#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=1 .
1-1	0-1	1	quantity	new	coref	20-40
18-36	2616-2622	sparse	abstract[121]|abstract[126]|abstract[128]|abstract[131]	new[121]|new[126]|giv[128]|new[131]	_	_
18-37	2623-2631	Bayesian	abstract[121]|abstract[126]|abstract[128]|person|abstract[131]	new[121]|new[126]|giv[128]|new|new[131]	_	_
18-38	2632-2640	learning	abstract[121]|abstract[126]|abstract[128]|abstract[131]	new[121]|new[126]|giv[128]|new[131]	_	_
18-39	2641-2642	.	_	_	_	_

#Text=In , a specific implementation of the ECIS technique was presented based on an oscillation-based-technique ( OBT ) circuit , wherein oscillation parameters ( frequency and amplitude ) directly correlate with the cell growth status .
19-1	2643-2645	In	_	_	_	_
19-2	2646-2647	,	_	_	_	_
19-3	2648-2649	a	abstract[132]	new[132]	_	_
19-4	2650-2658	specific	abstract[132]	new[132]	_	_
19-5	2659-2673	implementation	abstract[132]	new[132]	_	_
19-6	2674-2676	of	abstract[132]	new[132]	_	_
19-7	2677-2680	the	abstract[132]|abstract[134]	new[132]|giv[134]	coref	22-8[169_134]
19-8	2681-2685	ECIS	abstract[132]|abstract|abstract[134]	new[132]|giv|giv[134]	coref	24-18
19-9	2686-2695	technique	abstract[132]|abstract[134]	new[132]|giv[134]	_	_
19-10	2696-2699	was	_	_	_	_
19-11	2700-2709	presented	_	_	_	_
19-12	2710-2715	based	_	_	_	_
19-13	2716-2718	on	_	_	_	_
19-14	2719-2721	an	abstract[136]	new[136]	coref	21-19[165_136]
19-15	2722-2749	oscillation-based-technique	abstract[136]	new[136]	_	_
19-16	2750-2751	(	abstract[136]	new[136]	_	_
19-17	2752-2755	OBT	abstract|abstract[136]	new|new[136]	coref	21-20
19-18	2756-2757	)	abstract[136]	new[136]	_	_
19-19	2758-2765	circuit	abstract[136]	new[136]	_	_
19-20	2766-2767	,	abstract[136]	new[136]	_	_
19-21	2768-2775	wherein	abstract[136]	new[136]	_	_
19-22	2776-2787	oscillation	abstract[136]|event|abstract[138]	new[136]|new|giv[138]	appos|coref|appos|coref	19-25[139_138]|20-4|19-25[139_138]|20-4
19-23	2788-2798	parameters	abstract[136]|abstract[138]	new[136]|giv[138]	_	_
19-24	2799-2800	(	_	_	_	_
19-25	2801-2810	frequency	abstract[139]	giv[139]	coref	19-34[0_139]
19-26	2811-2814	and	abstract[139]	giv[139]	_	_
19-27	2815-2824	amplitude	abstract[139]	giv[139]	_	_
19-28	2825-2826	)	_	_	_	_
19-29	2827-2835	directly	_	_	_	_
19-30	2836-2845	correlate	_	_	_	_
19-31	2846-2850	with	_	_	_	_
19-32	2851-2854	the	event[142]	new[142]	_	_
19-33	2855-2859	cell	place|event[142]	giv|new[142]	coref	20-60
19-34	2860-2866	growth	abstract|event[142]	giv|new[142]	coref	20-3[144_0]
19-35	2867-2873	status	event[142]	new[142]	_	_
19-36	2874-2875	.	_	_	_	_

#Text=Specifically , the oscillation parameters were related with the fill-factor parameter of the cell culture , defined as the ratio of the area covered by the cell culture in the electrodes , from 0 ( no cells ) to 1 ( cells fully covering the electrode area ) , that being an important biological parameter for the characterization of cell growth .
20-1	2876-2888	Specifically	_	_	_	_
20-2	2889-2890	,	_	_	_	_
20-3	2891-2894	the	abstract[144]	giv[144]	coref	20-60[159_144]
20-4	2895-2906	oscillation	event|abstract[144]	giv|giv[144]	_	_
20-5	2907-2917	parameters	abstract[144]	giv[144]	_	_
20-6	2918-2922	were	_	_	_	_
20-7	2923-2930	related	_	_	_	_
20-8	2931-2935	with	_	_	_	_
20-9	2936-2939	the	abstract[145]	giv[145]	coref	20-52[156_145]
20-10	2940-2951	fill-factor	abstract[145]	giv[145]	_	_
20-11	2952-2961	parameter	abstract[145]	giv[145]	_	_
20-12	2962-2964	of	abstract[145]	giv[145]	_	_
20-13	2965-2968	the	abstract[145]|abstract[146]	giv[145]|giv[146]	coref	20-26[148_146]
20-14	2969-2973	cell	abstract[145]|abstract[146]	giv[145]|giv[146]	_	_
20-15	2974-2981	culture	abstract[145]|abstract[146]	giv[145]|giv[146]	_	_
20-16	2982-2983	,	_	_	_	_
20-17	2984-2991	defined	_	_	_	_
20-18	2992-2994	as	_	_	_	_
20-19	2995-2998	the	_	_	_	_
20-20	2999-3004	ratio	_	_	_	_
20-21	3005-3007	of	_	_	_	_
20-22	3008-3011	the	place[147]	giv[147]	coref	20-45[155_147]
20-23	3012-3016	area	place[147]	giv[147]	_	_
20-24	3017-3024	covered	_	_	_	_
20-25	3025-3027	by	_	_	_	_
20-26	3028-3031	the	abstract[148]	giv[148]	coref	25-28[195_148]
20-27	3032-3036	cell	abstract[148]	giv[148]	_	_
20-28	3037-3044	culture	abstract[148]	giv[148]	_	_
20-29	3045-3047	in	abstract[148]	giv[148]	_	_
20-30	3048-3051	the	abstract[148]|object[149]	giv[148]|giv[149]	_	_
20-31	3052-3062	electrodes	abstract[148]|object[149]	giv[148]|giv[149]	_	_
20-32	3063-3064	,	abstract[148]	giv[148]	_	_
20-33	3065-3069	from	abstract[148]	giv[148]	_	_
20-34	3070-3071	0	abstract[148]|quantity	giv[148]|new	_	_
20-35	3072-3073	(	object[151]	giv[151]	coref	20-42[0_151]
20-36	3074-3076	no	object[151]	giv[151]	_	_
20-37	3077-3082	cells	object[151]	giv[151]	_	_
20-38	3083-3084	)	object[151]	giv[151]	_	_
20-39	3085-3087	to	object[151]	giv[151]	_	_
20-40	3088-3089	1	object[151]|quantity	giv[151]|giv	_	_
20-41	3090-3091	(	_	_	_	_
20-42	3092-3097	cells	object	giv	coref	23-18
20-43	3098-3103	fully	_	_	_	_
20-44	3104-3112	covering	_	_	_	_
20-45	3113-3116	the	place[155]	giv[155]	_	_
20-46	3117-3126	electrode	abstract|place[155]	giv|giv[155]	_	_
20-47	3127-3131	area	place[155]	giv[155]	_	_
20-48	3132-3133	)	_	_	_	_
20-49	3134-3135	,	_	_	_	_
20-50	3136-3140	that	_	_	_	_
20-51	3141-3146	being	_	_	_	_
20-52	3147-3149	an	abstract[156]	giv[156]	coref	10-15[0_156]
20-53	3150-3159	important	abstract[156]	giv[156]	_	_
20-54	3160-3170	biological	abstract[156]	giv[156]	_	_
20-55	3171-3180	parameter	abstract[156]	giv[156]	_	_
20-56	3181-3184	for	abstract[156]	giv[156]	_	_
20-57	3185-3188	the	abstract[156]|abstract[157]	giv[156]|new[157]	_	_
20-58	3189-3205	characterization	abstract[156]|abstract[157]	giv[156]|new[157]	_	_
20-59	3206-3208	of	abstract[156]|abstract[157]	giv[156]|new[157]	_	_
20-60	3209-3213	cell	abstract[156]|abstract[157]|object|abstract[159]	giv[156]|new[157]|giv|giv[159]	coref|coref|coref|coref	22-15|25-34[197_159]|22-15|25-34[197_159]
20-61	3214-3220	growth	abstract[156]|abstract[157]|abstract[159]	giv[156]|new[157]|giv[159]	_	_
20-62	3221-3222	.	_	_	_	_

#Text=In , an empirical-mathematical approach was proposed for the calibration and fitting of the cell-electrode electrical models in the OBT circuit .
21-1	3223-3225	In	_	_	_	_
21-2	3226-3227	,	_	_	_	_
21-3	3228-3230	an	abstract[160]	new[160]	coref	25-6[189_160]
21-4	3231-3253	empirical-mathematical	abstract[160]	new[160]	_	_
21-5	3254-3262	approach	abstract[160]	new[160]	_	_
21-6	3263-3266	was	_	_	_	_
21-7	3267-3275	proposed	_	_	_	_
21-8	3276-3279	for	_	_	_	_
21-9	3280-3283	the	abstract[161]	new[161]	coref	22-4[0_161]
21-10	3284-3295	calibration	abstract[161]	new[161]	_	_
21-11	3296-3299	and	_	_	_	_
21-12	3300-3307	fitting	object[162]	new[162]	_	_
21-13	3308-3310	of	object[162]	new[162]	_	_
21-14	3311-3314	the	object[162]|abstract[163]	new[162]|giv[163]	_	_
21-15	3315-3329	cell-electrode	object[162]|abstract[163]	new[162]|giv[163]	_	_
21-16	3330-3340	electrical	object[162]|abstract[163]	new[162]|giv[163]	_	_
21-17	3341-3347	models	object[162]|abstract[163]	new[162]|giv[163]	_	_
21-18	3348-3350	in	object[162]|abstract[163]	new[162]|giv[163]	_	_
21-19	3351-3354	the	object[162]|abstract[163]|abstract[165]	new[162]|giv[163]|giv[165]	coref	25-43[201_165]
21-20	3355-3358	OBT	object[162]|abstract[163]|object|abstract[165]	new[162]|giv[163]|giv|giv[165]	coref	22-9
21-21	3359-3366	circuit	object[162]|abstract[163]|abstract[165]	new[162]|giv[163]|giv[165]	_	_
21-22	3367-3368	.	_	_	_	_

#Text=First , a calibration procedure by employing the OBT technique and one specific initial cell density was carried out .
22-1	3369-3374	First	_	_	_	_
22-2	3375-3376	,	_	_	_	_
22-3	3377-3378	a	event[167]	new[167]	_	_
22-4	3379-3390	calibration	abstract|event[167]	giv|new[167]	coref	24-4
22-5	3391-3400	procedure	event[167]	new[167]	_	_
22-6	3401-3403	by	_	_	_	_
22-7	3404-3413	employing	_	_	_	_
22-8	3414-3417	the	abstract[169]	giv[169]	coref	24-7[181_169]
22-9	3418-3421	OBT	abstract|abstract[169]	giv|giv[169]	coref	24-8
22-10	3422-3431	technique	abstract[169]	giv[169]	_	_
22-11	3432-3435	and	_	_	_	_
22-12	3436-3439	one	abstract[171]	new[171]	coref	28-11[219_171]
22-13	3440-3448	specific	abstract[171]	new[171]	_	_
22-14	3449-3456	initial	abstract[171]	new[171]	_	_
22-15	3457-3461	cell	object|abstract[171]	giv|new[171]	coref	23-12
22-16	3462-3469	density	abstract[171]	new[171]	_	_
22-17	3470-3473	was	_	_	_	_
22-18	3474-3481	carried	_	_	_	_
22-19	3482-3485	out	_	_	_	_
22-20	3486-3487	.	_	_	_	_

#Text=Then , results were extended to other assays with the same cell type , but with different cells densities .
23-1	3488-3492	Then	_	_	_	_
23-2	3493-3494	,	_	_	_	_
23-3	3495-3502	results	abstract	new	_	_
23-4	3503-3507	were	_	_	_	_
23-5	3508-3516	extended	_	_	_	_
23-6	3517-3519	to	_	_	_	_
23-7	3520-3525	other	abstract[173]	new[173]	_	_
23-8	3526-3532	assays	abstract[173]	new[173]	_	_
23-9	3533-3537	with	abstract[173]	new[173]	_	_
23-10	3538-3541	the	abstract[173]|abstract[175]	new[173]|new[175]	coref	28-7[217_175]
23-11	3542-3546	same	abstract[173]|abstract[175]	new[173]|new[175]	_	_
23-12	3547-3551	cell	abstract[173]|object|abstract[175]	new[173]|giv|new[175]	coref	24-25
23-13	3552-3556	type	abstract[173]|abstract[175]	new[173]|new[175]	_	_
23-14	3557-3558	,	_	_	_	_
23-15	3559-3562	but	_	_	_	_
23-16	3563-3567	with	_	_	_	_
23-17	3568-3577	different	abstract[177]	new[177]	_	_
23-18	3578-3583	cells	object|abstract[177]	giv|new[177]	_	_
23-19	3584-3593	densities	abstract[177]	new[177]	_	_
23-20	3594-3595	.	_	_	_	_

#Text=Using the proposed calibration protocol and the OBT technique , a cell-electrode electrical model for the bioimpedance ECIS technique experiments was obtained for specific cell lines .
24-1	3596-3601	Using	_	_	_	_
24-2	3602-3605	the	abstract[179]	new[179]	_	_
24-3	3606-3614	proposed	abstract[179]	new[179]	_	_
24-4	3615-3626	calibration	abstract|abstract[179]	giv|new[179]	_	_
24-5	3627-3635	protocol	abstract[179]	new[179]	_	_
24-6	3636-3639	and	_	_	_	_
24-7	3640-3643	the	abstract[181]	giv[181]	coref	24-19[0_181]
24-8	3644-3647	OBT	abstract|abstract[181]	giv|giv[181]	coref	25-45
24-9	3648-3657	technique	abstract[181]	giv[181]	_	_
24-10	3658-3659	,	_	_	_	_
24-11	3660-3661	a	abstract[182]	giv[182]	coref	26-19[207_182]
24-12	3662-3676	cell-electrode	abstract[182]	giv[182]	_	_
24-13	3677-3687	electrical	abstract[182]	giv[182]	_	_
24-14	3688-3693	model	abstract[182]	giv[182]	_	_
24-15	3694-3697	for	abstract[182]	giv[182]	_	_
24-16	3698-3701	the	abstract[182]|event[185]	giv[182]|new[185]	coref	28-24[223_185]
24-17	3702-3714	bioimpedance	abstract[182]|event[185]	giv[182]|new[185]	_	_
24-18	3715-3719	ECIS	abstract[182]|abstract|event[185]	giv[182]|giv|new[185]	coref	28-24
24-19	3720-3729	technique	abstract[182]|abstract|event[185]	giv[182]|giv|new[185]	_	_
24-20	3730-3741	experiments	abstract[182]|event[185]	giv[182]|new[185]	_	_
24-21	3742-3745	was	_	_	_	_
24-22	3746-3754	obtained	_	_	_	_
24-23	3755-3758	for	_	_	_	_
24-24	3759-3767	specific	object[187]	new[187]	_	_
24-25	3768-3772	cell	place|object[187]	giv|new[187]	coref	25-29
24-26	3773-3778	lines	object[187]	new[187]	_	_
24-27	3779-3780	.	_	_	_	_

#Text=In the present work , a new approach was followed , using regression techniques to adjust the electrical measurements to analyze and predict the fill-factor parameter in a cell culture , based on the amplitude and frequency of the signal measured in the same OBT circuit .
25-1	3781-3783	In	_	_	_	_
25-2	3784-3787	the	abstract[188]	new[188]	_	_
25-3	3788-3795	present	abstract[188]	new[188]	_	_
25-4	3796-3800	work	abstract[188]	new[188]	_	_
25-5	3801-3802	,	_	_	_	_
25-6	3803-3804	a	abstract[189]	giv[189]	coref	26-1[202_189]
25-7	3805-3808	new	abstract[189]	giv[189]	_	_
25-8	3809-3817	approach	abstract[189]	giv[189]	_	_
25-9	3818-3821	was	_	_	_	_
25-10	3822-3830	followed	_	_	_	_
25-11	3831-3832	,	_	_	_	_
25-12	3833-3838	using	_	_	_	_
25-13	3839-3849	regression	abstract|abstract[191]	new|new[191]	coref|coref|coref|coref	27-15|27-15[213_191]|27-15|27-15[213_191]
25-14	3850-3860	techniques	abstract[191]	new[191]	_	_
25-15	3861-3863	to	_	_	_	_
25-16	3864-3870	adjust	_	_	_	_
25-17	3871-3874	the	abstract[192]	giv[192]	_	_
25-18	3875-3885	electrical	abstract[192]	giv[192]	_	_
25-19	3886-3898	measurements	abstract[192]	giv[192]	_	_
25-20	3899-3901	to	_	_	_	_
25-21	3902-3909	analyze	_	_	_	_
25-22	3910-3913	and	_	_	_	_
25-23	3914-3921	predict	_	_	_	_
25-24	3922-3925	the	abstract[193]	giv[193]	_	_
25-25	3926-3937	fill-factor	abstract[193]	giv[193]	_	_
25-26	3938-3947	parameter	abstract[193]	giv[193]	_	_
25-27	3948-3950	in	abstract[193]	giv[193]	_	_
25-28	3951-3952	a	abstract[193]|abstract[195]	giv[193]|giv[195]	coref	27-11[211_195]
25-29	3953-3957	cell	abstract[193]|place|abstract[195]	giv[193]|giv|giv[195]	coref	27-12
25-30	3958-3965	culture	abstract[193]|abstract[195]	giv[193]|giv[195]	_	_
25-31	3966-3967	,	_	_	_	_
25-32	3968-3973	based	_	_	_	_
25-33	3974-3976	on	_	_	_	_
25-34	3977-3980	the	abstract[196]|abstract[197]	new[196]|giv[197]	_	_
25-35	3981-3990	amplitude	abstract[196]|abstract[197]	new[196]|giv[197]	_	_
25-36	3991-3994	and	abstract[197]	giv[197]	_	_
25-37	3995-4004	frequency	abstract[197]|abstract[198]	giv[197]|new[198]	_	_
25-38	4005-4007	of	abstract[197]|abstract[198]	giv[197]|new[198]	_	_
25-39	4008-4011	the	abstract[197]|abstract[198]|abstract[199]	giv[197]|new[198]|new[199]	_	_
25-40	4012-4018	signal	abstract[197]|abstract[198]|abstract[199]	giv[197]|new[198]|new[199]	_	_
25-41	4019-4027	measured	_	_	_	_
25-42	4028-4030	in	_	_	_	_
25-43	4031-4034	the	abstract[201]	giv[201]	_	_
25-44	4035-4039	same	abstract[201]	giv[201]	_	_
25-45	4040-4043	OBT	abstract|abstract[201]	giv|giv[201]	_	_
25-46	4044-4051	circuit	abstract[201]	giv[201]	_	_
25-47	4052-4053	.	_	_	_	_

#Text=The proposed approach aims to facilitate the interpretation of impedance spectroscopy data , without the need to establish a complex and often difficult-to-implement electrical model .
26-1	4054-4057	The	abstract[202]	giv[202]	_	_
26-2	4058-4066	proposed	abstract[202]	giv[202]	_	_
26-3	4067-4075	approach	abstract[202]	giv[202]	_	_
26-4	4076-4080	aims	_	_	_	_
26-5	4081-4083	to	_	_	_	_
26-6	4084-4094	facilitate	_	_	_	_
26-7	4095-4098	the	abstract[203]	new[203]	_	_
26-8	4099-4113	interpretation	abstract[203]	new[203]	_	_
26-9	4114-4116	of	abstract[203]	new[203]	_	_
26-10	4117-4126	impedance	abstract[203]|abstract|abstract[205]	new[203]|giv|giv[205]	coref|coref	28-29[0_205]|28-29[0_205]
26-11	4127-4139	spectroscopy	abstract[203]|abstract[205]	new[203]|giv[205]	_	_
26-12	4140-4144	data	abstract[203]|abstract[205]	new[203]|giv[205]	_	_
26-13	4145-4146	,	_	_	_	_
26-14	4147-4154	without	_	_	_	_
26-15	4155-4158	the	abstract[206]	giv[206]	_	_
26-16	4159-4163	need	abstract[206]	giv[206]	_	_
26-17	4164-4166	to	_	_	_	_
26-18	4167-4176	establish	_	_	_	_
26-19	4177-4178	a	abstract[207]	giv[207]	coref	27-20[214_207]
26-20	4179-4186	complex	abstract[207]	giv[207]	_	_
26-21	4187-4190	and	abstract[207]	giv[207]	_	_
26-22	4191-4196	often	abstract[207]	giv[207]	_	_
26-23	4197-4219	difficult-to-implement	abstract[207]	giv[207]	_	_
26-24	4220-4230	electrical	abstract[207]	giv[207]	_	_
26-25	4231-4236	model	abstract[207]	giv[207]	_	_
26-26	4237-4238	.	_	_	_	_

#Text=The final aim was to predict the fill-factor parameter of the cell culture using regression techniques , without implementing the electrical model .
27-1	4239-4242	The	abstract[208]	new[208]	_	_
27-2	4243-4248	final	abstract[208]	new[208]	_	_
27-3	4249-4252	aim	abstract[208]	new[208]	_	_
27-4	4253-4256	was	_	_	_	_
27-5	4257-4259	to	_	_	_	_
27-6	4260-4267	predict	_	_	_	_
27-7	4268-4271	the	abstract[209]	new[209]	_	_
27-8	4272-4283	fill-factor	abstract[209]	new[209]	_	_
27-9	4284-4293	parameter	abstract[209]	new[209]	_	_
27-10	4294-4296	of	abstract[209]	new[209]	_	_
27-11	4297-4300	the	abstract[209]|abstract[211]	new[209]|giv[211]	_	_
27-12	4301-4305	cell	abstract[209]|place|abstract[211]	new[209]|giv|giv[211]	coref	28-8
27-13	4306-4313	culture	abstract[209]|abstract[211]	new[209]|giv[211]	_	_
27-14	4314-4319	using	_	_	_	_
27-15	4320-4330	regression	abstract|abstract[213]	giv|giv[213]	_	_
27-16	4331-4341	techniques	abstract[213]	giv[213]	_	_
27-17	4342-4343	,	_	_	_	_
27-18	4344-4351	without	_	_	_	_
27-19	4352-4364	implementing	_	_	_	_
27-20	4365-4368	the	abstract[214]	giv[214]	_	_
27-21	4369-4379	electrical	abstract[214]	giv[214]	_	_
27-22	4380-4385	model	abstract[214]	giv[214]	_	_
27-23	4386-4387	.	_	_	_	_

#Text=The methodology can be extended to any cell type and any cell density , which is what makes it of utmost importance in ECIS experiments and high-throughput laboratory data analysis .
28-1	4388-4391	The	abstract[215]	new[215]	_	_
28-2	4392-4403	methodology	abstract[215]	new[215]	_	_
28-3	4404-4407	can	_	_	_	_
28-4	4408-4410	be	_	_	_	_
28-5	4411-4419	extended	_	_	_	_
28-6	4420-4422	to	_	_	_	_
28-7	4423-4426	any	abstract[217]	giv[217]	_	_
28-8	4427-4431	cell	object|abstract[217]	giv|giv[217]	coref	28-12
28-9	4432-4436	type	abstract[217]	giv[217]	_	_
28-10	4437-4440	and	_	_	_	_
28-11	4441-4444	any	abstract[219]	giv[219]	ana	28-19[0_219]
28-12	4445-4449	cell	object|abstract[219]	giv|giv[219]	_	_
28-13	4450-4457	density	abstract[219]	giv[219]	_	_
28-14	4458-4459	,	_	_	_	_
28-15	4460-4465	which	_	_	_	_
28-16	4466-4468	is	_	_	_	_
28-17	4469-4473	what	_	_	_	_
28-18	4474-4479	makes	_	_	_	_
28-19	4480-4482	it	abstract	giv	_	_
28-20	4483-4485	of	_	_	_	_
28-21	4486-4492	utmost	abstract[221]	new[221]	_	_
28-22	4493-4503	importance	abstract[221]	new[221]	_	_
28-23	4504-4506	in	abstract[221]	new[221]	_	_
28-24	4507-4511	ECIS	abstract[221]|abstract|event[223]	new[221]|giv|giv[223]	_	_
28-25	4512-4523	experiments	abstract[221]|event[223]	new[221]|giv[223]	_	_
28-26	4524-4527	and	abstract[221]|event[223]	new[221]|giv[223]	_	_
28-27	4528-4543	high-throughput	abstract[221]|event[223]|abstract[226]	new[221]|giv[223]|new[226]	_	_
28-28	4544-4554	laboratory	abstract[221]|event[223]|place|abstract[226]	new[221]|giv[223]|giv|new[226]	_	_
28-29	4555-4559	data	abstract[221]|event[223]|abstract|abstract[226]	new[221]|giv[223]|giv|new[226]	_	_
28-30	4560-4568	analysis	abstract[221]|event[223]|abstract[226]	new[221]|giv[223]|new[226]	_	_
28-31	4569-4570	.	_	_	_	_
