#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=FIFA World Cup 2018 Last 16 : Russia , Croatia beat
1-1	0-4	FIFA	organization|organization[2]|event[3]	new|new[2]|new[3]	coref|coref|coref|coref|coref|coref	4-28|4-27[27_3]|4-28|4-27[27_3]|4-28|4-27[27_3]
34-18	2450-2453	the	place[153]	new[153]	_	_
34-19	2454-2461	penalty	abstract|place[153]	giv|new[153]	coref	36-3
34-20	2462-2466	area	place[153]	new[153]	_	_
34-21	2467-2468	.	_	_	_	_

#Text=Luka Modrić
35-1	2469-2473	Luka	person[154]	new[154]	coref	40-13[173_154]
35-2	2474-2480	Modrić	person[154]	new[154]	_	_

#Text=took the penalty kick but was saved by the Danish goalkeeper .
36-1	2481-2485	took	_	_	_	_
36-2	2486-2489	the	event[156]	giv[156]	coref	43-1[186_156]
36-3	2490-2497	penalty	abstract|event[156]	giv|giv[156]	coref	43-16
36-4	2498-2502	kick	event[156]	giv[156]	_	_
36-5	2503-2506	but	_	_	_	_
36-6	2507-2510	was	_	_	_	_
36-7	2511-2516	saved	_	_	_	_
36-8	2517-2519	by	_	_	_	_
36-9	2520-2523	the	person[157]	giv[157]	_	_
36-10	2524-2530	Danish	person[157]	giv[157]	_	_
36-11	2531-2541	goalkeeper	person[157]	giv[157]	_	_
36-12	2542-2543	.	_	_	_	_

#Text=The extra time ended 1 – 1 .
37-1	2544-2547	The	event[158]	giv[158]	_	_
37-2	2548-2553	extra	event[158]	giv[158]	_	_
37-3	2554-2558	time	event[158]	giv[158]	_	_
37-4	2559-2564	ended	_	_	_	_
37-5	2565-2566	1	time[159]	giv[159]	coref	44-13[0_159]
37-6	2567-2568	–	time[159]	giv[159]	_	_
37-7	2569-2570	1	time[159]	giv[159]	_	_
37-8	2571-2572	.	_	_	_	_

#Text=In the penalty shootout , Denmark 's Christian Eriksen and Croatia 's Milan Badelj ' s kicks were saved .
38-1	2573-2575	In	_	_	_	_
38-2	2576-2579	the	event[160]	new[160]	_	_
38-3	2580-2587	penalty	event[160]	new[160]	_	_
38-4	2588-2596	shootout	event[160]	new[160]	_	_
38-5	2597-2598	,	_	_	_	_
38-6	2599-2606	Denmark	place[161]|person[162]	giv[161]|new[162]	coref|coref	40-8|40-8
38-7	2607-2609	's	place[161]|person[162]	giv[161]|new[162]	_	_
38-8	2610-2619	Christian	person[162]	new[162]	_	_
38-9	2620-2627	Eriksen	person[162]	new[162]	_	_
38-10	2628-2631	and	_	_	_	_
38-11	2632-2639	Croatia	place[163]|object[166]	new[163]|giv[166]	coref|coref	40-5[170_166]|40-5[170_166]
38-12	2640-2642	's	place[163]|object[166]	new[163]|giv[166]	_	_
38-13	2643-2648	Milan	place[163]|person|object[166]	new[163]|new|giv[166]	_	_
38-14	2649-2655	Badelj	place[163]|person|object[166]	new[163]|new|giv[166]	coref	46-78[243_0]
38-15	2656-2657	'	place[163]|object[166]	new[163]|giv[166]	_	_
38-16	2658-2659	s	place[163]|object[166]	new[163]|giv[166]	_	_
38-17	2660-2665	kicks	object[166]	giv[166]	_	_
38-18	2666-2670	were	_	_	_	_
38-19	2671-2676	saved	_	_	_	_
38-20	2677-2678	.	_	_	_	_

#Text=Simon Kjær
39-1	2679-2684	Simon	person[167]	new[167]	_	_
39-2	2685-2689	Kjær	person[167]	new[167]	_	_

#Text=and Michael Krohn-Dehli scored their kicks for Denmark while Andrej Kramarić and Luka Modrić scored their kicks for Croatia .
40-1	2690-2693	and	_	_	_	_
40-2	2694-2701	Michael	person[168]	new[168]	coref	46-107[0_168]
40-3	2702-2713	Krohn-Dehli	person[168]	new[168]	_	_
40-4	2714-2720	scored	_	_	_	_
40-5	2721-2726	their	person|object[170]	giv|giv[170]	ana|coref|ana|coref	40-16|40-16[175_170]|40-16|40-16[175_170]
40-6	2727-2732	kicks	object[170]	giv[170]	_	_
40-7	2733-2736	for	_	_	_	_
40-8	2737-2744	Denmark	place	giv	coref	42-1[179_0]
40-9	2745-2750	while	_	_	_	_
40-10	2751-2757	Andrej	person[172]	new[172]	_	_
40-11	2758-2766	Kramarić	person[172]	new[172]	_	_
40-12	2767-2770	and	_	_	_	_
40-13	2771-2775	Luka	person[173]	giv[173]	coref	46-82[0_173]
40-14	2776-2782	Modrić	person[173]	giv[173]	_	_
40-15	2783-2789	scored	_	_	_	_
40-16	2790-2795	their	person|object[175]	giv|giv[175]	coref|coref|coref|coref	42-6[184_175]|46-29[223_0]|42-6[184_175]|46-29[223_0]
40-17	2796-2801	kicks	object[175]	giv[175]	_	_
40-18	2802-2805	for	_	_	_	_
40-19	2806-2813	Croatia	place	giv	coref	42-6[181_0]
40-20	2814-2815	.	_	_	_	_

#Text=Both the sides were 2 – 2 .
41-1	2816-2820	Both	_	_	_	_
41-2	2821-2824	the	object[177]	giv[177]	_	_
41-3	2825-2830	sides	object[177]	giv[177]	_	_
41-4	2831-2835	were	_	_	_	_
41-5	2836-2837	2	quantity[178]	giv[178]	coref	46-91[0_178]
41-6	2838-2839	–	quantity[178]	giv[178]	_	_
41-7	2840-2841	2	quantity[178]	giv[178]	_	_
41-8	2842-2843	.	_	_	_	_

#Text=Denmark 's Lasse Schöne and Croatia 's Josip Pivarić ' s kicks were saved .
42-1	2844-2851	Denmark	place[179]|person[180]	giv[179]|new[180]	coref|coref	46-55[0_179]|46-55[0_179]
42-2	2852-2854	's	place[179]|person[180]	giv[179]|new[180]	_	_
42-3	2855-2860	Lasse	person[180]	new[180]	_	_
42-4	2861-2867	Schöne	person[180]	new[180]	_	_
42-5	2868-2871	and	_	_	_	_
42-6	2872-2879	Croatia	place[181]|person[182]|object[184]	giv[181]|new[182]|giv[184]	coref|ana|coref|ana|coref|ana	43-19[0_181]|43-21[0_184]|43-19[0_181]|43-21[0_184]|43-19[0_181]|43-21[0_184]
42-7	2880-2882	's	place[181]|person[182]|object[184]	giv[181]|new[182]|giv[184]	_	_
42-8	2883-2888	Josip	place[181]|person[182]|object[184]	giv[181]|new[182]|giv[184]	_	_
42-9	2889-2896	Pivarić	place[181]|person[182]|abstract|object[184]	giv[181]|new[182]|new|giv[184]	coref	46-85
42-10	2897-2898	'	place[181]|person[182]|object[184]	giv[181]|new[182]|giv[184]	_	_
42-11	2899-2900	s	place[181]|person[182]|object[184]	giv[181]|new[182]|giv[184]	_	_
42-12	2901-2906	kicks	object[184]	giv[184]	_	_
42-13	2907-2911	were	_	_	_	_
42-14	2912-2917	saved	_	_	_	_
42-15	2918-2919	.	_	_	_	_

#Text=Jørgensen 's kick was saved by the Croatian goalkeeper and Ivan Rakitić scored the winning penalty kick for Croatia as they advanced to the quarterfinals .
43-1	2920-2929	Jørgensen	person[185]|event[186]	new[185]|giv[186]	coref|coref	43-14[190_186]|43-14[190_186]
43-2	2930-2932	's	person[185]|event[186]	new[185]|giv[186]	_	_
43-3	2933-2937	kick	event[186]	giv[186]	_	_
43-4	2938-2941	was	_	_	_	_
43-5	2942-2947	saved	_	_	_	_
43-6	2948-2950	by	_	_	_	_
43-7	2951-2954	the	person[187]	new[187]	_	_
43-8	2955-2963	Croatian	person[187]	new[187]	_	_
43-9	2964-2974	goalkeeper	person[187]	new[187]	_	_
43-10	2975-2978	and	_	_	_	_
43-11	2979-2983	Ivan	person[188]	new[188]	coref	46-86[246_188]
43-12	2984-2991	Rakitić	person[188]	new[188]	_	_
43-13	2992-2998	scored	_	_	_	_
43-14	2999-3002	the	event[190]	giv[190]	_	_
43-15	3003-3010	winning	event[190]	giv[190]	_	_
43-16	3011-3018	penalty	abstract|event[190]	giv|giv[190]	_	_
43-17	3019-3023	kick	event[190]	giv[190]	_	_
43-18	3024-3027	for	_	_	_	_
43-19	3028-3035	Croatia	place	giv	coref	46-46[228_0]
43-20	3036-3038	as	_	_	_	_
43-21	3039-3043	they	object	giv	_	_
43-22	3044-3052	advanced	_	_	_	_
43-23	3053-3055	to	_	_	_	_
43-24	3056-3059	the	event[193]	new[193]	_	_
43-25	3060-3073	quarterfinals	event[193]	new[193]	_	_
43-26	3074-3075	.	_	_	_	_

#Text=July 1 , 2018 1700 MSK ( UTC+0300 ) Spain 1 – 1 ( a. e. t. ) Russia Luzhniki Stadium , Moscow , Russia Attendance : 78,011 Referee : Björn Kuipers ( Netherlands ) Sergei Ignashevich 11 – 12'(o . g. ) Gerard Piqué 40 '
44-1	3076-3080	July	time|person[198]|abstract[199]	giv|new[198]|giv[199]	coref|coref|coref	46-37|46-37|46-37
44-2	3081-3082	1	person[198]|abstract[199]	new[198]|giv[199]	_	_
44-3	3083-3084	,	person[198]|abstract[199]	new[198]|giv[199]	_	_
44-4	3085-3089	2018	time|person[198]|abstract[199]	giv|new[198]|giv[199]	_	_
44-5	3090-3094	1700	place[196]|person[198]|abstract[199]	new[196]|new[198]|giv[199]	_	_
44-6	3095-3098	MSK	place[196]|person[198]|abstract[199]	new[196]|new[198]|giv[199]	_	_
44-7	3099-3100	(	person[198]|abstract[199]	new[198]|giv[199]	_	_
44-8	3101-3109	UTC+0300	time|person[198]|abstract[199]	new|new[198]|giv[199]	_	_
44-9	3110-3111	)	person[198]|abstract[199]	new[198]|giv[199]	_	_
44-10	3112-3117	Spain	person[198]|abstract[199]	new[198]|giv[199]	_	_
44-11	3118-3119	1	person[198]|abstract[199]	new[198]|giv[199]	_	_
44-12	3120-3121	–	person[198]|abstract[199]	new[198]|giv[199]	_	_
44-13	3122-3123	1	person[198]|abstract[199]|abstract	new[198]|giv[199]|giv	appos	44-15[203_0]
44-14	3124-3125	(	abstract[199]	giv[199]	_	_
44-15	3126-3128	a.	abstract[199]|abstract|abstract[203]	giv[199]|new|giv[203]	coref|coref|coref|coref	46-49[0_203]|46-51|46-49[0_203]|46-51
44-16	3129-3131	e.	abstract[199]|abstract|abstract[203]	giv[199]|new|giv[203]	coref	46-52
44-17	3132-3134	t.	abstract[199]|abstract[203]	giv[199]|giv[203]	_	_
44-18	3135-3136	)	abstract[199]	giv[199]	_	_
44-19	3137-3143	Russia	abstract[199]|place|place[206]	giv[199]|giv|giv[206]	coref|coref	44-23|44-23
44-20	3144-3152	Luzhniki	abstract[199]|place|place[206]	giv[199]|giv|giv[206]	_	_
44-21	3153-3160	Stadium	abstract[199]|place[206]	giv[199]|giv[206]	_	_
44-22	3161-3162	,	abstract[199]|place[206]	giv[199]|giv[206]	_	_
44-23	3163-3169	Moscow	abstract[199]|place[206]|place	giv[199]|giv[206]|giv	coref	44-25
44-24	3170-3171	,	_	_	_	_
44-25	3172-3178	Russia	place|abstract[209]	giv|new[209]	coref|coref|coref|coref	46-63|46-63[239_209]|46-63|46-63[239_209]
44-26	3179-3189	Attendance	abstract[209]	new[209]	_	_
44-27	3190-3191	:	_	_	_	_
44-28	3192-3198	78,011	person[210]	new[210]	appos	44-31[211_210]
44-29	3199-3206	Referee	person[210]	new[210]	_	_
44-30	3207-3208	:	_	_	_	_
44-31	3209-3214	Björn	person[211]	giv[211]	_	_
44-32	3215-3222	Kuipers	person[211]	giv[211]	_	_
44-33	3223-3224	(	_	_	_	_
44-34	3225-3236	Netherlands	_	_	_	_
44-35	3237-3238	)	_	_	_	_
44-36	3239-3245	Sergei	person|abstract[213]	giv|new[213]	coref|coref|coref|coref	46-29[222_0]|46-32[224_213]|46-29[222_0]|46-32[224_213]
44-37	3246-3257	Ignashevich	abstract[213]	new[213]	_	_
44-38	3258-3260	11	abstract[213]	new[213]	_	_
44-39	3261-3262	–	abstract[213]	new[213]	_	_
44-40	3263-3268	12'(o	abstract[213]|abstract	new[213]|new	_	_
44-41	3269-3270	.	_	_	_	_
44-42	3271-3273	g.	_	_	_	_
44-43	3274-3275	)	_	_	_	_
44-44	3276-3282	Gerard	person[215]	giv[215]	_	_
44-45	3283-3288	Piqué	person[215]	giv[215]	_	_
44-46	3289-3291	40	person[215]	giv[215]	_	_
44-47	3292-3293	'	_	_	_	_

#Text=Andrés Iniesta
45-1	3294-3300	Andrés	person[216]	giv[216]	_	_
45-2	3301-3308	Iniesta	person[216]	giv[216]	_	_

#Text=Gerard Piqué Koke Sergio Ramos Iago Aspas ( 3 – 4 ) ( penalties ) Artyom Dzyuba 41'(pen . ) Ilya Kutepov 54 ' Roman Zobnin 71 ' Fedor Smolov Sergei Ignashevich Aleksandr Golovin Denis Cheryshev July 1 , 2018 2100 MSK ( UTC+0300 ) Croatia 1 – 1 ( a. e. t. ) Denmark Nizhny Novgorod Stadium , Nizhny Novgorod , Russia Attendance : 40,851 Referee : Néstor Pitana ( Argentina ) Mario Mandžukić 4 ' Milan Badelj Andrej Kramarić Luka Modrić Josip Pivarić Ivan Rakitić ( 3 – 2 ) ( penalties ) Mathias Jørgensen 1'Mathias Jørgensen 115 ' Christian Eriksen Simon Kjær Michael Krohn-Dehli Lasse Schöne Nicolai Jørgensen
46-1	3309-3315	Gerard	person[221]	new[221]	_	_
46-2	3316-3321	Piqué	person[221]	new[221]	_	_
46-3	3322-3326	Koke	person[221]	new[221]	_	_
46-4	3327-3333	Sergio	person[221]	new[221]	_	_
46-5	3334-3339	Ramos	person[221]	new[221]	_	_
46-6	3340-3344	Iago	person[221]	new[221]	_	_
46-7	3345-3350	Aspas	person[221]	new[221]	_	_
46-8	3351-3352	(	person[221]	new[221]	_	_
46-9	3353-3354	3	person[221]	new[221]	_	_
46-10	3355-3356	–	person[221]	new[221]	_	_
46-11	3357-3358	4	quantity|person[221]	new|new[221]	_	_
46-12	3359-3360	)	person[221]	new[221]	_	_
46-13	3361-3362	(	person[221]	new[221]	_	_
46-14	3363-3372	penalties	abstract|person[221]	new|new[221]	_	_
46-15	3373-3374	)	person[221]	new[221]	_	_
46-16	3375-3381	Artyom	person[219]|person[221]	new[219]|new[221]	_	_
46-17	3382-3388	Dzyuba	person[219]|person[221]	new[219]|new[221]	_	_
46-18	3389-3396	41'(pen	person[219]|abstract|person[221]	new[219]|new|new[221]	_	_
46-19	3397-3398	.	person[221]	new[221]	_	_
46-20	3399-3400	)	person[221]	new[221]	_	_
46-21	3401-3405	Ilya	person[221]	new[221]	_	_
46-22	3406-3413	Kutepov	person[221]	new[221]	_	_
46-23	3414-3416	54	person[221]	new[221]	_	_
46-24	3417-3418	'	person[221]	new[221]	_	_
46-25	3419-3424	Roman	person[221]	new[221]	_	_
46-26	3425-3431	Zobnin	person[221]	new[221]	_	_
46-27	3432-3434	71	person[221]	new[221]	_	_
46-28	3435-3436	'	person[221]	new[221]	_	_
46-29	3437-3442	Fedor	person[221]|person[222]|person[223]	new[221]|giv[222]|giv[223]	_	_
46-30	3443-3449	Smolov	person[221]|person[222]|person[223]	new[221]|giv[222]|giv[223]	_	_
46-31	3450-3456	Sergei	person[221]|person[222]|person[223]	new[221]|giv[222]|giv[223]	_	_
46-32	3457-3468	Ignashevich	person[221]|person[223]|abstract[224]	new[221]|giv[223]|giv[224]	_	_
46-33	3469-3478	Aleksandr	person[221]|person[223]|abstract[224]	new[221]|giv[223]|giv[224]	_	_
46-34	3479-3486	Golovin	person[221]|person[223]|abstract[224]|person	new[221]|giv[223]|giv[224]|new	_	_
46-35	3487-3492	Denis	_	_	_	_
46-36	3493-3502	Cheryshev	_	_	_	_
46-37	3503-3507	July	time	giv	_	_
46-38	3508-3509	1	_	_	_	_
46-39	3510-3511	,	_	_	_	_
46-40	3512-3516	2018	abstract[227]	new[227]	_	_
46-41	3517-3521	2100	abstract[227]	new[227]	_	_
46-42	3522-3525	MSK	abstract[227]	new[227]	_	_
46-43	3526-3527	(	abstract[227]	new[227]	_	_
46-44	3528-3536	UTC+0300	abstract[227]	new[227]	_	_
46-45	3537-3538	)	abstract[227]	new[227]	_	_
46-46	3539-3546	Croatia	abstract[227]|place[228]	new[227]|giv[228]	_	_
46-47	3547-3548	1	abstract[227]|place[228]	new[227]|giv[228]	_	_
46-48	3549-3550	–	abstract[227]|place[228]	new[227]|giv[228]	_	_
46-49	3551-3552	1	abstract[227]|place[228]|abstract	new[227]|giv[228]|giv	_	_
46-50	3553-3554	(	abstract[227]	new[227]	_	_
46-51	3555-3557	a.	abstract[227]|abstract	new[227]|giv	_	_
46-52	3558-3560	e.	abstract[227]|abstract	new[227]|giv	_	_
46-53	3561-3563	t.	abstract[227]	new[227]	_	_
46-54	3564-3565	)	abstract[227]	new[227]	_	_
46-55	3566-3573	Denmark	abstract[227]|place|place[235]	new[227]|giv|new[235]	_	_
46-56	3574-3580	Nizhny	abstract[227]|event|place[235]	new[227]|giv|new[235]	coref	46-60
46-57	3581-3589	Novgorod	abstract[227]|person|place[235]	new[227]|giv|new[235]	coref	46-60[237_0]
46-58	3590-3597	Stadium	abstract[227]|place[235]	new[227]|new[235]	_	_
46-59	3598-3599	,	abstract[227]	new[227]	_	_
46-60	3600-3606	Nizhny	abstract[227]|abstract|person[237]	new[227]|giv|giv[237]	_	_
46-61	3607-3615	Novgorod	abstract[227]|person[237]	new[227]|giv[237]	_	_
46-62	3616-3617	,	abstract[227]	new[227]	_	_
46-63	3618-3624	Russia	abstract[227]|place|abstract[239]	new[227]|giv|giv[239]	_	_
46-64	3625-3635	Attendance	abstract[227]|abstract[239]	new[227]|giv[239]	_	_
46-65	3636-3637	:	_	_	_	_
46-66	3638-3644	40,851	person[240]	new[240]	_	_
46-67	3645-3652	Referee	person[240]	new[240]	_	_
46-68	3653-3654	:	_	_	_	_
46-69	3655-3661	Néstor	person[241]	new[241]	_	_
46-70	3662-3668	Pitana	person[241]	new[241]	_	_
46-71	3669-3670	(	_	_	_	_
46-72	3671-3680	Argentina	_	_	_	_
46-73	3681-3682	)	_	_	_	_
46-74	3683-3688	Mario	person[242]	giv[242]	_	_
46-75	3689-3698	Mandžukić	person[242]	giv[242]	_	_
46-76	3699-3700	4	person[242]	giv[242]	_	_
46-77	3701-3702	'	_	_	_	_
46-78	3703-3708	Milan	person[243]	giv[243]	_	_
46-79	3709-3715	Badelj	person[243]	giv[243]	_	_
46-80	3716-3722	Andrej	person[243]	giv[243]	_	_
46-81	3723-3731	Kramarić	person[243]	giv[243]	_	_
46-82	3732-3736	Luka	person[243]|person	giv[243]|giv	_	_
46-83	3737-3743	Modrić	person[243]	giv[243]	_	_
46-84	3744-3749	Josip	person[243]	giv[243]	_	_
46-85	3750-3757	Pivarić	person[243]|abstract	giv[243]|giv	_	_
46-86	3758-3762	Ivan	person[243]|person[246]	giv[243]|giv[246]	_	_
46-87	3763-3770	Rakitić	person[243]|person[246]	giv[243]|giv[246]	_	_
46-88	3771-3772	(	person[243]|person[246]	giv[243]|giv[246]	_	_
46-89	3773-3774	3	person[243]|person[246]	giv[243]|giv[246]	_	_
46-90	3775-3776	–	person[243]|person[246]	giv[243]|giv[246]	_	_
46-91	3777-3778	2	person[243]|person[246]|quantity	giv[243]|giv[246]|giv	_	_
46-92	3779-3780	)	person[243]|person[246]	giv[243]|giv[246]	_	_
46-93	3781-3782	(	_	_	_	_
46-94	3783-3792	penalties	_	_	_	_
46-95	3793-3794	)	_	_	_	_
46-96	3795-3802	Mathias	_	_	_	_
46-97	3803-3812	Jørgensen	_	_	_	_
46-98	3813-3822	1'Mathias	_	_	_	_
46-99	3823-3832	Jørgensen	_	_	_	_
46-100	3833-3836	115	_	_	_	_
46-101	3837-3838	'	_	_	_	_
46-102	3839-3848	Christian	_	_	_	_
46-103	3849-3856	Eriksen	_	_	_	_
46-104	3857-3862	Simon	_	_	_	_
46-105	3863-3867	Kjær	_	_	_	_
46-106	3868-3875	Michael	_	_	_	_
46-107	3876-3887	Krohn-Dehli	person	giv	_	_
46-108	3888-3893	Lasse	_	_	_	_
46-109	3894-3900	Schöne	_	_	_	_
46-110	3901-3908	Nicolai	_	_	_	_
46-111	3909-3918	Jørgensen	_	_	_	_
