#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=3 .
1-1	0-1	3	abstract	new	coref	21-5
22-24	2581-2583	to	_	_	_	_
22-25	2584-2590	choose	_	_	_	_
22-26	2591-2600	long-term	abstract[132]	giv[132]	coref	25-16[162_132]
22-27	2601-2610	behaviors	abstract[132]	giv[132]	_	_
22-28	2611-2612	,	_	_	_	_
22-29	2613-2616	and	_	_	_	_
22-30	2617-2619	if	_	_	_	_
22-31	2620-2623	the	quantity[134]	new[134]	_	_
22-32	2624-2630	agreed	quantity[134]	new[134]	_	_
22-33	2631-2642	trusteeship	person|quantity[134]	giv|new[134]	coref	22-40
22-34	2643-2648	price	quantity[134]	new[134]	_	_
22-35	2649-2652	was	_	_	_	_
22-36	2653-2658	lower	_	_	_	_
22-37	2659-2663	than	_	_	_	_
22-38	2664-2667	the	quantity[136]	new[136]	coref	32-52[238_136]
22-39	2668-2676	expected	quantity[136]	new[136]	_	_
22-40	2677-2688	trusteeship	person|quantity[136]	giv|new[136]	_	_
22-41	2689-2694	price	quantity[136]	new[136]	_	_
22-42	2695-2698	for	_	_	_	_
22-43	2699-2700	T	person|time[138]	giv|giv[138]	coref|coref|coref|coref	29-28|32-64[242_138]|29-28|32-64[242_138]
22-44	2701-2706	years	time[138]	giv[138]	_	_
22-45	2707-2708	,	_	_	_	_
22-46	2709-2712	the	person[139]	giv[139]	coref	23-7[147_139]
22-47	2713-2719	farmer	person[139]	giv[139]	_	_
22-48	2720-2725	would	_	_	_	_
22-49	2726-2732	choose	_	_	_	_
22-50	2733-2734	a	abstract[141]	new[141]	coref	23-11[148_141]
22-51	2735-2744	long-term	abstract|abstract[141]	new|new[141]	_	_
22-52	2745-2753	contract	abstract[141]	new[141]	_	_
22-53	2754-2755	,	_	_	_	_
22-54	2756-2759	and	_	_	_	_
22-55	2760-2763	the	abstract[142]	giv[142]	coref	22-63[0_142]
22-56	2764-2770	result	abstract[142]	giv[142]	_	_
22-57	2771-2773	of	abstract[142]	giv[142]	_	_
22-58	2774-2777	the	abstract[142]|abstract[144]	giv[142]|giv[144]	coref	23-18[151_144]
22-59	2778-2782	game	abstract[142]|abstract|abstract[144]	giv[142]|giv|giv[144]	coref	23-18
22-60	2783-2794	equilibrium	abstract[142]|abstract[144]	giv[142]|giv[144]	_	_
22-61	2795-2799	will	_	_	_	_
22-62	2800-2802	be	_	_	_	_
22-63	2803-2806	T-L	abstract	giv	coref	30-53[201_0]
22-64	2807-2808	.	_	_	_	_

#Text=If the contrary was true , the farmer would choose a short-term contract and the result of game equilibrium will be 1-L .
23-1	2809-2811	If	_	_	_	_
23-2	2812-2815	the	abstract[146]	giv[146]	coref	33-2[249_146]
23-3	2816-2824	contrary	abstract[146]	giv[146]	_	_
23-4	2825-2828	was	_	_	_	_
23-5	2829-2833	true	_	_	_	_
23-6	2834-2835	,	_	_	_	_
23-7	2836-2839	the	person[147]	giv[147]	coref	24-15[156_147]
23-8	2840-2846	farmer	person[147]	giv[147]	_	_
23-9	2847-2852	would	_	_	_	_
23-10	2853-2859	choose	_	_	_	_
23-11	2860-2861	a	abstract[148]	giv[148]	coref	33-11[251_148]
23-12	2862-2872	short-term	abstract[148]	giv[148]	_	_
23-13	2873-2881	contract	abstract[148]	giv[148]	_	_
23-14	2882-2885	and	_	_	_	_
23-15	2886-2889	the	event[149]	new[149]	_	_
23-16	2890-2896	result	event[149]	new[149]	_	_
23-17	2897-2899	of	event[149]	new[149]	_	_
23-18	2900-2904	game	event[149]|abstract|abstract[151]	new[149]|giv|giv[151]	coref|coref|coref|coref	30-57|30-56[203_151]|30-57|30-56[203_151]
23-19	2905-2916	equilibrium	event[149]|abstract[151]	new[149]|giv[151]	_	_
23-20	2917-2921	will	_	_	_	_
23-21	2922-2924	be	_	_	_	_
23-22	2925-2928	1-L	_	_	_	_
23-23	2929-2930	.	_	_	_	_

#Text=When , the agricultural social service provider would choose their strategy according to the farmer ’s strategic choice .
24-1	2931-2935	When	_	_	_	_
24-2	2936-2937	,	_	_	_	_
24-3	2938-2941	the	person[153]	giv[153]	coref	25-9[161_153]
24-4	2942-2954	agricultural	person[153]	giv[153]	_	_
24-5	2955-2961	social	person[153]	giv[153]	_	_
24-6	2962-2969	service	abstract|person[153]	giv|giv[153]	coref	25-12
24-7	2970-2978	provider	person[153]	giv[153]	_	_
24-8	2979-2984	would	_	_	_	_
24-9	2985-2991	choose	_	_	_	_
24-10	2992-2997	their	person|abstract[155]	giv|giv[155]	coref|ana|coref|ana	25-5[159_155]|28-1|25-5[159_155]|28-1
24-11	2998-3006	strategy	abstract[155]	giv[155]	_	_
24-12	3007-3016	according	abstract[155]	giv[155]	_	_
24-13	3017-3019	to	abstract[155]	giv[155]	_	_
24-14	3020-3023	the	abstract[155]|event[157]	giv[155]|giv[157]	coref	28-4[173_157]
24-15	3024-3030	farmer	abstract[155]|person[156]|event[157]	giv[155]|giv[156]|giv[157]	coref	25-2[158_156]
24-16	3031-3033	’s	abstract[155]|person[156]|event[157]	giv[155]|giv[156]|giv[157]	_	_
24-17	3034-3043	strategic	abstract[155]|event[157]	giv[155]|giv[157]	_	_
24-18	3044-3050	choice	abstract[155]|event[157]	giv[155]|giv[157]	_	_
24-19	3051-3052	.	_	_	_	_

#Text=If the farmer chose the T-year-trusteeship strategy , the agricultural social service provider would choose long-term behaviors .
25-1	3053-3055	If	_	_	_	_
25-2	3056-3059	the	person[158]	giv[158]	coref	26-2[163_158]
25-3	3060-3066	farmer	person[158]	giv[158]	_	_
25-4	3067-3072	chose	_	_	_	_
25-5	3073-3076	the	abstract[159]	giv[159]	coref	26-5[164_159]
25-6	3077-3095	T-year-trusteeship	abstract[159]	giv[159]	_	_
25-7	3096-3104	strategy	abstract[159]	giv[159]	_	_
25-8	3105-3106	,	_	_	_	_
25-9	3107-3110	the	person[161]	giv[161]	coref	26-9[166_161]
25-10	3111-3123	agricultural	person[161]	giv[161]	_	_
25-11	3124-3130	social	person[161]	giv[161]	_	_
25-12	3131-3138	service	abstract|person[161]	giv|giv[161]	coref	26-12
25-13	3139-3147	provider	person[161]	giv[161]	_	_
25-14	3148-3153	would	_	_	_	_
25-15	3154-3160	choose	_	_	_	_
25-16	3161-3170	long-term	abstract[162]	giv[162]	coref	26-16[167_162]
25-17	3171-3180	behaviors	abstract[162]	giv[162]	_	_
25-18	3181-3182	.	_	_	_	_

#Text=If the farmer chose a 1-year-trusteeship strategy , the agricultural social service provider would choose short-term behaviors .
26-1	3183-3185	If	_	_	_	_
26-2	3186-3189	the	person[163]	giv[163]	coref	27-2[168_163]
26-3	3190-3196	farmer	person[163]	giv[163]	_	_
26-4	3197-3202	chose	_	_	_	_
26-5	3203-3204	a	abstract[164]	giv[164]	coref	31-19[220_164]
26-6	3205-3223	1-year-trusteeship	abstract[164]	giv[164]	_	_
26-7	3224-3232	strategy	abstract[164]	giv[164]	_	_
26-8	3233-3234	,	_	_	_	_
26-9	3235-3238	the	person[166]	giv[166]	coref	30-23[192_166]
26-10	3239-3251	agricultural	person[166]	giv[166]	_	_
26-11	3252-3258	social	person[166]	giv[166]	_	_
26-12	3259-3266	service	abstract|person[166]	giv|giv[166]	coref	30-26
26-13	3267-3275	provider	person[166]	giv[166]	_	_
26-14	3276-3281	would	_	_	_	_
26-15	3282-3288	choose	_	_	_	_
26-16	3289-3299	short-term	abstract[167]	giv[167]	coref	30-29[193_167]
26-17	3300-3309	behaviors	abstract[167]	giv[167]	_	_
26-18	3310-3311	.	_	_	_	_

#Text=The farmer ’s returns in the two circumstances are and .
27-1	3312-3315	The	event[169]	giv[169]	_	_
27-2	3316-3322	farmer	person[168]|event[169]	giv[168]|giv[169]	coref	30-45[198_168]
27-3	3323-3325	’s	person[168]|event[169]	giv[168]|giv[169]	_	_
27-4	3326-3333	returns	event[169]	giv[169]	_	_
27-5	3334-3336	in	event[169]	giv[169]	_	_
27-6	3337-3340	the	event[169]|abstract[170]	giv[169]|new[170]	_	_
27-7	3341-3344	two	event[169]|abstract[170]	giv[169]|new[170]	_	_
27-8	3345-3358	circumstances	event[169]|abstract[170]	giv[169]|new[170]	_	_
27-9	3359-3362	are	_	_	_	_
27-10	3363-3366	and	_	_	_	_
27-11	3367-3368	.	_	_	_	_

#Text=They would make their strategic choice depending on whichever was larger .
28-1	3369-3373	They	person	giv	ana	28-4
28-2	3374-3379	would	_	_	_	_
28-3	3380-3384	make	_	_	_	_
28-4	3385-3390	their	person|event[173]	giv|giv[173]	coref|coref|coref|coref	31-10[215_0]|31-41[225_173]|31-10[215_0]|31-41[225_173]
28-5	3391-3400	strategic	event[173]	giv[173]	_	_
28-6	3401-3407	choice	event[173]	giv[173]	_	_
28-7	3408-3417	depending	_	_	_	_
28-8	3418-3420	on	_	_	_	_
28-9	3421-3430	whichever	_	_	_	_
28-10	3431-3434	was	_	_	_	_
28-11	3435-3441	larger	_	_	_	_
28-12	3442-3443	.	_	_	_	_

#Text=According to Equations ( 3 ) and ( 9 ) , from , we get . is the monotonically increasing function of t in the neighborhood of T , whose range is , and is the monotonically decreasing function of t in the neighborhood of T , whose range is .
29-1	3444-3453	According	_	_	_	_
29-2	3454-3456	to	_	_	_	_
29-3	3457-3466	Equations	abstract[174]	giv[174]	coref	32-3[226_174]
29-4	3467-3468	(	abstract[174]	giv[174]	_	_
29-5	3469-3470	3	abstract[174]	giv[174]	_	_
29-6	3471-3472	)	abstract[174]	giv[174]	_	_
29-7	3473-3476	and	abstract[174]	giv[174]	_	_
29-8	3477-3478	(	abstract[174]	giv[174]	_	_
29-9	3479-3480	9	abstract[174]	giv[174]	_	_
29-10	3481-3482	)	abstract[174]	giv[174]	_	_
29-11	3483-3484	,	_	_	_	_
29-12	3485-3489	from	_	_	_	_
29-13	3490-3491	,	_	_	_	_
29-14	3492-3494	we	person	giv	ana	32-14
29-15	3495-3498	get	_	_	_	_
29-16	3499-3500	.	_	_	_	_
29-17	3501-3503	is	_	_	_	_
29-18	3504-3507	the	abstract[176]	new[176]	_	_
29-19	3508-3521	monotonically	abstract[176]	new[176]	_	_
29-20	3522-3532	increasing	abstract[176]	new[176]	_	_
29-21	3533-3541	function	abstract[176]	new[176]	_	_
29-22	3542-3544	of	abstract[176]	new[176]	_	_
29-23	3545-3546	t	abstract[176]|abstract[177]	new[176]|new[177]	coref	29-41[182_177]
29-24	3547-3549	in	abstract[176]|abstract[177]	new[176]|new[177]	_	_
29-25	3550-3553	the	abstract[176]|abstract[177]|place[178]	new[176]|new[177]|new[178]	coref	29-43[183_178]
29-26	3554-3566	neighborhood	abstract[176]|abstract[177]|place[178]	new[176]|new[177]|new[178]	_	_
29-27	3567-3569	of	abstract[176]|abstract[177]|place[178]	new[176]|new[177]|new[178]	_	_
29-28	3570-3571	T	abstract[176]|abstract[177]|place[178]|abstract	new[176]|new[177]|new[178]|giv	coref	29-46
29-29	3572-3573	,	_	_	_	_
29-30	3574-3579	whose	abstract[180]	new[180]	coref	29-36[181_180]
29-31	3580-3585	range	abstract[180]	new[180]	_	_
29-32	3586-3588	is	_	_	_	_
29-33	3589-3590	,	_	_	_	_
29-34	3591-3594	and	_	_	_	_
29-35	3595-3597	is	_	_	_	_
29-36	3598-3601	the	abstract[181]	giv[181]	_	_
29-37	3602-3615	monotonically	abstract[181]	giv[181]	_	_
29-38	3616-3626	decreasing	abstract[181]	giv[181]	_	_
29-39	3627-3635	function	abstract[181]	giv[181]	_	_
29-40	3636-3638	of	abstract[181]	giv[181]	_	_
29-41	3639-3640	t	abstract[181]|abstract[182]	giv[181]|giv[182]	_	_
29-42	3641-3643	in	abstract[181]|abstract[182]	giv[181]|giv[182]	_	_
29-43	3644-3647	the	abstract[181]|abstract[182]|object[183]	giv[181]|giv[182]|giv[183]	_	_
29-44	3648-3660	neighborhood	abstract[181]|abstract[182]|object[183]	giv[181]|giv[182]|giv[183]	_	_
29-45	3661-3663	of	abstract[181]|abstract[182]|object[183]	giv[181]|giv[182]|giv[183]	_	_
29-46	3664-3665	T	abstract[181]|abstract[182]|object[183]|abstract	giv[181]|giv[182]|giv[183]|giv	coref	32-64
29-47	3666-3667	,	_	_	_	_
29-48	3668-3673	whose	abstract[185]	new[185]	_	_
29-49	3674-3679	range	abstract[185]	new[185]	_	_
29-50	3680-3682	is	_	_	_	_
29-51	3683-3684	.	_	_	_	_

#Text=Therefore , , whose economic significance is that if the sum of the output return and fixed investment as a result of the agricultural social service provider seeking long-term behaviors was not lower than the possible loss due to fluctuations in trusteeship prices , the farmer would choose T-year trusteeship , and the result of the game equilibrium would be T-L , otherwise the farmer would choose the trusteeship once a year , and the result of the game equilibrium would be 1-S .
30-1	3685-3694	Therefore	_	_	_	_
30-2	3695-3696	,	_	_	_	_
30-3	3697-3698	,	_	_	_	_
30-4	3699-3704	whose	abstract[186]	giv[186]	coref	32-18[229_186]
30-5	3705-3713	economic	abstract[186]	giv[186]	_	_
30-6	3714-3726	significance	abstract[186]	giv[186]	_	_
30-7	3727-3729	is	_	_	_	_
30-8	3730-3734	that	_	_	_	_
30-9	3735-3737	if	_	_	_	_
30-10	3738-3741	the	quantity[187]	new[187]	_	_
30-11	3742-3745	sum	quantity[187]	new[187]	_	_
30-12	3746-3748	of	quantity[187]	new[187]	_	_
30-13	3749-3752	the	quantity[187]|abstract[189]	new[187]|giv[189]	coref	31-13[217_189]
30-14	3753-3759	output	quantity[187]|abstract|abstract[189]	new[187]|new|giv[189]	_	_
30-15	3760-3766	return	quantity[187]|abstract[189]	new[187]|giv[189]	_	_
30-16	3767-3770	and	quantity[187]	new[187]	_	_
30-17	3771-3776	fixed	quantity[187]|abstract[190]	new[187]|giv[190]	_	_
30-18	3777-3787	investment	quantity[187]|abstract[190]	new[187]|giv[190]	_	_
30-19	3788-3790	as	quantity[187]|abstract[190]	new[187]|giv[190]	_	_
30-20	3791-3792	a	quantity[187]|abstract[190]	new[187]|giv[190]	_	_
30-21	3793-3799	result	quantity[187]|abstract[190]	new[187]|giv[190]	_	_
30-22	3800-3802	of	quantity[187]|abstract[190]	new[187]|giv[190]	_	_
30-23	3803-3806	the	quantity[187]|abstract[190]|person[192]	new[187]|giv[190]|giv[192]	coref	31-3[213_192]
30-24	3807-3819	agricultural	quantity[187]|abstract[190]|person[192]	new[187]|giv[190]|giv[192]	_	_
30-25	3820-3826	social	quantity[187]|abstract[190]|person[192]	new[187]|giv[190]|giv[192]	_	_
30-26	3827-3834	service	quantity[187]|abstract[190]|abstract|person[192]	new[187]|giv[190]|giv|giv[192]	coref	31-6
30-27	3835-3843	provider	quantity[187]|abstract[190]|person[192]	new[187]|giv[190]|giv[192]	_	_
30-28	3844-3851	seeking	_	_	_	_
30-29	3852-3861	long-term	abstract[193]	giv[193]	coref	31-10[214_193]
30-30	3862-3871	behaviors	abstract[193]	giv[193]	_	_
30-31	3872-3875	was	_	_	_	_
30-32	3876-3879	not	_	_	_	_
30-33	3880-3885	lower	_	_	_	_
30-34	3886-3890	than	_	_	_	_
30-35	3891-3894	the	abstract[194]	new[194]	_	_
30-36	3895-3903	possible	abstract[194]	new[194]	_	_
30-37	3904-3908	loss	abstract[194]	new[194]	_	_
30-38	3909-3912	due	_	_	_	_
30-39	3913-3915	to	_	_	_	_
30-40	3916-3928	fluctuations	abstract[195]	new[195]	_	_
30-41	3929-3931	in	abstract[195]	new[195]	_	_
30-42	3932-3943	trusteeship	abstract[195]|abstract|abstract[197]	new[195]|giv|new[197]	coref|coref	30-49[200_0]|30-49[200_0]
30-43	3944-3950	prices	abstract[195]|abstract[197]	new[195]|new[197]	_	_
30-44	3951-3952	,	_	_	_	_
30-45	3953-3956	the	person[198]	giv[198]	coref	30-64[205_198]
30-46	3957-3963	farmer	person[198]	giv[198]	_	_
30-47	3964-3969	would	_	_	_	_
30-48	3970-3976	choose	_	_	_	_
30-49	3977-3983	T-year	abstract|abstract[200]	giv|giv[200]	coref|coref|coref|coref	30-68[206_200]|31-20|30-68[206_200]|31-20
30-50	3984-3995	trusteeship	abstract[200]	giv[200]	_	_
30-51	3996-3997	,	_	_	_	_
30-52	3998-4001	and	_	_	_	_
30-53	4002-4005	the	abstract[201]	giv[201]	coref	30-61[0_201]
30-54	4006-4012	result	abstract[201]	giv[201]	_	_
30-55	4013-4015	of	abstract[201]	giv[201]	_	_
30-56	4016-4019	the	abstract[201]|abstract[203]	giv[201]|giv[203]	coref	30-78[210_203]
30-57	4020-4024	game	abstract[201]|abstract|abstract[203]	giv[201]|giv|giv[203]	coref	30-79
30-58	4025-4036	equilibrium	abstract[201]|abstract[203]	giv[201]|giv[203]	_	_
30-59	4037-4042	would	_	_	_	_
30-60	4043-4045	be	_	_	_	_
30-61	4046-4049	T-L	abstract	giv	coref	30-75[208_0]
30-62	4050-4051	,	_	_	_	_
30-63	4052-4061	otherwise	_	_	_	_
30-64	4062-4065	the	person[205]	giv[205]	coref	31-14[216_205]
30-65	4066-4072	farmer	person[205]	giv[205]	_	_
30-66	4073-4078	would	_	_	_	_
30-67	4079-4085	choose	_	_	_	_
30-68	4086-4089	the	abstract[206]	giv[206]	coref	31-21[0_206]
30-69	4090-4101	trusteeship	abstract[206]	giv[206]	_	_
30-70	4102-4106	once	time[207]	new[207]	_	_
30-71	4107-4108	a	time[207]	new[207]	_	_
30-72	4109-4113	year	time[207]	new[207]	_	_
30-73	4114-4115	,	_	_	_	_
30-74	4116-4119	and	_	_	_	_
30-75	4120-4123	the	quantity[208]	giv[208]	coref	30-83[0_208]
30-76	4124-4130	result	quantity[208]	giv[208]	_	_
30-77	4131-4133	of	quantity[208]	giv[208]	_	_
30-78	4134-4137	the	quantity[208]|abstract[210]	giv[208]|giv[210]	coref	32-78[247_210]
30-79	4138-4142	game	quantity[208]|abstract|abstract[210]	giv[208]|giv|giv[210]	coref	32-79
30-80	4143-4154	equilibrium	quantity[208]|abstract[210]	giv[208]|giv[210]	_	_
30-81	4155-4160	would	_	_	_	_
30-82	4161-4163	be	_	_	_	_
30-83	4164-4167	1-S	quantity	giv	coref	32-75[245_0]
30-84	4168-4169	.	_	_	_	_

#Text=When , the agricultural social service provider would choose short-term behaviors and the farmer ’s return when choosing the T-year trusteeship strategy and the 1-year trusteeship strategy would be and , respectively , based on which the farmer would make his strategic choice .
31-1	4170-4174	When	_	_	_	_
31-2	4175-4176	,	_	_	_	_
31-3	4177-4180	the	person[213]	giv[213]	coref	32-37[235_213]
31-4	4181-4193	agricultural	person[213]	giv[213]	_	_
31-5	4194-4200	social	person[213]	giv[213]	_	_
31-6	4201-4208	service	abstract|person[213]	giv|giv[213]	coref	32-40
31-7	4209-4217	provider	person[213]	giv[213]	_	_
31-8	4218-4223	would	_	_	_	_
31-9	4224-4230	choose	_	_	_	_
31-10	4231-4241	short-term	abstract[214]|person[215]	giv[214]|giv[215]	ana|coref|ana|coref	32-27[0_215]|32-47[236_214]|32-27[0_215]|32-47[236_214]
31-11	4242-4251	behaviors	abstract[214]|person[215]	giv[214]|giv[215]	_	_
31-12	4252-4255	and	person[215]	giv[215]	_	_
31-13	4256-4259	the	person[215]|abstract[217]	giv[215]|giv[217]	_	_
31-14	4260-4266	farmer	person[215]|person[216]|abstract[217]	giv[215]|giv[216]|giv[217]	coref	31-37[223_216]
31-15	4267-4269	’s	person[215]|person[216]|abstract[217]	giv[215]|giv[216]|giv[217]	_	_
31-16	4270-4276	return	person[215]|abstract[217]	giv[215]|giv[217]	_	_
31-17	4277-4281	when	_	_	_	_
31-18	4282-4290	choosing	_	_	_	_
31-19	4291-4294	the	abstract[220]	giv[220]	coref	31-24[222_220]
31-20	4295-4301	T-year	event|abstract[220]	giv|giv[220]	_	_
31-21	4302-4313	trusteeship	abstract|abstract[220]	giv|giv[220]	coref	31-26
31-22	4314-4322	strategy	abstract[220]	giv[220]	_	_
31-23	4323-4326	and	_	_	_	_
31-24	4327-4330	the	abstract[222]	giv[222]	ana	32-18[0_222]
31-25	4331-4337	1-year	abstract[222]	giv[222]	_	_
31-26	4338-4349	trusteeship	abstract|abstract[222]	giv|giv[222]	coref	32-54
31-27	4350-4358	strategy	abstract[222]	giv[222]	_	_
31-28	4359-4364	would	_	_	_	_
31-29	4365-4367	be	_	_	_	_
31-30	4368-4371	and	_	_	_	_
31-31	4372-4373	,	_	_	_	_
31-32	4374-4386	respectively	_	_	_	_
31-33	4387-4388	,	_	_	_	_
31-34	4389-4394	based	_	_	_	_
31-35	4395-4397	on	_	_	_	_
31-36	4398-4403	which	_	_	_	_
31-37	4404-4407	the	person[223]	giv[223]	ana	31-41[0_223]
31-38	4408-4414	farmer	person[223]	giv[223]	_	_
31-39	4415-4420	would	_	_	_	_
31-40	4421-4425	make	_	_	_	_
31-41	4426-4429	his	person|event[225]	giv|giv[225]	coref|coref	32-24[230_0]|32-24[230_0]
31-42	4430-4439	strategic	event[225]	giv[225]	_	_
31-43	4440-4446	choice	event[225]	giv[225]	_	_
31-44	4447-4448	.	_	_	_	_

#Text=According to Equations ( 5 ) and ( 9 ) , from , we get , and its economic significance is that if the farmer entrusted their land for a time that was short enough , the agricultural social service provider would be certain to choose short-term behaviors , and if the agreed trusteeship price was lower than the expected trusteeship price for T years , the farmer would still choose T-year trusteeship and the result of the game equilibrium would be T-S .
32-1	4449-4458	According	_	_	_	_
32-2	4459-4461	to	_	_	_	_
32-3	4462-4471	Equations	abstract[226]	giv[226]	_	_
32-4	4472-4473	(	abstract[226]	giv[226]	_	_
32-5	4474-4475	5	abstract[226]	giv[226]	_	_
32-6	4476-4477	)	abstract[226]	giv[226]	_	_
32-7	4478-4481	and	abstract[226]	giv[226]	_	_
32-8	4482-4483	(	abstract[226]	giv[226]	_	_
32-9	4484-4485	9	abstract[226]	giv[226]	_	_
32-10	4486-4487	)	abstract[226]	giv[226]	_	_
32-11	4488-4489	,	_	_	_	_
32-12	4490-4494	from	_	_	_	_
32-13	4495-4496	,	_	_	_	_
32-14	4497-4499	we	person	giv	_	_
32-15	4500-4503	get	_	_	_	_
32-16	4504-4505	,	_	_	_	_
32-17	4506-4509	and	_	_	_	_
32-18	4510-4513	its	abstract|abstract[229]	giv|giv[229]	_	_
32-19	4514-4522	economic	abstract[229]	giv[229]	_	_
32-20	4523-4535	significance	abstract[229]	giv[229]	_	_
32-21	4536-4538	is	_	_	_	_
32-22	4539-4543	that	_	_	_	_
32-23	4544-4546	if	_	_	_	_
32-24	4547-4550	the	person[230]	giv[230]	coref	32-67[243_230]
32-25	4551-4557	farmer	person[230]	giv[230]	_	_
32-26	4558-4567	entrusted	_	_	_	_
32-27	4568-4573	their	person|place[232]	giv|giv[232]	_	_
32-28	4574-4578	land	place[232]	giv[232]	_	_
32-29	4579-4582	for	_	_	_	_
32-30	4583-4584	a	time[233]	new[233]	_	_
32-31	4585-4589	time	time[233]	new[233]	_	_
32-32	4590-4594	that	_	_	_	_
32-33	4595-4598	was	_	_	_	_
32-34	4599-4604	short	_	_	_	_
32-35	4605-4611	enough	_	_	_	_
32-36	4612-4613	,	_	_	_	_
32-37	4614-4617	the	person[235]	giv[235]	coref	36-22[266_235]
32-38	4618-4630	agricultural	person[235]	giv[235]	_	_
32-39	4631-4637	social	person[235]	giv[235]	_	_
32-40	4638-4645	service	abstract|person[235]	giv|giv[235]	coref	36-24
32-41	4646-4654	provider	person[235]	giv[235]	_	_
32-42	4655-4660	would	_	_	_	_
32-43	4661-4663	be	_	_	_	_
32-44	4664-4671	certain	_	_	_	_
32-45	4672-4674	to	_	_	_	_
32-46	4675-4681	choose	_	_	_	_
32-47	4682-4692	short-term	abstract[236]	giv[236]	_	_
32-48	4693-4702	behaviors	abstract[236]	giv[236]	_	_
32-49	4703-4704	,	_	_	_	_
32-50	4705-4708	and	_	_	_	_
32-51	4709-4711	if	_	_	_	_
32-52	4712-4715	the	quantity[238]	giv[238]	coref	32-59[240_238]
32-53	4716-4722	agreed	quantity[238]	giv[238]	_	_
32-54	4723-4734	trusteeship	abstract|quantity[238]	giv|giv[238]	coref	32-61
32-55	4735-4740	price	quantity[238]	giv[238]	_	_
32-56	4741-4744	was	_	_	_	_
32-57	4745-4750	lower	_	_	_	_
32-58	4751-4755	than	_	_	_	_
32-59	4756-4759	the	quantity[240]	giv[240]	_	_
32-60	4760-4768	expected	quantity[240]	giv[240]	_	_
32-61	4769-4780	trusteeship	abstract|quantity[240]	giv|giv[240]	coref	32-72[244_0]
32-62	4781-4786	price	quantity[240]	giv[240]	_	_
32-63	4787-4790	for	_	_	_	_
32-64	4791-4792	T	person|time[242]	giv|giv[242]	_	_
32-65	4793-4798	years	time[242]	giv[242]	_	_
32-66	4799-4800	,	_	_	_	_
32-67	4801-4804	the	person[243]	giv[243]	coref	33-7[250_243]
32-68	4805-4811	farmer	person[243]	giv[243]	_	_
32-69	4812-4817	would	_	_	_	_
32-70	4818-4823	still	_	_	_	_
32-71	4824-4830	choose	_	_	_	_
32-72	4831-4837	T-year	abstract[244]	giv[244]	_	_
32-73	4838-4849	trusteeship	abstract[244]	giv[244]	_	_
32-74	4850-4853	and	_	_	_	_
32-75	4854-4857	the	abstract[245]	giv[245]	coref	32-83[0_245]
32-76	4858-4864	result	abstract[245]	giv[245]	_	_
32-77	4865-4867	of	abstract[245]	giv[245]	_	_
32-78	4868-4871	the	abstract[245]|abstract[247]	giv[245]|giv[247]	coref	33-19[254_247]
32-79	4872-4876	game	abstract[245]|abstract|abstract[247]	giv[245]|giv|giv[247]	coref	33-20
32-80	4877-4888	equilibrium	abstract[245]|abstract[247]	giv[245]|giv[247]	_	_
32-81	4889-4894	would	_	_	_	_
32-82	4895-4897	be	_	_	_	_
32-83	4898-4901	T-S	abstract	giv	coref	33-16[252_0]
32-84	4902-4903	.	_	_	_	_

#Text=If the contrary is true , the farmer would choose a short-term contract , and the result of the game equilibrium would be 1-S .
33-1	4904-4906	If	_	_	_	_
33-2	4907-4910	the	abstract[249]	giv[249]	_	_
33-3	4911-4919	contrary	abstract[249]	giv[249]	_	_
33-4	4920-4922	is	_	_	_	_
33-5	4923-4927	true	_	_	_	_
33-6	4928-4929	,	_	_	_	_
33-7	4930-4933	the	person[250]	giv[250]	coref	36-33[268_250]
33-8	4934-4940	farmer	person[250]	giv[250]	_	_
33-9	4941-4946	would	_	_	_	_
33-10	4947-4953	choose	_	_	_	_
33-11	4954-4955	a	abstract[251]	giv[251]	_	_
33-12	4956-4966	short-term	abstract[251]	giv[251]	_	_
33-13	4967-4975	contract	abstract[251]	giv[251]	_	_
33-14	4976-4977	,	_	_	_	_
33-15	4978-4981	and	_	_	_	_
33-16	4982-4985	the	abstract[252]	giv[252]	coref	33-24[0_252]
33-17	4986-4992	result	abstract[252]	giv[252]	_	_
33-18	4993-4995	of	abstract[252]	giv[252]	_	_
33-19	4996-4999	the	abstract[252]|abstract[254]	giv[252]|giv[254]	coref	35-3[258_254]
33-20	5000-5004	game	abstract[252]|abstract|abstract[254]	giv[252]|giv|giv[254]	coref	36-4
33-21	5005-5016	equilibrium	abstract[252]|abstract[254]	giv[252]|giv[254]	_	_
33-22	5017-5022	would	_	_	_	_
33-23	5023-5025	be	_	_	_	_
33-24	5026-5029	1-S	quantity	giv	_	_
33-25	5030-5031	.	_	_	_	_

#Text=3.2 .
34-1	5032-5035	3.2	abstract	new	_	_
34-2	5036-5037	.	_	_	_	_

#Text=Results of Equilibrium under the Variable Price System
35-1	5038-5045	Results	abstract[257]	new[257]	_	_
35-2	5046-5048	of	abstract[257]	new[257]	_	_
35-3	5049-5060	Equilibrium	abstract[257]|abstract[258]	new[257]|giv[258]	_	_
35-4	5061-5066	under	abstract[257]|abstract[258]	new[257]|giv[258]	_	_
