#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Guantanamo captive returned to the United Kingdom
1-1	0-10	Guantanamo	place|person[2]	new|new[2]	coref|coref|coref|coref	3-1|3-1[9_0]|3-1|3-1[9_0]
27-12	2653-2656	for	abstract[157]|abstract[159]	giv[157]|new[159]	_	_
27-13	2657-2668	individuals	abstract[157]|abstract[159]|person	giv[157]|new[159]|new	_	_
27-14	2669-2672	who	_	_	_	_
27-15	2673-2677	were	_	_	_	_
27-16	2678-2681	n't	_	_	_	_
27-17	2682-2690	citizens	person	giv	_	_
27-18	2691-2692	.	_	_	_	_

#Text=When British resident Bisher al-Rawi ' s story that he had been an MI5 informant started to be confirmed , there was public pressure for his return .
28-1	2693-2697	When	_	_	_	_
28-2	2698-2705	British	person[162]|abstract[163]	new[162]|new[163]	ana|ana	28-10[0_162]|28-10[0_162]
28-3	2706-2714	resident	person[162]|abstract[163]	new[162]|new[163]	_	_
28-4	2715-2721	Bisher	person[162]|abstract[163]	new[162]|new[163]	_	_
28-5	2722-2729	al-Rawi	person[162]|abstract[163]	new[162]|new[163]	_	_
28-6	2730-2731	'	person[162]|abstract[163]	new[162]|new[163]	_	_
28-7	2732-2733	s	person[162]|abstract[163]	new[162]|new[163]	_	_
28-8	2734-2739	story	abstract[163]	new[163]	_	_
28-9	2740-2744	that	_	_	_	_
28-10	2745-2747	he	abstract	giv	coref	28-13[166_0]
28-11	2748-2751	had	_	_	_	_
28-12	2752-2756	been	_	_	_	_
28-13	2757-2759	an	abstract[166]	giv[166]	ana	28-26[0_166]
28-14	2760-2763	MI5	organization|abstract[166]	new|giv[166]	_	_
28-15	2764-2773	informant	abstract[166]	giv[166]	_	_
28-16	2774-2781	started	_	_	_	_
28-17	2782-2784	to	_	_	_	_
28-18	2785-2787	be	_	_	_	_
28-19	2788-2797	confirmed	_	_	_	_
28-20	2798-2799	,	_	_	_	_
28-21	2800-2805	there	_	_	_	_
28-22	2806-2809	was	_	_	_	_
28-23	2810-2816	public	abstract[167]	new[167]	_	_
28-24	2817-2825	pressure	abstract[167]	new[167]	_	_
28-25	2826-2829	for	abstract[167]	new[167]	_	_
28-26	2830-2833	his	abstract[167]|person|event[169]	new[167]|giv|new[169]	coref|coref	29-11[174_169]|29-11[174_169]
28-27	2834-2840	return	abstract[167]|event[169]	new[167]|new[169]	_	_
28-28	2841-2842	.	_	_	_	_

#Text=In 2006 , a frustrated member of the team negotiating Al Rawi 's return leaked that the process had become stalled because the Americans were insisting that they would only release Al Rawi if the United Kingdom was prepared to accept all the former British residents and keep them under round the clock surveillance .
29-1	2843-2845	In	_	_	_	_
29-2	2846-2850	2006	time	new	_	_
29-3	2851-2852	,	_	_	_	_
29-4	2853-2854	a	person[171]	new[171]	_	_
29-5	2855-2865	frustrated	person[171]	new[171]	_	_
29-6	2866-2872	member	person[171]	new[171]	_	_
29-7	2873-2875	of	person[171]	new[171]	_	_
29-8	2876-2879	the	person[171]|organization[172]	new[171]|new[172]	_	_
29-9	2880-2884	team	person[171]|organization[172]	new[171]|new[172]	_	_
29-10	2885-2896	negotiating	_	_	_	_
29-11	2897-2899	Al	person[173]|event[174]	new[173]|giv[174]	coref|coref	29-32[178_173]|29-32[178_173]
29-12	2900-2904	Rawi	person[173]|event[174]	new[173]|giv[174]	_	_
29-13	2905-2907	's	person[173]|event[174]	new[173]|giv[174]	_	_
29-14	2908-2914	return	event[174]	giv[174]	_	_
29-15	2915-2921	leaked	_	_	_	_
29-16	2922-2926	that	_	_	_	_
29-17	2927-2930	the	event[175]	new[175]	_	_
29-18	2931-2938	process	event[175]	new[175]	_	_
29-19	2939-2942	had	_	_	_	_
29-20	2943-2949	become	_	_	_	_
29-21	2950-2957	stalled	_	_	_	_
29-22	2958-2965	because	_	_	_	_
29-23	2966-2969	the	organization[176]	new[176]	ana	29-28[0_176]
29-24	2970-2979	Americans	organization[176]	new[176]	_	_
29-25	2980-2984	were	_	_	_	_
29-26	2985-2994	insisting	_	_	_	_
29-27	2995-2999	that	_	_	_	_
29-28	3000-3004	they	organization	giv	_	_
29-29	3005-3010	would	_	_	_	_
29-30	3011-3015	only	_	_	_	_
29-31	3016-3023	release	_	_	_	_
29-32	3024-3026	Al	person[178]	giv[178]	_	_
29-33	3027-3031	Rawi	person[178]	giv[178]	_	_
29-34	3032-3034	if	_	_	_	_
29-35	3035-3038	the	place[179]	giv[179]	coref	30-5[186_179]
29-36	3039-3045	United	place[179]	giv[179]	_	_
29-37	3046-3053	Kingdom	place[179]	giv[179]	_	_
29-38	3054-3057	was	_	_	_	_
29-39	3058-3066	prepared	_	_	_	_
29-40	3067-3069	to	_	_	_	_
29-41	3070-3076	accept	_	_	_	_
29-42	3077-3080	all	person[180]	giv[180]	ana	29-49[0_180]
29-43	3081-3084	the	person[180]	giv[180]	_	_
29-44	3085-3091	former	person[180]	giv[180]	_	_
29-45	3092-3099	British	person[180]	giv[180]	_	_
29-46	3100-3109	residents	person[180]	giv[180]	_	_
29-47	3110-3113	and	_	_	_	_
29-48	3114-3118	keep	_	_	_	_
29-49	3119-3123	them	person	giv	_	_
29-50	3124-3129	under	_	_	_	_
29-51	3130-3135	round	_	_	_	_
29-52	3136-3139	the	person[183]	new[183]	ana	30-2[0_183]
29-53	3140-3145	clock	object|person[183]	new|new[183]	_	_
29-54	3146-3158	surveillance	person[183]	new[183]	_	_
29-55	3159-3160	.	_	_	_	_

#Text=After his repatriation to the United Kingdom Mohammed spent a few hours being debriefed by British security officials before he was set free .
30-1	3161-3166	After	_	_	_	_
30-2	3167-3170	his	person|event[185]	giv|new[185]	ana|ana	30-20|30-20
30-3	3171-3183	repatriation	event[185]	new[185]	_	_
30-4	3184-3186	to	event[185]	new[185]	_	_
30-5	3187-3190	the	event[185]|place[186]	new[185]|giv[186]	_	_
30-6	3191-3197	United	event[185]|place[186]	new[185]|giv[186]	_	_
30-7	3198-3205	Kingdom	event[185]|place[186]	new[185]|giv[186]	_	_
30-8	3206-3214	Mohammed	person	giv	coref	31-17[197_0]
30-9	3215-3220	spent	_	_	_	_
30-10	3221-3222	a	time[188]	new[188]	_	_
30-11	3223-3226	few	time[188]	new[188]	_	_
30-12	3227-3232	hours	time[188]	new[188]	_	_
30-13	3233-3238	being	_	_	_	_
30-14	3239-3248	debriefed	_	_	_	_
30-15	3249-3251	by	_	_	_	_
30-16	3252-3259	British	person[190]	new[190]	_	_
30-17	3260-3268	security	abstract|person[190]	new|new[190]	_	_
30-18	3269-3278	officials	person[190]	new[190]	_	_
30-19	3279-3285	before	_	_	_	_
30-20	3286-3288	he	person	giv	_	_
30-21	3289-3292	was	_	_	_	_
30-22	3293-3296	set	_	_	_	_
30-23	3297-3301	free	_	_	_	_
30-24	3302-3303	.	_	_	_	_

#Text=Three former British residents remain in detention in Guantanamo : Shaker Aamer , Ahmed Beltacha and Farhi Saeed bin Mohammed .
31-1	3304-3309	Three	person[192]	new[192]	_	_
31-2	3310-3316	former	person[192]	new[192]	_	_
31-3	3317-3324	British	person[192]	new[192]	_	_
31-4	3325-3334	residents	person[192]	new[192]	_	_
31-5	3335-3341	remain	_	_	_	_
31-6	3342-3344	in	_	_	_	_
31-7	3345-3354	detention	place[193]	giv[193]	_	_
31-8	3355-3357	in	place[193]	giv[193]	_	_
31-9	3358-3368	Guantanamo	place[193]|place	giv[193]|giv	_	_
31-10	3369-3370	:	_	_	_	_
31-11	3371-3377	Shaker	person[195]	new[195]	_	_
31-12	3378-3383	Aamer	person[195]	new[195]	_	_
31-13	3384-3385	,	_	_	_	_
31-14	3386-3391	Ahmed	person[196]	new[196]	_	_
31-15	3392-3400	Beltacha	person[196]	new[196]	_	_
31-16	3401-3404	and	_	_	_	_
31-17	3405-3410	Farhi	person[197]	giv[197]	_	_
31-18	3411-3416	Saeed	person[197]	giv[197]	_	_
31-19	3417-3420	bin	person[197]	giv[197]	_	_
31-20	3421-3429	Mohammed	person[197]	giv[197]	_	_
31-21	3430-3431	.	_	_	_	_
