#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=5 .
1-1	0-1	5	quantity	new	_	_
13-31	2548-2552	plan	abstract[128]|abstract[129]|object[130]|event[131]|abstract[132]	new[128]|new[129]|giv[130]|new[131]|giv[132]	_	_
13-32	2553-2554	.	_	_	_	_

#Text=The case study methodology could also be supplemented with quantitative studies that could further explore the potential development of a port energy management system .
14-1	2555-2558	The	abstract[135]	new[135]	_	_
14-2	2559-2563	case	abstract|abstract[135]	giv|new[135]	_	_
14-3	2564-2569	study	abstract|abstract[135]	giv|new[135]	_	_
14-4	2570-2581	methodology	abstract[135]	new[135]	_	_
14-5	2582-2587	could	_	_	_	_
14-6	2588-2592	also	_	_	_	_
14-7	2593-2595	be	_	_	_	_
14-8	2596-2608	supplemented	_	_	_	_
14-9	2609-2613	with	_	_	_	_
14-10	2614-2626	quantitative	abstract[136]	giv[136]	_	_
14-11	2627-2634	studies	abstract[136]	giv[136]	_	_
14-12	2635-2639	that	_	_	_	_
14-13	2640-2645	could	_	_	_	_
14-14	2646-2653	further	_	_	_	_
14-15	2654-2661	explore	_	_	_	_
14-16	2662-2665	the	abstract[137]	new[137]	_	_
14-17	2666-2675	potential	abstract[137]	new[137]	_	_
14-18	2676-2687	development	abstract[137]	new[137]	_	_
14-19	2688-2690	of	abstract[137]	new[137]	_	_
14-20	2691-2692	a	abstract[137]|abstract[141]	new[137]|giv[141]	_	_
14-21	2693-2697	port	abstract[137]|object|abstract[139]|abstract[141]	new[137]|giv|giv[139]|giv[141]	_	_
14-22	2698-2704	energy	abstract[137]|abstract[139]|abstract[141]	new[137]|giv[139]|giv[141]	_	_
14-23	2705-2715	management	abstract[137]|organization|abstract[141]	new[137]|giv|giv[141]	_	_
14-24	2716-2722	system	abstract[137]|abstract[141]	new[137]|giv[141]	_	_
14-25	2723-2724	.	_	_	_	_
