#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Gros Islet
1-1	0-4	Gros	person|place[2]	new|new[2]	coref|coref|coref|coref	2-1|2-1[4_2]|2-1|2-1[4_2]
33-12	2212-2218	around	place[136]|place[137]	giv[136]|new[137]	_	_
33-13	2219-2222	the	place[136]|place[137]	giv[136]|new[137]	_	_
33-14	2223-2231	headland	place[136]|place[137]	giv[136]|new[137]	_	_
33-15	2232-2234	to	place[136]|place[137]	giv[136]|new[137]	_	_
33-16	2235-2238	the	place[136]|place[137]|place[138]	giv[136]|new[137]|new[138]	_	_
33-17	2239-2244	south	place[136]|place[137]|place[138]	giv[136]|new[137]|new[138]	_	_
33-18	2245-2247	of	place[136]|place[137]|place[138]	giv[136]|new[137]|new[138]	_	_
33-19	2248-2251	Cas	place[136]|place[137]|place[138]|person[139]	giv[136]|new[137]|new[138]|giv[139]	coref	51-29[0_139]
33-20	2252-2254	en	place[136]|place[137]|place[138]|person[139]	giv[136]|new[137]|new[138]|giv[139]	_	_
33-21	2255-2258	Bas	place[136]|place[137]|place[138]|person[139]	giv[136]|new[137]|new[138]|giv[139]	_	_
33-22	2259-2260	.	_	_	_	_

#Text=It 's popular with kite surfers and locals , who tend to drive there in the 4-wheel drive cars .
34-1	2261-2263	It	place	giv	coref	36-2[149_0]
34-2	2264-2266	's	_	_	_	_
34-3	2267-2274	popular	_	_	_	_
34-4	2275-2279	with	_	_	_	_
34-5	2280-2284	kite	object|person[142]	giv|new[142]	coref|coref|coref|coref	49-1|50-13[194_142]|49-1|50-13[194_142]
34-6	2285-2292	surfers	person[142]	new[142]	_	_
34-7	2293-2296	and	_	_	_	_
34-8	2297-2303	locals	person	new	_	_
34-9	2304-2305	,	_	_	_	_
34-10	2306-2309	who	_	_	_	_
34-11	2310-2314	tend	_	_	_	_
34-12	2315-2317	to	_	_	_	_
34-13	2318-2323	drive	_	_	_	_
34-14	2324-2329	there	_	_	_	_
34-15	2330-2332	in	_	_	_	_
34-16	2333-2336	the	object[146]	new[146]	coref	43-14[171_146]
34-17	2337-2344	4-wheel	object|object[146]	new|new[146]	_	_
34-18	2345-2350	drive	event|object[146]	new|new[146]	_	_
34-19	2351-2355	cars	object[146]	new[146]	_	_
34-20	2356-2357	.	_	_	_	_

#Text=Gros Islet Beach
35-1	2358-2362	Gros	place[148]	giv[148]	_	_
35-2	2363-2368	Islet	place|place[148]	giv|giv[148]	coref	36-9
35-3	2369-2374	Beach	place[148]	giv[148]	_	_

#Text=- narrow beach on the seafront of Gros Islet town .
36-1	2375-2376	-	_	_	_	_
36-2	2377-2383	narrow	place[149]	giv[149]	coref	39-5[159_149]
36-3	2384-2389	beach	place[149]	giv[149]	_	_
36-4	2390-2392	on	place[149]	giv[149]	_	_
36-5	2393-2396	the	place[149]|place[150]	giv[149]|giv[150]	_	_
36-6	2397-2405	seafront	place[149]|place[150]	giv[149]|giv[150]	_	_
36-7	2406-2408	of	place[149]|place[150]	giv[149]|giv[150]	_	_
36-8	2409-2413	Gros	place[149]|place[150]|place[152]	giv[149]|giv[150]|new[152]	coref	38-9[157_152]
36-9	2414-2419	Islet	place[149]|place[150]|place|place[152]	giv[149]|giv[150]|giv|new[152]	coref	38-10
36-10	2420-2424	town	place[149]|place[150]|place[152]	giv[149]|giv[150]|new[152]	_	_
36-11	2425-2426	.	_	_	_	_

#Text=Pigeon Point Beach
37-1	2427-2433	Pigeon	object[153]	new[153]	_	_
37-2	2434-2439	Point	object[153]	new[153]	_	_
37-3	2440-2445	Beach	object[153]	new[153]	_	_

#Text=- about 1 km long , north of Gros Islet town .
38-1	2446-2447	-	_	_	_	_
38-2	2448-2453	about	quantity[154]	new[154]	_	_
38-3	2454-2455	1	quantity[154]	new[154]	_	_
38-4	2456-2458	km	quantity[154]	new[154]	_	_
38-5	2459-2463	long	_	_	_	_
38-6	2464-2465	,	_	_	_	_
38-7	2466-2471	north	_	_	_	_
38-8	2472-2474	of	_	_	_	_
38-9	2475-2479	Gros	person|place[157]	giv|giv[157]	coref|coref	43-8|43-8
38-10	2480-2485	Islet	place|place[157]	giv|giv[157]	coref	43-8[170_0]
38-11	2486-2490	town	place[157]	giv[157]	_	_
38-12	2491-2492	.	_	_	_	_

#Text=The first half of the beach is undeveloped .
39-1	2493-2496	The	place[158]	new[158]	_	_
39-2	2497-2502	first	place[158]	new[158]	_	_
39-3	2503-2507	half	place[158]	new[158]	_	_
39-4	2508-2510	of	place[158]	new[158]	_	_
39-5	2511-2514	the	place[158]|place[159]	new[158]|giv[159]	coref	41-5[163_159]
39-6	2515-2520	beach	place[158]|place[159]	new[158]|giv[159]	_	_
39-7	2521-2523	is	_	_	_	_
39-8	2524-2535	undeveloped	_	_	_	_
39-9	2536-2537	.	_	_	_	_

#Text=There are usually few people , except on weekends .
40-1	2538-2543	There	_	_	_	_
40-2	2544-2547	are	_	_	_	_
40-3	2548-2555	usually	person[160]	new[160]	_	_
40-4	2556-2559	few	person[160]	new[160]	_	_
40-5	2560-2566	people	person[160]	new[160]	_	_
40-6	2567-2568	,	_	_	_	_
40-7	2569-2575	except	_	_	_	_
40-8	2576-2578	on	_	_	_	_
40-9	2579-2587	weekends	time	new	_	_
40-10	2588-2589	.	_	_	_	_

#Text=The second half of the beach is developed with Landings and Sandals Grande resorts .
41-1	2590-2593	The	place[162]	new[162]	_	_
41-2	2594-2600	second	place[162]	new[162]	_	_
41-3	2601-2605	half	place[162]	new[162]	_	_
41-4	2606-2608	of	place[162]	new[162]	_	_
41-5	2609-2612	the	place[162]|place[163]	new[162]|giv[163]	coref	51-26[207_163]
41-6	2613-2618	beach	place[162]|place[163]	new[162]|giv[163]	_	_
41-7	2619-2621	is	_	_	_	_
41-8	2622-2631	developed	_	_	_	_
41-9	2632-2636	with	_	_	_	_
41-10	2637-2645	Landings	place	new	_	_
41-11	2646-2649	and	_	_	_	_
41-12	2650-2657	Sandals	person	new	_	_
41-13	2658-2664	Grande	person[166]	new[166]	_	_
41-14	2665-2672	resorts	person[166]	new[166]	_	_
41-15	2673-2674	.	_	_	_	_

#Text=Do
42-1	2675-2677	Do	_	_	_	_

#Text=Every Friday evening , the streets of Gros Islet are closed off to cars and a vibrant street party ( " The Jump-up " ) takes place .
43-1	2678-2683	Every	time[167]	new[167]	_	_
43-2	2684-2690	Friday	time[167]	new[167]	_	_
43-3	2691-2698	evening	time[167]	new[167]	_	_
43-4	2699-2700	,	_	_	_	_
43-5	2701-2704	the	place[168]	new[168]	_	_
43-6	2705-2712	streets	place[168]	new[168]	_	_
43-7	2713-2715	of	place[168]	new[168]	_	_
43-8	2716-2720	Gros	place[168]|person|place[170]	new[168]|giv|giv[170]	coref|coref|coref|coref	50-8|50-8[192_170]|50-8|50-8[192_170]
43-9	2721-2726	Islet	place[168]|place[170]	new[168]|giv[170]	_	_
43-10	2727-2730	are	_	_	_	_
43-11	2731-2737	closed	_	_	_	_
43-12	2738-2741	off	_	_	_	_
43-13	2742-2744	to	_	_	_	_
43-14	2745-2749	cars	object[171]	giv[171]	_	_
43-15	2750-2753	and	object[171]	giv[171]	_	_
43-16	2754-2755	a	object[171]|event[173]	giv[171]|new[173]	appos	43-22[174_173]
43-17	2756-2763	vibrant	object[171]|event[173]	giv[171]|new[173]	_	_
43-18	2764-2770	street	object[171]|place|event[173]	giv[171]|new|new[173]	coref	62-18[236_0]
43-19	2771-2776	party	object[171]|event[173]	giv[171]|new[173]	_	_
43-20	2777-2778	(	_	_	_	_
43-21	2779-2780	"	_	_	_	_
43-22	2781-2784	The	event[174]	giv[174]	_	_
43-23	2785-2792	Jump-up	event[174]	giv[174]	_	_
43-24	2793-2794	"	_	_	_	_
43-25	2795-2796	)	_	_	_	_
43-26	2797-2802	takes	_	_	_	_
43-27	2803-2808	place	_	_	_	_
43-28	2809-2810	.	_	_	_	_

#Text=The bars stay open till late and numerous street vendors set up stalls selling local food .
44-1	2811-2814	The	place[175]	new[175]	_	_
44-2	2815-2819	bars	place[175]	new[175]	_	_
44-3	2820-2824	stay	_	_	_	_
44-4	2825-2829	open	_	_	_	_
44-5	2830-2834	till	_	_	_	_
44-6	2835-2839	late	_	_	_	_
44-7	2840-2843	and	_	_	_	_
44-8	2844-2852	numerous	person[176]	new[176]	_	_
44-9	2853-2859	street	person[176]	new[176]	_	_
44-10	2860-2867	vendors	person[176]	new[176]	_	_
44-11	2868-2871	set	_	_	_	_
44-12	2872-2874	up	_	_	_	_
44-13	2875-2881	stalls	place	new	_	_
44-14	2882-2889	selling	_	_	_	_
44-15	2890-2895	local	substance[178]	new[178]	coref	48-12[186_178]
44-16	2896-2900	food	substance[178]	new[178]	_	_
44-17	2901-2902	.	_	_	_	_

#Text=Rodney Bay Marina
45-1	2903-2909	Rodney	person[179]	new[179]	coref	47-1[181_179]
45-2	2910-2913	Bay	person[179]	new[179]	_	_
45-3	2914-2920	Marina	person[179]	new[179]	_	_

#Text=.
46-1	2921-2922	.	_	_	_	_

#Text=The main yacht marina on Saint Lucia .
47-1	2923-2926	The	person[181]	giv[181]	coref	95-15[344_181]
47-2	2927-2931	main	person[181]	giv[181]	_	_
47-3	2932-2937	yacht	object|person[181]	new|giv[181]	_	_
47-4	2938-2944	marina	person[181]	giv[181]	_	_
47-5	2945-2947	on	person[181]	giv[181]	_	_
47-6	2948-2953	Saint	person[181]|place[182]	giv[181]|giv[182]	ana	48-1[0_182]
47-7	2954-2959	Lucia	person[181]|place[182]	giv[181]|giv[182]	_	_
47-8	2960-2961	.	_	_	_	_

#Text=It has good amenities and a range of overpriced cafes selling European food .
48-1	2962-2964	It	place	giv	coref	51-20[203_0]
48-2	2965-2968	has	_	_	_	_
48-3	2969-2973	good	abstract[184]	new[184]	_	_
48-4	2974-2983	amenities	abstract[184]	new[184]	_	_
48-5	2984-2987	and	_	_	_	_
48-6	2988-2989	a	_	_	_	_
48-7	2990-2995	range	_	_	_	_
48-8	2996-2998	of	_	_	_	_
48-9	2999-3009	overpriced	place[185]	new[185]	_	_
48-10	3010-3015	cafes	place[185]	new[185]	_	_
48-11	3016-3023	selling	_	_	_	_
48-12	3024-3032	European	substance[186]	giv[186]	_	_
48-13	3033-3037	food	substance[186]	giv[186]	_	_
48-14	3038-3039	.	_	_	_	_

#Text=Kite surfing .
49-1	3040-3044	Kite	object|abstract[188]	giv|giv[188]	coref|coref|coref|coref	50-13|51-22[0_188]|50-13|51-22[0_188]
49-2	3045-3052	surfing	abstract[188]	giv[188]	_	_
49-3	3053-3054	.	_	_	_	_

#Text=The windier beaches to the east of Gros Islet are popular with kite surfers .
50-1	3055-3058	The	place[189]	new[189]	_	_
50-2	3059-3066	windier	place[189]	new[189]	_	_
50-3	3067-3074	beaches	place[189]	new[189]	_	_
50-4	3075-3077	to	place[189]	new[189]	_	_
50-5	3078-3081	the	place[189]|place[190]	new[189]|new[190]	_	_
50-6	3082-3086	east	place[189]|place[190]	new[189]|new[190]	_	_
50-7	3087-3089	of	place[189]|place[190]	new[189]|new[190]	_	_
50-8	3090-3094	Gros	place[189]|place[190]|person|place[192]	new[189]|new[190]|giv|giv[192]	coref|coref|coref|coref	62-12|62-12[235_192]|62-12|62-12[235_192]
50-9	3095-3100	Islet	place[189]|place[190]|place[192]	new[189]|new[190]|giv[192]	_	_
50-10	3101-3104	are	_	_	_	_
50-11	3105-3112	popular	_	_	_	_
50-12	3113-3117	with	_	_	_	_
50-13	3118-3122	kite	object|object[194]	giv|giv[194]	coref|coref	51-6[197_0]|51-6[197_0]
50-14	3123-3130	surfers	object[194]	giv[194]	_	_
50-15	3131-3132	.	_	_	_	_

#Text=If you do n't have your own kite , you can hire one ( or arrange lessons ) at the Kite Surfing St. Lucia on the Cas en Bas beach .
51-1	3133-3135	If	_	_	_	_
51-2	3136-3139	you	person	acc	ana	51-6
51-3	3140-3142	do	_	_	_	_
51-4	3143-3146	n't	_	_	_	_
51-5	3147-3151	have	_	_	_	_
51-6	3152-3156	your	person|object[197]	giv|giv[197]	ana|ana	51-10|51-10
51-7	3157-3160	own	object[197]	giv[197]	_	_
51-8	3161-3165	kite	object[197]	giv[197]	_	_
51-9	3166-3167	,	_	_	_	_
51-10	3168-3171	you	person	giv	_	_
51-11	3172-3175	can	_	_	_	_
51-12	3176-3180	hire	_	_	_	_
51-13	3181-3184	one	object	new	_	_
51-14	3185-3186	(	_	_	_	_
51-15	3187-3189	or	_	_	_	_
51-16	3190-3197	arrange	_	_	_	_
51-17	3198-3205	lessons	event	new	_	_
51-18	3206-3207	)	_	_	_	_
51-19	3208-3210	at	_	_	_	_
51-20	3211-3214	the	place[203]	giv[203]	coref	52-1[209_203]
51-21	3215-3219	Kite	person|place[203]	new|giv[203]	_	_
51-22	3220-3227	Surfing	event|place[203]	giv|giv[203]	_	_
51-23	3228-3231	St.	place[203]	giv[203]	_	_
51-24	3232-3237	Lucia	place[203]	giv[203]	_	_
51-25	3238-3240	on	place[203]	giv[203]	_	_
51-26	3241-3244	the	place[203]|place[207]	giv[203]|giv[207]	coref	55-5[217_207]
51-27	3245-3248	Cas	place[203]|person|place[207]	giv[203]|giv|giv[207]	coref	89-2
51-28	3249-3251	en	place[203]|place|place[207]	giv[203]|giv|giv[207]	_	_
51-29	3252-3255	Bas	place[203]|person|place[207]	giv[203]|giv|giv[207]	coref	89-4
51-30	3256-3261	beach	place[203]|place[207]	giv[203]|giv[207]	_	_
51-31	3262-3263	.	_	_	_	_

#Text=Snuba Saint Lucia
52-1	3264-3269	Snuba	place|place[209]	new|giv[209]	coref|coref	54-1|54-1
52-2	3270-3275	Saint	place[209]	giv[209]	_	_
52-3	3276-3281	Lucia	place[209]	giv[209]	_	_

#Text=, Pigeon Island , ☏ +1758 484-3346 . 3 .
53-1	3282-3283	,	_	_	_	_
53-2	3284-3290	Pigeon	abstract[210]	new[210]	appos	53-5[211_210]
53-3	3291-3297	Island	abstract[210]	new[210]	_	_
53-4	3298-3299	,	_	_	_	_
53-5	3300-3301	☏	abstract[211]	giv[211]	_	_
53-6	3302-3307	+1758	abstract[211]	giv[211]	_	_
53-7	3308-3316	484-3346	abstract[211]	giv[211]	_	_
53-8	3317-3318	.	abstract[211]	giv[211]	_	_
53-9	3319-3320	3	abstract[211]	giv[211]	_	_
53-10	3321-3322	.	_	_	_	_

#Text=Snuba is the ultimate happy-medium for those wanting to go beyond snorkeling without the training and concerns associated with a deep dive .
54-1	3323-3328	Snuba	object	giv	_	_
54-2	3329-3331	is	_	_	_	_
54-3	3332-3335	the	_	_	_	_
54-4	3336-3344	ultimate	_	_	_	_
54-5	3345-3357	happy-medium	_	_	_	_
54-6	3358-3361	for	_	_	_	_
54-7	3362-3367	those	_	_	_	_
54-8	3368-3375	wanting	_	_	_	_
54-9	3376-3378	to	_	_	_	_
54-10	3379-3381	go	_	_	_	_
54-11	3382-3388	beyond	_	_	_	_
54-12	3389-3399	snorkeling	_	_	_	_
54-13	3400-3407	without	_	_	_	_
54-14	3408-3411	the	abstract[213]	new[213]	_	_
54-15	3412-3420	training	abstract[213]	new[213]	_	_
54-16	3421-3424	and	_	_	_	_
54-17	3425-3433	concerns	abstract	new	_	_
54-18	3434-3444	associated	_	_	_	_
54-19	3445-3449	with	_	_	_	_
54-20	3450-3451	a	event[215]	new[215]	_	_
54-21	3452-3456	deep	event[215]	new[215]	_	_
54-22	3457-3461	dive	event[215]	new[215]	_	_
54-23	3462-3463	.	_	_	_	_

#Text=The tour begins from a sandy beach and descends to a maximum depth of 20 feet .
55-1	3464-3467	The	event[216]	new[216]	_	_
55-2	3468-3472	tour	event[216]	new[216]	_	_
55-3	3473-3479	begins	_	_	_	_
55-4	3480-3484	from	_	_	_	_
55-5	3485-3486	a	place[217]	giv[217]	coref	72-10[264_217]
55-6	3487-3492	sandy	place[217]	giv[217]	_	_
55-7	3493-3498	beach	place[217]	giv[217]	_	_
55-8	3499-3502	and	_	_	_	_
55-9	3503-3511	descends	_	_	_	_
55-10	3512-3514	to	_	_	_	_
55-11	3515-3516	a	abstract[218]	new[218]	_	_
55-12	3517-3524	maximum	abstract[218]	new[218]	_	_
55-13	3525-3530	depth	abstract[218]	new[218]	_	_
55-14	3531-3533	of	abstract[218]	new[218]	_	_
55-15	3534-3536	20	abstract[218]|quantity[219]	new[218]|new[219]	_	_
55-16	3537-3541	feet	abstract[218]|quantity[219]	new[218]|new[219]	_	_
55-17	3542-3543	.	_	_	_	_

#Text=There is no need to surface for air or to tussle with bulky equipment .
56-1	3544-3549	There	_	_	_	_
56-2	3550-3552	is	_	_	_	_
56-3	3553-3555	no	abstract[220]	new[220]	_	_
56-4	3556-3560	need	abstract[220]	new[220]	_	_
56-5	3561-3563	to	_	_	_	_
56-6	3564-3571	surface	_	_	_	_
56-7	3572-3575	for	_	_	_	_
56-8	3576-3579	air	substance	new	_	_
56-9	3580-3582	or	_	_	_	_
56-10	3583-3585	to	_	_	_	_
56-11	3586-3592	tussle	_	_	_	_
56-12	3593-3597	with	_	_	_	_
56-13	3598-3603	bulky	object[222]	new[222]	_	_
56-14	3604-3613	equipment	object[222]	new[222]	_	_
56-15	3614-3615	.	_	_	_	_

#Text=US$ 75 .
57-1	3616-3619	US$	abstract[223]	new[223]	coref	80-2[0_223]
57-2	3620-3622	75	abstract[223]	new[223]	_	_
57-3	3623-3624	.	_	_	_	_

#Text=Buy
58-1	3625-3628	Buy	_	_	_	_

#Text=Rodney Bay Mall , about 5-10 minutes walk south of the marinaa , has a good range of shops and a well-stocked supermarket .
59-1	3629-3635	Rodney	place[224]	new[224]	_	_
59-2	3636-3639	Bay	place[224]	new[224]	_	_
59-3	3640-3644	Mall	place[224]	new[224]	_	_
59-4	3645-3646	,	_	_	_	_
59-5	3647-3652	about	time[225]	new[225]	_	_
59-6	3653-3657	5-10	time[225]	new[225]	_	_
59-7	3658-3665	minutes	time[225]	new[225]	_	_
59-8	3666-3670	walk	_	_	_	_
59-9	3671-3676	south	_	_	_	_
59-10	3677-3679	of	_	_	_	_
59-11	3680-3683	the	place[226]	new[226]	_	_
59-12	3684-3691	marinaa	place[226]	new[226]	_	_
59-13	3692-3693	,	_	_	_	_
59-14	3694-3697	has	_	_	_	_
59-15	3698-3699	a	abstract[227]	new[227]	_	_
59-16	3700-3704	good	abstract[227]	new[227]	_	_
59-17	3705-3710	range	abstract[227]	new[227]	_	_
59-18	3711-3713	of	abstract[227]	new[227]	_	_
59-19	3714-3719	shops	abstract[227]|place	new[227]|new	_	_
59-20	3720-3723	and	abstract[227]	new[227]	_	_
59-21	3724-3725	a	abstract[227]|place[229]	new[227]|new[229]	_	_
59-22	3726-3738	well-stocked	abstract[227]|place[229]	new[227]|new[229]	_	_
59-23	3739-3750	supermarket	abstract[227]|place[229]	new[227]|new[229]	_	_
59-24	3751-3752	.	_	_	_	_

#Text=Eat
60-1	3753-3756	Eat	_	_	_	_

#Text=Somewhere Special Restaurant and Bar
61-1	3757-3766	Somewhere	place[230]	new[230]	_	_
61-2	3767-3774	Special	place[230]	new[230]	_	_
61-3	3775-3785	Restaurant	place[230]	new[230]	_	_
61-4	3786-3789	and	_	_	_	_
61-5	3790-3793	Bar	place	new	_	_

#Text=, 18 Marie Therese St ( Follow the main road in Gros Islet , turn right at the second last street before sea .
62-1	3794-3795	,	_	_	_	_
62-2	3796-3798	18	person[232]	giv[232]	coref	77-2[275_232]
62-3	3799-3804	Marie	person[232]	giv[232]	_	_
62-4	3805-3812	Therese	person[232]	giv[232]	_	_
62-5	3813-3815	St	person[232]	giv[232]	_	_
62-6	3816-3817	(	_	_	_	_
62-7	3818-3824	Follow	_	_	_	_
62-8	3825-3828	the	object[233]	new[233]	_	_
62-9	3829-3833	main	object[233]	new[233]	_	_
62-10	3834-3838	road	object[233]	new[233]	_	_
62-11	3839-3841	in	object[233]	new[233]	_	_
62-12	3842-3846	Gros	object[233]|person|place[235]	new[233]|giv|giv[235]	coref|coref|coref|coref	77-7[277_235]|85-12|77-7[277_235]|85-12
62-13	3847-3852	Islet	object[233]|place[235]	new[233]|giv[235]	_	_
62-14	3853-3854	,	_	_	_	_
62-15	3855-3859	turn	_	_	_	_
62-16	3860-3865	right	_	_	_	_
62-17	3866-3868	at	_	_	_	_
62-18	3869-3872	the	place[236]	giv[236]	_	_
62-19	3873-3879	second	place[236]	giv[236]	_	_
62-20	3880-3884	last	place[236]	giv[236]	_	_
62-21	3885-3891	street	place[236]	giv[236]	_	_
62-22	3892-3898	before	_	_	_	_
62-23	3899-3902	sea	place	new	coref	79-18[287_0]
62-24	3903-3904	.	_	_	_	_

#Text=Grey concrete house with pillars on the left hand side ) , ☏ +1758 450-8481 or +1 758 519-5787 , ✉ somewhere_special_restaurant_bar@yahoo.com .
63-1	3905-3909	Grey	object[238]	new[238]	_	_
63-2	3910-3918	concrete	object[238]	new[238]	_	_
63-3	3919-3924	house	object[238]	new[238]	_	_
63-4	3925-3929	with	object[238]	new[238]	_	_
63-5	3930-3937	pillars	object[238]|object[239]	new[238]|new[239]	_	_
63-6	3938-3940	on	object[238]|object[239]	new[238]|new[239]	_	_
63-7	3941-3944	the	object[238]|object[239]|place[240]	new[238]|new[239]|new[240]	_	_
63-8	3945-3949	left	object[238]|object[239]|place[240]	new[238]|new[239]|new[240]	_	_
63-9	3950-3954	hand	object[238]|object[239]|place[240]	new[238]|new[239]|new[240]	_	_
63-10	3955-3959	side	object[238]|object[239]|place[240]	new[238]|new[239]|new[240]	_	_
63-11	3960-3961	)	object[238]	new[238]	_	_
63-12	3962-3963	,	object[238]	new[238]	_	_
63-13	3964-3965	☏	object[238]	new[238]	_	_
63-14	3966-3971	+1758	object[238]	new[238]	_	_
63-15	3972-3980	450-8481	object[238]	new[238]	_	_
63-16	3981-3983	or	object[238]	new[238]	_	_
63-17	3984-3986	+1	object[238]|abstract	new[238]|new	coref	95-25
63-18	3987-3990	758	object[238]	new[238]	_	_
63-19	3991-3999	519-5787	object[238]	new[238]	_	_
63-20	4000-4001	,	_	_	_	_
63-21	4002-4003	✉	abstract|place[243]	new|new[243]	coref|coref	77-15|77-15
63-22	4004-4046	somewhere_special_restaurant_bar@yahoo.com	place[243]	new[243]	_	_
63-23	4047-4048	.	_	_	_	_

#Text=8AM to 10PM .
64-1	4049-4052	8AM	time[244]	new[244]	_	_
64-2	4053-4055	to	time[244]	new[244]	_	_
64-3	4056-4060	10PM	time[244]|time	new[244]|new	_	_
64-4	4061-4062	.	_	_	_	_

#Text=Open for breakfast , lunch and dinner .
65-1	4063-4067	Open	_	_	_	_
65-2	4068-4071	for	_	_	_	_
65-3	4072-4081	breakfast	event	new	_	_
65-4	4082-4083	,	_	_	_	_
65-5	4084-4089	lunch	time	new	_	_
65-6	4090-4093	and	_	_	_	_
65-7	4094-4100	dinner	event	new	_	_
65-8	4101-4102	.	_	_	_	_

#Text=Local and international cuisine available .
66-1	4103-4108	Local	abstract[249]	new[249]	_	_
66-2	4109-4112	and	abstract[249]	new[249]	_	_
66-3	4113-4126	international	abstract[249]	new[249]	_	_
66-4	4127-4134	cuisine	abstract[249]	new[249]	_	_
66-5	4135-4144	available	_	_	_	_
66-6	4145-4146	.	_	_	_	_

#Text=Internet Wifi and reasonable laundry service also available .
67-1	4147-4155	Internet	abstract|object[251]|abstract[253]	new|new[251]|new[253]	coref|coref|coref	102-4|102-4|102-4
67-2	4156-4160	Wifi	object[251]|abstract[253]	new[251]|new[253]	_	_
67-3	4161-4164	and	abstract[253]	new[253]	_	_
67-4	4165-4175	reasonable	abstract[253]	new[253]	_	_
67-5	4176-4183	laundry	person|abstract[253]	new|new[253]	_	_
67-6	4184-4191	service	abstract[253]	new[253]	_	_
67-7	4192-4196	also	_	_	_	_
67-8	4197-4206	available	_	_	_	_
67-9	4207-4208	.	_	_	_	_

#Text=From EC$ 6 .
68-1	4209-4213	From	_	_	_	_
68-2	4214-4217	EC$	abstract[254]	new[254]	_	_
68-3	4218-4219	6	abstract[254]	new[254]	_	_
68-4	4220-4221	.	_	_	_	_

#Text=Sleep
69-1	4222-4227	Sleep	person	new	_	_

#Text=Almond Morgan Bay
70-1	4228-4234	Almond	place[256]	new[256]	_	_
70-2	4235-4241	Morgan	place[256]	new[256]	_	_
70-3	4242-4245	Bay	place[256]	new[256]	_	_

#Text=, Choc Bay , toll-free : +1-800-4ALMOND .
71-1	4246-4247	,	_	_	_	_
71-2	4248-4252	Choc	organization|place[258]	new|new[258]	coref|coref	76-1[0_258]|76-1[0_258]
71-3	4253-4256	Bay	place[258]	new[258]	_	_
71-4	4257-4258	,	_	_	_	_
71-5	4259-4268	toll-free	abstract	new	_	_
71-6	4269-4270	:	_	_	_	_
71-7	4271-4285	+1-800-4ALMOND	abstract	new	_	_
71-8	4286-4287	.	_	_	_	_

#Text=All-inclusive resort covering 22 acres set amongst palms with a beach on a secluded cove .
72-1	4288-4301	All-inclusive	person[261]	new[261]	coref	75-1[269_261]
72-2	4302-4308	resort	person[261]	new[261]	_	_
72-3	4309-4317	covering	_	_	_	_
72-4	4318-4320	22	quantity[262]	new[262]	_	_
72-5	4321-4326	acres	quantity[262]	new[262]	_	_
72-6	4327-4330	set	_	_	_	_
72-7	4331-4338	amongst	_	_	_	_
72-8	4339-4344	palms	plant[263]	new[263]	_	_
72-9	4345-4349	with	plant[263]	new[263]	_	_
72-10	4350-4351	a	plant[263]|place[264]	new[263]|giv[264]	_	_
72-11	4352-4357	beach	plant[263]|place[264]	new[263]|giv[264]	_	_
72-12	4358-4360	on	plant[263]|place[264]	new[263]|giv[264]	_	_
72-13	4361-4362	a	plant[263]|place[264]|place[265]	new[263]|giv[264]|new[265]	_	_
72-14	4363-4371	secluded	plant[263]|place[264]|place[265]	new[263]|giv[264]|new[265]	_	_
72-15	4372-4376	cove	plant[263]|place[264]|place[265]	new[263]|giv[264]|new[265]	_	_
72-16	4377-4378	.	_	_	_	_

#Text=Almond Smugglers Cove
73-1	4379-4385	Almond	place[266]	new[266]	_	_
73-2	4386-4395	Smugglers	place[266]	new[266]	_	_
73-3	4396-4400	Cove	place[266]	new[266]	_	_

#Text=, Cap Estates .
74-1	4401-4402	,	_	_	_	_
74-2	4403-4406	Cap	person|organization[268]	new|new[268]	_	_
74-3	4407-4414	Estates	organization[268]	new[268]	_	_
74-4	4415-4416	.	_	_	_	_

#Text=A spacious , village-style resort located on 60 acres of lush tropical gardens .
75-1	4417-4418	A	person[269]	giv[269]	_	_
75-2	4419-4427	spacious	person[269]	giv[269]	_	_
75-3	4428-4429	,	person[269]	giv[269]	_	_
75-4	4430-4443	village-style	person[269]	giv[269]	_	_
75-5	4444-4450	resort	person[269]	giv[269]	_	_
75-6	4451-4458	located	_	_	_	_
75-7	4459-4461	on	_	_	_	_
75-8	4462-4464	60	place[270]	new[270]	_	_
75-9	4465-4470	acres	place[270]	new[270]	_	_
75-10	4471-4473	of	place[270]	new[270]	_	_
75-11	4474-4478	lush	place[270]|place[271]	new[270]|new[271]	_	_
75-12	4479-4487	tropical	place[270]|place[271]	new[270]|new[271]	_	_
75-13	4488-4495	gardens	place[270]|place[271]	new[270]|new[271]	_	_
75-14	4496-4497	.	_	_	_	_

#Text=Bay Guesthouse
76-1	4498-4501	Bay	place|place[273]	giv|new[273]	coref|coref	77-2|77-2
76-2	4502-4512	Guesthouse	place[273]	new[273]	_	_

#Text=, Bay St ( Seafront of Gros Islet ) , ☏ +1758 450-8956 , ✉ relax@bay-guesthouse.com .
77-1	4513-4514	,	_	_	_	_
77-2	4515-4518	Bay	place|person[275]	giv|giv[275]	appos|appos	77-15[279_275]|77-15[279_275]
77-3	4519-4521	St	person[275]	giv[275]	_	_
