#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Panama-flagged ship hijacked off Somali coast by pirates
1-1	0-14	Panama-flagged	object[1]	new[1]	coref	3-11[11_1]
29-14	2528-2538	government	organization[132]	new[132]	_	_
29-15	2539-2542	are	_	_	_	_
29-16	2543-2550	limited	_	_	_	_
29-17	2551-2552	,	_	_	_	_
29-18	2553-2560	because	_	_	_	_
29-19	2561-2564	the	person[133]	giv[133]	_	_
29-20	2565-2572	pirates	person[133]	giv[133]	_	_
29-21	2573-2577	come	_	_	_	_
29-22	2578-2582	from	_	_	_	_
29-23	2583-2591	specific	place[134]	new[134]	_	_
29-24	2592-2599	regions	place[134]	new[134]	_	_
29-25	2600-2603	and	_	_	_	_
29-26	2604-2609	clans	person	new	_	_
29-27	2610-2611	,	_	_	_	_
29-28	2612-2615	far	_	_	_	_
29-29	2616-2620	away	_	_	_	_
29-30	2621-2625	from	_	_	_	_
29-31	2626-2629	the	place[136]	new[136]	_	_
29-32	2630-2637	capital	place[136]	new[136]	_	_
29-33	2638-2639	.	_	_	_	_

#Text=The researchers , however , said that there are centers of power close to the pirate bases , and that these can be allies in fighting piracy .
30-1	2640-2643	The	person[137]	new[137]	ana	30-21[0_137]
30-2	2644-2655	researchers	person[137]	new[137]	_	_
30-3	2656-2657	,	_	_	_	_
30-4	2658-2665	however	_	_	_	_
30-5	2666-2667	,	_	_	_	_
30-6	2668-2672	said	_	_	_	_
30-7	2673-2677	that	_	_	_	_
30-8	2678-2683	there	_	_	_	_
30-9	2684-2687	are	_	_	_	_
30-10	2688-2695	centers	place[138]	new[138]	_	_
30-11	2696-2698	of	place[138]	new[138]	_	_
30-12	2699-2704	power	place[138]|abstract	new[138]|new	_	_
30-13	2705-2710	close	place[138]	new[138]	_	_
30-14	2711-2713	to	_	_	_	_
30-15	2714-2717	the	place[141]	new[141]	_	_
30-16	2718-2724	pirate	person|place[141]	giv|new[141]	_	_
30-17	2725-2730	bases	place[141]	new[141]	_	_
30-18	2731-2732	,	_	_	_	_
30-19	2733-2736	and	_	_	_	_
30-20	2737-2741	that	_	_	_	_
30-21	2742-2747	these	person	giv	coref	30-24
30-22	2748-2751	can	_	_	_	_
30-23	2752-2754	be	_	_	_	_
30-24	2755-2761	allies	person	giv	coref	31-1[145_0]
30-25	2762-2764	in	_	_	_	_
30-26	2765-2773	fighting	_	_	_	_
30-27	2774-2780	piracy	abstract	giv	coref	31-8
30-28	2781-2782	.	_	_	_	_

#Text=The researchers say that to effectively combat piracy , the international community needs to support these local structures .
31-1	2783-2786	The	person[145]	giv[145]	_	_
31-2	2787-2798	researchers	person[145]	giv[145]	_	_
31-3	2799-2802	say	_	_	_	_
31-4	2803-2807	that	_	_	_	_
31-5	2808-2810	to	_	_	_	_
31-6	2811-2822	effectively	_	_	_	_
31-7	2823-2829	combat	_	_	_	_
31-8	2830-2836	piracy	abstract	giv	_	_
31-9	2837-2838	,	_	_	_	_
31-10	2839-2842	the	organization[147]	new[147]	_	_
31-11	2843-2856	international	organization[147]	new[147]	_	_
31-12	2857-2866	community	organization[147]	new[147]	_	_
31-13	2867-2872	needs	_	_	_	_
31-14	2873-2875	to	_	_	_	_
31-15	2876-2883	support	_	_	_	_
31-16	2884-2889	these	abstract[148]	new[148]	_	_
31-17	2890-2895	local	abstract[148]	new[148]	_	_
31-18	2896-2906	structures	abstract[148]	new[148]	_	_
31-19	2907-2908	.	_	_	_	_
