#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Tepelene
1-1	0-8	Tepelene	substance	new	coref	4-7
54-9	2636-2637	E	person|quantity[158]	new|new[158]	_	_
54-10	2638-2640	25	quantity[158]	new[158]	_	_
54-11	2641-2643	km	quantity[158]	new[158]	_	_
54-12	2644-2645	)	_	_	_	_
54-13	2646-2647	.	_	_	_	_

#Text=This is also breathtaking and memorable place , created by the river Vjosë .
55-1	2648-2652	This	abstract	giv	coref	56-9[167_0]
55-2	2653-2655	is	_	_	_	_
55-3	2656-2660	also	_	_	_	_
55-4	2661-2673	breathtaking	_	_	_	_
55-5	2674-2677	and	_	_	_	_
55-6	2678-2687	memorable	_	_	_	_
55-7	2688-2693	place	place	new	coref	59-10[175_0]
55-8	2694-2695	,	_	_	_	_
55-9	2696-2703	created	_	_	_	_
55-10	2704-2706	by	_	_	_	_
55-11	2707-2710	the	place[162]	new[162]	_	_
55-12	2711-2716	river	place|place[162]	new|new[162]	_	_
55-13	2717-2722	Vjosë	place[162]	new[162]	_	_
55-14	2723-2724	.	_	_	_	_

#Text=Visit the Ortodox Monastery ( Manastiri Ortodoks Gryka e Këlcyrës ) .
56-1	2725-2730	Visit	_	_	_	_
56-2	2731-2734	the	place[164]	new[164]	_	_
56-3	2735-2742	Ortodox	abstract|place[164]	new|new[164]	_	_
56-4	2743-2752	Monastery	place[164]	new[164]	_	_
56-5	2753-2754	(	_	_	_	_
56-6	2755-2764	Manastiri	place[165]	new[165]	_	_
56-7	2765-2773	Ortodoks	place[165]|object	new[165]|new	_	_
56-8	2774-2779	Gryka	place[165]	new[165]	_	_
56-9	2780-2781	e	place[165]|abstract[167]	new[165]|giv[167]	_	_
56-10	2782-2790	Këlcyrës	place[165]|abstract[167]	new[165]|giv[167]	_	_
56-11	2791-2792	)	_	_	_	_
56-12	2793-2794	.	_	_	_	_

#Text=Hole of Feuds
57-1	2795-2799	Hole	place[168]	new[168]	_	_
57-2	2800-2802	of	place[168]	new[168]	_	_
57-3	2803-2808	Feuds	place[168]|abstract	new[168]|new	coref	60-14

#Text=( Pusi i Hasmerive ) .
58-1	2809-2810	(	_	_	_	_
58-2	2811-2815	Pusi	abstract	new	ana	58-3
58-3	2816-2817	i	abstract	giv	_	_
58-4	2818-2827	Hasmerive	event	new	_	_
58-5	2828-2829	)	_	_	_	_
58-6	2830-2831	.	_	_	_	_

#Text=One of the most interesting things to visit in this region .
59-1	2832-2835	One	object[173]	new[173]	_	_
59-2	2836-2838	of	object[173]	new[173]	_	_
59-3	2839-2842	the	object[173]|abstract[174]	new[173]|new[174]	_	_
59-4	2843-2847	most	object[173]|abstract[174]	new[173]|new[174]	_	_
59-5	2848-2859	interesting	object[173]|abstract[174]	new[173]|new[174]	_	_
59-6	2860-2866	things	object[173]|abstract[174]	new[173]|new[174]	_	_
59-7	2867-2869	to	_	_	_	_
59-8	2870-2875	visit	_	_	_	_
59-9	2876-2878	in	_	_	_	_
59-10	2879-2883	this	place[175]	giv[175]	_	_
59-11	2884-2890	region	place[175]	giv[175]	_	_
59-12	2891-2892	.	_	_	_	_

#Text=The legend says that in ancient times , the people killed for " feuds " ( see Blood Feud in Albania ) were buried there .
60-1	2893-2896	The	abstract[176]	new[176]	_	_
60-2	2897-2903	legend	abstract[176]	new[176]	_	_
60-3	2904-2908	says	_	_	_	_
60-4	2909-2913	that	_	_	_	_
60-5	2914-2916	in	_	_	_	_
60-6	2917-2924	ancient	time[177]	new[177]	_	_
60-7	2925-2930	times	time[177]	new[177]	_	_
60-8	2931-2932	,	_	_	_	_
60-9	2933-2936	the	person[178]	new[178]	_	_
60-10	2937-2943	people	person[178]	new[178]	_	_
60-11	2944-2950	killed	_	_	_	_
60-12	2951-2954	for	_	_	_	_
60-13	2955-2956	"	_	_	_	_
60-14	2957-2962	feuds	abstract	giv	_	_
60-15	2963-2964	"	_	_	_	_
60-16	2965-2966	(	_	_	_	_
60-17	2967-2970	see	_	_	_	_
60-18	2971-2976	Blood	person|abstract[181]	new|new[181]	_	_
60-19	2977-2981	Feud	abstract[181]	new[181]	_	_
60-20	2982-2984	in	abstract[181]	new[181]	_	_
60-21	2985-2992	Albania	abstract[181]|place	new[181]|giv	_	_
60-22	2993-2994	)	_	_	_	_
60-23	2995-2999	were	_	_	_	_
60-24	3000-3006	buried	_	_	_	_
60-25	3007-3012	there	_	_	_	_
60-26	3013-3014	.	_	_	_	_

#Text=Buy
61-1	3015-3018	Buy	_	_	_	_

#Text=Postcards , handmade bags or clothes .
62-1	3019-3028	Postcards	object	new	_	_
62-2	3029-3030	,	_	_	_	_
62-3	3031-3039	handmade	object[184]	new[184]	_	_
62-4	3040-3044	bags	object[184]	new[184]	_	_
62-5	3045-3047	or	_	_	_	_
62-6	3048-3055	clothes	object	new	_	_
62-7	3056-3057	.	_	_	_	_

#Text=Eat
63-1	3058-3061	Eat	_	_	_	_

#Text=White cheese and wine .
64-1	3062-3067	White	substance[186]	new[186]	_	_
64-2	3068-3074	cheese	substance[186]	new[186]	_	_
64-3	3075-3078	and	_	_	_	_
64-4	3079-3083	wine	substance	new	_	_
64-5	3084-3085	.	_	_	_	_

#Text=Drink
65-1	3086-3091	Drink	abstract	new	_	_

#Text=Tepelena Water .
66-1	3092-3100	Tepelena	person|substance[190]	new|new[190]	_	_
66-2	3101-3106	Water	substance[190]	new[190]	_	_
66-3	3107-3108	.	_	_	_	_

#Text=Sleep
67-1	3109-3114	Sleep	person	new	_	_

#Text=Hotel Veal -
68-1	3115-3120	Hotel	object|place[193]	new|new[193]	coref|coref|coref|coref	69-7|69-7[197_193]|69-7|69-7[197_193]
68-2	3121-3125	Veal	place[193]	new[193]	_	_
68-3	3126-3127	-	_	_	_	_

#Text=( 600m from the center ) Hotel Veal has a garden , bar , terrace , and free WiFi .
69-1	3128-3129	(	_	_	_	_
69-2	3130-3134	600m	person[194]	new[194]	_	_
69-3	3135-3139	from	person[194]	new[194]	_	_
69-4	3140-3143	the	person[194]|place[195]	new[194]|new[195]	coref	72-5[0_195]
69-5	3144-3150	center	person[194]|place[195]	new[194]|new[195]	_	_
69-6	3151-3152	)	_	_	_	_
69-7	3153-3158	Hotel	object|place[197]	giv|giv[197]	coref|coref	71-1|71-1
69-8	3159-3163	Veal	place[197]	giv[197]	_	_
69-9	3164-3167	has	_	_	_	_
69-10	3168-3169	a	place[198]	new[198]	coref	73-10[214_198]
69-11	3170-3176	garden	place[198]	new[198]	_	_
69-12	3177-3178	,	_	_	_	_
69-13	3179-3182	bar	place	new	coref	73-13[215_0]
69-14	3183-3184	,	_	_	_	_
69-15	3185-3192	terrace	place	new	coref	73-16[216_0]
69-16	3193-3194	,	_	_	_	_
69-17	3195-3198	and	_	_	_	_
69-18	3199-3203	free	place[201]	new[201]	_	_
69-19	3204-3208	WiFi	place[201]	new[201]	_	_
69-20	3209-3210	.	_	_	_	_

#Text=All guest rooms in the hotel are fitted with a flat-screen TV
70-1	3211-3214	All	place[202]	new[202]	_	_
70-2	3215-3220	guest	place[202]	new[202]	_	_
70-3	3221-3226	rooms	place[202]	new[202]	_	_
70-4	3227-3229	in	place[202]	new[202]	_	_
70-5	3230-3233	the	place[202]|place[203]	new[202]|new[203]	_	_
70-6	3234-3239	hotel	place[202]|place[203]	new[202]|new[203]	_	_
70-7	3240-3243	are	_	_	_	_
70-8	3244-3250	fitted	_	_	_	_
70-9	3251-3255	with	_	_	_	_
70-10	3256-3257	a	object[204]	new[204]	_	_
70-11	3258-3269	flat-screen	object[204]	new[204]	_	_
70-12	3270-3272	TV	object[204]	new[204]	_	_

#Text=Hotel Auto Grill Roberti -
71-1	3273-3278	Hotel	place|person[207]	giv|giv[207]	coref|coref|coref|coref	73-5|73-5[213_207]|73-5|73-5[213_207]
71-2	3279-3283	Auto	object|person[207]	new|giv[207]	coref	73-6
71-3	3284-3289	Grill	person[207]	giv[207]	_	_
71-4	3290-3297	Roberti	person[207]	giv[207]	_	_
71-5	3298-3299	-	_	_	_	_

#Text=( 2.6 km from center )
72-1	3300-3301	(	_	_	_	_
72-2	3302-3305	2.6	quantity[208]	new[208]	_	_
72-3	3306-3308	km	quantity[208]	new[208]	_	_
72-4	3309-3313	from	quantity[208]	new[208]	_	_
72-5	3314-3320	center	quantity[208]|place	new[208]|giv	coref	75-4[220_0]
72-6	3321-3322	)	_	_	_	_

#Text=Located in Tepelenë , Hotel Auto Grill Roberti features a garden , a bar and a terrace
73-1	3323-3330	Located	_	_	_	_
73-2	3331-3333	in	_	_	_	_
73-3	3334-3342	Tepelenë	place	giv	coref	75-25
73-4	3343-3344	,	_	_	_	_
73-5	3345-3350	Hotel	place|person[213]	giv|giv[213]	_	_
73-6	3351-3355	Auto	object|person[213]	giv|giv[213]	_	_
73-7	3356-3361	Grill	person[213]	giv[213]	_	_
73-8	3362-3369	Roberti	person[213]	giv[213]	_	_
73-9	3370-3378	features	_	_	_	_
73-10	3379-3380	a	place[214]	giv[214]	coref	75-17[0_214]
73-11	3381-3387	garden	place[214]	giv[214]	_	_
73-12	3388-3389	,	_	_	_	_
73-13	3390-3391	a	place[215]	giv[215]	coref	75-23[227_215]
73-14	3392-3395	bar	place[215]	giv[215]	_	_
73-15	3396-3399	and	_	_	_	_
73-16	3400-3401	a	place[216]	giv[216]	_	_
73-17	3402-3409	terrace	place[216]	giv[216]	_	_

#Text=Guesthouse Lord Byron -
74-1	3410-3420	Guesthouse	place[217]|person[218]	new[217]|new[218]	coref|coref	75-7[221_218]|75-7[221_218]
74-2	3421-3425	Lord	place[217]|person[218]	new[217]|new[218]	_	_
74-3	3426-3431	Byron	person[218]	new[218]	_	_
74-4	3432-3433	-	_	_	_	_

#Text=( 1.1km from the center ) Guesthouse Lord Byron features a seasonal outdoor swimming pool , garden , a fitness centre and bar in Tepelenë .
75-1	3434-3435	(	_	_	_	_
75-2	3436-3441	1.1km	abstract[219]	new[219]	_	_
75-3	3442-3446	from	abstract[219]	new[219]	_	_
75-4	3447-3450	the	abstract[219]|place[220]	new[219]|giv[220]	_	_
75-5	3451-3457	center	abstract[219]|place[220]	new[219]|giv[220]	_	_
75-6	3458-3459	)	_	_	_	_
75-7	3460-3470	Guesthouse	person[221]	giv[221]	_	_
75-8	3471-3475	Lord	person[221]	giv[221]	_	_
75-9	3476-3481	Byron	person[221]	giv[221]	_	_
75-10	3482-3490	features	_	_	_	_
75-11	3491-3492	a	place[223]	new[223]	_	_
75-12	3493-3501	seasonal	place[223]	new[223]	_	_
75-13	3502-3509	outdoor	place[223]	new[223]	_	_
75-14	3510-3518	swimming	abstract|place[223]	new|new[223]	_	_
75-15	3519-3523	pool	place[223]	new[223]	_	_
75-16	3524-3525	,	_	_	_	_
75-17	3526-3532	garden	place	giv	_	_
75-18	3533-3534	,	_	_	_	_
75-19	3535-3536	a	place[226]	new[226]	_	_
75-20	3537-3544	fitness	abstract|place[226]	new|new[226]	_	_
75-21	3545-3551	centre	place[226]	new[226]	_	_
75-22	3552-3555	and	_	_	_	_
75-23	3556-3559	bar	place[227]	giv[227]	_	_
75-24	3560-3562	in	place[227]	giv[227]	_	_
75-25	3563-3571	Tepelenë	place[227]|place	giv[227]|giv	_	_
75-26	3572-3573	.	_	_	_	_

#Text=Go next
76-1	3574-3576	Go	_	_	_	_
76-2	3577-3581	next	_	_	_	_

#Text=Përmet
77-1	3582-3588	Përmet	place	new	_	_

#Text=Fier
78-1	3589-3593	Fier	place	new	_	_

#Text=Gjirokastër
79-1	3594-3605	Gjirokastër	place	new	_	_
