#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Dublin mayor suggests not sending Irish representative to Israel for Eurovision 2019 ; two European Parliament lawmakers support boycott
1-1	0-6	Dublin	place|person[2]	new|new[2]	coref|coref|coref|coref	3-4[13_0]|3-4[14_2]|3-4[13_0]|3-4[14_2]
27-13	2601-2607	Biorna	person[146]	new[146]	_	_
27-14	2608-2615	tweeted	_	_	_	_
27-15	2616-2617	,	_	_	_	_
27-16	2618-2619	"	_	_	_	_
27-17	2620-2627	Shocked	_	_	_	_
27-18	2628-2630	at	_	_	_	_
27-19	2631-2634	the	abstract[147]	new[147]	_	_
27-20	2635-2642	support	abstract[147]	new[147]	_	_
27-21	2643-2646	for	abstract[147]	new[147]	_	_
27-22	2647-2653	Israel	abstract[147]|place|time[149]	new[147]|giv|new[149]	coref|coref	29-6|29-6
27-23	2654-2661	tonight	abstract[147]|time[149]	new[147]|new[149]	_	_
27-24	2662-2664	in	abstract[147]|time[149]	new[147]|new[149]	_	_
27-25	2665-2668	the	abstract[147]|time[149]|event[150]	new[147]|new[149]|giv[150]	coref	33-3[0_150]
27-26	2669-2679	Eurovision	abstract[147]|time[149]|event[150]	new[147]|new[149]|giv[150]	_	_
27-27	2680-2681	.	_	_	_	_

#Text=People seem to forget that they [ Israel ] are a Zionist state illegally occupying Palestine " .
28-1	2682-2688	People	person	giv	ana	28-6
28-2	2689-2693	seem	_	_	_	_
28-3	2694-2696	to	_	_	_	_
28-4	2697-2703	forget	_	_	_	_
28-5	2704-2708	that	_	_	_	_
28-6	2709-2713	they	organization	giv	coref	28-11[154_0]
28-7	2714-2715	[	_	_	_	_
28-8	2716-2722	Israel	place	new	coref	33-1
28-9	2723-2724	]	_	_	_	_
28-10	2725-2728	are	_	_	_	_
28-11	2729-2730	a	organization[154]	giv[154]	coref	42-21[224_154]
28-12	2731-2738	Zionist	organization[154]	giv[154]	_	_
28-13	2739-2744	state	organization[154]	giv[154]	_	_
28-14	2745-2754	illegally	_	_	_	_
28-15	2755-2764	occupying	_	_	_	_
28-16	2765-2774	Palestine	place	giv	coref	34-26
28-17	2775-2776	"	_	_	_	_
28-18	2777-2778	.	_	_	_	_

#Text=Regarding hosting the contest in Jerusalem , European Parliament lawmaker Nessa Childers wrote on Twitter , " Jerusalem ?
29-1	2779-2788	Regarding	_	_	_	_
29-2	2789-2796	hosting	_	_	_	_
29-3	2797-2800	the	event[156]	giv[156]	coref	47-4[263_156]
29-4	2801-2808	contest	event[156]	giv[156]	_	_
29-5	2809-2811	in	event[156]	giv[156]	_	_
29-6	2812-2821	Jerusalem	event[156]|place	giv[156]|giv	coref	29-18
29-7	2822-2823	,	_	_	_	_
29-8	2824-2832	European	person[159]	giv[159]	_	_
29-9	2833-2843	Parliament	organization|person[159]	giv|giv[159]	_	_
29-10	2844-2852	lawmaker	person[159]	giv[159]	_	_
29-11	2853-2858	Nessa	person[159]	giv[159]	_	_
29-12	2859-2867	Childers	person[159]	giv[159]	_	_
29-13	2868-2873	wrote	_	_	_	_
29-14	2874-2876	on	_	_	_	_
29-15	2877-2884	Twitter	organization	new	_	_
29-16	2885-2886	,	_	_	_	_
29-17	2887-2888	"	_	_	_	_
29-18	2889-2898	Jerusalem	place	giv	coref	41-5
29-19	2899-2900	?	_	_	_	_

#Text=The mind boggles .
30-1	2901-2904	The	abstract[162]	new[162]	_	_
30-2	2905-2909	mind	abstract[162]	new[162]	_	_
30-3	2910-2917	boggles	_	_	_	_
30-4	2918-2919	.	_	_	_	_

#Text=I thought Tel Aviv .
31-1	2920-2921	I	person	acc	_	_
31-2	2922-2929	thought	_	_	_	_
31-3	2930-2933	Tel	place[164]	giv[164]	coref	40-18[204_164]
31-4	2934-2938	Aviv	place[164]	giv[164]	_	_
31-5	2939-2940	.	_	_	_	_

#Text=" Lynn Boylan of the Sinn Féin party tweeted saying , "
32-1	2941-2942	"	_	_	_	_
32-2	2943-2947	Lynn	person[165]	new[165]	_	_
32-3	2948-2954	Boylan	person[165]	new[165]	_	_
32-4	2955-2957	of	person[165]	new[165]	_	_
32-5	2958-2961	the	person[165]|organization[168]	new[165]|new[168]	coref	46-1[247_168]
32-6	2962-2966	Sinn	person[165]|person|organization[168]	new[165]|new|new[168]	_	_
32-7	2967-2971	Féin	person[165]|substance|organization[168]	new[165]|new|new[168]	_	_
32-8	2972-2977	party	person[165]|organization[168]	new[165]|new[168]	_	_
32-9	2978-2985	tweeted	_	_	_	_
32-10	2986-2992	saying	_	_	_	_
32-11	2993-2994	,	_	_	_	_
32-12	2995-2996	"	_	_	_	_

#Text=Israel wins Eurovision so let 's make BDS [ Boycott , Divestment , Sanctions ] more successful than ever in 2019 .
33-1	2997-3003	Israel	place	giv	coref	34-15
33-2	3004-3008	wins	_	_	_	_
33-3	3009-3019	Eurovision	event	giv	coref	46-9[251_0]
33-4	3020-3022	so	_	_	_	_
33-5	3023-3026	let	_	_	_	_
33-6	3027-3029	's	_	_	_	_
33-7	3030-3034	make	_	_	_	_
33-8	3035-3038	BDS	abstract	new	appos	33-10[173_0]
33-9	3039-3040	[	_	_	_	_
33-10	3041-3048	Boycott	person|abstract[173]	new|giv[173]	_	_
33-11	3049-3050	,	abstract[173]	giv[173]	_	_
33-12	3051-3061	Divestment	abstract[173]|event	giv[173]|new	coref	41-18
33-13	3062-3063	,	_	_	_	_
33-14	3064-3073	Sanctions	event	new	coref	41-20
33-15	3074-3075	]	_	_	_	_
33-16	3076-3080	more	_	_	_	_
33-17	3081-3091	successful	_	_	_	_
33-18	3092-3096	than	_	_	_	_
33-19	3097-3101	ever	_	_	_	_
33-20	3102-3104	in	_	_	_	_
33-21	3105-3109	2019	time	new	_	_
33-22	3110-3111	.	_	_	_	_

#Text=" Lawmaker Emmett O'Brien replied to Boylan saying " So much pathetic hate against Israel " and later added , " How many times has Palestine been offered peace ?
34-1	3112-3113	"	_	_	_	_
34-2	3114-3122	Lawmaker	person[177]	new[177]	_	_
34-3	3123-3129	Emmett	person[177]	new[177]	_	_
34-4	3130-3137	O'Brien	person[177]	new[177]	_	_
34-5	3138-3145	replied	_	_	_	_
34-6	3146-3148	to	_	_	_	_
34-7	3149-3155	Boylan	person	new	_	_
34-8	3156-3162	saying	_	_	_	_
34-9	3163-3164	"	_	_	_	_
34-10	3165-3167	So	abstract[179]	new[179]	_	_
34-11	3168-3172	much	abstract[179]	new[179]	_	_
34-12	3173-3181	pathetic	abstract[179]	new[179]	_	_
34-13	3182-3186	hate	abstract[179]	new[179]	_	_
34-14	3187-3194	against	abstract[179]	new[179]	_	_
34-15	3195-3201	Israel	abstract[179]|place	new[179]|giv	coref	37-6
34-16	3202-3203	"	_	_	_	_
34-17	3204-3207	and	_	_	_	_
34-18	3208-3213	later	_	_	_	_
34-19	3214-3219	added	_	_	_	_
34-20	3220-3221	,	_	_	_	_
34-21	3222-3223	"	_	_	_	_
34-22	3224-3227	How	_	_	_	_
34-23	3228-3232	many	time[181]	new[181]	_	_
34-24	3233-3238	times	time[181]	new[181]	_	_
34-25	3239-3242	has	_	_	_	_
34-26	3243-3252	Palestine	place	giv	coref	42-25
34-27	3253-3257	been	_	_	_	_
34-28	3258-3265	offered	_	_	_	_
34-29	3266-3271	peace	abstract	new	_	_
34-30	3272-3273	?	_	_	_	_

#Text=Will you condemn the barbarity of Hamas ?
35-1	3274-3278	Will	_	_	_	_
35-2	3279-3282	you	person	giv	_	_
35-3	3283-3290	condemn	_	_	_	_
35-4	3291-3294	the	abstract[185]	new[185]	_	_
35-5	3295-3304	barbarity	abstract[185]	new[185]	_	_
35-6	3305-3307	of	abstract[185]	new[185]	_	_
35-7	3308-3313	Hamas	abstract[185]|organization	new[185]|new	_	_
35-8	3314-3315	?	_	_	_	_

#Text="
36-1	3316-3317	"	_	_	_	_

#Text=MacDonncha is banned from entering Israel .
37-1	3318-3328	MacDonncha	person	giv	coref	38-11[193_0]
37-2	3329-3331	is	_	_	_	_
37-3	3332-3338	banned	_	_	_	_
37-4	3339-3343	from	_	_	_	_
37-5	3344-3352	entering	_	_	_	_
37-6	3353-3359	Israel	place	giv	coref	38-15
37-7	3360-3361	.	_	_	_	_

#Text=Last month , the Israeli Interior ministry tried to bar MacDonncha 's entry to Israel .
38-1	3362-3366	Last	time[189]	new[189]	_	_
38-2	3367-3372	month	time[189]	new[189]	_	_
38-3	3373-3374	,	_	_	_	_
38-4	3375-3378	the	organization[192]	new[192]	_	_
38-5	3379-3386	Israeli	person|organization[192]	giv|new[192]	_	_
38-6	3387-3395	Interior	person|organization[192]	new|new[192]	_	_
38-7	3396-3404	ministry	organization[192]	new[192]	_	_
38-8	3405-3410	tried	_	_	_	_
38-9	3411-3413	to	_	_	_	_
38-10	3414-3417	bar	_	_	_	_
38-11	3418-3428	MacDonncha	person[193]|place[194]	giv[193]|new[194]	coref|coref	40-8[0_193]|40-8[0_193]
38-12	3429-3431	's	person[193]|place[194]	giv[193]|new[194]	_	_
38-13	3432-3437	entry	place[194]	new[194]	_	_
38-14	3438-3440	to	_	_	_	_
38-15	3441-3447	Israel	place	giv	coref	42-30
38-16	3448-3449	.	_	_	_	_

#Text=The mayor was invited by the Palestinian Authority for a conference .
39-1	3450-3453	The	person[196]	new[196]	coref	44-1[243_196]
39-2	3454-3459	mayor	person[196]	new[196]	_	_
39-3	3460-3463	was	_	_	_	_
39-4	3464-3471	invited	_	_	_	_
39-5	3472-3474	by	_	_	_	_
39-6	3475-3478	the	organization[198]	new[198]	_	_
39-7	3479-3490	Palestinian	person|organization[198]	giv|new[198]	_	_
39-8	3491-3500	Authority	organization[198]	new[198]	_	_
39-9	3501-3504	for	organization[198]	new[198]	_	_
39-10	3505-3506	a	organization[198]|event[199]	new[198]|new[199]	coref	40-27[207_199]
39-11	3507-3517	conference	organization[198]|event[199]	new[198]|new[199]	_	_
39-12	3518-3519	.	_	_	_	_

#Text=However , reportedly the misspelt name of MacDonncha failed to bar him from arriving at Israeli capital Tel Aviv from which he went to Ramallah for the conference .
40-1	3520-3527	However	_	_	_	_
40-2	3528-3529	,	_	_	_	_
40-3	3530-3540	reportedly	_	_	_	_
40-4	3541-3544	the	abstract[200]	new[200]	_	_
40-5	3545-3553	misspelt	abstract[200]	new[200]	_	_
40-6	3554-3558	name	abstract[200]	new[200]	_	_
40-7	3559-3561	of	abstract[200]	new[200]	_	_
40-8	3562-3572	MacDonncha	abstract[200]|person	new[200]|giv	ana	40-12
40-9	3573-3579	failed	_	_	_	_
40-10	3580-3582	to	_	_	_	_
40-11	3583-3586	bar	_	_	_	_
40-12	3587-3590	him	person	giv	ana	40-22
40-13	3591-3595	from	_	_	_	_
40-14	3596-3604	arriving	_	_	_	_
40-15	3605-3607	at	_	_	_	_
40-16	3608-3615	Israeli	place[203]	new[203]	_	_
40-17	3616-3623	capital	place[203]	new[203]	_	_
40-18	3624-3627	Tel	place[204]	giv[204]	_	_
40-19	3628-3632	Aviv	place[204]	giv[204]	_	_
40-20	3633-3637	from	_	_	_	_
40-21	3638-3643	which	_	_	_	_
40-22	3644-3646	he	person	giv	_	_
40-23	3647-3651	went	_	_	_	_
40-24	3652-3654	to	_	_	_	_
40-25	3655-3663	Ramallah	place	new	_	_
40-26	3664-3667	for	_	_	_	_
40-27	3668-3671	the	event[207]	giv[207]	_	_
40-28	3672-3682	conference	event[207]	giv[207]	_	_
40-29	3683-3684	.	_	_	_	_

#Text=Earlier , the Dublin city council passed a resolution to endorse and support the Palestine-led Boycott , Divestment , Sanctions movement .
41-1	3685-3692	Earlier	_	_	_	_
41-2	3693-3694	,	_	_	_	_
41-3	3695-3698	the	organization[210]	new[210]	coref	42-48[232_0]
41-4	3699-3705	Dublin	place|organization[210]	giv|new[210]	coref	44-1[242_0]
41-5	3706-3710	city	place|organization[210]	giv|new[210]	_	_
41-6	3711-3718	council	organization[210]	new[210]	_	_
41-7	3719-3725	passed	_	_	_	_
41-8	3726-3727	a	abstract[211]	new[211]	coref	15-2[0_211]
41-9	3728-3738	resolution	abstract[211]	new[211]	_	_
41-10	3739-3741	to	_	_	_	_
41-11	3742-3749	endorse	_	_	_	_
41-12	3750-3753	and	_	_	_	_
41-13	3754-3761	support	_	_	_	_
41-14	3762-3765	the	abstract[213]|organization[214]	new[213]|new[214]	coref|coref|coref|coref	42-55[234_213]|42-55[235_214]|42-55[234_213]|42-55[235_214]
41-15	3766-3779	Palestine-led	abstract|abstract[213]|organization[214]	new|new[213]|new[214]	_	_
41-16	3780-3787	Boycott	abstract[213]|organization[214]	new[213]|new[214]	_	_
41-17	3788-3789	,	organization[214]	new[214]	_	_
41-18	3790-3800	Divestment	organization[214]|event	new[214]|giv	coref	42-59
41-19	3801-3802	,	organization[214]	new[214]	_	_
41-20	3803-3812	Sanctions	organization[214]|place|organization[217]	new[214]|giv|new[217]	coref|coref|coref|coref	42-62|42-62[238_217]|42-62|42-62[238_217]
41-21	3813-3821	movement	organization[214]|organization[217]	new[214]|new[217]	_	_
41-22	3822-3823	.	_	_	_	_

#Text=The resolution read , " Since its violent establishment in 1948 through the ethnic cleansing of more than half of the indigenous people of Palestine , the state of Israel has denied Palestinians their fundamental rights and has refused to comply with international law [ ... ] this City Council fully supports and endorses the Palestinian-led Boycott , Divestment , and Sanctions movement for freedom , equality , and justice .
42-1	3824-3827	The	abstract[218]	giv[218]	ana	42-7
42-2	3828-3838	resolution	abstract[218]	giv[218]	_	_
42-3	3839-3843	read	_	_	_	_
42-4	3844-3845	,	_	_	_	_
42-5	3846-3847	"	_	_	_	_
42-6	3848-3853	Since	_	_	_	_
42-7	3854-3857	its	abstract|organization[220]	giv|new[220]	_	_
42-8	3858-3865	violent	organization[220]	new[220]	_	_
42-9	3866-3879	establishment	organization[220]	new[220]	_	_
42-10	3880-3882	in	organization[220]	new[220]	_	_
42-11	3883-3887	1948	organization[220]|time	new[220]|new	_	_
42-12	3888-3895	through	organization[220]	new[220]	_	_
42-13	3896-3899	the	organization[220]|event[222]	new[220]|new[222]	_	_
42-14	3900-3906	ethnic	organization[220]|event[222]	new[220]|new[222]	_	_
42-15	3907-3916	cleansing	organization[220]|event[222]	new[220]|new[222]	_	_
42-16	3917-3919	of	organization[220]|event[222]	new[220]|new[222]	_	_
42-17	3920-3924	more	organization[220]|event[222]	new[220]|new[222]	_	_
42-18	3925-3929	than	_	_	_	_
42-19	3930-3934	half	quantity[223]	new[223]	_	_
42-20	3935-3937	of	quantity[223]	new[223]	_	_
42-21	3938-3941	the	quantity[223]|person[224]	new[223]|giv[224]	coref	42-27[226_224]
42-22	3942-3952	indigenous	quantity[223]|person[224]	new[223]|giv[224]	_	_
42-23	3953-3959	people	quantity[223]|person[224]	new[223]|giv[224]	_	_
42-24	3960-3962	of	quantity[223]|person[224]	new[223]|giv[224]	_	_
42-25	3963-3972	Palestine	quantity[223]|person[224]|place	new[223]|giv[224]|giv	_	_
42-26	3973-3974	,	_	_	_	_
42-27	3975-3978	the	organization[226]	giv[226]	ana	42-34[0_226]
42-28	3979-3984	state	organization[226]	giv[226]	_	_
42-29	3985-3987	of	organization[226]	giv[226]	_	_
42-30	3988-3994	Israel	organization[226]|place	giv[226]|giv	coref	46-37
42-31	3995-3998	has	_	_	_	_
42-32	3999-4005	denied	_	_	_	_
42-33	4006-4018	Palestinians	person	new	_	_
42-34	4019-4024	their	person|abstract[230]	giv|new[230]	coref|coref	46-39[259_0]|46-39[259_0]
42-35	4025-4036	fundamental	abstract[230]	new[230]	_	_
42-36	4037-4043	rights	abstract[230]	new[230]	_	_
42-37	4044-4047	and	_	_	_	_
42-38	4048-4051	has	_	_	_	_
42-39	4052-4059	refused	_	_	_	_
42-40	4060-4062	to	_	_	_	_
42-41	4063-4069	comply	_	_	_	_
42-42	4070-4074	with	_	_	_	_
42-43	4075-4088	international	abstract[231]	new[231]	_	_
42-44	4089-4092	law	abstract[231]	new[231]	_	_
42-45	4093-4094	[	_	_	_	_
42-46	4095-4098	...	_	_	_	_
42-47	4099-4100	]	_	_	_	_
42-48	4101-4105	this	organization[232]	giv[232]	_	_
42-49	4106-4110	City	organization[232]	giv[232]	_	_
42-50	4111-4118	Council	organization[232]	giv[232]	_	_
42-51	4119-4124	fully	_	_	_	_
42-52	4125-4133	supports	_	_	_	_
42-53	4134-4137	and	_	_	_	_
42-54	4138-4146	endorses	_	_	_	_
42-55	4147-4150	the	abstract[234]|organization[235]	giv[234]|giv[235]	coref|coref	44-11[245_234]|44-11[245_234]
42-56	4151-4166	Palestinian-led	abstract|abstract[234]|organization[235]	new|giv[234]|giv[235]	_	_
42-57	4167-4174	Boycott	abstract[234]|organization[235]	giv[234]|giv[235]	_	_
42-58	4175-4176	,	organization[235]	giv[235]	_	_
42-59	4177-4187	Divestment	organization[235]|abstract	giv[235]|giv	_	_
42-60	4188-4189	,	organization[235]	giv[235]	_	_
42-61	4190-4193	and	organization[235]	giv[235]	_	_
42-62	4194-4203	Sanctions	organization[235]|place|organization[238]	giv[235]|giv|giv[238]	_	_
42-63	4204-4212	movement	organization[235]|organization[238]	giv[235]|giv[238]	_	_
42-64	4213-4216	for	organization[235]|organization[238]	giv[235]|giv[238]	_	_
42-65	4217-4224	freedom	organization[235]|organization[238]|abstract	giv[235]|giv[238]|new	_	_
42-66	4225-4226	,	organization[235]|organization[238]	giv[235]|giv[238]	_	_
42-67	4227-4235	equality	organization[235]|organization[238]|abstract	giv[235]|giv[238]|new	_	_
42-68	4236-4237	,	organization[235]|organization[238]	giv[235]|giv[238]	_	_
42-69	4238-4241	and	organization[235]|organization[238]	giv[235]|giv[238]	_	_
42-70	4242-4249	justice	organization[235]|organization[238]|abstract	giv[235]|giv[238]|new	_	_
42-71	4250-4251	.	_	_	_	_

#Text="
43-1	4252-4253	"	_	_	_	_

#Text=Dublin 's mayor was n't the only one to promote a boycott .
44-1	4254-4260	Dublin	place[242]|person[243]	giv[242]|giv[243]	_	_
44-2	4261-4263	's	place[242]|person[243]	giv[242]|giv[243]	_	_
44-3	4264-4269	mayor	person[243]	giv[243]	_	_
44-4	4270-4273	was	_	_	_	_
44-5	4274-4277	n't	_	_	_	_
44-6	4278-4281	the	quantity[244]	new[244]	_	_
44-7	4282-4286	only	quantity[244]	new[244]	_	_
44-8	4287-4290	one	quantity[244]	new[244]	_	_
44-9	4291-4293	to	_	_	_	_
44-10	4294-4301	promote	_	_	_	_
44-11	4302-4303	a	abstract[245]	giv[245]	_	_
44-12	4304-4311	boycott	abstract[245]	giv[245]	_	_
44-13	4312-4313	.	_	_	_	_

#Text=Swedish
45-1	4314-4321	Swedish	person	new	_	_

#Text=political party Vänsterpartiet Malmö released a statement boycotting the next year 's Eurovision saying , " We in the Left Party of Malmö think it is vital to do everything to condemn the crimes committed by Israel against the Palestinian people .
46-1	4322-4331	political	organization[247]	giv[247]	coref	46-19[253_247]
46-2	4332-4337	party	organization[247]	giv[247]	_	_
46-3	4338-4352	Vänsterpartiet	organization[247]	giv[247]	_	_
46-4	4353-4358	Malmö	place	new	coref	46-23
46-5	4359-4367	released	_	_	_	_
46-6	4368-4369	a	abstract[249]	new[249]	_	_
46-7	4370-4379	statement	abstract[249]	new[249]	_	_
46-8	4380-4390	boycotting	_	_	_	_
46-9	4391-4394	the	event[251]	giv[251]	coref	47-5[0_251]
46-10	4395-4399	next	time[250]|event[251]	new[250]|giv[251]	_	_
46-11	4400-4404	year	time[250]|event[251]	new[250]|giv[251]	_	_
46-12	4405-4407	's	time[250]|event[251]	new[250]|giv[251]	_	_
46-13	4408-4418	Eurovision	event[251]	giv[251]	_	_
46-14	4419-4425	saying	_	_	_	_
46-15	4426-4427	,	_	_	_	_
46-16	4428-4429	"	_	_	_	_
46-17	4430-4432	We	person	acc	ana	47-1
46-18	4433-4435	in	_	_	_	_
46-19	4436-4439	the	organization[253]	giv[253]	_	_
46-20	4440-4444	Left	organization[253]	giv[253]	_	_
46-21	4445-4450	Party	organization[253]	giv[253]	_	_
46-22	4451-4453	of	organization[253]	giv[253]	_	_
46-23	4454-4459	Malmö	organization[253]|place	giv[253]|giv	_	_
46-24	4460-4465	think	_	_	_	_
46-25	4466-4468	it	abstract	new	cata	46-25[0_256]
46-26	4469-4471	is	_	_	_	_
46-27	4472-4477	vital	_	_	_	_
46-28	4478-4480	to	abstract[256]	new[256]	_	_
46-29	4481-4483	do	abstract[256]	new[256]	_	_
46-30	4484-4494	everything	abstract[256]	new[256]	_	_
46-31	4495-4497	to	abstract[256]	new[256]	_	_
46-32	4498-4505	condemn	abstract[256]	new[256]	_	_
46-33	4506-4509	the	abstract[256]|abstract[257]	new[256]|new[257]	_	_
46-34	4510-4516	crimes	abstract[256]|abstract[257]	new[256]|new[257]	_	_
46-35	4517-4526	committed	_	_	_	_
46-36	4527-4529	by	_	_	_	_
46-37	4530-4536	Israel	place	giv	coref	47-10
46-38	4537-4544	against	_	_	_	_
46-39	4545-4548	the	person[259]	giv[259]	coref	50-10[277_259]
46-40	4549-4560	Palestinian	person[259]	giv[259]	_	_
46-41	4561-4567	people	person[259]	giv[259]	_	_
46-42	4568-4569	.	_	_	_	_

#Text=We therefore urge the Eurovision Song Contest to boycott Israel .
47-1	4570-4572	We	person	giv	ana	49-1
47-2	4573-4582	therefore	_	_	_	_
47-3	4583-4587	urge	_	_	_	_
47-4	4588-4591	the	event[263]	giv[263]	ana	48-1[0_263]
47-5	4592-4602	Eurovision	abstract|event[263]	giv|giv[263]	coref	49-8
47-6	4603-4607	Song	person|event[263]	giv|giv[263]	_	_
47-7	4608-4615	Contest	event[263]	giv[263]	_	_
47-8	4616-4618	to	_	_	_	_
47-9	4619-4626	boycott	_	_	_	_
47-10	4627-4633	Israel	place	giv	coref	48-6
47-11	4634-4635	.	_	_	_	_

#Text=It is altogether unreasonable for Israel to host this gigantic music contest while the occupation goes on .
48-1	4636-4638	It	event	giv	coref	48-9[269_0]
48-2	4639-4641	is	_	_	_	_
48-3	4642-4652	altogether	_	_	_	_
48-4	4653-4665	unreasonable	_	_	_	_
48-5	4666-4669	for	_	_	_	_
48-6	4670-4676	Israel	place	giv	_	_
48-7	4677-4679	to	person[267]	new[267]	_	_
48-8	4680-4684	host	person[267]	new[267]	_	_
48-9	4685-4689	this	person[267]|event[269]	new[267]|giv[269]	coref	53-6[284_269]
48-10	4690-4698	gigantic	person[267]|event[269]	new[267]|giv[269]	_	_
48-11	4699-4704	music	person[267]|abstract|event[269]	new[267]|new|giv[269]	_	_
48-12	4705-4712	contest	person[267]|event[269]	new[267]|giv[269]	_	_
48-13	4713-4718	while	_	_	_	_
48-14	4719-4722	the	abstract[270]	new[270]	_	_
48-15	4723-4733	occupation	abstract[270]	new[270]	_	_
48-16	4734-4738	goes	_	_	_	_
48-17	4739-4741	on	_	_	_	_
48-18	4742-4743	.	_	_	_	_

#Text=We want Israel to be excluded from Eurovision on humanitarian grounds .
49-1	4744-4746	We	person	giv	ana	50-1
49-2	4747-4751	want	_	_	_	_
49-3	4752-4758	Israel	place	new	coref	51-2
49-4	4759-4761	to	_	_	_	_
49-5	4762-4764	be	_	_	_	_
49-6	4765-4773	excluded	_	_	_	_
49-7	4774-4778	from	_	_	_	_
49-8	4779-4789	Eurovision	event	giv	coref	53-4
49-9	4790-4792	on	_	_	_	_
49-10	4793-4805	humanitarian	abstract[274]	new[274]	_	_
49-11	4806-4813	grounds	abstract[274]	new[274]	_	_
49-12	4814-4815	.	_	_	_	_

#Text=We can not continue dancing while the persecution of the Palestinian people continues .
50-1	4816-4818	We	person	giv	_	_
50-2	4819-4822	can	_	_	_	_
50-3	4823-4826	not	_	_	_	_
50-4	4827-4835	continue	_	_	_	_
50-5	4836-4843	dancing	_	_	_	_
50-6	4844-4849	while	_	_	_	_
50-7	4850-4853	the	event[276]	new[276]	_	_
50-8	4854-4865	persecution	event[276]	new[276]	_	_
50-9	4866-4868	of	event[276]	new[276]	_	_
50-10	4869-4872	the	event[276]|person[277]	new[276]|giv[277]	_	_
50-11	4873-4884	Palestinian	event[276]|person[277]	new[276]|giv[277]	_	_
50-12	4885-4891	people	event[276]|person[277]	new[276]|giv[277]	_	_
50-13	4892-4901	continues	_	_	_	_
50-14	4902-4903	.	_	_	_	_

#Text=Boycott Israel now !
51-1	4904-4911	Boycott	_	_	_	_
51-2	4912-4918	Israel	place	giv	ana	52-8
51-3	4919-4922	now	_	_	_	_
51-4	4923-4924	!	_	_	_	_

#Text=" ( ( sv))Swedish language : ‍Vi i Vänsterpartiet Malmö menar att det är av största vikt att göra allt för att fördöma de brott som Israel begår mot det palestinska folket .
