#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Astronomers discover smallest known star
1-1	0-11	Astronomers	person	new	coref	4-3[8_0]
21-41	2446-2447	"	_	_	_	_
21-42	2448-2449	.	_	_	_	_

#Text=A brown dwarf converts hydrogen to deuterium , a hydrogen isotope , rather than helium , which is the usual result of such a process from most stars including the Sun .
22-1	2450-2451	A	person[141]	giv[141]	_	_
22-2	2452-2457	brown	person[141]	giv[141]	_	_
22-3	2458-2463	dwarf	person[141]	giv[141]	_	_
22-4	2464-2472	converts	_	_	_	_
22-5	2473-2481	hydrogen	substance	giv	coref	22-10
22-6	2482-2484	to	_	_	_	_
22-7	2485-2494	deuterium	substance	new	appos	22-9[145_0]
22-8	2495-2496	,	_	_	_	_
22-9	2497-2498	a	substance[145]	giv[145]	_	_
22-10	2499-2507	hydrogen	substance|substance[145]	giv|giv[145]	_	_
22-11	2508-2515	isotope	substance[145]	giv[145]	_	_
22-12	2516-2517	,	_	_	_	_
22-13	2518-2524	rather	_	_	_	_
22-14	2525-2529	than	_	_	_	_
22-15	2530-2536	helium	substance	new	_	_
22-16	2537-2538	,	_	_	_	_
22-17	2539-2544	which	_	_	_	_
22-18	2545-2547	is	_	_	_	_
22-19	2548-2551	the	abstract[147]	new[147]	_	_
22-20	2552-2557	usual	abstract[147]	new[147]	_	_
22-21	2558-2564	result	abstract[147]	new[147]	_	_
22-22	2565-2567	of	abstract[147]	new[147]	_	_
22-23	2568-2572	such	abstract[147]|event[148]	new[147]|new[148]	_	_
22-24	2573-2574	a	abstract[147]|event[148]	new[147]|new[148]	_	_
22-25	2575-2582	process	abstract[147]|event[148]	new[147]|new[148]	_	_
22-26	2583-2587	from	abstract[147]|event[148]	new[147]|new[148]	_	_
22-27	2588-2592	most	abstract[147]|event[148]|place[149]	new[147]|new[148]|giv[149]	_	_
22-28	2593-2598	stars	abstract[147]|event[148]|place[149]	new[147]|new[148]|giv[149]	_	_
22-29	2599-2608	including	abstract[147]|event[148]|place[149]	new[147]|new[148]|giv[149]	_	_
22-30	2609-2612	the	abstract[147]|event[148]|place[149]|place[150]	new[147]|new[148]|giv[149]|giv[150]	coref	23-2[151_150]
22-31	2613-2616	Sun	abstract[147]|event[148]|place[149]|place[150]	new[147]|new[148]|giv[149]|giv[150]	_	_
22-32	2617-2618	.	_	_	_	_

#Text=The tiny star 's temperature is lesser than most known gas giant exoplanets .
23-1	2619-2622	The	abstract[152]	new[152]	_	_
23-2	2623-2627	tiny	object[151]|abstract[152]	giv[151]|new[152]	coref	25-1[156_151]
23-3	2628-2632	star	object[151]|abstract[152]	giv[151]|new[152]	_	_
23-4	2633-2635	's	object[151]|abstract[152]	giv[151]|new[152]	_	_
23-5	2636-2647	temperature	abstract[152]	new[152]	_	_
23-6	2648-2650	is	_	_	_	_
23-7	2651-2657	lesser	_	_	_	_
23-8	2658-2662	than	_	_	_	_
23-9	2663-2667	most	abstract[155]	new[155]	_	_
23-10	2668-2673	known	abstract[155]	new[155]	_	_
23-11	2674-2677	gas	substance|abstract[155]	giv|new[155]	_	_
23-12	2678-2683	giant	person|abstract[155]	giv|new[155]	_	_
23-13	2684-2694	exoplanets	abstract[155]	new[155]	_	_
23-14	2695-2696	.	_	_	_	_

#Text="
24-1	2697-2698	"	_	_	_	_

#Text=That star likely represents the smallest natural fusion reactor that we know of[ ... ]
25-1	2699-2703	That	object[156]	giv[156]	coref	27-4[171_156]
25-2	2704-2708	star	object[156]	giv[156]	_	_
25-3	2709-2715	likely	_	_	_	_
25-4	2716-2726	represents	_	_	_	_
25-5	2727-2730	the	object[158]	new[158]	_	_
25-6	2731-2739	smallest	object[158]	new[158]	_	_
25-7	2740-2747	natural	object[158]	new[158]	_	_
25-8	2748-2754	fusion	abstract|object[158]	new|new[158]	coref	26-6
25-9	2755-2762	reactor	object[158]	new[158]	_	_
25-10	2763-2767	that	_	_	_	_
25-11	2768-2770	we	person	giv	ana	26-1
25-12	2771-2775	know	_	_	_	_
25-13	2776-2779	of[	abstract	new	_	_
25-14	2780-2783	...	_	_	_	_
25-15	2784-2785	]	_	_	_	_

#Text=We 're trying to replicate fusion on Earth in labs , but that 's basically as small as it gets in nature " , Triaud told CBC News .
26-1	2786-2788	We	person	giv	_	_
26-2	2789-2792	're	_	_	_	_
26-3	2793-2799	trying	_	_	_	_
26-4	2800-2802	to	_	_	_	_
26-5	2803-2812	replicate	_	_	_	_
26-6	2813-2819	fusion	abstract	giv	ana	26-13
26-7	2820-2822	on	_	_	_	_
26-8	2823-2828	Earth	place[163]	giv[163]	ana	28-2[0_163]
26-9	2829-2831	in	place[163]	giv[163]	_	_
26-10	2832-2836	labs	place[163]|place	giv[163]|new	_	_
26-11	2837-2838	,	_	_	_	_
26-12	2839-2842	but	_	_	_	_
26-13	2843-2847	that	abstract	giv	ana	26-19
26-14	2848-2850	's	_	_	_	_
26-15	2851-2860	basically	_	_	_	_
26-16	2861-2863	as	_	_	_	_
26-17	2864-2869	small	_	_	_	_
26-18	2870-2872	as	_	_	_	_
26-19	2873-2875	it	abstract	giv	_	_
26-20	2876-2880	gets	_	_	_	_
26-21	2881-2883	in	_	_	_	_
26-22	2884-2890	nature	abstract	new	ana	27-7
26-23	2891-2892	"	_	_	_	_
26-24	2893-2894	,	_	_	_	_
26-25	2895-2901	Triaud	person	new	coref	28-16
26-26	2902-2906	told	_	_	_	_
26-27	2907-2910	CBC	organization[169]	new[169]	_	_
26-28	2911-2915	News	organization[169]	new[169]	_	_
26-29	2916-2917	.	_	_	_	_

#Text=The size of the star makes it difficult to study , but the brightness of its companion star also makes it more challenging .
27-1	2918-2921	The	abstract[170]	new[170]	_	_
27-2	2922-2926	size	abstract[170]	new[170]	_	_
27-3	2927-2929	of	abstract[170]	new[170]	_	_
27-4	2930-2933	the	abstract[170]|object[171]	new[170]|giv[171]	coref	27-16[176_171]
27-5	2934-2938	star	abstract[170]|object[171]	new[170]|giv[171]	_	_
27-6	2939-2944	makes	_	_	_	_
27-7	2945-2947	it	abstract	giv	ana	27-16
27-8	2948-2957	difficult	_	_	_	_
27-9	2958-2960	to	_	_	_	_
27-10	2961-2966	study	_	_	_	_
27-11	2967-2968	,	_	_	_	_
27-12	2969-2972	but	_	_	_	_
27-13	2973-2976	the	abstract[173]	new[173]	_	_
27-14	2977-2987	brightness	abstract[173]	new[173]	_	_
27-15	2988-2990	of	abstract[173]	new[173]	_	_
27-16	2991-2994	its	abstract[173]|abstract|object[176]	new[173]|giv|giv[176]	ana|ana	27-21|27-21
27-17	2995-3004	companion	abstract[173]|person|object[176]	new[173]|giv|giv[176]	_	_
27-18	3005-3009	star	abstract[173]|object[176]	new[173]|giv[176]	_	_
27-19	3010-3014	also	_	_	_	_
27-20	3015-3020	makes	_	_	_	_
27-21	3021-3023	it	abstract	giv	_	_
27-22	3024-3028	more	_	_	_	_
27-23	3029-3040	challenging	_	_	_	_
27-24	3041-3042	.	_	_	_	_

#Text=" It 's like trying to look at a candle beside a lighthouse , " Triaud said .
28-1	3043-3044	"	_	_	_	_
28-2	3045-3047	It	place	giv	_	_
28-3	3048-3050	's	_	_	_	_
28-4	3051-3055	like	_	_	_	_
28-5	3056-3062	trying	_	_	_	_
28-6	3063-3065	to	_	_	_	_
28-7	3066-3070	look	_	_	_	_
28-8	3071-3073	at	_	_	_	_
28-9	3074-3075	a	object[179]	new[179]	_	_
28-10	3076-3082	candle	object[179]	new[179]	_	_
28-11	3083-3089	beside	_	_	_	_
28-12	3090-3091	a	object[180]	new[180]	_	_
28-13	3092-3102	lighthouse	object[180]	new[180]	_	_
28-14	3103-3104	,	_	_	_	_
28-15	3105-3106	"	_	_	_	_
28-16	3107-3113	Triaud	person	giv	_	_
28-17	3114-3118	said	_	_	_	_
28-18	3119-3120	.	_	_	_	_
