#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=2 .
1-1	0-1	2	quantity	new	_	_
21-16	2852-2857	fatty	abstract|substance[147]	new|giv[147]	_	_
21-17	2858-2863	acids	substance[147]	giv[147]	_	_
21-18	2864-2871	consist	_	_	_	_
21-19	2872-2874	of	_	_	_	_
21-20	2875-2881	carbon	object[148]	giv[148]	coref	25-9[181_148]
21-21	2882-2888	chains	object[148]	giv[148]	_	_
21-22	2889-2893	that	_	_	_	_
21-23	2894-2897	are	_	_	_	_
21-24	2898-2904	linked	_	_	_	_
21-25	2905-2907	by	_	_	_	_
21-26	2908-2911	one	abstract[149]	new[149]	coref	23-56[171_149]
21-27	2912-2914	or	abstract[149]	new[149]	_	_
21-28	2915-2923	multiple	abstract[149]	new[149]	_	_
21-29	2924-2927	cis	abstract[149]	new[149]	_	_
21-30	2928-2934	double	abstract[149]	new[149]	_	_
21-31	2935-2940	bonds	abstract[149]	new[149]	_	_
21-32	2941-2942	.	_	_	_	_

#Text=The most common fatty acids in both membrane and storage lipids contain 16 or 18 carbons that are either saturated or unsaturated .
22-1	2943-2946	The	substance[150]	giv[150]	_	_
22-2	2947-2951	most	substance[150]	giv[150]	_	_
22-3	2952-2958	common	substance[150]	giv[150]	_	_
22-4	2959-2964	fatty	substance[150]	giv[150]	_	_
22-5	2965-2970	acids	substance[150]	giv[150]	_	_
22-6	2971-2973	in	substance[150]	giv[150]	_	_
22-7	2974-2978	both	substance[150]|substance[151]	giv[150]|giv[151]	coref	26-9[0_151]
22-8	2979-2987	membrane	substance[150]|substance[151]	giv[150]|giv[151]	_	_
22-9	2988-2991	and	substance[150]	giv[150]	_	_
22-10	2992-2999	storage	substance[150]|object[152]	giv[150]|giv[152]	_	_
22-11	3000-3006	lipids	substance[150]|object[152]	giv[150]|giv[152]	_	_
22-12	3007-3014	contain	_	_	_	_
22-13	3015-3017	16	substance[153]	new[153]	coref	23-41[166_153]
22-14	3018-3020	or	substance[153]	new[153]	_	_
22-15	3021-3023	18	substance[153]	new[153]	_	_
22-16	3024-3031	carbons	substance[153]	new[153]	_	_
22-17	3032-3036	that	_	_	_	_
22-18	3037-3040	are	_	_	_	_
22-19	3041-3047	either	_	_	_	_
22-20	3048-3057	saturated	_	_	_	_
22-21	3058-3060	or	_	_	_	_
22-22	3061-3072	unsaturated	_	_	_	_
22-23	3073-3074	.	_	_	_	_

#Text=All unsaturated fatty acid species are derived by the sequential unsaturation of the fully saturated species i. e. , palmitic acid ( C16:0 ) and stearic acid ( C18:0 ) ( the values preceding the colon represent the number of carbons in the fatty acid , whereas the numbers following it are the number of double bonds ) ( Table 1 ) .
23-1	3075-3078	All	person[155]	new[155]	_	_
23-2	3079-3090	unsaturated	person[155]	new[155]	_	_
23-3	3091-3096	fatty	person[155]	new[155]	_	_
23-4	3097-3101	acid	substance|person[155]	giv|new[155]	coref	23-20[159_0]
23-5	3102-3109	species	person[155]	new[155]	_	_
23-6	3110-3113	are	_	_	_	_
23-7	3114-3121	derived	_	_	_	_
23-8	3122-3124	by	_	_	_	_
23-9	3125-3128	the	abstract[156]	new[156]	ana	23-51[0_156]
23-10	3129-3139	sequential	abstract[156]	new[156]	_	_
23-11	3140-3152	unsaturation	abstract[156]	new[156]	_	_
23-12	3153-3155	of	abstract[156]	new[156]	_	_
23-13	3156-3159	the	abstract[156]|substance[157]	new[156]|new[157]	_	_
23-14	3160-3165	fully	abstract[156]|substance[157]	new[156]|new[157]	_	_
23-15	3166-3175	saturated	abstract[156]|substance[157]	new[156]|new[157]	_	_
23-16	3176-3183	species	abstract[156]|substance[157]	new[156]|new[157]	_	_
23-17	3184-3186	i.	_	_	_	_
23-18	3187-3189	e.	_	_	_	_
23-19	3190-3191	,	_	_	_	_
23-20	3192-3200	palmitic	person|substance[159]	new|giv[159]	coref|coref	23-26[162_159]|23-26[162_159]
23-21	3201-3205	acid	substance[159]	giv[159]	_	_
23-22	3206-3207	(	_	_	_	_
23-23	3208-3213	C16:0	quantity	new	_	_
23-24	3214-3215	)	_	_	_	_
23-25	3216-3219	and	_	_	_	_
23-26	3220-3227	stearic	abstract|substance[162]	new|giv[162]	coref|coref	23-43[167_162]|23-43[167_162]
23-27	3228-3232	acid	substance[162]	giv[162]	_	_
23-28	3233-3234	(	substance[162]	giv[162]	_	_
23-29	3235-3240	C18:0	substance[162]	giv[162]	_	_
23-30	3241-3242	)	substance[162]	giv[162]	_	_
23-31	3243-3244	(	_	_	_	_
23-32	3245-3248	the	abstract[163]	new[163]	_	_
23-33	3249-3255	values	abstract[163]	new[163]	_	_
23-34	3256-3265	preceding	_	_	_	_
23-35	3266-3269	the	object[164]	new[164]	_	_
23-36	3270-3275	colon	object[164]	new[164]	_	_
23-37	3276-3285	represent	_	_	_	_
23-38	3286-3289	the	abstract[165]	new[165]	_	_
23-39	3290-3296	number	abstract[165]	new[165]	_	_
23-40	3297-3299	of	abstract[165]	new[165]	_	_
23-41	3300-3307	carbons	abstract[165]|substance[166]	new[165]|giv[166]	_	_
23-42	3308-3310	in	abstract[165]|substance[166]	new[165]|giv[166]	_	_
23-43	3311-3314	the	abstract[165]|substance[166]|substance[167]	new[165]|giv[166]|giv[167]	coref	24-12[0_167]
23-44	3315-3320	fatty	abstract[165]|substance[166]|substance[167]	new[165]|giv[166]|giv[167]	_	_
23-45	3321-3325	acid	abstract[165]|substance[166]|substance[167]	new[165]|giv[166]|giv[167]	_	_
23-46	3326-3327	,	_	_	_	_
23-47	3328-3335	whereas	_	_	_	_
23-48	3336-3339	the	abstract[168]	new[168]	_	_
23-49	3340-3347	numbers	abstract[168]	new[168]	_	_
23-50	3348-3357	following	_	_	_	_
23-51	3358-3360	it	quantity	giv	coref	23-53[170_0]
23-52	3361-3364	are	_	_	_	_
23-53	3365-3368	the	quantity[170]	giv[170]	_	_
23-54	3369-3375	number	quantity[170]	giv[170]	_	_
23-55	3376-3378	of	quantity[170]	giv[170]	_	_
23-56	3379-3385	double	quantity[170]|abstract[171]	giv[170]|giv[171]	_	_
23-57	3386-3391	bonds	quantity[170]|abstract[171]	giv[170]|giv[171]	_	_
23-58	3392-3393	)	_	_	_	_
23-59	3394-3395	(	_	_	_	_
23-60	3396-3401	Table	_	_	_	_
23-61	3402-3403	1	_	_	_	_
23-62	3404-3405	)	_	_	_	_
23-63	3406-3407	.	_	_	_	_

#Text=This chemical reaction is catalyzed by the activity of various fatty acid desaturase enzymes .
24-1	3408-3412	This	event[172]	new[172]	_	_
24-2	3413-3421	chemical	event[172]	new[172]	_	_
24-3	3422-3430	reaction	event[172]	new[172]	_	_
24-4	3431-3433	is	_	_	_	_
24-5	3434-3443	catalyzed	_	_	_	_
24-6	3444-3446	by	_	_	_	_
24-7	3447-3450	the	event[173]	new[173]	_	_
24-8	3451-3459	activity	event[173]	new[173]	_	_
24-9	3460-3462	of	event[173]	new[173]	_	_
24-10	3463-3470	various	event[173]|abstract[176]	new[173]|new[176]	_	_
24-11	3471-3476	fatty	event[173]|abstract[176]	new[173]|new[176]	_	_
24-12	3477-3481	acid	event[173]|substance|abstract[176]	new[173]|giv|new[176]	_	_
24-13	3482-3492	desaturase	event[173]|abstract|abstract[176]	new[173]|new|new[176]	_	_
24-14	3493-3500	enzymes	event[173]|abstract[176]	new[173]|new[176]	_	_
24-15	3501-3502	.	_	_	_	_

#Text=Desaturases convert single bonds at specific positions in the fatty acyl chains to double bonds by the removal of two hydrogen atoms .
25-1	3503-3514	Desaturases	event	new	_	_
25-2	3515-3522	convert	_	_	_	_
25-3	3523-3529	single	abstract[178]	giv[178]	coref	25-15[0_178]
25-4	3530-3535	bonds	abstract[178]	giv[178]	_	_
25-5	3536-3538	at	abstract[178]	giv[178]	_	_
25-6	3539-3547	specific	abstract[178]|abstract[179]	giv[178]|new[179]	_	_
25-7	3548-3557	positions	abstract[178]|abstract[179]	giv[178]|new[179]	_	_
25-8	3558-3560	in	abstract[178]|abstract[179]	giv[178]|new[179]	_	_
25-9	3561-3564	the	abstract[178]|abstract[179]|object[181]	giv[178]|new[179]|giv[181]	_	_
25-10	3565-3570	fatty	abstract[178]|abstract[179]|object[181]	giv[178]|new[179]|giv[181]	_	_
25-11	3571-3575	acyl	abstract[178]|abstract[179]|place|object[181]	giv[178]|new[179]|new|giv[181]	_	_
25-12	3576-3582	chains	abstract[178]|abstract[179]|object[181]	giv[178]|new[179]|giv[181]	_	_
25-13	3583-3585	to	_	_	_	_
25-14	3586-3592	double	_	_	_	_
25-15	3593-3598	bonds	abstract	giv	_	_
25-16	3599-3601	by	_	_	_	_
25-17	3602-3605	the	event[183]	new[183]	_	_
25-18	3606-3613	removal	event[183]	new[183]	_	_
25-19	3614-3616	of	event[183]	new[183]	_	_
25-20	3617-3620	two	event[183]	new[183]	_	_
25-21	3621-3629	hydrogen	event[183]	new[183]	_	_
25-22	3630-3635	atoms	event[183]	new[183]	_	_
25-23	3636-3637	.	_	_	_	_

#Text=In the subsequent sections , the role of membrane and storage lipid composition in the normal biological function of seeds , particularly during the early stages of germination , i. e. , imbibition and lipid reserve metabolism , is discussed .
26-1	3638-3640	In	_	_	_	_
26-2	3641-3644	the	abstract[184]	new[184]	_	_
26-3	3645-3655	subsequent	abstract[184]	new[184]	_	_
26-4	3656-3664	sections	abstract[184]	new[184]	_	_
26-5	3665-3666	,	_	_	_	_
26-6	3667-3670	the	abstract[185]	new[185]	_	_
26-7	3671-3675	role	abstract[185]	new[185]	_	_
26-8	3676-3678	of	abstract[185]	new[185]	_	_
26-9	3679-3687	membrane	abstract[185]|substance	new[185]|giv	_	_
26-10	3688-3691	and	_	_	_	_
26-11	3692-3699	storage	abstract[188]	new[188]	_	_
26-12	3700-3705	lipid	abstract|abstract[188]	giv|new[188]	coref	26-35
26-13	3706-3717	composition	abstract[188]	new[188]	_	_
26-14	3718-3720	in	abstract[188]	new[188]	_	_
26-15	3721-3724	the	abstract[188]|abstract[189]	new[188]|giv[189]	_	_
26-16	3725-3731	normal	abstract[188]|abstract[189]	new[188]|giv[189]	_	_
26-17	3732-3742	biological	abstract[188]|abstract[189]	new[188]|giv[189]	_	_
26-18	3743-3751	function	abstract[188]|abstract[189]	new[188]|giv[189]	_	_
26-19	3752-3754	of	abstract[188]|abstract[189]	new[188]|giv[189]	_	_
26-20	3755-3760	seeds	abstract[188]|abstract[189]|plant	new[188]|giv[189]|giv	_	_
26-21	3761-3762	,	_	_	_	_
26-22	3763-3775	particularly	abstract[191]	new[191]	_	_
26-23	3776-3782	during	abstract[191]	new[191]	_	_
26-24	3783-3786	the	abstract[191]	new[191]	_	_
26-25	3787-3792	early	abstract[191]	new[191]	_	_
26-26	3793-3799	stages	abstract[191]	new[191]	_	_
26-27	3800-3802	of	abstract[191]	new[191]	_	_
26-28	3803-3814	germination	abstract[191]|plant	new[191]|new	_	_
26-29	3815-3816	,	abstract[191]	new[191]	_	_
26-30	3817-3819	i.	abstract[191]	new[191]	_	_
26-31	3820-3822	e.	abstract[191]	new[191]	_	_
26-32	3823-3824	,	abstract[191]	new[191]	_	_
26-33	3825-3835	imbibition	abstract[191]|substance	new[191]|new	_	_
26-34	3836-3839	and	abstract[191]	new[191]	_	_
26-35	3840-3845	lipid	abstract[191]|object|abstract[196]	new[191]|giv|giv[196]	_	_
26-36	3846-3853	reserve	abstract[191]|place|abstract[196]	new[191]|new|giv[196]	_	_
26-37	3854-3864	metabolism	abstract[191]|abstract[196]	new[191]|giv[196]	_	_
26-38	3865-3866	,	_	_	_	_
26-39	3867-3869	is	_	_	_	_
26-40	3870-3879	discussed	_	_	_	_
26-41	3880-3881	.	_	_	_	_
