#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=FIFA World Cup 2018 day five : Sweden , Belgium , England win three points
1-1	0-4	FIFA	organization|organization[2]|event[3]	new|new[2]|new[3]	coref|coref|coref|coref|coref|coref|coref|coref|coref	3-8|3-10[0_2]|3-6[20_3]|3-8|3-10[0_2]|3-6[20_3]|3-8|3-10[0_2]|3-6[20_3]
26-15	2218-2219	a	event[154]	giv[154]	_	_
26-16	2220-2226	header	event[154]	giv[154]	_	_
26-17	2227-2231	from	_	_	_	_
26-18	2232-2237	Kevin	person[155]|object[156]	new[155]|new[156]	coref|coref	27-16[163_156]|27-16[163_156]
26-19	2238-2240	De	person[155]|object[156]	new[155]|new[156]	_	_
26-20	2241-2247	Bruyne	person[155]|object[156]	new[155]|new[156]	_	_
26-21	2248-2249	'	person[155]|object[156]	new[155]|new[156]	_	_
26-22	2250-2251	s	person[155]|object[156]	new[155]|new[156]	_	_
26-23	2252-2258	assist	object[156]	new[156]	_	_
26-24	2259-2260	.	_	_	_	_

#Text=Six minutes later , Lukaku scored a third goal for Belgium , this time from Eden Hazard ' s assist .
27-1	2261-2264	Six	time[157]	new[157]	_	_
27-2	2265-2272	minutes	time[157]	new[157]	_	_
27-3	2273-2278	later	_	_	_	_
27-4	2279-2280	,	_	_	_	_
27-5	2281-2287	Lukaku	person	giv	coref	31-1
27-6	2288-2294	scored	abstract	new	coref	41-4[224_0]
27-7	2295-2296	a	event[159]	giv[159]	coref	46-17[0_159]
27-8	2297-2302	third	event[159]	giv[159]	_	_
27-9	2303-2307	goal	event[159]	giv[159]	_	_
27-10	2308-2311	for	event[159]	giv[159]	_	_
27-11	2312-2319	Belgium	event[159]|place	giv[159]|giv	coref	28-6
27-12	2320-2321	,	_	_	_	_
27-13	2322-2326	this	time[161]	new[161]	_	_
27-14	2327-2331	time	time[161]	new[161]	_	_
27-15	2332-2336	from	time[161]	new[161]	_	_
27-16	2337-2341	Eden	time[161]|person[162]|object[163]	new[161]|new[162]|giv[163]	_	_
27-17	2342-2348	Hazard	time[161]|person[162]|object[163]	new[161]|new[162]|giv[163]	_	_
27-18	2349-2350	'	time[161]|person[162]|object[163]	new[161]|new[162]|giv[163]	_	_
27-19	2351-2352	s	time[161]|person[162]|object[163]	new[161]|new[162]|giv[163]	_	_
27-20	2353-2359	assist	time[161]|object[163]	new[161]|giv[163]	_	_
27-21	2360-2361	.	_	_	_	_

#Text=In the 90th minute , Belgium made a change , as Nacer Chadli replaced Axel Witsel .
28-1	2362-2364	In	_	_	_	_
28-2	2365-2368	the	time[164]	giv[164]	coref	43-7[235_164]
28-3	2369-2373	90th	time[164]	giv[164]	_	_
28-4	2374-2380	minute	time[164]	giv[164]	_	_
28-5	2381-2382	,	_	_	_	_
28-6	2383-2390	Belgium	organization	giv	coref	60-11[324_0]
28-7	2391-2395	made	_	_	_	_
28-8	2396-2397	a	event[166]	new[166]	_	_
28-9	2398-2404	change	event[166]	new[166]	_	_
28-10	2405-2406	,	_	_	_	_
28-11	2407-2409	as	_	_	_	_
28-12	2410-2415	Nacer	person[167]	new[167]	_	_
28-13	2416-2422	Chadli	person[167]	new[167]	_	_
28-14	2423-2431	replaced	_	_	_	_
28-15	2432-2436	Axel	person[168]	new[168]	_	_
28-16	2437-2443	Witsel	person[168]	new[168]	_	_
28-17	2444-2445	.	_	_	_	_

#Text=The second half ended with the Belgians winning three points .
29-1	2446-2449	The	time[169]	giv[169]	coref	46-2[247_169]
29-2	2450-2456	second	time[169]	giv[169]	_	_
29-3	2457-2461	half	time[169]	giv[169]	_	_
29-4	2462-2467	ended	_	_	_	_
29-5	2468-2472	with	_	_	_	_
29-6	2473-2476	the	organization[170]	giv[170]	_	_
29-7	2477-2485	Belgians	organization[170]	giv[170]	_	_
29-8	2486-2493	winning	_	_	_	_
29-9	2494-2499	three	abstract[171]	giv[171]	coref	48-14[266_171]
29-10	2500-2506	points	abstract[171]	giv[171]	_	_
29-11	2507-2508	.	_	_	_	_

#Text=Five Panamanian players were booked in the match .
30-1	2509-2513	Five	person[172]	new[172]	ana	35-19[0_172]
30-2	2514-2524	Panamanian	person[172]	new[172]	_	_
30-3	2525-2532	players	person[172]	new[172]	_	_
30-4	2533-2537	were	_	_	_	_
30-5	2538-2544	booked	_	_	_	_
30-6	2545-2547	in	_	_	_	_
30-7	2548-2551	the	event[173]	giv[173]	coref	32-2[179_173]
30-8	2552-2557	match	event[173]	giv[173]	_	_
30-9	2558-2559	.	_	_	_	_

#Text=Lukaku won the Budweiser Man of the Match award .
31-1	2560-2566	Lukaku	person	giv	_	_
31-2	2567-2570	won	_	_	_	_
31-3	2571-2574	the	place[176]	giv[176]	coref	49-4[269_176]
31-4	2575-2584	Budweiser	object|place[176]	giv|giv[176]	coref	49-5
31-5	2585-2588	Man	place[176]	giv[176]	_	_
31-6	2589-2591	of	place[176]	giv[176]	_	_
31-7	2592-2595	the	place[176]|abstract[178]	giv[176]|giv[178]	coref	49-8[271_178]
31-8	2596-2601	Match	place[176]|person|abstract[178]	giv[176]|giv|giv[178]	coref	49-9
31-9	2602-2607	award	place[176]|abstract[178]	giv[176]|giv[178]	_	_
31-10	2608-2609	.	_	_	_	_

#Text=After the match , Hernan Dario Gomez , Panama coach , said , " I think we have learned a lot from today 's game .
32-1	2610-2615	After	_	_	_	_
32-2	2616-2619	the	event[179]	giv[179]	coref	35-11[196_179]
32-3	2620-2625	match	event[179]	giv[179]	_	_
32-4	2626-2627	,	_	_	_	_
32-5	2628-2634	Hernan	person[180]	new[180]	appos	32-9[182_180]
32-6	2635-2640	Dario	person[180]	new[180]	_	_
32-7	2641-2646	Gomez	person[180]	new[180]	_	_
32-8	2647-2648	,	_	_	_	_
32-9	2649-2655	Panama	place|person[182]	giv|giv[182]	ana|coref|ana|coref	32-15[0_182]|60-40[332_0]|32-15[0_182]|60-40[332_0]
32-10	2656-2661	coach	person[182]	giv[182]	_	_
32-11	2662-2663	,	_	_	_	_
32-12	2664-2668	said	_	_	_	_
32-13	2669-2670	,	_	_	_	_
32-14	2671-2672	"	_	_	_	_
32-15	2673-2674	I	person	giv	ana	34-6
32-16	2675-2680	think	_	_	_	_
32-17	2681-2683	we	organization	acc	_	_
32-18	2684-2688	have	_	_	_	_
32-19	2689-2696	learned	_	_	_	_
32-20	2697-2698	a	_	_	_	_
32-21	2699-2702	lot	_	_	_	_
32-22	2703-2707	from	_	_	_	_
32-23	2708-2713	today	time[185]|event[186]	new[185]|giv[186]	ana|coref|ana|coref	33-1[0_185]|39-7[213_186]|33-1[0_185]|39-7[213_186]
32-24	2714-2716	's	time[185]|event[186]	new[185]|giv[186]	_	_
32-25	2717-2721	game	event[186]	giv[186]	_	_
32-26	2722-2723	.	_	_	_	_

#Text=It was a very emotional day .
33-1	2724-2726	It	time	giv	coref	33-3[188_0]
33-2	2727-2730	was	_	_	_	_
33-3	2731-2732	a	time[188]	giv[188]	ana	34-1[0_188]
33-4	2733-2737	very	time[188]	giv[188]	_	_
33-5	2738-2747	emotional	time[188]	giv[188]	_	_
33-6	2748-2751	day	time[188]	giv[188]	_	_
33-7	2752-2753	.	_	_	_	_

#Text=This is the fifth time I 've been at a World Cup but it felt like the first .
34-1	2754-2758	This	time	giv	coref	34-3[190_0]
34-2	2759-2761	is	_	_	_	_
34-3	2762-2765	the	time[190]	giv[190]	ana	34-14[0_190]
34-4	2766-2771	fifth	time[190]	giv[190]	_	_
34-5	2772-2776	time	time[190]	giv[190]	_	_
34-6	2777-2778	I	person	giv	_	_
34-7	2779-2782	've	_	_	_	_
34-8	2783-2787	been	_	_	_	_
34-9	2788-2790	at	_	_	_	_
34-10	2791-2792	a	event[192]	giv[192]	_	_
34-11	2793-2798	World	event[192]	giv[192]	_	_
34-12	2799-2802	Cup	event[192]	giv[192]	_	_
34-13	2803-2806	but	_	_	_	_
34-14	2807-2809	it	time	giv	_	_
34-15	2810-2814	felt	_	_	_	_
34-16	2815-2819	like	_	_	_	_
34-17	2820-2823	the	_	_	_	_
34-18	2824-2829	first	_	_	_	_
34-19	2830-2831	.	_	_	_	_

#Text=The team was still very emotional at the start of the match but as time went by , they were able to focus better .
35-1	2832-2835	The	person[194]	new[194]	coref	53-18[283_194]
35-2	2836-2840	team	person[194]	new[194]	_	_
35-3	2841-2844	was	_	_	_	_
35-4	2845-2850	still	_	_	_	_
35-5	2851-2855	very	_	_	_	_
35-6	2856-2865	emotional	_	_	_	_
35-7	2866-2868	at	_	_	_	_
35-8	2869-2872	the	time[195]	new[195]	_	_
35-9	2873-2878	start	time[195]	new[195]	_	_
35-10	2879-2881	of	time[195]	new[195]	_	_
35-11	2882-2885	the	time[195]|event[196]	new[195]|giv[196]	_	_
35-12	2886-2891	match	time[195]|event[196]	new[195]|giv[196]	_	_
35-13	2892-2895	but	_	_	_	_
35-14	2896-2898	as	_	_	_	_
35-15	2899-2903	time	time	new	_	_
35-16	2904-2908	went	_	_	_	_
35-17	2909-2911	by	_	_	_	_
35-18	2912-2913	,	_	_	_	_
35-19	2914-2918	they	person	giv	_	_
35-20	2919-2923	were	_	_	_	_
35-21	2924-2928	able	_	_	_	_
35-22	2929-2931	to	_	_	_	_
35-23	2932-2937	focus	_	_	_	_
35-24	2938-2944	better	_	_	_	_
35-25	2945-2946	.	_	_	_	_

#Text="
36-1	2947-2948	"	_	_	_	_

#Text=Group G — Tunisia 1 – 2 England
37-1	2949-2954	Group	organization[199]	giv[199]	coref	57-1[0_199]
37-2	2955-2956	G	organization[199]	giv[199]	_	_
37-3	2957-2958	—	_	_	_	_
37-4	2959-2966	Tunisia	place|time[201]	giv|giv[201]	coref|coref|coref|coref	38-9|45-5|38-9|45-5
37-5	2967-2968	1	time[201]	giv[201]	_	_
37-6	2969-2970	–	time[201]	giv[201]	_	_
37-7	2971-2972	2	time[201]|quantity	giv[201]|giv	coref	48-9[264_0]
37-8	2973-2980	England	time[201]|place	giv[201]|giv	coref	38-11

#Text=In the last match of the day , Tunisia faced England at the Volgograd Arena .
38-1	2981-2983	In	_	_	_	_
38-2	2984-2987	the	event[204]	new[204]	coref	13-5[0_204]
38-3	2988-2992	last	event[204]	new[204]	_	_
38-4	2993-2998	match	event[204]	new[204]	_	_
38-5	2999-3001	of	event[204]	new[204]	_	_
38-6	3002-3005	the	event[204]|time[205]	new[204]|new[205]	_	_
38-7	3006-3009	day	event[204]|time[205]	new[204]|new[205]	_	_
38-8	3010-3011	,	_	_	_	_
38-9	3012-3019	Tunisia	place	giv	coref	42-5[228_0]
38-10	3020-3025	faced	_	_	_	_
38-11	3026-3033	England	place	giv	coref	39-1
38-12	3034-3036	at	_	_	_	_
38-13	3037-3040	the	place[209]	new[209]	_	_
38-14	3041-3050	Volgograd	place|place[209]	new|new[209]	coref	60-201
38-15	3051-3056	Arena	place[209]	new[209]	_	_
38-16	3057-3058	.	_	_	_	_

#Text=England had better ball possession in the game .
39-1	3059-3066	England	place	giv	coref	40-1
39-2	3067-3070	had	_	_	_	_
39-3	3071-3077	better	object[212]	giv[212]	_	_
39-4	3078-3082	ball	object|object[212]	giv|giv[212]	_	_
39-5	3083-3093	possession	object[212]	giv[212]	_	_
39-6	3094-3096	in	object[212]	giv[212]	_	_
39-7	3097-3100	the	object[212]|event[213]	giv[212]|giv[213]	coref	40-26[222_213]
39-8	3101-3105	game	object[212]|event[213]	giv[212]|giv[213]	_	_
39-9	3106-3107	.	_	_	_	_

#Text=England started the match with attacking style , with attempts from Jesse Lingard , Harry Maguire , Harry Kane , and John Stones early in the game .
40-1	3108-3115	England	place	giv	_	_
40-2	3116-3123	started	_	_	_	_
40-3	3124-3127	the	event[215]	giv[215]	coref	48-1[262_0]
40-4	3128-3133	match	event[215]	giv[215]	_	_
40-5	3134-3138	with	_	_	_	_
40-6	3139-3148	attacking	_	_	_	_
40-7	3149-3154	style	abstract	giv	_	_
40-8	3155-3156	,	_	_	_	_
40-9	3157-3161	with	_	_	_	_
40-10	3162-3170	attempts	event[217]	giv[217]	coref	46-9[249_217]
40-11	3171-3175	from	event[217]	giv[217]	_	_
40-12	3176-3181	Jesse	event[217]|person[218]|person[219]	giv[217]|new[218]|new[219]	ana|ana	53-27[0_219]|53-27[0_219]
40-13	3182-3189	Lingard	event[217]|person[218]|person[219]	giv[217]|new[218]|new[219]	_	_
40-14	3190-3191	,	event[217]|person[219]	giv[217]|new[219]	_	_
40-15	3192-3197	Harry	event[217]|person[219]|person[220]	giv[217]|new[219]|new[220]	coref	41-8[225_220]
40-16	3198-3205	Maguire	event[217]|person[219]|person[220]	giv[217]|new[219]|new[220]	_	_
40-17	3206-3207	,	event[217]|person[219]|person[220]	giv[217]|new[219]|new[220]	_	_
40-18	3208-3213	Harry	event[217]|person[219]|person[220]	giv[217]|new[219]|new[220]	_	_
40-19	3214-3218	Kane	event[217]|person[219]|person[220]	giv[217]|new[219]|new[220]	_	_
40-20	3219-3220	,	event[217]|person[219]	giv[217]|new[219]	_	_
40-21	3221-3224	and	event[217]|person[219]	giv[217]|new[219]	_	_
40-22	3225-3229	John	event[217]|person[219]|person[221]	giv[217]|new[219]|new[221]	_	_
40-23	3230-3236	Stones	event[217]|person[219]|person[221]	giv[217]|new[219]|new[221]	_	_
40-24	3237-3242	early	event[217]|person[219]|person[221]	giv[217]|new[219]|new[221]	_	_
40-25	3243-3245	in	event[217]|person[219]|person[221]	giv[217]|new[219]|new[221]	_	_
40-26	3246-3249	the	event[217]|person[219]|person[221]|event[222]	giv[217]|new[219]|new[221]|giv[222]	coref	52-15[278_222]
40-27	3250-3254	game	event[217]|person[219]|person[221]|event[222]	giv[217]|new[219]|new[221]|giv[222]	_	_
40-28	3255-3256	.	_	_	_	_

#Text=Then England opened the scoring , when Harry Kane scored a close-ranged shot .
41-1	3257-3261	Then	_	_	_	_
41-2	3262-3269	England	place	new	coref	47-15
41-3	3270-3276	opened	_	_	_	_
41-4	3277-3280	the	abstract[224]	new[224]	_	_
41-5	3281-3288	scoring	abstract[224]	new[224]	_	_
41-6	3289-3290	,	_	_	_	_
41-7	3291-3295	when	_	_	_	_
41-8	3296-3301	Harry	person[225]	giv[225]	coref	49-1[267_225]
41-9	3302-3306	Kane	person[225]	giv[225]	_	_
41-10	3307-3313	scored	_	_	_	_
41-11	3314-3315	a	object[226]	new[226]	_	_
41-12	3316-3328	close-ranged	object[226]	new[226]	_	_
41-13	3329-3333	shot	object[226]	new[226]	_	_
41-14	3334-3335	.	_	_	_	_

#Text=Four minutes later , Tunisia 's goalkeeper Mouez Hassen was substituted off due to injury and replaced by Farouk Ben Mustapha .
42-1	3336-3340	Four	time[227]	new[227]	_	_
42-2	3341-3348	minutes	time[227]	new[227]	_	_
42-3	3349-3354	later	_	_	_	_
42-4	3355-3356	,	_	_	_	_
42-5	3357-3364	Tunisia	place[228]|person[229]	giv[228]|new[229]	coref|coref	43-1[0_228]|43-1[0_228]
42-6	3365-3367	's	place[228]|person[229]	giv[228]|new[229]	_	_
42-7	3368-3378	goalkeeper	person[229]	new[229]	_	_
42-8	3379-3384	Mouez	person[229]	new[229]	_	_
42-9	3385-3391	Hassen	person[229]	new[229]	_	_
42-10	3392-3395	was	_	_	_	_
42-11	3396-3407	substituted	_	_	_	_
42-12	3408-3411	off	_	_	_	_
42-13	3412-3415	due	_	_	_	_
42-14	3416-3418	to	_	_	_	_
42-15	3419-3425	injury	event	new	coref	47-3
42-16	3426-3429	and	_	_	_	_
42-17	3430-3438	replaced	_	_	_	_
42-18	3439-3441	by	_	_	_	_
42-19	3442-3448	Farouk	person[231]	new[231]	_	_
42-20	3449-3452	Ben	person[231]	new[231]	_	_
42-21	3453-3461	Mustapha	person[231]	new[231]	_	_
42-22	3462-3463	.	_	_	_	_

#Text=Tunisia won a penalty kick in the 33rd minute .
43-1	3464-3471	Tunisia	place	giv	coref	53-6[280_0]
43-2	3472-3475	won	_	_	_	_
43-3	3476-3477	a	abstract[234]	new[234]	coref	47-17[261_234]
43-4	3478-3485	penalty	abstract|abstract[234]	new|new[234]	coref	44-18
43-5	3486-3490	kick	abstract[234]	new[234]	_	_
43-6	3491-3493	in	_	_	_	_
43-7	3494-3497	the	time[235]	giv[235]	_	_
43-8	3498-3502	33rd	time[235]	giv[235]	_	_
43-9	3503-3509	minute	time[235]	giv[235]	_	_
43-10	3510-3511	.	_	_	_	_

#Text=English defender Kyle Walker was booked for his bad foul , and Ferjani Sassi scored from the penalty spot , equalising for the African side .
44-1	3512-3519	English	person[236]	new[236]	ana	44-8[0_236]
44-2	3520-3528	defender	person[236]	new[236]	_	_
44-3	3529-3533	Kyle	person[236]	new[236]	_	_
44-4	3534-3540	Walker	person[236]	new[236]	_	_
44-5	3541-3544	was	_	_	_	_
44-6	3545-3551	booked	_	_	_	_
44-7	3552-3555	for	_	_	_	_
44-8	3556-3559	his	person|event[238]	giv|new[238]	_	_
44-9	3560-3563	bad	event[238]	new[238]	_	_
44-10	3564-3568	foul	event[238]	new[238]	_	_
44-11	3569-3570	,	_	_	_	_
44-12	3571-3574	and	_	_	_	_
44-13	3575-3582	Ferjani	person[239]	new[239]	_	_
44-14	3583-3588	Sassi	person[239]	new[239]	_	_
44-15	3589-3595	scored	_	_	_	_
44-16	3596-3600	from	_	_	_	_
44-17	3601-3604	the	place[241]	new[241]	_	_
44-18	3605-3612	penalty	abstract|place[241]	giv|new[241]	_	_
44-19	3613-3617	spot	place[241]	new[241]	_	_
44-20	3618-3619	,	_	_	_	_
44-21	3620-3630	equalising	_	_	_	_
44-22	3631-3634	for	_	_	_	_
44-23	3635-3638	the	organization[242]	new[242]	_	_
44-24	3639-3646	African	organization[242]	new[242]	_	_
44-25	3647-3651	side	organization[242]	new[242]	_	_
44-26	3652-3653	.	_	_	_	_

#Text=The first half ended 1 – 1 on the scoreboard .
45-1	3654-3657	The	time[243]	new[243]	coref	51-2[273_243]
45-2	3658-3663	first	time[243]	new[243]	_	_
45-3	3664-3668	half	time[243]	new[243]	_	_
45-4	3669-3674	ended	_	_	_	_
45-5	3675-3676	1	time	giv	coref	45-7
45-6	3677-3678	–	_	_	_	_
45-7	3679-3680	1	time	giv	coref	48-11
45-8	3681-3683	on	_	_	_	_
45-9	3684-3687	the	abstract[246]	new[246]	_	_
45-10	3688-3698	scoreboard	abstract[246]	new[246]	_	_
45-11	3699-3700	.	_	_	_	_

#Text=In the second half , both sides had attempts for goals , but none crossing the goal line .
46-1	3701-3703	In	_	_	_	_
46-2	3704-3707	the	time[247]	giv[247]	_	_
46-3	3708-3714	second	time[247]	giv[247]	_	_
46-4	3715-3719	half	time[247]	giv[247]	_	_
46-5	3720-3721	,	_	_	_	_
46-6	3722-3726	both	organization[248]	new[248]	_	_
46-7	3727-3732	sides	organization[248]	new[248]	_	_
46-8	3733-3736	had	_	_	_	_
46-9	3737-3745	attempts	event[249]	giv[249]	_	_
46-10	3746-3749	for	event[249]	giv[249]	_	_
46-11	3750-3755	goals	event[249]|event	giv[249]|new	coref	52-5[276_0]
46-12	3756-3757	,	_	_	_	_
46-13	3758-3761	but	_	_	_	_
46-14	3762-3766	none	event	new	_	_
46-15	3767-3775	crossing	_	_	_	_
46-16	3776-3779	the	place[253]	new[253]	_	_
46-17	3780-3784	goal	event|place[253]	giv|new[253]	coref	47-11[258_0]
46-18	3785-3789	line	place[253]	new[253]	_	_
46-19	3790-3791	.	_	_	_	_

#Text=In the injury time , English captain Harry Kane scored a second goal as England won a corner kick .
47-1	3792-3794	In	_	_	_	_
47-2	3795-3798	the	time[255]	new[255]	_	_
47-3	3799-3805	injury	abstract|time[255]	giv|new[255]	_	_
47-4	3806-3810	time	time[255]	new[255]	_	_
47-5	3811-3812	,	_	_	_	_
47-6	3813-3820	English	abstract|person[257]	giv|new[257]	_	_
47-7	3821-3828	captain	person[257]	new[257]	_	_
47-8	3829-3834	Harry	person[257]	new[257]	_	_
47-9	3835-3839	Kane	person[257]	new[257]	_	_
47-10	3840-3846	scored	_	_	_	_
47-11	3847-3848	a	event[258]	giv[258]	_	_
47-12	3849-3855	second	event[258]	giv[258]	_	_
47-13	3856-3860	goal	event[258]	giv[258]	_	_
47-14	3861-3863	as	_	_	_	_
47-15	3864-3871	England	place	giv	coref	48-7
47-16	3872-3875	won	_	_	_	_
47-17	3876-3877	a	abstract[261]	giv[261]	_	_
47-18	3878-3884	corner	place|abstract[261]	new|giv[261]	_	_
47-19	3885-3889	kick	abstract[261]	giv[261]	_	_
47-20	3890-3891	.	_	_	_	_

#Text=The match came to end with England winning 2 – 1 and collecting three points .
48-1	3892-3895	The	event[262]	giv[262]	coref	53-3[279_262]
48-2	3896-3901	match	event[262]	giv[262]	_	_
48-3	3902-3906	came	_	_	_	_
48-4	3907-3909	to	_	_	_	_
48-5	3910-3913	end	_	_	_	_
48-6	3914-3918	with	_	_	_	_
48-7	3919-3926	England	place	giv	coref	60-20[330_0]
48-8	3927-3934	winning	_	_	_	_
48-9	3935-3936	2	quantity[264]	giv[264]	coref	60-199[0_264]
48-10	3937-3938	–	quantity[264]	giv[264]	_	_
48-11	3939-3940	1	quantity[264]|time	giv[264]|giv	coref	60-13
48-12	3941-3944	and	_	_	_	_
48-13	3945-3955	collecting	_	_	_	_
48-14	3956-3961	three	abstract[266]	giv[266]	_	_
48-15	3962-3968	points	abstract[266]	giv[266]	_	_
48-16	3969-3970	.	_	_	_	_

#Text=Harry Kane won the Budweiser Man of the Match award .
49-1	3971-3976	Harry	person[267]	giv[267]	ana	50-1[0_267]
49-2	3977-3981	Kane	person[267]	giv[267]	_	_
49-3	3982-3985	won	_	_	_	_
49-4	3986-3989	the	place[269]	giv[269]	_	_
49-5	3990-3999	Budweiser	object|place[269]	giv|giv[269]	_	_
49-6	4000-4003	Man	place[269]	giv[269]	_	_
49-7	4004-4006	of	place[269]	giv[269]	_	_
49-8	4007-4010	the	place[269]|abstract[271]	giv[269]|giv[271]	ana	51-5[0_271]
49-9	4011-4016	Match	place[269]|person|abstract[271]	giv[269]|giv|giv[271]	_	_
49-10	4017-4022	award	place[269]|abstract[271]	giv[269]|giv[271]	_	_
49-11	4023-4024	.	_	_	_	_

#Text=He said , "
50-1	4025-4027	He	person	giv	coref	60-228[376_0]
50-2	4028-4032	said	_	_	_	_
50-3	4033-4034	,	_	_	_	_
50-4	4035-4036	"	_	_	_	_

#Text=In the first half it felt good out there .
51-1	4037-4039	In	_	_	_	_
51-2	4040-4043	the	time[273]	giv[273]	coref	52-10[277_273]
51-3	4044-4049	first	time[273]	giv[273]	_	_
51-4	4050-4054	half	time[273]	giv[273]	_	_
51-5	4055-4057	it	abstract	giv	_	_
51-6	4058-4062	felt	_	_	_	_
51-7	4063-4067	good	_	_	_	_
51-8	4068-4071	out	_	_	_	_
51-9	4072-4077	there	_	_	_	_
51-10	4078-4079	.	_	_	_	_

#Text=We could 've scored two or three goals in the first half and put the game to bed early .
52-1	4080-4082	We	person	acc	ana	53-14
52-2	4083-4088	could	_	_	_	_
52-3	4089-4092	've	_	_	_	_
52-4	4093-4099	scored	_	_	_	_
52-5	4100-4103	two	event[276]	giv[276]	_	_
52-6	4104-4106	or	event[276]	giv[276]	_	_
52-7	4107-4112	three	event[276]	giv[276]	_	_
52-8	4113-4118	goals	event[276]	giv[276]	_	_
52-9	4119-4121	in	_	_	_	_
52-10	4122-4125	the	time[277]	giv[277]	_	_
52-11	4126-4131	first	time[277]	giv[277]	_	_
52-12	4132-4136	half	time[277]	giv[277]	_	_
52-13	4137-4140	and	_	_	_	_
52-14	4141-4144	put	_	_	_	_
52-15	4145-4148	the	event[278]	giv[278]	_	_
52-16	4149-4153	game	event[278]	giv[278]	_	_
52-17	4154-4156	to	_	_	_	_
52-18	4157-4160	bed	_	_	_	_
52-19	4161-4166	early	_	_	_	_
52-20	4167-4168	.	_	_	_	_

#Text=" After the match , Tunisia 's coach Nabil Maaloul said , " We were playing against a highly-skilled and highly co-ordinated team in terms of their forward players .
53-1	4169-4170	"	_	_	_	_
53-2	4171-4176	After	_	_	_	_
53-3	4177-4180	the	event[279]	giv[279]	_	_
53-4	4181-4186	match	event[279]	giv[279]	_	_
53-5	4187-4188	,	_	_	_	_
53-6	4189-4196	Tunisia	place[280]|person[281]	giv[280]|new[281]	coref|coref	60-30[331_280]|60-30[331_280]
53-7	4197-4199	's	place[280]|person[281]	giv[280]|new[281]	_	_
53-8	4200-4205	coach	person[281]	new[281]	_	_
53-9	4206-4211	Nabil	person[281]	new[281]	_	_
53-10	4212-4219	Maaloul	person[281]	new[281]	_	_
53-11	4220-4224	said	_	_	_	_
53-12	4225-4226	,	_	_	_	_
53-13	4227-4228	"	_	_	_	_
53-14	4229-4231	We	person	giv	ana	54-2
53-15	4232-4236	were	_	_	_	_
53-16	4237-4244	playing	_	_	_	_
53-17	4245-4252	against	_	_	_	_
53-18	4253-4254	a	person[283]	giv[283]	_	_
53-19	4255-4269	highly-skilled	person[283]	giv[283]	_	_
53-20	4270-4273	and	person[283]	giv[283]	_	_
53-21	4274-4280	highly	person[283]	giv[283]	_	_
53-22	4281-4293	co-ordinated	person[283]	giv[283]	_	_
53-23	4294-4298	team	person[283]	giv[283]	_	_
53-24	4299-4301	in	person[283]	giv[283]	_	_
53-25	4302-4307	terms	person[283]	giv[283]	_	_
53-26	4308-4310	of	person[283]	giv[283]	_	_
53-27	4311-4316	their	person[283]|person|person[285]	giv[283]|giv|new[285]	_	_
53-28	4317-4324	forward	person[283]|person[285]	giv[283]|new[285]	_	_
53-29	4325-4332	players	person[283]|person[285]	giv[283]|new[285]	_	_
53-30	4333-4334	.	_	_	_	_

#Text=If we were to get a draw it would have been an excellent result for us .
54-1	4335-4337	If	_	_	_	_
54-2	4338-4340	we	person	giv	ana	54-16
54-3	4341-4345	were	_	_	_	_
54-4	4346-4348	to	_	_	_	_
54-5	4349-4352	get	_	_	_	_
54-6	4353-4354	a	event[287]	new[287]	ana	54-8[0_287]
54-7	4355-4359	draw	event[287]	new[287]	_	_
54-8	4360-4362	it	abstract	giv	coref	54-12[289_0]
54-9	4363-4368	would	_	_	_	_
54-10	4369-4373	have	_	_	_	_
54-11	4374-4378	been	_	_	_	_
54-12	4379-4381	an	abstract[289]	giv[289]	ana	55-3[0_289]
54-13	4382-4391	excellent	abstract[289]	giv[289]	_	_
54-14	4392-4398	result	abstract[289]	giv[289]	_	_
54-15	4399-4402	for	abstract[289]	giv[289]	_	_
54-16	4403-4405	us	abstract[289]|person	giv[289]|giv	_	_
54-17	4406-4407	.	_	_	_	_

#Text=But hopefully this will lead to higher levels of concentration in the coming games .
55-1	4408-4411	But	_	_	_	_
55-2	4412-4421	hopefully	_	_	_	_
55-3	4422-4426	this	event	giv	_	_
55-4	4427-4431	will	_	_	_	_
55-5	4432-4436	lead	_	_	_	_
55-6	4437-4439	to	_	_	_	_
55-7	4440-4446	higher	abstract[292]	new[292]	_	_
55-8	4447-4453	levels	abstract[292]	new[292]	_	_
55-9	4454-4456	of	abstract[292]	new[292]	_	_
55-10	4457-4470	concentration	abstract[292]|abstract	new[292]|new	_	_
55-11	4471-4473	in	abstract[292]	new[292]	_	_
55-12	4474-4477	the	abstract[292]|event[294]	new[292]|new[294]	_	_
55-13	4478-4484	coming	abstract[292]|event[294]	new[292]|new[294]	_	_
55-14	4485-4490	games	abstract[292]|event[294]	new[292]|new[294]	_	_
55-15	4491-4492	.	_	_	_	_

#Text="
