#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Wikinews interviews Chinese-American martial artist Alfred Hsing
1-1	0-8	Wikinews	organization	new	coref	7-2
32-5	2476-2480	have	_	_	_	_
32-6	2481-2487	family	person[168]	new[168]	_	_
32-7	2488-2490	in	person[168]	new[168]	_	_
32-8	2491-2494	the	person[168]|place[169]	new[168]|giv[169]	_	_
32-9	2495-2497	US	person[168]|place[169]	new[168]|giv[169]	_	_
32-10	2498-2499	I	person	giv	ana	32-13
32-11	2500-2502	do	_	_	_	_
32-12	2503-2506	see	_	_	_	_
32-13	2507-2513	myself	person	giv	ana	32-28
32-14	2514-2519	being	_	_	_	_
32-15	2520-2524	back	_	_	_	_
32-16	2525-2530	there	_	_	_	_
32-17	2531-2533	at	_	_	_	_
32-18	2534-2538	some	abstract[172]	new[172]	_	_
32-19	2539-2544	point	abstract[172]	new[172]	_	_
32-20	2545-2546	,	_	_	_	_
32-21	2547-2550	but	_	_	_	_
32-22	2551-2555	Asia	place	new	coref	57-5
32-23	2556-2560	also	_	_	_	_
32-24	2561-2563	is	_	_	_	_
32-25	2564-2568	like	_	_	_	_
32-26	2569-2573	home	place[174]	giv[174]	_	_
32-27	2574-2577	for	place[174]	giv[174]	_	_
32-28	2578-2580	me	place[174]|person	giv[174]|giv	ana	38-3
32-29	2581-2582	.	_	_	_	_

#Text=Teemeah
33-1	2583-2590	Teemeah	person	giv	coref	40-1

#Text=How do you find living in China ?
34-1	2591-2594	How	_	_	_	_
34-2	2595-2597	do	_	_	_	_
34-3	2598-2601	you	person	giv	ana	35-3
34-4	2602-2606	find	_	_	_	_
34-5	2607-2613	living	_	_	_	_
34-6	2614-2616	in	_	_	_	_
34-7	2617-2622	China	place	giv	coref	37-1
34-8	2623-2624	?	_	_	_	_

#Text=What is your favourite pastime there ?
35-1	2625-2629	What	_	_	_	_
35-2	2630-2632	is	_	_	_	_
35-3	2633-2637	your	person|time[180]	giv|new[180]	coref|ana|coref|ana	38-15[190_180]|41-2|38-15[190_180]|41-2
35-4	2638-2647	favourite	time[180]	new[180]	_	_
35-5	2648-2655	pastime	time[180]	new[180]	_	_
35-6	2656-2661	there	time[180]	new[180]	_	_
35-7	2662-2663	?	_	_	_	_

#Text=A. Hsing
36-1	2664-2666	A.	person[181]	giv[181]	coref	42-1[201_181]
36-2	2667-2672	Hsing	person[181]	giv[181]	_	_

#Text=China is a very exciting place right now because there are so many opportunities and there is so much growth .
37-1	2673-2678	China	place	giv	coref	37-3[183_0]
37-2	2679-2681	is	_	_	_	_
37-3	2682-2683	a	place[183]	giv[183]	_	_
37-4	2684-2688	very	place[183]	giv[183]	_	_
37-5	2689-2697	exciting	place[183]	giv[183]	_	_
37-6	2698-2703	place	place[183]	giv[183]	_	_
37-7	2704-2709	right	place[183]	giv[183]	_	_
37-8	2710-2713	now	place[183]	giv[183]	_	_
37-9	2714-2721	because	_	_	_	_
37-10	2722-2727	there	_	_	_	_
37-11	2728-2731	are	_	_	_	_
37-12	2732-2734	so	abstract[184]	giv[184]	_	_
37-13	2735-2739	many	abstract[184]	giv[184]	_	_
37-14	2740-2753	opportunities	abstract[184]	giv[184]	_	_
37-15	2754-2757	and	_	_	_	_
37-16	2758-2763	there	_	_	_	_
37-17	2764-2766	is	_	_	_	_
37-18	2767-2769	so	abstract[185]	new[185]	_	_
37-19	2770-2774	much	abstract[185]	new[185]	_	_
37-20	2775-2781	growth	abstract[185]	new[185]	_	_
37-21	2782-2783	.	_	_	_	_

#Text=Most of my time is spent working , but when I 'm not working my favorite pastime is probably working out with friends .
38-1	2784-2788	Most	time[187]	new[187]	_	_
38-2	2789-2791	of	time[187]	new[187]	_	_
38-3	2792-2794	my	person|time[187]	giv|new[187]	ana	38-11
38-4	2795-2799	time	time[187]	new[187]	_	_
38-5	2800-2802	is	_	_	_	_
38-6	2803-2808	spent	_	_	_	_
38-7	2809-2816	working	_	_	_	_
38-8	2817-2818	,	_	_	_	_
38-9	2819-2822	but	_	_	_	_
38-10	2823-2827	when	_	_	_	_
38-11	2828-2829	I	person	giv	ana	38-15
38-12	2830-2832	'm	_	_	_	_
38-13	2833-2836	not	_	_	_	_
38-14	2837-2844	working	_	_	_	_
38-15	2845-2847	my	person|time[190]	giv|giv[190]	ana|ana	39-1|39-1
38-16	2848-2856	favorite	time[190]	giv[190]	_	_
38-17	2857-2864	pastime	time[190]	giv[190]	_	_
38-18	2865-2867	is	_	_	_	_
38-19	2868-2876	probably	_	_	_	_
38-20	2877-2884	working	_	_	_	_
38-21	2885-2888	out	_	_	_	_
38-22	2889-2893	with	_	_	_	_
38-23	2894-2901	friends	person	new	_	_
38-24	2902-2903	.	_	_	_	_

#Text=I enjoy anything with physical activity like swimming , playing ball , sparring , etc.
39-1	2904-2905	I	person	giv	ana	43-1
39-2	2906-2911	enjoy	_	_	_	_
39-3	2912-2920	anything	abstract	new	_	_
39-4	2921-2925	with	_	_	_	_
39-5	2926-2934	physical	abstract[194]	new[194]	_	_
39-6	2935-2943	activity	abstract[194]	new[194]	_	_
39-7	2944-2948	like	abstract[194]	new[194]	_	_
39-8	2949-2957	swimming	abstract[194]|abstract	new[194]|new	_	_
39-9	2958-2959	,	abstract[194]	new[194]	_	_
39-10	2960-2967	playing	abstract[194]	new[194]	_	_
39-11	2968-2972	ball	abstract[194]|object	new[194]|new	_	_
39-12	2973-2974	,	abstract[194]	new[194]	_	_
39-13	2975-2983	sparring	abstract[194]	new[194]	_	_
39-14	2984-2985	,	abstract[194]	new[194]	_	_
39-15	2986-2990	etc.	abstract[194]	new[194]	_	_

#Text=Teemeah
40-1	2991-2998	Teemeah	person	giv	coref	46-1

#Text=Can you tell us what you have been doing lately ?
41-1	2999-3002	Can	_	_	_	_
41-2	3003-3006	you	person	giv	ana	41-6
41-3	3007-3011	tell	_	_	_	_
41-4	3012-3014	us	person	giv	_	_
41-5	3015-3019	what	_	_	_	_
41-6	3020-3023	you	person	giv	ana	47-1
41-7	3024-3028	have	_	_	_	_
41-8	3029-3033	been	_	_	_	_
41-9	3034-3039	doing	_	_	_	_
41-10	3040-3046	lately	_	_	_	_
41-11	3047-3048	?	_	_	_	_

#Text=A. Hsing
42-1	3049-3051	A.	person[201]	giv[201]	coref	49-1[227_201]
42-2	3052-3057	Hsing	person[201]	giv[201]	_	_

#Text=I 've been increasing my scope of knowledge lately .
43-1	3058-3059	I	person	giv	ana	43-5
43-2	3060-3063	've	_	_	_	_
43-3	3064-3068	been	_	_	_	_
43-4	3069-3079	increasing	_	_	_	_
43-5	3080-3082	my	person|abstract[204]	giv|new[204]	ana|ana	44-5|44-5
43-6	3083-3088	scope	abstract[204]	new[204]	_	_
43-7	3089-3091	of	abstract[204]	new[204]	_	_
43-8	3092-3101	knowledge	abstract[204]|abstract	new[204]|new	coref	45-6[213_0]
43-9	3102-3108	lately	_	_	_	_
43-10	3109-3110	.	_	_	_	_

#Text=Aside from wushu , I 've been training boxing , muay thai , and tai chi .
44-1	3111-3116	Aside	_	_	_	_
44-2	3117-3121	from	_	_	_	_
44-3	3122-3127	wushu	abstract	new	_	_
44-4	3128-3129	,	_	_	_	_
44-5	3130-3131	I	person	giv	ana	45-1
44-6	3132-3135	've	_	_	_	_
44-7	3136-3140	been	_	_	_	_
44-8	3141-3149	training	_	_	_	_
44-9	3150-3156	boxing	_	_	_	_
44-10	3157-3158	,	_	_	_	_
44-11	3159-3163	muay	plant	new	_	_
44-12	3164-3168	thai	_	_	_	_
44-13	3169-3170	,	_	_	_	_
44-14	3171-3174	and	_	_	_	_
44-15	3175-3178	tai	person|abstract[210]	new|new[210]	_	_
44-16	3179-3182	chi	abstract[210]	new[210]	_	_
44-17	3183-3184	.	_	_	_	_

#Text=I hope to keep expanding my knowledge and skill so that I can be versatile and well rounded in martial arts .
45-1	3185-3186	I	person	giv	ana	45-6
45-2	3187-3191	hope	_	_	_	_
45-3	3192-3194	to	_	_	_	_
45-4	3195-3199	keep	_	_	_	_
45-5	3200-3209	expanding	_	_	_	_
45-6	3210-3212	my	person|abstract[213]	giv|giv[213]	ana|coref|ana|coref	45-12|60-23[258_213]|45-12|60-23[258_213]
45-7	3213-3222	knowledge	abstract[213]	giv[213]	_	_
45-8	3223-3226	and	_	_	_	_
45-9	3227-3232	skill	abstract	new	_	_
45-10	3233-3235	so	_	_	_	_
45-11	3236-3240	that	_	_	_	_
45-12	3241-3242	I	person	giv	ana	50-1
45-13	3243-3246	can	_	_	_	_
45-14	3247-3249	be	_	_	_	_
45-15	3250-3259	versatile	_	_	_	_
45-16	3260-3263	and	_	_	_	_
45-17	3264-3268	well	_	_	_	_
45-18	3269-3276	rounded	_	_	_	_
45-19	3277-3279	in	_	_	_	_
45-20	3280-3287	martial	person|abstract[217]	new|new[217]	coref|coref|coref|coref	47-8|47-7[222_217]|47-8|47-7[222_217]
45-21	3288-3292	arts	abstract[217]	new[217]	_	_
45-22	3293-3294	.	_	_	_	_

#Text=Teemeah
46-1	3295-3302	Teemeah	person	giv	coref	54-1

#Text=You have accomplished great results in competitive martial arts but an individual always needs a goal in life .
47-1	3303-3306	You	person	giv	ana	48-3
47-2	3307-3311	have	_	_	_	_
47-3	3312-3324	accomplished	_	_	_	_
47-4	3325-3330	great	abstract[220]	new[220]	_	_
47-5	3331-3338	results	abstract[220]	new[220]	_	_
47-6	3339-3341	in	abstract[220]	new[220]	_	_
47-7	3342-3353	competitive	abstract[220]|abstract[222]	new[220]|giv[222]	_	_
47-8	3354-3361	martial	abstract[220]|person|abstract[222]	new[220]|giv|giv[222]	_	_
47-9	3362-3366	arts	abstract[220]|abstract[222]	new[220]|giv[222]	_	_
47-10	3367-3370	but	_	_	_	_
47-11	3371-3373	an	person[223]	new[223]	_	_
47-12	3374-3384	individual	person[223]	new[223]	_	_
47-13	3385-3391	always	_	_	_	_
47-14	3392-3397	needs	_	_	_	_
47-15	3398-3399	a	abstract[224]	new[224]	coref	52-1[235_224]
47-16	3400-3404	goal	abstract[224]	new[224]	_	_
47-17	3405-3407	in	abstract[224]	new[224]	_	_
47-18	3408-3412	life	abstract[224]|abstract	new[224]|new	coref	51-13
47-19	3413-3414	.	_	_	_	_

#Text=What is yours now ?
48-1	3415-3419	What	_	_	_	_
48-2	3420-3422	is	_	_	_	_
48-3	3423-3428	yours	person	giv	ana	55-1
48-4	3429-3432	now	_	_	_	_
48-5	3433-3434	?	_	_	_	_

#Text=A. Hsing
49-1	3435-3437	A.	person[227]	giv[227]	coref	56-1[245_227]
49-2	3438-3443	Hsing	person[227]	giv[227]	_	_

#Text=I have many goals right now .
50-1	3444-3445	I	person	giv	ana	51-1
50-2	3446-3450	have	_	_	_	_
50-3	3451-3455	many	abstract[229]	new[229]	_	_
50-4	3456-3461	goals	abstract[229]	new[229]	_	_
50-5	3462-3467	right	_	_	_	_
50-6	3468-3471	now	_	_	_	_
50-7	3472-3473	.	_	_	_	_

#Text=I think one of the biggest ones is simply maintaining balance in life .
51-1	3474-3475	I	person	giv	ana	52-8
51-2	3476-3481	think	_	_	_	_
51-3	3482-3485	one	abstract[231]	new[231]	_	_
51-4	3486-3488	of	abstract[231]	new[231]	_	_
51-5	3489-3492	the	abstract[231]|object[232]	new[231]|new[232]	_	_
51-6	3493-3500	biggest	abstract[231]|object[232]	new[231]|new[232]	_	_
51-7	3501-3505	ones	abstract[231]|object[232]	new[231]|new[232]	_	_
51-8	3506-3508	is	_	_	_	_
51-9	3509-3515	simply	_	_	_	_
51-10	3516-3527	maintaining	_	_	_	_
51-11	3528-3535	balance	abstract	new	_	_
51-12	3536-3538	in	_	_	_	_
51-13	3539-3543	life	abstract	giv	_	_
51-14	3544-3545	.	_	_	_	_

#Text=Another goal is to keep on improving myself .
52-1	3546-3553	Another	abstract[235]	giv[235]	_	_
52-2	3554-3558	goal	abstract[235]	giv[235]	_	_
52-3	3559-3561	is	_	_	_	_
52-4	3562-3564	to	_	_	_	_
52-5	3565-3569	keep	_	_	_	_
52-6	3570-3572	on	_	_	_	_
52-7	3573-3582	improving	_	_	_	_
52-8	3583-3589	myself	person	giv	ana	53-3
52-9	3590-3591	.	_	_	_	_

#Text=Right now I am also doing more acting and action choreography and following my passions .
53-1	3592-3597	Right	_	_	_	_
53-2	3598-3601	now	_	_	_	_
53-3	3602-3603	I	person	giv	ana	53-14
53-4	3604-3606	am	_	_	_	_
53-5	3607-3611	also	_	_	_	_
53-6	3612-3617	doing	_	_	_	_
53-7	3618-3622	more	_	_	_	_
53-8	3623-3629	acting	_	_	_	_
53-9	3630-3633	and	_	_	_	_
53-10	3634-3640	action	_	_	_	_
53-11	3641-3653	choreography	abstract	new	_	_
53-12	3654-3657	and	_	_	_	_
53-13	3658-3667	following	_	_	_	_
53-14	3668-3670	my	person|abstract[240]	giv|new[240]	ana|ana	57-1|57-1
53-15	3671-3679	passions	abstract[240]	new[240]	_	_
53-16	3680-3681	.	_	_	_	_

#Text=Teemeah
54-1	3682-3689	Teemeah	person	giv	coref	59-1

#Text=You seem to travel a lot , have you ever visited Hungary ?
55-1	3690-3693	You	person	giv	ana	55-9
55-2	3694-3698	seem	_	_	_	_
55-3	3699-3701	to	_	_	_	_
55-4	3702-3708	travel	_	_	_	_
55-5	3709-3710	a	_	_	_	_
55-6	3711-3714	lot	_	_	_	_
55-7	3715-3716	,	_	_	_	_
55-8	3717-3721	have	_	_	_	_
55-9	3722-3725	you	person	giv	ana	58-2
55-10	3726-3730	ever	_	_	_	_
55-11	3731-3738	visited	_	_	_	_
55-12	3739-3746	Hungary	place	new	coref	57-17
55-13	3747-3748	?	_	_	_	_

#Text=A. Hsing
56-1	3749-3751	A.	person[245]	giv[245]	coref	61-1[260_245]
56-2	3752-3757	Hsing	person[245]	giv[245]	_	_

#Text=I have been around Asia and Europe , but have not had a chance to visit Hungary yet .
57-1	3758-3759	I	person	giv	ana	58-5
57-2	3760-3764	have	_	_	_	_
57-3	3765-3769	been	_	_	_	_
57-4	3770-3776	around	_	_	_	_
57-5	3777-3781	Asia	place	giv	_	_
57-6	3782-3785	and	_	_	_	_
57-7	3786-3792	Europe	place	new	_	_
57-8	3793-3794	,	_	_	_	_
57-9	3795-3798	but	_	_	_	_
57-10	3799-3803	have	_	_	_	_
57-11	3804-3807	not	_	_	_	_
57-12	3808-3811	had	_	_	_	_
57-13	3812-3813	a	event[249]	new[249]	_	_
57-14	3814-3820	chance	event[249]	new[249]	_	_
57-15	3821-3823	to	_	_	_	_
57-16	3824-3829	visit	_	_	_	_
57-17	3830-3837	Hungary	place	giv	_	_
57-18	3838-3841	yet	_	_	_	_
57-19	3842-3843	.	_	_	_	_

#Text=Maybe you could show me around sometime .
58-1	3844-3849	Maybe	_	_	_	_
58-2	3850-3853	you	person	giv	ana	60-9
58-3	3854-3859	could	_	_	_	_
58-4	3860-3864	show	_	_	_	_
58-5	3865-3867	me	person	giv	ana	62-1
58-6	3868-3874	around	_	_	_	_
58-7	3875-3883	sometime	_	_	_	_
58-8	3884-3885	.	_	_	_	_

#Text=Teemeah
59-1	3886-3893	Teemeah	person	giv	coref	65-1

#Text=And now a different topic : what is your opinion about Wikipedia , as a project [ that ] aims to collect the knowledge of mankind ?
60-1	3894-3897	And	_	_	_	_
60-2	3898-3901	now	abstract[254]	new[254]	_	_
60-3	3902-3903	a	abstract[254]	new[254]	_	_
60-4	3904-3913	different	abstract[254]	new[254]	_	_
60-5	3914-3919	topic	abstract[254]	new[254]	_	_
60-6	3920-3921	:	_	_	_	_
60-7	3922-3926	what	_	_	_	_
60-8	3927-3929	is	_	_	_	_
60-9	3930-3934	your	person|abstract[256]	giv|new[256]	ana|ana	66-2|66-2
60-10	3935-3942	opinion	abstract[256]	new[256]	_	_
60-11	3943-3948	about	abstract[256]	new[256]	_	_
60-12	3949-3958	Wikipedia	abstract[256]|organization	new[256]|giv	coref	62-3
60-13	3959-3960	,	abstract[256]	new[256]	_	_
60-14	3961-3963	as	abstract[256]	new[256]	_	_
60-15	3964-3965	a	abstract[256]	new[256]	_	_
60-16	3966-3973	project	abstract[256]	new[256]	_	_
60-17	3974-3975	[	_	_	_	_
60-18	3976-3980	that	_	_	_	_
60-19	3981-3982	]	_	_	_	_
60-20	3983-3987	aims	_	_	_	_
60-21	3988-3990	to	_	_	_	_
60-22	3991-3998	collect	_	_	_	_
60-23	3999-4002	the	abstract[258]	giv[258]	coref	64-13[269_258]
60-24	4003-4012	knowledge	abstract[258]	giv[258]	_	_
60-25	4013-4015	of	abstract[258]	giv[258]	_	_
60-26	4016-4023	mankind	abstract[258]|person	giv[258]|new	_	_
60-27	4024-4025	?	_	_	_	_

#Text=A. Hsing
61-1	4026-4028	A.	person[260]	giv[260]	coref	68-1[277_260]
61-2	4029-4034	Hsing	person[260]	giv[260]	_	_

#Text=I think Wikipedia has been very useful .
62-1	4035-4036	I	person	giv	ana	69-1
62-2	4037-4042	think	_	_	_	_
62-3	4043-4052	Wikipedia	organization	giv	coref	64-18[270_0]
62-4	4053-4056	has	_	_	_	_
62-5	4057-4061	been	_	_	_	_
62-6	4062-4066	very	_	_	_	_
62-7	4067-4073	useful	_	_	_	_
62-8	4074-4075	.	_	_	_	_

#Text=The ability to aggregate data onto a single search-able platform is definitely a great contribution .
63-1	4076-4079	The	abstract[263]	new[263]	coref	63-12[267_263]
63-2	4080-4087	ability	abstract[263]	new[263]	_	_
63-3	4088-4090	to	abstract[263]	new[263]	_	_
63-4	4091-4100	aggregate	abstract[263]|abstract|abstract[265]	new[263]|new|new[265]	_	_
63-5	4101-4105	data	abstract[263]|abstract[265]	new[263]|new[265]	_	_
63-6	4106-4110	onto	abstract[263]|abstract[265]	new[263]|new[265]	_	_
63-7	4111-4112	a	abstract[263]|abstract[265]|object[266]	new[263]|new[265]|new[266]	_	_
63-8	4113-4119	single	abstract[263]|abstract[265]|object[266]	new[263]|new[265]|new[266]	_	_
63-9	4120-4131	search-able	abstract[263]|abstract[265]|object[266]	new[263]|new[265]|new[266]	_	_
63-10	4132-4140	platform	abstract[263]|abstract[265]|object[266]	new[263]|new[265]|new[266]	_	_
63-11	4141-4143	is	_	_	_	_
63-12	4144-4154	definitely	abstract[267]	giv[267]	_	_
63-13	4155-4156	a	abstract[267]	giv[267]	_	_
63-14	4157-4162	great	abstract[267]	giv[267]	_	_
63-15	4163-4175	contribution	abstract[267]	giv[267]	_	_
63-16	4176-4177	.	_	_	_	_

#Text=Mankind has [ always ] been able to improve through building on knowledge from the past and now Wikipedia is making this process more efficient .
64-1	4178-4185	Mankind	person	new	_	_
64-2	4186-4189	has	_	_	_	_
64-3	4190-4191	[	_	_	_	_
64-4	4192-4198	always	_	_	_	_
64-5	4199-4200	]	_	_	_	_
64-6	4201-4205	been	_	_	_	_
64-7	4206-4210	able	_	_	_	_
64-8	4211-4213	to	_	_	_	_
64-9	4214-4221	improve	_	_	_	_
64-10	4222-4229	through	_	_	_	_
64-11	4230-4238	building	_	_	_	_
64-12	4239-4241	on	_	_	_	_
64-13	4242-4251	knowledge	abstract[269]	giv[269]	_	_
64-14	4252-4256	from	abstract[269]	giv[269]	_	_
64-15	4257-4260	the	abstract[269]	giv[269]	_	_
64-16	4261-4265	past	abstract[269]	giv[269]	_	_
64-17	4266-4269	and	_	_	_	_
64-18	4270-4273	now	organization[270]	giv[270]	coref	70-8[0_270]
64-19	4274-4283	Wikipedia	organization[270]	giv[270]	_	_
64-20	4284-4286	is	_	_	_	_
64-21	4287-4293	making	_	_	_	_
64-22	4294-4298	this	abstract[271]	new[271]	ana	66-4[0_271]
64-23	4299-4306	process	abstract[271]	new[271]	_	_
64-24	4307-4311	more	_	_	_	_
64-25	4312-4321	efficient	_	_	_	_
64-26	4322-4323	.	_	_	_	_

#Text=Teemeah
65-1	4324-4331	Teemeah	person	giv	_	_

#Text=Do you use it ?
66-1	4332-4334	Do	_	_	_	_
66-2	4335-4338	you	person	giv	ana	67-2
66-3	4339-4342	use	_	_	_	_
66-4	4343-4345	it	abstract	giv	ana	69-4
66-5	4346-4347	?	_	_	_	_

#Text=Have you ever contributed yourself ?
67-1	4348-4352	Have	_	_	_	_
67-2	4353-4356	you	person	giv	ana	67-5
67-3	4357-4361	ever	_	_	_	_
67-4	4362-4373	contributed	_	_	_	_
67-5	4374-4382	yourself	person	giv	_	_
67-6	4383-4384	?	_	_	_	_

#Text=A. Hsing
68-1	4385-4387	A.	person[277]	giv[277]	_	_
68-2	4388-4393	Hsing	person[277]	giv[277]	_	_

#Text=I do use it when I need to quickly find out information on a certain subject .
69-1	4394-4395	I	person	giv	ana	69-6
69-2	4396-4398	do	_	_	_	_
69-3	4399-4402	use	_	_	_	_
69-4	4403-4405	it	abstract	giv	_	_
69-5	4406-4410	when	_	_	_	_
69-6	4411-4412	I	person	giv	ana	70-1
69-7	4413-4417	need	_	_	_	_
69-8	4418-4420	to	_	_	_	_
69-9	4421-4428	quickly	_	_	_	_
69-10	4429-4433	find	_	_	_	_
69-11	4434-4437	out	_	_	_	_
69-12	4438-4449	information	abstract	new	_	_
69-13	4450-4452	on	_	_	_	_
69-14	4453-4454	a	abstract[282]	new[282]	_	_
69-15	4455-4462	certain	abstract[282]	new[282]	_	_
69-16	4463-4470	subject	abstract[282]	new[282]	_	_
69-17	4471-4472	.	_	_	_	_

#Text=I have made some small contributions on Wikipedia in regards to wushu .
70-1	4473-4474	I	person	giv	_	_
70-2	4475-4479	have	_	_	_	_
70-3	4480-4484	made	_	_	_	_
70-4	4485-4489	some	abstract[284]	new[284]	_	_
70-5	4490-4495	small	abstract[284]	new[284]	_	_
70-6	4496-4509	contributions	abstract[284]	new[284]	_	_
70-7	4510-4512	on	abstract[284]	new[284]	_	_
70-8	4513-4522	Wikipedia	abstract[284]|organization	new[284]|giv	_	_
70-9	4523-4525	in	_	_	_	_
70-10	4526-4533	regards	abstract[286]	new[286]	_	_
70-11	4534-4536	to	abstract[286]	new[286]	_	_
70-12	4537-4542	wushu	abstract[286]|abstract	new[286]|new	_	_
70-13	4543-4544	.	_	_	_	_
