#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Rare Middle East cyclone batters Oman
1-1	0-4	Rare	place[1]|place[2]|object[4]	new[1]|new[2]|new[4]	coref|coref|coref	6-6[29_2]|6-6[29_2]|6-6[29_2]
32-1	2639-2641	At	_	_	_	_
32-2	2642-2645	the	place[157]	new[157]	_	_
32-3	2646-2654	entrance	place[157]	new[157]	_	_
32-4	2655-2657	to	place[157]	new[157]	_	_
32-5	2658-2661	the	place[157]|place[158]	new[157]|giv[158]	coref	34-24[0_158]
32-6	2662-2669	Persian	place[157]|place[158]	new[157]|giv[158]	_	_
32-7	2670-2674	Gulf	place[157]|place[158]	new[157]|giv[158]	_	_
32-8	2675-2676	,	_	_	_	_
32-9	2677-2680	the	place[159]	new[159]	_	_
32-10	2681-2687	Strait	place[159]	new[159]	_	_
32-11	2688-2690	of	place[159]	new[159]	_	_
32-12	2691-2697	Hormuz	place[159]|place	new[159]|new	_	_
32-13	2698-2699	,	_	_	_	_
32-14	2700-2705	ships	object	giv	_	_
32-15	2706-2712	passed	_	_	_	_
32-16	2713-2720	through	_	_	_	_
32-17	2721-2722	,	_	_	_	_
32-18	2723-2730	despite	_	_	_	_
32-19	2731-2736	four-	abstract[162]	new[162]	_	_
32-20	2737-2739	to	abstract[162]	new[162]	_	_
32-21	2740-2748	six-foot	abstract[162]|abstract[163]	new[162]|new[163]	_	_
32-22	2749-2755	swells	abstract[162]|abstract[163]	new[162]|new[163]	_	_
32-23	2756-2759	and	abstract[162]	new[162]	_	_
32-24	2760-2766	strong	abstract[162]|place[164]	new[162]|giv[164]	coref	41-24[227_164]
32-25	2767-2772	winds	abstract[162]|place[164]	new[162]|giv[164]	_	_
32-26	2773-2774	.	_	_	_	_

#Text=About one-fifth of the world 's oil passes through this narrow chokepoint .
33-1	2775-2780	About	_	_	_	_
33-2	2781-2790	one-fifth	abstract[165]	new[165]	_	_
33-3	2791-2793	of	abstract[165]	new[165]	_	_
33-4	2794-2797	the	abstract[165]|substance[167]	new[165]|giv[167]	coref	34-7[0_167]
33-5	2798-2803	world	abstract[165]|place[166]|substance[167]	new[165]|giv[166]|giv[167]	_	_
33-6	2804-2806	's	abstract[165]|place[166]|substance[167]	new[165]|giv[166]|giv[167]	_	_
33-7	2807-2810	oil	abstract[165]|substance[167]	new[165]|giv[167]	_	_
33-8	2811-2817	passes	_	_	_	_
33-9	2818-2825	through	_	_	_	_
33-10	2826-2830	this	place[168]	new[168]	_	_
33-11	2831-2837	narrow	place[168]	new[168]	_	_
33-12	2838-2848	chokepoint	place[168]	new[168]	_	_
33-13	2849-2850	.	_	_	_	_

#Text=Iran , OPEC 's No. 2 oil exporter , said the storm would not disrupt supplies because its main terminals were inside the Gulf waterway .
34-1	2851-2855	Iran	place	giv	_	_
34-2	2856-2857	,	_	_	_	_
34-3	2858-2862	OPEC	organization[170]|person[173]	new[170]|new[173]	ana|ana	34-18[0_170]|34-18[0_170]
34-4	2863-2865	's	organization[170]|person[173]	new[170]|new[173]	_	_
34-5	2866-2869	No.	time|person[173]	new|new[173]	_	_
34-6	2870-2871	2	person[173]	new[173]	_	_
34-7	2872-2875	oil	substance|person[173]	giv|new[173]	coref	36-9
34-8	2876-2884	exporter	person[173]	new[173]	_	_
34-9	2885-2886	,	_	_	_	_
34-10	2887-2891	said	_	_	_	_
34-11	2892-2895	the	event[174]	giv[174]	coref	35-6[181_174]
34-12	2896-2901	storm	event[174]	giv[174]	_	_
34-13	2902-2907	would	_	_	_	_
34-14	2908-2911	not	_	_	_	_
34-15	2912-2919	disrupt	_	_	_	_
34-16	2920-2928	supplies	object	new	_	_
34-17	2929-2936	because	_	_	_	_
34-18	2937-2940	its	organization|place[177]	giv|new[177]	_	_
34-19	2941-2945	main	place[177]	new[177]	_	_
34-20	2946-2955	terminals	place[177]	new[177]	_	_
34-21	2956-2960	were	_	_	_	_
34-22	2961-2967	inside	_	_	_	_
34-23	2968-2971	the	place[179]	new[179]	_	_
34-24	2972-2976	Gulf	place|place[179]	giv|new[179]	coref	36-14[188_0]
34-25	2977-2985	waterway	place[179]	new[179]	_	_
34-26	2986-2987	.	_	_	_	_

#Text=Analysts were mixed on how the storm will affect prices at the gas pump .
35-1	2988-2996	Analysts	abstract	new	_	_
35-2	2997-3001	were	_	_	_	_
35-3	3002-3007	mixed	_	_	_	_
35-4	3008-3010	on	_	_	_	_
35-5	3011-3014	how	_	_	_	_
35-6	3015-3018	the	event[181]	giv[181]	coref	38-14[204_181]
35-7	3019-3024	storm	event[181]	giv[181]	_	_
35-8	3025-3029	will	_	_	_	_
35-9	3030-3036	affect	_	_	_	_
35-10	3037-3043	prices	quantity	new	coref	37-20
35-11	3044-3046	at	_	_	_	_
35-12	3047-3050	the	place[184]	new[184]	_	_
35-13	3051-3054	gas	substance|place[184]	new|new[184]	_	_
35-14	3055-3059	pump	place[184]	new[184]	_	_
35-15	3060-3061	.	_	_	_	_

#Text=" About 17-21 million barrels a day of oil are coming out of the Persian Gulf .
36-1	3062-3063	"	_	_	_	_
36-2	3064-3069	About	object[185]	new[185]	ana	37-4[189_185]
36-3	3070-3075	17-21	object[185]	new[185]	_	_
36-4	3076-3083	million	object[185]	new[185]	_	_
36-5	3084-3091	barrels	object[185]	new[185]	_	_
36-6	3092-3093	a	time[186]	new[186]	_	_
36-7	3094-3097	day	time[186]	new[186]	_	_
36-8	3098-3100	of	time[186]	new[186]	_	_
36-9	3101-3104	oil	time[186]|substance	new[186]|giv	coref	37-17
36-10	3105-3108	are	_	_	_	_
36-11	3109-3115	coming	_	_	_	_
36-12	3116-3119	out	_	_	_	_
36-13	3120-3122	of	_	_	_	_
36-14	3123-3126	the	place[188]	giv[188]	_	_
36-15	3127-3134	Persian	place[188]	giv[188]	_	_
36-16	3135-3139	Gulf	place[188]	giv[188]	_	_
36-17	3140-3141	.	_	_	_	_

#Text=Even if only some of the tankers are delayed , that could reduce the supply of oil and increase prices , " Manouchehr Takin , at the Center for Global Energy Studies in London , was quoted as saying by the Associated Press .
37-1	3142-3146	Even	_	_	_	_
37-2	3147-3149	if	_	_	_	_
37-3	3150-3154	only	_	_	_	_
37-4	3155-3159	some	object[189]	giv[189]	_	_
37-5	3160-3162	of	object[189]	giv[189]	_	_
37-6	3163-3166	the	object[189]|object[190]	giv[189]|giv[190]	coref	38-18[205_190]
37-7	3167-3174	tankers	object[189]|object[190]	giv[189]|giv[190]	_	_
37-8	3175-3178	are	_	_	_	_
37-9	3179-3186	delayed	_	_	_	_
37-10	3187-3188	,	_	_	_	_
37-11	3189-3193	that	_	_	_	_
37-12	3194-3199	could	_	_	_	_
37-13	3200-3206	reduce	_	_	_	_
37-14	3207-3210	the	abstract[191]	giv[191]	_	_
37-15	3211-3217	supply	abstract[191]	giv[191]	_	_
37-16	3218-3220	of	abstract[191]	giv[191]	_	_
37-17	3221-3224	oil	abstract[191]|substance	giv[191]|giv	_	_
37-18	3225-3228	and	_	_	_	_
37-19	3229-3237	increase	_	_	_	_
37-20	3238-3244	prices	quantity	giv	ana	38-21
37-21	3245-3246	,	_	_	_	_
37-22	3247-3248	"	_	_	_	_
37-23	3249-3259	Manouchehr	person[194]	new[194]	_	_
37-24	3260-3265	Takin	person[194]	new[194]	_	_
37-25	3266-3267	,	_	_	_	_
37-26	3268-3270	at	_	_	_	_
37-27	3271-3274	the	person[195]	giv[195]	coref	43-37[245_195]
37-28	3275-3281	Center	person[195]	giv[195]	_	_
37-29	3282-3285	for	person[195]	giv[195]	_	_
37-30	3286-3292	Global	person[195]|event[197]	giv[195]|new[197]	_	_
37-31	3293-3299	Energy	person[195]|abstract|event[197]	giv[195]|new|new[197]	_	_
37-32	3300-3307	Studies	person[195]|event[197]	giv[195]|new[197]	_	_
37-33	3308-3310	in	person[195]|event[197]	giv[195]|new[197]	_	_
37-34	3311-3317	London	person[195]|event[197]|place	giv[195]|new[197]|new	_	_
37-35	3318-3319	,	_	_	_	_
37-36	3320-3323	was	_	_	_	_
37-37	3324-3330	quoted	_	_	_	_
37-38	3331-3333	as	_	_	_	_
37-39	3334-3340	saying	_	_	_	_
37-40	3341-3343	by	_	_	_	_
37-41	3344-3347	the	organization[199]	giv[199]	_	_
37-42	3348-3358	Associated	organization[199]	giv[199]	_	_
37-43	3359-3364	Press	organization[199]	giv[199]	_	_
37-44	3365-3366	.	_	_	_	_

#Text=But Tim Evans , an analyst at Citigroup Global Markets , said while the storm may delay oil tankers , they will eventually get to their destinations , so prices should n't be affected too drastically .
38-1	3367-3370	But	_	_	_	_
38-2	3371-3374	Tim	person[200]	new[200]	appos	38-5[201_200]
38-3	3375-3380	Evans	person[200]	new[200]	_	_
38-4	3381-3382	,	_	_	_	_
38-5	3383-3385	an	person[201]	giv[201]	_	_
38-6	3386-3393	analyst	person[201]	giv[201]	_	_
38-7	3394-3396	at	person[201]	giv[201]	_	_
38-8	3397-3406	Citigroup	person[201]|organization|organization[203]	giv[201]|new|new[203]	_	_
38-9	3407-3413	Global	person[201]|organization[203]	giv[201]|new[203]	_	_
38-10	3414-3421	Markets	person[201]|organization[203]	giv[201]|new[203]	_	_
38-11	3422-3423	,	_	_	_	_
38-12	3424-3428	said	_	_	_	_
38-13	3429-3434	while	_	_	_	_
38-14	3435-3438	the	event[204]	giv[204]	coref	43-1[236_204]
38-15	3439-3444	storm	event[204]	giv[204]	_	_
38-16	3445-3448	may	_	_	_	_
38-17	3449-3454	delay	_	_	_	_
38-18	3455-3458	oil	object[205]	giv[205]	_	_
38-19	3459-3466	tankers	object[205]	giv[205]	_	_
38-20	3467-3468	,	_	_	_	_
38-21	3469-3473	they	quantity	giv	ana	38-26
38-22	3474-3478	will	_	_	_	_
38-23	3479-3489	eventually	_	_	_	_
38-24	3490-3493	get	_	_	_	_
38-25	3494-3496	to	_	_	_	_
38-26	3497-3502	their	quantity|place[208]	giv|new[208]	coref|coref	38-30|38-30
38-27	3503-3515	destinations	place[208]	new[208]	_	_
38-28	3516-3517	,	_	_	_	_
38-29	3518-3520	so	_	_	_	_
38-30	3521-3527	prices	quantity	giv	coref	39-1[210_0]
38-31	3528-3534	should	_	_	_	_
38-32	3535-3538	n't	_	_	_	_
38-33	3539-3541	be	_	_	_	_
38-34	3542-3550	affected	_	_	_	_
38-35	3551-3554	too	_	_	_	_
38-36	3555-3566	drastically	_	_	_	_
38-37	3567-3568	.	_	_	_	_

#Text=Oil prices rose US$ 0.25 to $ 65.86 a barrel in midday trading on the New York Mercantile Exchange .
39-1	3569-3572	Oil	quantity[210]	giv[210]	_	_
39-2	3573-3579	prices	quantity[210]	giv[210]	_	_
39-3	3580-3584	rose	_	_	_	_
39-4	3585-3588	US$	quantity[211]	new[211]	_	_
39-5	3589-3593	0.25	quantity[211]	new[211]	_	_
39-6	3594-3596	to	_	_	_	_
39-7	3597-3598	$	_	_	_	_
39-8	3599-3604	65.86	_	_	_	_
39-9	3605-3606	a	object[212]	new[212]	_	_
39-10	3607-3613	barrel	object[212]	new[212]	_	_
39-11	3614-3616	in	_	_	_	_
39-12	3617-3623	midday	time	new	_	_
39-13	3624-3631	trading	_	_	_	_
39-14	3632-3634	on	_	_	_	_
39-15	3635-3638	the	place[216]	new[216]	_	_
39-16	3639-3642	New	place[214]|place[216]	new[214]|new[216]	_	_
39-17	3643-3647	York	place[214]|place[216]	new[214]|new[216]	_	_
39-18	3648-3658	Mercantile	organization|place[216]	new|new[216]	_	_
39-19	3659-3667	Exchange	place[216]	new[216]	_	_
39-20	3668-3669	.	_	_	_	_

#Text=Strongest cyclone
40-1	3670-3679	Strongest	event[217]	giv[217]	ana	41-2[0_217]
40-2	3680-3687	cyclone	event[217]	giv[217]	_	_

#Text=At its peak , Tropical Cyclone Gonu , named for a bag of palm leaves in the language of the Maldives , reached sustained winds of 240 kilometers an hour ( 149 miles per hour ) .
41-1	3688-3690	At	_	_	_	_
41-2	3691-3694	its	event|abstract[219]	giv|new[219]	appos|coref|appos|coref	41-5[220_219]|43-7[237_0]|41-5[220_219]|43-7[237_0]
41-3	3695-3699	peak	abstract[219]	new[219]	_	_
41-4	3700-3701	,	_	_	_	_
41-5	3702-3710	Tropical	abstract[220]	giv[220]	_	_
41-6	3711-3718	Cyclone	abstract[220]|person	giv[220]|new	_	_
41-7	3719-3723	Gonu	abstract[220]	giv[220]	_	_
41-8	3724-3725	,	_	_	_	_
41-9	3726-3731	named	_	_	_	_
41-10	3732-3735	for	_	_	_	_
41-11	3736-3737	a	object[222]	new[222]	_	_
41-12	3738-3741	bag	object[222]	new[222]	_	_
41-13	3742-3744	of	object[222]	new[222]	_	_
41-14	3745-3749	palm	object[222]|object|plant[224]	new[222]|new|new[224]	_	_
41-15	3750-3756	leaves	object[222]|plant[224]	new[222]|new[224]	_	_
41-16	3757-3759	in	object[222]	new[222]	_	_
41-17	3760-3763	the	object[222]|abstract[225]	new[222]|new[225]	_	_
41-18	3764-3772	language	object[222]|abstract[225]	new[222]|new[225]	_	_
41-19	3773-3775	of	object[222]|abstract[225]	new[222]|new[225]	_	_
41-20	3776-3779	the	object[222]|abstract[225]|place[226]	new[222]|new[225]|new[226]	_	_
41-21	3780-3788	Maldives	object[222]|abstract[225]|place[226]	new[222]|new[225]|new[226]	_	_
41-22	3789-3790	,	_	_	_	_
41-23	3791-3798	reached	_	_	_	_
41-24	3799-3808	sustained	place[227]	giv[227]	coref	42-5[0_227]
41-25	3809-3814	winds	place[227]	giv[227]	_	_
41-26	3815-3817	of	place[227]	giv[227]	_	_
41-27	3818-3821	240	place[227]|quantity[228]	giv[227]|new[228]	_	_
41-28	3822-3832	kilometers	place[227]|quantity[228]	giv[227]|new[228]	_	_
41-29	3833-3835	an	time[229]	new[229]	coref	41-35[0_229]
41-30	3836-3840	hour	time[229]	new[229]	_	_
41-31	3841-3842	(	_	_	_	_
41-32	3843-3846	149	quantity[230]	new[230]	_	_
41-33	3847-3852	miles	quantity[230]	new[230]	_	_
41-34	3853-3856	per	quantity[230]	new[230]	_	_
41-35	3857-3861	hour	quantity[230]|time	new[230]|giv	_	_
41-36	3862-3863	)	_	_	_	_
41-37	3864-3865	.	_	_	_	_

#Text=By early today , winds were around 83 km/h , and it was expect to keep weakening .
42-1	3866-3868	By	_	_	_	_
42-2	3869-3874	early	time[232]	giv[232]	ana	42-12[0_232]
42-3	3875-3880	today	time[232]	giv[232]	_	_
42-4	3881-3882	,	_	_	_	_
42-5	3883-3888	winds	quantity	giv	coref	42-7[234_0]
42-6	3889-3893	were	_	_	_	_
42-7	3894-3900	around	quantity[234]	giv[234]	_	_
42-8	3901-3903	83	quantity[234]	giv[234]	_	_
42-9	3904-3908	km/h	quantity[234]	giv[234]	_	_
42-10	3909-3910	,	_	_	_	_
42-11	3911-3914	and	_	_	_	_
42-12	3915-3917	it	time	giv	_	_
42-13	3918-3921	was	_	_	_	_
42-14	3922-3928	expect	_	_	_	_
42-15	3929-3931	to	_	_	_	_
42-16	3932-3936	keep	_	_	_	_
42-17	3937-3946	weakening	_	_	_	_
42-18	3947-3948	.	_	_	_	_

#Text=The storm is believed to be the strongest cyclone to hit the Arabian Peninsula since record-keeping started in 1945 , and was tied for the strongest tropical cyclone in the northern Indian Ocean , according to the Joint Typhoon Warning Center .
43-1	3949-3952	The	event[236]	giv[236]	_	_
43-2	3953-3958	storm	event[236]	giv[236]	_	_
43-3	3959-3961	is	_	_	_	_
43-4	3962-3970	believed	_	_	_	_
43-5	3971-3973	to	_	_	_	_
43-6	3974-3976	be	_	_	_	_
43-7	3977-3980	the	event[237]	giv[237]	coref	43-25[241_237]
43-8	3981-3990	strongest	event[237]	giv[237]	_	_
43-9	3991-3998	cyclone	event[237]	giv[237]	_	_
43-10	3999-4001	to	_	_	_	_
43-11	4002-4005	hit	_	_	_	_
43-12	4006-4009	the	place[238]	new[238]	_	_
43-13	4010-4017	Arabian	place[238]	new[238]	_	_
43-14	4018-4027	Peninsula	place[238]	new[238]	_	_
43-15	4028-4033	since	_	_	_	_
43-16	4034-4048	record-keeping	abstract	new	_	_
43-17	4049-4056	started	_	_	_	_
43-18	4057-4059	in	_	_	_	_
43-19	4060-4064	1945	time	new	_	_
43-20	4065-4066	,	_	_	_	_
43-21	4067-4070	and	_	_	_	_
43-22	4071-4074	was	_	_	_	_
43-23	4075-4079	tied	_	_	_	_
43-24	4080-4083	for	_	_	_	_
43-25	4084-4087	the	event[241]	giv[241]	_	_
43-26	4088-4097	strongest	event[241]	giv[241]	_	_
43-27	4098-4106	tropical	event[241]	giv[241]	_	_
43-28	4107-4114	cyclone	event[241]	giv[241]	_	_
43-29	4115-4117	in	event[241]	giv[241]	_	_
43-30	4118-4121	the	event[241]|place[242]	giv[241]|new[242]	_	_
43-31	4122-4130	northern	event[241]|place[242]	giv[241]|new[242]	_	_
43-32	4131-4137	Indian	event[241]|place[242]	giv[241]|new[242]	_	_
43-33	4138-4143	Ocean	event[241]|place[242]	giv[241]|new[242]	_	_
43-34	4144-4145	,	_	_	_	_
43-35	4146-4155	according	_	_	_	_
43-36	4156-4158	to	_	_	_	_
43-37	4159-4162	the	person[245]	giv[245]	_	_
43-38	4163-4168	Joint	abstract|person[245]	new|giv[245]	_	_
43-39	4169-4176	Typhoon	person[245]	giv[245]	_	_
43-40	4177-4184	Warning	abstract|person[245]	giv|giv[245]	_	_
43-41	4185-4191	Center	person[245]	giv[245]	_	_
43-42	4192-4193	.	_	_	_	_
