#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=3 .
1-1	0-1	3	quantity	new	_	_
18-11	2482-2486	with	abstract[122]|abstract[123]	new[122]|giv[123]	_	_
18-12	2487-2488	a	abstract[122]|abstract[123]|abstract[124]	new[122]|giv[123]|new[124]	coref	19-11[129_124]
18-13	2489-2498	transient	abstract[122]|abstract[123]|abstract[124]	new[122]|giv[123]|new[124]	_	_
18-14	2499-2507	solution	abstract[122]|abstract[123]|abstract[124]	new[122]|giv[123]|new[124]	_	_
18-15	2508-2509	,	_	_	_	_
18-16	2510-2515	which	_	_	_	_
18-17	2516-2524	requires	_	_	_	_
18-18	2525-2529	more	abstract[125]	giv[125]	_	_
18-19	2530-2543	computational	abstract[125]	giv[125]	_	_
18-20	2544-2549	power	abstract[125]	giv[125]	_	_
18-21	2550-2551	.	_	_	_	_

#Text=However , it is possible to perform a sweep-analysis with an eddy current solution , where the distance between the Rx and the Txs along the x-axis is changed with the start when the receiver is perfectly aligned with the first transmitter and the stop when the receiver is perfectly aligned with the second transmitter .
19-1	2552-2559	However	_	_	_	_
19-2	2560-2561	,	_	_	_	_
19-3	2562-2564	it	abstract	new	cata	19-3[0_127]
19-4	2565-2567	is	_	_	_	_
19-5	2568-2576	possible	_	_	_	_
19-6	2577-2579	to	abstract[127]	giv[127]	_	_
19-7	2580-2587	perform	abstract[127]	giv[127]	_	_
19-8	2588-2589	a	abstract[127]	giv[127]	_	_
19-9	2590-2604	sweep-analysis	abstract[127]	giv[127]	_	_
19-10	2605-2609	with	_	_	_	_
19-11	2610-2612	an	abstract[129]	giv[129]	_	_
19-12	2613-2617	eddy	abstract|abstract[129]	new|giv[129]	coref	26-51
19-13	2618-2625	current	abstract[129]	giv[129]	_	_
19-14	2626-2634	solution	abstract[129]	giv[129]	_	_
19-15	2635-2636	,	_	_	_	_
19-16	2637-2642	where	_	_	_	_
19-17	2643-2646	the	abstract[130]	giv[130]	_	_
19-18	2647-2655	distance	abstract[130]	giv[130]	_	_
19-19	2656-2663	between	abstract[130]	giv[130]	_	_
19-20	2664-2667	the	abstract[130]|object[131]	giv[130]|giv[131]	_	_
19-21	2668-2670	Rx	abstract[130]|object[131]	giv[130]|giv[131]	_	_
19-22	2671-2674	and	abstract[130]	giv[130]	_	_
19-23	2675-2678	the	abstract[130]|abstract[132]	giv[130]|new[132]	_	_
19-24	2679-2682	Txs	abstract[130]|abstract[132]	giv[130]|new[132]	_	_
19-25	2683-2688	along	abstract[130]|abstract[132]	giv[130]|new[132]	_	_
19-26	2689-2692	the	abstract[130]|abstract[132]|abstract[133]	giv[130]|new[132]|new[133]	_	_
19-27	2693-2699	x-axis	abstract[130]|abstract[132]|abstract[133]	giv[130]|new[132]|new[133]	_	_
19-28	2700-2702	is	_	_	_	_
19-29	2703-2710	changed	_	_	_	_
19-30	2711-2715	with	_	_	_	_
19-31	2716-2719	the	event[134]	giv[134]	_	_
19-32	2720-2725	start	event[134]	giv[134]	_	_
19-33	2726-2730	when	_	_	_	_
19-34	2731-2734	the	object[135]	new[135]	coref	19-47[139_135]
19-35	2735-2743	receiver	object[135]	new[135]	_	_
19-36	2744-2746	is	_	_	_	_
19-37	2747-2756	perfectly	_	_	_	_
19-38	2757-2764	aligned	_	_	_	_
19-39	2765-2769	with	_	_	_	_
19-40	2770-2773	the	object[136]|abstract[137]	giv[136]|new[137]	ana|ana	20-21[0_137]|20-21[0_137]
19-41	2774-2779	first	object[136]|abstract[137]	giv[136]|new[137]	_	_
19-42	2780-2791	transmitter	object[136]|abstract[137]	giv[136]|new[137]	_	_
19-43	2792-2795	and	abstract[137]	new[137]	_	_
19-44	2796-2799	the	abstract[137]|event[138]	new[137]|new[138]	_	_
19-45	2800-2804	stop	abstract[137]|event[138]	new[137]|new[138]	_	_
19-46	2805-2809	when	_	_	_	_
19-47	2810-2813	the	object[139]	giv[139]	_	_
19-48	2814-2822	receiver	object[139]	giv[139]	_	_
19-49	2823-2825	is	_	_	_	_
19-50	2826-2835	perfectly	_	_	_	_
19-51	2836-2843	aligned	_	_	_	_
19-52	2844-2848	with	_	_	_	_
19-53	2849-2852	the	object[140]	giv[140]	coref	22-27[164_140]
19-54	2853-2859	second	object[140]	giv[140]	_	_
19-55	2860-2871	transmitter	object[140]	giv[140]	_	_
19-56	2872-2873	.	_	_	_	_

#Text=Moreover , there is the possibility to perform a further simplification by changing the geometry of the pads , making them less difficult to mesh for the computing machine .
20-1	2874-2882	Moreover	_	_	_	_
20-2	2883-2884	,	_	_	_	_
20-3	2885-2890	there	_	_	_	_
20-4	2891-2893	is	_	_	_	_
20-5	2894-2897	the	abstract[141]	new[141]	_	_
20-6	2898-2909	possibility	abstract[141]	new[141]	_	_
20-7	2910-2912	to	_	_	_	_
20-8	2913-2920	perform	_	_	_	_
20-9	2921-2922	a	abstract[142]	new[142]	_	_
20-10	2923-2930	further	abstract[142]	new[142]	_	_
20-11	2931-2945	simplification	abstract[142]	new[142]	_	_
20-12	2946-2948	by	_	_	_	_
20-13	2949-2957	changing	_	_	_	_
20-14	2958-2961	the	abstract[143]	new[143]	_	_
20-15	2962-2970	geometry	abstract[143]	new[143]	_	_
20-16	2971-2973	of	abstract[143]	new[143]	_	_
20-17	2974-2977	the	abstract[143]|object[144]	new[143]|giv[144]	coref	22-8[157_144]
20-18	2978-2982	pads	abstract[143]|object[144]	new[143]|giv[144]	_	_
20-19	2983-2984	,	_	_	_	_
20-20	2985-2991	making	_	_	_	_
20-21	2992-2996	them	abstract	giv	_	_
20-22	2997-3001	less	_	_	_	_
20-23	3002-3011	difficult	_	_	_	_
20-24	3012-3014	to	_	_	_	_
20-25	3015-3019	mesh	_	_	_	_
20-26	3020-3023	for	_	_	_	_
20-27	3024-3027	the	object[147]	giv[147]	_	_
20-28	3028-3037	computing	abstract|object[147]	giv|giv[147]	_	_
20-29	3038-3045	machine	object[147]	giv[147]	_	_
20-30	3046-3047	.	_	_	_	_

#Text=According to Ampere ’s law , the magnetic field is related to the current density ( J ) in the coil and not with any geometric parameter : ( 2 )
21-1	3048-3057	According	_	_	_	_
21-2	3058-3060	to	_	_	_	_
21-3	3061-3067	Ampere	person[148]|abstract[149]	new[148]|new[149]	_	_
21-4	3068-3070	’s	person[148]|abstract[149]	new[148]|new[149]	_	_
21-5	3071-3074	law	abstract[149]	new[149]	_	_
21-6	3075-3076	,	_	_	_	_
21-7	3077-3080	the	abstract[150]	new[150]	coref	25-46[179_150]
21-8	3081-3089	magnetic	abstract[150]	new[150]	_	_
21-9	3090-3095	field	abstract[150]	new[150]	_	_
21-10	3096-3098	is	_	_	_	_
21-11	3099-3106	related	_	_	_	_
21-12	3107-3109	to	_	_	_	_
21-13	3110-3113	the	abstract[151]	new[151]	coref	22-38[166_151]
21-14	3114-3121	current	abstract[151]	new[151]	_	_
21-15	3122-3129	density	abstract[151]	new[151]	_	_
21-16	3130-3131	(	_	_	_	_
21-17	3132-3133	J	abstract	new	_	_
21-18	3134-3135	)	_	_	_	_
21-19	3136-3138	in	_	_	_	_
21-20	3139-3142	the	object[153]	giv[153]	coref	28-35[224_153]
21-21	3143-3147	coil	object[153]	giv[153]	_	_
21-22	3148-3151	and	_	_	_	_
21-23	3152-3155	not	_	_	_	_
21-24	3156-3160	with	_	_	_	_
21-25	3161-3164	any	abstract[154]	new[154]	_	_
21-26	3165-3174	geometric	abstract[154]	new[154]	_	_
21-27	3175-3184	parameter	abstract[154]	new[154]	_	_
21-28	3185-3186	:	_	_	_	_
21-29	3187-3188	(	_	_	_	_
21-30	3189-3190	2	_	_	_	_
21-31	3191-3192	)	_	_	_	_

#Text=Therefore , it is possible to simplify the pads used in the simulation by substituting the 20-turns with 4 mm of copper wire diameter pad with a new one consisting of a single turn that can grant the same current density as the previous one , as shown in
22-1	3193-3202	Therefore	_	_	_	_
22-2	3203-3204	,	_	_	_	_
22-3	3205-3207	it	abstract	new	cata	22-3[0_156]
22-4	3208-3210	is	_	_	_	_
22-5	3211-3219	possible	_	_	_	_
22-6	3220-3222	to	abstract[156]	new[156]	_	_
22-7	3223-3231	simplify	abstract[156]	new[156]	_	_
22-8	3232-3235	the	abstract[156]|object[157]	new[156]|giv[157]	_	_
22-9	3236-3240	pads	abstract[156]|object[157]	new[156]|giv[157]	_	_
22-10	3241-3245	used	_	_	_	_
22-11	3246-3248	in	_	_	_	_
22-12	3249-3252	the	abstract[158]	giv[158]	coref	26-73[206_158]
22-13	3253-3263	simulation	abstract[158]	giv[158]	_	_
22-14	3264-3266	by	_	_	_	_
22-15	3267-3279	substituting	_	_	_	_
22-16	3280-3283	the	abstract[159]	new[159]	_	_
22-17	3284-3292	20-turns	abstract[159]	new[159]	_	_
22-18	3293-3297	with	abstract[159]	new[159]	_	_
22-19	3298-3299	4	abstract[159]|person[160]	new[159]|new[160]	_	_
22-20	3300-3302	mm	abstract[159]|person[160]	new[159]|new[160]	_	_
22-21	3303-3305	of	abstract[159]|person[160]	new[159]|new[160]	_	_
22-22	3306-3312	copper	abstract[159]|person[160]|plant[163]	new[159]|new[160]|giv[163]	coref	25-74[185_163]
22-23	3313-3317	wire	abstract[159]|person[160]|object|plant[163]	new[159]|new[160]|new|giv[163]	coref	26-36[194_0]
22-24	3318-3326	diameter	abstract[159]|person[160]|abstract|plant[163]	new[159]|new[160]|new|giv[163]	_	_
22-25	3327-3330	pad	abstract[159]|person[160]|plant[163]	new[159]|new[160]|giv[163]	_	_
22-26	3331-3335	with	abstract[159]|person[160]|plant[163]	new[159]|new[160]|giv[163]	_	_
22-27	3336-3337	a	abstract[159]|person[160]|plant[163]|object[164]	new[159]|new[160]|giv[163]|giv[164]	coref	22-43[167_164]
22-28	3338-3341	new	abstract[159]|person[160]|plant[163]|object[164]	new[159]|new[160]|giv[163]|giv[164]	_	_
22-29	3342-3345	one	abstract[159]|person[160]|plant[163]|object[164]	new[159]|new[160]|giv[163]|giv[164]	_	_
22-30	3346-3356	consisting	_	_	_	_
22-31	3357-3359	of	_	_	_	_
22-32	3360-3361	a	abstract[165]	giv[165]	_	_
22-33	3362-3368	single	abstract[165]	giv[165]	_	_
22-34	3369-3373	turn	abstract[165]	giv[165]	_	_
22-35	3374-3378	that	_	_	_	_
22-36	3379-3382	can	_	_	_	_
22-37	3383-3388	grant	_	_	_	_
22-38	3389-3392	the	abstract[166]	giv[166]	coref	26-7[186_166]
22-39	3393-3397	same	abstract[166]	giv[166]	_	_
22-40	3398-3405	current	abstract[166]	giv[166]	_	_
22-41	3406-3413	density	abstract[166]	giv[166]	_	_
22-42	3414-3416	as	_	_	_	_
22-43	3417-3420	the	object[167]	giv[167]	coref	25-1[169_167]
22-44	3421-3429	previous	object[167]	giv[167]	_	_
22-45	3430-3433	one	object[167]	giv[167]	_	_
22-46	3434-3435	,	_	_	_	_
22-47	3436-3438	as	_	_	_	_
22-48	3439-3444	shown	_	_	_	_
22-49	3445-3447	in	_	_	_	_

#Text=Figure 9
23-1	3448-3454	Figure	abstract[168]	new[168]	_	_
23-2	3455-3456	9	abstract[168]	new[168]	_	_

#Text=.
24-1	3457-3458	.	_	_	_	_

#Text=The new pad will have then a radius equal to 8.95 mm due to the following relation : ( 3 ) where is the radius of the conductor of the new pad , is the radius of the conductor of the previous pad , is the area of the section of the conductor of the new pad , and as last is the total area of the section of all the conductors of the old pad .
25-1	3459-3462	The	object[169]	giv[169]	coref	25-30[175_169]
25-2	3463-3466	new	object[169]	giv[169]	_	_
25-3	3467-3470	pad	object[169]	giv[169]	_	_
25-4	3471-3475	will	_	_	_	_
25-5	3476-3480	have	_	_	_	_
25-6	3481-3485	then	_	_	_	_
25-7	3486-3487	a	abstract[170]	new[170]	coref	25-24[173_170]
25-8	3488-3494	radius	abstract[170]	new[170]	_	_
25-9	3495-3500	equal	abstract[170]	new[170]	_	_
25-10	3501-3503	to	_	_	_	_
25-11	3504-3508	8.95	quantity[171]	new[171]	_	_
25-12	3509-3511	mm	quantity[171]	new[171]	_	_
25-13	3512-3515	due	_	_	_	_
25-14	3516-3518	to	_	_	_	_
25-15	3519-3522	the	abstract[172]	new[172]	_	_
25-16	3523-3532	following	abstract[172]	new[172]	_	_
25-17	3533-3541	relation	abstract[172]	new[172]	_	_
25-18	3542-3543	:	abstract[172]	new[172]	_	_
25-19	3544-3545	(	abstract[172]	new[172]	_	_
25-20	3546-3547	3	abstract[172]	new[172]	_	_
25-21	3548-3549	)	abstract[172]	new[172]	_	_
25-22	3550-3555	where	_	_	_	_
25-23	3556-3558	is	_	_	_	_
25-24	3559-3562	the	abstract[173]	giv[173]	_	_
25-25	3563-3569	radius	abstract[173]	giv[173]	_	_
25-26	3570-3572	of	abstract[173]	giv[173]	_	_
25-27	3573-3576	the	abstract[173]|object[174]	giv[173]|new[174]	coref	25-52[181_174]
25-28	3577-3586	conductor	abstract[173]|object[174]	giv[173]|new[174]	_	_
25-29	3587-3589	of	abstract[173]|object[174]	giv[173]|new[174]	_	_
25-30	3590-3593	the	abstract[173]|object[174]|object[175]	giv[173]|new[174]|giv[175]	coref	25-41[178_175]
25-31	3594-3597	new	abstract[173]|object[174]|object[175]	giv[173]|new[174]|giv[175]	_	_
25-32	3598-3601	pad	abstract[173]|object[174]|object[175]	giv[173]|new[174]|giv[175]	_	_
25-33	3602-3603	,	_	_	_	_
25-34	3604-3606	is	_	_	_	_
25-35	3607-3610	the	abstract[176]	new[176]	_	_
25-36	3611-3617	radius	abstract[176]	new[176]	_	_
25-37	3618-3620	of	abstract[176]	new[176]	_	_
25-38	3621-3624	the	abstract[176]|object[177]	new[176]|new[177]	_	_
25-39	3625-3634	conductor	abstract[176]|object[177]	new[176]|new[177]	_	_
25-40	3635-3637	of	abstract[176]|object[177]	new[176]|new[177]	_	_
25-41	3638-3641	the	abstract[176]|object[177]|object[178]	new[176]|new[177]|giv[178]	coref	25-55[182_178]
25-42	3642-3650	previous	abstract[176]|object[177]|object[178]	new[176]|new[177]|giv[178]	_	_
25-43	3651-3654	pad	abstract[176]|object[177]|object[178]	new[176]|new[177]|giv[178]	_	_
25-44	3655-3656	,	_	_	_	_
25-45	3657-3659	is	_	_	_	_
25-46	3660-3663	the	abstract[179]	giv[179]	_	_
25-47	3664-3668	area	abstract[179]	giv[179]	_	_
25-48	3669-3671	of	abstract[179]	giv[179]	_	_
25-49	3672-3675	the	abstract[179]|object[180]	giv[179]|new[180]	_	_
25-50	3676-3683	section	abstract[179]|object[180]	giv[179]|new[180]	_	_
25-51	3684-3686	of	abstract[179]|object[180]	giv[179]|new[180]	_	_
25-52	3687-3690	the	abstract[179]|object[180]|object[181]	giv[179]|new[180]|giv[181]	_	_
25-53	3691-3700	conductor	abstract[179]|object[180]|object[181]	giv[179]|new[180]|giv[181]	_	_
25-54	3701-3703	of	abstract[179]|object[180]|object[181]	giv[179]|new[180]|giv[181]	_	_
25-55	3704-3707	the	abstract[179]|object[180]|object[181]|object[182]	giv[179]|new[180]|giv[181]|giv[182]	_	_
25-56	3708-3711	new	abstract[179]|object[180]|object[181]|object[182]	giv[179]|new[180]|giv[181]|giv[182]	_	_
25-57	3712-3715	pad	abstract[179]|object[180]|object[181]|object[182]	giv[179]|new[180]|giv[181]|giv[182]	_	_
25-58	3716-3717	,	abstract[179]	giv[179]	_	_
25-59	3718-3721	and	abstract[179]	giv[179]	_	_
25-60	3722-3724	as	abstract[179]	giv[179]	_	_
25-61	3725-3729	last	abstract[179]	giv[179]	_	_
25-62	3730-3732	is	abstract[179]	giv[179]	_	_
25-63	3733-3736	the	abstract[179]	giv[179]	_	_
25-64	3737-3742	total	abstract[179]	giv[179]	_	_
25-65	3743-3747	area	abstract[179]	giv[179]	_	_
25-66	3748-3750	of	abstract[179]	giv[179]	_	_
25-67	3751-3754	the	abstract[179]|object[183]	giv[179]|new[183]	_	_
25-68	3755-3762	section	abstract[179]|object[183]	giv[179]|new[183]	_	_
25-69	3763-3765	of	abstract[179]|object[183]	giv[179]|new[183]	_	_
25-70	3766-3769	all	abstract[179]|object[183]|person[184]	giv[179]|new[183]|new[184]	_	_
25-71	3770-3773	the	abstract[179]|object[183]|person[184]	giv[179]|new[183]|new[184]	_	_
25-72	3774-3784	conductors	abstract[179]|object[183]|person[184]	giv[179]|new[183]|new[184]	_	_
25-73	3785-3787	of	abstract[179]|object[183]|person[184]	giv[179]|new[183]|new[184]	_	_
25-74	3788-3791	the	abstract[179]|object[183]|person[184]|plant[185]	giv[179]|new[183]|new[184]|giv[185]	_	_
25-75	3792-3795	old	abstract[179]|object[183]|person[184]|plant[185]	giv[179]|new[183]|new[184]|giv[185]	_	_
25-76	3796-3799	pad	abstract[179]|object[183]|person[184]|plant[185]	giv[179]|new[183]|new[184]|giv[185]	_	_
25-77	3800-3801	.	_	_	_	_

#Text=Furthermore , in order to grant the same total current density in both the cases , it is necessary to increase the excitation current of the new and simplified CP up to 400 A. With a wire of this size , it is necessary to take into account that the eddy effect and the displacement currents would reach high values and , as a consequence , their effect will be removed from the simulation .
26-1	3802-3813	Furthermore	_	_	_	_
26-2	3814-3815	,	_	_	_	_
26-3	3816-3818	in	_	_	_	_
26-4	3819-3824	order	_	_	_	_
26-5	3825-3827	to	_	_	_	_
26-6	3828-3833	grant	_	_	_	_
26-7	3834-3837	the	abstract[186]	giv[186]	_	_
26-8	3838-3842	same	abstract[186]	giv[186]	_	_
26-9	3843-3848	total	abstract[186]	giv[186]	_	_
26-10	3849-3856	current	abstract[186]	giv[186]	_	_
26-11	3857-3864	density	abstract[186]	giv[186]	_	_
26-12	3865-3867	in	_	_	_	_
26-13	3868-3872	both	abstract[187]	new[187]	_	_
26-14	3873-3876	the	abstract[187]	new[187]	_	_
26-15	3877-3882	cases	abstract[187]	new[187]	_	_
26-16	3883-3884	,	_	_	_	_
26-17	3885-3887	it	abstract	new	cata	26-17[0_189]
26-18	3888-3890	is	_	_	_	_
26-19	3891-3900	necessary	_	_	_	_
26-20	3901-3903	to	abstract[189]	new[189]	ana	26-42[0_189]
26-21	3904-3912	increase	abstract[189]	new[189]	_	_
26-22	3913-3916	the	abstract[189]|abstract[191]	new[189]|giv[191]	_	_
26-23	3917-3927	excitation	abstract[189]|time|abstract[191]	new[189]|new|giv[191]	_	_
26-24	3928-3935	current	abstract[189]|abstract[191]	new[189]|giv[191]	_	_
26-25	3936-3938	of	abstract[189]|abstract[191]	new[189]|giv[191]	_	_
26-26	3939-3942	the	abstract[189]|abstract[191]|abstract[192]	new[189]|giv[191]|new[192]	_	_
26-27	3943-3946	new	abstract[189]|abstract[191]|abstract[192]	new[189]|giv[191]|new[192]	_	_
26-28	3947-3950	and	abstract[189]|abstract[191]|abstract[192]	new[189]|giv[191]|new[192]	_	_
26-29	3951-3961	simplified	abstract[189]|abstract[191]|abstract[192]	new[189]|giv[191]|new[192]	_	_
26-30	3962-3964	CP	abstract[189]|abstract[191]|abstract[192]	new[189]|giv[191]|new[192]	_	_
26-31	3965-3967	up	abstract[189]|abstract[191]|abstract[192]	new[189]|giv[191]|new[192]	_	_
26-32	3968-3970	to	abstract[189]|abstract[191]|abstract[192]	new[189]|giv[191]|new[192]	_	_
26-33	3971-3974	400	abstract[189]|abstract[191]|abstract[192]	new[189]|giv[191]|new[192]	_	_
26-34	3975-3977	A.	abstract[189]|abstract[191]|abstract[192]|person	new[189]|giv[191]|new[192]|new	_	_
26-35	3978-3982	With	abstract[189]|abstract[191]|abstract[192]	new[189]|giv[191]|new[192]	_	_
26-36	3983-3984	a	abstract[189]|abstract[191]|abstract[192]|object[194]	new[189]|giv[191]|new[192]|giv[194]	_	_
26-37	3985-3989	wire	abstract[189]|abstract[191]|abstract[192]|object[194]	new[189]|giv[191]|new[192]|giv[194]	_	_
26-38	3990-3992	of	abstract[189]|abstract[191]|abstract[192]|object[194]	new[189]|giv[191]|new[192]|giv[194]	_	_
26-39	3993-3997	this	abstract[189]|abstract[191]|abstract[192]|object[194]|quantity[195]	new[189]|giv[191]|new[192]|giv[194]|new[195]	_	_
26-40	3998-4002	size	abstract[189]|abstract[191]|abstract[192]|object[194]|quantity[195]	new[189]|giv[191]|new[192]|giv[194]|new[195]	_	_
26-41	4003-4004	,	_	_	_	_
26-42	4005-4007	it	abstract	giv	_	_
26-43	4008-4010	is	_	_	_	_
26-44	4011-4020	necessary	_	_	_	_
26-45	4021-4023	to	_	_	_	_
26-46	4024-4028	take	_	_	_	_
26-47	4029-4033	into	_	_	_	_
26-48	4034-4041	account	abstract	new	_	_
26-49	4042-4046	that	_	_	_	_
26-50	4047-4050	the	abstract[199]|abstract[200]	new[199]|new[200]	ana|coref|ana|coref	26-67[0_200]|26-67[205_199]|26-67[0_200]|26-67[205_199]
26-51	4051-4055	eddy	abstract|abstract[199]|abstract[200]	giv|new[199]|new[200]	_	_
26-52	4056-4062	effect	abstract[199]|abstract[200]	new[199]|new[200]	_	_
26-53	4063-4066	and	abstract[200]	new[200]	_	_
26-54	4067-4070	the	abstract[200]|abstract[202]	new[200]|new[202]	_	_
26-55	4071-4083	displacement	abstract[200]|abstract|abstract[202]	new[200]|new|new[202]	_	_
26-56	4084-4092	currents	abstract[200]|abstract[202]	new[200]|new[202]	_	_
26-57	4093-4098	would	_	_	_	_
26-58	4099-4104	reach	_	_	_	_
26-59	4105-4109	high	abstract[203]	new[203]	_	_
26-60	4110-4116	values	abstract[203]	new[203]	_	_
26-61	4117-4120	and	_	_	_	_
26-62	4121-4122	,	_	_	_	_
26-63	4123-4125	as	_	_	_	_
26-64	4126-4127	a	_	_	_	_
26-65	4128-4139	consequence	_	_	_	_
26-66	4140-4141	,	_	_	_	_
26-67	4142-4147	their	abstract|abstract[205]	giv|giv[205]	_	_
26-68	4148-4154	effect	abstract[205]	giv[205]	_	_
26-69	4155-4159	will	_	_	_	_
26-70	4160-4162	be	_	_	_	_
26-71	4163-4170	removed	_	_	_	_
26-72	4171-4175	from	_	_	_	_
26-73	4176-4179	the	abstract[206]	giv[206]	_	_
26-74	4180-4190	simulation	abstract[206]	giv[206]	_	_
26-75	4191-4192	.	_	_	_	_

#Text=The drawback of this design choice is that the mutual and auto inductances that will be computed by ANSYS® Maxwell are not the same as the original pads that would be used in a real scenario .
27-1	4193-4196	The	abstract[207]	new[207]	_	_
27-2	4197-4205	drawback	abstract[207]	new[207]	_	_
27-3	4206-4208	of	abstract[207]	new[207]	_	_
27-4	4209-4213	this	abstract[207]|abstract[209]	new[207]|new[209]	_	_
27-5	4214-4220	design	abstract[207]|abstract|abstract[209]	new[207]|giv|new[209]	_	_
27-6	4221-4227	choice	abstract[207]|abstract[209]	new[207]|new[209]	_	_
27-7	4228-4230	is	_	_	_	_
27-8	4231-4235	that	_	_	_	_
27-9	4236-4239	the	abstract[210]	new[210]	ana	28-1[0_210]
27-10	4240-4246	mutual	abstract[210]	new[210]	_	_
27-11	4247-4250	and	_	_	_	_
27-12	4251-4255	auto	object|abstract[212]	new|giv[212]	_	_
27-13	4256-4267	inductances	abstract[212]	giv[212]	_	_
27-14	4268-4272	that	_	_	_	_
27-15	4273-4277	will	_	_	_	_
27-16	4278-4280	be	_	_	_	_
27-17	4281-4289	computed	_	_	_	_
27-18	4290-4292	by	_	_	_	_
27-19	4293-4299	ANSYS®	object[213]	giv[213]	_	_
27-20	4300-4307	Maxwell	object[213]	giv[213]	_	_
27-21	4308-4311	are	_	_	_	_
27-22	4312-4315	not	_	_	_	_
27-23	4316-4319	the	_	_	_	_
27-24	4320-4324	same	_	_	_	_
27-25	4325-4327	as	_	_	_	_
27-26	4328-4331	the	_	_	_	_
27-27	4332-4340	original	_	_	_	_
27-28	4341-4345	pads	_	_	_	_
27-29	4346-4350	that	_	_	_	_
27-30	4351-4356	would	_	_	_	_
27-31	4357-4359	be	_	_	_	_
27-32	4360-4364	used	_	_	_	_
27-33	4365-4367	in	_	_	_	_
27-34	4368-4369	a	abstract[214]	new[214]	_	_
27-35	4370-4374	real	abstract[214]	new[214]	_	_
27-36	4375-4383	scenario	abstract[214]	new[214]	_	_
27-37	4384-4385	.	_	_	_	_

#Text=This can be easily verified by observing the expression of the inductance of an ideal solenoid : ( 4 ) where is the permeability of the material , is the number of turns of the coil , is the area of the section of the coil , and as last , is the length of the coil .
28-1	4386-4390	This	abstract	giv	_	_
28-2	4391-4394	can	_	_	_	_
28-3	4395-4397	be	_	_	_	_
28-4	4398-4404	easily	_	_	_	_
28-5	4405-4413	verified	_	_	_	_
28-6	4414-4416	by	_	_	_	_
28-7	4417-4426	observing	_	_	_	_
28-8	4427-4430	the	abstract[216]	giv[216]	_	_
28-9	4431-4441	expression	abstract[216]	giv[216]	_	_
28-10	4442-4444	of	abstract[216]	giv[216]	_	_
28-11	4445-4448	the	abstract[216]|abstract[217]	giv[216]|giv[217]	_	_
28-12	4449-4459	inductance	abstract[216]|abstract[217]	giv[216]|giv[217]	_	_
28-13	4460-4462	of	abstract[216]|abstract[217]	giv[216]|giv[217]	_	_
28-14	4463-4465	an	abstract[216]|abstract[217]|object[218]	giv[216]|giv[217]|new[218]	_	_
28-15	4466-4471	ideal	abstract[216]|abstract[217]|object[218]	giv[216]|giv[217]|new[218]	_	_
28-16	4472-4480	solenoid	abstract[216]|abstract[217]|object[218]	giv[216]|giv[217]|new[218]	_	_
28-17	4481-4482	:	_	_	_	_
28-18	4483-4484	(	_	_	_	_
28-19	4485-4486	4	quantity	new	_	_
28-20	4487-4488	)	_	_	_	_
28-21	4489-4494	where	_	_	_	_
28-22	4495-4497	is	_	_	_	_
28-23	4498-4501	the	abstract[220]	new[220]	_	_
28-24	4502-4514	permeability	abstract[220]	new[220]	_	_
28-25	4515-4517	of	abstract[220]	new[220]	_	_
28-26	4518-4521	the	abstract[220]|substance[221]	new[220]|new[221]	_	_
28-27	4522-4530	material	abstract[220]|substance[221]	new[220]|new[221]	_	_
28-28	4531-4532	,	_	_	_	_
28-29	4533-4535	is	_	_	_	_
28-30	4536-4539	the	abstract[222]	new[222]	_	_
28-31	4540-4546	number	abstract[222]	new[222]	_	_
28-32	4547-4549	of	abstract[222]	new[222]	_	_
28-33	4550-4555	turns	abstract[222]|abstract[223]	new[222]|new[223]	_	_
28-34	4556-4558	of	abstract[222]|abstract[223]	new[222]|new[223]	_	_
28-35	4559-4562	the	abstract[222]|abstract[223]|object[224]	new[222]|new[223]|giv[224]	coref	28-45[227_224]
28-36	4563-4567	coil	abstract[222]|abstract[223]|object[224]	new[222]|new[223]|giv[224]	_	_
28-37	4568-4569	,	_	_	_	_
28-38	4570-4572	is	_	_	_	_
28-39	4573-4576	the	abstract[225]	new[225]	_	_
28-40	4577-4581	area	abstract[225]	new[225]	_	_
28-41	4582-4584	of	abstract[225]	new[225]	_	_
28-42	4585-4588	the	abstract[225]|abstract[226]	new[225]|new[226]	_	_
28-43	4589-4596	section	abstract[225]|abstract[226]	new[225]|new[226]	_	_
28-44	4597-4599	of	abstract[225]|abstract[226]	new[225]|new[226]	_	_
28-45	4600-4603	the	abstract[225]|abstract[226]|object[227]	new[225]|new[226]|giv[227]	coref	28-56[229_227]
28-46	4604-4608	coil	abstract[225]|abstract[226]|object[227]	new[225]|new[226]|giv[227]	_	_
28-47	4609-4610	,	_	_	_	_
28-48	4611-4614	and	_	_	_	_
28-49	4615-4617	as	_	_	_	_
28-50	4618-4622	last	_	_	_	_
28-51	4623-4624	,	_	_	_	_
28-52	4625-4627	is	_	_	_	_
28-53	4628-4631	the	quantity[228]	new[228]	_	_
28-54	4632-4638	length	quantity[228]	new[228]	_	_
28-55	4639-4641	of	quantity[228]	new[228]	_	_
28-56	4642-4645	the	quantity[228]|object[229]	new[228]|giv[229]	_	_
