#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Wikinews Shorts : November 13 , 2008
1-1	0-8	Wikinews	organization|object[2]	new|new[2]	coref|coref	5-3|5-3
24-14	2240-2243	New	organization[162]	new[162]	coref	31-13[0_162]
24-15	2244-2248	York	organization[162]	new[162]	_	_
24-16	2249-2254	Times	organization[162]	new[162]	_	_
24-17	2255-2256	,	_	_	_	_
24-18	2257-2265	November	time|time[164]	giv|giv[164]	coref|coref|coref|coref	30-14|30-14[196_164]|30-14|30-14[196_164]
24-19	2266-2268	13	time[164]	giv[164]	_	_
24-20	2269-2270	,	time[164]	giv[164]	_	_
24-21	2271-2275	2008	time[164]|time	giv[164]|giv	coref	30-17

#Text=Vase bought for £1 sells for £32,450
25-1	2276-2280	Vase	object	new	coref	26-1[169_0]
25-2	2281-2287	bought	_	_	_	_
25-3	2288-2291	for	_	_	_	_
25-4	2292-2294	£1	event[167]	new[167]	_	_
25-5	2295-2300	sells	event[167]	new[167]	_	_
25-6	2301-2304	for	_	_	_	_
25-7	2305-2312	£32,450	quantity	new	coref	26-15

#Text=A vase purchased at a car boot sale for £ 1 has sold for £32,450 , following advice from experts on the BBC ' s Antiques Roadshow television program .
26-1	2313-2314	A	object[169]	giv[169]	coref	27-1[181_169]
26-2	2315-2319	vase	object[169]	giv[169]	_	_
26-3	2320-2329	purchased	_	_	_	_
26-4	2330-2332	at	_	_	_	_
26-5	2333-2334	a	event[172]	new[172]	coref	30-2[191_172]
26-6	2335-2338	car	object|event[172]	new|new[172]	coref	31-5
26-7	2339-2343	boot	object|event[172]	new|new[172]	coref	30-2[190_0]
26-8	2344-2348	sale	event[172]	new[172]	_	_
26-9	2349-2352	for	_	_	_	_
26-10	2353-2354	£	_	_	_	_
26-11	2355-2356	1	_	_	_	_
26-12	2357-2360	has	_	_	_	_
26-13	2361-2365	sold	_	_	_	_
26-14	2366-2369	for	_	_	_	_
26-15	2370-2377	£32,450	quantity	giv	coref	30-7
26-16	2378-2379	,	_	_	_	_
26-17	2380-2389	following	_	_	_	_
26-18	2390-2396	advice	abstract	new	_	_
26-19	2397-2401	from	_	_	_	_
26-20	2402-2409	experts	person[175]	new[175]	_	_
26-21	2410-2412	on	person[175]	new[175]	_	_
26-22	2413-2416	the	person[175]|abstract[180]	new[175]|new[180]	_	_
26-23	2417-2420	BBC	person[175]|organization[176]|abstract[180]	new[175]|new[176]|new[180]	_	_
26-24	2421-2422	'	person[175]|organization[176]|abstract[180]	new[175]|new[176]|new[180]	_	_
26-25	2423-2424	s	person[175]|organization[176]|abstract[180]	new[175]|new[176]|new[180]	_	_
26-26	2425-2433	Antiques	person[175]|place|abstract[180]	new[175]|new|new[180]	_	_
26-27	2434-2442	Roadshow	person[175]|event|abstract[180]	new[175]|new|new[180]	_	_
26-28	2443-2453	television	person[175]|organization|abstract[180]	new[175]|new|new[180]	_	_
26-29	2454-2461	program	person[175]|abstract[180]	new[175]|new[180]	_	_
26-30	2462-2463	.	_	_	_	_

#Text=The vase was sold in an auction at Christie ’s .
27-1	2464-2467	The	object[181]	giv[181]	coref	28-1[184_181]
27-2	2468-2472	vase	object[181]	giv[181]	_	_
27-3	2473-2476	was	_	_	_	_
27-4	2477-2481	sold	_	_	_	_
27-5	2482-2484	in	_	_	_	_
27-6	2485-2487	an	event[182]	new[182]	_	_
27-7	2488-2495	auction	event[182]	new[182]	_	_
27-8	2496-2498	at	event[182]	new[182]	_	_
27-9	2499-2507	Christie	event[182]|organization[183]	new[182]|new[183]	_	_
27-10	2508-2510	’s	event[182]|organization[183]	new[182]|new[183]	_	_
27-11	2511-2512	.	_	_	_	_

#Text=The vase was found to be a 1929 work made by the French designer Rene Lalique .
28-1	2513-2516	The	object[184]	giv[184]	coref	30-2[192_184]
28-2	2517-2521	vase	object[184]	giv[184]	_	_
28-3	2522-2525	was	_	_	_	_
28-4	2526-2531	found	_	_	_	_
28-5	2532-2534	to	_	_	_	_
28-6	2535-2537	be	_	_	_	_
28-7	2538-2539	a	object[185]	new[185]	_	_
28-8	2540-2544	1929	object[185]	new[185]	_	_
28-9	2545-2549	work	object[185]	new[185]	_	_
28-10	2550-2554	made	_	_	_	_
28-11	2555-2557	by	_	_	_	_
28-12	2558-2561	the	person[187]	new[187]	_	_
28-13	2562-2568	French	abstract|person[187]	new|new[187]	_	_
28-14	2569-2577	designer	person[187]	new[187]	_	_
28-15	2578-2582	Rene	person[187]	new[187]	_	_
28-16	2583-2590	Lalique	person[187]	new[187]	_	_
28-17	2591-2592	.	_	_	_	_

#Text=Sources
29-1	2593-2600	Sources	abstract	giv	coref	37-1

#Text=" Car boot sale vase nets £32,450 " — BBC News Online , November 13 , 2008
30-1	2601-2602	"	_	_	_	_
30-2	2603-2606	Car	object|object[190]|event[191]|object[192]	new|giv[190]|giv[191]|giv[192]	coref|coref|coref|coref|coref|coref|coref|coref|coref|coref|coref|coref	31-6[0_190]|31-7[0_191]|31-5[202_192]|31-6[0_190]|31-7[0_191]|31-5[202_192]|31-6[0_190]|31-7[0_191]|31-5[202_192]|31-6[0_190]|31-7[0_191]|31-5[202_192]
30-3	2607-2611	boot	object[190]|event[191]|object[192]	giv[190]|giv[191]|giv[192]	_	_
30-4	2612-2616	sale	event[191]|object[192]	giv[191]|giv[192]	_	_
30-5	2617-2621	vase	object[192]	giv[192]	_	_
30-6	2622-2626	nets	_	_	_	_
30-7	2627-2634	£32,450	quantity	giv	_	_
30-8	2635-2636	"	_	_	_	_
30-9	2637-2638	—	_	_	_	_
30-10	2639-2642	BBC	organization[194]	giv[194]	_	_
30-11	2643-2647	News	organization[194]	giv[194]	_	_
30-12	2648-2654	Online	_	_	_	_
30-13	2655-2656	,	_	_	_	_
30-14	2657-2665	November	time|time[196]	giv|giv[196]	coref|coref|coref|coref	31-16|31-16[206_196]|31-16|31-16[206_196]
30-15	2666-2668	13	time[196]	giv[196]	_	_
30-16	2669-2670	,	time[196]	giv[196]	_	_
30-17	2671-2675	2008	time[196]|time	giv[196]|giv	coref	31-19

#Text=" £32,449 profit for car boot sale vase by Lalique " — Times Online , November 13 , 2008
31-1	2676-2677	"	_	_	_	_
31-2	2678-2685	£32,449	abstract[198]	new[198]	_	_
31-3	2686-2692	profit	abstract[198]	new[198]	_	_
31-4	2693-2696	for	abstract[198]	new[198]	_	_
31-5	2697-2700	car	abstract[198]|object|object[202]	new[198]|giv|giv[202]	_	_
31-6	2701-2705	boot	abstract[198]|object|object[202]	new[198]|giv|giv[202]	_	_
31-7	2706-2710	sale	abstract[198]|event|object[202]	new[198]|giv|giv[202]	_	_
31-8	2711-2715	vase	abstract[198]|object[202]	new[198]|giv[202]	_	_
31-9	2716-2718	by	abstract[198]|object[202]	new[198]|giv[202]	_	_
31-10	2719-2726	Lalique	abstract[198]|object[202]|person	new[198]|giv[202]|new	_	_
31-11	2727-2728	"	_	_	_	_
31-12	2729-2730	—	_	_	_	_
31-13	2731-2736	Times	organization	giv	_	_
31-14	2737-2743	Online	_	_	_	_
31-15	2744-2745	,	_	_	_	_
31-16	2746-2754	November	time|time[206]	giv|giv[206]	coref|coref|coref|coref	38-21|38-21[254_206]|38-21|38-21[254_206]
31-17	2755-2757	13	time[206]	giv[206]	_	_
31-18	2758-2759	,	time[206]	giv[206]	_	_
31-19	2760-2764	2008	time[206]|time	giv[206]|giv	coref	38-24

#Text=Blackwater may pay financial penalties for improper arms shipments
32-1	2765-2775	Blackwater	organization	new	ana	33-12
32-2	2776-2779	may	_	_	_	_
32-3	2780-2783	pay	_	_	_	_
32-4	2784-2793	financial	abstract[209]	new[209]	coref	34-14[227_209]
32-5	2794-2803	penalties	abstract[209]	new[209]	_	_
32-6	2804-2807	for	abstract[209]	new[209]	_	_
32-7	2808-2816	improper	abstract[209]|object[211]	new[209]|new[211]	coref	38-8[248_211]
32-8	2817-2821	arms	abstract[209]|object|object[211]	new[209]|new|new[211]	coref	33-12[217_0]
32-9	2822-2831	shipments	abstract[209]|object[211]	new[209]|new[211]	_	_

#Text=Recent anonymous press briefings by US State Department officials indicated that its arms control division may punish Blackwater Worldwide for improper paperwork .
33-1	2832-2838	Recent	event[213]	new[213]	_	_
33-2	2839-2848	anonymous	event[213]	new[213]	_	_
33-3	2849-2854	press	organization|event[213]	new|new[213]	_	_
33-4	2855-2864	briefings	event[213]	new[213]	_	_
33-5	2865-2867	by	event[213]	new[213]	_	_
33-6	2868-2870	US	event[213]|organization[214]|person[215]	new[213]|new[214]|new[215]	coref|coref	36-5[238_215]|36-5[238_215]
33-7	2871-2876	State	event[213]|organization[214]|person[215]	new[213]|new[214]|new[215]	_	_
33-8	2877-2887	Department	event[213]|organization[214]|person[215]	new[213]|new[214]|new[215]	_	_
33-9	2888-2897	officials	event[213]|person[215]	new[213]|new[215]	_	_
33-10	2898-2907	indicated	_	_	_	_
33-11	2908-2912	that	_	_	_	_
33-12	2913-2916	its	organization|object[217]	giv|giv[217]	coref|coref|coref|coref	33-18|42-8[0_217]|33-18|42-8[0_217]
33-13	2917-2921	arms	object[217]	giv[217]	_	_
33-14	2922-2929	control	_	_	_	_
33-15	2930-2938	division	abstract	new	_	_
33-16	2939-2942	may	_	_	_	_
33-17	2943-2949	punish	_	_	_	_
33-18	2950-2960	Blackwater	organization|organization[220]	giv|new[220]	coref|coref|coref|coref	35-1[231_220]|38-2|35-1[231_220]|38-2
33-19	2961-2970	Worldwide	organization[220]	new[220]	_	_
33-20	2971-2974	for	_	_	_	_
33-21	2975-2983	improper	abstract[221]	new[221]	_	_
33-22	2984-2993	paperwork	abstract[221]	new[221]	_	_
33-23	2994-2995	.	_	_	_	_

#Text=The Directorate of Defense Trade Controls has the power to fine or agree voluntary penalties with exporters of certain weapons , who do not follow correct procedures .
34-1	2996-2999	The	organization[222]	new[222]	_	_
34-2	3000-3011	Directorate	organization[222]	new[222]	_	_
34-3	3012-3014	of	organization[222]	new[222]	_	_
34-4	3015-3022	Defense	organization[222]|organization|abstract[225]	new[222]|new|new[225]	_	_
34-5	3023-3028	Trade	organization[222]|organization|abstract[225]	new[222]|new|new[225]	_	_
34-6	3029-3037	Controls	organization[222]|abstract[225]	new[222]|new[225]	_	_
34-7	3038-3041	has	_	_	_	_
34-8	3042-3045	the	abstract[226]	new[226]	_	_
34-9	3046-3051	power	abstract[226]	new[226]	_	_
34-10	3052-3054	to	abstract[226]	new[226]	_	_
34-11	3055-3059	fine	abstract[226]	new[226]	_	_
34-12	3060-3062	or	_	_	_	_
34-13	3063-3068	agree	_	_	_	_
34-14	3069-3078	voluntary	abstract[227]	giv[227]	_	_
34-15	3079-3088	penalties	abstract[227]	giv[227]	_	_
34-16	3089-3093	with	_	_	_	_
34-17	3094-3103	exporters	person[228]	new[228]	_	_
34-18	3104-3106	of	person[228]	new[228]	_	_
34-19	3107-3114	certain	person[228]|object[229]	new[228]|new[229]	coref	35-10[233_229]
34-20	3115-3122	weapons	person[228]|object[229]	new[228]|new[229]	_	_
34-21	3123-3124	,	_	_	_	_
34-22	3125-3128	who	_	_	_	_
34-23	3129-3131	do	_	_	_	_
34-24	3132-3135	not	_	_	_	_
34-25	3136-3142	follow	_	_	_	_
34-26	3143-3150	correct	abstract[230]	new[230]	_	_
34-27	3151-3161	procedures	abstract[230]	new[230]	_	_
34-28	3162-3163	.	_	_	_	_

#Text=Blackwater Worldwide , a private military company , exported automatic weapons to Iraq that became the subject of a federal investigation first disclosed in 2007 .
35-1	3164-3174	Blackwater	organization[231]	giv[231]	_	_
35-2	3175-3184	Worldwide	organization[231]	giv[231]	_	_
35-3	3185-3186	,	_	_	_	_
35-4	3187-3188	a	organization[232]	new[232]	_	_
35-5	3189-3196	private	organization[232]	new[232]	_	_
35-6	3197-3205	military	organization[232]	new[232]	_	_
35-7	3206-3213	company	organization[232]	new[232]	_	_
35-8	3214-3215	,	_	_	_	_
35-9	3216-3224	exported	_	_	_	_
35-10	3225-3234	automatic	object[233]	giv[233]	coref	36-13[240_233]
35-11	3235-3242	weapons	object[233]	giv[233]	_	_
35-12	3243-3245	to	_	_	_	_
35-13	3246-3250	Iraq	place	new	coref	36-21[241_0]
35-14	3251-3255	that	_	_	_	_
35-15	3256-3262	became	_	_	_	_
35-16	3263-3266	the	_	_	_	_
35-17	3267-3274	subject	_	_	_	_
35-18	3275-3277	of	_	_	_	_
35-19	3278-3279	a	abstract[235]	new[235]	_	_
35-20	3280-3287	federal	abstract[235]	new[235]	_	_
35-21	3288-3301	investigation	abstract[235]	new[235]	_	_
35-22	3302-3307	first	_	_	_	_
35-23	3308-3317	disclosed	_	_	_	_
35-24	3318-3320	in	_	_	_	_
35-25	3321-3325	2007	time	new	_	_
35-26	3326-3327	.	_	_	_	_

#Text=Concern was expressed by the unnamed officials that paperwork errors may make the weapons untraceable , and that some reached Iraq 's black market .
36-1	3328-3335	Concern	abstract	new	_	_
36-2	3336-3339	was	_	_	_	_
36-3	3340-3349	expressed	_	_	_	_
36-4	3350-3352	by	_	_	_	_
36-5	3353-3356	the	person[238]	giv[238]	_	_
36-6	3357-3364	unnamed	person[238]	giv[238]	_	_
36-7	3365-3374	officials	person[238]	giv[238]	_	_
36-8	3375-3379	that	_	_	_	_
36-9	3380-3389	paperwork	_	_	_	_
36-10	3390-3396	errors	abstract	new	_	_
36-11	3397-3400	may	_	_	_	_
36-12	3401-3405	make	_	_	_	_
36-13	3406-3409	the	object[240]	giv[240]	_	_
36-14	3410-3417	weapons	object[240]	giv[240]	_	_
36-15	3418-3429	untraceable	_	_	_	_
36-16	3430-3431	,	_	_	_	_
36-17	3432-3435	and	_	_	_	_
36-18	3436-3440	that	_	_	_	_
36-19	3441-3445	some	abstract[242]	new[242]	_	_
36-20	3446-3453	reached	abstract[242]	new[242]	_	_
36-21	3454-3458	Iraq	place[241]|abstract[242]	giv[241]|new[242]	_	_
36-22	3459-3461	's	place[241]|abstract[242]	giv[241]|new[242]	_	_
36-23	3462-3467	black	abstract[242]	new[242]	_	_
36-24	3468-3474	market	abstract[242]	new[242]	_	_
36-25	3475-3476	.	_	_	_	_

#Text=Sources
37-1	3477-3484	Sources	abstract	giv	_	_

#Text=" Blackwater Faces Millions in Fines for Weapons Shipments ( radio show transcript ) " — Democracy Now ! , November 13 , 2008
38-1	3485-3486	"	_	_	_	_
38-2	3487-3497	Blackwater	organization|event[245]	giv|new[245]	coref|coref	40-2|40-2
38-3	3498-3503	Faces	event[245]	new[245]	_	_
38-4	3504-3512	Millions	event[245]	new[245]	_	_
38-5	3513-3515	in	event[245]	new[245]	_	_
38-6	3516-3521	Fines	event[245]|object[246]	new[245]|new[246]	coref	40-4[0_246]
38-7	3522-3525	for	event[245]|object[246]	new[245]|new[246]	_	_
38-8	3526-3533	Weapons	event[245]|object[246]|object|object[248]	new[245]|new[246]|new|giv[248]	coref|coref	42-7[274_248]|42-7[274_248]
38-9	3534-3543	Shipments	event[245]|object[246]|object[248]	new[245]|new[246]|giv[248]	_	_
38-10	3544-3545	(	_	_	_	_
38-11	3546-3551	radio	organization|abstract[251]	new|new[251]	_	_
38-12	3552-3556	show	abstract|abstract[251]	new|new[251]	_	_
38-13	3557-3567	transcript	abstract[251]	new[251]	_	_
38-14	3568-3569	)	_	_	_	_
38-15	3570-3571	"	_	_	_	_
38-16	3572-3573	—	_	_	_	_
38-17	3574-3583	Democracy	abstract[252]	new[252]	_	_
38-18	3584-3587	Now	abstract[252]	new[252]	_	_
38-19	3588-3589	!	_	_	_	_
38-20	3590-3591	,	_	_	_	_
38-21	3592-3600	November	time|time[254]	giv|giv[254]	coref|coref|coref|coref	40-12|40-12[266_254]|40-12|40-12[266_254]
38-22	3601-3603	13	time[254]	giv[254]	_	_
38-23	3604-3605	,	time[254]	giv[254]	_	_
38-24	3606-3610	2008	time[254]|time	giv[254]|giv	coref	40-15

#Text=Knight Ridder / McClatchy Newspapers .
39-1	3611-3617	Knight	person|organization[259]	new|new[259]	_	_
39-2	3618-3624	Ridder	place|organization[259]	new|new[259]	_	_
39-3	3625-3626	/	organization[259]	new[259]	_	_
39-4	3627-3636	McClatchy	abstract|organization[259]	new|new[259]	_	_
39-5	3637-3647	Newspapers	organization[259]	new[259]	_	_
39-6	3648-3649	.	_	_	_	_

#Text=" Blackwater faces Fines over Arms Deal " — Military.com , November 13 , 2008
40-1	3650-3651	"	_	_	_	_
40-2	3652-3662	Blackwater	organization	giv	coref	42-2
40-3	3663-3668	faces	_	_	_	_
40-4	3669-3674	Fines	object	giv	_	_
40-5	3675-3679	over	_	_	_	_
40-6	3680-3684	Arms	person|event[263]	new|new[263]	_	_
40-7	3685-3689	Deal	event[263]	new[263]	_	_
40-8	3690-3691	"	_	_	_	_
40-9	3692-3693	—	_	_	_	_
40-10	3694-3706	Military.com	organization	new	_	_
40-11	3707-3708	,	_	_	_	_
40-12	3709-3717	November	time|time[266]	giv|giv[266]	coref|coref	42-15|42-15
40-13	3718-3720	13	time[266]	giv[266]	_	_
40-14	3721-3722	,	time[266]	giv[266]	_	_
40-15	3723-3727	2008	time[266]|time	giv[266]|giv	coref	42-18

#Text=Dan Friedman , Congress Daily .
41-1	3728-3731	Dan	person[268]	new[268]	_	_
41-2	3732-3740	Friedman	person[268]	new[268]	_	_
41-3	3741-3742	,	_	_	_	_
41-4	3743-3751	Congress	organization|organization[270]	new|new[270]	_	_
41-5	3752-3757	Daily	organization[270]	new[270]	_	_
41-6	3758-3759	.	_	_	_	_

#Text=" Blackwater could face sanctions for improper arms shipments " — Government Executive , November 7 , 2008
42-1	3760-3761	"	_	_	_	_
42-2	3762-3772	Blackwater	organization	giv	_	_
42-3	3773-3778	could	_	_	_	_
42-4	3779-3783	face	_	_	_	_
42-5	3784-3793	sanctions	abstract[272]	new[272]	_	_
42-6	3794-3797	for	abstract[272]	new[272]	_	_
42-7	3798-3806	improper	abstract[272]|object[274]	new[272]|giv[274]	_	_
42-8	3807-3811	arms	abstract[272]|object|object[274]	new[272]|giv|giv[274]	_	_
42-9	3812-3821	shipments	abstract[272]|object[274]	new[272]|giv[274]	_	_
42-10	3822-3823	"	_	_	_	_
42-11	3824-3825	—	_	_	_	_
42-12	3826-3836	Government	organization|organization[276]	new|new[276]	_	_
42-13	3837-3846	Executive	organization[276]	new[276]	_	_
42-14	3847-3848	,	_	_	_	_
42-15	3849-3857	November	time|time[278]	giv|new[278]	_	_
42-16	3858-3859	7	time[278]	new[278]	_	_
42-17	3860-3861	,	time[278]	new[278]	_	_
42-18	3862-3866	2008	time[278]|time	new[278]|giv	_	_
