#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=1 .
1-1	0-1	1	quantity	new	coref	8-19[51_0]
22-3	2642-2644	is	_	_	_	_
22-4	2645-2648	not	_	_	_	_
22-5	2649-2652	yet	_	_	_	_
22-6	2653-2658	known	_	_	_	_
22-7	2659-2664	which	_	_	_	_
22-8	2665-2667	of	_	_	_	_
22-9	2668-2673	these	abstract[127]	giv[127]	ana	22-18[129_127]
22-10	2674-2686	technologies	abstract[127]	giv[127]	_	_
22-11	2687-2691	will	_	_	_	_
22-12	2692-2698	become	_	_	_	_
22-13	2699-2707	dominant	_	_	_	_
22-14	2708-2710	in	_	_	_	_
22-15	2711-2714	the	time[128]	new[128]	_	_
22-16	2715-2721	future	time[128]	new[128]	_	_
22-17	2722-2723	,	_	_	_	_
22-18	2724-2728	some	abstract[129]	giv[129]	coref	25-4[150_129]
22-19	2729-2731	of	abstract[129]	giv[129]	_	_
22-20	2732-2736	them	abstract[129]	giv[129]	_	_
22-21	2737-2741	have	_	_	_	_
22-22	2742-2743	a	abstract[130]	new[130]	_	_
22-23	2744-2750	strong	abstract[130]	new[130]	_	_
22-24	2751-2760	statement	abstract[130]	new[130]	_	_
22-25	2761-2763	of	abstract[130]	new[130]	_	_
22-26	2764-2778	qualifications	abstract[130]|abstract	new[130]|new	_	_
22-27	2779-2780	,	_	_	_	_
22-28	2781-2784	and	_	_	_	_
22-29	2785-2789	seem	_	_	_	_
22-30	2790-2792	to	_	_	_	_
22-31	2793-2795	be	_	_	_	_
22-32	2796-2804	commonly	_	_	_	_
22-33	2805-2813	accepted	_	_	_	_
22-34	2814-2816	at	_	_	_	_
22-35	2817-2824	present	time	new	_	_
22-36	2825-2826	.	_	_	_	_

#Text=As far as the alternative fuels are concerned , biofuels , hydrogen , liquefied natural gas ( LNG ) , liquefied petroleum gas ( LPG ) , and methanol are among the most representative .
23-1	2827-2829	As	_	_	_	_
23-2	2830-2833	far	_	_	_	_
23-3	2834-2836	as	_	_	_	_
23-4	2837-2840	the	substance[133]	new[133]	coref	24-19[149_133]
23-5	2841-2852	alternative	substance[133]	new[133]	_	_
23-6	2853-2858	fuels	substance[133]	new[133]	_	_
23-7	2859-2862	are	_	_	_	_
23-8	2863-2872	concerned	_	_	_	_
23-9	2873-2874	,	_	_	_	_
23-10	2875-2883	biofuels	substance	new	_	_
23-11	2884-2885	,	_	_	_	_
23-12	2886-2894	hydrogen	substance	new	_	_
23-13	2895-2896	,	_	_	_	_
23-14	2897-2906	liquefied	substance[136]	new[136]	appos	23-18[0_136]
23-15	2907-2914	natural	substance[136]	new[136]	_	_
23-16	2915-2918	gas	substance[136]	new[136]	_	_
23-17	2919-2920	(	_	_	_	_
23-18	2921-2924	LNG	substance	giv	_	_
23-19	2925-2926	)	_	_	_	_
23-20	2927-2928	,	_	_	_	_
23-21	2929-2938	liquefied	substance[139]	new[139]	coref	24-8[0_139]
23-22	2939-2948	petroleum	substance|substance[139]	new|new[139]	_	_
23-23	2949-2952	gas	substance[139]	new[139]	_	_
23-24	2953-2954	(	_	_	_	_
23-25	2955-2958	LPG	object	new	_	_
23-26	2959-2960	)	_	_	_	_
23-27	2961-2962	,	_	_	_	_
23-28	2963-2966	and	_	_	_	_
23-29	2967-2975	methanol	substance	new	_	_
23-30	2976-2979	are	_	_	_	_
23-31	2980-2985	among	_	_	_	_
23-32	2986-2989	the	_	_	_	_
23-33	2990-2994	most	_	_	_	_
23-34	2995-3009	representative	_	_	_	_
23-35	3010-3011	.	_	_	_	_

#Text=Ship engine manufacturers have started producing dual-fuel gas engines to allow the use of both natural gas and conventional fuels .
24-1	3012-3016	Ship	person|organization[144]	new|new[144]	_	_
24-2	3017-3023	engine	object|organization[144]	giv|new[144]	_	_
24-3	3024-3037	manufacturers	organization[144]	new[144]	_	_
24-4	3038-3042	have	_	_	_	_
24-5	3043-3050	started	_	_	_	_
24-6	3051-3060	producing	_	_	_	_
24-7	3061-3070	dual-fuel	abstract[146]	new[146]	_	_
24-8	3071-3074	gas	substance|abstract[146]	giv|new[146]	coref	24-15[148_0]
24-9	3075-3082	engines	abstract[146]	new[146]	_	_
24-10	3083-3085	to	_	_	_	_
24-11	3086-3091	allow	_	_	_	_
24-12	3092-3095	the	abstract[147]	new[147]	_	_
24-13	3096-3099	use	abstract[147]	new[147]	_	_
24-14	3100-3102	of	abstract[147]	new[147]	_	_
24-15	3103-3107	both	abstract[147]|substance[148]	new[147]|giv[148]	_	_
24-16	3108-3115	natural	abstract[147]|substance[148]	new[147]|giv[148]	_	_
24-17	3116-3119	gas	abstract[147]|substance[148]	new[147]|giv[148]	_	_
24-18	3120-3123	and	abstract[147]	new[147]	_	_
24-19	3124-3136	conventional	abstract[147]|substance[149]	new[147]|giv[149]	_	_
24-20	3137-3142	fuels	abstract[147]|substance[149]	new[147]|giv[149]	_	_
24-21	3143-3144	.	_	_	_	_

#Text=In terms of new technologies , batteries , fuel cells , and wind-assisted propulsion are being strongly considered .
25-1	3145-3147	In	_	_	_	_
25-2	3148-3153	terms	_	_	_	_
25-3	3154-3156	of	_	_	_	_
25-4	3157-3160	new	abstract[150]	giv[150]	coref	33-23[206_150]
25-5	3161-3173	technologies	abstract[150]	giv[150]	_	_
25-6	3174-3175	,	abstract[150]	giv[150]	_	_
25-7	3176-3185	batteries	abstract[150]|object	giv[150]|new	coref	32-16[197_0]
25-8	3186-3187	,	abstract[150]	giv[150]	_	_
25-9	3188-3192	fuel	abstract[150]|object[152]	giv[150]|new[152]	_	_
25-10	3193-3198	cells	abstract[150]|object[152]	giv[150]|new[152]	_	_
25-11	3199-3200	,	abstract[150]	giv[150]	_	_
25-12	3201-3204	and	abstract[150]	giv[150]	_	_
25-13	3205-3218	wind-assisted	abstract[150]|abstract[153]	giv[150]|new[153]	coref	35-21[225_153]
25-14	3219-3229	propulsion	abstract[150]|abstract[153]	giv[150]|new[153]	_	_
25-15	3230-3233	are	_	_	_	_
25-16	3234-3239	being	_	_	_	_
25-17	3240-3248	strongly	_	_	_	_
25-18	3249-3259	considered	_	_	_	_
25-19	3260-3261	.	_	_	_	_

#Text=The above-mentioned alternatives have different advantages and disadvantages , regardless of their short or long-run implementation , or just being part of the transitional stage of the evolving maritime industry .
26-1	3262-3265	The	abstract[154]	new[154]	_	_
26-2	3266-3281	above-mentioned	abstract[154]	new[154]	_	_
26-3	3282-3294	alternatives	abstract[154]	new[154]	_	_
26-4	3295-3299	have	_	_	_	_
26-5	3300-3309	different	abstract[155]	new[155]	_	_
26-6	3310-3320	advantages	abstract[155]	new[155]	_	_
26-7	3321-3324	and	_	_	_	_
26-8	3325-3338	disadvantages	abstract	new	ana	26-12
26-9	3339-3340	,	_	_	_	_
26-10	3341-3351	regardless	_	_	_	_
26-11	3352-3354	of	_	_	_	_
26-12	3355-3360	their	abstract|abstract[158]	giv|new[158]	_	_
26-13	3361-3366	short	abstract[158]	new[158]	_	_
26-14	3367-3369	or	abstract[158]	new[158]	_	_
26-15	3370-3378	long-run	abstract[158]	new[158]	_	_
26-16	3379-3393	implementation	abstract[158]	new[158]	_	_
26-17	3394-3395	,	_	_	_	_
26-18	3396-3398	or	_	_	_	_
26-19	3399-3403	just	_	_	_	_
26-20	3404-3409	being	_	_	_	_
26-21	3410-3414	part	_	_	_	_
26-22	3415-3417	of	_	_	_	_
26-23	3418-3421	the	abstract[159]	new[159]	_	_
26-24	3422-3434	transitional	abstract[159]	new[159]	_	_
26-25	3435-3440	stage	abstract[159]	new[159]	_	_
26-26	3441-3443	of	abstract[159]	new[159]	_	_
26-27	3444-3447	the	abstract[159]|abstract[160]	new[159]|giv[160]	coref	28-9[168_160]
26-28	3448-3456	evolving	abstract[159]|abstract[160]	new[159]|giv[160]	_	_
26-29	3457-3465	maritime	abstract[159]|abstract[160]	new[159]|giv[160]	_	_
26-30	3466-3474	industry	abstract[159]|abstract[160]	new[159]|giv[160]	_	_
26-31	3475-3476	.	_	_	_	_

#Text=A solution that suits all different types of vessels is probably impossible , as there are different capabilities and needs depending on teach type .
27-1	3477-3478	A	abstract[161]	giv[161]	_	_
27-2	3479-3487	solution	abstract[161]	giv[161]	_	_
27-3	3488-3492	that	_	_	_	_
27-4	3493-3498	suits	_	_	_	_
27-5	3499-3502	all	object[162]	new[162]	_	_
27-6	3503-3512	different	object[162]	new[162]	_	_
27-7	3513-3518	types	object[162]	new[162]	_	_
27-8	3519-3521	of	object[162]	new[162]	_	_
27-9	3522-3529	vessels	object[162]|object	new[162]|giv	_	_
27-10	3530-3532	is	_	_	_	_
27-11	3533-3541	probably	_	_	_	_
27-12	3542-3552	impossible	_	_	_	_
27-13	3553-3554	,	_	_	_	_
27-14	3555-3557	as	_	_	_	_
27-15	3558-3563	there	_	_	_	_
27-16	3564-3567	are	_	_	_	_
27-17	3568-3577	different	abstract[164]	new[164]	coref	35-14[223_164]
27-18	3578-3590	capabilities	abstract[164]	new[164]	_	_
27-19	3591-3594	and	_	_	_	_
27-20	3595-3600	needs	abstract	new	_	_
27-21	3601-3610	depending	_	_	_	_
27-22	3611-3613	on	_	_	_	_
27-23	3614-3619	teach	_	_	_	_
27-24	3620-3624	type	abstract	new	_	_
27-25	3625-3626	.	_	_	_	_

#Text=Nowadays , digitalization is rapidly growing and affects almost every industry .
28-1	3627-3635	Nowadays	_	_	_	_
28-2	3636-3637	,	_	_	_	_
28-3	3638-3652	digitalization	abstract	new	_	_
28-4	3653-3655	is	_	_	_	_
28-5	3656-3663	rapidly	_	_	_	_
28-6	3664-3671	growing	_	_	_	_
28-7	3672-3675	and	_	_	_	_
28-8	3676-3683	affects	_	_	_	_
28-9	3684-3690	almost	abstract[168]	giv[168]	coref	30-6[184_168]
28-10	3691-3696	every	abstract[168]	giv[168]	_	_
28-11	3697-3705	industry	abstract[168]	giv[168]	_	_
28-12	3706-3707	.	_	_	_	_

#Text=In the naval sector , this impact is mostly through big data gathering and analysis , as well as real-time monitoring ( temperatures , emissions , etc. ) , and it brings along with automation , another growing field , fundamental changes such as autonomous shipping .
29-1	3708-3710	In	_	_	_	_
29-2	3711-3714	the	abstract[169]	giv[169]	coref	30-10[186_169]
29-3	3715-3720	naval	abstract[169]	giv[169]	_	_
29-4	3721-3727	sector	abstract[169]	giv[169]	_	_
29-5	3728-3729	,	_	_	_	_
29-6	3730-3734	this	abstract[170]	giv[170]	_	_
29-7	3735-3741	impact	abstract[170]	giv[170]	_	_
29-8	3742-3744	is	_	_	_	_
29-9	3745-3751	mostly	abstract[172]	new[172]	_	_
29-10	3752-3759	through	abstract[172]	new[172]	_	_
29-11	3760-3763	big	abstract[172]	new[172]	_	_
29-12	3764-3768	data	abstract|abstract[172]	new|new[172]	_	_
29-13	3769-3778	gathering	abstract[172]	new[172]	_	_
29-14	3779-3782	and	_	_	_	_
29-15	3783-3791	analysis	abstract	new	ana	29-31
29-16	3792-3793	,	_	_	_	_
29-17	3794-3796	as	_	_	_	_
29-18	3797-3801	well	_	_	_	_
29-19	3802-3804	as	_	_	_	_
29-20	3805-3814	real-time	time|abstract[175]	new|new[175]	appos|appos	29-25[0_175]|29-25[0_175]
29-21	3815-3825	monitoring	abstract[175]	new[175]	_	_
29-22	3826-3827	(	_	_	_	_
29-23	3828-3840	temperatures	substance	new	_	_
29-24	3841-3842	,	_	_	_	_
29-25	3843-3852	emissions	abstract	giv	_	_
29-26	3853-3854	,	_	_	_	_
29-27	3855-3859	etc.	_	_	_	_
29-28	3860-3861	)	_	_	_	_
29-29	3862-3863	,	_	_	_	_
29-30	3864-3867	and	_	_	_	_
29-31	3868-3870	it	abstract	giv	_	_
29-32	3871-3877	brings	_	_	_	_
29-33	3878-3883	along	_	_	_	_
29-34	3884-3888	with	_	_	_	_
29-35	3889-3899	automation	abstract	new	appos	29-37[180_0]
29-36	3900-3901	,	_	_	_	_
29-37	3902-3909	another	abstract[180]	giv[180]	_	_
29-38	3910-3917	growing	abstract[180]	giv[180]	_	_
29-39	3918-3923	field	abstract[180]	giv[180]	_	_
29-40	3924-3925	,	_	_	_	_
29-41	3926-3937	fundamental	abstract[181]	new[181]	_	_
29-42	3938-3945	changes	abstract[181]	new[181]	_	_
29-43	3946-3950	such	abstract[181]	new[181]	_	_
29-44	3951-3953	as	abstract[181]	new[181]	_	_
29-45	3954-3964	autonomous	abstract[181]|abstract[182]	new[181]|giv[182]	_	_
29-46	3965-3973	shipping	abstract[181]|abstract[182]	new[181]|giv[182]	_	_
29-47	3974-3975	.	_	_	_	_

#Text=Taking a step back from the maritime industry , the energy sector in general is changing .
30-1	3976-3982	Taking	_	_	_	_
30-2	3983-3984	a	abstract[183]	new[183]	_	_
30-3	3985-3989	step	abstract[183]	new[183]	_	_
30-4	3990-3994	back	_	_	_	_
30-5	3995-3999	from	_	_	_	_
30-6	4000-4003	the	abstract[184]	giv[184]	_	_
30-7	4004-4012	maritime	abstract[184]	giv[184]	_	_
30-8	4013-4021	industry	abstract[184]	giv[184]	_	_
30-9	4022-4023	,	_	_	_	_
30-10	4024-4027	the	abstract[186]	giv[186]	coref	33-1[201_186]
30-11	4028-4034	energy	abstract|abstract[186]	giv|giv[186]	coref	34-14
30-12	4035-4041	sector	abstract[186]	giv[186]	_	_
30-13	4042-4044	in	abstract[186]	giv[186]	_	_
30-14	4045-4052	general	abstract[186]|person	giv[186]|new	_	_
30-15	4053-4055	is	_	_	_	_
30-16	4056-4064	changing	_	_	_	_
30-17	4065-4066	.	_	_	_	_

#Text=A big part of that change is attributed to electricity .
31-1	4067-4068	A	_	_	_	_
31-2	4069-4072	big	_	_	_	_
31-3	4073-4077	part	_	_	_	_
31-4	4078-4080	of	_	_	_	_
31-5	4081-4085	that	abstract[188]	new[188]	_	_
31-6	4086-4092	change	abstract[188]	new[188]	_	_
31-7	4093-4095	is	_	_	_	_
31-8	4096-4106	attributed	_	_	_	_
31-9	4107-4109	to	_	_	_	_
31-10	4110-4121	electricity	abstract	new	_	_
31-11	4122-4123	.	_	_	_	_

#Text=Research and development in fields such as battery capacity , durability , and customization push batteries ’ efficiency and price to be economically sustainable .
32-1	4124-4132	Research	abstract	giv	_	_
32-2	4133-4136	and	_	_	_	_
32-3	4137-4148	development	abstract[191]	new[191]	coref	33-19[205_191]
32-4	4149-4151	in	abstract[191]	new[191]	_	_
32-5	4152-4158	fields	abstract[191]|abstract[192]	new[191]|new[192]	_	_
32-6	4159-4163	such	abstract[191]|abstract[192]	new[191]|new[192]	_	_
32-7	4164-4166	as	abstract[191]|abstract[192]	new[191]|new[192]	_	_
32-8	4167-4174	battery	abstract[191]|abstract[192]|object|abstract[194]	new[191]|new[192]|new|new[194]	coref|coref|coref|coref	34-7|34-30[0_194]|34-7|34-30[0_194]
32-9	4175-4183	capacity	abstract[191]|abstract[192]|abstract[194]	new[191]|new[192]|new[194]	_	_
32-10	4184-4185	,	abstract[191]|abstract[192]	new[191]|new[192]	_	_
32-11	4186-4196	durability	abstract[191]|abstract[192]|abstract	new[191]|new[192]|new	_	_
32-12	4197-4198	,	abstract[191]|abstract[192]	new[191]|new[192]	_	_
32-13	4199-4202	and	abstract[191]|abstract[192]	new[191]|new[192]	_	_
32-14	4203-4216	customization	abstract[191]|abstract[192]|abstract	new[191]|new[192]|new	_	_
32-15	4217-4221	push	_	_	_	_
32-16	4222-4231	batteries	object[197]|abstract[198]	giv[197]|giv[198]	_	_
32-17	4232-4233	’	object[197]|abstract[198]	giv[197]|giv[198]	_	_
32-18	4234-4244	efficiency	abstract[198]	giv[198]	_	_
32-19	4245-4248	and	_	_	_	_
32-20	4249-4254	price	quantity	new	_	_
32-21	4255-4257	to	_	_	_	_
32-22	4258-4260	be	_	_	_	_
32-23	4261-4273	economically	_	_	_	_
32-24	4274-4285	sustainable	_	_	_	_
32-25	4286-4287	.	_	_	_	_

#Text=The automobile sector , mostly the car industry , is turning to electric vehicles and is responsible for the rapid development of these technologies .
33-1	4288-4291	The	abstract[201]	giv[201]	appos	33-5[203_201]
33-2	4292-4302	automobile	object|abstract[201]	new|giv[201]	_	_
33-3	4303-4309	sector	abstract[201]	giv[201]	_	_
33-4	4310-4311	,	_	_	_	_
33-5	4312-4318	mostly	abstract[203]	giv[203]	coref	34-3[207_203]
33-6	4319-4322	the	abstract[203]	giv[203]	_	_
33-7	4323-4326	car	object|abstract[203]	new|giv[203]	_	_
33-8	4327-4335	industry	abstract[203]	giv[203]	_	_
33-9	4336-4337	,	_	_	_	_
33-10	4338-4340	is	_	_	_	_
33-11	4341-4348	turning	_	_	_	_
33-12	4349-4351	to	_	_	_	_
33-13	4352-4360	electric	object[204]	new[204]	_	_
33-14	4361-4369	vehicles	object[204]	new[204]	_	_
33-15	4370-4373	and	_	_	_	_
33-16	4374-4376	is	_	_	_	_
33-17	4377-4388	responsible	_	_	_	_
33-18	4389-4392	for	_	_	_	_
33-19	4393-4396	the	abstract[205]	giv[205]	_	_
33-20	4397-4402	rapid	abstract[205]	giv[205]	_	_
33-21	4403-4414	development	abstract[205]	giv[205]	_	_
33-22	4415-4417	of	abstract[205]	giv[205]	_	_
33-23	4418-4423	these	abstract[205]|abstract[206]	giv[205]|giv[206]	_	_
33-24	4424-4436	technologies	abstract[205]|abstract[206]	giv[205]|giv[206]	_	_
33-25	4437-4438	.	_	_	_	_

#Text=Apart from the car industry , battery storage systems are also used for energy storage , ranging from simple photovoltaic installations ( PVs ) to high power output and capacity grid power storage .
34-1	4439-4444	Apart	_	_	_	_
34-2	4445-4449	from	_	_	_	_
34-3	4450-4453	the	abstract[207]	giv[207]	coref	35-24[226_207]
34-4	4454-4457	car	abstract[207]	giv[207]	_	_
34-5	4458-4466	industry	abstract[207]	giv[207]	_	_
34-6	4467-4468	,	_	_	_	_
34-7	4469-4476	battery	abstract|object[210]	giv|new[210]	_	_
34-8	4477-4484	storage	place|object[210]	giv|new[210]	coref	34-14[212_0]
34-9	4485-4492	systems	object[210]	new[210]	_	_
34-10	4493-4496	are	_	_	_	_
34-11	4497-4501	also	_	_	_	_
34-12	4502-4506	used	_	_	_	_
34-13	4507-4510	for	_	_	_	_
34-14	4511-4517	energy	abstract|organization[212]	giv|giv[212]	coref|coref	34-30[220_212]|34-30[220_212]
34-15	4518-4525	storage	organization[212]	giv[212]	_	_
34-16	4526-4527	,	_	_	_	_
34-17	4528-4535	ranging	_	_	_	_
34-18	4536-4540	from	_	_	_	_
34-19	4541-4547	simple	abstract[213]	new[213]	_	_
34-20	4548-4560	photovoltaic	abstract[213]	new[213]	_	_
34-21	4561-4574	installations	abstract[213]	new[213]	_	_
34-22	4575-4576	(	_	_	_	_
34-23	4577-4580	PVs	object	new	_	_
34-24	4581-4582	)	_	_	_	_
34-25	4583-4585	to	_	_	_	_
34-26	4586-4590	high	abstract[216]	new[216]	_	_
34-27	4591-4596	power	abstract|abstract[216]	new|new[216]	coref	34-32
34-28	4597-4603	output	abstract[216]	new[216]	_	_
34-29	4604-4607	and	_	_	_	_
34-30	4608-4616	capacity	abstract|organization[220]	giv|giv[220]	_	_
34-31	4617-4621	grid	abstract|organization[220]	new|giv[220]	_	_
34-32	4622-4627	power	abstract|organization[220]	giv|giv[220]	_	_
34-33	4628-4635	storage	organization[220]	giv[220]	_	_
34-34	4636-4637	.	_	_	_	_

#Text=The latter is the main reason for the present paper to focus on the capabilities of on-board photovoltaic installation and electric propulsion in the maritime industry .
35-1	4638-4641	The	_	_	_	_
35-2	4642-4648	latter	_	_	_	_
35-3	4649-4651	is	_	_	_	_
35-4	4652-4655	the	abstract[221]	new[221]	_	_
35-5	4656-4660	main	abstract[221]	new[221]	_	_
35-6	4661-4667	reason	abstract[221]	new[221]	_	_
35-7	4668-4671	for	abstract[221]	new[221]	_	_
35-8	4672-4675	the	abstract[221]|abstract[222]	new[221]|new[222]	_	_
35-9	4676-4683	present	abstract[221]|abstract[222]	new[221]|new[222]	_	_
35-10	4684-4689	paper	abstract[221]|abstract[222]	new[221]|new[222]	_	_
35-11	4690-4692	to	_	_	_	_
35-12	4693-4698	focus	_	_	_	_
35-13	4699-4701	on	_	_	_	_
35-14	4702-4705	the	abstract[223]	giv[223]	_	_
35-15	4706-4718	capabilities	abstract[223]	giv[223]	_	_
35-16	4719-4721	of	abstract[223]	giv[223]	_	_
35-17	4722-4730	on-board	abstract[223]|abstract[224]	giv[223]|new[224]	_	_
35-18	4731-4743	photovoltaic	abstract[223]|abstract[224]	giv[223]|new[224]	_	_
35-19	4744-4756	installation	abstract[223]|abstract[224]	giv[223]|new[224]	_	_
35-20	4757-4760	and	abstract[223]	giv[223]	_	_
35-21	4761-4769	electric	abstract[223]|abstract[225]	giv[223]|giv[225]	_	_
35-22	4770-4780	propulsion	abstract[223]|abstract[225]	giv[223]|giv[225]	_	_
35-23	4781-4783	in	abstract[223]|abstract[225]	giv[223]|giv[225]	_	_
35-24	4784-4787	the	abstract[223]|abstract[225]|abstract[226]	giv[223]|giv[225]|giv[226]	_	_
35-25	4788-4796	maritime	abstract[223]|abstract[225]|abstract[226]	giv[223]|giv[225]|giv[226]	_	_
35-26	4797-4805	industry	abstract[223]|abstract[225]|abstract[226]	giv[223]|giv[225]|giv[226]	_	_
35-27	4806-4807	.	_	_	_	_
