#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=2 .
1-1	0-1	2	quantity	new	coref	23-9
15-48	2640-2642	to	abstract[117]|abstract[124]	new[117]|new[124]	_	_
15-49	2643-2646	the	abstract[117]|abstract[124]|abstract[125]	new[117]|new[124]|new[125]	coref	25-8[228_125]
15-50	2647-2660	accessibility	abstract[117]|abstract[124]|abstract[125]	new[117]|new[124]|new[125]	_	_
15-51	2661-2663	to	abstract[117]|abstract[124]|abstract[125]	new[117]|new[124]|new[125]	_	_
15-52	2664-2671	housing	abstract[117]|abstract[124]|abstract[125]|abstract	new[117]|new[124]|new[125]|giv	coref	17-16[148_0]
15-53	2672-2675	and	abstract[117]|abstract[124]|abstract[125]	new[117]|new[124]|new[125]	_	_
15-54	2676-2684	services	abstract[117]|abstract[124]|abstract[125]|abstract	new[117]|new[124]|new[125]|new	coref	23-13[208_0]
15-55	2685-2686	.	_	_	_	_

#Text=Whereas the aforementioned international indicators emphasize basic quality of life and the eradication of poverty at the national or city level , some international organizations indicate that macro-economic indices do not adequately reflect individuals ’ quality of life ; further , they emphasize neighborhood-level sustainability as an evaluation factor for the judgment criteria of the residential environment .
16-1	2687-2694	Whereas	_	_	_	_
16-2	2695-2698	the	abstract[128]	giv[128]	_	_
16-3	2699-2713	aforementioned	abstract[128]	giv[128]	_	_
16-4	2714-2727	international	abstract[128]	giv[128]	_	_
16-5	2728-2738	indicators	abstract[128]	giv[128]	_	_
16-6	2739-2748	emphasize	_	_	_	_
16-7	2749-2754	basic	abstract[129]	new[129]	_	_
16-8	2755-2762	quality	abstract[129]	new[129]	_	_
16-9	2763-2765	of	abstract[129]	new[129]	_	_
16-10	2766-2770	life	abstract[129]|abstract	new[129]|giv	coref	16-38
16-11	2771-2774	and	_	_	_	_
16-12	2775-2778	the	abstract[131]	giv[131]	_	_
16-13	2779-2790	eradication	abstract[131]	giv[131]	_	_
16-14	2791-2793	of	abstract[131]	giv[131]	_	_
16-15	2794-2801	poverty	abstract[131]|abstract	giv[131]|giv	_	_
16-16	2802-2804	at	abstract[131]	giv[131]	_	_
16-17	2805-2808	the	abstract[131]|abstract[133]	giv[131]|new[133]	coref	20-19[189_133]
16-18	2809-2817	national	abstract[131]|abstract[133]	giv[131]|new[133]	_	_
16-19	2818-2820	or	abstract[131]|abstract[133]	giv[131]|new[133]	_	_
16-20	2821-2825	city	abstract[131]|abstract[133]	giv[131]|new[133]	_	_
16-21	2826-2831	level	abstract[131]|abstract[133]	giv[131]|new[133]	_	_
16-22	2832-2833	,	_	_	_	_
16-23	2834-2838	some	organization[134]	giv[134]	coref	21-10[194_134]
16-24	2839-2852	international	organization[134]	giv[134]	_	_
16-25	2853-2866	organizations	organization[134]	giv[134]	_	_
16-26	2867-2875	indicate	_	_	_	_
16-27	2876-2880	that	_	_	_	_
16-28	2881-2895	macro-economic	abstract[135]	new[135]	coref	20-11[186_135]
16-29	2896-2903	indices	abstract[135]	new[135]	_	_
16-30	2904-2906	do	_	_	_	_
16-31	2907-2910	not	_	_	_	_
16-32	2911-2921	adequately	_	_	_	_
16-33	2922-2929	reflect	_	_	_	_
16-34	2930-2941	individuals	person[136]|abstract[137]	new[136]|new[137]	ana|coref|ana|coref	16-42[0_136]|19-36[176_137]|16-42[0_136]|19-36[176_137]
16-35	2942-2943	’	person[136]|abstract[137]	new[136]|new[137]	_	_
16-36	2944-2951	quality	abstract[137]	new[137]	_	_
16-37	2952-2954	of	abstract[137]	new[137]	_	_
16-38	2955-2959	life	abstract[137]|abstract	new[137]|giv	_	_
16-39	2960-2961	;	_	_	_	_
16-40	2962-2969	further	_	_	_	_
16-41	2970-2971	,	_	_	_	_
16-42	2972-2976	they	person	giv	_	_
16-43	2977-2986	emphasize	_	_	_	_
16-44	2987-3005	neighborhood-level	abstract[140]	new[140]	coref	18-17[157_140]
16-45	3006-3020	sustainability	abstract[140]	new[140]	_	_
16-46	3021-3023	as	_	_	_	_
16-47	3024-3026	an	_	_	_	_
16-48	3027-3037	evaluation	abstract	new	_	_
16-49	3038-3044	factor	_	_	_	_
16-50	3045-3048	for	_	_	_	_
16-51	3049-3052	the	abstract[143]	new[143]	_	_
16-52	3053-3061	judgment	abstract|abstract[143]	new|new[143]	_	_
16-53	3062-3070	criteria	abstract[143]	new[143]	_	_
16-54	3071-3073	of	abstract[143]	new[143]	_	_
16-55	3074-3077	the	abstract[143]|abstract[144]	new[143]|giv[144]	coref	18-10[155_144]
16-56	3078-3089	residential	abstract[143]|abstract[144]	new[143]|giv[144]	_	_
16-57	3090-3101	environment	abstract[143]|abstract[144]	new[143]|giv[144]	_	_
16-58	3102-3103	.	_	_	_	_

#Text=For instance , the United States ’ Vital Signs introduced an index focusing on not only housing development but also community activities .
17-1	3104-3107	For	_	_	_	_
17-2	3108-3116	instance	_	_	_	_
17-3	3117-3118	,	_	_	_	_
17-4	3119-3122	the	abstract[146]	new[146]	_	_
17-5	3123-3129	United	place[145]|abstract[146]	new[145]|new[146]	_	_
17-6	3130-3136	States	place[145]|abstract[146]	new[145]|new[146]	_	_
17-7	3137-3138	’	place[145]|abstract[146]	new[145]|new[146]	_	_
17-8	3139-3144	Vital	abstract[146]	new[146]	_	_
17-9	3145-3150	Signs	abstract[146]	new[146]	_	_
17-10	3151-3161	introduced	_	_	_	_
17-11	3162-3164	an	abstract[147]	giv[147]	coref	18-19[159_147]
17-12	3165-3170	index	abstract[147]	giv[147]	_	_
17-13	3171-3179	focusing	_	_	_	_
17-14	3180-3182	on	_	_	_	_
17-15	3183-3186	not	_	_	_	_
17-16	3187-3191	only	abstract[148]|abstract[149]	giv[148]|giv[149]	coref|coref	19-18[0_148]|19-18[0_148]
17-17	3192-3199	housing	abstract[148]|abstract[149]	giv[148]|giv[149]	_	_
17-18	3200-3211	development	abstract[149]	giv[149]	_	_
17-19	3212-3215	but	_	_	_	_
17-20	3216-3220	also	_	_	_	_
17-21	3221-3230	community	abstract|abstract[151]	new|giv[151]	coref|coref|coref|coref	18-36[162_0]|24-17[218_151]|18-36[162_0]|24-17[218_151]
17-22	3231-3241	activities	abstract[151]	giv[151]	_	_
17-23	3242-3243	.	_	_	_	_

#Text=Similarly , the Japanese MLIT added the indicators of safety , convenience , comfort , and sustainability to the neighborhood environmental index , which typically assesses microeconomic impacts , with particular emphasis on increasing the community ’s sustainability and reducing the load on the environment .
18-1	3244-3253	Similarly	_	_	_	_
18-2	3254-3255	,	_	_	_	_
18-3	3256-3259	the	organization[153]	giv[153]	coref	20-5[185_153]
18-4	3260-3268	Japanese	person|organization[153]	new|giv[153]	_	_
18-5	3269-3273	MLIT	organization[153]	giv[153]	_	_
18-6	3274-3279	added	_	_	_	_
18-7	3280-3283	the	abstract[154]	new[154]	_	_
18-8	3284-3294	indicators	abstract[154]	new[154]	_	_
18-9	3295-3297	of	abstract[154]	new[154]	_	_
18-10	3298-3304	safety	abstract[154]|abstract[155]	new[154]|giv[155]	coref	18-44[165_155]
18-11	3305-3306	,	abstract[154]|abstract[155]	new[154]|giv[155]	_	_
18-12	3307-3318	convenience	abstract[154]|abstract[155]	new[154]|giv[155]	_	_
18-13	3319-3320	,	abstract[154]|abstract[155]	new[154]|giv[155]	_	_
18-14	3321-3328	comfort	abstract[154]|abstract[155]|abstract	new[154]|giv[155]|new	coref	23-20[209_0]
18-15	3329-3330	,	abstract[154]|abstract[155]	new[154]|giv[155]	_	_
18-16	3331-3334	and	abstract[154]|abstract[155]	new[154]|giv[155]	_	_
18-17	3335-3349	sustainability	abstract[154]|abstract[155]|abstract[157]	new[154]|giv[155]|giv[157]	coref	18-35[163_157]
18-18	3350-3352	to	abstract[154]|abstract[155]|abstract[157]	new[154]|giv[155]|giv[157]	_	_
18-19	3353-3356	the	abstract[154]|abstract[155]|abstract[157]|abstract[159]	new[154]|giv[155]|giv[157]|giv[159]	_	_
18-20	3357-3369	neighborhood	abstract[154]|abstract[155]|abstract[157]|place|abstract[159]	new[154]|giv[155]|giv[157]|new|giv[159]	coref	21-29[198_0]
18-21	3370-3383	environmental	abstract[154]|abstract[155]|abstract[157]|abstract[159]	new[154]|giv[155]|giv[157]|giv[159]	_	_
18-22	3384-3389	index	abstract[154]|abstract[155]|abstract[157]|abstract[159]	new[154]|giv[155]|giv[157]|giv[159]	_	_
18-23	3390-3391	,	_	_	_	_
18-24	3392-3397	which	_	_	_	_
18-25	3398-3407	typically	_	_	_	_
18-26	3408-3416	assesses	_	_	_	_
18-27	3417-3430	microeconomic	abstract[160]	new[160]	_	_
18-28	3431-3438	impacts	abstract[160]	new[160]	_	_
18-29	3439-3440	,	_	_	_	_
18-30	3441-3445	with	_	_	_	_
18-31	3446-3456	particular	abstract[161]	new[161]	_	_
18-32	3457-3465	emphasis	abstract[161]	new[161]	_	_
18-33	3466-3468	on	_	_	_	_
18-34	3469-3479	increasing	_	_	_	_
18-35	3480-3483	the	abstract[163]	giv[163]	_	_
18-36	3484-3493	community	abstract[162]|abstract[163]	giv[162]|giv[163]	coref	23-30[0_162]
18-37	3494-3496	’s	abstract[162]|abstract[163]	giv[162]|giv[163]	_	_
18-38	3497-3511	sustainability	abstract[163]	giv[163]	_	_
18-39	3512-3515	and	_	_	_	_
18-40	3516-3524	reducing	_	_	_	_
18-41	3525-3528	the	abstract[164]	new[164]	_	_
18-42	3529-3533	load	abstract[164]	new[164]	_	_
18-43	3534-3536	on	abstract[164]	new[164]	_	_
18-44	3537-3540	the	abstract[164]|abstract[165]	new[164]|giv[165]	coref	20-21[0_165]
18-45	3541-3552	environment	abstract[164]|abstract[165]	new[164]|giv[165]	_	_
18-46	3553-3554	.	_	_	_	_

#Text=The MLIT ’s early “ housing construction five-year program ” , which was based on the mass housing supply plan , focused on improving the residential infrastructure and physical maintenance by considering the indicators of housing quality , including the number of houses available for rent , number of housing units , and spatial size of a house .
19-1	3555-3558	The	abstract[168]	new[168]	_	_
19-2	3559-3563	MLIT	organization[166]|abstract[168]	new[166]|new[168]	_	_
19-3	3564-3566	’s	organization[166]|abstract[168]	new[166]|new[168]	_	_
19-4	3567-3572	early	abstract[168]	new[168]	_	_
19-5	3573-3574	“	abstract[168]	new[168]	_	_
19-6	3575-3582	housing	place[167]|abstract[168]	new[167]|new[168]	_	_
19-7	3583-3595	construction	place[167]|abstract[168]	new[167]|new[168]	_	_
19-8	3596-3605	five-year	abstract[168]	new[168]	_	_
19-9	3606-3613	program	abstract[168]	new[168]	_	_
19-10	3614-3615	”	abstract[168]	new[168]	_	_
19-11	3616-3617	,	_	_	_	_
19-12	3618-3623	which	_	_	_	_
19-13	3624-3627	was	_	_	_	_
19-14	3628-3633	based	_	_	_	_
19-15	3634-3636	on	_	_	_	_
19-16	3637-3640	the	abstract[171]	new[171]	_	_
19-17	3641-3645	mass	abstract[171]	new[171]	_	_
19-18	3646-3653	housing	abstract|abstract[171]	giv|new[171]	coref	19-36
19-19	3654-3660	supply	object|abstract[171]	new|new[171]	_	_
19-20	3661-3665	plan	abstract[171]	new[171]	_	_
19-21	3666-3667	,	_	_	_	_
19-22	3668-3675	focused	_	_	_	_
19-23	3676-3678	on	_	_	_	_
19-24	3679-3688	improving	_	_	_	_
19-25	3689-3692	the	abstract[172]	giv[172]	_	_
19-26	3693-3704	residential	abstract[172]	giv[172]	_	_
19-27	3705-3719	infrastructure	abstract[172]	giv[172]	_	_
19-28	3720-3723	and	_	_	_	_
19-29	3724-3732	physical	abstract[173]	new[173]	_	_
19-30	3733-3744	maintenance	abstract[173]	new[173]	_	_
19-31	3745-3747	by	_	_	_	_
19-32	3748-3759	considering	_	_	_	_
19-33	3760-3763	the	abstract[174]	new[174]	coref	21-3[193_174]
19-34	3764-3774	indicators	abstract[174]	new[174]	_	_
19-35	3775-3777	of	abstract[174]	new[174]	_	_
19-36	3778-3785	housing	abstract[174]|abstract|abstract[176]	new[174]|giv|giv[176]	coref|coref|coref|coref	19-50|25-33[235_176]|19-50|25-33[235_176]
19-37	3786-3793	quality	abstract[174]|abstract[176]	new[174]|giv[176]	_	_
19-38	3794-3795	,	abstract[174]	new[174]	_	_
19-39	3796-3805	including	abstract[174]	new[174]	_	_
19-40	3806-3809	the	abstract[174]|quantity[177]	new[174]|new[177]	_	_
19-41	3810-3816	number	abstract[174]|quantity[177]	new[174]|new[177]	_	_
19-42	3817-3819	of	abstract[174]|quantity[177]	new[174]|new[177]	_	_
19-43	3820-3826	houses	abstract[174]|quantity[177]|object[178]	new[174]|new[177]|new[178]	_	_
19-44	3827-3836	available	abstract[174]|quantity[177]|object[178]	new[174]|new[177]|new[178]	_	_
19-45	3837-3840	for	_	_	_	_
19-46	3841-3845	rent	person	new	_	_
19-47	3846-3847	,	_	_	_	_
19-48	3848-3854	number	quantity[180]	new[180]	_	_
19-49	3855-3857	of	quantity[180]	new[180]	_	_
19-50	3858-3865	housing	quantity[180]|abstract|place[182]	new[180]|giv|giv[182]	coref|coref	21-34|21-34
19-51	3866-3871	units	quantity[180]|place[182]	new[180]|giv[182]	_	_
19-52	3872-3873	,	_	_	_	_
19-53	3874-3877	and	_	_	_	_
19-54	3878-3885	spatial	quantity[183]	new[183]	_	_
19-55	3886-3890	size	quantity[183]	new[183]	_	_
19-56	3891-3893	of	quantity[183]	new[183]	_	_
19-57	3894-3895	a	quantity[183]|object[184]	new[183]|new[184]	_	_
19-58	3896-3901	house	quantity[183]|object[184]	new[183]|new[184]	_	_
19-59	3902-3903	.	_	_	_	_

#Text=Over the years , the MLIT has evolved to include qualitative indices of residential stability , such as a living environment level that reflects the different needs and lifestyles of residents .
20-1	3904-3908	Over	_	_	_	_
20-2	3909-3912	the	_	_	_	_
20-3	3913-3918	years	_	_	_	_
20-4	3919-3920	,	_	_	_	_
20-5	3921-3924	the	organization[185]	giv[185]	_	_
20-6	3925-3929	MLIT	organization[185]	giv[185]	_	_
20-7	3930-3933	has	_	_	_	_
20-8	3934-3941	evolved	_	_	_	_
20-9	3942-3944	to	_	_	_	_
20-10	3945-3952	include	_	_	_	_
20-11	3953-3964	qualitative	abstract[186]	giv[186]	_	_
20-12	3965-3972	indices	abstract[186]	giv[186]	_	_
20-13	3973-3975	of	abstract[186]	giv[186]	_	_
20-14	3976-3987	residential	abstract[186]|abstract[187]	giv[186]|new[187]	_	_
20-15	3988-3997	stability	abstract[186]|abstract[187]	giv[186]|new[187]	_	_
20-16	3998-3999	,	abstract[186]	giv[186]	_	_
20-17	4000-4004	such	abstract[186]	giv[186]	_	_
20-18	4005-4007	as	abstract[186]	giv[186]	_	_
20-19	4008-4009	a	abstract[186]|abstract[189]	giv[186]|giv[189]	_	_
20-20	4010-4016	living	abstract[186]|abstract[189]	giv[186]|giv[189]	_	_
20-21	4017-4028	environment	abstract[186]|abstract|abstract[189]	giv[186]|giv|giv[189]	coref	21-25[197_0]
20-22	4029-4034	level	abstract[186]|abstract[189]	giv[186]|giv[189]	_	_
20-23	4035-4039	that	_	_	_	_
20-24	4040-4048	reflects	_	_	_	_
20-25	4049-4052	the	abstract[190]	new[190]	_	_
20-26	4053-4062	different	abstract[190]	new[190]	_	_
20-27	4063-4068	needs	abstract[190]	new[190]	_	_
20-28	4069-4072	and	_	_	_	_
20-29	4073-4083	lifestyles	abstract[191]	new[191]	_	_
20-30	4084-4086	of	abstract[191]	new[191]	_	_
20-31	4087-4096	residents	abstract[191]|person	new[191]|new	ana	21-18
20-32	4097-4098	.	_	_	_	_

#Text=Overall , these indicators , which were developed by international organizations , are globally applicable , and they focus on residential welfare to maintain public health and on physical and non-physical neighborhood and housing conditions .
21-1	4099-4106	Overall	_	_	_	_
21-2	4107-4108	,	_	_	_	_
21-3	4109-4114	these	abstract[193]	giv[193]	coref	22-1[201_193]
21-4	4115-4125	indicators	abstract[193]	giv[193]	_	_
21-5	4126-4127	,	_	_	_	_
21-6	4128-4133	which	_	_	_	_
21-7	4134-4138	were	_	_	_	_
21-8	4139-4148	developed	_	_	_	_
21-9	4149-4151	by	_	_	_	_
21-10	4152-4165	international	organization[194]	giv[194]	_	_
21-11	4166-4179	organizations	organization[194]	giv[194]	_	_
21-12	4180-4181	,	_	_	_	_
21-13	4182-4185	are	_	_	_	_
21-14	4186-4194	globally	_	_	_	_
21-15	4195-4205	applicable	_	_	_	_
21-16	4206-4207	,	_	_	_	_
21-17	4208-4211	and	_	_	_	_
21-18	4212-4216	they	person	giv	_	_
21-19	4217-4222	focus	_	_	_	_
21-20	4223-4225	on	_	_	_	_
21-21	4226-4237	residential	abstract[196]	new[196]	_	_
21-22	4238-4245	welfare	abstract[196]	new[196]	_	_
21-23	4246-4248	to	_	_	_	_
21-24	4249-4257	maintain	_	_	_	_
21-25	4258-4264	public	abstract[197]	giv[197]	coref	22-11[203_197]
21-26	4265-4271	health	abstract[197]	giv[197]	_	_
21-27	4272-4275	and	_	_	_	_
21-28	4276-4278	on	_	_	_	_
21-29	4279-4287	physical	place[198]	giv[198]	_	_
21-30	4288-4291	and	place[198]	giv[198]	_	_
21-31	4292-4304	non-physical	place[198]	giv[198]	_	_
21-32	4305-4317	neighborhood	place[198]	giv[198]	_	_
21-33	4318-4321	and	_	_	_	_
21-34	4322-4329	housing	abstract|abstract[200]	giv|giv[200]	coref|coref	25-38[236_200]|25-38[236_200]
21-35	4330-4340	conditions	abstract[200]	giv[200]	_	_
21-36	4341-4342	.	_	_	_	_

#Text=The indicators are strongly related to the four concepts of the residential environment : ( 1 )
22-1	4343-4346	The	abstract[201]	giv[201]	_	_
22-2	4347-4357	indicators	abstract[201]	giv[201]	_	_
22-3	4358-4361	are	_	_	_	_
22-4	4362-4370	strongly	_	_	_	_
22-5	4371-4378	related	_	_	_	_
22-6	4379-4381	to	_	_	_	_
22-7	4382-4385	the	abstract[202]	giv[202]	_	_
22-8	4386-4390	four	abstract[202]	giv[202]	_	_
22-9	4391-4399	concepts	abstract[202]	giv[202]	_	_
22-10	4400-4402	of	abstract[202]	giv[202]	_	_
22-11	4403-4406	the	abstract[202]|abstract[203]	giv[202]|giv[203]	coref	23-4[205_203]
22-12	4407-4418	residential	abstract[202]|abstract[203]	giv[202]|giv[203]	_	_
22-13	4419-4430	environment	abstract[202]|abstract[203]	giv[202]|giv[203]	_	_
22-14	4431-4432	:	_	_	_	_
22-15	4433-4434	(	_	_	_	_
22-16	4435-4436	1	_	_	_	_
22-17	4437-4438	)	_	_	_	_

#Text=The safety of the residential environment , ( 2 ) convenience of the residential service , ( 3 ) comfort of living , and ( 4 ) sense of community ( Table 2 ) .
23-1	4439-4442	The	abstract[204]	new[204]	coref	24-8[216_204]
23-2	4443-4449	safety	abstract[204]	new[204]	_	_
23-3	4450-4452	of	abstract[204]	new[204]	_	_
23-4	4453-4456	the	abstract[204]|abstract[205]	new[204]|giv[205]	coref	24-4[215_205]
23-5	4457-4468	residential	abstract[204]|abstract[205]	new[204]|giv[205]	_	_
23-6	4469-4480	environment	abstract[204]|abstract[205]	new[204]|giv[205]	_	_
23-7	4481-4482	,	_	_	_	_
23-8	4483-4484	(	_	_	_	_
23-9	4485-4486	2	quantity	giv	_	_
23-10	4487-4488	)	_	_	_	_
23-11	4489-4500	convenience	abstract[207]	new[207]	coref	25-3[226_207]
23-12	4501-4503	of	abstract[207]	new[207]	_	_
23-13	4504-4507	the	abstract[207]|abstract[208]	new[207]|giv[208]	_	_
23-14	4508-4519	residential	abstract[207]|abstract[208]	new[207]|giv[208]	_	_
23-15	4520-4527	service	abstract[207]|abstract[208]	new[207]|giv[208]	_	_
23-16	4528-4529	,	_	_	_	_
23-17	4530-4531	(	_	_	_	_
23-18	4532-4533	3	_	_	_	_
23-19	4534-4535	)	_	_	_	_
23-20	4536-4543	comfort	abstract[209]	giv[209]	coref	25-27[0_209]
23-21	4544-4546	of	abstract[209]	giv[209]	_	_
23-22	4547-4553	living	abstract[209]|abstract	giv[209]|giv	_	_
23-23	4554-4555	,	_	_	_	_
23-24	4556-4559	and	_	_	_	_
23-25	4560-4561	(	abstract[211]	new[211]	_	_
23-26	4562-4563	4	abstract[211]	new[211]	_	_
23-27	4564-4565	)	abstract[211]	new[211]	_	_
23-28	4566-4571	sense	abstract[211]	new[211]	_	_
23-29	4572-4574	of	abstract[211]	new[211]	_	_
23-30	4575-4584	community	abstract[211]|abstract	new[211]|giv	appos	23-32[213_0]
23-31	4585-4586	(	_	_	_	_
23-32	4587-4592	Table	abstract[213]	giv[213]	coref	26-4[0_213]
23-33	4593-4594	2	abstract[213]	giv[213]	_	_
23-34	4595-4596	)	_	_	_	_
23-35	4597-4598	.	_	_	_	_

#Text=Most discussions of the residential environment highlight safety ( such as safety from natural disasters and criminal activities ) not only as one of the most important aspects of residential satisfaction , but also as a particularly crucial aspect of policies for the management of healthy built environments .
24-1	4599-4603	Most	abstract[214]	new[214]	_	_
24-2	4604-4615	discussions	abstract[214]	new[214]	_	_
24-3	4616-4618	of	abstract[214]	new[214]	_	_
24-4	4619-4622	the	abstract[214]|abstract[215]	new[214]|giv[215]	_	_
24-5	4623-4634	residential	abstract[214]|abstract[215]	new[214]|giv[215]	_	_
24-6	4635-4646	environment	abstract[214]|abstract[215]	new[214]|giv[215]	_	_
24-7	4647-4656	highlight	_	_	_	_
24-8	4657-4663	safety	abstract[216]	giv[216]	_	_
24-9	4664-4665	(	abstract[216]	giv[216]	_	_
24-10	4666-4670	such	abstract[216]	giv[216]	_	_
24-11	4671-4673	as	abstract[216]	giv[216]	_	_
24-12	4674-4680	safety	abstract[216]	giv[216]	_	_
24-13	4681-4685	from	abstract[216]	giv[216]	_	_
24-14	4686-4693	natural	abstract[216]|event[217]	giv[216]|new[217]	_	_
24-15	4694-4703	disasters	abstract[216]|event[217]	giv[216]|new[217]	_	_
24-16	4704-4707	and	abstract[216]	giv[216]	_	_
24-17	4708-4716	criminal	abstract[216]|abstract[218]	giv[216]|giv[218]	_	_
24-18	4717-4727	activities	abstract[216]|abstract[218]	giv[216]|giv[218]	_	_
24-19	4728-4729	)	abstract[216]	giv[216]	_	_
24-20	4730-4733	not	_	_	_	_
24-21	4734-4738	only	abstract[219]	new[219]	_	_
24-22	4739-4741	as	abstract[219]	new[219]	_	_
24-23	4742-4745	one	abstract[219]	new[219]	_	_
24-24	4746-4748	of	abstract[219]	new[219]	_	_
24-25	4749-4752	the	abstract[219]|abstract[220]	new[219]|giv[220]	_	_
24-26	4753-4757	most	abstract[219]|abstract[220]	new[219]|giv[220]	_	_
24-27	4758-4767	important	abstract[219]|abstract[220]	new[219]|giv[220]	_	_
24-28	4768-4775	aspects	abstract[219]|abstract[220]	new[219]|giv[220]	_	_
24-29	4776-4778	of	abstract[219]|abstract[220]	new[219]|giv[220]	_	_
24-30	4779-4790	residential	abstract[219]|abstract[220]|abstract[221]	new[219]|giv[220]|new[221]	coref	25-17[230_221]
24-31	4791-4803	satisfaction	abstract[219]|abstract[220]|abstract[221]	new[219]|giv[220]|new[221]	_	_
24-32	4804-4805	,	abstract[219]|abstract[220]	new[219]|giv[220]	_	_
24-33	4806-4809	but	abstract[219]|abstract[220]	new[219]|giv[220]	_	_
24-34	4810-4814	also	abstract[219]|abstract[220]	new[219]|giv[220]	_	_
24-35	4815-4817	as	abstract[219]|abstract[220]	new[219]|giv[220]	_	_
24-36	4818-4819	a	abstract[219]|abstract[220]|abstract[222]	new[219]|giv[220]|new[222]	_	_
24-37	4820-4832	particularly	abstract[219]|abstract[220]|abstract[222]	new[219]|giv[220]|new[222]	_	_
24-38	4833-4840	crucial	abstract[219]|abstract[220]|abstract[222]	new[219]|giv[220]|new[222]	_	_
24-39	4841-4847	aspect	abstract[219]|abstract[220]|abstract[222]	new[219]|giv[220]|new[222]	_	_
24-40	4848-4850	of	abstract[219]|abstract[220]|abstract[222]	new[219]|giv[220]|new[222]	_	_
24-41	4851-4859	policies	abstract[219]|abstract[220]|abstract[222]|abstract[223]	new[219]|giv[220]|new[222]|new[223]	_	_
24-42	4860-4863	for	abstract[219]|abstract[220]|abstract[222]|abstract[223]	new[219]|giv[220]|new[222]|new[223]	_	_
24-43	4864-4867	the	abstract[219]|abstract[220]|abstract[222]|abstract[223]|abstract[224]	new[219]|giv[220]|new[222]|new[223]|new[224]	_	_
24-44	4868-4878	management	abstract[219]|abstract[220]|abstract[222]|abstract[223]|abstract[224]	new[219]|giv[220]|new[222]|new[223]|new[224]	_	_
24-45	4879-4881	of	abstract[219]|abstract[220]|abstract[222]|abstract[223]|abstract[224]	new[219]|giv[220]|new[222]|new[223]|new[224]	_	_
24-46	4882-4889	healthy	abstract[219]|abstract[220]|abstract[222]|abstract[223]|abstract[224]|place[225]	new[219]|giv[220]|new[222]|new[223]|new[224]|giv[225]	_	_
24-47	4890-4895	built	abstract[219]|abstract[220]|abstract[222]|abstract[223]|abstract[224]|place[225]	new[219]|giv[220]|new[222]|new[223]|new[224]|giv[225]	_	_
24-48	4896-4908	environments	abstract[219]|abstract[220]|abstract[222]|abstract[223]|abstract[224]|place[225]	new[219]|giv[220]|new[222]|new[223]|new[224]|giv[225]	_	_
24-49	4909-4910	.	_	_	_	_

#Text=Further , greater convenience implies improvements in the accessibility of basic facilities necessary for living or the satisfaction of people ’s minimum economic needs , whereas comfort refers to the provision of aesthetic and leisure quality beyond minimum living conditions .
25-1	4911-4918	Further	_	_	_	_
25-2	4919-4920	,	_	_	_	_
25-3	4921-4928	greater	abstract[226]	giv[226]	_	_
25-4	4929-4940	convenience	abstract[226]	giv[226]	_	_
25-5	4941-4948	implies	_	_	_	_
25-6	4949-4961	improvements	abstract[227]	new[227]	_	_
25-7	4962-4964	in	abstract[227]	new[227]	_	_
25-8	4965-4968	the	abstract[227]|abstract[228]	new[227]|giv[228]	_	_
25-9	4969-4982	accessibility	abstract[227]|abstract[228]	new[227]|giv[228]	_	_
25-10	4983-4985	of	abstract[227]|abstract[228]	new[227]|giv[228]	_	_
25-11	4986-4991	basic	abstract[227]|abstract[228]|place[229]	new[227]|giv[228]|new[229]	_	_
25-12	4992-5002	facilities	abstract[227]|abstract[228]|place[229]	new[227]|giv[228]|new[229]	_	_
25-13	5003-5012	necessary	abstract[227]|abstract[228]|place[229]	new[227]|giv[228]|new[229]	_	_
25-14	5013-5016	for	_	_	_	_
25-15	5017-5023	living	_	_	_	_
25-16	5024-5026	or	_	_	_	_
25-17	5027-5030	the	abstract[230]	giv[230]	_	_
25-18	5031-5043	satisfaction	abstract[230]	giv[230]	_	_
25-19	5044-5046	of	abstract[230]	giv[230]	_	_
25-20	5047-5053	people	abstract[230]|person[231]|abstract[232]	giv[230]|new[231]|giv[232]	coref|coref	27-13[0_231]|27-13[0_231]
25-21	5054-5056	’s	abstract[230]|person[231]|abstract[232]	giv[230]|new[231]|giv[232]	_	_
25-22	5057-5064	minimum	abstract[230]|abstract[232]	giv[230]|giv[232]	_	_
25-23	5065-5073	economic	abstract[230]|abstract[232]	giv[230]|giv[232]	_	_
25-24	5074-5079	needs	_	_	_	_
25-25	5080-5081	,	_	_	_	_
25-26	5082-5089	whereas	_	_	_	_
25-27	5090-5097	comfort	abstract	giv	_	_
25-28	5098-5104	refers	_	_	_	_
25-29	5105-5107	to	_	_	_	_
25-30	5108-5111	the	abstract[234]	new[234]	_	_
25-31	5112-5121	provision	abstract[234]	new[234]	_	_
25-32	5122-5124	of	abstract[234]	new[234]	_	_
25-33	5125-5134	aesthetic	abstract[234]|abstract[235]	new[234]|giv[235]	_	_
25-34	5135-5138	and	abstract[234]|abstract[235]	new[234]|giv[235]	_	_
25-35	5139-5146	leisure	abstract[234]|abstract[235]	new[234]|giv[235]	_	_
25-36	5147-5154	quality	abstract[234]|abstract[235]	new[234]|giv[235]	_	_
