#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Agüeybaná I
1-1	0-9	Agüeybaná	place[1]	new[1]	coref	2-1[0_1]
18-12	2464-2468	they	person	giv	coref	24-1[153_0]
18-13	2469-2477	received	_	_	_	_
18-14	2478-2479	.	_	_	_	_
18-15	2480-2481	[	_	_	_	_
18-16	2482-2484	10	abstract	giv	coref	29-15
18-17	2485-2486	]	_	_	_	_

#Text=Death and aftermath
19-1	2487-2492	Death	event	new	coref	20-2[136_0]
19-2	2493-2496	and	_	_	_	_
19-3	2497-2506	aftermath	abstract	new	_	_

#Text=Upon Agüeybaná 's death in 1510 , his brother [ 1 ] [ 2 ] [ 3 ]
20-1	2507-2511	Upon	_	_	_	_
20-2	2512-2521	Agüeybaná	place[135]|event[136]|person[139]	giv[135]|giv[136]|new[139]	coref|coref|coref	23-1[146_135]|23-1[146_135]|23-1[146_135]
20-3	2522-2524	's	place[135]|event[136]|person[139]	giv[135]|giv[136]|new[139]	_	_
20-4	2525-2530	death	event[136]|person[139]	giv[136]|new[139]	_	_
20-5	2531-2533	in	event[136]|person[139]	giv[136]|new[139]	_	_
20-6	2534-2538	1510	event[136]|time|person[139]	giv[136]|giv|new[139]	_	_
20-7	2539-2540	,	person[139]	new[139]	_	_
20-8	2541-2544	his	person|person[139]	giv|new[139]	_	_
20-9	2545-2552	brother	person[139]	new[139]	_	_
20-10	2553-2554	[	_	_	_	_
20-11	2555-2556	1	abstract	giv	_	_
20-12	2557-2558	]	_	_	_	_
20-13	2559-2560	[	_	_	_	_
20-14	2561-2562	2	abstract	new	_	_
20-15	2563-2564	]	_	_	_	_
20-16	2565-2566	[	_	_	_	_
20-17	2567-2568	3	abstract	new	_	_
20-18	2569-2570	]	_	_	_	_

#Text=Güeybaná
21-1	2571-2579	Güeybaná	place	new	_	_

#Text=( better known as Agüeybaná II ) became the most powerful Cacique in the island .
22-1	2580-2581	(	_	_	_	_
22-2	2582-2588	better	_	_	_	_
22-3	2589-2594	known	_	_	_	_
22-4	2595-2597	as	_	_	_	_
22-5	2598-2607	Agüeybaná	_	_	_	_
22-6	2608-2610	II	_	_	_	_
22-7	2611-2612	)	_	_	_	_
22-8	2613-2619	became	_	_	_	_
22-9	2620-2623	the	person[144]	giv[144]	ana	23-9[0_144]
22-10	2624-2628	most	person[144]	giv[144]	_	_
22-11	2629-2637	powerful	person[144]	giv[144]	_	_
22-12	2638-2645	Cacique	person[144]	giv[144]	_	_
22-13	2646-2648	in	person[144]	giv[144]	_	_
22-14	2649-2652	the	person[144]|place[145]	giv[144]|giv[145]	coref	25-7[159_145]
22-15	2653-2659	island	person[144]|place[145]	giv[144]|giv[145]	_	_
22-16	2660-2661	.	_	_	_	_

#Text=Agüeybaná II was troubled by the treatment of his people by the Spanish and attacked them in battle .
23-1	2662-2671	Agüeybaná	place[146]	giv[146]	coref	31-1[0_146]
23-2	2672-2674	II	place[146]	giv[146]	_	_
23-3	2675-2678	was	_	_	_	_
23-4	2679-2687	troubled	_	_	_	_
23-5	2688-2690	by	_	_	_	_
23-6	2691-2694	the	abstract[147]	giv[147]	_	_
23-7	2695-2704	treatment	abstract[147]	giv[147]	_	_
23-8	2705-2707	of	abstract[147]	giv[147]	_	_
23-9	2708-2711	his	abstract[147]|person|person[149]	giv[147]|giv|giv[149]	ana|coref|ana|coref	23-16[0_149]|36-33[213_0]|23-16[0_149]|36-33[213_0]
23-10	2712-2718	people	abstract[147]|person[149]	giv[147]|giv[149]	_	_
23-11	2719-2721	by	abstract[147]|person[149]	giv[147]|giv[149]	_	_
23-12	2722-2725	the	abstract[147]|person[149]|person[150]	giv[147]|giv[149]|giv[150]	_	_
23-13	2726-2733	Spanish	abstract[147]|person[149]|person[150]	giv[147]|giv[149]|giv[150]	_	_
23-14	2734-2737	and	_	_	_	_
23-15	2738-2746	attacked	_	_	_	_
23-16	2747-2751	them	person	giv	coref	31-11[185_0]
23-17	2752-2754	in	_	_	_	_
23-18	2755-2761	battle	event	new	_	_
23-19	2762-2763	.	_	_	_	_

#Text=The Taínos were ultimately defeated at the Battle of Yagüecas . [ 12 ]
24-1	2764-2767	The	person[153]	giv[153]	coref	25-1[157_153]
24-2	2768-2774	Taínos	person[153]	giv[153]	_	_
24-3	2775-2779	were	_	_	_	_
24-4	2780-2790	ultimately	_	_	_	_
24-5	2791-2799	defeated	_	_	_	_
24-6	2800-2802	at	_	_	_	_
24-7	2803-2806	the	person[154]	new[154]	_	_
24-8	2807-2813	Battle	person[154]	new[154]	_	_
24-9	2814-2816	of	person[154]	new[154]	_	_
24-10	2817-2825	Yagüecas	person[154]|place	new[154]|new	_	_
24-11	2826-2827	.	_	_	_	_
24-12	2828-2829	[	_	_	_	_
24-13	2830-2832	12	abstract	new	_	_
24-14	2833-2834	]	_	_	_	_

#Text=Taínos in Puerto Rico either abandoned the island , were forced to labor as slaves , or were killed by the Spaniards to what till recently was thought resulted in a complete extinction .
25-1	2835-2841	Taínos	person[157]	giv[157]	_	_
25-2	2842-2844	in	person[157]	giv[157]	_	_
25-3	2845-2851	Puerto	person[157]|place[158]	giv[157]|giv[158]	coref	31-5[181_158]
25-4	2852-2856	Rico	person[157]|place[158]	giv[157]|giv[158]	_	_
25-5	2857-2863	either	_	_	_	_
25-6	2864-2873	abandoned	_	_	_	_
25-7	2874-2877	the	place[159]	giv[159]	_	_
25-8	2878-2884	island	place[159]	giv[159]	_	_
25-9	2885-2886	,	_	_	_	_
25-10	2887-2891	were	_	_	_	_
25-11	2892-2898	forced	_	_	_	_
25-12	2899-2901	to	_	_	_	_
25-13	2902-2907	labor	_	_	_	_
25-14	2908-2910	as	_	_	_	_
25-15	2911-2917	slaves	_	_	_	_
25-16	2918-2919	,	_	_	_	_
25-17	2920-2922	or	_	_	_	_
25-18	2923-2927	were	_	_	_	_
25-19	2928-2934	killed	_	_	_	_
25-20	2935-2937	by	_	_	_	_
25-21	2938-2941	the	person[160]	giv[160]	_	_
25-22	2942-2951	Spaniards	person[160]	giv[160]	_	_
25-23	2952-2954	to	_	_	_	_
25-24	2955-2959	what	_	_	_	_
25-25	2960-2964	till	_	_	_	_
25-26	2965-2973	recently	_	_	_	_
25-27	2974-2977	was	_	_	_	_
25-28	2978-2985	thought	_	_	_	_
25-29	2986-2994	resulted	_	_	_	_
25-30	2995-2997	in	_	_	_	_
25-31	2998-2999	a	event[161]	new[161]	coref	27-23[0_161]
25-32	3000-3008	complete	event[161]	new[161]	_	_
25-33	3009-3019	extinction	event[161]	new[161]	_	_
25-34	3020-3021	.	_	_	_	_

#Text=However , recent genetic studies , revealed that Taino blood/ancestry is still very much present in the genome of Puertoricans .
26-1	3022-3029	However	_	_	_	_
26-2	3030-3031	,	_	_	_	_
26-3	3032-3038	recent	event[162]	new[162]	coref	27-2[0_162]
26-4	3039-3046	genetic	event[162]	new[162]	_	_
26-5	3047-3054	studies	event[162]	new[162]	_	_
26-6	3055-3056	,	_	_	_	_
26-7	3057-3065	revealed	_	_	_	_
26-8	3066-3070	that	_	_	_	_
26-9	3071-3076	Taino	_	_	_	_
26-10	3077-3091	blood/ancestry	_	_	_	_
26-11	3092-3094	is	_	_	_	_
26-12	3095-3100	still	_	_	_	_
26-13	3101-3105	very	_	_	_	_
26-14	3106-3110	much	_	_	_	_
26-15	3111-3118	present	_	_	_	_
26-16	3119-3121	in	_	_	_	_
26-17	3122-3125	the	abstract[163]	new[163]	_	_
26-18	3126-3132	genome	abstract[163]	new[163]	_	_
26-19	3133-3135	of	abstract[163]	new[163]	_	_
26-20	3136-3148	Puertoricans	abstract[163]|place	new[163]|new	_	_
26-21	3149-3150	.	_	_	_	_

#Text=Said studies published in between 2018 and 2019 revealed a narrative more indicative of assimilation and migrations to nearby islands rather than extinction .
27-1	3151-3155	Said	_	_	_	_
27-2	3156-3163	studies	event	giv	_	_
27-3	3164-3173	published	_	_	_	_
27-4	3174-3176	in	_	_	_	_
27-5	3177-3184	between	_	_	_	_
27-6	3185-3189	2018	time	new	_	_
27-7	3190-3193	and	_	_	_	_
27-8	3194-3198	2019	time	new	_	_
27-9	3199-3207	revealed	_	_	_	_
27-10	3208-3209	a	_	_	_	_
27-11	3210-3219	narrative	_	_	_	_
27-12	3220-3224	more	_	_	_	_
27-13	3225-3235	indicative	_	_	_	_
27-14	3236-3238	of	_	_	_	_
27-15	3239-3251	assimilation	event	new	_	_
27-16	3252-3255	and	_	_	_	_
27-17	3256-3266	migrations	abstract[169]	new[169]	_	_
27-18	3267-3269	to	abstract[169]	new[169]	_	_
27-19	3270-3276	nearby	abstract[169]|place[170]	new[169]|new[170]	_	_
27-20	3277-3284	islands	abstract[169]|place[170]	new[169]|new[170]	_	_
27-21	3285-3291	rather	_	_	_	_
27-22	3292-3296	than	_	_	_	_
27-23	3297-3307	extinction	event	giv	_	_
27-24	3308-3309	.	_	_	_	_

#Text=[ 13 ]
28-1	3310-3311	[	_	_	_	_
28-2	3312-3314	13	abstract	new	_	_
28-3	3315-3316	]	_	_	_	_

#Text=Many succumbed to the smallpox epidemic that attacked the islanders in 1519 . [ 10 ] [ 14 ]
29-1	3317-3321	Many	_	_	_	_
29-2	3322-3331	succumbed	_	_	_	_
29-3	3332-3334	to	_	_	_	_
29-4	3335-3338	the	event[174]	new[174]	_	_
29-5	3339-3347	smallpox	abstract|event[174]	new|new[174]	_	_
29-6	3348-3356	epidemic	event[174]	new[174]	_	_
29-7	3357-3361	that	_	_	_	_
29-8	3362-3370	attacked	_	_	_	_
29-9	3371-3374	the	place[175]	new[175]	_	_
29-10	3375-3384	islanders	place[175]	new[175]	_	_
29-11	3385-3387	in	_	_	_	_
29-12	3388-3392	1519	time	new	_	_
29-13	3393-3394	.	_	_	_	_
29-14	3395-3396	[	_	_	_	_
29-15	3397-3399	10	abstract	giv	_	_
29-16	3400-3401	]	_	_	_	_
29-17	3402-3403	[	_	_	_	_
29-18	3404-3406	14	abstract	new	_	_
29-19	3407-3408	]	_	_	_	_

#Text=Legacy
30-1	3409-3415	Legacy	abstract	new	_	_

#Text=Agüeybaná is admired in Puerto Rico for his dedication to his people and attempting to keep the peace .
31-1	3416-3425	Agüeybaná	person	giv	ana	31-8
31-2	3426-3428	is	_	_	_	_
31-3	3429-3436	admired	_	_	_	_
31-4	3437-3439	in	_	_	_	_
31-5	3440-3446	Puerto	place[181]	giv[181]	coref	32-1[187_181]
31-6	3447-3451	Rico	place[181]	giv[181]	_	_
31-7	3452-3455	for	_	_	_	_
31-8	3456-3459	his	person|abstract[183]	giv|new[183]	ana|ana	31-11|31-11
31-9	3460-3470	dedication	abstract[183]	new[183]	_	_
31-10	3471-3473	to	abstract[183]	new[183]	_	_
31-11	3474-3477	his	abstract[183]|person|person[185]	new[183]|giv|giv[185]	ana|ana	32-11|32-11
31-12	3478-3484	people	abstract[183]|person[185]	new[183]|giv[185]	_	_
31-13	3485-3488	and	_	_	_	_
31-14	3489-3499	attempting	_	_	_	_
31-15	3500-3502	to	_	_	_	_
31-16	3503-3507	keep	_	_	_	_
31-17	3508-3511	the	abstract[186]	giv[186]	_	_
31-18	3512-3517	peace	abstract[186]	giv[186]	_	_
31-19	3518-3519	.	_	_	_	_

#Text=Puerto Rico has named many public buildings and streets after him :
32-1	3520-3526	Puerto	place[187]	giv[187]	coref	36-1[204_187]
32-2	3527-3531	Rico	place[187]	giv[187]	_	_
32-3	3532-3535	has	_	_	_	_
32-4	3536-3541	named	_	_	_	_
32-5	3542-3546	many	place[188]	new[188]	_	_
32-6	3547-3553	public	place[188]	new[188]	_	_
32-7	3554-3563	buildings	place[188]	new[188]	_	_
32-8	3564-3567	and	_	_	_	_
32-9	3568-3575	streets	object	new	_	_
32-10	3576-3581	after	_	_	_	_
32-11	3582-3585	him	person	giv	ana	33-11
32-12	3586-3587	:	_	_	_	_

#Text=The City of Bayamón has named a high school after him .
33-1	3588-3591	The	place[191]	new[191]	_	_
33-2	3592-3596	City	place[191]	new[191]	_	_
33-3	3597-3599	of	place[191]	new[191]	_	_
33-4	3600-3607	Bayamón	place[191]|place	new[191]|new	_	_
33-5	3608-3611	has	_	_	_	_
33-6	3612-3617	named	_	_	_	_
33-7	3618-3619	a	place[193]	new[193]	_	_
33-8	3620-3624	high	place[193]	new[193]	_	_
33-9	3625-3631	school	place[193]	new[193]	_	_
33-10	3632-3637	after	_	_	_	_
33-11	3638-3641	him	person	giv	ana	34-9
33-12	3642-3643	.	_	_	_	_

#Text=There is a street in Caguas that honors him .
34-1	3644-3649	There	_	_	_	_
34-2	3650-3652	is	_	_	_	_
34-3	3653-3654	a	place[195]	new[195]	_	_
34-4	3655-3661	street	place[195]	new[195]	_	_
34-5	3662-3664	in	place[195]	new[195]	_	_
34-6	3665-3671	Caguas	place[195]|place	new[195]|new	_	_
34-7	3672-3676	that	_	_	_	_
34-8	3677-3683	honors	_	_	_	_
34-9	3684-3687	him	person	giv	coref	35-14
34-10	3688-3689	.	_	_	_	_

#Text=An avenue in the Hato Rey area of San Juan is named after Agüeybaná .
35-1	3690-3692	An	object[198]	new[198]	_	_
35-2	3693-3699	avenue	object[198]	new[198]	_	_
35-3	3700-3702	in	object[198]	new[198]	_	_
35-4	3703-3706	the	object[198]|place[201]	new[198]|new[201]	_	_
35-5	3707-3711	Hato	object[198]|person|place[201]	new[198]|new|new[201]	_	_
35-6	3712-3715	Rey	object[198]|person|place[201]	new[198]|giv|new[201]	_	_
35-7	3716-3720	area	object[198]|place[201]	new[198]|new[201]	_	_
35-8	3721-3723	of	object[198]|place[201]	new[198]|new[201]	_	_
35-9	3724-3727	San	object[198]|place[201]|place[202]	new[198]|new[201]|new[202]	_	_
35-10	3728-3732	Juan	object[198]|place[201]|place[202]	new[198]|new[201]|new[202]	_	_
35-11	3733-3735	is	_	_	_	_
35-12	3736-3741	named	_	_	_	_
35-13	3742-3747	after	_	_	_	_
35-14	3748-3757	Agüeybaná	person	giv	coref	36-20[208_0]
35-15	3758-3759	.	_	_	_	_

#Text=Puerto Rico once had an equivalent to the Grammy Award which was awarded annually and was called the " Agüeybaná de Oro " ( The Golden Agüeybaná ) , in honor of the great cacique . [ 15 ]
36-1	3760-3766	Puerto	place[204]	giv[204]	_	_
36-2	3767-3771	Rico	place[204]	giv[204]	_	_
36-3	3772-3776	once	_	_	_	_
36-4	3777-3780	had	_	_	_	_
36-5	3781-3783	an	abstract[205]	new[205]	_	_
36-6	3784-3794	equivalent	abstract[205]	new[205]	_	_
36-7	3795-3797	to	abstract[205]	new[205]	_	_
36-8	3798-3801	the	abstract[205]|abstract[207]	new[205]|new[207]	_	_
36-9	3802-3808	Grammy	abstract[205]|abstract|abstract[207]	new[205]|new|new[207]	_	_
36-10	3809-3814	Award	abstract[205]|abstract[207]	new[205]|new[207]	_	_
36-11	3815-3820	which	_	_	_	_
36-12	3821-3824	was	_	_	_	_
36-13	3825-3832	awarded	_	_	_	_
36-14	3833-3841	annually	_	_	_	_
36-15	3842-3845	and	_	_	_	_
36-16	3846-3849	was	_	_	_	_
36-17	3850-3856	called	_	_	_	_
36-18	3857-3860	the	person[209]	new[209]	_	_
36-19	3861-3862	"	person[209]	new[209]	_	_
36-20	3863-3872	Agüeybaná	place[208]|person[209]	giv[208]|new[209]	coref	36-27[0_208]
36-21	3873-3875	de	place[208]|person[209]	giv[208]|new[209]	_	_
36-22	3876-3879	Oro	person[209]	new[209]	_	_
36-23	3880-3881	"	person[209]	new[209]	_	_
36-24	3882-3883	(	_	_	_	_
36-25	3884-3887	The	place[210]	new[210]	_	_
36-26	3888-3894	Golden	place[210]	new[210]	_	_
36-27	3895-3904	Agüeybaná	place[210]|abstract	new[210]|giv	coref	37-21
36-28	3905-3906	)	_	_	_	_
36-29	3907-3908	,	_	_	_	_
36-30	3909-3911	in	_	_	_	_
36-31	3912-3917	honor	abstract[212]	new[212]	_	_
36-32	3918-3920	of	abstract[212]	new[212]	_	_
36-33	3921-3924	the	abstract[212]|person[213]	new[212]|giv[213]	_	_
36-34	3925-3930	great	abstract[212]|person[213]	new[212]|giv[213]	_	_
36-35	3931-3938	cacique	abstract[212]|person[213]	new[212]|giv[213]	_	_
36-36	3939-3940	.	_	_	_	_
36-37	3941-3942	[	_	_	_	_
36-38	3943-3945	15	abstract	new	_	_
36-39	3946-3947	]	_	_	_	_

#Text=Many songs and poems , by poets such as Juan Antonio Corretjer , among others , have been written about Agüeybaná .
37-1	3948-3952	Many	abstract[215]	new[215]	_	_
37-2	3953-3958	songs	abstract[215]	new[215]	_	_
37-3	3959-3962	and	_	_	_	_
37-4	3963-3968	poems	object[216]	new[216]	_	_
37-5	3969-3970	,	object[216]	new[216]	_	_
37-6	3971-3973	by	object[216]	new[216]	_	_
37-7	3974-3979	poets	object[216]|person[217]	new[216]|new[217]	_	_
37-8	3980-3984	such	object[216]|person[217]	new[216]|new[217]	_	_
37-9	3985-3987	as	object[216]|person[217]	new[216]|new[217]	_	_
37-10	3988-3992	Juan	object[216]|person[217]|person[218]	new[216]|new[217]|giv[218]	_	_
37-11	3993-4000	Antonio	object[216]|person[217]|person[218]	new[216]|new[217]|giv[218]	_	_
37-12	4001-4010	Corretjer	object[216]|person[217]|person[218]	new[216]|new[217]|giv[218]	_	_
37-13	4011-4012	,	_	_	_	_
37-14	4013-4018	among	_	_	_	_
37-15	4019-4025	others	_	_	_	_
37-16	4026-4027	,	_	_	_	_
37-17	4028-4032	have	_	_	_	_
37-18	4033-4037	been	_	_	_	_
37-19	4038-4045	written	_	_	_	_
37-20	4046-4051	about	_	_	_	_
37-21	4052-4061	Agüeybaná	person	giv	_	_
37-22	4062-4063	.	_	_	_	_
