#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=NATO leaders meet for two day summit in Wales
1-1	0-4	NATO	organization|person[2]	new|new[2]	coref|coref|coref|coref	3-1[10_2]|3-3|3-1[10_2]|3-3
16-26	2447-2453	Russia	organization	giv	coref	26-24[210_0]
16-27	2454-2456	is	_	_	_	_
16-28	2457-2463	acting	_	_	_	_
16-29	2464-2468	upon	_	_	_	_
16-30	2469-2473	them	abstract	giv	_	_
16-31	2474-2475	.	_	_	_	_

#Text=Threat from Islamic State
17-1	2476-2482	Threat	abstract[156]	giv[156]	coref	18-22[163_156]
17-2	2483-2487	from	abstract[156]	giv[156]	_	_
17-3	2488-2495	Islamic	abstract[156]|organization[157]	giv[156]|giv[157]	coref	23-25[195_157]
17-4	2496-2501	State	abstract[156]|organization[157]	giv[156]|giv[157]	_	_

#Text=On Friday morning , a meeting of ten countries chaired by the UK and US agreed to jointly working to combat the threat posed by the Islamic State in the Middle East .
18-1	2502-2504	On	_	_	_	_
18-2	2505-2511	Friday	time[158]	new[158]	_	_
18-3	2512-2519	morning	time[158]	new[158]	_	_
18-4	2520-2521	,	_	_	_	_
18-5	2522-2523	a	event[159]	giv[159]	coref	20-9[169_159]
18-6	2524-2531	meeting	event[159]	giv[159]	_	_
18-7	2532-2534	of	event[159]	giv[159]	_	_
18-8	2535-2538	ten	event[159]|place[160]	giv[159]|giv[160]	coref	28-13[230_160]
18-9	2539-2548	countries	event[159]|place[160]	giv[159]|giv[160]	_	_
18-10	2549-2556	chaired	_	_	_	_
18-11	2557-2559	by	_	_	_	_
18-12	2560-2563	the	place[161]	giv[161]	coref	22-2[0_161]
18-13	2564-2566	UK	place[161]	giv[161]	_	_
18-14	2567-2570	and	_	_	_	_
18-15	2571-2573	US	organization	new	coref	20-2
18-16	2574-2580	agreed	_	_	_	_
18-17	2581-2583	to	_	_	_	_
18-18	2584-2591	jointly	_	_	_	_
18-19	2592-2599	working	_	_	_	_
18-20	2600-2602	to	_	_	_	_
18-21	2603-2609	combat	_	_	_	_
18-22	2610-2613	the	abstract[163]	giv[163]	coref	28-19[232_163]
18-23	2614-2620	threat	abstract[163]	giv[163]	_	_
18-24	2621-2626	posed	_	_	_	_
18-25	2627-2629	by	_	_	_	_
18-26	2630-2633	the	person[164]	new[164]	coref	20-2[168_164]
18-27	2634-2641	Islamic	person[164]	new[164]	_	_
18-28	2642-2647	State	person[164]	new[164]	_	_
18-29	2648-2650	in	person[164]	new[164]	_	_
18-30	2651-2654	the	person[164]|place[165]	new[164]|new[165]	coref	20-25[173_165]
18-31	2655-2661	Middle	person[164]|place[165]	new[164]|new[165]	_	_
18-32	2662-2666	East	person[164]|place[165]	new[164]|new[165]	_	_
18-33	2667-2668	.	_	_	_	_

#Text=John Kerry
19-1	2669-2673	John	person[166]	new[166]	_	_
19-2	2674-2679	Kerry	person[166]	new[166]	_	_

#Text=, US Secretary of State , stated after the meeting that the group should aim to make firm plans and raise support from within the region affected before the UN General Assembly annual meeting later this month .
20-1	2680-2681	,	_	_	_	_
20-2	2682-2684	US	place|person[168]	giv|giv[168]	coref|coref	22-2[181_168]|22-2[181_168]
20-3	2685-2694	Secretary	person[168]	giv[168]	_	_
20-4	2695-2697	of	person[168]	giv[168]	_	_
20-5	2698-2703	State	person[168]	giv[168]	_	_
20-6	2704-2705	,	_	_	_	_
20-7	2706-2712	stated	_	_	_	_
20-8	2713-2718	after	_	_	_	_
20-9	2719-2722	the	event[169]	giv[169]	coref	20-29[177_169]
20-10	2723-2730	meeting	event[169]	giv[169]	_	_
20-11	2731-2735	that	_	_	_	_
20-12	2736-2739	the	organization[170]	new[170]	_	_
20-13	2740-2745	group	organization[170]	new[170]	_	_
20-14	2746-2752	should	_	_	_	_
20-15	2753-2756	aim	_	_	_	_
20-16	2757-2759	to	_	_	_	_
20-17	2760-2764	make	_	_	_	_
20-18	2765-2769	firm	abstract[171]	giv[171]	coref	25-1[199_171]
20-19	2770-2775	plans	abstract[171]	giv[171]	_	_
20-20	2776-2779	and	_	_	_	_
20-21	2780-2785	raise	_	_	_	_
20-22	2786-2793	support	abstract	giv	coref	22-12[183_0]
20-23	2794-2798	from	_	_	_	_
20-24	2799-2805	within	_	_	_	_
20-25	2806-2809	the	place[173]	giv[173]	_	_
20-26	2810-2816	region	place[173]	giv[173]	_	_
20-27	2817-2825	affected	_	_	_	_
20-28	2826-2832	before	_	_	_	_
20-29	2833-2836	the	event[177]	giv[177]	_	_
20-30	2837-2839	UN	organization|event[177]	new|giv[177]	_	_
20-31	2840-2847	General	organization[175]|event[177]	new[175]|giv[177]	_	_
20-32	2848-2856	Assembly	organization[175]|event[177]	new[175]|giv[177]	_	_
20-33	2857-2863	annual	time|event[177]	new|giv[177]	_	_
20-34	2864-2871	meeting	event[177]	giv[177]	_	_
20-35	2872-2877	later	event[177]	giv[177]	_	_
20-36	2878-2882	this	time[178]	new[178]	_	_
20-37	2883-2888	month	time[178]	new[178]	_	_
20-38	2889-2890	.	_	_	_	_

#Text=Philip Hammond
21-1	2891-2897	Philip	person[179]	new[179]	_	_
21-2	2898-2905	Hammond	person[179]	new[179]	_	_

#Text=, UK Foreign Secretary , also said it was clear that regional support was needed , adding " with a new and inclusive Government of Iraq leading the efforts " .
22-1	2906-2907	,	_	_	_	_
22-2	2908-2910	UK	place|person[181]	giv|giv[181]	_	_
22-3	2911-2918	Foreign	person[181]	giv[181]	_	_
22-4	2919-2928	Secretary	person[181]	giv[181]	_	_
22-5	2929-2930	,	_	_	_	_
22-6	2931-2935	also	_	_	_	_
22-7	2936-2940	said	_	_	_	_
22-8	2941-2943	it	abstract	new	cata	22-8[0_184]
22-9	2944-2947	was	_	_	_	_
22-10	2948-2953	clear	_	_	_	_
22-11	2954-2958	that	abstract[184]	new[184]	ana	23-1[0_184]
22-12	2959-2967	regional	abstract[183]|abstract[184]	giv[183]|new[184]	_	_
22-13	2968-2975	support	abstract[183]|abstract[184]	giv[183]|new[184]	_	_
22-14	2976-2979	was	abstract[184]	new[184]	_	_
22-15	2980-2986	needed	abstract[184]	new[184]	_	_
22-16	2987-2988	,	_	_	_	_
22-17	2989-2995	adding	_	_	_	_
22-18	2996-2997	"	_	_	_	_
22-19	2998-3002	with	_	_	_	_
22-20	3003-3004	a	organization[185]	new[185]	coref	23-8[190_185]
22-21	3005-3008	new	organization[185]	new[185]	_	_
22-22	3009-3012	and	organization[185]	new[185]	_	_
22-23	3013-3022	inclusive	organization[185]	new[185]	_	_
22-24	3023-3033	Government	organization[185]	new[185]	_	_
22-25	3034-3036	of	organization[185]	new[185]	_	_
22-26	3037-3041	Iraq	organization[185]|place	new[185]|giv	coref	23-21
22-27	3042-3049	leading	_	_	_	_
22-28	3050-3053	the	abstract[187]	new[187]	_	_
22-29	3054-3061	efforts	abstract[187]	new[187]	_	_
22-30	3062-3063	"	_	_	_	_
22-31	3064-3065	.	_	_	_	_

#Text=It was also announced NATO would help a non-sectarian Iraqi government , on request , to build defence capabilities in Iraq to help fight the Islamic State , as well as coordinating the humanitarian airlift of supplies .
23-1	3066-3068	It	abstract	giv	_	_
23-2	3069-3072	was	_	_	_	_
23-3	3073-3077	also	_	_	_	_
23-4	3078-3087	announced	_	_	_	_
23-5	3088-3092	NATO	organization	giv	coref	26-8[206_0]
23-6	3093-3098	would	_	_	_	_
23-7	3099-3103	help	_	_	_	_
23-8	3104-3105	a	organization[190]	giv[190]	_	_
23-9	3106-3119	non-sectarian	organization[190]	giv[190]	_	_
23-10	3120-3125	Iraqi	organization[190]	giv[190]	_	_
23-11	3126-3136	government	organization[190]	giv[190]	_	_
23-12	3137-3138	,	_	_	_	_
23-13	3139-3141	on	_	_	_	_
23-14	3142-3149	request	event	new	_	_
23-15	3150-3151	,	_	_	_	_
23-16	3152-3154	to	_	_	_	_
23-17	3155-3160	build	_	_	_	_
23-18	3161-3168	defence	abstract|abstract[193]	giv|new[193]	_	_
23-19	3169-3181	capabilities	abstract[193]	new[193]	_	_
23-20	3182-3184	in	_	_	_	_
23-21	3185-3189	Iraq	place	giv	_	_
23-22	3190-3192	to	_	_	_	_
23-23	3193-3197	help	_	_	_	_
23-24	3198-3203	fight	_	_	_	_
23-25	3204-3207	the	abstract[195]	giv[195]	coref	27-9[222_195]
23-26	3208-3215	Islamic	abstract[195]	giv[195]	_	_
23-27	3216-3221	State	abstract[195]	giv[195]	_	_
23-28	3222-3223	,	_	_	_	_
23-29	3224-3226	as	_	_	_	_
23-30	3227-3231	well	_	_	_	_
23-31	3232-3234	as	_	_	_	_
23-32	3235-3247	coordinating	_	_	_	_
23-33	3248-3251	the	event[196]	new[196]	_	_
23-34	3252-3264	humanitarian	event[196]	new[196]	_	_
23-35	3265-3272	airlift	event[196]	new[196]	_	_
23-36	3273-3275	of	event[196]	new[196]	_	_
23-37	3276-3284	supplies	event[196]|object	new[196]|new	_	_
23-38	3285-3286	.	_	_	_	_

#Text=Increased readiness
24-1	3287-3296	Increased	abstract[198]	new[198]	coref	25-4[0_198]
24-2	3297-3306	readiness	abstract[198]	new[198]	_	_

#Text=Plans for a Readiness Action Plan were agreed at the summit .
25-1	3307-3312	Plans	abstract[199]	giv[199]	coref	27-1[218_199]
25-2	3313-3316	for	abstract[199]	giv[199]	_	_
25-3	3317-3318	a	abstract[199]|abstract[202]	giv[199]|new[202]	_	_
25-4	3319-3328	Readiness	abstract[199]|abstract|abstract[202]	giv[199]|giv|new[202]	_	_
25-5	3329-3335	Action	abstract[199]|person|abstract[202]	giv[199]|new|new[202]	_	_
25-6	3336-3340	Plan	abstract[199]|abstract[202]	giv[199]|new[202]	_	_
25-7	3341-3345	were	_	_	_	_
25-8	3346-3352	agreed	_	_	_	_
25-9	3353-3355	at	_	_	_	_
25-10	3356-3359	the	event[203]	giv[203]	coref	26-5[205_203]
25-11	3360-3366	summit	event[203]	giv[203]	_	_
25-12	3367-3368	.	_	_	_	_

#Text=Speaking on Monday before the summit , NATO 's secretary general , Anders Fogh Rasmussen , described this as a response to " Russia 's aggressive behaviour " , but outlined how he hoped it would increase the responsiveness of the alliance to face any security challenge .
26-1	3369-3377	Speaking	_	_	_	_
26-2	3378-3380	on	_	_	_	_
26-3	3381-3387	Monday	time	new	_	_
26-4	3388-3394	before	_	_	_	_
26-5	3395-3398	the	event[205]	giv[205]	ana	26-18[0_205]
26-6	3399-3405	summit	event[205]	giv[205]	_	_
26-7	3406-3407	,	_	_	_	_
26-8	3408-3412	NATO	organization[206]|person[207]	giv[206]|new[207]	appos|coref|appos|coref	26-13[208_207]|26-41[215_206]|26-13[208_207]|26-41[215_206]
26-9	3413-3415	's	organization[206]|person[207]	giv[206]|new[207]	_	_
26-10	3416-3425	secretary	person[207]	new[207]	_	_
26-11	3426-3433	general	person[207]	new[207]	_	_
26-12	3434-3435	,	_	_	_	_
26-13	3436-3442	Anders	person[208]	giv[208]	ana	26-33[0_208]
26-14	3443-3447	Fogh	person[208]	giv[208]	_	_
26-15	3448-3457	Rasmussen	person[208]	giv[208]	_	_
26-16	3458-3459	,	_	_	_	_
26-17	3460-3469	described	_	_	_	_
26-18	3470-3474	this	event	giv	ana	26-35
26-19	3475-3477	as	_	_	_	_
26-20	3478-3479	a	_	_	_	_
26-21	3480-3488	response	_	_	_	_
26-22	3489-3491	to	_	_	_	_
26-23	3492-3493	"	_	_	_	_
26-24	3494-3500	Russia	organization[210]|abstract[211]	giv[210]|new[211]	coref|coref	28-26[0_210]|28-26[0_210]
26-25	3501-3503	's	organization[210]|abstract[211]	giv[210]|new[211]	_	_
26-26	3504-3514	aggressive	abstract[211]	new[211]	_	_
26-27	3515-3524	behaviour	abstract[211]	new[211]	_	_
26-28	3525-3526	"	_	_	_	_
26-29	3527-3528	,	_	_	_	_
26-30	3529-3532	but	_	_	_	_
26-31	3533-3541	outlined	_	_	_	_
26-32	3542-3545	how	_	_	_	_
26-33	3546-3548	he	person	giv	coref	27-19
26-34	3549-3554	hoped	_	_	_	_
26-35	3555-3557	it	event	giv	_	_
26-36	3558-3563	would	_	_	_	_
26-37	3564-3572	increase	_	_	_	_
26-38	3573-3576	the	abstract[214]	new[214]	_	_
26-39	3577-3591	responsiveness	abstract[214]	new[214]	_	_
26-40	3592-3594	of	abstract[214]	new[214]	_	_
26-41	3595-3598	the	abstract[214]|organization[215]	new[214]|giv[215]	coref	27-10[0_215]
26-42	3599-3607	alliance	abstract[214]|organization[215]	new[214]|giv[215]	_	_
26-43	3608-3610	to	_	_	_	_
26-44	3611-3615	face	_	_	_	_
26-45	3616-3619	any	abstract[217]	new[217]	ana	28-1[0_217]
26-46	3620-3628	security	abstract|abstract[217]	giv|new[217]	_	_
26-47	3629-3638	challenge	abstract[217]	new[217]	_	_
26-48	3639-3640	.	_	_	_	_

#Text=These plans aim to allow reinforcements to reach any NATO member state within 48 hours , in what Rasmussen described as a " spearhead " of the preexisting Response Force .
27-1	3641-3646	These	abstract[218]	giv[218]	coref	29-1[236_218]
27-2	3647-3652	plans	abstract[218]	giv[218]	_	_
27-3	3653-3656	aim	_	_	_	_
27-4	3657-3659	to	_	_	_	_
27-5	3660-3665	allow	_	_	_	_
27-6	3666-3680	reinforcements	person	new	_	_
27-7	3681-3683	to	_	_	_	_
27-8	3684-3689	reach	_	_	_	_
27-9	3690-3693	any	organization[222]	giv[222]	coref	28-29[235_222]
27-10	3694-3698	NATO	organization|organization[222]	giv|giv[222]	_	_
27-11	3699-3705	member	person|organization[222]	new|giv[222]	_	_
27-12	3706-3711	state	organization[222]	giv[222]	_	_
27-13	3712-3718	within	_	_	_	_
27-14	3719-3721	48	time[223]	new[223]	_	_
27-15	3722-3727	hours	time[223]	new[223]	_	_
27-16	3728-3729	,	_	_	_	_
27-17	3730-3732	in	_	_	_	_
27-18	3733-3737	what	_	_	_	_
27-19	3738-3747	Rasmussen	person	giv	_	_
27-20	3748-3757	described	_	_	_	_
27-21	3758-3760	as	_	_	_	_
27-22	3761-3762	a	_	_	_	_
27-23	3763-3764	"	_	_	_	_
27-24	3765-3774	spearhead	_	_	_	_
27-25	3775-3776	"	_	_	_	_
27-26	3777-3779	of	_	_	_	_
27-27	3780-3783	the	organization[226]	giv[226]	_	_
27-28	3784-3795	preexisting	organization[226]	giv[226]	_	_
27-29	3796-3804	Response	abstract|organization[226]	new|giv[226]	_	_
27-30	3805-3810	Force	organization[226]	giv[226]	_	_
27-31	3811-3812	.	_	_	_	_

#Text=This requires logistical , and headquarters facilities to be set up in Eastern European countries , the ones most under threat from an attack by Russia , or the Islamic State .
28-1	3813-3817	This	abstract	giv	_	_
28-2	3818-3826	requires	_	_	_	_
28-3	3827-3837	logistical	_	_	_	_
28-4	3838-3839	,	_	_	_	_
28-5	3840-3843	and	_	_	_	_
28-6	3844-3856	headquarters	place|place[229]	new|new[229]	_	_
28-7	3857-3867	facilities	place[229]	new[229]	_	_
28-8	3868-3870	to	_	_	_	_
28-9	3871-3873	be	_	_	_	_
28-10	3874-3877	set	_	_	_	_
28-11	3878-3880	up	_	_	_	_
28-12	3881-3883	in	_	_	_	_
28-13	3884-3891	Eastern	place[230]	giv[230]	appos	28-17[231_230]
28-14	3892-3900	European	place[230]	giv[230]	_	_
28-15	3901-3910	countries	place[230]	giv[230]	_	_
28-16	3911-3912	,	_	_	_	_
28-17	3913-3916	the	place[231]	giv[231]	_	_
28-18	3917-3921	ones	place[231]	giv[231]	_	_
28-19	3922-3926	most	abstract[232]	giv[232]	_	_
28-20	3927-3932	under	abstract[232]	giv[232]	_	_
28-21	3933-3939	threat	abstract[232]	giv[232]	_	_
28-22	3940-3944	from	abstract[232]	giv[232]	_	_
28-23	3945-3947	an	abstract[232]|event[233]	giv[232]|new[233]	_	_
28-24	3948-3954	attack	abstract[232]|event[233]	giv[232]|new[233]	_	_
28-25	3955-3957	by	abstract[232]|event[233]	giv[232]|new[233]	_	_
28-26	3958-3964	Russia	abstract[232]|event[233]|organization	giv[232]|new[233]|giv	_	_
28-27	3965-3966	,	_	_	_	_
28-28	3967-3969	or	_	_	_	_
28-29	3970-3973	the	organization[235]	giv[235]	_	_
28-30	3974-3981	Islamic	organization[235]	giv[235]	_	_
28-31	3982-3987	State	organization[235]	giv[235]	_	_
28-32	3988-3989	.	_	_	_	_

#Text=These plans are also to be rehearsed through joint military exercises .
29-1	3990-3995	These	abstract[236]	giv[236]	_	_
29-2	3996-4001	plans	abstract[236]	giv[236]	_	_
29-3	4002-4005	are	_	_	_	_
29-4	4006-4010	also	_	_	_	_
29-5	4011-4013	to	_	_	_	_
29-6	4014-4016	be	_	_	_	_
29-7	4017-4026	rehearsed	_	_	_	_
29-8	4027-4034	through	_	_	_	_
29-9	4035-4040	joint	event[237]	new[237]	_	_
29-10	4041-4049	military	event[237]	new[237]	_	_
29-11	4050-4059	exercises	event[237]	new[237]	_	_
29-12	4060-4061	.	_	_	_	_
