#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=FIFA World Cup 2018 Last 16 : France , Uruguay send Argentina , Portugal home
1-1	0-4	FIFA	organization|organization[2]|event[3]|time[4]	new|new[2]|new[3]|new[4]	coref|coref|coref|coref|coref|coref|coref|coref|coref|coref|coref|coref	2-6[0_4]|3-19|3-18[26_3]|2-6[0_4]|3-19|3-18[26_3]|2-6[0_4]|3-19|3-18[26_3]|2-6[0_4]|3-19|3-18[26_3]
25-1	1924-1925	"	_	_	_	_

#Text=After the match , Argentine defender Javier Mascherano announced retirement from international football .
26-1	1926-1931	After	_	_	_	_
26-2	1932-1935	the	event[125]	giv[125]	_	_
26-3	1936-1941	match	event[125]	giv[125]	_	_
26-4	1942-1943	,	_	_	_	_
26-5	1944-1953	Argentine	person[126]	new[126]	coref	27-1[0_126]
26-6	1954-1962	defender	person[126]	new[126]	_	_
26-7	1963-1969	Javier	person[126]	new[126]	_	_
26-8	1970-1980	Mascherano	person[126]	new[126]	_	_
26-9	1981-1990	announced	_	_	_	_
26-10	1991-2001	retirement	event	new	_	_
26-11	2002-2006	from	_	_	_	_
26-12	2007-2020	international	abstract[128]	new[128]	coref	37-14[0_128]
26-13	2021-2029	football	abstract[128]	new[128]	_	_
26-14	2030-2031	.	_	_	_	_

#Text=Mascherano has played 147 games for the country , which is a national record .
27-1	2032-2042	Mascherano	person	giv	_	_
27-2	2043-2046	has	_	_	_	_
27-3	2047-2053	played	_	_	_	_
27-4	2054-2057	147	event[130]	new[130]	_	_
27-5	2058-2063	games	event[130]	new[130]	_	_
27-6	2064-2067	for	event[130]	new[130]	_	_
27-7	2068-2071	the	event[130]|place[131]	new[130]|giv[131]	coref	40-1[0_131]
27-8	2072-2079	country	event[130]|place[131]	new[130]|giv[131]	_	_
27-9	2080-2081	,	_	_	_	_
27-10	2082-2087	which	_	_	_	_
27-11	2088-2090	is	_	_	_	_
27-12	2091-2092	a	abstract[132]	new[132]	_	_
27-13	2093-2101	national	abstract[132]	new[132]	_	_
27-14	2102-2108	record	abstract[132]	new[132]	_	_
27-15	2109-2110	.	_	_	_	_

#Text=Uruguay v Portugal
28-1	2111-2118	Uruguay	place	giv	coref	29-1
28-2	2119-2120	v	abstract|place[135]	new|giv[135]	coref|coref	29-3[0_135]|29-3[0_135]
28-3	2121-2129	Portugal	place[135]	giv[135]	_	_

#Text=Uruguay faced Portugal in the second match of the Last 16 at Sochi .
29-1	2130-2137	Uruguay	place	giv	coref	33-6
29-2	2138-2143	faced	_	_	_	_
29-3	2144-2152	Portugal	place	giv	coref	34-11
29-4	2153-2155	in	_	_	_	_
29-5	2156-2159	the	event[138]	new[138]	_	_
29-6	2160-2166	second	event[138]	new[138]	_	_
29-7	2167-2172	match	event[138]	new[138]	_	_
29-8	2173-2175	of	event[138]	new[138]	_	_
29-9	2176-2179	the	event[138]|time[139]	new[138]|giv[139]	_	_
29-10	2180-2184	Last	event[138]|time[139]	new[138]|giv[139]	_	_
29-11	2185-2187	16	event[138]|time[139]	new[138]|giv[139]	_	_
29-12	2188-2190	at	event[138]|time[139]	new[138]|giv[139]	_	_
29-13	2191-2196	Sochi	event[138]|time[139]|place	new[138]|giv[139]|new	_	_
29-14	2197-2198	.	_	_	_	_

#Text=Portuguese captain Cristiano Ronaldo had an attempt for a goal in the 6th minute from Bernardo Silva ' s assist , but it was saved .
30-1	2199-2209	Portuguese	person[141]	new[141]	_	_
30-2	2210-2217	captain	person[141]	new[141]	_	_
30-3	2218-2227	Cristiano	person[141]	new[141]	_	_
30-4	2228-2235	Ronaldo	person[141]	new[141]	_	_
30-5	2236-2239	had	_	_	_	_
30-6	2240-2242	an	event[142]	new[142]	coref	36-14[183_142]
30-7	2243-2250	attempt	event[142]	new[142]	_	_
30-8	2251-2254	for	event[142]	new[142]	_	_
30-9	2255-2256	a	event[142]|abstract[143]	new[142]|giv[143]	coref	35-8[174_143]
30-10	2257-2261	goal	event[142]|abstract[143]	new[142]|giv[143]	_	_
30-11	2262-2264	in	event[142]|abstract[143]	new[142]|giv[143]	_	_
30-12	2265-2268	the	event[142]|abstract[143]|time[144]	new[142]|giv[143]|new[144]	coref	31-1[148_144]
30-13	2269-2272	6th	event[142]|abstract[143]|time[144]	new[142]|giv[143]|new[144]	_	_
30-14	2273-2279	minute	event[142]|abstract[143]|time[144]	new[142]|giv[143]|new[144]	_	_
30-15	2280-2284	from	event[142]|abstract[143]|time[144]	new[142]|giv[143]|new[144]	_	_
30-16	2285-2293	Bernardo	event[142]|abstract[143]|time[144]|person[145]|abstract[146]	new[142]|giv[143]|new[144]|new[145]|giv[146]	ana|ana	30-23[0_146]|30-23[0_146]
30-17	2294-2299	Silva	event[142]|abstract[143]|time[144]|person[145]|abstract[146]	new[142]|giv[143]|new[144]|new[145]|giv[146]	_	_
30-18	2300-2301	'	event[142]|abstract[143]|time[144]|person[145]|abstract[146]	new[142]|giv[143]|new[144]|new[145]|giv[146]	_	_
30-19	2302-2303	s	event[142]|abstract[143]|time[144]|person[145]|abstract[146]	new[142]|giv[143]|new[144]|new[145]|giv[146]	_	_
30-20	2304-2310	assist	event[142]|abstract[143]|time[144]|abstract[146]	new[142]|giv[143]|new[144]|giv[146]	_	_
30-21	2311-2312	,	_	_	_	_
30-22	2313-2316	but	_	_	_	_
30-23	2317-2319	it	abstract	giv	coref	31-13[152_0]
30-24	2320-2323	was	_	_	_	_
30-25	2324-2329	saved	_	_	_	_
30-26	2330-2331	.	_	_	_	_

#Text=A minute later , Uruguayan striker Edinson Cavani scored a header from Luis Suárez ' s assist , giving the South Americans an early lead .
31-1	2332-2333	A	time[148]	giv[148]	coref	35-2[172_148]
31-2	2334-2340	minute	time[148]	giv[148]	_	_
31-3	2341-2346	later	_	_	_	_
31-4	2347-2348	,	_	_	_	_
31-5	2349-2358	Uruguayan	person[149]	new[149]	coref	32-7[0_149]
31-6	2359-2366	striker	person[149]	new[149]	_	_
31-7	2367-2374	Edinson	person[149]	new[149]	_	_
31-8	2375-2381	Cavani	person[149]	new[149]	_	_
31-9	2382-2388	scored	_	_	_	_
31-10	2389-2390	a	object[150]	new[150]	coref	34-14[169_150]
31-11	2391-2397	header	object[150]	new[150]	_	_
31-12	2398-2402	from	_	_	_	_
31-13	2403-2407	Luis	person[151]|abstract[152]	new[151]|giv[152]	coref|coref	34-17[171_152]|34-17[171_152]
31-14	2408-2414	Suárez	person[151]|abstract[152]	new[151]|giv[152]	_	_
31-15	2415-2416	'	person[151]|abstract[152]	new[151]|giv[152]	_	_
31-16	2417-2418	s	person[151]|abstract[152]	new[151]|giv[152]	_	_
31-17	2419-2425	assist	abstract[152]	giv[152]	_	_
31-18	2426-2427	,	_	_	_	_
31-19	2428-2434	giving	_	_	_	_
31-20	2435-2438	the	organization[153]	giv[153]	_	_
31-21	2439-2444	South	organization[153]	giv[153]	_	_
31-22	2445-2454	Americans	organization[153]	giv[153]	_	_
31-23	2455-2457	an	abstract[154]	giv[154]	coref	32-13[158_154]
31-24	2458-2463	early	abstract[154]	giv[154]	_	_
31-25	2464-2468	lead	abstract[154]	giv[154]	_	_
31-26	2469-2470	.	_	_	_	_

#Text=Just before the half-time whistle , Cavani had an opportunity to double the lead from Diego Godín ' s assist but missed it .
32-1	2471-2475	Just	object[155]	new[155]	_	_
32-2	2476-2482	before	object[155]	new[155]	_	_
32-3	2483-2486	the	object[155]	new[155]	_	_
32-4	2487-2496	half-time	object[155]	new[155]	_	_
32-5	2497-2504	whistle	object[155]	new[155]	_	_
32-6	2505-2506	,	_	_	_	_
32-7	2507-2513	Cavani	person	giv	coref	35-6
32-8	2514-2517	had	_	_	_	_
32-9	2518-2520	an	time[157]	new[157]	_	_
32-10	2521-2532	opportunity	time[157]	new[157]	_	_
32-11	2533-2535	to	_	_	_	_
32-12	2536-2542	double	_	_	_	_
32-13	2543-2546	the	abstract[158]	giv[158]	ana	32-23[0_158]
32-14	2547-2551	lead	abstract[158]	giv[158]	_	_
32-15	2552-2556	from	_	_	_	_
32-16	2557-2562	Diego	person[159]	new[159]	_	_
32-17	2563-2568	Godín	person[159]	new[159]	_	_
32-18	2569-2570	'	person[159]	new[159]	_	_
32-19	2571-2572	s	person[159]	new[159]	_	_
32-20	2573-2579	assist	_	_	_	_
32-21	2580-2583	but	_	_	_	_
32-22	2584-2590	missed	_	_	_	_
32-23	2591-2593	it	abstract	giv	_	_
32-24	2594-2595	.	_	_	_	_

#Text=The first half ended with Uruguay leading 1 – 0 .
33-1	2596-2599	The	time[161]	new[161]	_	_
33-2	2600-2605	first	time[161]	new[161]	_	_
33-3	2606-2610	half	time[161]	new[161]	_	_
33-4	2611-2616	ended	_	_	_	_
33-5	2617-2621	with	_	_	_	_
33-6	2622-2629	Uruguay	place	giv	coref	35-18[177_0]
33-7	2630-2637	leading	_	_	_	_
33-8	2638-2639	1	time[163]	giv[163]	coref	36-35[0_163]
33-9	2640-2641	–	time[163]	giv[163]	_	_
33-10	2642-2643	0	time[163]|quantity	giv[163]|new	coref	41-135
33-11	2644-2645	.	_	_	_	_

#Text=Ten minutes into the second half , Pepe equalised for Portugal , scoring a header from Raphaël Guerreiro ' s assist .
34-1	2646-2649	Ten	time[165]	giv[165]	_	_
34-2	2650-2657	minutes	time[165]	giv[165]	_	_
34-3	2658-2662	into	time[165]	giv[165]	_	_
34-4	2663-2666	the	time[165]|time[166]	giv[165]|giv[166]	coref	38-6[198_166]
34-5	2667-2673	second	time[165]|time[166]	giv[165]|giv[166]	_	_
34-6	2674-2678	half	time[165]|time[166]	giv[165]|giv[166]	_	_
34-7	2679-2680	,	_	_	_	_
34-8	2681-2685	Pepe	person	new	_	_
34-9	2686-2695	equalised	_	_	_	_
34-10	2696-2699	for	_	_	_	_
34-11	2700-2708	Portugal	place	giv	coref	37-5[191_0]
34-12	2709-2710	,	_	_	_	_
34-13	2711-2718	scoring	_	_	_	_
34-14	2719-2720	a	object[169]	giv[169]	_	_
34-15	2721-2727	header	object[169]	giv[169]	_	_
34-16	2728-2732	from	_	_	_	_
34-17	2733-2740	Raphaël	person[170]|abstract[171]	new[170]|giv[171]	coref|coref	35-11[176_171]|35-11[176_171]
34-18	2741-2750	Guerreiro	person[170]|abstract[171]	new[170]|giv[171]	_	_
34-19	2751-2752	'	person[170]|abstract[171]	new[170]|giv[171]	_	_
34-20	2753-2754	s	person[170]|abstract[171]	new[170]|giv[171]	_	_
34-21	2755-2761	assist	abstract[171]	giv[171]	_	_
34-22	2762-2763	.	_	_	_	_

#Text=In the 62nd minute , Cavani scored a goal from Rodrigo Bentancur ' s assist , restoring Uruguay 's one-goal advantage .
35-1	2764-2766	In	_	_	_	_
35-2	2767-2770	the	time[172]	giv[172]	coref	36-7[180_172]
35-3	2771-2775	62nd	time[172]	giv[172]	_	_
35-4	2776-2782	minute	time[172]	giv[172]	_	_
35-5	2783-2784	,	_	_	_	_
35-6	2785-2791	Cavani	person	giv	coref	36-1
35-7	2792-2798	scored	_	_	_	_
35-8	2799-2800	a	abstract[174]	giv[174]	_	_
35-9	2801-2805	goal	abstract[174]	giv[174]	_	_
35-10	2806-2810	from	abstract[174]	giv[174]	_	_
35-11	2811-2818	Rodrigo	abstract[174]|person[175]|abstract[176]	giv[174]|new[175]|giv[176]	_	_
35-12	2819-2828	Bentancur	abstract[174]|person[175]|abstract[176]	giv[174]|new[175]|giv[176]	_	_
35-13	2829-2830	'	abstract[174]|person[175]|abstract[176]	giv[174]|new[175]|giv[176]	_	_
35-14	2831-2832	s	abstract[174]|person[175]|abstract[176]	giv[174]|new[175]|giv[176]	_	_
35-15	2833-2839	assist	abstract[174]|abstract[176]	giv[174]|giv[176]	_	_
35-16	2840-2841	,	_	_	_	_
35-17	2842-2851	restoring	_	_	_	_
35-18	2852-2859	Uruguay	place[177]|abstract[178]	giv[177]|new[178]	coref|coref	36-29[0_177]|36-29[0_177]
35-19	2860-2862	's	place[177]|abstract[178]	giv[177]|new[178]	_	_
35-20	2863-2871	one-goal	abstract[178]	new[178]	_	_
35-21	2872-2881	advantage	abstract[178]	new[178]	_	_
35-22	2882-2883	.	_	_	_	_

#Text=Cavani was later substituted off in the 74th minute due to injury . Ricardo Quaresma ' s attempt for an equaliser in the injury time was saved and Uruguay won the match 2 – 1 .
36-1	2884-2890	Cavani	person	giv	coref	39-2
36-2	2891-2894	was	_	_	_	_
36-3	2895-2900	later	_	_	_	_
36-4	2901-2912	substituted	_	_	_	_
36-5	2913-2916	off	_	_	_	_
36-6	2917-2919	in	_	_	_	_
36-7	2920-2923	the	time[180]	giv[180]	_	_
36-8	2924-2928	74th	time[180]	giv[180]	_	_
36-9	2929-2935	minute	time[180]	giv[180]	_	_
36-10	2936-2939	due	_	_	_	_
36-11	2940-2942	to	_	_	_	_
36-12	2943-2949	injury	event	giv	coref	36-24
36-13	2950-2951	.	_	_	_	_
36-14	2952-2959	Ricardo	person[182]|event[183]	new[182]|giv[183]	_	_
36-15	2960-2968	Quaresma	person[182]|event[183]	new[182]|giv[183]	_	_
36-16	2969-2970	'	person[182]|event[183]	new[182]|giv[183]	_	_
36-17	2971-2972	s	person[182]|event[183]	new[182]|giv[183]	_	_
36-18	2973-2980	attempt	event[183]	giv[183]	_	_
36-19	2981-2984	for	event[183]	giv[183]	_	_
36-20	2985-2987	an	event[183]|person[184]	giv[183]|new[184]	_	_
36-21	2988-2997	equaliser	event[183]|person[184]	giv[183]|new[184]	_	_
36-22	2998-3000	in	event[183]|person[184]	giv[183]|new[184]	_	_
36-23	3001-3004	the	event[183]|person[184]|time[186]	giv[183]|new[184]|giv[186]	_	_
36-24	3005-3011	injury	event[183]|person[184]|abstract|time[186]	giv[183]|new[184]|giv|giv[186]	_	_
36-25	3012-3016	time	event[183]|person[184]|time[186]	giv[183]|new[184]|giv[186]	_	_
36-26	3017-3020	was	_	_	_	_
36-27	3021-3026	saved	_	_	_	_
36-28	3027-3030	and	_	_	_	_
36-29	3031-3038	Uruguay	place	giv	coref	40-5
36-30	3039-3042	won	_	_	_	_
36-31	3043-3046	the	event[188]	new[188]	coref	37-2[190_188]
36-32	3047-3052	match	event[188]	new[188]	_	_
36-33	3053-3054	2	event[188]	new[188]	_	_
36-34	3055-3056	–	event[188]	new[188]	_	_
36-35	3057-3058	1	event[188]|time	new[188]|giv	coref	41-59
36-36	3059-3060	.	_	_	_	_

#Text=After the match , Portugal 's coach Fernando Santos said , " In football , there are no moral victories and I would have preferred to play worse and win the match .
37-1	3061-3066	After	_	_	_	_
37-2	3067-3070	the	event[190]	giv[190]	coref	37-31[196_190]
37-3	3071-3076	match	event[190]	giv[190]	_	_
37-4	3077-3078	,	_	_	_	_
37-5	3079-3087	Portugal	place[191]|person[192]	giv[191]|giv[192]	ana|ana	37-22[0_192]|37-22[0_192]
37-6	3088-3090	's	place[191]|person[192]	giv[191]|giv[192]	_	_
37-7	3091-3096	coach	person[192]	giv[192]	_	_
37-8	3097-3105	Fernando	person[192]	giv[192]	_	_
37-9	3106-3112	Santos	person[192]	giv[192]	_	_
37-10	3113-3117	said	_	_	_	_
37-11	3118-3119	,	_	_	_	_
37-12	3120-3121	"	_	_	_	_
37-13	3122-3124	In	_	_	_	_
37-14	3125-3133	football	abstract	giv	_	_
37-15	3134-3135	,	_	_	_	_
37-16	3136-3141	there	_	_	_	_
37-17	3142-3145	are	_	_	_	_
37-18	3146-3148	no	abstract[194]	new[194]	_	_
37-19	3149-3154	moral	abstract[194]	new[194]	_	_
37-20	3155-3164	victories	abstract[194]	new[194]	_	_
37-21	3165-3168	and	_	_	_	_
37-22	3169-3170	I	person	giv	ana	38-2
37-23	3171-3176	would	_	_	_	_
37-24	3177-3181	have	_	_	_	_
37-25	3182-3191	preferred	_	_	_	_
37-26	3192-3194	to	_	_	_	_
37-27	3195-3199	play	_	_	_	_
37-28	3200-3205	worse	_	_	_	_
37-29	3206-3209	and	_	_	_	_
37-30	3210-3213	win	_	_	_	_
37-31	3214-3217	the	event[196]	giv[196]	_	_
37-32	3218-3223	match	event[196]	giv[196]	_	_
37-33	3224-3225	.	_	_	_	_

#Text=But I do feel that the second half was very good from us in terms of desire and our determination to score .
38-1	3226-3229	But	_	_	_	_
38-2	3230-3231	I	person	giv	_	_
38-3	3232-3234	do	_	_	_	_
38-4	3235-3239	feel	_	_	_	_
38-5	3240-3244	that	_	_	_	_
38-6	3245-3248	the	time[198]	giv[198]	_	_
38-7	3249-3255	second	time[198]	giv[198]	_	_
38-8	3256-3260	half	time[198]	giv[198]	_	_
38-9	3261-3264	was	_	_	_	_
38-10	3265-3269	very	_	_	_	_
38-11	3270-3274	good	_	_	_	_
38-12	3275-3279	from	_	_	_	_
38-13	3280-3282	us	person	giv	ana	38-19
38-14	3283-3285	in	_	_	_	_
38-15	3286-3291	terms	_	_	_	_
38-16	3292-3294	of	_	_	_	_
38-17	3295-3301	desire	abstract	new	_	_
38-18	3302-3305	and	_	_	_	_
38-19	3306-3309	our	person|abstract[202]	giv|new[202]	_	_
38-20	3310-3323	determination	abstract[202]	new[202]	_	_
38-21	3324-3326	to	abstract[202]	new[202]	_	_
38-22	3327-3332	score	abstract[202]	new[202]	_	_
38-23	3333-3334	.	_	_	_	_

#Text=" Cavani was named Budweiser Man of the Match .
