#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Wikimania 2008 opens at Bibliotheca Alexandrina , Egypt
1-1	0-9	Wikimania	organization[1]	new[1]	coref	8-57[53_1]
23-9	2640-2642	of	_	_	_	_
23-10	2643-2654	questioning	_	_	_	_
23-11	2655-2658	was	_	_	_	_
23-12	2659-2661	on	_	_	_	_
23-13	2662-2670	academic	abstract[138]	new[138]	_	_
23-14	2671-2681	skepticism	abstract[138]	new[138]	_	_
23-15	2682-2689	towards	abstract[138]	new[138]	_	_
23-16	2690-2699	Wikipedia	abstract[138]|organization	new[138]|giv	coref	29-17
23-17	2700-2701	;	_	_	_	_
23-18	2702-2705	the	abstract[140]	new[140]	_	_
23-19	2706-2718	oft-repeated	abstract[140]	new[140]	_	_
23-20	2719-2728	confusion	abstract[140]	new[140]	_	_
23-21	2729-2736	between	abstract[140]	new[140]	_	_
23-22	2737-2742	Wikia	abstract[140]|organization	new[140]|new	_	_
23-23	2743-2746	and	abstract[140]	new[140]	_	_
23-24	2747-2750	the	abstract[140]|organization[142]	new[140]|giv[142]	coref	35-12[0_142]
23-25	2751-2760	Wikimedia	abstract[140]|organization[142]	new[140]|giv[142]	_	_
23-26	2761-2771	Foundation	abstract[140]|organization[142]	new[140]|giv[142]	_	_
23-27	2772-2775	was	_	_	_	_
23-28	2776-2785	dismissed	_	_	_	_
23-29	2786-2790	when	_	_	_	_
23-30	2791-2797	raised	_	_	_	_
23-31	2798-2799	.	_	_	_	_

#Text=Jakob Voss
24-1	2800-2805	Jakob	person[143]	giv[143]	_	_
24-2	2806-2810	Voss	person[143]	giv[143]	_	_

#Text=, the last member of the opening ceremony team , gave a rundown of a number of statistics .
25-1	2811-2812	,	_	_	_	_
25-2	2813-2816	the	person[144]	new[144]	_	_
25-3	2817-2821	last	person[144]	new[144]	_	_
25-4	2822-2828	member	person[144]	new[144]	_	_
25-5	2829-2831	of	person[144]	new[144]	_	_
25-6	2832-2835	the	person[144]|organization[147]	new[144]|new[147]	_	_
25-7	2836-2843	opening	person[144]|event|organization[147]	new[144]|new|new[147]	_	_
25-8	2844-2852	ceremony	person[144]|event|organization[147]	new[144]|giv|new[147]	_	_
25-9	2853-2857	team	person[144]|organization[147]	new[144]|new[147]	_	_
25-10	2858-2859	,	_	_	_	_
25-11	2860-2864	gave	_	_	_	_
25-12	2865-2866	a	abstract[148]	new[148]	_	_
25-13	2867-2874	rundown	abstract[148]	new[148]	_	_
25-14	2875-2877	of	abstract[148]	new[148]	_	_
25-15	2878-2879	a	abstract[148]|abstract[149]	new[148]|new[149]	_	_
25-16	2880-2886	number	abstract[148]|abstract[149]	new[148]|new[149]	_	_
25-17	2887-2889	of	abstract[148]|abstract[149]	new[148]|new[149]	_	_
25-18	2890-2900	statistics	abstract[148]|abstract[149]	new[148]|new[149]	_	_
25-19	2901-2902	.	_	_	_	_

#Text=The conference received over 150 submissions for talks and workshops .
26-1	2903-2906	The	event[150]	giv[150]	coref	27-18[158_150]
26-2	2907-2917	conference	event[150]	giv[150]	_	_
26-3	2918-2926	received	_	_	_	_
26-4	2927-2931	over	abstract[151]	new[151]	_	_
26-5	2932-2935	150	abstract[151]	new[151]	_	_
26-6	2936-2947	submissions	abstract[151]	new[151]	_	_
26-7	2948-2951	for	abstract[151]	new[151]	_	_
26-8	2952-2957	talks	abstract[151]|event	new[151]|new	_	_
26-9	2958-2961	and	abstract[151]	new[151]	_	_
26-10	2962-2971	workshops	abstract[151]|event	new[151]|new	_	_
26-11	2972-2973	.	_	_	_	_

#Text=Of these approximately 75 were approved with around 100 speakers due to talk during the course of the three day conference .
27-1	2974-2976	Of	_	_	_	_
27-2	2977-2982	these	_	_	_	_
27-3	2983-2996	approximately	quantity[154]	new[154]	_	_
27-4	2997-2999	75	quantity[154]	new[154]	_	_
27-5	3000-3004	were	_	_	_	_
27-6	3005-3013	approved	_	_	_	_
27-7	3014-3018	with	_	_	_	_
27-8	3019-3025	around	person[155]	giv[155]	_	_
27-9	3026-3029	100	person[155]	giv[155]	_	_
27-10	3030-3038	speakers	person[155]	giv[155]	_	_
27-11	3039-3042	due	_	_	_	_
27-12	3043-3045	to	_	_	_	_
27-13	3046-3050	talk	_	_	_	_
27-14	3051-3057	during	_	_	_	_
27-15	3058-3061	the	time[156]	new[156]	_	_
27-16	3062-3068	course	time[156]	new[156]	_	_
27-17	3069-3071	of	time[156]	new[156]	_	_
27-18	3072-3075	the	time[156]|event[158]	new[156]|giv[158]	coref	28-3[160_158]
27-19	3076-3081	three	time[156]|time[157]|event[158]	new[156]|new[157]|giv[158]	_	_
27-20	3082-3085	day	time[156]|time[157]|event[158]	new[156]|new[157]|giv[158]	_	_
27-21	3086-3096	conference	time[156]|event[158]	new[156]|giv[158]	_	_
27-22	3097-3098	.	_	_	_	_

#Text=Participation in the conference is around 650 attendees , coming from 47 different countries around the globe , in addition to some 80 other participants , including individuals from local and international media , sponsors representatives , BA directors and WMF advisory and board members .
28-1	3099-3112	Participation	abstract[159]	new[159]	_	_
28-2	3113-3115	in	abstract[159]	new[159]	_	_
28-3	3116-3119	the	abstract[159]|event[160]	new[159]|giv[160]	coref	29-2[174_160]
28-4	3120-3130	conference	abstract[159]|event[160]	new[159]|giv[160]	_	_
28-5	3131-3133	is	_	_	_	_
28-6	3134-3140	around	person[161]	new[161]	_	_
28-7	3141-3144	650	person[161]	new[161]	_	_
28-8	3145-3154	attendees	person[161]	new[161]	_	_
28-9	3155-3156	,	person[161]	new[161]	_	_
28-10	3157-3163	coming	person[161]	new[161]	_	_
28-11	3164-3168	from	person[161]	new[161]	_	_
28-12	3169-3171	47	person[161]|place[162]	new[161]|giv[162]	_	_
28-13	3172-3181	different	person[161]|place[162]	new[161]|giv[162]	_	_
28-14	3182-3191	countries	person[161]|place[162]	new[161]|giv[162]	_	_
28-15	3192-3198	around	person[161]|place[162]	new[161]|giv[162]	_	_
28-16	3199-3202	the	person[161]|place[162]|place[163]	new[161]|giv[162]|new[163]	_	_
28-17	3203-3208	globe	person[161]|place[162]|place[163]	new[161]|giv[162]|new[163]	_	_
28-18	3209-3210	,	person[161]	new[161]	_	_
28-19	3211-3213	in	person[161]	new[161]	_	_
28-20	3214-3222	addition	person[161]	new[161]	_	_
28-21	3223-3225	to	person[161]	new[161]	_	_
28-22	3226-3230	some	person[161]|person[164]	new[161]|new[164]	_	_
28-23	3231-3233	80	person[161]|person[164]	new[161]|new[164]	_	_
28-24	3234-3239	other	person[161]|person[164]	new[161]|new[164]	_	_
28-25	3240-3252	participants	person[161]|person[164]	new[161]|new[164]	_	_
28-26	3253-3254	,	person[161]	new[161]	_	_
28-27	3255-3264	including	person[161]	new[161]	_	_
28-28	3265-3276	individuals	person[161]|person[165]	new[161]|new[165]	_	_
28-29	3277-3281	from	person[161]|person[165]	new[161]|new[165]	_	_
28-30	3282-3287	local	person[161]|person[165]|organization[166]	new[161]|new[165]|giv[166]	coref	35-9[0_166]
28-31	3288-3291	and	person[161]|person[165]|organization[166]	new[161]|new[165]|giv[166]	_	_
28-32	3292-3305	international	person[161]|person[165]|organization[166]	new[161]|new[165]|giv[166]	_	_
28-33	3306-3311	media	person[161]|person[165]|organization[166]	new[161]|new[165]|giv[166]	_	_
28-34	3312-3313	,	person[161]|person[165]|organization[166]	new[161]|new[165]|giv[166]	_	_
28-35	3314-3322	sponsors	person[161]|person[165]|organization[166]|person[167]	new[161]|new[165]|giv[166]|new[167]	_	_
28-36	3323-3338	representatives	person[161]|person[165]|organization[166]|person[167]	new[161]|new[165]|giv[166]|new[167]	_	_
28-37	3339-3340	,	person[161]|person[165]|organization[166]	new[161]|new[165]|giv[166]	_	_
28-38	3341-3343	BA	person[161]|person[165]|organization[166]|organization|person[169]	new[161]|new[165]|giv[166]|new|new[169]	_	_
28-39	3344-3353	directors	person[161]|person[165]|organization[166]|person[169]	new[161]|new[165]|giv[166]|new[169]	_	_
28-40	3354-3357	and	person[161]|person[165]|organization[166]	new[161]|new[165]|giv[166]	_	_
28-41	3358-3361	WMF	person[161]|person[165]|organization[166]|organization|abstract[171]	new[161]|new[165]|giv[166]|new|new[171]	coref|coref	30-17|30-17
28-42	3362-3370	advisory	person[161]|person[165]|organization[166]|abstract[171]	new[161]|new[165]|giv[166]|new[171]	_	_
28-43	3371-3374	and	person[161]|person[165]|organization[166]	new[161]|new[165]|giv[166]	_	_
28-44	3375-3380	board	person[161]|person[165]|organization[166]|person[172]	new[161]|new[165]|giv[166]|new[172]	_	_
28-45	3381-3388	members	person[161]|person[165]|organization[166]|person[172]	new[161]|new[165]|giv[166]|new[172]	_	_
28-46	3389-3390	.	_	_	_	_

#Text=At a well-attended press conference the usual issues were raised , such as the reliability of Wikipedia as a source .
29-1	3391-3393	At	_	_	_	_
29-2	3394-3395	a	event[174]	giv[174]	ana	30-1[0_174]
29-3	3396-3409	well-attended	event[174]	giv[174]	_	_
29-4	3410-3415	press	organization|event[174]	new|giv[174]	_	_
29-5	3416-3426	conference	event[174]	giv[174]	_	_
29-6	3427-3430	the	abstract[175]	new[175]	_	_
29-7	3431-3436	usual	abstract[175]	new[175]	_	_
29-8	3437-3443	issues	abstract[175]	new[175]	_	_
29-9	3444-3448	were	_	_	_	_
29-10	3449-3455	raised	_	_	_	_
29-11	3456-3457	,	_	_	_	_
29-12	3458-3462	such	_	_	_	_
29-13	3463-3465	as	_	_	_	_
29-14	3466-3469	the	abstract[176]	new[176]	_	_
29-15	3470-3481	reliability	abstract[176]	new[176]	_	_
29-16	3482-3484	of	abstract[176]	new[176]	_	_
29-17	3485-3494	Wikipedia	abstract[176]|organization	new[176]|giv	coref	33-17[198_0]
29-18	3495-3497	as	abstract[176]	new[176]	_	_
29-19	3498-3499	a	abstract[176]	new[176]	_	_
29-20	3500-3506	source	abstract[176]	new[176]	_	_
29-21	3507-3508	.	_	_	_	_

#Text=It was also announced that with the stepping down of Florence Devouard as Chair of the WMF board , her successor will be Michael Snow .
30-1	3509-3511	It	event	giv	_	_
30-2	3512-3515	was	_	_	_	_
30-3	3516-3520	also	_	_	_	_
30-4	3521-3530	announced	_	_	_	_
30-5	3531-3535	that	_	_	_	_
30-6	3536-3540	with	_	_	_	_
30-7	3541-3544	the	_	_	_	_
30-8	3545-3553	stepping	_	_	_	_
30-9	3554-3558	down	_	_	_	_
30-10	3559-3561	of	_	_	_	_
30-11	3562-3570	Florence	person[179]	giv[179]	ana	30-20[0_179]
30-12	3571-3579	Devouard	person[179]	giv[179]	_	_
30-13	3580-3582	as	_	_	_	_
30-14	3583-3588	Chair	_	_	_	_
30-15	3589-3591	of	_	_	_	_
30-16	3592-3595	the	organization[181]	new[181]	coref	36-6[0_181]
30-17	3596-3599	WMF	organization|organization[181]	giv|new[181]	_	_
30-18	3600-3605	board	organization[181]	new[181]	_	_
30-19	3606-3607	,	_	_	_	_
30-20	3608-3611	her	person|person[183]	giv|new[183]	coref|coref	30-24[184_183]|30-24[184_183]
30-21	3612-3621	successor	person[183]	new[183]	_	_
30-22	3622-3626	will	_	_	_	_
30-23	3627-3629	be	_	_	_	_
30-24	3630-3637	Michael	person[184]	giv[184]	coref	37-13[227_184]
30-25	3638-3642	Snow	person[184]	giv[184]	_	_
30-26	3643-3644	.	_	_	_	_

#Text=Jimmy Wales
31-1	3645-3650	Jimmy	person[185]	new[185]	ana	33-2[0_185]
31-2	3651-3656	Wales	person[185]	new[185]	_	_

#Text=gave a speech titled Freedom of speech , human rights , and free culture .
32-1	3657-3661	gave	_	_	_	_
32-2	3662-3663	a	event[186]	new[186]	coref	32-7[0_186]
32-3	3664-3670	speech	event[186]	new[186]	_	_
32-4	3671-3677	titled	_	_	_	_
32-5	3678-3685	Freedom	organization[187]	new[187]	_	_
32-6	3686-3688	of	organization[187]	new[187]	_	_
32-7	3689-3695	speech	organization[187]|event	new[187]|giv	coref	33-2[192_0]
32-8	3696-3697	,	organization[187]	new[187]	_	_
32-9	3698-3703	human	organization[187]|abstract[189]	new[187]|new[189]	_	_
32-10	3704-3710	rights	organization[187]|abstract[189]	new[187]|new[189]	_	_
32-11	3711-3712	,	organization[187]	new[187]	_	_
32-12	3713-3716	and	organization[187]	new[187]	_	_
32-13	3717-3721	free	organization[187]|abstract[190]	new[187]|new[190]	_	_
32-14	3722-3729	culture	organization[187]|abstract[190]	new[187]|new[190]	_	_
32-15	3730-3731	.	_	_	_	_

#Text=In his speech he made a comparison between the Freedom House rating with the size of the Wikipedia in that language .
33-1	3732-3734	In	_	_	_	_
33-2	3735-3738	his	person|event[192]	giv|giv[192]	ana|coref|ana|coref	33-4|35-4[207_192]|33-4|35-4[207_192]
33-3	3739-3745	speech	event[192]	giv[192]	_	_
33-4	3746-3748	he	person	giv	ana	34-1
33-5	3749-3753	made	_	_	_	_
33-6	3754-3755	a	abstract[194]	new[194]	_	_
33-7	3756-3766	comparison	abstract[194]	new[194]	_	_
33-8	3767-3774	between	abstract[194]	new[194]	_	_
33-9	3775-3778	the	abstract[194]|abstract[196]	new[194]|new[196]	_	_
33-10	3779-3786	Freedom	abstract[194]|organization[195]|abstract[196]	new[194]|new[195]|new[196]	_	_
33-11	3787-3792	House	abstract[194]|organization[195]|abstract[196]	new[194]|new[195]|new[196]	_	_
33-12	3793-3799	rating	abstract[194]|abstract[196]	new[194]|new[196]	_	_
33-13	3800-3804	with	abstract[194]|abstract[196]	new[194]|new[196]	_	_
33-14	3805-3808	the	abstract[194]|abstract[196]|abstract[197]	new[194]|new[196]|new[197]	_	_
33-15	3809-3813	size	abstract[194]|abstract[196]|abstract[197]	new[194]|new[196]|new[197]	_	_
33-16	3814-3816	of	abstract[194]|abstract[196]|abstract[197]	new[194]|new[196]|new[197]	_	_
33-17	3817-3820	the	abstract[194]|abstract[196]|abstract[197]|organization[198]	new[194]|new[196]|new[197]|giv[198]	_	_
33-18	3821-3830	Wikipedia	abstract[194]|abstract[196]|abstract[197]|organization[198]	new[194]|new[196]|new[197]|giv[198]	_	_
33-19	3831-3833	in	abstract[194]|abstract[196]|abstract[197]|organization[198]	new[194]|new[196]|new[197]|giv[198]	_	_
33-20	3834-3838	that	abstract[194]|abstract[196]|abstract[197]|organization[198]|abstract[199]	new[194]|new[196]|new[197]|giv[198]|giv[199]	_	_
33-21	3839-3847	language	abstract[194]|abstract[196]|abstract[197]|organization[198]|abstract[199]	new[194]|new[196]|new[197]|giv[198]|giv[199]	_	_
33-22	3848-3849	.	_	_	_	_

#Text=He found a link between the two in the cases he examined .
34-1	3850-3852	He	person	giv	ana	34-11
34-2	3853-3858	found	_	_	_	_
34-3	3859-3860	a	abstract[201]	new[201]	_	_
34-4	3861-3865	link	abstract[201]	new[201]	_	_
34-5	3866-3873	between	abstract[201]	new[201]	_	_
34-6	3874-3877	the	abstract[201]|abstract[202]	new[201]|new[202]	_	_
34-7	3878-3881	two	abstract[201]|abstract[202]	new[201]|new[202]	_	_
34-8	3882-3884	in	_	_	_	_
34-9	3885-3888	the	abstract[203]	new[203]	_	_
34-10	3889-3894	cases	abstract[203]	new[203]	_	_
34-11	3895-3897	he	abstract[203]|person	new[203]|giv	_	_
34-12	3898-3906	examined	abstract[203]	new[203]	_	_
34-13	3907-3908	.	_	_	_	_

#Text=Other presentations included Rhonda Shearer 's speech on media accountability , Foundation goals and plans with Sue Gardner and Erik Möller .
35-1	3909-3914	Other	event[205]	new[205]	_	_
35-2	3915-3928	presentations	event[205]	new[205]	_	_
35-3	3929-3937	included	_	_	_	_
35-4	3938-3944	Rhonda	person[206]|event[207]	new[206]|giv[207]	ana|ana	37-1[0_207]|37-1[0_207]
35-5	3945-3952	Shearer	person[206]|event[207]	new[206]|giv[207]	_	_
35-6	3953-3955	's	person[206]|event[207]	new[206]|giv[207]	_	_
35-7	3956-3962	speech	event[207]	giv[207]	_	_
35-8	3963-3965	on	event[207]	giv[207]	_	_
35-9	3966-3971	media	event[207]|organization|abstract[209]	giv[207]|giv|new[209]	_	_
35-10	3972-3986	accountability	event[207]|abstract[209]	giv[207]|new[209]	_	_
35-11	3987-3988	,	event[207]	giv[207]	_	_
35-12	3989-3999	Foundation	event[207]|organization|abstract[211]	giv[207]|giv|giv[211]	coref|coref	37-10[226_0]|37-10[226_0]
35-13	4000-4005	goals	event[207]|abstract[211]	giv[207]|giv[211]	_	_
35-14	4006-4009	and	event[207]	giv[207]	_	_
35-15	4010-4015	plans	event[207]|abstract[212]	giv[207]|new[212]	_	_
35-16	4016-4020	with	event[207]|abstract[212]	giv[207]|new[212]	_	_
35-17	4021-4024	Sue	event[207]|abstract[212]|person[213]	giv[207]|new[212]|new[213]	_	_
35-18	4025-4032	Gardner	event[207]|abstract[212]|person[213]	giv[207]|new[212]|new[213]	_	_
35-19	4033-4036	and	event[207]|abstract[212]	giv[207]|new[212]	_	_
35-20	4037-4041	Erik	event[207]|abstract[212]|person[214]	giv[207]|new[212]|new[214]	_	_
35-21	4042-4048	Möller	event[207]|abstract[212]|person[214]	giv[207]|new[212]|new[214]	_	_
35-22	4049-4050	.	_	_	_	_

#Text=The day ended with a board panel providing an opportunity for discussion with the board and a question & answer segment .
36-1	4051-4054	The	time[215]	new[215]	_	_
36-2	4055-4058	day	time[215]	new[215]	_	_
36-3	4059-4064	ended	_	_	_	_
36-4	4065-4069	with	_	_	_	_
36-5	4070-4071	a	person[217]	new[217]	_	_
36-6	4072-4077	board	organization|person[217]	giv|new[217]	coref	36-14[220_0]
36-7	4078-4083	panel	person[217]	new[217]	_	_
36-8	4084-4093	providing	_	_	_	_
36-9	4094-4096	an	abstract[218]	new[218]	_	_
36-10	4097-4108	opportunity	abstract[218]	new[218]	_	_
36-11	4109-4112	for	abstract[218]	new[218]	_	_
36-12	4113-4123	discussion	abstract[218]|abstract[219]	new[218]|new[219]	_	_
36-13	4124-4128	with	abstract[218]|abstract[219]	new[218]|new[219]	_	_
36-14	4129-4132	the	abstract[218]|abstract[219]|organization[220]	new[218]|new[219]|giv[220]	_	_
36-15	4133-4138	board	abstract[218]|abstract[219]|organization[220]	new[218]|new[219]|giv[220]	_	_
36-16	4139-4142	and	abstract[218]	new[218]	_	_
36-17	4143-4144	a	abstract[218]|abstract[221]	new[218]|new[221]	_	_
36-18	4145-4153	question	abstract[218]|abstract[221]	new[218]|new[221]	_	_
36-19	4154-4155	&	abstract[218]|abstract[222]	new[218]|new[222]	_	_
36-20	4156-4162	answer	abstract[218]|abstract[222]	new[218]|new[222]	_	_
36-21	4163-4170	segment	abstract[218]|abstract[222]	new[218]|new[222]	_	_
36-22	4171-4172	.	_	_	_	_

#Text=This included the announcement that the new chair of the Foundation is Michael Snow .
37-1	4173-4177	This	event	giv	_	_
37-2	4178-4186	included	_	_	_	_
37-3	4187-4190	the	abstract[224]	new[224]	_	_
37-4	4191-4203	announcement	abstract[224]	new[224]	_	_
37-5	4204-4208	that	abstract[224]	new[224]	_	_
37-6	4209-4212	the	abstract[224]|person[225]	new[224]|new[225]	_	_
37-7	4213-4216	new	abstract[224]|person[225]	new[224]|new[225]	_	_
37-8	4217-4222	chair	abstract[224]|person[225]	new[224]|new[225]	_	_
37-9	4223-4225	of	abstract[224]|person[225]	new[224]|new[225]	_	_
37-10	4226-4229	the	abstract[224]|person[225]|organization[226]	new[224]|new[225]|giv[226]	_	_
37-11	4230-4240	Foundation	abstract[224]|person[225]|organization[226]	new[224]|new[225]|giv[226]	_	_
37-12	4241-4243	is	abstract[224]	new[224]	_	_
37-13	4244-4251	Michael	abstract[224]|person[227]	new[224]|giv[227]	_	_
37-14	4252-4256	Snow	abstract[224]|person[227]	new[224]|giv[227]	_	_
37-15	4257-4258	.	_	_	_	_
