#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=UEFA Euro 2016 , day 12 : Ukraine-Poland , Northern Ireland-Germany , Czech Republic-Turkey and Croatia-Spain
1-1	0-4	UEFA	organization|event[2]	new|new[2]	coref|coref|coref|coref	3-5|3-5[15_2]|3-5|3-5[15_2]
#Text=v Poland 18:00 June 21 , 2016 ( UTC+2 ) Ukraine 0 – 1 Poland Stade Vélodrome , Marseille Referee : Svein Oddvar Moen , Norway Ruslan Rotan 25 ' Oleksandr Kucher 38 ' 0 – 0 ( HT ) Jakub Błaszczykowski 54 ' Bartosz Kapustka 60 ' Northern Ireland v Germany 18:00 June 21 , 2016 ( UTC+2 ) Northern Ireland 0 – 1 Germany Parc des Princes , Paris Referee : Clément Turpin , France 0 – 1 ( HT ) Mario Gomez 29 ' or 30 ' Czech Republic v Turkey 21:00 June 21 , 2016 ( UTC+2 ) Czech Republic 0 – 2 Turkey Stade Bollaert-Delelis , Lens Referee : Willie Collum , Scotland Jaroslav Plašil 36 ' David Pavelka 39 ' Josef Šural 87 ' 0 – 1 ( HT ) Burak Yılmaz 10 ' Ozan Tufan 65 ' İsmail Köybaşı 35 ' Hakan Balta 50 ' Croatia v Spain 21:00 June 21 , 2016 ( UTC+2 ) Croatia 2 – 1 Spain Nouveau Stade de Bordeaux , Bordeaux Referee : Björn Kuipers , Netherlands Nikola Kalinić 45 ' Ivan Perišić 87 ' 88 ' Marko Rog 29 ' Šime Vrsaljko 70 ' Darijo Srna 70 ' 1 – 1 ( HT ) Álvaro Morata 7 '
33-1	2334-2335	v	abstract|place[161]	new|giv[161]	_	_
33-2	2336-2342	Poland	place|place[161]	giv|giv[161]	coref	33-15
33-3	2343-2348	18:00	place[161]	giv[161]	_	_
33-4	2349-2353	June	time|place[161]	giv|giv[161]	coref	33-54
33-5	2354-2356	21	place[161]	giv[161]	_	_
33-6	2357-2358	,	place[161]	giv[161]	_	_
33-7	2359-2363	2016	time|place[161]	giv|giv[161]	coref	33-57
33-8	2364-2365	(	place[161]	giv[161]	_	_
33-9	2366-2371	UTC+2	place[161]	giv[161]	_	_
33-10	2372-2373	)	place[161]	giv[161]	_	_
33-11	2374-2381	Ukraine	place[161]	giv[161]	_	_
33-12	2382-2383	0	place[161]|quantity	giv[161]|giv	coref	33-37
33-13	2384-2385	–	place[161]	giv[161]	_	_
33-14	2386-2387	1	place[161]|place[165]	giv[161]|new[165]	_	_
33-15	2388-2394	Poland	place[161]|place|place[165]	giv[161]|giv|new[165]	_	_
33-16	2395-2400	Stade	place[161]|place|place[165]	giv[161]|new|new[165]	coref	33-109
33-17	2401-2410	Vélodrome	place[161]|place[165]	giv[161]|new[165]	_	_
33-18	2411-2412	,	place[161]	giv[161]	_	_
33-19	2413-2422	Marseille	place[161]|place	giv[161]|new	_	_
33-20	2423-2430	Referee	place[161]|person|person[168]	giv[161]|new|new[168]	coref|coref|coref|coref	33-71[191_0]|33-71[192_168]|33-71[191_0]|33-71[192_168]
33-21	2431-2432	:	place[161]|person[168]	giv[161]|new[168]	_	_
33-22	2433-2438	Svein	place[161]|person[168]|person[169]	giv[161]|new[168]|new[169]	_	_
33-23	2439-2445	Oddvar	place[161]|person[168]|person[169]	giv[161]|new[168]|new[169]	_	_
33-24	2446-2450	Moen	place[161]|person[168]|person	giv[161]|new[168]|new	_	_
33-25	2451-2452	,	place[161]|person[168]	giv[161]|new[168]	_	_
33-26	2453-2459	Norway	place[161]|person[168]|person[171]	giv[161]|new[168]|new[171]	_	_
33-27	2460-2466	Ruslan	place[161]|person[168]|person[171]	giv[161]|new[168]|new[171]	_	_
33-28	2467-2472	Rotan	place[161]|person[168]|person[172]	giv[161]|new[168]|new[172]	_	_
33-29	2473-2475	25	place[161]|person[168]|person[172]	giv[161]|new[168]|new[172]	_	_
33-30	2476-2477	'	place[161]|person[168]|person[173]	giv[161]|new[168]|new[173]	_	_
33-31	2478-2487	Oleksandr	place[161]|person[168]|person[173]	giv[161]|new[168]|new[173]	_	_
33-32	2488-2494	Kucher	place[161]|person[168]|person[173]	giv[161]|new[168]|new[173]	_	_
33-33	2495-2497	38	place[161]|person[168]|person[173]	giv[161]|new[168]|new[173]	_	_
33-34	2498-2499	'	place[161]|person[168]|person[173]	giv[161]|new[168]|new[173]	_	_
33-35	2500-2501	0	place[161]|person[168]|person[173]	giv[161]|new[168]|new[173]	_	_
33-36	2502-2503	–	place[161]|person[168]|person[173]	giv[161]|new[168]|new[173]	_	_
33-37	2504-2505	0	place[161]|person[168]|person[173]|quantity	giv[161]|new[168]|new[173]|giv	_	_
33-38	2506-2507	(	place[161]|person[168]	giv[161]|new[168]	_	_
33-39	2508-2510	HT	place[161]|person[168]|abstract	giv[161]|new[168]|new	coref	33-81[195_0]
33-40	2511-2512	)	place[161]|person[168]	giv[161]|new[168]	_	_
33-41	2513-2518	Jakub	place[161]|person[168]|person[176]	giv[161]|new[168]|giv[176]	_	_
33-42	2519-2533	Błaszczykowski	place[161]|person[168]|person[176]|abstract[177]	giv[161]|new[168]|giv[176]|new[177]	_	_
33-43	2534-2536	54	place[161]|person[168]|person[176]|abstract[177]	giv[161]|new[168]|giv[176]|new[177]	_	_
33-44	2537-2538	'	place[161]|person[168]|person[176]|abstract[177]	giv[161]|new[168]|giv[176]|new[177]	_	_
33-45	2539-2546	Bartosz	place[161]|person[168]|person[176]|abstract[177]|person[178]	giv[161]|new[168]|giv[176]|new[177]|new[178]	_	_
33-46	2547-2555	Kapustka	place[161]|person[168]|person[176]|abstract[177]|person[178]	giv[161]|new[168]|giv[176]|new[177]|new[178]	_	_
33-47	2556-2558	60	place[161]|person[168]|person[176]|abstract[177]|person[178]	giv[161]|new[168]|giv[176]|new[177]|new[178]	_	_
33-48	2559-2560	'	place[161]|person[168]|person[176]|abstract[177]	giv[161]|new[168]|giv[176]|new[177]	_	_
33-49	2561-2569	Northern	place[161]|person[168]|person[176]|abstract[177]|place[179]	giv[161]|new[168]|giv[176]|new[177]|giv[179]	coref	33-62[0_179]
33-50	2570-2577	Ireland	place[161]|person[168]|person[176]|abstract[177]|place[179]	giv[161]|new[168]|giv[176]|new[177]|giv[179]	_	_
33-51	2578-2579	v	place[161]|person[168]|person[176]|abstract[177]|place[179]	giv[161]|new[168]|giv[176]|new[177]|giv[179]	_	_
33-52	2580-2587	Germany	place[161]|person[168]|person[176]|abstract[177]|place[179]|place	giv[161]|new[168]|giv[176]|new[177]|giv[179]|giv	coref	33-66
33-53	2588-2593	18:00	place[161]|person[168]|person[176]|abstract[177]|place[179]	giv[161]|new[168]|giv[176]|new[177]|giv[179]	_	_
33-54	2594-2598	June	place[161]|person[168]|person[176]|abstract[177]|place[179]|time	giv[161]|new[168]|giv[176]|new[177]|giv[179]|giv	coref	33-96
33-55	2599-2601	21	place[161]|person[168]|person[176]|abstract[177]|place[179]	giv[161]|new[168]|giv[176]|new[177]|giv[179]	_	_
33-56	2602-2603	,	place[161]|person[168]|person[176]|abstract[177]|place[179]	giv[161]|new[168]|giv[176]|new[177]|giv[179]	_	_
33-57	2604-2608	2016	place[161]|person[168]|person[176]|abstract[177]|place[179]|time	giv[161]|new[168]|giv[176]|new[177]|giv[179]|giv	coref	33-99
33-58	2609-2610	(	_	_	_	_
33-59	2611-2616	UTC+2	time	new	coref	33-162
33-60	2617-2618	)	_	_	_	_
33-61	2619-2627	Northern	_	_	_	_
33-62	2628-2635	Ireland	place	giv	_	_
33-63	2636-2637	0	_	_	_	_
33-64	2638-2639	–	_	_	_	_
33-65	2640-2641	1	time[185]	giv[185]	coref	33-133[0_185]
33-66	2642-2649	Germany	time[185]|organization	giv[185]|giv	_	_
33-67	2650-2654	Parc	time[185]|time	giv[185]|new	_	_
33-68	2655-2658	des	time[185]|abstract|person[189]	giv[185]|new|new[189]	_	_
33-69	2659-2666	Princes	time[185]|person[189]	giv[185]|new[189]	_	_
33-70	2667-2668	,	time[185]	giv[185]	_	_
33-71	2669-2674	Paris	time[185]|place|person[191]|person[192]	giv[185]|new|giv[191]|giv[192]	coref|coref|coref|coref|coref|coref	33-112[209_191]|33-112[210_192]|33-112[209_191]|33-112[210_192]|33-112[209_191]|33-112[210_192]
33-72	2675-2682	Referee	time[185]|person[191]|person[192]	giv[185]|giv[191]|giv[192]	_	_
33-73	2683-2684	:	time[185]|person[192]	giv[185]|giv[192]	_	_
33-74	2685-2692	Clément	time[185]|person[192]|person[193]	giv[185]|giv[192]|new[193]	_	_
33-75	2693-2699	Turpin	time[185]|person[192]|person[193]	giv[185]|giv[192]|new[193]	_	_
33-76	2700-2701	,	time[185]|person[192]	giv[185]|giv[192]	_	_
33-77	2702-2708	France	time[185]|person[192]|place[194]	giv[185]|giv[192]|new[194]	_	_
33-78	2709-2710	0	time[185]|person[192]|place[194]	giv[185]|giv[192]|new[194]	_	_
33-79	2711-2712	–	time[185]|person[192]|place[194]	giv[185]|giv[192]|new[194]	_	_
33-80	2713-2714	1	time[185]|person[192]|place[194]	giv[185]|giv[192]|new[194]	_	_
33-81	2715-2716	(	abstract[195]	giv[195]	_	_
33-82	2717-2719	HT	abstract[195]	giv[195]	_	_
33-83	2720-2721	)	abstract[195]	giv[195]	_	_
33-84	2722-2727	Mario	abstract[195]|person[196]	giv[195]|giv[196]	_	_
33-85	2728-2733	Gomez	abstract[195]|person[196]	giv[195]|giv[196]	_	_
33-86	2734-2736	29	abstract[195]|person[196]	giv[195]|giv[196]	_	_
33-87	2737-2738	'	abstract[195]	giv[195]	_	_
33-88	2739-2741	or	abstract[195]	giv[195]	_	_
33-89	2742-2744	30	abstract[195]|quantity	giv[195]|new	_	_
33-90	2745-2746	'	abstract[195]|place[199]	giv[195]|giv[199]	_	_
33-91	2747-2752	Czech	abstract[195]|person|place[199]	giv[195]|giv|giv[199]	_	_
33-92	2753-2761	Republic	abstract[195]|place[199]	giv[195]|giv[199]	_	_
33-93	2762-2763	v	abstract[195]|place[199]	giv[195]|giv[199]	_	_
33-94	2764-2770	Turkey	abstract[195]|place[199]|place	giv[195]|giv[199]|new	_	_
33-95	2771-2776	21:00	abstract[195]|place[199]|time[201]	giv[195]|giv[199]|new[201]	_	_
33-96	2777-2781	June	abstract[195]|place[199]|time[201]|time	giv[195]|giv[199]|new[201]|giv	coref	33-157
33-97	2782-2784	21	abstract[195]|place[199]|time[201]	giv[195]|giv[199]|new[201]	_	_
33-98	2785-2786	,	abstract[195]|place[199]|time[201]	giv[195]|giv[199]|new[201]	_	_
33-99	2787-2791	2016	abstract[195]|place[199]|time[201]|time	giv[195]|giv[199]|new[201]|giv	coref	33-160
33-100	2792-2793	(	abstract[195]|place[199]	giv[195]|giv[199]	_	_
33-101	2794-2799	UTC+2	abstract[195]|place[199]	giv[195]|giv[199]	_	_
33-102	2800-2801	)	abstract[195]|place[199]	giv[195]|giv[199]	_	_
33-103	2802-2807	Czech	abstract[195]|place[199]	giv[195]|giv[199]	_	_
33-104	2808-2816	Republic	abstract[195]|place[199]	giv[195]|giv[199]	_	_
33-105	2817-2818	0	abstract[195]|place[199]	giv[195]|giv[199]	_	_
33-106	2819-2820	–	abstract[195]|place[199]	giv[195]|giv[199]	_	_
33-107	2821-2822	2	abstract[195]|place[199]|quantity[204]	giv[195]|giv[199]|new[204]	_	_
33-108	2823-2829	Turkey	abstract[195]|place[199]|quantity[204]|place[205]	giv[195]|giv[199]|new[204]|giv[205]	_	_
33-109	2830-2835	Stade	abstract[195]|place[199]|quantity[204]|place[205]|place	giv[195]|giv[199]|new[204]|giv[205]|giv	coref	33-169[231_0]
33-110	2836-2852	Bollaert-Delelis	abstract[195]|place[199]|quantity[204]|place[205]|abstract	giv[195]|giv[199]|new[204]|giv[205]|new	_	_
33-111	2853-2854	,	abstract[195]|place[199]|quantity[204]|place[205]	giv[195]|giv[199]|new[204]|giv[205]	_	_
33-112	2855-2859	Lens	abstract[195]|place[199]|quantity[204]|place[205]|place|person[209]|person[210]	giv[195]|giv[199]|new[204]|giv[205]|new|giv[209]|giv[210]	_	_
33-113	2860-2867	Referee	abstract[195]|place[199]|quantity[204]|place[205]|person[209]|person[210]	giv[195]|giv[199]|new[204]|giv[205]|giv[209]|giv[210]	_	_
33-114	2868-2869	:	abstract[195]|place[199]|quantity[204]|place[205]|person[210]	giv[195]|giv[199]|new[204]|giv[205]|giv[210]	_	_
33-115	2870-2876	Willie	abstract[195]|place[199]|quantity[204]|place[205]|person[210]|person[211]	giv[195]|giv[199]|new[204]|giv[205]|giv[210]|new[211]	_	_
33-116	2877-2883	Collum	abstract[195]|place[199]|quantity[204]|place[205]|person[210]|person[211]	giv[195]|giv[199]|new[204]|giv[205]|giv[210]|new[211]	_	_
33-117	2884-2885	,	abstract[195]|place[199]|quantity[204]|place[205]|person[210]	giv[195]|giv[199]|new[204]|giv[205]|giv[210]	_	_
33-118	2886-2894	Scotland	abstract[195]|place[199]|quantity[204]|place[205]|person[210]|place	giv[195]|giv[199]|new[204]|giv[205]|giv[210]|new	_	_
33-119	2895-2903	Jaroslav	abstract[195]|place[199]|quantity[204]|place[205]|person[210]|person	giv[195]|giv[199]|new[204]|giv[205]|giv[210]|new	_	_
33-120	2904-2910	Plašil	abstract[195]|place[199]|quantity[204]|place[205]|person[210]|person[214]	giv[195]|giv[199]|new[204]|giv[205]|giv[210]|new[214]	_	_
33-121	2911-2913	36	abstract[195]|place[199]|quantity[204]|place[205]|person[210]|person[214]	giv[195]|giv[199]|new[204]|giv[205]|giv[210]|new[214]	_	_
33-122	2914-2915	'	abstract[195]|place[199]|quantity[204]|place[205]|person[210]	giv[195]|giv[199]|new[204]|giv[205]|giv[210]	_	_
33-123	2916-2921	David	abstract[195]|place[199]|quantity[204]|place[205]|person[210]|person[215]	giv[195]|giv[199]|new[204]|giv[205]|giv[210]|new[215]	_	_
33-124	2922-2929	Pavelka	abstract[195]|place[199]|quantity[204]|place[205]|person[210]|person[215]	giv[195]|giv[199]|new[204]|giv[205]|giv[210]|new[215]	_	_
33-125	2930-2932	39	abstract[195]|place[199]|quantity[204]|place[205]|person[210]|person[215]|quantity	giv[195]|giv[199]|new[204]|giv[205]|giv[210]|new[215]|new	_	_
33-126	2933-2934	'	abstract[195]|place[199]|quantity[204]|place[205]|person[210]|person[217]	giv[195]|giv[199]|new[204]|giv[205]|giv[210]|new[217]	_	_
33-127	2935-2940	Josef	abstract[195]|place[199]|quantity[204]|place[205]|person[210]|person[217]	giv[195]|giv[199]|new[204]|giv[205]|giv[210]|new[217]	_	_
33-128	2941-2946	Šural	abstract[195]|place[199]|quantity[204]|place[205]|person[210]|person[217]	giv[195]|giv[199]|new[204]|giv[205]|giv[210]|new[217]	_	_
33-129	2947-2949	87	abstract[195]|place[199]|quantity[204]|place[205]|person[210]|person[217]	giv[195]|giv[199]|new[204]|giv[205]|giv[210]|new[217]	_	_
33-130	2950-2951	'	abstract[195]|place[199]|quantity[204]|place[205]|person[210]|person[217]	giv[195]|giv[199]|new[204]|giv[205]|giv[210]|new[217]	_	_
33-131	2952-2953	0	abstract[195]|place[199]|quantity[204]|place[205]|person[210]|person[217]	giv[195]|giv[199]|new[204]|giv[205]|giv[210]|new[217]	_	_
33-132	2954-2955	–	abstract[195]|place[199]|quantity[204]|place[205]|person[210]|person[217]	giv[195]|giv[199]|new[204]|giv[205]|giv[210]|new[217]	_	_
33-133	2956-2957	1	abstract[195]|place[199]|quantity[204]|place[205]|person[210]|person[217]|time	giv[195]|giv[199]|new[204]|giv[205]|giv[210]|new[217]|giv	coref	33-167
33-134	2958-2959	(	abstract[195]|place[199]|quantity[204]|place[205]|person[210]	giv[195]|giv[199]|new[204]|giv[205]|giv[210]	_	_
33-135	2960-2962	HT	abstract[195]|place[199]|quantity[204]|place[205]|person[210]	giv[195]|giv[199]|new[204]|giv[205]|giv[210]	_	_
33-136	2963-2964	)	abstract[195]|place[199]|quantity[204]|place[205]|person[210]	giv[195]|giv[199]|new[204]|giv[205]|giv[210]	_	_
33-137	2965-2970	Burak	abstract[195]|place[199]|quantity[204]|place[205]|person[210]|person[219]	giv[195]|giv[199]|new[204]|giv[205]|giv[210]|giv[219]	_	_
33-138	2971-2977	Yılmaz	abstract[195]|place[199]|quantity[204]|place[205]|person[210]|person[219]	giv[195]|giv[199]|new[204]|giv[205]|giv[210]|giv[219]	_	_
33-139	2978-2980	10	abstract[195]|place[199]|quantity[204]|place[205]|person[210]|person[219]	giv[195]|giv[199]|new[204]|giv[205]|giv[210]|giv[219]	_	_
33-140	2981-2982	'	abstract[195]|place[199]|quantity[204]|place[205]|person[210]|person[219]	giv[195]|giv[199]|new[204]|giv[205]|giv[210]|giv[219]	_	_
33-141	2983-2987	Ozan	abstract[195]|place[199]|quantity[204]|place[205]|person[210]|person[219]	giv[195]|giv[199]|new[204]|giv[205]|giv[210]|giv[219]	_	_
33-142	2988-2993	Tufan	abstract[195]|place[199]|quantity[204]|place[205]|person[210]|person[219]	giv[195]|giv[199]|new[204]|giv[205]|giv[210]|giv[219]	_	_
33-143	2994-2996	65	abstract[195]|place[199]|quantity[204]|place[205]|person[210]|person[219]	giv[195]|giv[199]|new[204]|giv[205]|giv[210]|giv[219]	_	_
33-144	2997-2998	'	abstract[195]|place[199]|quantity[204]|place[205]|person[210]|person[219]	giv[195]|giv[199]|new[204]|giv[205]|giv[210]|giv[219]	_	_
33-145	2999-3005	İsmail	abstract[195]|place[199]|quantity[204]|place[205]|person[210]|person[219]	giv[195]|giv[199]|new[204]|giv[205]|giv[210]|giv[219]	_	_
33-146	3006-3013	Köybaşı	abstract[195]|place[199]|quantity[204]|place[205]|person[210]|person[219]	giv[195]|giv[199]|new[204]|giv[205]|giv[210]|giv[219]	_	_
33-147	3014-3016	35	abstract[195]|place[199]|quantity[204]|place[205]|person[210]|person[219]	giv[195]|giv[199]|new[204]|giv[205]|giv[210]|giv[219]	_	_
33-148	3017-3018	'	abstract[195]|place[199]|quantity[204]|place[205]|person[210]|person[219]	giv[195]|giv[199]|new[204]|giv[205]|giv[210]|giv[219]	_	_
33-149	3019-3024	Hakan	abstract[195]|place[199]|quantity[204]|place[205]|person[210]|person[219]|person[220]	giv[195]|giv[199]|new[204]|giv[205]|giv[210]|giv[219]|new[220]	_	_
33-150	3025-3030	Balta	abstract[195]|place[199]|quantity[204]|place[205]|person[210]|person[219]|person[220]	giv[195]|giv[199]|new[204]|giv[205]|giv[210]|giv[219]|new[220]	_	_
33-151	3031-3033	50	abstract[195]|place[199]|quantity[204]|place[205]|person[210]|person[219]|person[220]	giv[195]|giv[199]|new[204]|giv[205]|giv[210]|giv[219]|new[220]	_	_
33-152	3034-3035	'	abstract[195]|place[199]|quantity[204]|place[205]|person[210]|person[219]	giv[195]|giv[199]|new[204]|giv[205]|giv[210]|giv[219]	_	_
33-153	3036-3043	Croatia	abstract[195]|place[199]|quantity[204]|place[205]|person[210]|person[219]|place[221]	giv[195]|giv[199]|new[204]|giv[205]|giv[210]|giv[219]|giv[221]	_	_
33-154	3044-3045	v	abstract[195]|place[199]|quantity[204]|place[205]|person[210]|person[219]|place[221]	giv[195]|giv[199]|new[204]|giv[205]|giv[210]|giv[219]|giv[221]	_	_
33-155	3046-3051	Spain	abstract[195]|place[199]|quantity[204]|place[205]|person[210]|person[219]|place[221]|place	giv[195]|giv[199]|new[204]|giv[205]|giv[210]|giv[219]|giv[221]|giv	coref	33-168[229_0]
33-156	3052-3057	21:00	abstract[195]|place[199]|quantity[204]|place[205]|person[210]|person[219]|place[221]	giv[195]|giv[199]|new[204]|giv[205]|giv[210]|giv[219]|giv[221]	_	_
33-157	3058-3062	June	abstract[195]|place[199]|quantity[204]|place[205]|person[210]|person[219]|place[221]|time	giv[195]|giv[199]|new[204]|giv[205]|giv[210]|giv[219]|giv[221]|giv	_	_
33-158	3063-3065	21	abstract[195]|place[199]|quantity[204]|place[205]|person[210]|person[219]|place[221]|time[224]	giv[195]|giv[199]|new[204]|giv[205]|giv[210]|giv[219]|giv[221]|new[224]	_	_
33-159	3066-3067	,	abstract[195]|place[199]|quantity[204]|place[205]|person[210]|person[219]|place[221]|time[224]	giv[195]|giv[199]|new[204]|giv[205]|giv[210]|giv[219]|giv[221]|new[224]	_	_
33-160	3068-3072	2016	abstract[195]|place[199]|quantity[204]|place[205]|person[210]|person[219]|place[221]|time[224]|time	giv[195]|giv[199]|new[204]|giv[205]|giv[210]|giv[219]|giv[221]|new[224]|giv	_	_
33-161	3073-3074	(	abstract[195]|place[199]|quantity[204]|place[205]|person[210]|person[219]	giv[195]|giv[199]|new[204]|giv[205]|giv[210]|giv[219]	_	_
33-162	3075-3080	UTC+2	abstract[195]|place[199]|quantity[204]|place[205]|person[210]|person[219]|time	giv[195]|giv[199]|new[204]|giv[205]|giv[210]|giv[219]|giv	_	_
33-163	3081-3082	)	abstract[195]|place[199]|quantity[204]|place[205]|person[210]|person[219]	giv[195]|giv[199]|new[204]|giv[205]|giv[210]|giv[219]	_	_
33-164	3083-3090	Croatia	abstract[195]|place[199]|quantity[204]|place[205]|person[210]|person[219]|place[227]	giv[195]|giv[199]|new[204]|giv[205]|giv[210]|giv[219]|giv[227]	_	_
33-165	3091-3092	2	abstract[195]|place[199]|quantity[204]|place[205]|person[210]|person[219]|place[227]	giv[195]|giv[199]|new[204]|giv[205]|giv[210]|giv[219]|giv[227]	_	_
33-166	3093-3094	–	abstract[195]|place[199]|quantity[204]|place[205]|person[210]|person[219]|place[227]	giv[195]|giv[199]|new[204]|giv[205]|giv[210]|giv[219]|giv[227]	_	_
33-167	3095-3096	1	abstract[195]|place[199]|quantity[204]|place[205]|person[210]|person[219]|place[227]|time	giv[195]|giv[199]|new[204]|giv[205]|giv[210]|giv[219]|giv[227]|giv	coref	33-205
33-168	3097-3102	Spain	abstract[195]|place[199]|quantity[204]|place[205]|person[210]|person[219]|place[227]|place[229]	giv[195]|giv[199]|new[204]|giv[205]|giv[210]|giv[219]|giv[227]|giv[229]	_	_
33-169	3103-3110	Nouveau	abstract[195]|place[199]|quantity[204]|place[205]|person[210]|person[219]|place[227]|place[229]|place|place[231]	giv[195]|giv[199]|new[204]|giv[205]|giv[210]|giv[219]|giv[227]|giv[229]|new|giv[231]	_	_
33-170	3111-3116	Stade	abstract[195]|place[199]|quantity[204]|place[205]|person[210]|person[219]|place[227]|place[229]|place[231]	giv[195]|giv[199]|new[204]|giv[205]|giv[210]|giv[219]|giv[227]|giv[229]|giv[231]	_	_
33-171	3117-3119	de	abstract[195]|place[199]|quantity[204]|place[205]|person[210]|person[219]|place[227]|place[229]|place[232]	giv[195]|giv[199]|new[204]|giv[205]|giv[210]|giv[219]|giv[227]|giv[229]|new[232]	coref	33-174[0_232]
33-172	3120-3128	Bordeaux	abstract[195]|place[199]|quantity[204]|place[205]|person[210]|person[219]|place[227]|place[229]|place[232]	giv[195]|giv[199]|new[204]|giv[205]|giv[210]|giv[219]|giv[227]|giv[229]|new[232]	_	_
33-173	3129-3130	,	abstract[195]|place[199]|quantity[204]|place[205]|person[210]|person[219]|place[227]|place[229]	giv[195]|giv[199]|new[204]|giv[205]|giv[210]|giv[219]|giv[227]|giv[229]	_	_
33-174	3131-3139	Bordeaux	abstract[195]|place[199]|quantity[204]|place[205]|person[210]|person[219]|place[227]|place[229]|place|person[234]	giv[195]|giv[199]|new[204]|giv[205]|giv[210]|giv[219]|giv[227]|giv[229]|giv|new[234]	_	_
33-175	3140-3147	Referee	abstract[195]|place[199]|quantity[204]|place[205]|person[210]|person[219]|place[227]|place[229]|person[234]	giv[195]|giv[199]|new[204]|giv[205]|giv[210]|giv[219]|giv[227]|giv[229]|new[234]	_	_
33-176	3148-3149	:	abstract[195]|place[199]|quantity[204]|place[205]|person[210]|person[219]|place[227]|place[229]	giv[195]|giv[199]|new[204]|giv[205]|giv[210]|giv[219]|giv[227]|giv[229]	_	_
33-177	3150-3155	Björn	abstract[195]|place[199]|quantity[204]|place[205]|person[210]|person[219]|place[227]|place[229]|person[235]	giv[195]|giv[199]|new[204]|giv[205]|giv[210]|giv[219]|giv[227]|giv[229]|giv[235]	coref	33-184[239_235]
33-178	3156-3163	Kuipers	abstract[195]|place[199]|quantity[204]|place[205]|person[210]|person[219]|place[227]|place[229]|person[235]	giv[195]|giv[199]|new[204]|giv[205]|giv[210]|giv[219]|giv[227]|giv[229]|giv[235]	_	_
33-179	3164-3165	,	abstract[195]|place[199]|quantity[204]|place[205]|person[210]|person[219]|place[227]|place[229]	giv[195]|giv[199]|new[204]|giv[205]|giv[210]|giv[219]|giv[227]|giv[229]	_	_
33-180	3166-3177	Netherlands	abstract[195]|place[199]|quantity[204]|place[205]|person[210]|person[219]|place[227]|place[229]|place	giv[195]|giv[199]|new[204]|giv[205]|giv[210]|giv[219]|giv[227]|giv[229]|new	_	_
33-181	3178-3184	Nikola	abstract[195]|place[199]|quantity[204]|place[205]|person[210]|person[219]|place[227]|place[229]|person	giv[195]|giv[199]|new[204]|giv[205]|giv[210]|giv[219]|giv[227]|giv[229]|giv	coref	33-182[238_0]
33-182	3185-3192	Kalinić	abstract[195]|place[199]|quantity[204]|place[205]|person[210]|person[219]|place[227]|place[229]|person[238]	giv[195]|giv[199]|new[204]|giv[205]|giv[210]|giv[219]|giv[227]|giv[229]|giv[238]	_	_
33-183	3193-3195	45	abstract[195]|place[199]|quantity[204]|place[205]|person[210]|person[219]|place[227]|place[229]|person[238]	giv[195]|giv[199]|new[204]|giv[205]|giv[210]|giv[219]|giv[227]|giv[229]|giv[238]	_	_
33-184	3196-3197	'	abstract[195]|place[199]|quantity[204]|place[205]|person[210]|person[219]|place[227]|place[229]|person[239]	giv[195]|giv[199]|new[204]|giv[205]|giv[210]|giv[219]|giv[227]|giv[229]|giv[239]	_	_
33-185	3198-3202	Ivan	abstract[195]|place[199]|quantity[204]|place[205]|person[210]|person[219]|place[227]|place[229]|person[239]	giv[195]|giv[199]|new[204]|giv[205]|giv[210]|giv[219]|giv[227]|giv[229]|giv[239]	_	_
33-186	3203-3210	Perišić	abstract[195]|place[199]|quantity[204]|place[205]|person[210]|person[219]|place[227]|place[229]|person[239]	giv[195]|giv[199]|new[204]|giv[205]|giv[210]|giv[219]|giv[227]|giv[229]|giv[239]	_	_
33-187	3211-3213	87	abstract[195]|place[199]|quantity[204]|place[205]|person[210]|person[219]|place[227]|place[229]|person[239]	giv[195]|giv[199]|new[204]|giv[205]|giv[210]|giv[219]|giv[227]|giv[229]|giv[239]	_	_
33-188	3214-3215	'	abstract[195]|place[199]|quantity[204]|place[205]|person[210]|person[219]|place[227]|place[229]|person[239]	giv[195]|giv[199]|new[204]|giv[205]|giv[210]|giv[219]|giv[227]|giv[229]|giv[239]	_	_
33-189	3216-3218	88	abstract[195]|place[199]|quantity[204]|place[205]|person[210]|person[219]|place[227]|place[229]|person[239]	giv[195]|giv[199]|new[204]|giv[205]|giv[210]|giv[219]|giv[227]|giv[229]|giv[239]	_	_
33-190	3219-3220	'	abstract[195]|place[199]|quantity[204]|place[205]|person[210]|person[219]|place[227]|place[229]|person[239]	giv[195]|giv[199]|new[204]|giv[205]|giv[210]|giv[219]|giv[227]|giv[229]|giv[239]	_	_
33-191	3221-3226	Marko	abstract[195]|place[199]|quantity[204]|place[205]|person[210]|person[219]|place[227]|place[229]|person[239]|person[240]	giv[195]|giv[199]|new[204]|giv[205]|giv[210]|giv[219]|giv[227]|giv[229]|giv[239]|new[240]	_	_
33-192	3227-3230	Rog	abstract[195]|place[199]|quantity[204]|place[205]|person[210]|person[219]|place[227]|place[229]|person[239]|person[240]	giv[195]|giv[199]|new[204]|giv[205]|giv[210]|giv[219]|giv[227]|giv[229]|giv[239]|new[240]	_	_
