#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=2 .
1-1	0-1	2	quantity	new	coref	12-29
16-22	2660-2670	primordial	abstract[132]|abstract[134]|event[136]	new[132]|new[134]|giv[136]	coref	17-31[148_136]
16-23	2671-2679	follicle	abstract[132]|abstract[134]|animal|event[136]	new[132]|new[134]|giv|giv[136]	coref	21-7
16-24	2680-2690	activation	abstract[132]|abstract[134]|event[136]	new[132]|new[134]|giv[136]	_	_
16-25	2691-2692	.	_	_	_	_

#Text=The transcription factor FoxO3A , mainly expressed in the oocytes of resting follicles , acts downstream of the PI3K signaling pathway and appears to be the main actor involved in follicular activation .
17-1	2693-2696	The	abstract[138]|abstract[139]	new[138]|new[139]	_	_
17-2	2697-2710	transcription	abstract|abstract[138]|abstract[139]	new|new[138]|new[139]	_	_
17-3	2711-2717	factor	abstract[138]|abstract[139]	new[138]|new[139]	_	_
17-4	2718-2724	FoxO3A	abstract[139]	new[139]	_	_
17-5	2725-2726	,	_	_	_	_
17-6	2727-2733	mainly	_	_	_	_
17-7	2734-2743	expressed	_	_	_	_
17-8	2744-2746	in	_	_	_	_
17-9	2747-2750	the	object[140]	giv[140]	_	_
17-10	2751-2758	oocytes	object[140]	giv[140]	_	_
17-11	2759-2761	of	_	_	_	_
17-12	2762-2769	resting	_	_	_	_
17-13	2770-2779	follicles	object	giv	coref	18-9[151_0]
17-14	2780-2781	,	_	_	_	_
17-15	2782-2786	acts	abstract|place[143]	new|new[143]	_	_
17-16	2787-2797	downstream	place[143]	new[143]	_	_
17-17	2798-2800	of	place[143]	new[143]	_	_
17-18	2801-2804	the	place[143]|place[146]	new[143]|giv[146]	_	_
17-19	2805-2809	PI3K	place[143]|abstract|place[146]	new[143]|giv|giv[146]	_	_
17-20	2810-2819	signaling	place[143]|abstract|place[146]	new[143]|giv|giv[146]	coref	18-17[154_0]
17-21	2820-2827	pathway	place[143]|place[146]	new[143]|giv[146]	_	_
17-22	2828-2831	and	_	_	_	_
17-23	2832-2839	appears	_	_	_	_
17-24	2840-2842	to	_	_	_	_
17-25	2843-2845	be	_	_	_	_
17-26	2846-2849	the	abstract[147]	new[147]	_	_
17-27	2850-2854	main	abstract[147]	new[147]	_	_
17-28	2855-2860	actor	abstract[147]	new[147]	_	_
17-29	2861-2869	involved	_	_	_	_
17-30	2870-2872	in	_	_	_	_
17-31	2873-2883	follicular	event[148]	giv[148]	coref	23-9[194_148]
17-32	2884-2894	activation	event[148]	giv[148]	_	_
17-33	2895-2896	.	_	_	_	_

#Text=At the same time , the survival of primordial follicles is maintained by other mechanisms involving PDK1 signaling , rpS6 .
18-1	2897-2899	At	_	_	_	_
18-2	2900-2903	the	time[149]	giv[149]	_	_
18-3	2904-2908	same	time[149]	giv[149]	_	_
18-4	2909-2913	time	time[149]	giv[149]	_	_
18-5	2914-2915	,	_	_	_	_
18-6	2916-2919	the	event[150]	new[150]	coref	21-2[176_150]
18-7	2920-2928	survival	event[150]	new[150]	_	_
18-8	2929-2931	of	event[150]	new[150]	_	_
18-9	2932-2942	primordial	event[150]|object[151]	new[150]|giv[151]	coref	19-19[162_151]
18-10	2943-2952	follicles	event[150]|object[151]	new[150]|giv[151]	_	_
18-11	2953-2955	is	_	_	_	_
18-12	2956-2966	maintained	_	_	_	_
18-13	2967-2969	by	_	_	_	_
18-14	2970-2975	other	abstract[152]	giv[152]	coref	24-4[204_152]
18-15	2976-2986	mechanisms	abstract[152]	giv[152]	_	_
18-16	2987-2996	involving	abstract[152]	giv[152]	_	_
18-17	2997-3001	PDK1	abstract[152]|abstract|abstract[154]	giv[152]|new|giv[154]	_	_
18-18	3002-3011	signaling	abstract[152]|abstract[154]	giv[152]|giv[154]	_	_
18-19	3012-3013	,	abstract[152]|abstract[154]	giv[152]|giv[154]	_	_
18-20	3014-3018	rpS6	abstract[152]|abstract[154]	giv[152]|giv[154]	_	_
18-21	3019-3020	.	_	_	_	_

#Text=Several studies have suggested the involvement of the autophagy process in the regulation of the ovarian reserve of primordial follicles .
19-1	3021-3028	Several	abstract[155]	giv[155]	_	_
19-2	3029-3036	studies	abstract[155]	giv[155]	_	_
19-3	3037-3041	have	_	_	_	_
19-4	3042-3051	suggested	_	_	_	_
19-5	3052-3055	the	abstract[156]	new[156]	_	_
19-6	3056-3067	involvement	abstract[156]	new[156]	_	_
19-7	3068-3070	of	abstract[156]	new[156]	_	_
19-8	3071-3074	the	abstract[156]|event[158]	new[156]|giv[158]	coref	23-31[201_158]
19-9	3075-3084	autophagy	abstract[156]|abstract|event[158]	new[156]|new|giv[158]	coref	20-4
19-10	3085-3092	process	abstract[156]|event[158]	new[156]|giv[158]	_	_
19-11	3093-3095	in	abstract[156]	new[156]	_	_
19-12	3096-3099	the	abstract[156]|abstract[159]	new[156]|giv[159]	_	_
19-13	3100-3110	regulation	abstract[156]|abstract[159]	new[156]|giv[159]	_	_
19-14	3111-3113	of	abstract[156]|abstract[159]	new[156]|giv[159]	_	_
19-15	3114-3117	the	abstract[156]|abstract[159]|place[161]	new[156]|giv[159]|giv[161]	coref	24-14[207_161]
19-16	3118-3125	ovarian	abstract[156]|abstract[159]|person|place[161]	new[156]|giv[159]|giv|giv[161]	_	_
19-17	3126-3133	reserve	abstract[156]|abstract[159]|place[161]	new[156]|giv[159]|giv[161]	_	_
19-18	3134-3136	of	abstract[156]|abstract[159]|place[161]	new[156]|giv[159]|giv[161]	_	_
19-19	3137-3147	primordial	abstract[156]|abstract[159]|place[161]|object[162]	new[156]|giv[159]|giv[161]|giv[162]	coref	20-35[173_162]
19-20	3148-3157	follicles	abstract[156]|abstract[159]|place[161]|object[162]	new[156]|giv[159]|giv[161]|giv[162]	_	_
19-21	3158-3159	.	_	_	_	_

#Text=For example , autophagy is implicated in maintaining the primordial oocyte pool in murine newborns , and the induction of autophagy at birth seems to be a crucial step to preserve the stock of primordial follicles .
20-1	3160-3163	For	_	_	_	_
20-2	3164-3171	example	_	_	_	_
20-3	3172-3173	,	_	_	_	_
20-4	3174-3183	autophagy	abstract	giv	coref	20-21
20-5	3184-3186	is	_	_	_	_
20-6	3187-3197	implicated	_	_	_	_
20-7	3198-3200	in	_	_	_	_
20-8	3201-3212	maintaining	_	_	_	_
20-9	3213-3216	the	place[165]	giv[165]	_	_
20-10	3217-3227	primordial	place[165]	giv[165]	_	_
20-11	3228-3234	oocyte	object|place[165]	giv|giv[165]	_	_
20-12	3235-3239	pool	place[165]	giv[165]	_	_
20-13	3240-3242	in	place[165]	giv[165]	_	_
20-14	3243-3249	murine	place[165]|abstract|person[167]	giv[165]|new|new[167]	_	_
20-15	3250-3258	newborns	place[165]|person[167]	giv[165]|new[167]	_	_
20-16	3259-3260	,	_	_	_	_
20-17	3261-3264	and	_	_	_	_
20-18	3265-3268	the	event[168]	new[168]	_	_
20-19	3269-3278	induction	event[168]	new[168]	_	_
20-20	3279-3281	of	event[168]	new[168]	_	_
20-21	3282-3291	autophagy	event[168]|abstract	new[168]|giv	_	_
20-22	3292-3294	at	event[168]	new[168]	_	_
20-23	3295-3300	birth	event[168]|event	new[168]|new	_	_
20-24	3301-3306	seems	_	_	_	_
20-25	3307-3309	to	_	_	_	_
20-26	3310-3312	be	_	_	_	_
20-27	3313-3314	a	event[171]	new[171]	_	_
20-28	3315-3322	crucial	event[171]	new[171]	_	_
20-29	3323-3327	step	event[171]	new[171]	_	_
20-30	3328-3330	to	_	_	_	_
20-31	3331-3339	preserve	_	_	_	_
20-32	3340-3343	the	object[172]	new[172]	_	_
20-33	3344-3349	stock	object[172]	new[172]	_	_
20-34	3350-3352	of	object[172]	new[172]	_	_
20-35	3353-3363	primordial	object[172]|object[173]	new[172]|giv[173]	_	_
20-36	3364-3373	follicles	object[172]|object[173]	new[172]|giv[173]	_	_
20-37	3374-3375	.	_	_	_	_

#Text=In the same manner , primordial follicle survival or apoptosis results from a balance between the expression of survival ( antiapoptotic ) and proapoptotic factors .
21-1	3376-3378	In	_	_	_	_
21-2	3379-3382	the	abstract[174]|event[176]|event[177]	giv[174]|giv[176]|giv[177]	coref|coref|coref	21-19[0_176]|21-19[0_176]|21-19[0_176]
21-3	3383-3387	same	abstract[174]|event[176]|event[177]	giv[174]|giv[176]|giv[177]	_	_
21-4	3388-3394	manner	abstract[174]|event[176]|event[177]	giv[174]|giv[176]|giv[177]	_	_
21-5	3395-3396	,	event[176]|event[177]	giv[176]|giv[177]	_	_
21-6	3397-3407	primordial	event[176]|event[177]	giv[176]|giv[177]	_	_
21-7	3408-3416	follicle	animal|event[176]|event[177]	giv|giv[176]|giv[177]	_	_
21-8	3417-3425	survival	event[176]|event[177]	giv[176]|giv[177]	_	_
21-9	3426-3428	or	event[177]	giv[177]	_	_
21-10	3429-3438	apoptosis	event[177]|event|abstract[179]	giv[177]|new|new[179]	_	_
21-11	3439-3446	results	event[177]|abstract[179]	giv[177]|new[179]	_	_
21-12	3447-3451	from	event[177]|abstract[179]	giv[177]|new[179]	_	_
21-13	3452-3453	a	event[177]|abstract[179]|abstract[180]	giv[177]|new[179]|giv[180]	_	_
21-14	3454-3461	balance	event[177]|abstract[179]|abstract[180]	giv[177]|new[179]|giv[180]	_	_
21-15	3462-3469	between	event[177]|abstract[179]|abstract[180]	giv[177]|new[179]|giv[180]	_	_
21-16	3470-3473	the	event[177]|abstract[179]|abstract[180]|abstract[181]	giv[177]|new[179]|giv[180]|new[181]	_	_
21-17	3474-3484	expression	event[177]|abstract[179]|abstract[180]|abstract[181]	giv[177]|new[179]|giv[180]|new[181]	_	_
21-18	3485-3487	of	event[177]|abstract[179]|abstract[180]|abstract[181]	giv[177]|new[179]|giv[180]|new[181]	_	_
21-19	3488-3496	survival	event[177]|abstract[179]|abstract[180]|abstract[181]|event	giv[177]|new[179]|giv[180]|new[181]|giv	_	_
21-20	3497-3498	(	_	_	_	_
21-21	3499-3512	antiapoptotic	substance	new	_	_
21-22	3513-3514	)	_	_	_	_
21-23	3515-3518	and	_	_	_	_
21-24	3519-3531	proapoptotic	abstract[184]	giv[184]	coref	22-2[185_184]
21-25	3532-3539	factors	abstract[184]	giv[184]	_	_
21-26	3540-3541	.	_	_	_	_

#Text=Among these factors , the proteins B-cell lymphoma 2 ( Bcl-2 ) and Bcl-2-associated X protein ( BAX ) likely play a critical role .
22-1	3542-3547	Among	_	_	_	_
22-2	3548-3553	these	abstract[185]	giv[185]	_	_
22-3	3554-3561	factors	abstract[185]	giv[185]	_	_
22-4	3562-3563	,	_	_	_	_
22-5	3564-3567	the	substance[186]|abstract[187]	new[186]|new[187]	_	_
22-6	3568-3576	proteins	substance[186]|abstract[187]	new[186]|new[187]	_	_
22-7	3577-3583	B-cell	substance[186]|abstract[187]	new[186]|new[187]	_	_
22-8	3584-3592	lymphoma	substance[186]|abstract[187]|abstract	new[186]|new[187]|new	_	_
22-9	3593-3594	2	substance[186]|abstract[187]	new[186]|new[187]	_	_
22-10	3595-3596	(	substance[186]|abstract[187]	new[186]|new[187]	_	_
22-11	3597-3602	Bcl-2	substance[186]|abstract[187]|time	new[186]|new[187]|new	_	_
22-12	3603-3604	)	substance[186]|abstract[187]	new[186]|new[187]	_	_
22-13	3605-3608	and	abstract[187]	new[187]	_	_
22-14	3609-3625	Bcl-2-associated	abstract[187]|substance[190]	new[187]|giv[190]	_	_
22-15	3626-3627	X	abstract[187]|substance[190]	new[187]|giv[190]	_	_
22-16	3628-3635	protein	abstract[187]|substance[190]	new[187]|giv[190]	_	_
22-17	3636-3637	(	_	_	_	_
22-18	3638-3641	BAX	object	new	_	_
22-19	3642-3643	)	_	_	_	_
22-20	3644-3650	likely	_	_	_	_
22-21	3651-3655	play	_	_	_	_
22-22	3656-3657	a	abstract[192]	giv[192]	_	_
22-23	3658-3666	critical	abstract[192]	giv[192]	_	_
22-24	3667-3671	role	abstract[192]	giv[192]	_	_
22-25	3672-3673	.	_	_	_	_

#Text=Thus , a synergistic and coordinated suppression of follicular activation , provided by multiple inhibitory and activator molecules , is necessary to preserve the primordial follicular stockpile in association with the process maintaining dormancy .
23-1	3674-3678	Thus	_	_	_	_
23-2	3679-3680	,	_	_	_	_
23-3	3681-3682	a	abstract[193]	new[193]	_	_
23-4	3683-3694	synergistic	abstract[193]	new[193]	_	_
23-5	3695-3698	and	abstract[193]	new[193]	_	_
23-6	3699-3710	coordinated	abstract[193]	new[193]	_	_
23-7	3711-3722	suppression	abstract[193]	new[193]	_	_
23-8	3723-3725	of	abstract[193]	new[193]	_	_
23-9	3726-3736	follicular	abstract[193]|event[194]	new[193]|giv[194]	_	_
23-10	3737-3747	activation	abstract[193]|event[194]	new[193]|giv[194]	_	_
23-11	3748-3749	,	_	_	_	_
23-12	3750-3758	provided	_	_	_	_
23-13	3759-3761	by	_	_	_	_
23-14	3762-3770	multiple	abstract[195]|abstract[196]	giv[195]|giv[196]	_	_
23-15	3771-3781	inhibitory	abstract[195]|abstract[196]	giv[195]|giv[196]	_	_
23-16	3782-3785	and	abstract[196]	giv[196]	_	_
23-17	3786-3795	activator	abstract[196]|substance[197]	giv[196]|giv[197]	_	_
23-18	3796-3805	molecules	abstract[196]|substance[197]	giv[196]|giv[197]	_	_
23-19	3806-3807	,	_	_	_	_
23-20	3808-3810	is	_	_	_	_
23-21	3811-3820	necessary	_	_	_	_
23-22	3821-3823	to	_	_	_	_
23-23	3824-3832	preserve	_	_	_	_
23-24	3833-3836	the	object[199]	new[199]	_	_
23-25	3837-3847	primordial	object[199]	new[199]	_	_
23-26	3848-3858	follicular	abstract|object[199]	giv|new[199]	coref	24-15
23-27	3859-3868	stockpile	object[199]	new[199]	_	_
23-28	3869-3871	in	_	_	_	_
23-29	3872-3883	association	abstract[200]	new[200]	_	_
23-30	3884-3888	with	abstract[200]	new[200]	_	_
23-31	3889-3892	the	abstract[200]|event[201]	new[200]|giv[201]	_	_
23-32	3893-3900	process	abstract[200]|event[201]	new[200]|giv[201]	_	_
23-33	3901-3912	maintaining	_	_	_	_
23-34	3913-3921	dormancy	event	new	_	_
23-35	3922-3923	.	_	_	_	_

#Text=Any disorder in these complex mechanisms can lead to a premature loss of the follicular reserve .
24-1	3924-3927	Any	abstract[203]	new[203]	_	_
24-2	3928-3936	disorder	abstract[203]	new[203]	_	_
24-3	3937-3939	in	abstract[203]	new[203]	_	_
24-4	3940-3945	these	abstract[203]|abstract[204]	new[203]|giv[204]	_	_
24-5	3946-3953	complex	abstract[203]|abstract[204]	new[203]|giv[204]	_	_
24-6	3954-3964	mechanisms	abstract[203]|abstract[204]	new[203]|giv[204]	_	_
24-7	3965-3968	can	_	_	_	_
24-8	3969-3973	lead	_	_	_	_
24-9	3974-3976	to	_	_	_	_
24-10	3977-3978	a	event[205]	new[205]	_	_
24-11	3979-3988	premature	event[205]	new[205]	_	_
24-12	3989-3993	loss	event[205]	new[205]	_	_
24-13	3994-3996	of	event[205]	new[205]	_	_
24-14	3997-4000	the	event[205]|place[207]	new[205]|giv[207]	_	_
24-15	4001-4011	follicular	event[205]|abstract|place[207]	new[205]|giv|giv[207]	_	_
24-16	4012-4019	reserve	event[205]|place[207]	new[205]|giv[207]	_	_
24-17	4020-4021	.	_	_	_	_
