#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Wikinews Shorts : April 16 , 2007
1-1	0-8	Wikinews	organization|object[2]	new|new[2]	coref|coref|coref|coref	69-2|69-2[327_2]|69-2|69-2[327_2]
26-34	2325-2326	B	abstract[138]|place|place[146]	new[138]|new|new[146]	_	_
26-35	2327-2335	facility	abstract[138]|place[146]	new[138]|new[146]	_	_
26-36	2336-2341	which	_	_	_	_
26-37	2342-2344	is	_	_	_	_
26-38	2345-2354	privately	_	_	_	_
26-39	2355-2358	run	_	_	_	_
26-40	2359-2360	.	_	_	_	_

#Text=The investigative journalist finds staff living in fear of their lives and a massive black market in the prison which is run by GSL Group .
27-1	2361-2364	The	person[147]	giv[147]	_	_
27-2	2365-2378	investigative	person[147]	giv[147]	_	_
27-3	2379-2389	journalist	person[147]	giv[147]	_	_
27-4	2390-2395	finds	_	_	_	_
27-5	2396-2401	staff	person	giv	coref	34-7
27-6	2402-2408	living	_	_	_	_
27-7	2409-2411	in	_	_	_	_
27-8	2412-2416	fear	abstract[149]	new[149]	coref	34-9[0_149]
27-9	2417-2419	of	abstract[149]	new[149]	_	_
27-10	2420-2425	their	abstract[149]|abstract|abstract[151]	new[149]|giv|new[151]	_	_
27-11	2426-2431	lives	abstract[149]|abstract[151]	new[149]|new[151]	_	_
27-12	2432-2435	and	abstract[149]	new[149]	_	_
27-13	2436-2437	a	abstract[149]|place[152]	new[149]|new[152]	_	_
27-14	2438-2445	massive	abstract[149]|place[152]	new[149]|new[152]	_	_
27-15	2446-2451	black	abstract[149]|place[152]	new[149]|new[152]	_	_
27-16	2452-2458	market	abstract[149]|place[152]	new[149]|new[152]	_	_
27-17	2459-2461	in	abstract[149]|place[152]	new[149]|new[152]	_	_
27-18	2462-2465	the	abstract[149]|place[152]|place[153]	new[149]|new[152]|giv[153]	_	_
27-19	2466-2472	prison	abstract[149]|place[152]|place[153]	new[149]|new[152]|giv[153]	_	_
27-20	2473-2478	which	_	_	_	_
27-21	2479-2481	is	_	_	_	_
27-22	2482-2485	run	_	_	_	_
27-23	2486-2488	by	_	_	_	_
27-24	2489-2492	GSL	place|organization[155]	new|new[155]	_	_
27-25	2493-2498	Group	organization[155]	new[155]	_	_
27-26	2499-2500	.	_	_	_	_

#Text=The company countered that the undercover reporter , did not follow his training as a guard .
28-1	2501-2504	The	organization[156]	new[156]	_	_
28-2	2505-2512	company	organization[156]	new[156]	_	_
28-3	2513-2522	countered	_	_	_	_
28-4	2523-2527	that	_	_	_	_
28-5	2528-2531	the	person[157]	giv[157]	ana	28-12[0_157]
28-6	2532-2542	undercover	person[157]	giv[157]	_	_
28-7	2543-2551	reporter	person[157]	giv[157]	_	_
28-8	2552-2553	,	_	_	_	_
28-9	2554-2557	did	_	_	_	_
28-10	2558-2561	not	_	_	_	_
28-11	2562-2568	follow	_	_	_	_
28-12	2569-2572	his	person|abstract[159]	giv|new[159]	coref|coref	31-15[165_0]|31-15[165_0]
28-13	2573-2581	training	abstract[159]	new[159]	_	_
28-14	2582-2584	as	_	_	_	_
28-15	2585-2586	a	_	_	_	_
28-16	2587-2592	guard	_	_	_	_
28-17	2593-2594	.	_	_	_	_

#Text=BBC
29-1	2595-2598	BBC	organization	giv	coref	35-8[180_0]

#Text=' s
30-1	2599-2600	'	_	_	_	_
30-2	2601-2602	s	_	_	_	_

#Text=current affairs programme , Panorama , is scheduled to air an episode about the reporter 's findings .
31-1	2603-2610	current	abstract[162]	new[162]	_	_
31-2	2611-2618	affairs	place|abstract[162]	new|new[162]	_	_
31-3	2619-2628	programme	abstract[162]	new[162]	_	_
31-4	2629-2630	,	_	_	_	_
31-5	2631-2639	Panorama	organization	new	_	_
31-6	2640-2641	,	_	_	_	_
31-7	2642-2644	is	_	_	_	_
31-8	2645-2654	scheduled	_	_	_	_
31-9	2655-2657	to	_	_	_	_
31-10	2658-2661	air	_	_	_	_
31-11	2662-2664	an	abstract[164]	new[164]	_	_
31-12	2665-2672	episode	abstract[164]	new[164]	_	_
31-13	2673-2678	about	abstract[164]	new[164]	_	_
31-14	2679-2682	the	abstract[164]|abstract[166]	new[164]|new[166]	_	_
31-15	2683-2691	reporter	abstract[164]|person[165]|abstract[166]	new[164]|giv[165]|new[166]	_	_
31-16	2692-2694	's	abstract[164]|person[165]|abstract[166]	new[164]|giv[165]|new[166]	_	_
31-17	2695-2703	findings	abstract[164]|abstract[166]	new[164]|new[166]	_	_
31-18	2704-2705	.	_	_	_	_

#Text=Sources
32-1	2706-2713	Sources	abstract	giv	coref	46-1

#Text=Eric Allison .
33-1	2714-2718	Eric	person[168]	new[168]	_	_
33-2	2719-2726	Allison	person[168]	new[168]	_	_
33-3	2727-2728	.	_	_	_	_

#Text=" Drugs , bribe offers , staff in fear : life at Rye Hill jail " — The Guardian , April 16 , 2007
34-1	2729-2730	"	_	_	_	_
34-2	2731-2736	Drugs	substance	giv	_	_
34-3	2737-2738	,	_	_	_	_
34-4	2739-2744	bribe	abstract	new	_	_
34-5	2745-2751	offers	_	_	_	_
34-6	2752-2753	,	_	_	_	_
34-7	2754-2759	staff	person	giv	_	_
34-8	2760-2762	in	_	_	_	_
34-9	2763-2767	fear	organization	giv	appos	34-11[173_0]
34-10	2768-2769	:	_	_	_	_
34-11	2770-2774	life	abstract[173]	giv[173]	coref	49-15[241_173]
34-12	2775-2777	at	abstract[173]	giv[173]	_	_
34-13	2778-2781	Rye	abstract[173]|place[175]	giv[173]|new[175]	_	_
34-14	2782-2786	Hill	abstract[173]|organization|place[175]	giv[173]|giv|new[175]	coref	37-4[188_0]
34-15	2787-2791	jail	abstract[173]|place[175]	giv[173]|new[175]	_	_
34-16	2792-2793	"	abstract[173]	giv[173]	_	_
34-17	2794-2795	—	abstract[173]	giv[173]	_	_
34-18	2796-2799	The	abstract[173]	giv[173]	_	_
34-19	2800-2808	Guardian	abstract[173]	giv[173]	_	_
34-20	2809-2810	,	_	_	_	_
34-21	2811-2816	April	time|time[177]	giv|giv[177]	coref|coref|coref|coref	35-11[0_177]|35-14|35-11[0_177]|35-14
34-22	2817-2819	16	time[177]	giv[177]	_	_
34-23	2820-2821	,	time[177]	giv[177]	_	_
34-24	2822-2826	2007	time[177]|time	giv[177]|giv	coref	35-15

#Text=" Private prison failings exposed " — BBC News , Monday , 16 April 2007
35-1	2827-2828	"	_	_	_	_
35-2	2829-2836	Private	abstract[179]	new[179]	_	_
35-3	2837-2843	prison	abstract[179]	new[179]	_	_
35-4	2844-2852	failings	abstract[179]	new[179]	_	_
35-5	2853-2860	exposed	_	_	_	_
35-6	2861-2862	"	_	_	_	_
35-7	2863-2864	—	_	_	_	_
35-8	2865-2868	BBC	organization[180]	giv[180]	coref	47-12[232_180]
35-9	2869-2873	News	organization[180]	giv[180]	_	_
35-10	2874-2875	,	_	_	_	_
35-11	2876-2882	Monday	time	giv	appos	35-13[182_0]
35-12	2883-2884	,	_	_	_	_
35-13	2885-2887	16	time[182]	giv[182]	coref	47-16[234_182]
35-14	2888-2893	April	time[182]|time	giv[182]|giv	coref	47-16
35-15	2894-2898	2007	time[182]|time	giv[182]|giv	coref	47-19

#Text=External link
36-1	2899-2907	External	abstract[185]	new[185]	_	_
36-2	2908-2912	link	abstract[185]	new[185]	_	_

#Text=Official site of HMP Rye Hill
37-1	2913-2921	Official	place[186]	new[186]	_	_
37-2	2922-2926	site	place[186]	new[186]	_	_
37-3	2927-2929	of	place[186]	new[186]	_	_
37-4	2930-2933	HMP	place[186]|abstract|organization[188]	new[186]|giv|giv[188]	_	_
37-5	2934-2937	Rye	place[186]|organization[188]	new[186]|giv[188]	_	_
37-6	2938-2942	Hill	place[186]|organization[188]	new[186]|giv[188]	_	_

#Text=UK 's Department of Trade and Industry may be restructured
38-1	2943-2945	UK	place[189]|organization[190]	giv[189]|new[190]	coref|coref	45-13[0_189]|45-13[0_189]
38-2	2946-2948	's	place[189]|organization[190]	giv[189]|new[190]	_	_
38-3	2949-2959	Department	organization[190]	new[190]	_	_
38-4	2960-2962	of	organization[190]	new[190]	_	_
38-5	2963-2968	Trade	organization[190]|abstract	new[190]|new	coref	39-5
38-6	2969-2972	and	organization[190]	new[190]	_	_
38-7	2973-2981	Industry	organization[190]|organization	new[190]|new	coref	39-7
38-8	2982-2985	may	_	_	_	_
38-9	2986-2988	be	_	_	_	_
38-10	2989-3001	restructured	_	_	_	_

#Text=Secretary of State for Trade and Industry
39-1	3002-3011	Secretary	person[193]	new[193]	_	_
39-2	3012-3014	of	person[193]	new[193]	_	_
39-3	3015-3020	State	person[193]|place[194]	new[193]|giv[194]	_	_
39-4	3021-3024	for	person[193]|place[194]	new[193]|giv[194]	_	_
39-5	3025-3030	Trade	person[193]|place[194]|abstract	new[193]|giv[194]|giv	coref	41-13
39-6	3031-3034	and	person[193]|place[194]	new[193]|giv[194]	_	_
39-7	3035-3043	Industry	person[193]|place[194]|organization	new[193]|giv[194]|giv	coref	41-15

#Text=Alistair Darling
40-1	3044-3052	Alistair	person[197]	new[197]	ana	42-1[0_197]
40-2	3053-3060	Darling	person[197]	new[197]	_	_

#Text=said that some MPs have called for the scrapping of Department of Trade and Industry ( DTI ) .
41-1	3061-3065	said	_	_	_	_
41-2	3066-3070	that	_	_	_	_
41-3	3071-3075	some	person[198]	new[198]	_	_
41-4	3076-3079	MPs	person[198]	new[198]	_	_
41-5	3080-3084	have	_	_	_	_
41-6	3085-3091	called	_	_	_	_
41-7	3092-3095	for	_	_	_	_
41-8	3096-3099	the	event[199]	new[199]	_	_
41-9	3100-3109	scrapping	event[199]	new[199]	_	_
41-10	3110-3112	of	event[199]	new[199]	_	_
41-11	3113-3123	Department	event[199]|organization[200]	new[199]|new[200]	coref	64-1[309_200]
41-12	3124-3126	of	event[199]|organization[200]	new[199]|new[200]	_	_
41-13	3127-3132	Trade	event[199]|organization[200]|organization	new[199]|new[200]|giv	_	_
41-14	3133-3136	and	event[199]|organization[200]	new[199]|new[200]	_	_
41-15	3137-3145	Industry	event[199]|organization[200]|organization	new[199]|new[200]|giv	_	_
41-16	3146-3147	(	_	_	_	_
41-17	3148-3151	DTI	place	new	coref	42-16[208_0]
41-18	3152-3153	)	_	_	_	_
41-19	3154-3155	.	_	_	_	_

#Text=His statement came as a survey of 145 firms found that only 8 % saw the DTI playing an important role .
42-1	3156-3159	His	person|event[205]	giv|new[205]	ana|ana	43-1|43-1
42-2	3160-3169	statement	event[205]	new[205]	_	_
42-3	3170-3174	came	_	_	_	_
42-4	3175-3177	as	_	_	_	_
42-5	3178-3179	a	_	_	_	_
42-6	3180-3186	survey	_	_	_	_
42-7	3187-3189	of	_	_	_	_
42-8	3190-3193	145	organization[206]	new[206]	coref	50-1[246_206]
42-9	3194-3199	firms	organization[206]	new[206]	_	_
42-10	3200-3205	found	_	_	_	_
42-11	3206-3210	that	_	_	_	_
42-12	3211-3215	only	quantity[207]	new[207]	_	_
42-13	3216-3217	8	quantity[207]	new[207]	_	_
42-14	3218-3219	%	quantity[207]	new[207]	_	_
42-15	3220-3223	saw	_	_	_	_
42-16	3224-3227	the	place[208]	giv[208]	coref	43-8[0_208]
42-17	3228-3231	DTI	place[208]	giv[208]	_	_
42-18	3232-3239	playing	_	_	_	_
42-19	3240-3242	an	abstract[209]	new[209]	_	_
42-20	3243-3252	important	abstract[209]	new[209]	_	_
42-21	3253-3257	role	abstract[209]	new[209]	_	_
42-22	3258-3259	.	_	_	_	_

#Text=He has , however , said that DTI needed to continue for nuclear decommissioning .
43-1	3260-3262	He	person	giv	_	_
43-2	3263-3266	has	_	_	_	_
43-3	3267-3268	,	_	_	_	_
43-4	3269-3276	however	_	_	_	_
43-5	3277-3278	,	_	_	_	_
43-6	3279-3283	said	_	_	_	_
43-7	3284-3288	that	_	_	_	_
43-8	3289-3292	DTI	organization	giv	coref	47-2
43-9	3293-3299	needed	_	_	_	_
43-10	3300-3302	to	_	_	_	_
43-11	3303-3311	continue	_	_	_	_
43-12	3312-3315	for	_	_	_	_
43-13	3316-3323	nuclear	abstract[212]	new[212]	_	_
43-14	3324-3339	decommissioning	abstract[212]	new[212]	_	_
43-15	3340-3341	.	_	_	_	_

#Text=A survey of British by the British Chamber of Commerce ( BCC ) found that British companies feel it more difficult to start and grow a business today than ten years ago .
44-1	3342-3343	A	abstract[213]	new[213]	ana	44-19[0_213]
44-2	3344-3350	survey	abstract[213]	new[213]	_	_
44-3	3351-3353	of	abstract[213]	new[213]	_	_
44-4	3354-3361	British	abstract[213]|person	new[213]|new	_	_
44-5	3362-3364	by	abstract[213]	new[213]	_	_
44-6	3365-3368	the	abstract[213]|organization[215]	new[213]|new[215]	appos	44-12[0_215]
44-7	3369-3376	British	abstract[213]|organization[215]	new[213]|new[215]	_	_
44-8	3377-3384	Chamber	abstract[213]|organization[215]	new[213]|new[215]	_	_
44-9	3385-3387	of	abstract[213]|organization[215]	new[213]|new[215]	_	_
44-10	3388-3396	Commerce	abstract[213]|organization[215]|person	new[213]|new[215]|new	_	_
44-11	3397-3398	(	_	_	_	_
44-12	3399-3402	BCC	organization	giv	_	_
44-13	3403-3404	)	_	_	_	_
44-14	3405-3410	found	_	_	_	_
44-15	3411-3415	that	_	_	_	_
44-16	3416-3423	British	organization[218]	new[218]	coref	45-7[224_218]
44-17	3424-3433	companies	organization[218]	new[218]	_	_
44-18	3434-3438	feel	_	_	_	_
44-19	3439-3441	it	abstract	giv	_	_
44-20	3442-3446	more	_	_	_	_
44-21	3447-3456	difficult	_	_	_	_
44-22	3457-3459	to	_	_	_	_
44-23	3460-3465	start	_	_	_	_
44-24	3466-3469	and	_	_	_	_
44-25	3470-3474	grow	_	_	_	_
44-26	3475-3476	a	abstract[220]	new[220]	_	_
44-27	3477-3485	business	abstract[220]	new[220]	_	_
44-28	3486-3491	today	time	new	_	_
44-29	3492-3496	than	_	_	_	_
44-30	3497-3500	ten	time[222]	new[222]	_	_
44-31	3501-3506	years	time[222]	new[222]	_	_
44-32	3507-3510	ago	time[222]	new[222]	_	_
44-33	3511-3512	.	_	_	_	_

#Text=On a positive note , of the top 750 European companies , UK companies generated a third of total profits .
45-1	3513-3515	On	_	_	_	_
45-2	3516-3517	a	abstract[223]	new[223]	_	_
45-3	3518-3526	positive	abstract[223]	new[223]	_	_
45-4	3527-3531	note	abstract[223]	new[223]	_	_
45-5	3532-3533	,	abstract[223]	new[223]	_	_
45-6	3534-3536	of	abstract[223]	new[223]	_	_
45-7	3537-3540	the	abstract[223]|organization[224]	new[223]|giv[224]	coref	45-13[226_224]
45-8	3541-3544	top	abstract[223]|organization[224]	new[223]|giv[224]	_	_
45-9	3545-3548	750	abstract[223]|organization[224]	new[223]|giv[224]	_	_
45-10	3549-3557	European	abstract[223]|organization[224]	new[223]|giv[224]	_	_
45-11	3558-3567	companies	abstract[223]|organization[224]	new[223]|giv[224]	_	_
45-12	3568-3569	,	_	_	_	_
45-13	3570-3572	UK	place|organization[226]	giv|giv[226]	coref|coref	53-5[262_226]|53-5[262_226]
45-14	3573-3582	companies	organization[226]	giv[226]	_	_
45-15	3583-3592	generated	_	_	_	_
45-16	3593-3594	a	quantity[227]	new[227]	_	_
45-17	3595-3600	third	quantity[227]	new[227]	_	_
45-18	3601-3603	of	quantity[227]	new[227]	_	_
45-19	3604-3609	total	quantity[227]|abstract[228]	new[227]|new[228]	_	_
45-20	3610-3617	profits	quantity[227]|abstract[228]	new[227]|new[228]	_	_
45-21	3618-3619	.	_	_	_	_

#Text=Sources
46-1	3620-3627	Sources	abstract	giv	coref	57-1

#Text=" DTI ' may be heading for shake-up ' " — BBC News Online , April 16 , 2007
47-1	3628-3629	"	_	_	_	_
47-2	3630-3633	DTI	organization	giv	_	_
47-3	3634-3635	'	_	_	_	_
47-4	3636-3639	may	_	_	_	_
47-5	3640-3642	be	_	_	_	_
47-6	3643-3650	heading	_	_	_	_
47-7	3651-3654	for	_	_	_	_
47-8	3655-3663	shake-up	event[231]	new[231]	_	_
47-9	3664-3665	'	event[231]	new[231]	_	_
47-10	3666-3667	"	_	_	_	_
47-11	3668-3669	—	_	_	_	_
47-12	3670-3673	BBC	organization[232]	giv[232]	coref	61-9[295_232]
47-13	3674-3678	News	organization[232]	giv[232]	_	_
47-14	3679-3685	Online	_	_	_	_
47-15	3686-3687	,	_	_	_	_
47-16	3688-3693	April	time|time[234]	giv|giv[234]	coref|coref|coref|coref	49-18|49-18[243_234]|49-18|49-18[243_234]
47-17	3694-3696	16	time[234]	giv[234]	_	_
47-18	3697-3698	,	time[234]	giv[234]	_	_
47-19	3699-3703	2007	time[234]|time	giv[234]|giv	coref	49-21

#Text=Ashley Seager .
48-1	3704-3710	Ashley	person[236]	new[236]	_	_
48-2	3711-3717	Seager	person[236]	new[236]	_	_
48-3	3718-3719	.	_	_	_	_

#Text=" Business leaders say climate for startups worse than 10 years ago " — The Guardian , April 16 , 2007
49-1	3720-3721	"	_	_	_	_
49-2	3722-3730	Business	person[237]	new[237]	_	_
49-3	3731-3738	leaders	person[237]	new[237]	_	_
49-4	3739-3742	say	_	_	_	_
49-5	3743-3750	climate	abstract[238]	new[238]	_	_
49-6	3751-3754	for	abstract[238]	new[238]	_	_
49-7	3755-3763	startups	abstract[238]|organization[239]	new[238]|new[239]	_	_
49-8	3764-3769	worse	abstract[238]|organization[239]	new[238]|new[239]	_	_
49-9	3770-3774	than	abstract[238]|organization[239]	new[238]|new[239]	_	_
49-10	3775-3777	10	abstract[238]|organization[239]|time[240]	new[238]|new[239]|new[240]	_	_
49-11	3778-3783	years	abstract[238]|organization[239]|time[240]	new[238]|new[239]|new[240]	_	_
49-12	3784-3787	ago	abstract[238]|organization[239]|time[240]	new[238]|new[239]|new[240]	_	_
49-13	3788-3789	"	_	_	_	_
49-14	3790-3791	—	_	_	_	_
49-15	3792-3795	The	organization[241]	giv[241]	_	_
49-16	3796-3804	Guardian	organization[241]	giv[241]	_	_
49-17	3805-3806	,	_	_	_	_
49-18	3807-3812	April	time|time[243]	giv|giv[243]	coref|coref|coref|coref	58-13|60-1[290_243]|58-13|60-1[290_243]
49-19	3813-3815	16	time[243]	giv[243]	_	_
49-20	3816-3817	,	time[243]	giv[243]	_	_
49-21	3818-3822	2007	time[243]|time	giv[243]|giv	coref	58-16

#Text=Pipeline firms consolidate in Russia
50-1	3823-3831	Pipeline	person|organization[246]	new|giv[246]	coref|coref|coref|coref	56-4[0_246]|58-4|56-4[0_246]|58-4
50-2	3832-3837	firms	organization[246]	giv[246]	_	_
50-3	3838-3849	consolidate	_	_	_	_
50-4	3850-3852	in	_	_	_	_
50-5	3853-3859	Russia	place	new	coref	52-23[258_0]

#Text=According to Russian officials , Transneft and Transnefteprodukt(TNP ) are to merge .
51-1	3860-3869	According	_	_	_	_
51-2	3870-3872	to	_	_	_	_
51-3	3873-3880	Russian	person[248]	new[248]	_	_
51-4	3881-3890	officials	person[248]	new[248]	_	_
51-5	3891-3892	,	_	_	_	_
51-6	3893-3902	Transneft	organization	new	_	_
51-7	3903-3906	and	_	_	_	_
51-8	3907-3928	Transnefteprodukt(TNP	organization	new	_	_
51-9	3929-3930	)	_	_	_	_
51-10	3931-3934	are	_	_	_	_
51-11	3935-3937	to	_	_	_	_
51-12	3938-3943	merge	event	new	coref|none	52-1[251_0]|51-12[0_281]
51-13	3944-3945	.	_	_	_	_

#Text=The merger will create a " single network of oil and oil products via the pipelines and protect the economic interests of the Russian Federation , " according to a Kremlin Statement .
52-1	3946-3949	The	event[251]	new[251]	coref	54-10[267_251]
52-2	3950-3956	merger	event[251]	new[251]	_	_
52-3	3957-3961	will	_	_	_	_
52-4	3962-3968	create	_	_	_	_
52-5	3969-3970	a	abstract[252]	new[252]	_	_
52-6	3971-3972	"	abstract[252]	new[252]	_	_
52-7	3973-3979	single	abstract[252]	new[252]	_	_
52-8	3980-3987	network	abstract[252]	new[252]	_	_
52-9	3988-3990	of	abstract[252]	new[252]	_	_
52-10	3991-3994	oil	abstract[252]|substance	new[252]|new	coref	52-12
52-11	3995-3998	and	abstract[252]	new[252]	_	_
52-12	3999-4002	oil	abstract[252]|substance|abstract[255]	new[252]|giv|new[255]	_	_
52-13	4003-4011	products	abstract[252]|abstract[255]	new[252]|new[255]	_	_
52-14	4012-4015	via	abstract[252]|abstract[255]	new[252]|new[255]	_	_
52-15	4016-4019	the	abstract[252]|abstract[255]|object[256]	new[252]|new[255]|new[256]	_	_
52-16	4020-4029	pipelines	abstract[252]|abstract[255]|object[256]	new[252]|new[255]|new[256]	_	_
52-17	4030-4033	and	_	_	_	_
52-18	4034-4041	protect	_	_	_	_
52-19	4042-4045	the	abstract[257]	new[257]	coref	65-12[317_257]
52-20	4046-4054	economic	abstract[257]	new[257]	_	_
52-21	4055-4064	interests	abstract[257]	new[257]	_	_
52-22	4065-4067	of	abstract[257]	new[257]	_	_
52-23	4068-4071	the	abstract[257]|place[258]	new[257]|giv[258]	coref	58-10[0_258]
52-24	4072-4079	Russian	abstract[257]|place[258]	new[257]|giv[258]	_	_
52-25	4080-4090	Federation	abstract[257]|place[258]	new[257]|giv[258]	_	_
52-26	4091-4092	,	_	_	_	_
52-27	4093-4094	"	_	_	_	_
52-28	4095-4104	according	_	_	_	_
52-29	4105-4107	to	_	_	_	_
52-30	4108-4109	a	object[260]	new[260]	_	_
52-31	4110-4117	Kremlin	organization|object[260]	new|new[260]	_	_
52-32	4118-4127	Statement	object[260]	new[260]	_	_
52-33	4128-4129	.	_	_	_	_

#Text=The move would give the companies concerned more power internationally , say analysts .
53-1	4130-4133	The	event[261]	new[261]	_	_
53-2	4134-4138	move	event[261]	new[261]	_	_
53-3	4139-4144	would	_	_	_	_
53-4	4145-4149	give	_	_	_	_
53-5	4150-4153	the	organization[262]	giv[262]	_	_
53-6	4154-4163	companies	organization[262]	giv[262]	_	_
53-7	4164-4173	concerned	_	_	_	_
53-8	4174-4178	more	abstract[263]	new[263]	_	_
53-9	4179-4184	power	abstract[263]	new[263]	_	_
53-10	4185-4200	internationally	_	_	_	_
53-11	4201-4202	,	_	_	_	_
53-12	4203-4206	say	_	_	_	_
53-13	4207-4215	analysts	person	new	_	_
53-14	4216-4217	.	_	_	_	_

#Text=President Vladimir Putin has signed a decree , approving the merger .
54-1	4218-4227	President	person[265]	new[265]	coref	58-2[0_265]
54-2	4228-4236	Vladimir	person[265]	new[265]	_	_
54-3	4237-4242	Putin	person[265]	new[265]	_	_
54-4	4243-4246	has	_	_	_	_
54-5	4247-4253	signed	_	_	_	_
54-6	4254-4255	a	object[266]	new[266]	_	_
54-7	4256-4262	decree	object[266]	new[266]	_	_
54-8	4263-4264	,	_	_	_	_
54-9	4265-4274	approving	_	_	_	_
54-10	4275-4278	the	abstract[267]	giv[267]	coref	56-1[273_267]
54-11	4279-4285	merger	abstract[267]	giv[267]	_	_
54-12	4286-4287	.	_	_	_	_

#Text=The Russian government would keep a 75 % ownership stake in the combined firm .
55-1	4288-4291	The	organization[268]	new[268]	_	_
55-2	4292-4299	Russian	organization[268]	new[268]	_	_
55-3	4300-4310	government	organization[268]	new[268]	_	_
55-4	4311-4316	would	_	_	_	_
55-5	4317-4321	keep	_	_	_	_
55-6	4322-4323	a	abstract[271]	new[271]	_	_
55-7	4324-4326	75	quantity[269]|abstract[271]	new[269]|new[271]	_	_
55-8	4327-4328	%	quantity[269]|abstract[271]	new[269]|new[271]	_	_
55-9	4329-4338	ownership	abstract|abstract[271]	new|new[271]	_	_
55-10	4339-4344	stake	abstract[271]	new[271]	_	_
55-11	4345-4347	in	_	_	_	_
55-12	4348-4351	the	organization[272]	new[272]	_	_
55-13	4352-4360	combined	organization[272]	new[272]	_	_
55-14	4361-4365	firm	organization[272]	new[272]	_	_
55-15	4366-4367	.	_	_	_	_

#Text=The merger of firms is to be complete in five months .
56-1	4368-4371	The	event[273]	giv[273]	coref	58-2[281_273]
56-2	4372-4378	merger	event[273]	giv[273]	_	_
56-3	4379-4381	of	event[273]	giv[273]	_	_
56-4	4382-4387	firms	event[273]|organization	giv[273]|giv	coref	58-5
56-5	4388-4390	is	_	_	_	_
56-6	4391-4393	to	_	_	_	_
56-7	4394-4396	be	_	_	_	_
56-8	4397-4405	complete	_	_	_	_
56-9	4406-4408	in	_	_	_	_
56-10	4409-4413	five	time[275]	new[275]	_	_
56-11	4414-4420	months	time[275]	new[275]	_	_
56-12	4421-4422	.	_	_	_	_

#Text=Sources
57-1	4423-4430	Sources	abstract	giv	coref	70-1

#Text=" Putin Signs Pipeline Firms Merger " — The Moscow Times , April 17 , 2007
58-1	4431-4432	"	_	_	_	_
58-2	4433-4438	Putin	person|event[281]	giv|giv[281]	_	_
58-3	4439-4444	Signs	abstract|event[281]	new|giv[281]	_	_
58-4	4445-4453	Pipeline	object|event[281]	giv|giv[281]	coref	61-3
58-5	4454-4459	Firms	organization|event[281]	giv|giv[281]	coref	61-2[294_0]
58-6	4460-4466	Merger	event[281]	giv[281]	_	_
58-7	4467-4468	"	_	_	_	_
58-8	4469-4470	—	_	_	_	_
58-9	4471-4474	The	organization[283]	new[283]	_	_
58-10	4475-4481	Moscow	place|organization[283]	giv|new[283]	coref	59-1
58-11	4482-4487	Times	organization[283]	new[283]	_	_
58-12	4488-4489	,	_	_	_	_
58-13	4490-4495	April	time|time[285]	giv|new[285]	coref|coref	60-2|60-2
58-14	4496-4498	17	time[285]	new[285]	_	_
58-15	4499-4500	,	time[285]	new[285]	_	_
58-16	4501-4505	2007	time[285]|time	new[285]|giv	coref	61-16

#Text=Moscow time
59-1	4506-4512	Moscow	place|time[288]	giv|new[288]	_	_
59-2	4513-4517	time	time[288]	new[288]	_	_

#Text=still April 16 in Wiki time
60-1	4518-4523	still	time[290]	giv[290]	coref	61-13[297_290]
60-2	4524-4529	April	time|time[290]	giv|giv[290]	coref	61-13
60-3	4530-4532	16	time[290]	giv[290]	_	_
60-4	4533-4535	in	time[290]	giv[290]	_	_
60-5	4536-4540	Wiki	time[290]|organization|abstract[292]	giv[290]|new|new[292]	_	_
60-6	4541-4545	time	time[290]|abstract[292]	giv[290]|new[292]	_	_

#Text=" Russian pipeline firms to merge " — BBC News Online , April 16 , 2007
61-1	4546-4547	"	_	_	_	_
61-2	4548-4555	Russian	organization[294]	giv[294]	_	_
61-3	4556-4564	pipeline	abstract|organization[294]	giv|giv[294]	_	_
61-4	4565-4570	firms	organization[294]	giv[294]	_	_
61-5	4571-4573	to	_	_	_	_
61-6	4574-4579	merge	_	_	_	_
61-7	4580-4581	"	_	_	_	_
61-8	4582-4583	—	_	_	_	_
61-9	4584-4587	BBC	organization[295]	giv[295]	_	_
61-10	4588-4592	News	organization[295]	giv[295]	_	_
61-11	4593-4599	Online	_	_	_	_
61-12	4600-4601	,	_	_	_	_
61-13	4602-4607	April	time|time[297]	giv|giv[297]	coref|coref|coref|coref	69-5|71-13[341_297]|69-5|71-13[341_297]
61-14	4608-4610	16	time[297]	giv[297]	_	_
61-15	4611-4612	,	time[297]	giv[297]	_	_
61-16	4613-4617	2007	time[297]|time	giv[297]|giv	coref	69-8

#Text=US still seeking missing ex-FBI agent in Iran
62-1	4618-4620	US	_	_	_	_
62-2	4621-4626	still	_	_	_	_
62-3	4627-4634	seeking	_	_	_	_
62-4	4635-4642	missing	person[300]	new[300]	coref	63-16[307_300]
62-5	4643-4649	ex-FBI	organization|person[300]	new|new[300]	coref	63-19
62-6	4650-4655	agent	person[300]	new[300]	_	_
62-7	4656-4658	in	person[300]	new[300]	_	_
62-8	4659-4663	Iran	person[300]|place	new[300]|new	coref	63-25

#Text=For the third time in a month , the United States has requested information about a missing former FBI agent believed to be in Iran .
