#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Marsa Matruh
1-1	0-5	Marsa	person|place[2]	new|new[2]	coref|coref|coref|coref	2-1|5-1[11_2]|2-1|5-1[11_2]
39-3	2521-2530	affection	abstract[151]|abstract[152]	new[151]|new[152]	_	_
39-4	2531-2533	in	abstract[151]|abstract[152]	new[151]|new[152]	_	_
39-5	2534-2540	public	abstract[151]|abstract[152]	new[151]|new[152]	_	_
39-6	2541-2544	are	_	_	_	_
39-7	2545-2555	prohibited	_	_	_	_
39-8	2556-2557	.	_	_	_	_

#Text=Alcohol cannot be consumed publicly .
40-1	2558-2565	Alcohol	substance	new	_	_
40-2	2566-2572	cannot	_	_	_	_
40-3	2573-2575	be	_	_	_	_
40-4	2576-2584	consumed	_	_	_	_
40-5	2585-2593	publicly	_	_	_	_
40-6	2594-2595	.	_	_	_	_

#Text=Male travelers should avoid contact with local women .
41-1	2596-2600	Male	person[154]	giv[154]	_	_
41-2	2601-2610	travelers	person[154]	giv[154]	_	_
41-3	2611-2617	should	_	_	_	_
41-4	2618-2623	avoid	_	_	_	_
41-5	2624-2631	contact	_	_	_	_
41-6	2632-2636	with	_	_	_	_
41-7	2637-2642	local	person[155]	giv[155]	_	_
41-8	2643-2648	women	person[155]	giv[155]	_	_
41-9	2649-2650	.	_	_	_	_
