#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Wikinews Shorts : March 29 , 2007
1-1	0-8	Wikinews	organization|object[2]	new|new[2]	coref|coref|coref|coref	42-2|42-2[189_2]|42-2|42-2[189_2]
38-26	2474-2478	from	place[171]|event[173]	new[171]|giv[173]	_	_
38-27	2479-2483	Iraq	place[171]|event[173]|place	new[171]|giv[173]|new	coref	40-12
38-28	2484-2485	.	_	_	_	_

#Text=Passing 51-47 , the legislation echoes that passed recently by the House .
39-1	2486-2493	Passing	_	_	_	_
39-2	2494-2499	51-47	quantity	new	_	_
39-3	2500-2501	,	_	_	_	_
39-4	2502-2505	the	abstract[176]	new[176]	_	_
39-5	2506-2517	legislation	abstract[176]	new[176]	_	_
39-6	2518-2524	echoes	_	_	_	_
39-7	2525-2529	that	_	_	_	_
39-8	2530-2536	passed	_	_	_	_
39-9	2537-2545	recently	_	_	_	_
39-10	2546-2548	by	_	_	_	_
39-11	2549-2552	the	organization[177]	new[177]	_	_
39-12	2553-2558	House	organization[177]	new[177]	_	_
39-13	2559-2560	.	_	_	_	_

#Text=It sets a goal of pulling all combat troops out of Iraq by the end of March 2008 , without explicitly demanding their removal .
40-1	2561-2563	It	object	giv	_	_
40-2	2564-2568	sets	_	_	_	_
40-3	2569-2570	a	abstract[179]	new[179]	coref	46-5[206_179]
40-4	2571-2575	goal	abstract[179]	new[179]	_	_
40-5	2576-2578	of	_	_	_	_
40-6	2579-2586	pulling	_	_	_	_
40-7	2587-2590	all	person[181]	new[181]	ana	40-23[0_181]
40-8	2591-2597	combat	animal|person[181]	new|new[181]	_	_
40-9	2598-2604	troops	person[181]	new[181]	_	_
40-10	2605-2608	out	person[181]	new[181]	_	_
40-11	2609-2611	of	person[181]	new[181]	_	_
40-12	2612-2616	Iraq	person[181]|place	new[181]|giv	coref	44-4
40-13	2617-2619	by	_	_	_	_
40-14	2620-2623	the	time[183]	new[183]	_	_
40-15	2624-2627	end	time[183]	new[183]	_	_
40-16	2628-2630	of	time[183]	new[183]	_	_
40-17	2631-2636	March	time[183]|time[184]	new[183]|new[184]	_	_
40-18	2637-2641	2008	time[183]|time[184]	new[183]|new[184]	_	_
40-19	2642-2643	,	_	_	_	_
40-20	2644-2651	without	_	_	_	_
40-21	2652-2662	explicitly	_	_	_	_
40-22	2663-2672	demanding	_	_	_	_
40-23	2673-2678	their	person|event[186]	giv|new[186]	coref|coref	46-9|46-9
40-24	2679-2686	removal	event[186]	new[186]	_	_
40-25	2687-2688	.	_	_	_	_

#Text=Related news
41-1	2689-2696	Related	abstract[187]	new[187]	_	_
41-2	2697-2701	news	abstract[187]	new[187]	_	_

#Text=" Wikinews Shorts : March 27 , 2007 " — Wikinews , March 27 , 2007
42-1	2702-2703	"	_	_	_	_
42-2	2704-2712	Wikinews	organization|object[189]	giv|giv[189]	appos|appos	42-11|42-11
42-3	2713-2719	Shorts	object[189]	giv[189]	_	_
42-4	2720-2721	:	_	_	_	_
42-5	2722-2727	March	time|time[191]	giv|new[191]	coref|coref|coref|coref	42-13|42-13[195_191]|42-13|42-13[195_191]
42-6	2728-2730	27	time[191]	new[191]	_	_
42-7	2731-2732	,	time[191]	new[191]	_	_
42-8	2733-2737	2007	time[191]|time	new[191]|giv	coref	42-16
42-9	2738-2739	"	_	_	_	_
42-10	2740-2741	—	_	_	_	_
42-11	2742-2750	Wikinews	organization	giv	_	_
42-12	2751-2752	,	_	_	_	_
42-13	2753-2758	March	time|time[195]	giv|giv[195]	coref|coref	44-13|44-13
42-14	2759-2761	27	time[195]	giv[195]	_	_
42-15	2762-2763	,	time[195]	giv[195]	_	_
42-16	2764-2768	2007	time[195]|time	giv[195]|giv	coref	46-18

#Text=Sources
43-1	2769-2776	Sources	abstract	giv	coref	53-1

#Text=" Senate backs Iraq withdrawal date " — BBC News Online , March 29
44-1	2777-2778	"	_	_	_	_
44-2	2779-2785	Senate	organization	giv	coref	46-2
44-3	2786-2791	backs	_	_	_	_
44-4	2792-2796	Iraq	place|abstract[201]	giv|giv[201]	coref|coref	47-7|47-7
44-5	2797-2807	withdrawal	event|abstract[201]	giv|giv[201]	_	_
44-6	2808-2812	date	abstract[201]	giv[201]	_	_
44-7	2813-2814	"	_	_	_	_
44-8	2815-2816	—	_	_	_	_
44-9	2817-2820	BBC	organization[202]	giv[202]	coref	56-9[247_202]
44-10	2821-2825	News	organization[202]	giv[202]	_	_
44-11	2826-2832	Online	_	_	_	_
44-12	2833-2834	,	_	_	_	_
44-13	2835-2840	March	time	giv	coref	46-15
44-14	2841-2843	29	_	_	_	_

#Text=Richard Cowan .
45-1	2844-2851	Richard	person[204]	new[204]	_	_
45-2	2852-2857	Cowan	person[204]	new[204]	_	_
45-3	2858-2859	.	_	_	_	_

#Text=" Senate approves ' 08 goal to bring troops home " — Reuters , March 29 , 2007
46-1	2860-2861	"	_	_	_	_
46-2	2862-2868	Senate	organization	giv	_	_
46-3	2869-2877	approves	_	_	_	_
46-4	2878-2879	'	_	_	_	_
46-5	2880-2882	08	abstract[206]	giv[206]	_	_
46-6	2883-2887	goal	abstract[206]	giv[206]	_	_
46-7	2888-2890	to	_	_	_	_
46-8	2891-2896	bring	_	_	_	_
46-9	2897-2903	troops	person	giv	_	_
46-10	2904-2908	home	place	new	_	_
46-11	2909-2910	"	_	_	_	_
46-12	2911-2912	—	_	_	_	_
46-13	2913-2920	Reuters	organization	giv	coref	55-10
46-14	2921-2922	,	_	_	_	_
46-15	2923-2928	March	time|time[211]	giv|giv[211]	coref|coref|coref|coref	55-12|55-12[243_211]|55-12|55-12[243_211]
46-16	2929-2931	29	time[211]	giv[211]	_	_
46-17	2932-2933	,	time[211]	giv[211]	_	_
46-18	2934-2938	2007	time[211]|time	giv[211]|giv	coref	55-15

#Text=Further escalation of sectarian violence in Iraq
47-1	2939-2946	Further	event[213]	new[213]	_	_
47-2	2947-2957	escalation	event[213]	new[213]	_	_
47-3	2958-2960	of	event[213]	new[213]	_	_
47-4	2961-2970	sectarian	event[213]|abstract[214]	new[213]|giv[214]	coref	52-18[235_214]
47-5	2971-2979	violence	event[213]|abstract[214]	new[213]|giv[214]	_	_
47-6	2980-2982	in	event[213]|abstract[214]	new[213]|giv[214]	_	_
47-7	2983-2987	Iraq	event[213]|abstract[214]|place	new[213]|giv[214]|giv	coref	48-10

#Text=A series of bombings in Bagdhad and Khalis in Iraq killed as many as 130 people .
48-1	2988-2989	A	event[216]	new[216]	_	_
48-2	2990-2996	series	event[216]	new[216]	_	_
48-3	2997-2999	of	event[216]	new[216]	_	_
48-4	3000-3008	bombings	event[216]|event[217]	new[216]|new[217]	_	_
48-5	3009-3011	in	event[216]|event[217]	new[216]|new[217]	_	_
48-6	3012-3019	Bagdhad	event[216]|event[217]|place	new[216]|new[217]|new	_	_
48-7	3020-3023	and	event[216]|event[217]	new[216]|new[217]	_	_
48-8	3024-3030	Khalis	event[216]|event[217]|place[219]	new[216]|new[217]|new[219]	_	_
48-9	3031-3033	in	event[216]|event[217]|place[219]	new[216]|new[217]|new[219]	_	_
48-10	3034-3038	Iraq	event[216]|event[217]|place[219]|place	new[216]|new[217]|new[219]|giv	coref	50-4
48-11	3039-3045	killed	_	_	_	_
48-12	3046-3048	as	_	_	_	_
48-13	3049-3053	many	_	_	_	_
48-14	3054-3056	as	_	_	_	_
48-15	3057-3060	130	_	_	_	_
48-16	3061-3067	people	_	_	_	_
48-17	3068-3069	.	_	_	_	_

#Text=The areas targeted were mainly Shia and many victims were women and children in market places .
49-1	3070-3073	The	person[221]	new[221]	coref	49-5[222_221]
49-2	3074-3079	areas	person[221]	new[221]	_	_
49-3	3080-3088	targeted	_	_	_	_
49-4	3089-3093	were	_	_	_	_
49-5	3094-3100	mainly	person[222]	giv[222]	_	_
49-6	3101-3105	Shia	person[222]	giv[222]	_	_
49-7	3106-3109	and	person[222]	giv[222]	_	_
49-8	3110-3114	many	person[222]|person[223]	giv[222]|new[223]	coref	49-11[224_223]
49-9	3115-3122	victims	person[222]|person[223]	giv[222]|new[223]	_	_
49-10	3123-3127	were	person[222]	giv[222]	_	_
49-11	3128-3133	women	person[222]|person[224]	giv[222]|giv[224]	_	_
49-12	3134-3137	and	person[222]|person[224]	giv[222]|giv[224]	_	_
49-13	3138-3146	children	person[222]|person[224]|person[225]	giv[222]|giv[224]|new[225]	_	_
49-14	3147-3149	in	person[222]|person[224]|person[225]	giv[222]|giv[224]|new[225]	_	_
49-15	3150-3156	market	person[222]|person[224]|person[225]|abstract|place[227]	giv[222]|giv[224]|new[225]|new|new[227]	_	_
49-16	3157-3163	places	person[222]|person[224]|person[225]|place[227]	giv[222]|giv[224]|new[225]|new[227]	_	_
49-17	3164-3165	.	_	_	_	_

#Text=Prime Minister of Iraq
50-1	3166-3171	Prime	person[228]	new[228]	_	_
50-2	3172-3180	Minister	person[228]	new[228]	_	_
50-3	3181-3183	of	person[228]	new[228]	_	_
50-4	3184-3188	Iraq	person[228]|place	new[228]|giv	coref	55-7

#Text=Nouri al-Maliki
51-1	3189-3194	Nouri	person[230]	new[230]	_	_
51-2	3195-3204	al-Maliki	person[230]	new[230]	_	_

#Text=condemned the attacks and called for restraint , urging Iraqis to work with security forces to prevent the violence getting out of control .
52-1	3205-3214	condemned	_	_	_	_
52-2	3215-3218	the	event[231]	new[231]	_	_
52-3	3219-3226	attacks	event[231]	new[231]	_	_
52-4	3227-3230	and	_	_	_	_
52-5	3231-3237	called	_	_	_	_
52-6	3238-3241	for	_	_	_	_
52-7	3242-3251	restraint	event	new	_	_
52-8	3252-3253	,	_	_	_	_
52-9	3254-3260	urging	_	_	_	_
52-10	3261-3267	Iraqis	person	new	_	_
52-11	3268-3270	to	_	_	_	_
52-12	3271-3275	work	_	_	_	_
52-13	3276-3280	with	_	_	_	_
52-14	3281-3289	security	organization[234]	new[234]	_	_
52-15	3290-3296	forces	organization[234]	new[234]	_	_
52-16	3297-3299	to	_	_	_	_
52-17	3300-3307	prevent	_	_	_	_
52-18	3308-3311	the	abstract[235]	giv[235]	_	_
52-19	3312-3320	violence	abstract[235]	giv[235]	_	_
52-20	3321-3328	getting	_	_	_	_
52-21	3329-3332	out	_	_	_	_
52-22	3333-3335	of	_	_	_	_
52-23	3336-3343	control	_	_	_	_
52-24	3344-3345	.	_	_	_	_

#Text=Sources
53-1	3346-3353	Sources	abstract	giv	_	_

#Text=Ahmed Rasheed .
54-1	3354-3359	Ahmed	person[237]	new[237]	_	_
54-2	3360-3367	Rasheed	person[237]	new[237]	_	_
54-3	3368-3369	.	_	_	_	_

#Text=" Suicide bombers kill 130 in Iraq " — Reuters , March 29 , 2007
55-1	3370-3371	"	_	_	_	_
55-2	3372-3379	Suicide	object[238]	new[238]	_	_
55-3	3380-3387	bombers	object[238]	new[238]	_	_
55-4	3388-3392	kill	_	_	_	_
55-5	3393-3396	130	quantity	new	_	_
55-6	3397-3399	in	_	_	_	_
55-7	3400-3404	Iraq	place	giv	_	_
55-8	3405-3406	"	_	_	_	_
55-9	3407-3408	—	_	_	_	_
55-10	3409-3416	Reuters	organization	giv	_	_
55-11	3417-3418	,	_	_	_	_
55-12	3419-3424	March	time|time[243]	giv|giv[243]	coref|coref|coref|coref	56-13|56-13[249_243]|56-13|56-13[249_243]
55-13	3425-3427	29	time[243]	giv[243]	_	_
55-14	3428-3429	,	time[243]	giv[243]	_	_
55-15	3430-3434	2007	time[243]|time	giv[243]|giv	coref	56-16

#Text=" Multiple bombs target Iraqi Shia " — BBC News Online , March 29 , 2007
56-1	3435-3436	"	_	_	_	_
56-2	3437-3445	Multiple	object[245]	new[245]	_	_
56-3	3446-3451	bombs	object[245]	new[245]	_	_
56-4	3452-3458	target	_	_	_	_
56-5	3459-3464	Iraqi	person[246]	new[246]	_	_
56-6	3465-3469	Shia	person[246]	new[246]	_	_
56-7	3470-3471	"	_	_	_	_
56-8	3472-3473	—	_	_	_	_
56-9	3474-3477	BBC	organization[247]	giv[247]	_	_
56-10	3478-3482	News	organization[247]	giv[247]	_	_
56-11	3483-3489	Online	_	_	_	_
56-12	3490-3491	,	_	_	_	_
56-13	3492-3497	March	time|time[249]	giv|giv[249]	_	_
56-14	3498-3500	29	time[249]	giv[249]	_	_
56-15	3501-3502	,	time[249]	giv[249]	_	_
56-16	3503-3507	2007	time[249]|time	giv[249]|giv	_	_
