#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Zimbabwe cabinet meets without MDC ministers after boycott
1-1	0-8	Zimbabwe	place|object[2]	new|new[2]	coref|coref|coref|coref	4-5[12_0]|4-25[15_0]|4-5[12_0]|4-25[15_0]
20-33	2475-2476	"	_	_	_	_
20-34	2477-2484	Makumbe	person	new	_	_
20-35	2485-2489	said	event	new	none	21-2
20-36	2490-2491	.	_	_	_	_

#Text=He said that Mugabe 's ZANU-PF party could n't risk going it alone , as Tsvangirai has a stronger claim to legitimacy as his party won the elections in March 2008 .
21-1	2492-2494	He	person	giv	coref	21-16
21-2	2495-2499	said	event	new	none	23-12
21-3	2500-2504	that	_	_	_	_
21-4	2505-2511	Mugabe	person[131]|person[133]	giv[131]|giv[133]	ana|coref|ana|coref	21-24[0_131]|21-24[139_133]|21-24[0_131]|21-24[139_133]
21-5	2512-2514	's	person[131]|person[133]	giv[131]|giv[133]	_	_
21-6	2515-2522	ZANU-PF	substance|person[133]	giv|giv[133]	coref	26-29
21-7	2523-2528	party	person[133]	giv[133]	_	_
21-8	2529-2534	could	_	_	_	_
21-9	2535-2538	n't	_	_	_	_
21-10	2539-2543	risk	_	_	_	_
21-11	2544-2549	going	_	_	_	_
21-12	2550-2552	it	abstract	giv	_	_
21-13	2553-2558	alone	_	_	_	_
21-14	2559-2560	,	_	_	_	_
21-15	2561-2563	as	_	_	_	_
21-16	2564-2574	Tsvangirai	person	giv	coref	23-27
21-17	2575-2578	has	_	_	_	_
21-18	2579-2580	a	abstract[136]	new[136]	_	_
21-19	2581-2589	stronger	abstract[136]	new[136]	_	_
21-20	2590-2595	claim	abstract[136]	new[136]	_	_
21-21	2596-2598	to	abstract[136]	new[136]	_	_
21-22	2599-2609	legitimacy	abstract[136]|abstract	new[136]|new	_	_
21-23	2610-2612	as	_	_	_	_
21-24	2613-2616	his	person|organization[139]	giv|giv[139]	coref|coref|coref|coref	22-11[146_0]|26-6[173_139]|22-11[146_0]|26-6[173_139]
21-25	2617-2622	party	organization[139]	giv[139]	_	_
21-26	2623-2626	won	_	_	_	_
21-27	2627-2630	the	event[140]	new[140]	_	_
21-28	2631-2640	elections	event[140]	new[140]	_	_
21-29	2641-2643	in	_	_	_	_
21-30	2644-2649	March	time[141]	new[141]	_	_
21-31	2650-2654	2008	time[141]|time	new[141]|new	_	_
21-32	2655-2656	.	_	_	_	_

#Text=Ministers from a splinter faction of the MDC led by Arthur Mutambara attended the cabinet meeting .
22-1	2657-2666	Ministers	person[143]	new[143]	coref	23-7[151_143]
22-2	2667-2671	from	person[143]	new[143]	_	_
22-3	2672-2673	a	person[143]|organization[144]	new[143]|new[144]	_	_
22-4	2674-2682	splinter	person[143]|organization[144]	new[143]|new[144]	_	_
22-5	2683-2690	faction	person[143]|organization[144]	new[143]|new[144]	_	_
22-6	2691-2693	of	person[143]|organization[144]	new[143]|new[144]	_	_
22-7	2694-2697	the	person[143]|organization[144]|organization[145]	new[143]|new[144]|giv[145]	_	_
22-8	2698-2701	MDC	person[143]|organization[144]|organization[145]	new[143]|new[144]|giv[145]	_	_
22-9	2702-2705	led	_	_	_	_
22-10	2706-2708	by	_	_	_	_
22-11	2709-2715	Arthur	person[146]	giv[146]	coref	23-1[0_146]
22-12	2716-2725	Mutambara	person[146]	giv[146]	_	_
22-13	2726-2734	attended	_	_	_	_
22-14	2735-2738	the	event[148]	new[148]	_	_
22-15	2739-2746	cabinet	object|event[148]	giv|new[148]	_	_
22-16	2747-2754	meeting	event[148]	new[148]	_	_
22-17	2755-2756	.	_	_	_	_

#Text=Mutambara , who is one of two deputy prime ministers , said at a news conference on Monday that he was talking to both Mugabe and Tsvangirai .
23-1	2757-2766	Mutambara	person	giv	ana	23-20
23-2	2767-2768	,	_	_	_	_
23-3	2769-2772	who	_	_	_	_
23-4	2773-2775	is	_	_	_	_
23-5	2776-2779	one	person[150]	new[150]	_	_
23-6	2780-2782	of	person[150]	new[150]	_	_
23-7	2783-2786	two	person[150]|person[151]	new[150]|giv[151]	_	_
23-8	2787-2793	deputy	person[150]|person[151]	new[150]|giv[151]	_	_
23-9	2794-2799	prime	person[150]|person[151]	new[150]|giv[151]	_	_
23-10	2800-2809	ministers	person[150]|person[151]	new[150]|giv[151]	_	_
23-11	2810-2811	,	_	_	_	_
23-12	2812-2816	said	event	new	none	24-2
23-13	2817-2819	at	_	_	_	_
23-14	2820-2821	a	event[152]	new[152]	_	_
23-15	2822-2826	news	event[152]	new[152]	_	_
23-16	2827-2837	conference	event[152]	new[152]	_	_
23-17	2838-2840	on	_	_	_	_
23-18	2841-2847	Monday	time	new	_	_
23-19	2848-2852	that	_	_	_	_
23-20	2853-2855	he	person	giv	coref	23-24[155_0]
23-21	2856-2859	was	_	_	_	_
23-22	2860-2867	talking	_	_	_	_
23-23	2868-2870	to	_	_	_	_
23-24	2871-2875	both	person[155]	giv[155]	ana	24-1[0_155]
23-25	2876-2882	Mugabe	person[155]	giv[155]	_	_
23-26	2883-2886	and	person[155]	giv[155]	_	_
23-27	2887-2897	Tsvangirai	person[155]|person	giv[155]|giv	coref	26-1
23-28	2898-2899	.	_	_	_	_

#Text=He said the national unity government is Zimbabwe 's only hope of moving forward .
24-1	2900-2902	He	person	giv	coref	25-23
24-2	2903-2907	said	event	new	none	25-24
24-3	2908-2911	the	organization[159]	giv[159]	coref	24-8[161_159]
24-4	2912-2920	national	organization[159]	giv[159]	_	_
24-5	2921-2926	unity	abstract|organization[159]	giv|giv[159]	coref	26-13
24-6	2927-2937	government	organization[159]	giv[159]	_	_
24-7	2938-2940	is	_	_	_	_
24-8	2941-2949	Zimbabwe	place[160]|organization[161]	giv[160]|giv[161]	coref|coref	25-7[163_161]|25-7[163_161]
24-9	2950-2952	's	place[160]|organization[161]	giv[160]|giv[161]	_	_
24-10	2953-2957	only	organization[161]	giv[161]	_	_
24-11	2958-2962	hope	organization[161]	giv[161]	_	_
24-12	2963-2965	of	_	_	_	_
24-13	2966-2972	moving	_	_	_	_
24-14	2973-2980	forward	_	_	_	_
24-15	2981-2982	.	_	_	_	_

#Text=" We are determined to give this government a fighting chance because in our mind there is no plan B , " Mutambara said .
25-1	2983-2984	"	_	_	_	_
25-2	2985-2987	We	person	acc	ana	25-14
25-3	2988-2991	are	_	_	_	_
25-4	2992-3002	determined	_	_	_	_
25-5	3003-3005	to	_	_	_	_
25-6	3006-3010	give	_	_	_	_
25-7	3011-3015	this	organization[163]	giv[163]	coref	26-12[175_163]
25-8	3016-3026	government	organization[163]	giv[163]	_	_
25-9	3027-3028	a	abstract[164]	new[164]	_	_
25-10	3029-3037	fighting	abstract[164]	new[164]	_	_
25-11	3038-3044	chance	abstract[164]	new[164]	_	_
25-12	3045-3052	because	_	_	_	_
25-13	3053-3055	in	_	_	_	_
25-14	3056-3059	our	person|abstract[166]	giv|new[166]	ana|ana	26-25[0_166]|26-25[0_166]
25-15	3060-3064	mind	abstract[166]	new[166]	_	_
25-16	3065-3070	there	_	_	_	_
25-17	3071-3073	is	_	_	_	_
25-18	3074-3076	no	place[168]	new[168]	_	_
25-19	3077-3081	plan	abstract|place[168]	new|new[168]	_	_
25-20	3082-3083	B	place[168]	new[168]	_	_
25-21	3084-3085	,	_	_	_	_
25-22	3086-3087	"	_	_	_	_
25-23	3088-3097	Mutambara	person	giv	coref	27-6
25-24	3098-3102	said	event	new	none	26-2
25-25	3103-3104	.	_	_	_	_

#Text=Tsvangirai announced last week that his party would not withdraw from the unity government altogether , but would boycott the executive branch whose ministries it shares with the ZANU-PF party .
26-1	3105-3115	Tsvangirai	person	giv	ana	26-6
26-2	3116-3125	announced	event	new	coref	29-1[199_0]
26-3	3126-3130	last	time[171]	giv[171]	_	_
26-4	3131-3135	week	time[171]	giv[171]	_	_
26-5	3136-3140	that	_	_	_	_
26-6	3141-3144	his	person|organization[173]	giv|giv[173]	coref|ana|coref|ana	26-28[180_173]|27-1|26-28[180_173]|27-1
26-7	3145-3150	party	organization[173]	giv[173]	_	_
26-8	3151-3156	would	_	_	_	_
26-9	3157-3160	not	_	_	_	_
26-10	3161-3169	withdraw	_	_	_	_
26-11	3170-3174	from	_	_	_	_
26-12	3175-3178	the	organization[175]	giv[175]	coref	27-24[188_175]
26-13	3179-3184	unity	abstract|organization[175]	giv|giv[175]	coref	27-26
26-14	3185-3195	government	organization[175]	giv[175]	_	_
26-15	3196-3206	altogether	_	_	_	_
26-16	3207-3208	,	_	_	_	_
26-17	3209-3212	but	_	_	_	_
26-18	3213-3218	would	_	_	_	_
26-19	3219-3226	boycott	_	_	_	_
26-20	3227-3230	the	organization[176]	new[176]	_	_
26-21	3231-3240	executive	organization[176]	new[176]	_	_
26-22	3241-3247	branch	organization[176]	new[176]	_	_
26-23	3248-3253	whose	abstract[177]	new[177]	_	_
26-24	3254-3264	ministries	abstract[177]	new[177]	_	_
26-25	3265-3267	it	abstract	giv	_	_
26-26	3268-3274	shares	_	_	_	_
26-27	3275-3279	with	_	_	_	_
26-28	3280-3283	the	organization[180]	giv[180]	coref	30-13[209_180]
26-29	3284-3291	ZANU-PF	substance|organization[180]	giv|giv[180]	_	_
26-30	3292-3297	party	organization[180]	giv[180]	_	_
26-31	3298-3299	.	_	_	_	_

#Text=He cited the reluctance of Mugabe to implement matters that had been agreed to in the so-called Global Political Agreement , which brought the national unity government to power .
27-1	3300-3302	He	person	giv	ana	28-15
27-2	3303-3308	cited	_	_	_	_
27-3	3309-3312	the	abstract[182]	new[182]	_	_
27-4	3313-3323	reluctance	abstract[182]	new[182]	_	_
27-5	3324-3326	of	abstract[182]	new[182]	_	_
27-6	3327-3333	Mugabe	abstract[182]|person	new[182]|giv	_	_
27-7	3334-3336	to	_	_	_	_
27-8	3337-3346	implement	_	_	_	_
27-9	3347-3354	matters	abstract	new	coref	28-2[190_0]
27-10	3355-3359	that	_	_	_	_
27-11	3360-3363	had	_	_	_	_
27-12	3364-3368	been	_	_	_	_
27-13	3369-3375	agreed	_	_	_	_
27-14	3376-3378	to	_	_	_	_
27-15	3379-3381	in	_	_	_	_
27-16	3382-3385	the	event[186]	giv[186]	_	_
27-17	3386-3395	so-called	event[186]	giv[186]	_	_
27-18	3396-3402	Global	event[186]	giv[186]	_	_
27-19	3403-3412	Political	person|event[186]	new|giv[186]	_	_
27-20	3413-3422	Agreement	event[186]	giv[186]	_	_
27-21	3423-3424	,	_	_	_	_
27-22	3425-3430	which	_	_	_	_
27-23	3431-3438	brought	_	_	_	_
27-24	3439-3442	the	organization[188]	giv[188]	coref	30-19[0_188]
27-25	3443-3451	national	organization[188]	giv[188]	_	_
27-26	3452-3457	unity	abstract|organization[188]	giv|giv[188]	_	_
27-27	3458-3468	government	organization[188]	giv[188]	_	_
27-28	3469-3471	to	_	_	_	_
27-29	3472-3477	power	abstract	giv	_	_
27-30	3478-3479	.	_	_	_	_

#Text=Among the outstanding issues is the appointment of governors and the alleged harassment of his party members and Members of Parliament .
28-1	3480-3485	Among	_	_	_	_
28-2	3486-3489	the	abstract[190]	giv[190]	coref	28-6[191_190]
28-3	3490-3501	outstanding	abstract[190]	giv[190]	_	_
28-4	3502-3508	issues	abstract[190]	giv[190]	_	_
28-5	3509-3511	is	_	_	_	_
28-6	3512-3515	the	abstract[191]	giv[191]	coref	30-21[211_191]
28-7	3516-3527	appointment	abstract[191]	giv[191]	_	_
28-8	3528-3530	of	abstract[191]	giv[191]	_	_
28-9	3531-3540	governors	abstract[191]|person	giv[191]|new	_	_
28-10	3541-3544	and	abstract[191]	giv[191]	_	_
28-11	3545-3548	the	abstract[191]|event[193]	giv[191]|new[193]	_	_
28-12	3549-3556	alleged	abstract[191]|event[193]	giv[191]|new[193]	_	_
28-13	3557-3567	harassment	abstract[191]|event[193]	giv[191]|new[193]	_	_
28-14	3568-3570	of	abstract[191]|event[193]	giv[191]|new[193]	_	_
28-15	3571-3574	his	abstract[191]|event[193]|person|person[195]	giv[191]|new[193]|giv|new[195]	ana|ana	29-1|29-1
28-16	3575-3580	party	abstract[191]|event[193]|person[195]	giv[191]|new[193]|new[195]	_	_
28-17	3581-3588	members	abstract[191]|event[193]|person[195]	giv[191]|new[193]|new[195]	_	_
28-18	3589-3592	and	abstract[191]|event[193]	giv[191]|new[193]	_	_
28-19	3593-3600	Members	abstract[191]|event[193]|person[196]	giv[191]|new[193]|new[196]	_	_
28-20	3601-3603	of	abstract[191]|event[193]|person[196]	giv[191]|new[193]|new[196]	_	_
28-21	3604-3614	Parliament	abstract[191]|event[193]|person[196]|organization	giv[191]|new[193]|new[196]|new	_	_
28-22	3615-3616	.	_	_	_	_

#Text=His announcement came two days after agriculture deputy minister designate Roy Bennett was arrested and re-detained on charges of insurgency and terror .
29-1	3617-3620	His	person|event[199]	giv|new[199]	coref|coref	30-10|30-10
29-2	3621-3633	announcement	event[199]	new[199]	_	_
29-3	3634-3638	came	_	_	_	_
29-4	3639-3642	two	time[200]	new[200]	_	_
29-5	3643-3647	days	time[200]	new[200]	_	_
29-6	3648-3653	after	_	_	_	_
29-7	3654-3665	agriculture	person[201]	new[201]	coref	30-1[0_201]
29-8	3666-3672	deputy	person[201]	new[201]	_	_
29-9	3673-3681	minister	person[201]	new[201]	_	_
29-10	3682-3691	designate	person[201]	new[201]	_	_
29-11	3692-3695	Roy	person[201]	new[201]	_	_
29-12	3696-3703	Bennett	person[201]	new[201]	_	_
29-13	3704-3707	was	_	_	_	_
29-14	3708-3716	arrested	_	_	_	_
29-15	3717-3720	and	_	_	_	_
29-16	3721-3732	re-detained	_	_	_	_
29-17	3733-3735	on	_	_	_	_
29-18	3736-3743	charges	object[202]	new[202]	_	_
29-19	3744-3746	of	object[202]	new[202]	_	_
29-20	3747-3757	insurgency	object[202]|organization	new[202]|new	_	_
29-21	3758-3761	and	object[202]	new[202]	_	_
29-22	3762-3768	terror	object[202]|abstract	new[202]|new	_	_
29-23	3769-3770	.	_	_	_	_

#Text=Bennett has since been released on bail , but Tsvangirai has said his party will not participate in government until all the issues he raised have been resolved .
30-1	3771-3778	Bennett	person	giv	_	_
30-2	3779-3782	has	_	_	_	_
30-3	3783-3788	since	_	_	_	_
30-4	3789-3793	been	_	_	_	_
30-5	3794-3802	released	_	_	_	_
30-6	3803-3805	on	_	_	_	_
30-7	3806-3810	bail	abstract	new	_	_
30-8	3811-3812	,	_	_	_	_
30-9	3813-3816	but	_	_	_	_
30-10	3817-3827	Tsvangirai	person	giv	ana	30-13
30-11	3828-3831	has	_	_	_	_
30-12	3832-3836	said	_	_	_	_
30-13	3837-3840	his	person|organization[209]	giv|giv[209]	ana|ana	30-24|30-24
30-14	3841-3846	party	organization[209]	giv[209]	_	_
30-15	3847-3851	will	_	_	_	_
30-16	3852-3855	not	_	_	_	_
30-17	3856-3867	participate	_	_	_	_
30-18	3868-3870	in	_	_	_	_
30-19	3871-3881	government	organization	giv	_	_
30-20	3882-3887	until	_	_	_	_
30-21	3888-3891	all	abstract[211]	giv[211]	_	_
30-22	3892-3895	the	abstract[211]	giv[211]	_	_
30-23	3896-3902	issues	abstract[211]	giv[211]	_	_
30-24	3903-3905	he	person	giv	_	_
30-25	3906-3912	raised	_	_	_	_
30-26	3913-3917	have	_	_	_	_
30-27	3918-3922	been	_	_	_	_
30-28	3923-3931	resolved	_	_	_	_
30-29	3932-3933	.	_	_	_	_
