#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Nordic cuisine
1-1	0-6	Nordic	person|abstract[2]	new|new[2]	coref|coref|coref|coref	5-14[15_2]|12-7|5-14[15_2]|12-7
31-1	2513-2517	With	_	_	_	_
31-2	2518-2519	a	place[134]	new[134]	_	_
31-3	2520-2524	long	place[134]	new[134]	_	_
31-4	2525-2534	coastline	place[134]	new[134]	_	_
31-5	2535-2536	,	_	_	_	_
31-6	2537-2540	the	substance[135]	new[135]	coref	50-13[214_135]
31-7	2541-2548	fertile	substance[135]	new[135]	_	_
31-8	2549-2555	waters	substance[135]	new[135]	_	_
31-9	2556-2558	of	substance[135]	new[135]	_	_
31-10	2559-2562	the	substance[135]|place[136]	new[135]|new[136]	coref	74-17[327_136]
31-11	2563-2568	North	substance[135]|place[136]	new[135]|new[136]	_	_
31-12	2569-2577	Atlantic	substance[135]|place[136]	new[135]|new[136]	_	_
31-13	2578-2579	,	_	_	_	_
31-14	2580-2583	and	_	_	_	_
31-15	2584-2591	several	place[137]	new[137]	_	_
31-16	2592-2597	lakes	place[137]	new[137]	_	_
31-17	2598-2599	,	_	_	_	_
31-18	2600-2604	fish	animal	giv	_	_
31-19	2605-2608	and	_	_	_	_
31-20	2609-2614	other	substance[139]	giv[139]	coref	32-26[148_139]
31-21	2615-2622	seafood	substance[139]	giv[139]	_	_
31-22	2623-2626	has	_	_	_	_
31-23	2627-2628	a	abstract[140]	new[140]	_	_
31-24	2629-2640	traditional	abstract[140]	new[140]	_	_
31-25	2641-2645	role	abstract[140]	new[140]	_	_
31-26	2646-2647	.	_	_	_	_

#Text=The right to access and easily available permits allow leisure fishing to some extent in all Nordic countries , and most restaurant menus feature some kind of seafood .
32-1	2648-2651	The	abstract[141]	new[141]	_	_
32-2	2652-2657	right	abstract[141]	new[141]	_	_
32-3	2658-2660	to	_	_	_	_
32-4	2661-2667	access	_	_	_	_
32-5	2668-2671	and	_	_	_	_
32-6	2672-2678	easily	object[142]	new[142]	_	_
32-7	2679-2688	available	object[142]	new[142]	_	_
32-8	2689-2696	permits	object[142]	new[142]	_	_
32-9	2697-2702	allow	_	_	_	_
32-10	2703-2710	leisure	event[143]	new[143]	_	_
32-11	2711-2718	fishing	event[143]	new[143]	_	_
32-12	2719-2721	to	_	_	_	_
32-13	2722-2726	some	abstract[144]	new[144]	_	_
32-14	2727-2733	extent	abstract[144]	new[144]	_	_
32-15	2734-2736	in	abstract[144]	new[144]	_	_
32-16	2737-2740	all	abstract[144]|place[145]	new[144]|giv[145]	_	_
32-17	2741-2747	Nordic	abstract[144]|place[145]	new[144]|giv[145]	_	_
32-18	2748-2757	countries	abstract[144]|place[145]	new[144]|giv[145]	_	_
32-19	2758-2759	,	_	_	_	_
32-20	2760-2763	and	_	_	_	_
32-21	2764-2768	most	object[147]	new[147]	_	_
32-22	2769-2779	restaurant	place|object[147]	giv|new[147]	_	_
32-23	2780-2785	menus	object[147]	new[147]	_	_
32-24	2786-2793	feature	_	_	_	_
32-25	2794-2798	some	_	_	_	_
32-26	2799-2803	kind	substance[148]	giv[148]	_	_
32-27	2804-2806	of	substance[148]	giv[148]	_	_
32-28	2807-2814	seafood	substance[148]	giv[148]	_	_
32-29	2815-2816	.	_	_	_	_

#Text=Pickled herring , ( Clupea harengus , Danish/Norwegian : sild , Swedish : sill , Finnish : silli ) , used to be the poor man 's dish , but has developed into a traditional appetizer , often in a few varieties ( such as with mustard , garlic , tomato sauce or dill ) .
33-1	2817-2824	Pickled	substance[149]	giv[149]	coref	34-1[160_149]
33-2	2825-2832	herring	substance[149]	giv[149]	_	_
33-3	2833-2834	,	_	_	_	_
33-4	2835-2836	(	_	_	_	_
33-5	2837-2843	Clupea	place	new	_	_
33-6	2844-2852	harengus	_	_	_	_
33-7	2853-2854	,	_	_	_	_
33-8	2855-2871	Danish/Norwegian	person	new	_	_
33-9	2872-2873	:	_	_	_	_
33-10	2874-2878	sild	_	_	_	_
33-11	2879-2880	,	_	_	_	_
33-12	2881-2888	Swedish	_	_	_	_
33-13	2889-2890	:	_	_	_	_
33-14	2891-2895	sill	_	_	_	_
33-15	2896-2897	,	_	_	_	_
33-16	2898-2905	Finnish	_	_	_	_
33-17	2906-2907	:	_	_	_	_
33-18	2908-2913	silli	_	_	_	_
33-19	2914-2915	)	_	_	_	_
33-20	2916-2917	,	_	_	_	_
33-21	2918-2922	used	_	_	_	_
33-22	2923-2925	to	_	_	_	_
33-23	2926-2928	be	_	_	_	_
33-24	2929-2932	the	object[153]	giv[153]	coref	43-20[191_153]
33-25	2933-2937	poor	person[152]|object[153]	giv[152]|giv[153]	_	_
33-26	2938-2941	man	person[152]|object[153]	giv[152]|giv[153]	_	_
33-27	2942-2944	's	person[152]|object[153]	giv[152]|giv[153]	_	_
33-28	2945-2949	dish	object[153]	giv[153]	_	_
33-29	2950-2951	,	_	_	_	_
33-30	2952-2955	but	_	_	_	_
33-31	2956-2959	has	_	_	_	_
33-32	2960-2969	developed	_	_	_	_
33-33	2970-2974	into	_	_	_	_
33-34	2975-2976	a	object[154]	new[154]	_	_
33-35	2977-2988	traditional	object[154]	new[154]	_	_
33-36	2989-2998	appetizer	object[154]	new[154]	_	_
33-37	2999-3000	,	_	_	_	_
33-38	3001-3006	often	abstract[155]	new[155]	_	_
33-39	3007-3009	in	abstract[155]	new[155]	_	_
33-40	3010-3011	a	abstract[155]	new[155]	_	_
33-41	3012-3015	few	abstract[155]	new[155]	_	_
33-42	3016-3025	varieties	abstract[155]	new[155]	_	_
33-43	3026-3027	(	abstract[155]	new[155]	_	_
33-44	3028-3032	such	abstract[155]	new[155]	_	_
33-45	3033-3035	as	abstract[155]	new[155]	_	_
33-46	3036-3040	with	abstract[155]	new[155]	_	_
33-47	3041-3048	mustard	abstract[155]|substance	new[155]|new	_	_
33-48	3049-3050	,	abstract[155]	new[155]	_	_
33-49	3051-3057	garlic	abstract[155]|plant	new[155]|new	_	_
33-50	3058-3059	,	abstract[155]	new[155]	_	_
33-51	3060-3066	tomato	abstract[155]|substance[158]	new[155]|new[158]	_	_
33-52	3067-3072	sauce	abstract[155]|substance[158]	new[155]|new[158]	_	_
33-53	3073-3075	or	abstract[155]	new[155]	_	_
33-54	3076-3080	dill	abstract[155]|abstract	new[155]|new	_	_
33-55	3081-3082	)	abstract[155]	new[155]	_	_
33-56	3083-3084	.	_	_	_	_

#Text=Baltic herring
34-1	3085-3091	Baltic	substance[160]	giv[160]	coref	36-1[163_160]
34-2	3092-3099	herring	substance[160]	giv[160]	_	_

#Text=, strömming , is the same species , though smaller , less fatty , and caught in the Baltic Sea .
35-1	3100-3101	,	_	_	_	_
35-2	3102-3111	strömming	_	_	_	_
35-3	3112-3113	,	_	_	_	_
35-4	3114-3116	is	_	_	_	_
35-5	3117-3120	the	animal[161]	new[161]	_	_
35-6	3121-3125	same	animal[161]	new[161]	_	_
35-7	3126-3133	species	animal[161]	new[161]	_	_
35-8	3134-3135	,	_	_	_	_
35-9	3136-3142	though	_	_	_	_
35-10	3143-3150	smaller	_	_	_	_
35-11	3151-3152	,	_	_	_	_
35-12	3153-3157	less	_	_	_	_
35-13	3158-3163	fatty	_	_	_	_
35-14	3164-3165	,	_	_	_	_
35-15	3166-3169	and	_	_	_	_
35-16	3170-3176	caught	_	_	_	_
35-17	3177-3179	in	_	_	_	_
35-18	3180-3183	the	place[162]	new[162]	coref	40-9[176_162]
35-19	3184-3190	Baltic	place[162]	new[162]	_	_
35-20	3191-3194	Sea	place[162]	new[162]	_	_
35-21	3195-3196	.	_	_	_	_

#Text=Sour herring
36-1	3197-3201	Sour	substance[163]	giv[163]	_	_
36-2	3202-3209	herring	substance[163]	giv[163]	_	_

#Text=in Norway should not be confused with surströmming , Swedish fermented herring .
37-1	3210-3212	in	_	_	_	_
37-2	3213-3219	Norway	place	giv	coref	38-2
37-3	3220-3226	should	_	_	_	_
37-4	3227-3230	not	_	_	_	_
37-5	3231-3233	be	_	_	_	_
37-6	3234-3242	confused	_	_	_	_
37-7	3243-3247	with	_	_	_	_
37-8	3248-3260	surströmming	substance	new	_	_
37-9	3261-3262	,	_	_	_	_
37-10	3263-3270	Swedish	substance[166]	new[166]	coref	38-2[168_166]
37-11	3271-3280	fermented	substance[166]	new[166]	_	_
37-12	3281-3288	herring	substance[166]	new[166]	_	_
37-13	3289-3290	.	_	_	_	_

#Text=In Norway herring is also dried and smoked .
38-1	3291-3293	In	_	_	_	_
38-2	3294-3300	Norway	place|substance[168]	giv|giv[168]	coref|coref|coref|coref	39-6[0_168]|43-14|39-6[0_168]|43-14
38-3	3301-3308	herring	substance[168]	giv[168]	_	_
38-4	3309-3311	is	_	_	_	_
38-5	3312-3316	also	_	_	_	_
38-6	3317-3322	dried	_	_	_	_
38-7	3323-3326	and	_	_	_	_
38-8	3327-3333	smoked	_	_	_	_
38-9	3334-3335	.	_	_	_	_

#Text=In Denmark and Scania smoked herring ( Danish : røget sild , Swedish : rökt sill ) is available locally .
39-1	3336-3338	In	_	_	_	_
39-2	3339-3346	Denmark	place|place[170]	giv|new[170]	coref|coref|coref|coref	78-13|95-21[397_170]|78-13|95-21[397_170]
39-3	3347-3350	and	place[170]	new[170]	_	_
39-4	3351-3357	Scania	place[170]|place	new[170]|giv	_	_
39-5	3358-3364	smoked	_	_	_	_
39-6	3365-3372	herring	substance	giv	_	_
39-7	3373-3374	(	_	_	_	_
39-8	3375-3381	Danish	person	new	coref	115-10
39-9	3382-3383	:	_	_	_	_
39-10	3384-3389	røget	_	_	_	_
39-11	3390-3394	sild	_	_	_	_
39-12	3395-3396	,	_	_	_	_
39-13	3397-3404	Swedish	_	_	_	_
39-14	3405-3406	:	_	_	_	_
39-15	3407-3411	rökt	_	_	_	_
39-16	3412-3416	sill	_	_	_	_
39-17	3417-3418	)	_	_	_	_
39-18	3419-3421	is	_	_	_	_
39-19	3422-3431	available	_	_	_	_
39-20	3432-3439	locally	_	_	_	_
39-21	3440-3441	.	_	_	_	_

#Text=Smoked herring from the island of Bornholm in the Baltic Sea are especially popular .
40-1	3442-3448	Smoked	_	_	_	_
40-2	3449-3456	herring	_	_	_	_
40-3	3457-3461	from	_	_	_	_
40-4	3462-3465	the	place[174]	new[174]	_	_
40-5	3466-3472	island	place[174]	new[174]	_	_
40-6	3473-3475	of	place[174]	new[174]	_	_
40-7	3476-3484	Bornholm	place[174]|place[175]	new[174]|new[175]	_	_
40-8	3485-3487	in	place[174]|place[175]	new[174]|new[175]	_	_
40-9	3488-3491	the	place[174]|place[175]|place[176]	new[174]|new[175]|giv[176]	coref	55-4[235_176]
40-10	3492-3498	Baltic	place[174]|place[175]|place[176]	new[174]|new[175]|giv[176]	_	_
40-11	3499-3502	Sea	place[174]|place[175]|place[176]	new[174]|new[175]|giv[176]	_	_
40-12	3503-3506	are	_	_	_	_
40-13	3507-3517	especially	_	_	_	_
40-14	3518-3525	popular	_	_	_	_
40-15	3526-3527	.	_	_	_	_

#Text=Canned sardines in oil is a traditional Norwegian product ( particularly in Stavanger that had a booming canning industry ) , but is actually made from local brisling ( also known as skipper or sprat ) .
41-1	3528-3534	Canned	substance[177]	new[177]	coref	41-6[179_177]
41-2	3535-3543	sardines	substance[177]	new[177]	_	_
41-3	3544-3546	in	substance[177]	new[177]	_	_
41-4	3547-3550	oil	substance[177]|substance	new[177]|new	_	_
41-5	3551-3553	is	_	_	_	_
41-6	3554-3555	a	substance[179]	giv[179]	_	_
41-7	3556-3567	traditional	substance[179]	giv[179]	_	_
41-8	3568-3577	Norwegian	substance[179]	giv[179]	_	_
41-9	3578-3585	product	substance[179]	giv[179]	_	_
41-10	3586-3587	(	substance[179]	giv[179]	_	_
41-11	3588-3600	particularly	substance[179]|place[180]	giv[179]|new[180]	_	_
41-12	3601-3603	in	substance[179]|place[180]	giv[179]|new[180]	_	_
41-13	3604-3613	Stavanger	substance[179]|place[180]	giv[179]|new[180]	_	_
41-14	3614-3618	that	_	_	_	_
41-15	3619-3622	had	_	_	_	_
41-16	3623-3624	a	abstract[182]	new[182]	_	_
41-17	3625-3632	booming	abstract[182]	new[182]	_	_
41-18	3633-3640	canning	object|abstract[182]	new|new[182]	_	_
41-19	3641-3649	industry	abstract[182]	new[182]	_	_
41-20	3650-3651	)	_	_	_	_
41-21	3652-3653	,	_	_	_	_
41-22	3654-3657	but	_	_	_	_
41-23	3658-3660	is	_	_	_	_
41-24	3661-3669	actually	_	_	_	_
41-25	3670-3674	made	_	_	_	_
41-26	3675-3679	from	_	_	_	_
41-27	3680-3685	local	substance[183]	new[183]	_	_
41-28	3686-3694	brisling	substance[183]	new[183]	_	_
41-29	3695-3696	(	_	_	_	_
41-30	3697-3701	also	_	_	_	_
41-31	3702-3707	known	_	_	_	_
41-32	3708-3710	as	_	_	_	_
41-33	3711-3718	skipper	_	_	_	_
41-34	3719-3721	or	_	_	_	_
41-35	3722-3727	sprat	_	_	_	_
41-36	3728-3729	)	_	_	_	_
41-37	3730-3731	.	_	_	_	_

#Text=Salmon
42-1	3732-3738	Salmon	person	new	_	_

#Text=( Salmo salar , lax / laks / lohi ) is farmed in Norway , and used to be an everyday dish in northern Sweden , especially smoked or cured .
43-1	3739-3740	(	_	_	_	_
43-2	3741-3746	Salmo	person|abstract[186]	new|new[186]	_	_
43-3	3747-3752	salar	abstract[186]	new[186]	_	_
43-4	3753-3754	,	_	_	_	_
43-5	3755-3758	lax	substance	new	_	_
43-6	3759-3760	/	_	_	_	_
43-7	3761-3765	laks	abstract	new	_	_
43-8	3766-3767	/	_	_	_	_
43-9	3768-3772	lohi	person	new	_	_
43-10	3773-3774	)	_	_	_	_
43-11	3775-3777	is	_	_	_	_
43-12	3778-3784	farmed	_	_	_	_
43-13	3785-3787	in	_	_	_	_
43-14	3788-3794	Norway	place	giv	coref	45-15
43-15	3795-3796	,	_	_	_	_
43-16	3797-3800	and	_	_	_	_
43-17	3801-3805	used	_	_	_	_
43-18	3806-3808	to	_	_	_	_
43-19	3809-3811	be	_	_	_	_
43-20	3812-3814	an	object[191]	giv[191]	coref	53-7[225_191]
43-21	3815-3823	everyday	object[191]	giv[191]	_	_
43-22	3824-3828	dish	object[191]	giv[191]	_	_
43-23	3829-3831	in	object[191]	giv[191]	_	_
43-24	3832-3840	northern	object[191]|place[192]	giv[191]|giv[192]	coref	60-9[0_192]
43-25	3841-3847	Sweden	object[191]|place[192]	giv[191]|giv[192]	_	_
43-26	3848-3849	,	_	_	_	_
43-27	3850-3860	especially	_	_	_	_
43-28	3861-3867	smoked	_	_	_	_
43-29	3868-3870	or	_	_	_	_
43-30	3871-3876	cured	_	_	_	_
43-31	3877-3878	.	_	_	_	_

#Text=Farmed salmon and rainbow trout have become the most common fish eaten in Finnish restaurants and non-fisher households .
44-1	3879-3885	Farmed	animal[193]	new[193]	coref	45-1[200_193]
44-2	3886-3892	salmon	animal[193]	new[193]	_	_
44-3	3893-3896	and	_	_	_	_
44-4	3897-3904	rainbow	object|animal[195]	new|new[195]	_	_
44-5	3905-3910	trout	animal[195]	new[195]	_	_
44-6	3911-3915	have	_	_	_	_
44-7	3916-3922	become	_	_	_	_
44-8	3923-3926	the	animal[196]	new[196]	coref	45-6[203_196]
44-9	3927-3931	most	animal[196]	new[196]	_	_
44-10	3932-3938	common	animal[196]	new[196]	_	_
44-11	3939-3943	fish	animal[196]	new[196]	_	_
44-12	3944-3949	eaten	_	_	_	_
44-13	3950-3952	in	_	_	_	_
44-14	3953-3960	Finnish	place[197]|abstract[198]	new[197]|new[198]	coref|coref|coref|coref	58-22[256_197]|58-22[257_198]|58-22[256_197]|58-22[257_198]
44-15	3961-3972	restaurants	place[197]|abstract[198]	new[197]|new[198]	_	_
44-16	3973-3976	and	abstract[198]	new[198]	_	_
44-17	3977-3987	non-fisher	abstract[198]|person[199]	new[198]|new[199]	_	_
44-18	3988-3998	households	abstract[198]|person[199]	new[198]|new[199]	_	_
44-19	3999-4000	.	_	_	_	_

#Text=Smoked salmon , trout and other salmonid fish is served as everyday food in Norway , and can be fished with a rod .
45-1	4001-4007	Smoked	animal[200]	giv[200]	coref	47-1[207_200]
45-2	4008-4014	salmon	animal[200]	giv[200]	_	_
45-3	4015-4016	,	_	_	_	_
45-4	4017-4022	trout	animal	new	coref	48-1[208_0]
45-5	4023-4026	and	_	_	_	_
45-6	4027-4032	other	animal[203]	giv[203]	coref	56-1[237_203]
45-7	4033-4041	salmonid	person|animal[203]	new|giv[203]	_	_
45-8	4042-4046	fish	animal[203]	giv[203]	_	_
45-9	4047-4049	is	_	_	_	_
45-10	4050-4056	served	_	_	_	_
45-11	4057-4059	as	_	_	_	_
45-12	4060-4068	everyday	_	_	_	_
45-13	4069-4073	food	_	_	_	_
45-14	4074-4076	in	_	_	_	_
45-15	4077-4083	Norway	place	giv	coref	56-18[242_0]
45-16	4084-4085	,	_	_	_	_
45-17	4086-4089	and	_	_	_	_
45-18	4090-4093	can	_	_	_	_
45-19	4094-4096	be	_	_	_	_
45-20	4097-4103	fished	_	_	_	_
45-21	4104-4108	with	_	_	_	_
45-22	4109-4110	a	object[205]	new[205]	coref	58-34[259_205]
45-23	4111-4114	rod	object[205]	new[205]	_	_
45-24	4115-4116	.	_	_	_	_

#Text=Hot and cold smoked are two variants .
46-1	4117-4120	Hot	_	_	_	_
46-2	4121-4124	and	_	_	_	_
46-3	4125-4129	cold	_	_	_	_
46-4	4130-4136	smoked	_	_	_	_
46-5	4137-4140	are	_	_	_	_
46-6	4141-4144	two	abstract[206]	new[206]	_	_
46-7	4145-4153	variants	abstract[206]	new[206]	_	_
46-8	4154-4155	.	_	_	_	_

#Text=Cured salmon is known as gravlaks or gravlax .
47-1	4156-4161	Cured	animal[207]	giv[207]	_	_
47-2	4162-4168	salmon	animal[207]	giv[207]	_	_
47-3	4169-4171	is	_	_	_	_
47-4	4172-4177	known	_	_	_	_
47-5	4178-4180	as	_	_	_	_
47-6	4181-4189	gravlaks	_	_	_	_
47-7	4190-4192	or	_	_	_	_
47-8	4193-4200	gravlax	_	_	_	_
47-9	4201-4202	.	_	_	_	_

#Text=Fermented trout , rakfisk , is a smelly Norwegian specialty particularly produced and consumed in the interior valleys such as Valdres .
48-1	4203-4212	Fermented	abstract[208]	giv[208]	coref	48-7[209_208]
48-2	4213-4218	trout	abstract[208]	giv[208]	_	_
48-3	4219-4220	,	_	_	_	_
48-4	4221-4228	rakfisk	_	_	_	_
48-5	4229-4230	,	_	_	_	_
48-6	4231-4233	is	_	_	_	_
48-7	4234-4235	a	abstract[209]	giv[209]	_	_
48-8	4236-4242	smelly	abstract[209]	giv[209]	_	_
48-9	4243-4252	Norwegian	abstract[209]	giv[209]	_	_
48-10	4253-4262	specialty	abstract[209]	giv[209]	_	_
48-11	4263-4275	particularly	_	_	_	_
48-12	4276-4284	produced	_	_	_	_
48-13	4285-4288	and	_	_	_	_
48-14	4289-4297	consumed	_	_	_	_
48-15	4298-4300	in	_	_	_	_
48-16	4301-4304	the	place[210]	new[210]	_	_
48-17	4305-4313	interior	place[210]	new[210]	_	_
48-18	4314-4321	valleys	place[210]	new[210]	_	_
48-19	4322-4326	such	place[210]	new[210]	_	_
48-20	4327-4329	as	place[210]	new[210]	_	_
48-21	4330-4337	Valdres	place[210]|place	new[210]|new	_	_
48-22	4338-4339	.	_	_	_	_

#Text=Cod
49-1	4340-4343	Cod	abstract	new	coref	66-1

#Text=( Gadus morhua , torsk ) is the most important catch in Norwegian waters .
50-1	4344-4345	(	_	_	_	_
50-2	4346-4351	Gadus	_	_	_	_
50-3	4352-4358	morhua	_	_	_	_
50-4	4359-4360	,	_	_	_	_
50-5	4361-4366	torsk	_	_	_	_
50-6	4367-4368	)	_	_	_	_
50-7	4369-4371	is	_	_	_	_
50-8	4372-4375	the	event[213]	new[213]	_	_
50-9	4376-4380	most	event[213]	new[213]	_	_
50-10	4381-4390	important	event[213]	new[213]	_	_
50-11	4391-4396	catch	event[213]	new[213]	_	_
50-12	4397-4399	in	event[213]	new[213]	_	_
50-13	4400-4409	Norwegian	event[213]|substance[214]	new[213]|giv[214]	coref	68-23[307_214]
50-14	4410-4416	waters	event[213]|substance[214]	new[213]|giv[214]	_	_
50-15	4417-4418	.	_	_	_	_

#Text=The winter-spring ( february-april ) catch of skrei ( the migrating cod ) has since prehistoric times been the high season for coastal areas .
51-1	4419-4422	The	time[215]	new[215]	appos	51-4[0_215]
51-2	4423-4436	winter-spring	time[215]	new[215]	_	_
51-3	4437-4438	(	_	_	_	_
51-4	4439-4453	february-april	time	giv	_	_
51-5	4454-4455	)	_	_	_	_
51-6	4456-4461	catch	_	_	_	_
51-7	4462-4464	of	_	_	_	_
51-8	4465-4470	skrei	organization	new	coref	53-1[224_0]
51-9	4471-4472	(	_	_	_	_
51-10	4473-4476	the	animal[218]	new[218]	coref	54-4[229_218]
51-11	4477-4486	migrating	animal[218]	new[218]	_	_
51-12	4487-4490	cod	animal[218]	new[218]	_	_
51-13	4491-4492	)	_	_	_	_
51-14	4493-4496	has	_	_	_	_
51-15	4497-4502	since	_	_	_	_
51-16	4503-4514	prehistoric	time[219]	new[219]	coref	51-19[220_219]
51-17	4515-4520	times	time[219]	new[219]	_	_
51-18	4521-4525	been	_	_	_	_
51-19	4526-4529	the	time[220]	giv[220]	_	_
51-20	4530-4534	high	time[220]	giv[220]	_	_
51-21	4535-4541	season	time[220]	giv[220]	_	_
51-22	4542-4545	for	time[220]	giv[220]	_	_
51-23	4546-4553	coastal	time[220]|place[221]	giv[220]|new[221]	_	_
51-24	4554-4559	areas	time[220]|place[221]	giv[220]|new[221]	_	_
51-25	4560-4561	.	_	_	_	_

#Text=The fisheries around Lofoten are in particular unusually rich .
52-1	4562-4565	The	place[222]	new[222]	_	_
52-2	4566-4575	fisheries	place[222]	new[222]	_	_
52-3	4576-4582	around	place[222]	new[222]	_	_
52-4	4583-4590	Lofoten	place[222]|place	new[222]|new	coref	54-2
52-5	4591-4594	are	_	_	_	_
52-6	4595-4597	in	_	_	_	_
52-7	4598-4608	particular	_	_	_	_
52-8	4609-4618	unusually	_	_	_	_
52-9	4619-4623	rich	_	_	_	_
52-10	4624-4625	.	_	_	_	_

#Text=Fresh skrei served lightly boiled is a standard dish during the season .
53-1	4626-4631	Fresh	organization[224]	giv[224]	_	_
53-2	4632-4637	skrei	organization[224]	giv[224]	_	_
53-3	4638-4644	served	_	_	_	_
53-4	4645-4652	lightly	_	_	_	_
53-5	4653-4659	boiled	_	_	_	_
53-6	4660-4662	is	_	_	_	_
53-7	4663-4664	a	object[225]	giv[225]	coref	54-16[0_225]
53-8	4665-4673	standard	object[225]	giv[225]	_	_
53-9	4674-4678	dish	object[225]	giv[225]	_	_
53-10	4679-4685	during	object[225]	giv[225]	_	_
53-11	4686-4689	the	object[225]|time[226]	giv[225]|new[226]	_	_
53-12	4690-4696	season	object[225]|time[226]	giv[225]|new[226]	_	_
53-13	4697-4698	.	_	_	_	_

#Text=In Lofoten and Nordland cod is also served with roe , liver and potatoes in dish known as mølje .
54-1	4699-4701	In	_	_	_	_
54-2	4702-4709	Lofoten	place	giv	_	_
54-3	4710-4713	and	_	_	_	_
54-4	4714-4722	Nordland	place|animal[229]	new|giv[229]	coref|coref	55-1[234_229]|55-1[234_229]
54-5	4723-4726	cod	animal[229]	giv[229]	_	_
54-6	4727-4729	is	_	_	_	_
54-7	4730-4734	also	_	_	_	_
54-8	4735-4741	served	_	_	_	_
54-9	4742-4746	with	_	_	_	_
54-10	4747-4750	roe	plant	new	coref	61-1[265_0]
54-11	4751-4752	,	_	_	_	_
54-12	4753-4758	liver	object	new	coref	66-2
54-13	4759-4762	and	_	_	_	_
54-14	4763-4771	potatoes	substance[232]	new[232]	_	_
54-15	4772-4774	in	substance[232]	new[232]	_	_
54-16	4775-4779	dish	substance[232]|object	new[232]|giv	_	_
54-17	4780-4785	known	_	_	_	_
54-18	4786-4788	as	_	_	_	_
54-19	4789-4794	mølje	_	_	_	_
54-20	4795-4796	.	_	_	_	_

#Text=The cod of the Baltic Sea has been overfished , and is vulnerable today .
55-1	4797-4800	The	animal[234]	giv[234]	coref	56-6[0_234]
55-2	4801-4804	cod	animal[234]	giv[234]	_	_
55-3	4805-4807	of	animal[234]	giv[234]	_	_
55-4	4808-4811	the	animal[234]|place[235]	giv[234]|giv[235]	coref	58-3[251_235]
55-5	4812-4818	Baltic	animal[234]|place[235]	giv[234]|giv[235]	_	_
55-6	4819-4822	Sea	animal[234]|place[235]	giv[234]|giv[235]	_	_
55-7	4823-4826	has	_	_	_	_
55-8	4827-4831	been	_	_	_	_
55-9	4832-4842	overfished	_	_	_	_
55-10	4843-4844	,	_	_	_	_
55-11	4845-4848	and	_	_	_	_
55-12	4849-4851	is	_	_	_	_
55-13	4852-4862	vulnerable	_	_	_	_
55-14	4863-4868	today	time	new	_	_
55-15	4869-4870	.	_	_	_	_

#Text=Wind-dried white fish such as cod tørrfisk ( stockfish ) is an ancient and important product of Northern Norway , used for lutefisk and other dishes .
56-1	4871-4881	Wind-dried	animal[237]	giv[237]	coref	56-12[241_237]
56-2	4882-4887	white	animal[237]	giv[237]	_	_
56-3	4888-4892	fish	animal[237]	giv[237]	_	_
56-4	4893-4897	such	animal[237]	giv[237]	_	_
56-5	4898-4900	as	animal[237]	giv[237]	_	_
56-6	4901-4904	cod	animal[237]|animal|place[239]	giv[237]|giv|new[239]	_	_
56-7	4905-4913	tørrfisk	animal[237]|place[239]	giv[237]|new[239]	_	_
56-8	4914-4915	(	_	_	_	_
56-9	4916-4925	stockfish	object	new	_	_
56-10	4926-4927	)	_	_	_	_
56-11	4928-4930	is	_	_	_	_
56-12	4931-4933	an	animal[241]	giv[241]	coref	57-3[0_241]
56-13	4934-4941	ancient	animal[241]	giv[241]	_	_
56-14	4942-4945	and	animal[241]	giv[241]	_	_
56-15	4946-4955	important	animal[241]	giv[241]	_	_
56-16	4956-4963	product	animal[241]	giv[241]	_	_
56-17	4964-4966	of	animal[241]	giv[241]	_	_
56-18	4967-4975	Northern	animal[241]|place[242]	giv[241]|giv[242]	coref	57-10[248_242]
56-19	4976-4982	Norway	animal[241]|place[242]	giv[241]|giv[242]	_	_
56-20	4983-4984	,	_	_	_	_
56-21	4985-4989	used	_	_	_	_
56-22	4990-4993	for	_	_	_	_
56-23	4994-5002	lutefisk	substance	new	_	_
56-24	5003-5006	and	_	_	_	_
56-25	5007-5012	other	abstract[244]	new[244]	_	_
56-26	5013-5019	dishes	abstract[244]	new[244]	_	_
56-27	5020-5021	.	_	_	_	_

#Text=Salt-dried white fish klippfisk , an important product of western Norway , is used in similar ways .
57-1	5022-5032	Salt-dried	abstract[246]	new[246]	appos	57-6[247_246]
57-2	5033-5038	white	abstract[246]	new[246]	_	_
57-3	5039-5043	fish	animal|abstract[246]	giv|new[246]	coref	60-2
57-4	5044-5053	klippfisk	abstract[246]	new[246]	_	_
57-5	5054-5055	,	_	_	_	_
57-6	5056-5058	an	abstract[247]	giv[247]	_	_
57-7	5059-5068	important	abstract[247]	giv[247]	_	_
57-8	5069-5076	product	abstract[247]	giv[247]	_	_
57-9	5077-5079	of	abstract[247]	giv[247]	_	_
57-10	5080-5087	western	abstract[247]|place[248]	giv[247]|giv[248]	coref	65-4[0_248]
57-11	5088-5094	Norway	abstract[247]|place[248]	giv[247]|giv[248]	_	_
57-12	5095-5096	,	_	_	_	_
57-13	5097-5099	is	_	_	_	_
57-14	5100-5104	used	_	_	_	_
57-15	5105-5107	in	_	_	_	_
57-16	5108-5115	similar	abstract[249]	new[249]	_	_
57-17	5116-5120	ways	abstract[249]	new[249]	_	_
