#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Calatafimi Segesta
1-1	0-10	Calatafimi	person|place[2]	new|new[2]	coref|coref|coref|coref	2-1|2-1[4_2]|2-1|2-1[4_2]
39-2	2410-2417	Station	organization[163]	new[163]	_	_
39-3	2418-2420	of	organization[163]	new[163]	_	_
39-4	2421-2427	Alcamo	organization[163]|place|place[165]	new[163]|giv|giv[165]	coref|coref	40-13|40-13
39-5	2428-2439	Diramazione	organization[163]|place[165]	new[163]|giv[165]	_	_

#Text=( At about 9 km from the town , near the junction Alcamo Ovest A29 Motorway ) .
40-1	2440-2441	(	_	_	_	_
40-2	2442-2444	At	_	_	_	_
40-3	2445-2450	about	quantity[166]	new[166]	_	_
40-4	2451-2452	9	quantity[166]	new[166]	_	_
40-5	2453-2455	km	quantity[166]	new[166]	_	_
40-6	2456-2460	from	quantity[166]	new[166]	_	_
40-7	2461-2464	the	quantity[166]|place[167]	new[166]|giv[167]	_	_
40-8	2465-2469	town	quantity[166]|place[167]	new[166]|giv[167]	_	_
40-9	2470-2471	,	quantity[166]	new[166]	_	_
40-10	2472-2476	near	quantity[166]	new[166]	_	_
40-11	2477-2480	the	quantity[166]|place[168]	new[166]|giv[168]	ana	41-1[0_168]
40-12	2481-2489	junction	quantity[166]|place[168]	new[166]|giv[168]	_	_
40-13	2490-2496	Alcamo	place|place[172]	giv|giv[172]	_	_
40-14	2497-2502	Ovest	event|place[172]	new|giv[172]	_	_
40-15	2503-2506	A29	abstract|place[172]	giv|giv[172]	coref	78-8
40-16	2507-2515	Motorway	place[172]	giv[172]	_	_
40-17	2516-2517	)	_	_	_	_
40-18	2518-2519	.	_	_	_	_

#Text=It is on the railway line Palermo-Trapani .
41-1	2520-2522	It	place	giv	_	_
41-2	2523-2525	is	_	_	_	_
41-3	2526-2528	on	_	_	_	_
41-4	2529-2532	the	abstract[175]	new[175]	_	_
41-5	2533-2540	railway	object|abstract[175]	giv|new[175]	_	_
41-6	2541-2545	line	abstract[175]	new[175]	_	_
41-7	2546-2561	Palermo-Trapani	abstract[175]|place	new[175]|giv	_	_
41-8	2562-2563	.	_	_	_	_

#Text=By bus
42-1	2564-2566	By	_	_	_	_
42-2	2567-2570	bus	object	new	coref	58-1[214_0]

#Text=AST
43-1	2571-2574	AST	abstract	new	_	_

#Text=( Azienda Siciliana Trasporti ) , via Virgilio , 20 Trapani ( Palermo
44-1	2575-2576	(	place[181]	new[181]	_	_
44-2	2577-2584	Azienda	abstract|place[181]	new|new[181]	_	_
44-3	2585-2594	Siciliana	abstract|place[181]	new|new[181]	_	_
44-4	2595-2604	Trasporti	place[181]	new[181]	_	_
44-5	2605-2606	)	place[181]	new[181]	_	_
44-6	2607-2608	,	place[181]	new[181]	_	_
44-7	2609-2612	via	place[181]	new[181]	_	_
44-8	2613-2621	Virgilio	place[181]|person	new[181]|new	_	_
44-9	2622-2623	,	_	_	_	_
44-10	2624-2626	20	place[183]	giv[183]	coref	53-4[0_183]
44-11	2627-2634	Trapani	place[183]	giv[183]	_	_
44-12	2635-2636	(	_	_	_	_
44-13	2637-2644	Palermo	place	giv	coref	50-7

#Text=) , ☏ +39092321021 , fax : +390923872939 .
45-1	2645-2646	)	_	_	_	_
45-2	2647-2648	,	_	_	_	_
45-3	2649-2650	☏	abstract[185]	new[185]	_	_
45-4	2651-2663	+39092321021	abstract[185]	new[185]	_	_
45-5	2664-2665	,	_	_	_	_
45-6	2666-2669	fax	abstract[186]	new[186]	_	_
45-7	2670-2671	:	abstract[186]	new[186]	_	_
45-8	2672-2685	+390923872939	abstract[186]	new[186]	_	_
45-9	2686-2687	.	_	_	_	_

#Text=Autoservizi Lumia
46-1	2688-2699	Autoservizi	organization|abstract[188]	new|new[188]	coref|coref	49-1[191_0]|49-1[191_0]
46-2	2700-2705	Lumia	abstract[188]	new[188]	_	_

#Text=( Agrigento-Trapani ) ( Palermo
47-1	2706-2707	(	_	_	_	_
47-2	2708-2725	Agrigento-Trapani	place	new	_	_
47-3	2726-2727	)	_	_	_	_
47-4	2728-2729	(	_	_	_	_
47-5	2730-2737	Palermo	_	_	_	_

#Text=) , ☏ +39092220414 .
48-1	2738-2739	)	_	_	_	_
48-2	2740-2741	,	_	_	_	_
48-3	2742-2743	☏	abstract[190]	new[190]	_	_
48-4	2744-2756	+39092220414	abstract[190]	new[190]	_	_
48-5	2757-2758	.	_	_	_	_

#Text=Autoservizi Salemi
49-1	2759-2770	Autoservizi	organization[191]	giv[191]	_	_
49-2	2771-2777	Salemi	organization[191]	giv[191]	_	_

#Text=( Roma - Trapani ) ( Palermo
50-1	2778-2779	(	_	_	_	_
50-2	2780-2784	Roma	person[192]	new[192]	coref	56-1[206_192]
50-3	2785-2786	-	person[192]	new[192]	_	_
50-4	2787-2794	Trapani	person[192]	new[192]	_	_
50-5	2795-2796	)	_	_	_	_
50-6	2797-2798	(	_	_	_	_
50-7	2799-2806	Palermo	place	giv	coref	53-1[197_0]

#Text=) , ☏ +390923981120 .
51-1	2807-2808	)	_	_	_	_
51-2	2809-2810	,	_	_	_	_
51-3	2811-2812	☏	abstract[194]	new[194]	_	_
51-4	2813-2826	+390923981120	abstract[194]	new[194]	_	_
51-5	2827-2828	.	_	_	_	_

#Text=Segesta autolinee
52-1	2829-2836	Segesta	place|person[196]	giv|new[196]	coref|coref|coref|coref	55-1|55-1[205_196]|55-1|55-1[205_196]
52-2	2837-2846	autolinee	person[196]	new[196]	_	_

#Text=( Palermo - Trapani ) , Via Libertà , 171 ( Palermo
53-1	2847-2848	(	place[197]	giv[197]	coref	53-12[0_197]
53-2	2849-2856	Palermo	place[197]	giv[197]	_	_
53-3	2857-2858	-	place[197]	giv[197]	_	_
53-4	2859-2866	Trapani	place[197]|place	giv[197]|giv	coref	56-4
53-5	2867-2868	)	place[197]	giv[197]	_	_
53-6	2869-2870	,	place[197]	giv[197]	_	_
53-7	2871-2874	Via	place[197]	giv[197]	_	_
53-8	2875-2882	Libertà	place[197]|place[199]	giv[197]|new[199]	coref	56-8[208_199]
53-9	2883-2884	,	place[197]|place[199]	giv[197]|new[199]	_	_
53-10	2885-2888	171	place[197]|place[199]	giv[197]|new[199]	_	_
53-11	2889-2890	(	_	_	_	_
53-12	2891-2898	Palermo	place	giv	coref	56-12

#Text=) , ☏ +3909232006 , +39 091 304106 , ✉ info@segesta.it .
54-1	2899-2900	)	_	_	_	_
54-2	2901-2902	,	_	_	_	_
54-3	2903-2904	☏	abstract[201]	new[201]	_	_
54-4	2905-2916	+3909232006	abstract[201]	new[201]	_	_
54-5	2917-2918	,	_	_	_	_
54-6	2919-2922	+39	_	_	_	_
54-7	2923-2926	091	abstract[202]	new[202]	coref	57-7[211_202]
54-8	2927-2933	304106	abstract[202]	new[202]	_	_
54-9	2934-2935	,	_	_	_	_
54-10	2936-2937	✉	abstract	giv	coref	57-10
54-11	2938-2953	info@segesta.it	_	_	_	_
54-12	2954-2955	.	_	_	_	_

#Text=Segesta autolinee
55-1	2956-2963	Segesta	place|person[205]	giv|giv[205]	coref|coref	63-6|63-6
55-2	2964-2973	autolinee	person[205]	giv[205]	_	_

#Text=( Roma - Trapani ) , Via Libertà , 171 ( Palermo
56-1	2974-2975	(	person[206]	giv[206]	_	_
56-2	2976-2980	Roma	person[206]	giv[206]	_	_
56-3	2981-2982	-	person[206]	giv[206]	_	_
56-4	2983-2990	Trapani	person[206]|place	giv[206]|giv	coref	66-18[260_0]
56-5	2991-2992	)	person[206]	giv[206]	_	_
56-6	2993-2994	,	person[206]	giv[206]	_	_
56-7	2995-2998	Via	person[206]	giv[206]	_	_
56-8	2999-3006	Libertà	person[206]|place[208]	giv[206]|giv[208]	_	_
56-9	3007-3008	,	person[206]|place[208]	giv[206]|giv[208]	_	_
56-10	3009-3012	171	person[206]|place[208]	giv[206]|giv[208]	_	_
56-11	3013-3014	(	_	_	_	_
56-12	3015-3022	Palermo	place	giv	coref	78-19

#Text=) , ☏ +39091300556 , +39 091 304106 , ✉ info@segesta.it .
57-1	3023-3024	)	_	_	_	_
57-2	3025-3026	,	_	_	_	_
57-3	3027-3028	☏	abstract[210]	new[210]	_	_
57-4	3029-3041	+39091300556	abstract[210]	new[210]	_	_
57-5	3042-3043	,	_	_	_	_
57-6	3044-3047	+39	_	_	_	_
57-7	3048-3051	091	abstract[211]	giv[211]	_	_
57-8	3052-3058	304106	abstract[211]	giv[211]	_	_
57-9	3059-3060	,	_	_	_	_
57-10	3061-3062	✉	abstract	giv	coref	59-16
57-11	3063-3078	info@segesta.it	_	_	_	_
57-12	3079-3080	.	_	_	_	_

#Text=Tarantola bus
58-1	3081-3090	Tarantola	place|object[214]	new|giv[214]	coref|coref|coref|coref	72-19[0_214]|80-1|72-19[0_214]|80-1
58-2	3091-3094	bus	object[214]	giv[214]	_	_

#Text=, Via Marina Petrolo , 16 ( Castellammare del Golfo ) , ☏ +39092431020 , ✉ info@tarantolabus.it .
59-1	3095-3096	,	_	_	_	_
59-2	3097-3100	Via	_	_	_	_
59-3	3101-3107	Marina	person|place[216]	new|new[216]	_	_
59-4	3108-3115	Petrolo	place[216]	new[216]	_	_
59-5	3116-3117	,	place[216]	new[216]	_	_
59-6	3118-3120	16	place[216]	new[216]	_	_
59-7	3121-3122	(	_	_	_	_
59-8	3123-3136	Castellammare	place[217]	new[217]	_	_
59-9	3137-3140	del	place[217]	new[217]	_	_
59-10	3141-3146	Golfo	place[217]	new[217]	_	_
59-11	3147-3148	)	_	_	_	_
59-12	3149-3150	,	_	_	_	_
59-13	3151-3152	☏	_	_	_	_
59-14	3153-3165	+39092431020	abstract	new	_	_
59-15	3166-3167	,	_	_	_	_
59-16	3168-3169	✉	abstract|abstract[220]	giv|new[220]	_	_
59-17	3170-3190	info@tarantolabus.it	abstract[220]	new[220]	_	_
59-18	3191-3192	.	_	_	_	_

#Text=Get around
60-1	3193-3196	Get	_	_	_	_
60-2	3197-3203	around	_	_	_	_

#Text=Owing to the particular geographical position of Calatafimi , many streets have a steep slope .
61-1	3204-3209	Owing	_	_	_	_
61-2	3210-3212	to	_	_	_	_
61-3	3213-3216	the	abstract[221]	new[221]	_	_
61-4	3217-3227	particular	abstract[221]	new[221]	_	_
61-5	3228-3240	geographical	abstract[221]	new[221]	_	_
61-6	3241-3249	position	abstract[221]	new[221]	_	_
61-7	3250-3252	of	abstract[221]	new[221]	_	_
61-8	3253-3263	Calatafimi	abstract[221]|place	new[221]|giv	coref	72-6
61-9	3264-3265	,	_	_	_	_
61-10	3266-3270	many	place[223]	new[223]	coref	70-26[310_223]
61-11	3271-3278	streets	place[223]	new[223]	_	_
61-12	3279-3283	have	_	_	_	_
61-13	3284-3285	a	place[224]	new[224]	coref	69-5[294_224]
61-14	3286-3291	steep	place[224]	new[224]	_	_
61-15	3292-3297	slope	place[224]	new[224]	_	_
61-16	3298-3299	.	_	_	_	_

#Text=Moreover , Eufemio Castle and the Church of Santissimo Crocifisso are two perfect points of reference as they are visible from different places .
62-1	3300-3308	Moreover	_	_	_	_
62-2	3309-3310	,	_	_	_	_
62-3	3311-3318	Eufemio	abstract[225]	giv[225]	coref	62-12[228_225]
62-4	3319-3325	Castle	abstract[225]	giv[225]	_	_
62-5	3326-3329	and	abstract[225]	giv[225]	_	_
62-6	3330-3333	the	abstract[225]|organization[226]	giv[225]|new[226]	_	_
62-7	3334-3340	Church	abstract[225]|organization[226]	giv[225]|new[226]	_	_
62-8	3341-3343	of	abstract[225]|organization[226]	giv[225]|new[226]	_	_
62-9	3344-3354	Santissimo	abstract[225]|organization[226]|organization	giv[225]|new[226]|new	_	_
62-10	3355-3365	Crocifisso	abstract[225]	giv[225]	_	_
62-11	3366-3369	are	_	_	_	_
62-12	3370-3373	two	abstract[228]	giv[228]	ana	62-18[0_228]
62-13	3374-3381	perfect	abstract[228]	giv[228]	_	_
62-14	3382-3388	points	abstract[228]	giv[228]	_	_
62-15	3389-3391	of	abstract[228]	giv[228]	_	_
62-16	3392-3401	reference	abstract[228]|abstract	giv[228]|new	_	_
62-17	3402-3404	as	_	_	_	_
62-18	3405-3409	they	abstract	giv	_	_
62-19	3410-3413	are	_	_	_	_
62-20	3414-3421	visible	_	_	_	_
62-21	3422-3426	from	_	_	_	_
62-22	3427-3436	different	place[231]	new[231]	_	_
62-23	3437-3443	places	place[231]	new[231]	_	_
62-24	3444-3445	.	_	_	_	_

#Text=After going uphill for Via Segesta ( take the ingresso della cittadina if you are coming from the National Road 113 ) , you get to largo Duca degli Abruzzi which is the right starting point for any exploration .
63-1	3446-3451	After	_	_	_	_
63-2	3452-3457	going	_	_	_	_
63-3	3458-3464	uphill	_	_	_	_
63-4	3465-3468	for	_	_	_	_
63-5	3469-3472	Via	_	_	_	_
63-6	3473-3480	Segesta	place	giv	coref	74-3[330_0]
63-7	3481-3482	(	_	_	_	_
63-8	3483-3487	take	_	_	_	_
63-9	3488-3491	the	_	_	_	_
63-10	3492-3500	ingresso	_	_	_	_
63-11	3501-3506	della	_	_	_	_
63-12	3507-3516	cittadina	_	_	_	_
63-13	3517-3519	if	_	_	_	_
63-14	3520-3523	you	person	acc	ana	63-24
63-15	3524-3527	are	_	_	_	_
63-16	3528-3534	coming	_	_	_	_
63-17	3535-3539	from	_	_	_	_
63-18	3540-3543	the	object[234]	giv[234]	coref	102-6[432_234]
63-19	3544-3552	National	object[234]	giv[234]	_	_
63-20	3553-3557	Road	object[234]	giv[234]	_	_
63-21	3558-3561	113	object[234]	giv[234]	_	_
63-22	3562-3563	)	_	_	_	_
63-23	3564-3565	,	_	_	_	_
63-24	3566-3569	you	person	giv	ana	65-16
63-25	3570-3573	get	_	_	_	_
63-26	3574-3576	to	_	_	_	_
63-27	3577-3582	largo	place|person[237]	new|new[237]	appos|appos	63-29[238_237]|63-29[238_237]
63-28	3583-3587	Duca	person[237]	new[237]	_	_
63-29	3588-3593	degli	person[238]	giv[238]	_	_
63-30	3594-3601	Abruzzi	person[238]	giv[238]	_	_
63-31	3602-3607	which	_	_	_	_
63-32	3608-3610	is	_	_	_	_
63-33	3611-3614	the	place[239]	new[239]	_	_
63-34	3615-3620	right	place[239]	new[239]	_	_
63-35	3621-3629	starting	place[239]	new[239]	_	_
63-36	3630-3635	point	place[239]	new[239]	_	_
63-37	3636-3639	for	place[239]	new[239]	_	_
63-38	3640-3643	any	place[239]|event[240]	new[239]|new[240]	_	_
63-39	3644-3655	exploration	place[239]|event[240]	new[239]|new[240]	_	_
63-40	3656-3657	.	_	_	_	_

#Text=On the left there is Via Alcide de Gasperi ( an almost new area ) , while the main road link is corso Garibaldi , on the right .
64-1	3658-3660	On	_	_	_	_
64-2	3661-3664	the	_	_	_	_
64-3	3665-3669	left	_	_	_	_
64-4	3670-3675	there	_	_	_	_
64-5	3676-3678	is	_	_	_	_
64-6	3679-3682	Via	_	_	_	_
64-7	3683-3689	Alcide	person[241]	new[241]	_	_
64-8	3690-3692	de	person[241]	new[241]	_	_
64-9	3693-3700	Gasperi	person[241]	new[241]	_	_
64-10	3701-3702	(	_	_	_	_
64-11	3703-3705	an	place[242]	new[242]	_	_
64-12	3706-3712	almost	place[242]	new[242]	_	_
64-13	3713-3716	new	place[242]	new[242]	_	_
64-14	3717-3721	area	place[242]	new[242]	_	_
64-15	3722-3723	)	_	_	_	_
64-16	3724-3725	,	_	_	_	_
64-17	3726-3731	while	_	_	_	_
64-18	3732-3735	the	place[244]	new[244]	coref	64-23[246_244]
64-19	3736-3740	main	place[244]	new[244]	_	_
64-20	3741-3745	road	place|place[244]	new|new[244]	coref	65-5[249_0]
64-21	3746-3750	link	place[244]	new[244]	_	_
64-22	3751-3753	is	_	_	_	_
64-23	3754-3759	corso	person|place[246]	giv|giv[246]	coref|coref|coref|coref	65-12[250_0]|65-29[255_246]|65-12[250_0]|65-29[255_246]
64-24	3760-3769	Garibaldi	place[246]	giv[246]	_	_
64-25	3770-3771	,	place[246]	giv[246]	_	_
64-26	3772-3774	on	place[246]	giv[246]	_	_
64-27	3775-3778	the	place[246]|place[247]	giv[246]|new[247]	coref	66-55[270_247]
64-28	3779-3784	right	place[246]|place[247]	giv[246]|new[247]	_	_
64-29	3785-3786	.	_	_	_	_

#Text=From via Marconi , an important main road which continues to Corso Vittorio Emanuele , you will arrive at piazza Plebiscito and can start an artistic tour of the town .
65-1	3787-3791	From	_	_	_	_
65-2	3792-3795	via	_	_	_	_
65-3	3796-3803	Marconi	person	new	coref	67-6
65-4	3804-3805	,	_	_	_	_
65-5	3806-3808	an	place[249]	giv[249]	coref	78-4[338_249]
65-6	3809-3818	important	place[249]	giv[249]	_	_
65-7	3819-3823	main	place[249]	giv[249]	_	_
65-8	3824-3828	road	place[249]	giv[249]	_	_
65-9	3829-3834	which	_	_	_	_
65-10	3835-3844	continues	_	_	_	_
65-11	3845-3847	to	_	_	_	_
65-12	3848-3853	Corso	person[250]	giv[250]	_	_
65-13	3854-3862	Vittorio	person[250]	giv[250]	_	_
65-14	3863-3871	Emanuele	person[250]	giv[250]	_	_
65-15	3872-3873	,	_	_	_	_
65-16	3874-3877	you	person	giv	ana	66-2
65-17	3878-3882	will	_	_	_	_
65-18	3883-3889	arrive	_	_	_	_
65-19	3890-3892	at	_	_	_	_
65-20	3893-3899	piazza	place|abstract[253]	new|new[253]	coref|coref	68-8[289_0]|68-8[289_0]
65-21	3900-3910	Plebiscito	abstract[253]	new[253]	_	_
65-22	3911-3914	and	_	_	_	_
65-23	3915-3918	can	_	_	_	_
65-24	3919-3924	start	_	_	_	_
65-25	3925-3927	an	event[254]	new[254]	_	_
65-26	3928-3936	artistic	event[254]	new[254]	_	_
65-27	3937-3941	tour	event[254]	new[254]	_	_
65-28	3942-3944	of	event[254]	new[254]	_	_
65-29	3945-3948	the	event[254]|place[255]	new[254]|giv[255]	coref	72-3[0_255]
65-30	3949-3953	town	event[254]|place[255]	new[254]|giv[255]	_	_
65-31	3954-3955	.	_	_	_	_

#Text=Here you can admire the Church of Madonna di Giubino , built by Giovan Biagio Amico from Trapani , close to the 16th-century small church of the Benedictine nunnery of Santa Caterina , and , on the other side of the square , the Church of San Michele , with the Civic Library on its right .
66-1	3956-3960	Here	_	_	_	_
66-2	3961-3964	you	person	giv	ana	67-8
66-3	3965-3968	can	_	_	_	_
66-4	3969-3975	admire	_	_	_	_
66-5	3976-3979	the	place[257]	new[257]	_	_
66-6	3980-3986	Church	place[257]	new[257]	_	_
66-7	3987-3989	of	place[257]	new[257]	_	_
66-8	3990-3997	Madonna	place[257]|place[258]	new[257]|new[258]	_	_
66-9	3998-4000	di	place[257]|place[258]	new[257]|new[258]	_	_
66-10	4001-4008	Giubino	place[257]|place[258]	new[257]|new[258]	_	_
66-11	4009-4010	,	_	_	_	_
66-12	4011-4016	built	_	_	_	_
66-13	4017-4019	by	_	_	_	_
66-14	4020-4026	Giovan	person[259]	new[259]	_	_
66-15	4027-4033	Biagio	person[259]	new[259]	_	_
66-16	4034-4039	Amico	person[259]	new[259]	_	_
66-17	4040-4044	from	_	_	_	_
66-18	4045-4052	Trapani	place[260]	giv[260]	_	_
66-19	4053-4054	,	place[260]	giv[260]	_	_
66-20	4055-4060	close	place[260]	giv[260]	_	_
66-21	4061-4063	to	_	_	_	_
66-22	4064-4067	the	place[261]	new[261]	ana	66-55[0_261]
66-23	4068-4080	16th-century	place[261]	new[261]	_	_
66-24	4081-4086	small	place[261]	new[261]	_	_
66-25	4087-4093	church	place[261]	new[261]	_	_
66-26	4094-4096	of	place[261]	new[261]	_	_
66-27	4097-4100	the	place[261]|organization[263]	new[261]|new[263]	_	_
66-28	4101-4112	Benedictine	place[261]|abstract|organization[263]	new[261]|new|new[263]	_	_
66-29	4113-4120	nunnery	place[261]|organization[263]	new[261]|new[263]	_	_
66-30	4121-4123	of	place[261]|organization[263]	new[261]|new[263]	_	_
66-31	4124-4129	Santa	place[261]|organization[263]|place[264]	new[261]|new[263]|new[264]	_	_
66-32	4130-4138	Caterina	place[261]|organization[263]|place[264]	new[261]|new[263]|new[264]	_	_
66-33	4139-4140	,	place[261]	new[261]	_	_
66-34	4141-4144	and	place[261]	new[261]	_	_
66-35	4145-4146	,	place[261]	new[261]	_	_
66-36	4147-4149	on	place[261]	new[261]	_	_
66-37	4150-4153	the	place[261]|place[265]	new[261]|new[265]	_	_
66-38	4154-4159	other	place[261]|place[265]	new[261]|new[265]	_	_
66-39	4160-4164	side	place[261]|place[265]	new[261]|new[265]	_	_
66-40	4165-4167	of	place[261]|place[265]	new[261]|new[265]	_	_
66-41	4168-4171	the	place[261]|place[265]|place[266]	new[261]|new[265]|new[266]	_	_
66-42	4172-4178	square	place[261]|place[265]|place[266]	new[261]|new[265]|new[266]	_	_
66-43	4179-4180	,	_	_	_	_
66-44	4181-4184	the	person[267]	new[267]	_	_
66-45	4185-4191	Church	person[267]	new[267]	_	_
66-46	4192-4194	of	person[267]	new[267]	_	_
66-47	4195-4198	San	person[267]	new[267]	_	_
66-48	4199-4206	Michele	person[267]	new[267]	_	_
66-49	4207-4208	,	person[267]	new[267]	_	_
66-50	4209-4213	with	person[267]	new[267]	_	_
66-51	4214-4217	the	person[267]|place[268]	new[267]|new[268]	_	_
66-52	4218-4223	Civic	person[267]|place[268]	new[267]|new[268]	_	_
66-53	4224-4231	Library	person[267]|place[268]	new[267]|new[268]	_	_
66-54	4232-4234	on	person[267]|place[268]	new[267]|new[268]	_	_
66-55	4235-4238	its	person[267]|place[268]|place|place[270]	new[267]|new[268]|giv|giv[270]	_	_
66-56	4239-4244	right	person[267]|place[268]|place[270]	new[267]|new[268]|giv[270]	_	_
66-57	4245-4246	.	_	_	_	_

#Text=Further on , along via Marconi , you will meet the Town Hall ( Palazzo Comunale ) , between palazzo Pampalone , where the hero of the Risorgimento ( 19th-century struggle for Italian unification ) , Garibaldi rested after the battle of Pianto Romano , and the 16th-century church of San Giuliano .
67-1	4247-4254	Further	_	_	_	_
67-2	4255-4257	on	_	_	_	_
67-3	4258-4259	,	_	_	_	_
67-4	4260-4265	along	_	_	_	_
67-5	4266-4269	via	_	_	_	_
67-6	4270-4277	Marconi	person	giv	coref	68-3
67-7	4278-4279	,	_	_	_	_
67-8	4280-4283	you	person	giv	ana	68-4
67-9	4284-4288	will	_	_	_	_
67-10	4289-4293	meet	_	_	_	_
67-11	4294-4297	the	place[273]	new[273]	_	_
67-12	4298-4302	Town	place[273]	new[273]	_	_
67-13	4303-4307	Hall	place[273]	new[273]	_	_
67-14	4308-4309	(	_	_	_	_
67-15	4310-4317	Palazzo	person|place[275]	new|new[275]	_	_
67-16	4318-4326	Comunale	place[275]	new[275]	_	_
67-17	4327-4328	)	_	_	_	_
67-18	4329-4330	,	_	_	_	_
67-19	4331-4338	between	_	_	_	_
67-20	4339-4346	palazzo	abstract|place[277]	new|new[277]	_	_
67-21	4347-4356	Pampalone	place[277]	new[277]	_	_
67-22	4357-4358	,	_	_	_	_
67-23	4359-4364	where	_	_	_	_
67-24	4365-4368	the	person[278]	new[278]	_	_
67-25	4369-4373	hero	person[278]	new[278]	_	_
67-26	4374-4376	of	person[278]	new[278]	_	_
67-27	4377-4380	the	person[278]|person[279]	new[278]|new[279]	_	_
67-28	4381-4393	Risorgimento	person[278]|person[279]	new[278]|new[279]	_	_
67-29	4394-4395	(	_	_	_	_
67-30	4396-4408	19th-century	event[280]	new[280]	_	_
67-31	4409-4417	struggle	event[280]	new[280]	_	_
67-32	4418-4421	for	event[280]	new[280]	_	_
67-33	4422-4429	Italian	event[280]|event[281]	new[280]|new[281]	_	_
67-34	4430-4441	unification	event[280]|event[281]	new[280]|new[281]	_	_
67-35	4442-4443	)	_	_	_	_
67-36	4444-4445	,	_	_	_	_
67-37	4446-4455	Garibaldi	person	new	_	_
67-38	4456-4462	rested	_	_	_	_
67-39	4463-4468	after	_	_	_	_
67-40	4469-4472	the	event[283]	new[283]	_	_
67-41	4473-4479	battle	event[283]	new[283]	_	_
67-42	4480-4482	of	event[283]	new[283]	_	_
67-43	4483-4489	Pianto	event[283]|place[284]	new[283]|giv[284]	_	_
67-44	4490-4496	Romano	event[283]|place[284]	new[283]|giv[284]	_	_
67-45	4497-4498	,	_	_	_	_
67-46	4499-4502	and	_	_	_	_
67-47	4503-4506	the	place[285]	new[285]	ana	68-13[0_285]
67-48	4507-4519	16th-century	place[285]	new[285]	_	_
67-49	4520-4526	church	place[285]	new[285]	_	_
67-50	4527-4529	of	place[285]	new[285]	_	_
67-51	4530-4533	San	place[285]|person[286]	new[285]|new[286]	coref	69-14[296_286]
67-52	4534-4542	Giuliano	place[285]|person[286]	new[285]|new[286]	_	_
67-53	4543-4544	.	_	_	_	_

#Text=From via Marconi you will arrive at piazza Nocito and , behind it , piazza Nullo .
68-1	4545-4549	From	_	_	_	_
68-2	4550-4553	via	_	_	_	_
68-3	4554-4561	Marconi	person	giv	_	_
68-4	4562-4565	you	person	giv	ana	69-21
68-5	4566-4570	will	_	_	_	_
68-6	4571-4577	arrive	_	_	_	_
68-7	4578-4580	at	_	_	_	_
68-8	4581-4587	piazza	place[289]	giv[289]	_	_
68-9	4588-4594	Nocito	place[289]	giv[289]	_	_
68-10	4595-4598	and	_	_	_	_
68-11	4599-4600	,	_	_	_	_
68-12	4601-4607	behind	_	_	_	_
68-13	4608-4610	it	place	giv	_	_
68-14	4611-4612	,	_	_	_	_
68-15	4613-4619	piazza	place|person[292]	giv|new[292]	_	_
68-16	4620-4625	Nullo	person[292]	new[292]	_	_
68-17	4626-4627	.	_	_	_	_

#Text=At the end of the slope , there is the mother Church of San Silvestro Papa , and , if you go on climbing , you get to the hill ’s peak ( 338 metres high ) where Eufemio Castle rises .
69-1	4628-4630	At	_	_	_	_
69-2	4631-4634	the	place[293]	new[293]	_	_
69-3	4635-4638	end	place[293]	new[293]	_	_
69-4	4639-4641	of	place[293]	new[293]	_	_
69-5	4642-4645	the	place[293]|place[294]	new[293]|giv[294]	_	_
69-6	4646-4651	slope	place[293]|place[294]	new[293]|giv[294]	_	_
69-7	4652-4653	,	_	_	_	_
69-8	4654-4659	there	_	_	_	_
69-9	4660-4662	is	_	_	_	_
69-10	4663-4666	the	place[295]	new[295]	_	_
69-11	4667-4673	mother	place[295]	new[295]	_	_
69-12	4674-4680	Church	place[295]	new[295]	_	_
69-13	4681-4683	of	place[295]	new[295]	_	_
69-14	4684-4687	San	place[295]|person[296]	new[295]|giv[296]	_	_
69-15	4688-4697	Silvestro	place[295]|person[296]	new[295]|giv[296]	_	_
69-16	4698-4702	Papa	place[295]|person[296]	new[295]|giv[296]	_	_
69-17	4703-4704	,	_	_	_	_
69-18	4705-4708	and	_	_	_	_
69-19	4709-4710	,	_	_	_	_
69-20	4711-4713	if	_	_	_	_
69-21	4714-4717	you	person	giv	ana	69-26
69-22	4718-4720	go	_	_	_	_
69-23	4721-4723	on	_	_	_	_
69-24	4724-4732	climbing	_	_	_	_
69-25	4733-4734	,	_	_	_	_
69-26	4735-4738	you	person	giv	ana	70-5
69-27	4739-4742	get	_	_	_	_
69-28	4743-4745	to	_	_	_	_
69-29	4746-4749	the	place[300]	new[300]	appos	69-34[301_300]
69-30	4750-4754	hill	place[299]|place[300]	new[299]|new[300]	coref	86-22[367_299]
69-31	4755-4757	’s	place[299]|place[300]	new[299]|new[300]	_	_
69-32	4758-4762	peak	place[300]	new[300]	_	_
69-33	4763-4764	(	_	_	_	_
69-34	4765-4768	338	place[301]	giv[301]	_	_
69-35	4769-4775	metres	place[301]	giv[301]	_	_
69-36	4776-4780	high	place[301]	giv[301]	_	_
69-37	4781-4782	)	_	_	_	_
69-38	4783-4788	where	_	_	_	_
