#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Zimbabwe opposition claims early victory in election
1-1	0-8	Zimbabwe	place|abstract[2]	new|new[2]	coref|coref|coref|coref	3-1|4-4[0_2]|3-1|4-4[0_2]
24-1	2613-2616	One	person[140]	new[140]	coref	25-1[141_140]
24-2	2617-2622	voter	person[140]	new[140]	_	_
24-3	2623-2631	remarked	_	_	_	_
24-4	2632-2633	,	_	_	_	_
24-5	2634-2635	"	_	_	_	_

#Text=The old man is gone and our suffering has ended .
25-1	2636-2639	The	person[141]	giv[141]	_	_
25-2	2640-2643	old	person[141]	giv[141]	_	_
25-3	2644-2647	man	person[141]	giv[141]	_	_
25-4	2648-2650	is	_	_	_	_
25-5	2651-2655	gone	_	_	_	_
25-6	2656-2659	and	_	_	_	_
25-7	2660-2663	our	person|event[143]	giv|new[143]	_	_
25-8	2664-2673	suffering	event[143]	new[143]	_	_
25-9	2674-2677	has	_	_	_	_
25-10	2678-2683	ended	_	_	_	_
25-11	2684-2685	.	_	_	_	_

#Text=Let 's try another leader , Morgan Tsvangirai .
26-1	2686-2689	Let	_	_	_	_
26-2	2690-2692	's	_	_	_	_
26-3	2693-2696	try	_	_	_	_
26-4	2697-2704	another	person[144]	new[144]	appos	26-7[145_144]
26-5	2705-2711	leader	person[144]	new[144]	_	_
26-6	2712-2713	,	_	_	_	_
26-7	2714-2720	Morgan	person[145]	giv[145]	_	_
26-8	2721-2731	Tsvangirai	person[145]	giv[145]	_	_
26-9	2732-2733	.	_	_	_	_

#Text=" But in the suburbs of Harare , celebration was stifled by heavily armed police , who have been deployed across Zimbabwe to stop any politically-motivated violence .
27-1	2734-2735	"	_	_	_	_
27-2	2736-2739	But	_	_	_	_
27-3	2740-2742	in	_	_	_	_
27-4	2743-2746	the	place[146]	new[146]	_	_
27-5	2747-2754	suburbs	place[146]	new[146]	_	_
27-6	2755-2757	of	place[146]	new[146]	_	_
27-7	2758-2764	Harare	place[146]|place	new[146]|giv	_	_
27-8	2765-2766	,	_	_	_	_
27-9	2767-2778	celebration	event	giv	_	_
27-10	2779-2782	was	_	_	_	_
27-11	2783-2790	stifled	_	_	_	_
27-12	2791-2793	by	_	_	_	_
27-13	2794-2801	heavily	organization[149]	new[149]	_	_
27-14	2802-2807	armed	organization[149]	new[149]	_	_
27-15	2808-2814	police	organization[149]	new[149]	_	_
27-16	2815-2816	,	_	_	_	_
27-17	2817-2820	who	_	_	_	_
27-18	2821-2825	have	_	_	_	_
27-19	2826-2830	been	_	_	_	_
27-20	2831-2839	deployed	_	_	_	_
27-21	2840-2846	across	_	_	_	_
27-22	2847-2855	Zimbabwe	place	giv	_	_
27-23	2856-2858	to	_	_	_	_
27-24	2859-2863	stop	_	_	_	_
27-25	2864-2867	any	abstract[151]	giv[151]	coref	28-18[157_151]
27-26	2868-2889	politically-motivated	abstract[151]	giv[151]	_	_
27-27	2890-2898	violence	abstract[151]	giv[151]	_	_
27-28	2899-2900	.	_	_	_	_

#Text=Police commissioner Augustine Chihuri said his forces would not hesitate to use " full force " against political violence .
28-1	2901-2907	Police	place|person[153]	new|new[153]	ana|ana	28-6[0_153]|28-6[0_153]
28-2	2908-2920	commissioner	person[153]	new[153]	_	_
28-3	2921-2930	Augustine	person[153]	new[153]	_	_
28-4	2931-2938	Chihuri	person[153]	new[153]	_	_
28-5	2939-2943	said	_	_	_	_
28-6	2944-2947	his	person|organization[155]	giv|new[155]	ana|ana	29-1|29-1
28-7	2948-2954	forces	organization[155]	new[155]	_	_
28-8	2955-2960	would	_	_	_	_
28-9	2961-2964	not	_	_	_	_
28-10	2965-2973	hesitate	_	_	_	_
28-11	2974-2976	to	_	_	_	_
28-12	2977-2980	use	_	_	_	_
28-13	2981-2982	"	_	_	_	_
28-14	2983-2987	full	abstract[156]	new[156]	_	_
28-15	2988-2993	force	abstract[156]	new[156]	_	_
28-16	2994-2995	"	_	_	_	_
28-17	2996-3003	against	_	_	_	_
28-18	3004-3013	political	abstract[157]	giv[157]	_	_
28-19	3014-3022	violence	abstract[157]	giv[157]	_	_
28-20	3023-3024	.	_	_	_	_

#Text=He and military commander Constantine Chiwenga have vowed not to salute Tsvangirai if he wins .
29-1	3025-3027	He	person	giv	ana	29-14
29-2	3028-3031	and	_	_	_	_
29-3	3032-3040	military	person[159]	new[159]	_	_
29-4	3041-3050	commander	person[159]	new[159]	_	_
29-5	3051-3062	Constantine	person[159]	new[159]	_	_
29-6	3063-3071	Chiwenga	person[159]	new[159]	_	_
29-7	3072-3076	have	_	_	_	_
29-8	3077-3082	vowed	_	_	_	_
29-9	3083-3086	not	_	_	_	_
29-10	3087-3089	to	_	_	_	_
29-11	3090-3096	salute	_	_	_	_
29-12	3097-3107	Tsvangirai	person	giv	_	_
29-13	3108-3110	if	_	_	_	_
29-14	3111-3113	he	person	giv	_	_
29-15	3114-3118	wins	_	_	_	_
29-16	3119-3120	.	_	_	_	_

#Text=However , some have questioned the effectiveness of the military , citing mass troop desertions and poor funding .
30-1	3121-3128	However	_	_	_	_
30-2	3129-3130	,	_	_	_	_
30-3	3131-3135	some	person	giv	_	_
30-4	3136-3140	have	_	_	_	_
30-5	3141-3151	questioned	_	_	_	_
30-6	3152-3155	the	abstract[163]	new[163]	_	_
30-7	3156-3169	effectiveness	abstract[163]	new[163]	_	_
30-8	3170-3172	of	abstract[163]	new[163]	_	_
30-9	3173-3176	the	abstract[163]|organization[164]	new[163]|new[164]	coref	31-3[167_164]
30-10	3177-3185	military	abstract[163]|organization[164]	new[163]|new[164]	_	_
30-11	3186-3187	,	_	_	_	_
30-12	3188-3194	citing	_	_	_	_
30-13	3195-3199	mass	person[165]	new[165]	_	_
30-14	3200-3205	troop	person[165]	new[165]	_	_
30-15	3206-3216	desertions	person[165]	new[165]	_	_
30-16	3217-3220	and	_	_	_	_
30-17	3221-3225	poor	abstract[166]	new[166]	_	_
30-18	3226-3233	funding	abstract[166]	new[166]	_	_
30-19	3234-3235	.	_	_	_	_

#Text=" What the military says at the senior level and what happens at the ground level of the rank and file are two very different things , " says Henri Boshoff , a military analyst .
31-1	3236-3237	"	_	_	_	_
31-2	3238-3242	What	_	_	_	_
31-3	3243-3246	the	organization[167]	giv[167]	_	_
31-4	3247-3255	military	organization[167]	giv[167]	_	_
31-5	3256-3260	says	_	_	_	_
31-6	3261-3263	at	_	_	_	_
31-7	3264-3267	the	abstract[168]	new[168]	coref	31-14[170_168]
31-8	3268-3274	senior	abstract[168]	new[168]	_	_
31-9	3275-3280	level	abstract[168]	new[168]	_	_
31-10	3281-3284	and	_	_	_	_
31-11	3285-3289	what	_	_	_	_
31-12	3290-3297	happens	_	_	_	_
31-13	3298-3300	at	_	_	_	_
31-14	3301-3304	the	abstract[170]	giv[170]	_	_
31-15	3305-3311	ground	place|abstract[170]	new|giv[170]	_	_
31-16	3312-3317	level	abstract[170]	giv[170]	_	_
31-17	3318-3320	of	abstract[170]	giv[170]	_	_
31-18	3321-3324	the	abstract[170]|abstract[171]	giv[170]|new[171]	_	_
31-19	3325-3329	rank	abstract[170]|abstract[171]	giv[170]|new[171]	_	_
31-20	3330-3333	and	abstract[170]	giv[170]	_	_
31-21	3334-3338	file	abstract[170]|object	giv[170]|new	_	_
31-22	3339-3342	are	_	_	_	_
31-23	3343-3346	two	abstract[173]	new[173]	_	_
31-24	3347-3351	very	abstract[173]	new[173]	_	_
31-25	3352-3361	different	abstract[173]	new[173]	_	_
31-26	3362-3368	things	abstract[173]	new[173]	_	_
31-27	3369-3370	,	_	_	_	_
31-28	3371-3372	"	_	_	_	_
31-29	3373-3377	says	_	_	_	_
31-30	3378-3383	Henri	person[174]	new[174]	appos	31-33[175_174]
31-31	3384-3391	Boshoff	person[174]	new[174]	_	_
31-32	3392-3393	,	_	_	_	_
31-33	3394-3395	a	person[175]	giv[175]	_	_
31-34	3396-3404	military	person[175]	giv[175]	_	_
31-35	3405-3412	analyst	person[175]	giv[175]	_	_
31-36	3413-3414	.	_	_	_	_
