#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Ryanair sack , sue pilot over participation in safety documentary
1-1	0-7	Ryanair	organization|object[2]	new|new[2]	coref|coref	4-1[14_0]|4-1[14_0]
21-17	2546-2547	"	_	_	_	_
21-18	2548-2550	We	person	acc	ana	21-27
21-19	2551-2555	will	_	_	_	_
21-20	2556-2559	not	_	_	_	_
21-21	2560-2565	allow	_	_	_	_
21-22	2566-2567	a	person[152]	new[152]	_	_
21-23	2568-2575	Ryanair	organization|person[152]	giv|new[152]	coref	21-41
21-24	2576-2584	employee	person[152]	new[152]	_	_
21-25	2585-2587	to	_	_	_	_
21-26	2588-2594	defame	_	_	_	_
21-27	2595-2598	our	person|abstract[154]	giv|giv[154]	coref|coref	21-48[0_154]|21-48[0_154]
21-28	2599-2605	safety	abstract[154]	giv[154]	_	_
21-29	2606-2608	on	_	_	_	_
21-30	2609-2617	national	abstract[155]	new[155]	_	_
21-31	2618-2628	television	abstract[155]	new[155]	_	_
21-32	2629-2633	just	time[156]	new[156]	_	_
21-33	2634-2639	three	time[156]	new[156]	_	_
21-34	2640-2645	weeks	time[156]	new[156]	_	_
21-35	2646-2651	after	_	_	_	_
21-36	2652-2654	he	person	giv	ana	21-43
21-37	2655-2664	confirmed	_	_	_	_
21-38	2665-2667	in	_	_	_	_
21-39	2668-2675	writing	_	_	_	_
21-40	2676-2678	to	_	_	_	_
21-41	2679-2686	Ryanair	place	giv	coref	22-1[166_0]
21-42	2687-2691	that	_	_	_	_
21-43	2692-2694	he	person	giv	_	_
21-44	2695-2698	had	_	_	_	_
21-45	2699-2701	no	abstract[160]	giv[160]	_	_
21-46	2702-2710	concerns	abstract[160]	giv[160]	_	_
21-47	2711-2715	with	abstract[160]	giv[160]	_	_
21-48	2716-2722	safety	abstract[160]|abstract|abstract[162]	giv[160]|giv|new[162]	coref|ana|coref|ana	21-56|22-5[0_162]|21-56|22-5[0_162]
21-49	2723-2726	and	abstract[160]|abstract[162]	giv[160]|new[162]	_	_
21-50	2727-2729	no	abstract[160]|abstract[162]|abstract[163]	giv[160]|new[162]|new[163]	_	_
21-51	2730-2736	reason	abstract[160]|abstract[162]|abstract[163]	giv[160]|new[162]|new[163]	_	_
21-52	2737-2739	to	_	_	_	_
21-53	2740-2744	make	_	_	_	_
21-54	2745-2748	any	abstract[165]	giv[165]	_	_
21-55	2749-2761	confidential	abstract[165]	giv[165]	_	_
21-56	2762-2768	safety	abstract|abstract[165]	giv|giv[165]	_	_
21-57	2769-2775	report	abstract[165]	giv[165]	_	_
21-58	2776-2777	"	_	_	_	_
21-59	2778-2779	.	_	_	_	_

#Text=The airline further say they " look forward to correcting Mr Goss 's defamatory claims in court " .
22-1	2780-2783	The	organization[166]	giv[166]	_	_
22-2	2784-2791	airline	organization[166]	giv[166]	_	_
22-3	2792-2799	further	_	_	_	_
22-4	2800-2803	say	_	_	_	_
22-5	2804-2808	they	abstract	giv	ana	23-14
22-6	2809-2810	"	_	_	_	_
22-7	2811-2815	look	_	_	_	_
22-8	2816-2823	forward	_	_	_	_
22-9	2824-2826	to	_	_	_	_
22-10	2827-2837	correcting	_	_	_	_
22-11	2838-2840	Mr	person[168]|place[169]	giv[168]|new[169]	_	_
22-12	2841-2845	Goss	person[168]|place[169]	giv[168]|new[169]	_	_
22-13	2846-2848	's	person[168]|place[169]	giv[168]|new[169]	_	_
22-14	2849-2859	defamatory	place[169]	new[169]	_	_
22-15	2860-2866	claims	_	_	_	_
22-16	2867-2869	in	_	_	_	_
22-17	2870-2875	court	organization	new	_	_
22-18	2876-2877	"	_	_	_	_
22-19	2878-2879	.	_	_	_	_

#Text=Channel 4 have previously stated an intent to defend the legal action against them .
23-1	2880-2887	Channel	organization[171]	giv[171]	_	_
23-2	2888-2889	4	organization[171]	giv[171]	_	_
23-3	2890-2894	have	_	_	_	_
23-4	2895-2905	previously	_	_	_	_
23-5	2906-2912	stated	_	_	_	_
23-6	2913-2915	an	abstract[172]	new[172]	_	_
23-7	2916-2922	intent	abstract[172]	new[172]	_	_
23-8	2923-2925	to	_	_	_	_
23-9	2926-2932	defend	_	_	_	_
23-10	2933-2936	the	abstract[173]	new[173]	_	_
23-11	2937-2942	legal	abstract[173]	new[173]	_	_
23-12	2943-2949	action	abstract[173]	new[173]	_	_
23-13	2950-2957	against	_	_	_	_
23-14	2958-2962	them	abstract	giv	_	_
23-15	2963-2964	.	_	_	_	_
