#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Taipei Computer Association - a key player at IT industry and exhibition in Taiwan
1-1	0-6	Taipei	place|organization[3]	new|new[3]	ana|coref|ana|coref	1-9[0_3]|1-14|1-9[0_3]|1-14
21-13	2249-2253	TWTC	abstract[159]|abstract|place[161]	giv[159]|giv|giv[161]	coref|coref|coref|coref	38-22|38-22[290_161]|38-22|38-22[290_161]
21-14	2254-2261	Nangang	abstract[159]|place[161]	giv[159]|giv[161]	_	_
21-15	2262-2263	.	_	_	_	_

#Text=By the way , for the 1st time TCA holding 2007 IP Comm Asia , why should it be transformed from a long-historical trade show - Taipei Telecom by TAITRA , suspended from this year ?
22-1	2264-2266	By	_	_	_	_
22-2	2267-2270	the	_	_	_	_
22-3	2271-2274	way	_	_	_	_
22-4	2275-2276	,	_	_	_	_
22-5	2277-2280	for	_	_	_	_
22-6	2281-2284	the	time[162]	new[162]	_	_
22-7	2285-2288	1st	time[162]	new[162]	_	_
22-8	2289-2293	time	time[162]	new[162]	_	_
22-9	2294-2297	TCA	organization	giv	coref	24-2
22-10	2298-2305	holding	_	_	_	_
22-11	2306-2310	2007	place[166]	new[166]	_	_
22-12	2311-2313	IP	place|place[166]	giv|new[166]	coref	27-7
22-13	2314-2318	Comm	person|place[166]	new|new[166]	coref	27-26
22-14	2319-2323	Asia	place[166]	new[166]	_	_
22-15	2324-2325	,	_	_	_	_
22-16	2326-2329	why	_	_	_	_
22-17	2330-2336	should	_	_	_	_
22-18	2337-2339	it	abstract	giv	_	_
22-19	2340-2342	be	_	_	_	_
22-20	2343-2354	transformed	_	_	_	_
22-21	2355-2359	from	_	_	_	_
22-22	2360-2361	a	event[169]	giv[169]	coref	27-18[203_169]
22-23	2362-2377	long-historical	event[169]	giv[169]	_	_
22-24	2378-2383	trade	abstract|event[169]	giv|giv[169]	coref	27-20
22-25	2384-2388	show	event[169]	giv[169]	_	_
22-26	2389-2390	-	_	_	_	_
22-27	2391-2397	Taipei	place|organization[171]	giv|new[171]	coref|coref|coref|coref	25-25|25-25[188_171]|25-25|25-25[188_171]
22-28	2398-2405	Telecom	organization[171]	new[171]	_	_
22-29	2406-2408	by	organization[171]	new[171]	_	_
22-30	2409-2415	TAITRA	organization[171]|organization	new[171]|giv	coref	37-8
22-31	2416-2417	,	_	_	_	_
22-32	2418-2427	suspended	_	_	_	_
22-33	2428-2432	from	_	_	_	_
22-34	2433-2437	this	time[173]	new[173]	coref	27-34[208_173]
22-35	2438-2442	year	time[173]	new[173]	_	_
22-36	2443-2444	?	_	_	_	_

#Text=Enoch
23-1	2445-2450	Enoch	abstract	new	_	_

#Text=: TCA explained some reasons for the transformation in the starting of 2007 .
24-1	2451-2452	:	_	_	_	_
24-2	2453-2456	TCA	organization	giv	coref	27-13
24-3	2457-2466	explained	_	_	_	_
24-4	2467-2471	some	abstract[176]	new[176]	_	_
24-5	2472-2479	reasons	abstract[176]	new[176]	_	_
24-6	2480-2483	for	abstract[176]	new[176]	_	_
24-7	2484-2487	the	abstract[176]|abstract[177]	new[176]|new[177]	coref	37-10[271_177]
24-8	2488-2502	transformation	abstract[176]|abstract[177]	new[176]|new[177]	_	_
24-9	2503-2505	in	abstract[176]|abstract[177]	new[176]|new[177]	_	_
24-10	2506-2509	the	abstract[176]|abstract[177]|time[178]	new[176]|new[177]|new[178]	_	_
24-11	2510-2518	starting	abstract[176]|abstract[177]|time[178]	new[176]|new[177]|new[178]	_	_
24-12	2519-2521	of	abstract[176]|abstract[177]|time[178]	new[176]|new[177]|new[178]	_	_
24-13	2522-2526	2007	abstract[176]|abstract[177]|time[178]|time	new[176]|new[177]|new[178]|giv	_	_
24-14	2527-2528	.	_	_	_	_

#Text=In fact , lots of famous local participants ( exhibitors ) usually promoted their products with show-girls ( models ) so the quality of Taipei Telecom went from bad to worse in past 2 to 5 years .
25-1	2529-2531	In	_	_	_	_
25-2	2532-2536	fact	_	_	_	_
25-3	2537-2538	,	_	_	_	_
25-4	2539-2543	lots	person[180]	new[180]	appos	25-10[0_180]
25-5	2544-2546	of	person[180]	new[180]	_	_
25-6	2547-2553	famous	person[180]	new[180]	_	_
25-7	2554-2559	local	person[180]	new[180]	_	_
25-8	2560-2572	participants	person[180]	new[180]	_	_
25-9	2573-2574	(	_	_	_	_
25-10	2575-2585	exhibitors	person	giv	ana	25-14
25-11	2586-2587	)	_	_	_	_
25-12	2588-2595	usually	_	_	_	_
25-13	2596-2604	promoted	_	_	_	_
25-14	2605-2610	their	person|abstract[183]	giv|new[183]	_	_
25-15	2611-2619	products	abstract[183]	new[183]	_	_
25-16	2620-2624	with	_	_	_	_
25-17	2625-2635	show-girls	event	new	_	_
25-18	2636-2637	(	_	_	_	_
25-19	2638-2644	models	person	new	_	_
25-20	2645-2646	)	_	_	_	_
25-21	2647-2649	so	_	_	_	_
25-22	2650-2653	the	abstract[186]	new[186]	ana	26-1[0_186]
25-23	2654-2661	quality	abstract[186]	new[186]	_	_
25-24	2662-2664	of	abstract[186]	new[186]	_	_
25-25	2665-2671	Taipei	abstract[186]|place|organization[188]	new[186]|giv|giv[188]	coref|coref|coref|coref	26-9[193_0]|27-3[196_188]|26-9[193_0]|27-3[196_188]
25-26	2672-2679	Telecom	abstract[186]|organization[188]	new[186]|giv[188]	_	_
25-27	2680-2684	went	_	_	_	_
25-28	2685-2689	from	_	_	_	_
25-29	2690-2693	bad	_	_	_	_
25-30	2694-2696	to	_	_	_	_
25-31	2697-2702	worse	_	_	_	_
25-32	2703-2705	in	_	_	_	_
25-33	2706-2710	past	quantity[189]	new[189]	_	_
25-34	2711-2712	2	quantity[189]	new[189]	_	_
25-35	2713-2715	to	_	_	_	_
25-36	2716-2717	5	time[190]	new[190]	_	_
25-37	2718-2723	years	time[190]	new[190]	_	_
25-38	2724-2725	.	_	_	_	_

#Text=This is surely a damn bad demonstration in Taiwan 's society .
26-1	2726-2730	This	event	giv	coref	26-3[192_0]
26-2	2731-2733	is	_	_	_	_
26-3	2734-2740	surely	event[192]	giv[192]	_	_
26-4	2741-2742	a	event[192]	giv[192]	_	_
26-5	2743-2747	damn	event[192]	giv[192]	_	_
26-6	2748-2751	bad	event[192]	giv[192]	_	_
26-7	2752-2765	demonstration	event[192]	giv[192]	_	_
26-8	2766-2768	in	event[192]	giv[192]	_	_
26-9	2769-2775	Taiwan	event[192]|place[193]|abstract[194]	giv[192]|giv[193]|new[194]	coref|coref	27-3[0_193]|27-3[0_193]
26-10	2776-2778	's	event[192]|place[193]|abstract[194]	giv[192]|giv[193]|new[194]	_	_
26-11	2779-2786	society	event[192]|abstract[194]	giv[192]|new[194]	_	_
26-12	2787-2788	.	_	_	_	_

#Text=With suspending Taipei Telecom and promoting IP telecommunication industry in Taiwan , TCA finally decided to hold this professional trade show and named " IP Comm Asia " for the global market opportunity this year .
27-1	2789-2793	With	_	_	_	_
27-2	2794-2804	suspending	_	_	_	_
27-3	2805-2811	Taipei	place|organization[196]	giv|giv[196]	coref|coref	27-11|27-11
27-4	2812-2819	Telecom	organization[196]	giv[196]	_	_
27-5	2820-2823	and	_	_	_	_
27-6	2824-2833	promoting	_	_	_	_
27-7	2834-2836	IP	object|abstract[199]	giv|new[199]	coref|coref|coref|coref	27-25[205_0]|32-18[229_199]|27-25[205_0]|32-18[229_199]
27-8	2837-2854	telecommunication	abstract|abstract[199]	new|new[199]	coref	32-23[230_0]
27-9	2855-2863	industry	abstract[199]	new[199]	_	_
27-10	2864-2866	in	_	_	_	_
27-11	2867-2873	Taiwan	place	giv	coref	29-19
27-12	2874-2875	,	_	_	_	_
27-13	2876-2879	TCA	organization	giv	coref	38-28[296_0]
27-14	2880-2887	finally	_	_	_	_
27-15	2888-2895	decided	_	_	_	_
27-16	2896-2898	to	_	_	_	_
27-17	2899-2903	hold	_	_	_	_
27-18	2904-2908	this	event[203]	giv[203]	coref	29-11[212_203]
27-19	2909-2921	professional	event[203]	giv[203]	_	_
27-20	2922-2927	trade	abstract|event[203]	giv|giv[203]	coref	37-4
27-21	2928-2932	show	event[203]	giv[203]	_	_
27-22	2933-2936	and	_	_	_	_
27-23	2937-2942	named	_	_	_	_
27-24	2943-2944	"	_	_	_	_
27-25	2945-2947	IP	place[205]	giv[205]	coref	29-5[211_205]
27-26	2948-2952	Comm	person|place[205]	giv|giv[205]	coref	29-6
27-27	2953-2957	Asia	place[205]	giv[205]	_	_
27-28	2958-2959	"	_	_	_	_
27-29	2960-2963	for	_	_	_	_
27-30	2964-2967	the	abstract[207]	new[207]	_	_
27-31	2968-2974	global	abstract[207]	new[207]	_	_
27-32	2975-2981	market	abstract|abstract[207]	new|new[207]	coref	34-20
27-33	2982-2993	opportunity	abstract[207]	new[207]	_	_
27-34	2994-2998	this	time[208]	giv[208]	_	_
27-35	2999-3003	year	time[208]	giv[208]	_	_
27-36	3004-3005	.	_	_	_	_

#Text=Brock
28-1	3006-3011	Brock	person	giv	coref	35-1

#Text=: Continued with " IP Comm Asia " , how this show connect with " 2007 WiMAX Forum Taipei Showcase & Conference " ?
29-1	3012-3013	:	_	_	_	_
29-2	3014-3023	Continued	_	_	_	_
29-3	3024-3028	with	_	_	_	_
29-4	3029-3030	"	_	_	_	_
29-5	3031-3033	IP	place[211]	giv[211]	coref	32-4[0_211]
29-6	3034-3038	Comm	person|place[211]	giv|giv[211]	_	_
29-7	3039-3043	Asia	place[211]	giv[211]	_	_
29-8	3044-3045	"	_	_	_	_
29-9	3046-3047	,	_	_	_	_
29-10	3048-3051	how	_	_	_	_
29-11	3052-3056	this	event[212]	giv[212]	coref	37-19[274_212]
29-12	3057-3061	show	event[212]	giv[212]	_	_
29-13	3062-3069	connect	_	_	_	_
29-14	3070-3074	with	_	_	_	_
29-15	3075-3076	"	_	_	_	_
29-16	3077-3081	2007	event[216]	giv[216]	_	_
29-17	3082-3087	WiMAX	organization|event[216]	giv|giv[216]	coref	31-7
29-18	3088-3093	Forum	event|event[216]	giv|giv[216]	_	_
29-19	3094-3100	Taipei	place|event[216]	giv|giv[216]	coref	32-2
29-20	3101-3109	Showcase	event[216]	giv[216]	_	_
29-21	3110-3111	&	event[217]	giv[217]	_	_
29-22	3112-3122	Conference	event[217]	giv[217]	_	_
29-23	3123-3124	"	_	_	_	_
29-24	3125-3126	?	_	_	_	_

#Text=Enoch
30-1	3127-3132	Enoch	abstract	new	_	_

#Text=: Communication and networking ( including WiMAX ) industries should be complementaries .
31-1	3133-3134	:	_	_	_	_
31-2	3135-3148	Communication	abstract|abstract[220]	new|new[220]	coref|coref|coref|coref	32-48|32-48[238_220]|32-48|32-48[238_220]
31-3	3149-3152	and	abstract[220]	new[220]	_	_
31-4	3153-3163	networking	abstract[220]|abstract[221]	new[220]|new[221]	coref	31-12[0_221]
31-5	3164-3165	(	abstract[220]|abstract[221]	new[220]|new[221]	_	_
31-6	3166-3175	including	abstract[220]|abstract[221]	new[220]|new[221]	_	_
31-7	3176-3181	WiMAX	abstract[220]|abstract[221]|abstract	new[220]|new[221]|giv	coref	34-30
31-8	3182-3183	)	abstract[220]|abstract[221]	new[220]|new[221]	_	_
31-9	3184-3194	industries	abstract[220]|abstract[221]|organization	new[220]|new[221]|new	coref	42-19
31-10	3195-3201	should	_	_	_	_
31-11	3202-3204	be	_	_	_	_
31-12	3205-3220	complementaries	abstract	giv	coref	32-50[239_0]
31-13	3221-3222	.	_	_	_	_

#Text=In Taiwan , IP telecommunication infrastructure should n't be looked down , with the trendy change of telecommunication industry , even though traditional telecommunication ( fax and phone ) industry is currently in a prior position , but IP telecommunication will be a new industry besides of communication and networking with computing technology .
32-1	3223-3225	In	_	_	_	_
32-2	3226-3232	Taiwan	place	giv	coref	34-35
32-3	3233-3234	,	_	_	_	_
32-4	3235-3237	IP	abstract|abstract[227]	giv|new[227]	coref|coref|coref|coref	32-39|34-31[0_227]|32-39|34-31[0_227]
32-5	3238-3255	telecommunication	abstract[227]	new[227]	_	_
32-6	3256-3270	infrastructure	abstract[227]	new[227]	_	_
32-7	3271-3277	should	_	_	_	_
32-8	3278-3281	n't	_	_	_	_
32-9	3282-3284	be	_	_	_	_
32-10	3285-3291	looked	_	_	_	_
32-11	3292-3296	down	_	_	_	_
32-12	3297-3298	,	_	_	_	_
32-13	3299-3303	with	_	_	_	_
32-14	3304-3307	the	event[228]	new[228]	_	_
32-15	3308-3314	trendy	event[228]	new[228]	_	_
32-16	3315-3321	change	event[228]	new[228]	_	_
32-17	3322-3324	of	event[228]	new[228]	_	_
32-18	3325-3342	telecommunication	event[228]|abstract[229]	new[228]|giv[229]	coref	32-30[0_229]
32-19	3343-3351	industry	event[228]|abstract[229]	new[228]|giv[229]	_	_
32-20	3352-3353	,	_	_	_	_
32-21	3354-3358	even	_	_	_	_
32-22	3359-3365	though	_	_	_	_
32-23	3366-3377	traditional	object[230]	giv[230]	appos	32-26[231_230]
32-24	3378-3395	telecommunication	object[230]	giv[230]	_	_
32-25	3396-3397	(	_	_	_	_
32-26	3398-3401	fax	abstract[231]	giv[231]	coref	32-39[235_231]
32-27	3402-3405	and	abstract[231]	giv[231]	_	_
32-28	3406-3411	phone	abstract[231]	giv[231]	_	_
32-29	3412-3413	)	_	_	_	_
32-30	3414-3422	industry	abstract	giv	coref	32-45
32-31	3423-3425	is	_	_	_	_
32-32	3426-3435	currently	abstract[233]	new[233]	coref	46-29[341_233]
32-33	3436-3438	in	abstract[233]	new[233]	_	_
32-34	3439-3440	a	abstract[233]	new[233]	_	_
32-35	3441-3446	prior	abstract[233]	new[233]	_	_
32-36	3447-3455	position	abstract[233]	new[233]	_	_
32-37	3456-3457	,	_	_	_	_
32-38	3458-3461	but	_	_	_	_
32-39	3462-3464	IP	abstract|abstract[235]	giv|giv[235]	coref|coref	34-40|34-40
32-40	3465-3482	telecommunication	abstract[235]	giv[235]	_	_
32-41	3483-3487	will	_	_	_	_
32-42	3488-3490	be	_	_	_	_
32-43	3491-3492	a	_	_	_	_
32-44	3493-3496	new	_	_	_	_
32-45	3497-3505	industry	abstract	giv	ana	33-10
32-46	3506-3513	besides	_	_	_	_
32-47	3514-3516	of	_	_	_	_
32-48	3517-3530	communication	abstract|abstract[238]	giv|giv[238]	_	_
32-49	3531-3534	and	abstract[238]	giv[238]	_	_
32-50	3535-3545	networking	abstract[238]|abstract[239]	giv[238]|giv[239]	_	_
32-51	3546-3550	with	abstract[238]|abstract[239]	giv[238]|giv[239]	_	_
32-52	3551-3560	computing	abstract[238]|abstract[239]|abstract|abstract[241]	giv[238]|giv[239]|new|new[241]	_	_
32-53	3561-3571	technology	abstract[238]|abstract[239]|abstract[241]	giv[238]|giv[239]|new[241]	_	_
32-54	3572-3573	.	_	_	_	_

#Text=If consumers can communicate via Internet including Wi-Fi , its development will take advantage .
33-1	3574-3576	If	_	_	_	_
33-2	3577-3586	consumers	person	new	ana	34-3[248_0]
33-3	3587-3590	can	_	_	_	_
33-4	3591-3602	communicate	_	_	_	_
33-5	3603-3606	via	_	_	_	_
33-6	3607-3615	Internet	abstract[243]	new[243]	_	_
33-7	3616-3625	including	abstract[243]	new[243]	_	_
33-8	3626-3631	Wi-Fi	abstract[243]|abstract	new[243]|new	_	_
33-9	3632-3633	,	_	_	_	_
33-10	3634-3637	its	abstract|abstract[246]	giv|new[246]	coref|coref	41-6[301_0]|41-6[301_0]
33-11	3638-3649	development	abstract[246]	new[246]	_	_
33-12	3650-3654	will	_	_	_	_
33-13	3655-3659	take	_	_	_	_
33-14	3660-3669	advantage	abstract	new	_	_
33-15	3670-3671	.	_	_	_	_

#Text=Currently , some of telecommunication companies tried to change the quality of VoIP and experiment related applications for the market preparation , if the wireless network contained broadly and WiMAX infrastructure improved rapidly in Taiwan , I think that IP telecommunications will be the main stream in the future .
34-1	3672-3681	Currently	_	_	_	_
34-2	3682-3683	,	_	_	_	_
34-3	3684-3688	some	person[248]	giv[248]	ana	42-5[0_248]
34-4	3689-3691	of	person[248]	giv[248]	_	_
34-5	3692-3709	telecommunication	person[248]|organization[249]	giv[248]|new[249]	coref	38-26[0_249]
34-6	3710-3719	companies	person[248]|organization[249]	giv[248]|new[249]	_	_
34-7	3720-3725	tried	_	_	_	_
34-8	3726-3728	to	_	_	_	_
34-9	3729-3735	change	_	_	_	_
34-10	3736-3739	the	abstract[250]	new[250]	coref	53-14[0_250]
34-11	3740-3747	quality	abstract[250]	new[250]	_	_
34-12	3748-3750	of	abstract[250]	new[250]	_	_
34-13	3751-3755	VoIP	abstract[250]|abstract	new[250]|new	_	_
34-14	3756-3759	and	_	_	_	_
34-15	3760-3770	experiment	_	_	_	_
34-16	3771-3778	related	abstract[252]	new[252]	_	_
34-17	3779-3791	applications	abstract[252]	new[252]	_	_
34-18	3792-3795	for	abstract[252]	new[252]	_	_
34-19	3796-3799	the	abstract[252]|abstract[254]	new[252]|new[254]	_	_
34-20	3800-3806	market	abstract[252]|abstract|abstract[254]	new[252]|giv|new[254]	coref	52-10[358_0]
34-21	3807-3818	preparation	abstract[252]|abstract[254]	new[252]|new[254]	_	_
34-22	3819-3820	,	_	_	_	_
34-23	3821-3823	if	_	_	_	_
34-24	3824-3827	the	object[256]	new[256]	_	_
34-25	3828-3836	wireless	abstract|object[256]	new|new[256]	_	_
34-26	3837-3844	network	object[256]	new[256]	_	_
34-27	3845-3854	contained	_	_	_	_
34-28	3855-3862	broadly	_	_	_	_
34-29	3863-3866	and	_	_	_	_
34-30	3867-3872	WiMAX	abstract	giv	_	_
34-31	3873-3887	infrastructure	abstract	giv	_	_
34-32	3888-3896	improved	_	_	_	_
34-33	3897-3904	rapidly	_	_	_	_
34-34	3905-3907	in	_	_	_	_
34-35	3908-3914	Taiwan	place	giv	coref	37-27[279_0]
34-36	3915-3916	,	_	_	_	_
34-37	3917-3918	I	person	giv	ana	49-2
34-38	3919-3924	think	_	_	_	_
34-39	3925-3929	that	_	_	_	_
34-40	3930-3932	IP	substance|abstract[262]	giv|new[262]	coref|coref	34-44[263_262]|34-44[263_262]
34-41	3933-3951	telecommunications	abstract[262]	new[262]	_	_
34-42	3952-3956	will	_	_	_	_
34-43	3957-3959	be	_	_	_	_
34-44	3960-3963	the	abstract[263]	giv[263]	_	_
34-45	3964-3968	main	abstract[263]	giv[263]	_	_
34-46	3969-3975	stream	abstract[263]	giv[263]	_	_
34-47	3976-3978	in	abstract[263]	giv[263]	_	_
34-48	3979-3982	the	abstract[263]|time[264]	giv[263]|new[264]	coref	46-6[332_264]
34-49	3983-3989	future	abstract[263]|time[264]	giv[263]|new[264]	_	_
34-50	3990-3991	.	_	_	_	_

#Text=Brock
35-1	3992-3997	Brock	person	giv	ana	37-1[267_0]

#Text=: Something interesting .
36-1	3998-3999	:	_	_	_	_
36-2	4000-4009	Something	abstract[266]	new[266]	_	_
36-3	4010-4021	interesting	abstract[266]	new[266]	_	_
36-4	4022-4023	.	_	_	_	_

#Text=Some of electronic trade shows held by TAITRA had a great transformation with combinations and changes such as a 3-in-1 show ( TaiwanRFID , TAITRONICS , PV Taiwan ) held past 2 weeks .
37-1	4024-4028	Some	person[267]	giv[267]	coref	47-1[0_267]
37-2	4029-4031	of	person[267]	giv[267]	_	_
37-3	4032-4042	electronic	person[267]|event[269]	giv[267]|new[269]	coref	41-11[304_269]
37-4	4043-4048	trade	person[267]|abstract|event[269]	giv[267]|giv|new[269]	coref	41-15
37-5	4049-4054	shows	person[267]|event[269]	giv[267]|new[269]	_	_
37-6	4055-4059	held	_	_	_	_
37-7	4060-4062	by	_	_	_	_
37-8	4063-4069	TAITRA	organization	giv	coref	38-3
37-9	4070-4073	had	_	_	_	_
37-10	4074-4075	a	abstract[271]	giv[271]	_	_
37-11	4076-4081	great	abstract[271]	giv[271]	_	_
37-12	4082-4096	transformation	abstract[271]	giv[271]	_	_
37-13	4097-4101	with	abstract[271]	giv[271]	_	_
37-14	4102-4114	combinations	abstract[271]|abstract	giv[271]|new	_	_
37-15	4115-4118	and	abstract[271]	giv[271]	_	_
37-16	4119-4126	changes	abstract[271]|abstract[273]	giv[271]|new[273]	coref	41-3[300_273]
37-17	4127-4131	such	abstract[271]|abstract[273]	giv[271]|new[273]	_	_
37-18	4132-4134	as	abstract[271]|abstract[273]	giv[271]|new[273]	_	_
37-19	4135-4136	a	abstract[271]|abstract[273]|event[274]	giv[271]|new[273]|giv[274]	appos	37-23[276_274]
37-20	4137-4143	3-in-1	abstract[271]|abstract[273]|event[274]	giv[271]|new[273]|giv[274]	_	_
37-21	4144-4148	show	abstract[271]|abstract[273]|event[274]	giv[271]|new[273]|giv[274]	_	_
37-22	4149-4150	(	_	_	_	_
37-23	4151-4161	TaiwanRFID	place|event[276]	new|giv[276]	coref|coref	43-8[315_276]|43-8[315_276]
37-24	4162-4163	,	event[276]	giv[276]	_	_
37-25	4164-4174	TAITRONICS	event[276]|organization	giv[276]|new	coref	38-12
37-26	4175-4176	,	event[276]	giv[276]	_	_
37-27	4177-4179	PV	event[276]|place|place[279]	giv[276]|new|giv[279]	coref|coref	38-17[288_279]|38-17[288_279]
37-28	4180-4186	Taiwan	event[276]|place[279]	giv[276]|giv[279]	_	_
37-29	4187-4188	)	_	_	_	_
37-30	4189-4193	held	_	_	_	_
37-31	4194-4198	past	time[280]	new[280]	_	_
37-32	4199-4200	2	time[280]	new[280]	_	_
37-33	4201-4206	weeks	time[280]	new[280]	_	_
37-34	4207-4208	.	_	_	_	_

#Text=Recently , TAITRA set " Broadband Communications Pavilion " at 2007 TAITRONICS Autumn to promote " Broadband Taiwan 2008 " at TWTC Nangang and recruit companies with Taiwan Electrical and Electronic Manufacturers ' Association .
38-1	4209-4217	Recently	_	_	_	_
38-2	4218-4219	,	_	_	_	_
38-3	4220-4226	TAITRA	organization	giv	coref	44-16
38-4	4227-4230	set	_	_	_	_
38-5	4231-4232	"	_	_	_	_
38-6	4233-4242	Broadband	place|place[284]	new|new[284]	coref|coref|coref|coref	38-17|44-5[320_284]|38-17|44-5[320_284]
38-7	4243-4257	Communications	place|place[284]	new|new[284]	_	_
38-8	4258-4266	Pavilion	place[284]	new[284]	_	_
38-9	4267-4268	"	_	_	_	_
38-10	4269-4271	at	_	_	_	_
38-11	4272-4276	2007	time[286]	new[286]	_	_
38-12	4277-4287	TAITRONICS	organization|time[286]	giv|new[286]	coref	44-8
38-13	4288-4294	Autumn	time[286]	new[286]	_	_
38-14	4295-4297	to	_	_	_	_
38-15	4298-4305	promote	_	_	_	_
38-16	4306-4307	"	_	_	_	_
38-17	4308-4317	Broadband	person|place[288]	giv|giv[288]	coref|coref	38-28[0_288]|38-28[0_288]
38-18	4318-4324	Taiwan	place[288]	giv[288]	_	_
38-19	4325-4329	2008	place[288]	giv[288]	_	_
38-20	4330-4331	"	_	_	_	_
38-21	4332-4334	at	_	_	_	_
38-22	4335-4339	TWTC	abstract|place[290]	giv|giv[290]	coref|coref|coref|coref	46-2|46-2[331_290]|46-2|46-2[331_290]
38-23	4340-4347	Nangang	place[290]	giv[290]	_	_
38-24	4348-4351	and	_	_	_	_
38-25	4352-4359	recruit	_	_	_	_
38-26	4360-4369	companies	organization	giv	_	_
38-27	4370-4374	with	_	_	_	_
38-28	4375-4381	Taiwan	place|substance[293]|organization[296]	giv|new[293]|giv[296]	coref|coref|coref|coref|coref|coref	39-2[297_296]|41-9|39-2[297_296]|41-9|39-2[297_296]|41-9
38-29	4382-4392	Electrical	substance[293]|organization[296]	new[293]|giv[296]	_	_
38-30	4393-4396	and	organization[296]	giv[296]	_	_
38-31	4397-4407	Electronic	abstract|organization[295]|organization[296]	new|new[295]|giv[296]	_	_
38-32	4408-4421	Manufacturers	organization[295]|organization[296]	new[295]|giv[296]	_	_
38-33	4422-4423	'	organization[295]|organization[296]	new[295]|giv[296]	_	_
38-34	4424-4435	Association	organization[296]	giv[296]	_	_
38-35	4436-4437	.	_	_	_	_

#Text=How the TCA think about this idea ?
39-1	4438-4441	How	_	_	_	_
39-2	4442-4445	the	organization[297]	giv[297]	coref	49-9[0_297]
39-3	4446-4449	TCA	organization[297]	giv[297]	_	_
39-4	4450-4455	think	_	_	_	_
39-5	4456-4461	about	_	_	_	_
39-6	4462-4466	this	abstract[298]	new[298]	coref	43-2[313_298]
39-7	4467-4471	idea	abstract[298]	new[298]	_	_
39-8	4472-4473	?	_	_	_	_

#Text=Enoch
40-1	4474-4479	Enoch	abstract	new	_	_

#Text=: With trendy changes of electronic industry in Taiwan , several ( electronic ) trade shows suspended or transformed to other industry shows .
41-1	4480-4481	:	_	_	_	_
41-2	4482-4486	With	_	_	_	_
41-3	4487-4493	trendy	abstract[300]	giv[300]	_	_
41-4	4494-4501	changes	abstract[300]	giv[300]	_	_
41-5	4502-4504	of	abstract[300]	giv[300]	_	_
41-6	4505-4515	electronic	abstract[300]|abstract[301]	giv[300]|giv[301]	coref	41-22[0_301]
41-7	4516-4524	industry	abstract[300]|abstract[301]	giv[300]|giv[301]	_	_
41-8	4525-4527	in	abstract[300]|abstract[301]	giv[300]|giv[301]	_	_
41-9	4528-4534	Taiwan	abstract[300]|abstract[301]|place	giv[300]|giv[301]|giv	coref	51-22
41-10	4535-4536	,	abstract[300]	giv[300]	_	_
41-11	4537-4544	several	abstract[300]|event[304]	giv[300]|giv[304]	coref	41-21[306_304]
41-12	4545-4546	(	abstract[300]|event[304]	giv[300]|giv[304]	_	_
41-13	4547-4557	electronic	abstract[300]|event[304]	giv[300]|giv[304]	_	_
41-14	4558-4559	)	abstract[300]|event[304]	giv[300]|giv[304]	_	_
41-15	4560-4565	trade	abstract[300]|abstract|event[304]	giv[300]|giv|giv[304]	coref	42-13
41-16	4566-4571	shows	abstract[300]|event[304]	giv[300]|giv[304]	_	_
41-17	4572-4581	suspended	_	_	_	_
41-18	4582-4584	or	_	_	_	_
41-19	4585-4596	transformed	_	_	_	_
41-20	4597-4599	to	_	_	_	_
41-21	4600-4605	other	event[306]	giv[306]	coref	42-11[310_306]
41-22	4606-4614	industry	abstract|event[306]	giv|giv[306]	coref	51-8
41-23	4615-4620	shows	event[306]	giv[306]	_	_
41-24	4621-4622	.	_	_	_	_

#Text=As of TAITRA , they should fill up vacancies with some specified trade shows by some grown up industries .
42-1	4623-4625	As	_	_	_	_
42-2	4626-4628	of	_	_	_	_
42-3	4629-4635	TAITRA	_	_	_	_
42-4	4636-4637	,	_	_	_	_
42-5	4638-4642	they	person	giv	ana	43-2
42-6	4643-4649	should	_	_	_	_
42-7	4650-4654	fill	_	_	_	_
42-8	4655-4657	up	_	_	_	_
42-9	4658-4667	vacancies	abstract[308]	new[308]	_	_
42-10	4668-4672	with	abstract[308]	new[308]	_	_
42-11	4673-4677	some	abstract[308]|event[310]	new[308]|giv[310]	coref	49-5[344_310]
42-12	4678-4687	specified	abstract[308]|event[310]	new[308]|giv[310]	_	_
42-13	4688-4693	trade	abstract[308]|abstract|event[310]	new[308]|giv|giv[310]	coref	51-15
42-14	4694-4699	shows	abstract[308]|event[310]	new[308]|giv[310]	_	_
42-15	4700-4702	by	abstract[308]|event[310]	new[308]|giv[310]	_	_
42-16	4703-4707	some	abstract[308]|event[310]	new[308]|giv[310]	_	_
42-17	4708-4713	grown	abstract[308]|event[310]	new[308]|giv[310]	_	_
42-18	4714-4716	up	abstract[308]|event[310]	new[308]|giv[310]	_	_
42-19	4717-4727	industries	abstract[308]|event[310]|organization	new[308]|giv[310]|giv	coref	43-17[317_0]
42-20	4728-4729	.	_	_	_	_

#Text=With their idea , they successfully transformed a simple electronic show to a grand combination with multiple industries ' show .
43-1	4730-4734	With	_	_	_	_
