#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=4 .
1-1	0-1	4	quantity	new	coref	39-14[192_0]
25-7	2554-2563	Reference	abstract[127]	giv[127]	_	_
25-8	2564-2572	Attitude	abstract[127]	giv[127]	_	_
25-9	2573-2578	Frame	abstract[127]	giv[127]	_	_

#Text=The reference and current angular velocities are expressed in different coordinate frames , i. e. , .
26-1	2579-2582	The	abstract[128]	giv[128]	_	_
26-2	2583-2592	reference	abstract[128]	giv[128]	_	_
26-3	2593-2596	and	_	_	_	_
26-4	2597-2604	current	abstract[129]	giv[129]	_	_
26-5	2605-2612	angular	abstract[129]	giv[129]	_	_
26-6	2613-2623	velocities	abstract[129]	giv[129]	_	_
26-7	2624-2627	are	_	_	_	_
26-8	2628-2637	expressed	_	_	_	_
26-9	2638-2640	in	_	_	_	_
26-10	2641-2650	different	abstract[131]	new[131]	_	_
26-11	2651-2661	coordinate	abstract|abstract[131]	giv|new[131]	_	_
26-12	2662-2668	frames	abstract[131]	new[131]	_	_
26-13	2669-2670	,	_	_	_	_
26-14	2671-2673	i.	_	_	_	_
26-15	2674-2676	e.	_	_	_	_
26-16	2677-2678	,	_	_	_	_
26-17	2679-2680	.	_	_	_	_

#Text=Therefore , this definition explicitly computes the angular velocity error in the current body frame .
27-1	2681-2690	Therefore	_	_	_	_
27-2	2691-2692	,	_	_	_	_
27-3	2693-2697	this	abstract[132]	new[132]	_	_
27-4	2698-2708	definition	abstract[132]	new[132]	_	_
27-5	2709-2719	explicitly	_	_	_	_
27-6	2720-2728	computes	_	_	_	_
27-7	2729-2732	the	abstract[134]	giv[134]	coref	28-14[0_134]
27-8	2733-2740	angular	abstract[134]	giv[134]	_	_
27-9	2741-2749	velocity	abstract|abstract[134]	giv|giv[134]	coref	33-16[165_0]
27-10	2750-2755	error	abstract[134]	giv[134]	_	_
27-11	2756-2758	in	abstract[134]	giv[134]	_	_
27-12	2759-2762	the	abstract[134]|object[136]	giv[134]|new[136]	_	_
27-13	2763-2770	current	abstract[134]|object[136]	giv[134]|new[136]	_	_
27-14	2771-2775	body	abstract[134]|object|object[136]	giv[134]|new|new[136]	_	_
27-15	2776-2781	frame	abstract[134]|object[136]	giv[134]|new[136]	_	_
27-16	2782-2783	.	_	_	_	_

#Text=As an important result of this set , the expressions of the attitude error kinematics follow the attitude kinematics equation for any given attitude representation choice .
28-1	2784-2786	As	_	_	_	_
28-2	2787-2789	an	_	_	_	_
28-3	2790-2799	important	_	_	_	_
28-4	2800-2806	result	_	_	_	_
28-5	2807-2809	of	_	_	_	_
28-6	2810-2814	this	abstract[137]	giv[137]	coref	29-12[151_137]
28-7	2815-2818	set	abstract[137]	giv[137]	_	_
28-8	2819-2820	,	_	_	_	_
28-9	2821-2824	the	abstract[138]	new[138]	_	_
28-10	2825-2836	expressions	abstract[138]	new[138]	_	_
28-11	2837-2839	of	abstract[138]	new[138]	_	_
28-12	2840-2843	the	abstract[138]|abstract[139]	new[138]|giv[139]	coref	28-17[142_139]
28-13	2844-2852	attitude	abstract[138]|abstract[139]	new[138]|giv[139]	_	_
28-14	2853-2858	error	abstract[138]|abstract|abstract[141]	new[138]|giv|giv[141]	coref|coref|coref|coref	28-19[0_141]|29-9|28-19[0_141]|29-9
28-15	2859-2869	kinematics	abstract[138]|abstract[141]	new[138]|giv[141]	_	_
28-16	2870-2876	follow	_	_	_	_
28-17	2877-2880	the	abstract[142]	giv[142]	appos	28-19[144_142]
28-18	2881-2889	attitude	abstract[142]	giv[142]	_	_
28-19	2890-2900	kinematics	abstract|abstract[144]	giv|giv[144]	coref|coref	29-7[148_144]|29-7[148_144]
28-20	2901-2909	equation	abstract[144]	giv[144]	_	_
28-21	2910-2913	for	abstract[144]	giv[144]	_	_
28-22	2914-2917	any	abstract[144]|abstract[146]	giv[144]|giv[146]	_	_
28-23	2918-2923	given	abstract[144]|abstract[146]	giv[144]|giv[146]	_	_
28-24	2924-2932	attitude	abstract[144]|abstract[146]	giv[144]|giv[146]	_	_
28-25	2933-2947	representation	abstract[144]|abstract|abstract[146]	giv[144]|new|giv[146]	coref	43-17[212_0]
28-26	2948-2954	choice	abstract[144]|abstract[146]	giv[144]|giv[146]	_	_
28-27	2955-2956	.	_	_	_	_

#Text=Therefore , the general expression of the attitude error kinematics of this set can be given as follows : ( 85 ) with initial state .
29-1	2957-2966	Therefore	_	_	_	_
29-2	2967-2968	,	_	_	_	_
29-3	2969-2972	the	abstract[147]	new[147]	coref	33-6[163_147]
29-4	2973-2980	general	abstract[147]	new[147]	_	_
29-5	2981-2991	expression	abstract[147]	new[147]	_	_
29-6	2992-2994	of	abstract[147]	new[147]	_	_
29-7	2995-2998	the	abstract[147]|abstract[148]	new[147]|giv[148]	coref	34-15[0_148]
29-8	2999-3007	attitude	abstract[147]|abstract[148]	new[147]|giv[148]	_	_
29-9	3008-3013	error	abstract[147]|abstract|abstract[150]	new[147]|giv|new[150]	coref|coref	33-16[166_0]|33-16[166_0]
29-10	3014-3024	kinematics	abstract[147]|abstract[150]	new[147]|new[150]	_	_
29-11	3025-3027	of	abstract[147]|abstract[150]	new[147]|new[150]	_	_
29-12	3028-3032	this	abstract[147]|abstract[150]|object[151]	new[147]|new[150]|giv[151]	_	_
29-13	3033-3036	set	abstract[147]|abstract[150]|object[151]	new[147]|new[150]|giv[151]	_	_
29-14	3037-3040	can	_	_	_	_
29-15	3041-3043	be	_	_	_	_
29-16	3044-3049	given	_	_	_	_
29-17	3050-3052	as	_	_	_	_
29-18	3053-3060	follows	_	_	_	_
29-19	3061-3062	:	_	_	_	_
29-20	3063-3064	(	_	_	_	_
29-21	3065-3067	85	_	_	_	_
29-22	3068-3069	)	_	_	_	_
29-23	3070-3074	with	_	_	_	_
29-24	3075-3082	initial	abstract[152]	giv[152]	coref	39-1[188_152]
29-25	3083-3088	state	abstract[152]	giv[152]	_	_
29-26	3089-3090	.	_	_	_	_

#Text=The Hamiltonian H for this system of equations is as follows : ( 86 )
30-1	3091-3094	The	_	_	_	_
30-2	3095-3106	Hamiltonian	_	_	_	_
30-3	3107-3108	H	_	_	_	_
30-4	3109-3112	for	_	_	_	_
30-5	3113-3117	this	abstract[153]	giv[153]	_	_
30-6	3118-3124	system	abstract[153]	giv[153]	_	_
30-7	3125-3127	of	abstract[153]	giv[153]	_	_
30-8	3128-3137	equations	abstract[153]|abstract	giv[153]|giv	coref	31-9[157_0]
30-9	3138-3140	is	_	_	_	_
30-10	3141-3143	as	_	_	_	_
30-11	3144-3151	follows	_	_	_	_
30-12	3152-3153	:	_	_	_	_
30-13	3154-3155	(	_	_	_	_
30-14	3156-3158	86	_	_	_	_
30-15	3159-3160	)	_	_	_	_

#Text=Invoking the standard necessary condition for optimality , the co-state differential equations are given by the following : ( 87 )
31-1	3161-3169	Invoking	_	_	_	_
31-2	3170-3173	the	abstract[155]	giv[155]	_	_
31-3	3174-3182	standard	abstract[155]	giv[155]	_	_
31-4	3183-3192	necessary	abstract[155]	giv[155]	_	_
31-5	3193-3202	condition	abstract[155]	giv[155]	_	_
31-6	3203-3206	for	abstract[155]	giv[155]	_	_
31-7	3207-3217	optimality	abstract[155]|abstract	giv[155]|giv	_	_
31-8	3218-3219	,	_	_	_	_
31-9	3220-3223	the	abstract[157]	giv[157]	coref	45-4[219_157]
31-10	3224-3232	co-state	abstract[157]	giv[157]	_	_
31-11	3233-3245	differential	abstract[157]	giv[157]	_	_
31-12	3246-3255	equations	abstract[157]	giv[157]	_	_
31-13	3256-3259	are	_	_	_	_
31-14	3260-3265	given	_	_	_	_
31-15	3266-3268	by	_	_	_	_
31-16	3269-3272	the	event[158]	giv[158]	_	_
31-17	3273-3282	following	event[158]	giv[158]	_	_
31-18	3283-3284	:	_	_	_	_
31-19	3285-3286	(	_	_	_	_
31-20	3287-3289	87	_	_	_	_
31-21	3290-3291	)	_	_	_	_

#Text=The optimal control is given by the first-order necessary conditions for an extremum , , leading to .
32-1	3292-3295	The	abstract[159]	giv[159]	coref	37-14[0_159]
32-2	3296-3303	optimal	abstract[159]	giv[159]	_	_
32-3	3304-3311	control	abstract[159]	giv[159]	_	_
32-4	3312-3314	is	_	_	_	_
32-5	3315-3320	given	_	_	_	_
32-6	3321-3323	by	_	_	_	_
32-7	3324-3327	the	abstract[160]	giv[160]	coref	39-6[189_160]
32-8	3328-3339	first-order	abstract[160]	giv[160]	_	_
32-9	3340-3349	necessary	abstract[160]	giv[160]	_	_
32-10	3350-3360	conditions	abstract[160]	giv[160]	_	_
32-11	3361-3364	for	abstract[160]	giv[160]	_	_
32-12	3365-3367	an	abstract[160]|abstract[161]	giv[160]|giv[161]	_	_
32-13	3368-3376	extremum	abstract[160]|abstract[161]	giv[160]|giv[161]	_	_
32-14	3377-3378	,	_	_	_	_
32-15	3379-3380	,	_	_	_	_
32-16	3381-3388	leading	_	_	_	_
32-17	3389-3391	to	_	_	_	_
32-18	3392-3393	.	_	_	_	_

#Text=Note the last term in the ( ) expression involves calculating the partial derivative of the angular velocity error kinematic , , which obviously leads to difficult math .
33-1	3394-3398	Note	_	_	_	_
33-2	3399-3402	the	abstract[162]	new[162]	_	_
33-3	3403-3407	last	abstract[162]	new[162]	_	_
33-4	3408-3412	term	abstract[162]	new[162]	_	_
33-5	3413-3415	in	abstract[162]	new[162]	_	_
33-6	3416-3419	the	abstract[162]|abstract[163]	new[162]|giv[163]	_	_
33-7	3420-3421	(	abstract[162]|abstract[163]	new[162]|giv[163]	_	_
33-8	3422-3423	)	abstract[162]|abstract[163]	new[162]|giv[163]	_	_
33-9	3424-3434	expression	abstract[162]|abstract[163]	new[162]|giv[163]	_	_
33-10	3435-3443	involves	_	_	_	_
33-11	3444-3455	calculating	_	_	_	_
33-12	3456-3459	the	abstract[164]	new[164]	_	_
33-13	3460-3467	partial	abstract[164]	new[164]	_	_
33-14	3468-3478	derivative	abstract[164]	new[164]	_	_
33-15	3479-3481	of	abstract[164]	new[164]	_	_
33-16	3482-3485	the	abstract[164]|abstract[165]|abstract[166]	new[164]|giv[165]|giv[166]	coref|coref	52-10[240_166]|52-10[240_166]
33-17	3486-3493	angular	abstract[164]|abstract[165]|abstract[166]	new[164]|giv[165]|giv[166]	_	_
33-18	3494-3502	velocity	abstract[164]|abstract[165]|abstract[166]	new[164]|giv[165]|giv[166]	_	_
33-19	3503-3508	error	abstract[164]|abstract[166]	new[164]|giv[166]	_	_
33-20	3509-3518	kinematic	abstract[164]	new[164]	_	_
33-21	3519-3520	,	_	_	_	_
33-22	3521-3522	,	_	_	_	_
33-23	3523-3528	which	_	_	_	_
33-24	3529-3538	obviously	_	_	_	_
33-25	3539-3544	leads	_	_	_	_
33-26	3545-3547	to	_	_	_	_
33-27	3548-3557	difficult	abstract[167]	new[167]	_	_
33-28	3558-3562	math	abstract[167]	new[167]	_	_
33-29	3563-3564	.	_	_	_	_

#Text=This step is also required when performing coordinate mapping between the DCM into other attitude parameters .
34-1	3565-3569	This	abstract[168]	new[168]	_	_
34-2	3570-3574	step	abstract[168]	new[168]	_	_
34-3	3575-3577	is	_	_	_	_
34-4	3578-3582	also	_	_	_	_
34-5	3583-3591	required	_	_	_	_
34-6	3592-3596	when	_	_	_	_
34-7	3597-3607	performing	_	_	_	_
34-8	3608-3618	coordinate	_	_	_	_
34-9	3619-3626	mapping	abstract[169]	new[169]	_	_
34-10	3627-3634	between	abstract[169]	new[169]	_	_
34-11	3635-3638	the	abstract[169]|object[170]	new[169]|giv[170]	_	_
34-12	3639-3642	DCM	abstract[169]|object[170]	new[169]|giv[170]	_	_
34-13	3643-3647	into	_	_	_	_
34-14	3648-3653	other	abstract[172]	new[172]	coref	38-1[185_172]
34-15	3654-3662	attitude	abstract|abstract[172]	giv|new[172]	coref	38-8
34-16	3663-3673	parameters	abstract[172]	new[172]	_	_
34-17	3674-3675	.	_	_	_	_

#Text=4.3 .
35-1	3676-3679	4.3	abstract	new	_	_
35-2	3680-3681	.	_	_	_	_

#Text=Numerical Simulation
36-1	3682-3691	Numerical	abstract[174]	new[174]	coref	37-4[0_174]
36-2	3692-3702	Simulation	abstract[174]	new[174]	_	_

#Text=This section presents simulation results of a fixed final-time and final-state open-loop optimal control solution for the spacecraft tracking problem .
37-1	3703-3707	This	object[175]	new[175]	_	_
37-2	3708-3715	section	object[175]	new[175]	_	_
37-3	3716-3724	presents	_	_	_	_
37-4	3725-3735	simulation	abstract|abstract[177]	giv|new[177]	_	_
37-5	3736-3743	results	abstract[177]	new[177]	_	_
37-6	3744-3746	of	abstract[177]	new[177]	_	_
37-7	3747-3748	a	abstract[177]|time[178]	new[177]|new[178]	_	_
37-8	3749-3754	fixed	abstract[177]|time[178]	new[177]|new[178]	_	_
37-9	3755-3765	final-time	abstract[177]|time[178]	new[177]|new[178]	_	_
37-10	3766-3769	and	abstract[177]	new[177]	_	_
37-11	3770-3781	final-state	abstract[177]|abstract[181]	new[177]|new[181]	coref	46-1[229_181]
37-12	3782-3791	open-loop	abstract[177]|substance|abstract[181]	new[177]|new|new[181]	coref	43-7
37-13	3792-3799	optimal	abstract[177]|abstract[181]	new[177]|new[181]	_	_
37-14	3800-3807	control	abstract[177]|abstract|abstract[181]	new[177]|giv|new[181]	coref	43-9
37-15	3808-3816	solution	abstract[177]|abstract[181]	new[177]|new[181]	_	_
37-16	3817-3820	for	abstract[177]|abstract[181]	new[177]|new[181]	_	_
37-17	3821-3824	the	abstract[177]|abstract[181]|abstract[183]	new[177]|new[181]|giv[183]	coref	43-6[208_183]
37-18	3825-3835	spacecraft	abstract[177]|abstract[181]|object|abstract[183]	new[177]|new[181]|new|giv[183]	coref	40-2
37-19	3836-3844	tracking	abstract[177]|abstract[181]|abstract[183]	new[177]|new[181]|giv[183]	_	_
37-20	3845-3852	problem	abstract[177]|abstract[181]|abstract[183]	new[177]|new[181]|giv[183]	_	_
37-21	3853-3854	.	_	_	_	_

#Text=Modified Rodrigues parameters are used for the attitude motion .
38-1	3855-3863	Modified	abstract[185]	giv[185]	_	_
38-2	3864-3873	Rodrigues	person|abstract[185]	new|giv[185]	_	_
38-3	3874-3884	parameters	abstract[185]	giv[185]	_	_
38-4	3885-3888	are	_	_	_	_
38-5	3889-3893	used	_	_	_	_
38-6	3894-3897	for	_	_	_	_
38-7	3898-3901	the	abstract[187]	new[187]	_	_
38-8	3902-3910	attitude	abstract|abstract[187]	giv|new[187]	coref	43-18
38-9	3911-3917	motion	abstract[187]	new[187]	_	_
38-10	3918-3919	.	_	_	_	_

#Text=The initial and final state variable conditions for this example are given in Table 4 .
39-1	3920-3923	The	abstract[188]	giv[188]	coref	45-1[218_188]
39-2	3924-3931	initial	abstract[188]	giv[188]	_	_
39-3	3932-3935	and	abstract[188]	giv[188]	_	_
39-4	3936-3941	final	abstract[188]	giv[188]	_	_
39-5	3942-3947	state	abstract[188]	giv[188]	_	_
39-6	3948-3956	variable	abstract[189]	giv[189]	_	_
39-7	3957-3967	conditions	abstract[189]	giv[189]	_	_
39-8	3968-3971	for	abstract[189]	giv[189]	_	_
39-9	3972-3976	this	abstract[189]|abstract[190]	giv[189]|new[190]	coref	43-1[205_190]
39-10	3977-3984	example	abstract[189]|abstract[190]	giv[189]|new[190]	_	_
39-11	3985-3988	are	_	_	_	_
39-12	3989-3994	given	_	_	_	_
39-13	3995-3997	in	_	_	_	_
39-14	3998-4003	Table	abstract|quantity[192]	giv|giv[192]	coref|coref	44-9|44-9
39-15	4004-4005	4	quantity[192]	giv[192]	_	_
39-16	4006-4007	.	_	_	_	_

#Text=The spacecraft moment of inertia tensor is given in Table 5 .
40-1	4008-4011	The	abstract[194]	new[194]	_	_
40-2	4012-4022	spacecraft	object|abstract[194]	giv|new[194]	coref	43-12[209_0]
40-3	4023-4029	moment	abstract[194]	new[194]	_	_
40-4	4030-4032	of	abstract[194]	new[194]	_	_
40-5	4033-4040	inertia	abstract[194]|abstract|abstract[196]	new[194]|new|new[196]	_	_
40-6	4041-4047	tensor	abstract[194]|abstract[196]	new[194]|new[196]	_	_
40-7	4048-4050	is	_	_	_	_
40-8	4051-4056	given	_	_	_	_
40-9	4057-4059	in	_	_	_	_
40-10	4060-4065	Table	abstract[197]	new[197]	_	_
40-11	4066-4067	5	abstract[197]	new[197]	_	_
40-12	4068-4069	.	_	_	_	_

#Text=For simplicity , the weighting matrices are , , , and .
41-1	4070-4073	For	_	_	_	_
41-2	4074-4084	simplicity	abstract|abstract[200]	new|new[200]	_	_
41-3	4085-4086	,	abstract[200]	new[200]	_	_
41-4	4087-4090	the	abstract[200]	new[200]	_	_
41-5	4091-4100	weighting	abstract|abstract[200]	new|new[200]	_	_
41-6	4101-4109	matrices	abstract[200]	new[200]	_	_
41-7	4110-4113	are	_	_	_	_
41-8	4114-4115	,	_	_	_	_
41-9	4116-4117	,	_	_	_	_
41-10	4118-4119	,	_	_	_	_
41-11	4120-4123	and	_	_	_	_
41-12	4124-4125	.	_	_	_	_

#Text=However , one can sweep those penalties to obtain different solutions sets .
42-1	4126-4133	However	_	_	_	_
42-2	4134-4135	,	_	_	_	_
42-3	4136-4139	one	abstract	giv	_	_
42-4	4140-4143	can	_	_	_	_
42-5	4144-4149	sweep	_	_	_	_
42-6	4150-4155	those	abstract[202]	new[202]	_	_
42-7	4156-4165	penalties	abstract[202]	new[202]	_	_
42-8	4166-4168	to	_	_	_	_
42-9	4169-4175	obtain	_	_	_	_
42-10	4176-4185	different	abstract[204]	new[204]	_	_
42-11	4186-4195	solutions	abstract|abstract[204]	new|new[204]	_	_
42-12	4196-4200	sets	abstract[204]	new[204]	_	_
42-13	4201-4202	.	_	_	_	_

#Text=This example stands to solve the open-loop optimal control problem for the spacecraft tracking problem using arbitrary attitude representation .
43-1	4203-4207	This	abstract[205]	giv[205]	_	_
43-2	4208-4215	example	abstract[205]	giv[205]	_	_
43-3	4216-4222	stands	_	_	_	_
43-4	4223-4225	to	_	_	_	_
43-5	4226-4231	solve	_	_	_	_
43-6	4232-4235	the	abstract[208]	giv[208]	coref	43-14[210_208]
43-7	4236-4245	open-loop	abstract|abstract[208]	giv|giv[208]	coref	53-7
43-8	4246-4253	optimal	abstract[208]	giv[208]	_	_
43-9	4254-4261	control	abstract|abstract[208]	giv|giv[208]	coref	49-9
43-10	4262-4269	problem	abstract[208]	giv[208]	_	_
43-11	4270-4273	for	abstract[208]	giv[208]	_	_
43-12	4274-4277	the	abstract[208]|object[209]	giv[208]|giv[209]	coref	52-7[238_209]
43-13	4278-4288	spacecraft	abstract[208]|object[209]	giv[208]|giv[209]	_	_
43-14	4289-4297	tracking	abstract[210]	giv[210]	coref	45-10[222_210]
43-15	4298-4305	problem	abstract[210]	giv[210]	_	_
43-16	4306-4311	using	_	_	_	_
43-17	4312-4321	arbitrary	abstract[212]	giv[212]	coref	51-1[236_212]
43-18	4322-4330	attitude	abstract|abstract[212]	giv|giv[212]	coref	52-22
43-19	4331-4345	representation	abstract[212]	giv[212]	_	_
43-20	4346-4347	.	_	_	_	_

#Text=We consider the universal performance index given in Table 3 .
44-1	4348-4350	We	person	acc	_	_
44-2	4351-4359	consider	_	_	_	_
44-3	4360-4363	the	abstract[215]	new[215]	_	_
44-4	4364-4373	universal	abstract[215]	new[215]	_	_
44-5	4374-4385	performance	abstract|abstract[215]	new|new[215]	_	_
44-6	4386-4391	index	abstract[215]	new[215]	_	_
44-7	4392-4397	given	_	_	_	_
44-8	4398-4400	in	_	_	_	_
44-9	4401-4406	Table	abstract	giv	_	_
44-10	4407-4408	3	quantity	new	_	_
44-11	4409-4410	.	_	_	_	_

#Text=The state and co-state differential equations are solved in a Boundary Value Problem ( BVP ) framework using a shooting method ( MATLAB fsolve ) .
45-1	4411-4414	The	abstract[218]	giv[218]	coref	52-13[0_218]
45-2	4415-4420	state	abstract[218]	giv[218]	_	_
45-3	4421-4424	and	abstract[218]	giv[218]	_	_
45-4	4425-4433	co-state	abstract[218]|abstract[219]	giv[218]|giv[219]	_	_
45-5	4434-4446	differential	abstract[218]|abstract[219]	giv[218]|giv[219]	_	_
45-6	4447-4456	equations	abstract[218]|abstract[219]	giv[218]|giv[219]	_	_
45-7	4457-4460	are	_	_	_	_
45-8	4461-4467	solved	_	_	_	_
45-9	4468-4470	in	_	_	_	_
45-10	4471-4472	a	abstract[222]	giv[222]	appos	45-15[0_222]
45-11	4473-4481	Boundary	abstract|abstract[222]	new|giv[222]	_	_
45-12	4482-4487	Value	abstract|abstract[222]	new|giv[222]	_	_
45-13	4488-4495	Problem	abstract[222]	giv[222]	_	_
45-14	4496-4497	(	_	_	_	_
45-15	4498-4501	BVP	abstract	giv	_	_
45-16	4502-4503	)	_	_	_	_
45-17	4504-4513	framework	object	new	_	_
45-18	4514-4519	using	_	_	_	_
45-19	4520-4521	a	abstract[226]	new[226]	_	_
45-20	4522-4530	shooting	event|abstract[226]	new|new[226]	_	_
45-21	4531-4537	method	abstract[226]	new[226]	_	_
45-22	4538-4539	(	_	_	_	_
45-23	4540-4546	MATLAB	object|object[228]	new|new[228]	_	_
45-24	4547-4553	fsolve	object[228]	new[228]	_	_
45-25	4554-4555	)	_	_	_	_
45-26	4556-4557	.	_	_	_	_

#Text=The optimal open-loop solution is shown in
46-1	4558-4561	The	abstract[229]	giv[229]	coref	53-5[246_229]
46-2	4562-4569	optimal	abstract[229]	giv[229]	_	_
46-3	4570-4579	open-loop	abstract[229]	giv[229]	_	_
46-4	4580-4588	solution	abstract[229]	giv[229]	_	_
46-5	4589-4591	is	_	_	_	_
46-6	4592-4597	shown	_	_	_	_
46-7	4598-4600	in	_	_	_	_

#Text=Figure 5
47-1	4601-4607	Figure	abstract[230]	new[230]	coref	50-1[235_230]
47-2	4608-4609	5	abstract[230]	new[230]	_	_

#Text=.
48-1	4610-4611	.	_	_	_	_

#Text=The time history of the optimal trajectory and control is shown in
49-1	4612-4615	The	abstract[232]	new[232]	_	_
49-2	4616-4620	time	abstract|abstract[232]	new|new[232]	_	_
49-3	4621-4628	history	abstract[232]	new[232]	_	_
49-4	4629-4631	of	abstract[232]	new[232]	_	_
49-5	4632-4635	the	abstract[232]|abstract[233]	new[232]|new[233]	coref	52-1[237_233]
49-6	4636-4643	optimal	abstract[232]|abstract[233]	new[232]|new[233]	_	_
49-7	4644-4654	trajectory	abstract[232]|abstract[233]	new[232]|new[233]	_	_
49-8	4655-4658	and	abstract[232]	new[232]	_	_
49-9	4659-4666	control	abstract[232]|abstract	new[232]|giv	_	_
49-10	4667-4669	is	_	_	_	_
49-11	4670-4675	shown	_	_	_	_
49-12	4676-4678	in	_	_	_	_

#Text=Figure 5
50-1	4679-4685	Figure	abstract[235]	giv[235]	coref	54-1[251_235]
50-2	4686-4687	5	abstract[235]	giv[235]	_	_

#Text=a for MRPs representation .
51-1	4688-4689	a	abstract[236]	giv[236]	coref	53-11[248_236]
51-2	4690-4693	for	abstract[236]	giv[236]	_	_
51-3	4694-4698	MRPs	abstract[236]	giv[236]	_	_
51-4	4699-4713	representation	abstract[236]	giv[236]	_	_
51-5	4714-4715	.	_	_	_	_

#Text=The trajectory is controlled to drive the spacecraft for a given initial state error , and , to rest at zero attitude error after 25 seconds .
52-1	4716-4719	The	abstract[237]	giv[237]	_	_
52-2	4720-4730	trajectory	abstract[237]	giv[237]	_	_
52-3	4731-4733	is	_	_	_	_
52-4	4734-4744	controlled	_	_	_	_
52-5	4745-4747	to	_	_	_	_
52-6	4748-4753	drive	_	_	_	_
52-7	4754-4757	the	object[238]	giv[238]	_	_
52-8	4758-4768	spacecraft	object[238]	giv[238]	_	_
52-9	4769-4772	for	object[238]	giv[238]	_	_
52-10	4773-4774	a	object[238]|abstract[240]	giv[238]|giv[240]	coref	52-21[242_240]
52-11	4775-4780	given	object[238]|abstract[240]	giv[238]|giv[240]	_	_
52-12	4781-4788	initial	object[238]|abstract[240]	giv[238]|giv[240]	_	_
52-13	4789-4794	state	object[238]|abstract|abstract[240]	giv[238]|giv|giv[240]	_	_
52-14	4795-4800	error	object[238]|abstract[240]	giv[238]|giv[240]	_	_
52-15	4801-4802	,	_	_	_	_
52-16	4803-4806	and	_	_	_	_
52-17	4807-4808	,	_	_	_	_
52-18	4809-4811	to	_	_	_	_
52-19	4812-4816	rest	_	_	_	_
52-20	4817-4819	at	_	_	_	_
52-21	4820-4824	zero	abstract[242]	giv[242]	ana	53-1[0_242]
52-22	4825-4833	attitude	abstract|abstract[242]	giv|giv[242]	coref	53-12
52-23	4834-4839	error	abstract[242]	giv[242]	_	_
52-24	4840-4845	after	_	_	_	_
52-25	4846-4848	25	time[243]	new[243]	_	_
52-26	4849-4856	seconds	time[243]	new[243]	_	_
52-27	4857-4858	.	_	_	_	_

#Text=It is noted that the optimal open-loop solution obtained for various attitude representation produces the same angular displacement and total cost , as given in
53-1	4859-4861	It	abstract	giv	_	_
53-2	4862-4864	is	_	_	_	_
53-3	4865-4870	noted	_	_	_	_
53-4	4871-4875	that	_	_	_	_
53-5	4876-4879	the	abstract[246]	giv[246]	_	_
53-6	4880-4887	optimal	abstract[246]	giv[246]	_	_
53-7	4888-4897	open-loop	substance|abstract[246]	giv|giv[246]	_	_
53-8	4898-4906	solution	abstract[246]	giv[246]	_	_
53-9	4907-4915	obtained	_	_	_	_
53-10	4916-4919	for	_	_	_	_
53-11	4920-4927	various	abstract[248]	giv[248]	_	_
53-12	4928-4936	attitude	abstract|abstract[248]	giv|giv[248]	_	_
53-13	4937-4951	representation	abstract[248]	giv[248]	_	_
53-14	4952-4960	produces	_	_	_	_
53-15	4961-4964	the	abstract[249]	new[249]	_	_
53-16	4965-4969	same	abstract[249]	new[249]	_	_
53-17	4970-4977	angular	abstract[249]	new[249]	_	_
53-18	4978-4990	displacement	abstract[249]	new[249]	_	_
53-19	4991-4994	and	_	_	_	_
53-20	4995-5000	total	abstract[250]	new[250]	_	_
53-21	5001-5005	cost	abstract[250]	new[250]	_	_
53-22	5006-5007	,	_	_	_	_
53-23	5008-5010	as	_	_	_	_
53-24	5011-5016	given	_	_	_	_
53-25	5017-5019	in	_	_	_	_

#Text=Figure 5
54-1	5020-5026	Figure	abstract[251]	giv[251]	_	_
54-2	5027-5028	5	abstract[251]	giv[251]	_	_

#Text=b.
55-1	5029-5031	b.	abstract	new	_	_
