#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Loch Lomond and The Trossachs National Park
1-1	0-4	Loch	person|place[2]|place[3]	new|new[2]|new[3]	coref|coref|coref|coref|coref|coref|coref|coref|coref	2-1|2-1[7_2]|2-1[8_3]|2-1|2-1[7_2]|2-1[8_3]|2-1|2-1[7_2]|2-1[8_3]
48-2	2345-2352	station	place[162]	giv[162]	_	_
48-3	2353-2355	in	place[162]	giv[162]	_	_
48-4	2356-2363	Balloch	place[162]|place	giv[162]|giv	coref	58-5
48-5	2364-2366	is	_	_	_	_
48-6	2367-2371	easy	_	_	_	_
48-7	2372-2374	to	_	_	_	_
48-8	2375-2379	find	_	_	_	_
48-9	2380-2381	.	_	_	_	_

#Text=Several trains run daily between Glasgow and Oban , Fort William and Mallaig which stop at Tarbet and Ardlui on the north-west shore and at Crainlarich in the northern part of the park .
49-1	2382-2389	Several	object[164]	giv[164]	coref	53-21[192_164]
49-2	2390-2396	trains	object[164]	giv[164]	_	_
49-3	2397-2400	run	_	_	_	_
49-4	2401-2406	daily	_	_	_	_
49-5	2407-2414	between	_	_	_	_
49-6	2415-2422	Glasgow	place	giv	coref	50-8[178_0]
49-7	2423-2426	and	_	_	_	_
49-8	2427-2431	Oban	place	new	coref	53-33
49-9	2432-2433	,	_	_	_	_
49-10	2434-2438	Fort	person|place[168]	new|new[168]	coref|coref|coref|coref	53-35|53-35[198_168]|53-35|53-35[198_168]
49-11	2439-2446	William	place[168]	new[168]	_	_
49-12	2447-2450	and	_	_	_	_
49-13	2451-2458	Mallaig	place	new	_	_
49-14	2459-2464	which	_	_	_	_
49-15	2465-2469	stop	_	_	_	_
49-16	2470-2472	at	_	_	_	_
49-17	2473-2479	Tarbet	place|place[171]	giv|new[171]	ana|coref|ana|coref	50-1[0_171]|53-4|50-1[0_171]|53-4
49-18	2480-2483	and	place[171]	new[171]	_	_
49-19	2484-2490	Ardlui	place[171]|place	new[171]|giv	coref	53-6
49-20	2491-2493	on	_	_	_	_
49-21	2494-2497	the	place[173]	giv[173]	coref	55-5[202_173]
49-22	2498-2508	north-west	place[173]	giv[173]	_	_
49-23	2509-2514	shore	place[173]	giv[173]	_	_
49-24	2515-2518	and	_	_	_	_
49-25	2519-2521	at	_	_	_	_
49-26	2522-2533	Crainlarich	place[174]	giv[174]	_	_
49-27	2534-2536	in	place[174]	giv[174]	_	_
49-28	2537-2540	the	place[174]	giv[174]	_	_
49-29	2541-2549	northern	place[174]	giv[174]	_	_
49-30	2550-2554	part	place[174]	giv[174]	_	_
49-31	2555-2557	of	place[174]	giv[174]	_	_
49-32	2558-2561	the	place[174]|place[175]	giv[174]|giv[175]	coref	60-19[240_175]
49-33	2562-2566	park	place[174]|place[175]	giv[174]|giv[175]	_	_
49-34	2567-2568	.	_	_	_	_

#Text=These leave from the upper level of Glasgow 's Queen Street station .
50-1	2569-2574	These	place	giv	_	_
50-2	2575-2580	leave	_	_	_	_
50-3	2581-2585	from	_	_	_	_
50-4	2586-2589	the	abstract[177]	giv[177]	_	_
50-5	2590-2595	upper	abstract[177]	giv[177]	_	_
50-6	2596-2601	level	abstract[177]	giv[177]	_	_
50-7	2602-2604	of	abstract[177]	giv[177]	_	_
50-8	2605-2612	Glasgow	abstract[177]|place[178]|place[180]	giv[177]|giv[178]|giv[180]	coref|coref	53-27[0_178]|53-27[0_178]
50-9	2613-2615	's	abstract[177]|place[178]|place[180]	giv[177]|giv[178]|giv[180]	_	_
50-10	2616-2621	Queen	abstract[177]|person[179]|place[180]	giv[177]|giv[179]|giv[180]	coref	53-27[195_179]
50-11	2622-2628	Street	abstract[177]|person[179]|place[180]	giv[177]|giv[179]|giv[180]	_	_
50-12	2629-2636	station	abstract[177]|place[180]	giv[177]|giv[180]	_	_
50-13	2637-2638	.	_	_	_	_

#Text=The Caledonian Sleeper from London also runs up here .
51-1	2639-2642	The	object[182]	new[182]	_	_
51-2	2643-2653	Caledonian	person|object[182]	new|new[182]	_	_
51-3	2654-2661	Sleeper	object[182]	new[182]	_	_
51-4	2662-2666	from	object[182]	new[182]	_	_
51-5	2667-2673	London	object[182]|place	new[182]|new	_	_
51-6	2674-2678	also	_	_	_	_
51-7	2679-2683	runs	_	_	_	_
51-8	2684-2686	up	_	_	_	_
51-9	2687-2691	here	_	_	_	_
51-10	2692-2693	.	_	_	_	_

#Text=Garelochhead
52-1	2694-2706	Garelochhead	object	new	_	_

#Text=, Arrochar / Tarbet , Ardlui , Crianlarich , Tyndrum are all on the West Highland Railway , which has around three trains per day from Glasgow Queen Street main level to Oban and Fort William .
53-1	2707-2708	,	_	_	_	_
53-2	2709-2717	Arrochar	place	new	coref	56-18
53-3	2718-2719	/	_	_	_	_
53-4	2720-2726	Tarbet	place	giv	_	_
53-5	2727-2728	,	_	_	_	_
53-6	2729-2735	Ardlui	place	giv	_	_
53-7	2736-2737	,	_	_	_	_
53-8	2738-2749	Crianlarich	place	new	coref	57-13
53-9	2750-2751	,	_	_	_	_
53-10	2752-2759	Tyndrum	place	new	_	_
53-11	2760-2763	are	_	_	_	_
53-12	2764-2767	all	place[191]	new[191]	_	_
53-13	2768-2770	on	place[191]	new[191]	_	_
53-14	2771-2774	the	place[191]	new[191]	_	_
53-15	2775-2779	West	place[191]	new[191]	_	_
53-16	2780-2788	Highland	place|place[191]	new|new[191]	_	_
53-17	2789-2796	Railway	place[191]	new[191]	_	_
53-18	2797-2798	,	_	_	_	_
53-19	2799-2804	which	_	_	_	_
53-20	2805-2808	has	_	_	_	_
53-21	2809-2815	around	object[192]	giv[192]	_	_
53-22	2816-2821	three	object[192]	giv[192]	_	_
53-23	2822-2828	trains	object[192]	giv[192]	_	_
53-24	2829-2832	per	object[192]	giv[192]	_	_
53-25	2833-2836	day	object[192]|time	giv[192]|new	coref	55-19
53-26	2837-2841	from	_	_	_	_
53-27	2842-2849	Glasgow	place|person[195]	giv|giv[195]	coref|coref	55-22[209_0]|55-22[209_0]
53-28	2850-2855	Queen	person[195]	giv[195]	_	_
53-29	2856-2862	Street	person[195]	giv[195]	_	_
53-30	2863-2867	main	person[195]	giv[195]	_	_
53-31	2868-2873	level	person[195]	giv[195]	_	_
53-32	2874-2876	to	person[195]	giv[195]	_	_
53-33	2877-2881	Oban	person[195]|place	giv[195]|giv	coref	60-2
53-34	2882-2885	and	person[195]	giv[195]	_	_
53-35	2886-2890	Fort	person[195]|person|place[198]	giv[195]|giv|giv[198]	coref|coref|coref|coref	55-24|55-24[211_198]|55-24|55-24[211_198]
53-36	2891-2898	William	person[195]|place[198]	giv[195]|giv[198]	_	_
53-37	2899-2900	.	_	_	_	_

#Text=By bus
54-1	2901-2903	By	_	_	_	_
54-2	2904-2907	bus	object	new	coref	67-17[272_0]

#Text=The A82 road up the shore of Loch Lomond is used by the Citylink buses ( 3 per day ) from Glasgow to Fort William .
55-1	2908-2911	The	object[201]	new[201]	coref	64-18[0_201]
55-2	2912-2915	A82	abstract|object[201]	new|new[201]	coref	107-7[427_0]
55-3	2916-2920	road	object[201]	new[201]	_	_
55-4	2921-2923	up	object[201]	new[201]	_	_
55-5	2924-2927	the	object[201]|place[202]	new[201]|giv[202]	_	_
55-6	2928-2933	shore	object[201]|place[202]	new[201]|giv[202]	_	_
55-7	2934-2936	of	object[201]|place[202]	new[201]|giv[202]	_	_
55-8	2937-2941	Loch	object[201]|place[202]|person|place[204]	new[201]|giv[202]|giv|giv[204]	coref|coref|coref|coref	56-9|56-9[217_204]|56-9|56-9[217_204]
55-9	2942-2948	Lomond	object[201]|place[202]|place[204]	new[201]|giv[202]|giv[204]	_	_
55-10	2949-2951	is	_	_	_	_
55-11	2952-2956	used	_	_	_	_
55-12	2957-2959	by	_	_	_	_
55-13	2960-2963	the	object[206]	new[206]	coref	56-1[213_206]
55-14	2964-2972	Citylink	abstract|object[206]	new|new[206]	coref	56-1
55-15	2973-2978	buses	object[206]	new[206]	_	_
55-16	2979-2980	(	_	_	_	_
55-17	2981-2982	3	quantity[207]	new[207]	_	_
55-18	2983-2986	per	quantity[207]	new[207]	_	_
55-19	2987-2990	day	quantity[207]|time	new[207]|giv	_	_
55-20	2991-2992	)	_	_	_	_
55-21	2993-2997	from	_	_	_	_
55-22	2998-3005	Glasgow	place[209]	giv[209]	coref	56-4[214_209]
55-23	3006-3008	to	place[209]	giv[209]	_	_
55-24	3009-3013	Fort	place[209]|person|place[211]	giv[209]|giv|giv[211]	coref|coref|coref|coref	57-8|57-8[227_211]|57-8|57-8[227_211]
55-25	3014-3021	William	place[209]|place[211]	giv[209]|giv[211]	_	_
55-26	3022-3023	.	_	_	_	_

#Text=Citylink buses from Glasgow to Campbeltown go up Loch Lomond as far as Tarbet and then pass Arrochar and Cairndow on the way to Inveraray .
56-1	3024-3032	Citylink	abstract|object[213]	giv|giv[213]	coref|coref|coref|coref	57-1|57-1[223_213]|57-1|57-1[223_213]
56-2	3033-3038	buses	object[213]	giv[213]	_	_
56-3	3039-3043	from	object[213]	giv[213]	_	_
56-4	3044-3051	Glasgow	object[213]|place[214]	giv[213]|giv[214]	coref	58-7[0_214]
56-5	3052-3054	to	object[213]|place[214]	giv[213]|giv[214]	_	_
56-6	3055-3066	Campbeltown	object[213]|place[214]|place	giv[213]|giv[214]|new	_	_
56-7	3067-3069	go	_	_	_	_
56-8	3070-3072	up	_	_	_	_
56-9	3073-3077	Loch	person|place[217]	giv|giv[217]	coref|coref|coref|coref	70-4|74-15[301_217]|70-4|74-15[301_217]
56-10	3078-3084	Lomond	place[217]	giv[217]	_	_
56-11	3085-3087	as	_	_	_	_
56-12	3088-3091	far	_	_	_	_
56-13	3092-3094	as	_	_	_	_
56-14	3095-3101	Tarbet	_	_	_	_
56-15	3102-3105	and	_	_	_	_
56-16	3106-3110	then	_	_	_	_
56-17	3111-3115	pass	_	_	_	_
56-18	3116-3124	Arrochar	place	giv	_	_
56-19	3125-3128	and	_	_	_	_
56-20	3129-3137	Cairndow	place	new	_	_
56-21	3138-3140	on	_	_	_	_
56-22	3141-3144	the	abstract[220]	new[220]	_	_
56-23	3145-3148	way	abstract[220]	new[220]	_	_
56-24	3149-3151	to	abstract[220]	new[220]	_	_
56-25	3152-3161	Inveraray	abstract[220]|place	new[220]|new	_	_
56-26	3162-3163	.	_	_	_	_

#Text=Citylink buses from Edinburgh via Stirling to Fort William pass Callander and Crianlarich .
57-1	3164-3172	Citylink	abstract|object[223]	giv|giv[223]	coref|coref|coref|coref	58-1[0_223]|77-13|58-1[0_223]|77-13
57-2	3173-3178	buses	object[223]	giv[223]	_	_
57-3	3179-3183	from	object[223]	giv[223]	_	_
57-4	3184-3193	Edinburgh	object[223]|place[224]	giv[223]|new[224]	_	_
57-5	3194-3197	via	object[223]|place[224]	giv[223]|new[224]	_	_
57-6	3198-3206	Stirling	object[223]|place[224]|place[225]	giv[223]|new[224]|new[225]	coref	62-2[0_225]
57-7	3207-3209	to	object[223]|place[224]|place[225]	giv[223]|new[224]|new[225]	_	_
57-8	3210-3214	Fort	object[223]|place[224]|place[225]|person|place[227]	giv[223]|new[224]|new[225]|giv|giv[227]	_	_
57-9	3215-3222	William	object[223]|place[224]|place[225]|place[227]	giv[223]|new[224]|new[225]|giv[227]	_	_
57-10	3223-3227	pass	_	_	_	_
57-11	3228-3237	Callander	place|place[229]	giv|new[229]	coref|coref|coref|coref	62-17|79-6[330_229]|62-17|79-6[330_229]
57-12	3238-3241	and	place[229]	new[229]	_	_
57-13	3242-3253	Crianlarich	place[229]|place	new[229]|giv	coref	90-24
57-14	3254-3255	.	_	_	_	_

#Text=Buses run frequently between Balloch and Glasgow .
58-1	3256-3261	Buses	object	giv	coref	70-1
58-2	3262-3265	run	_	_	_	_
58-3	3266-3276	frequently	_	_	_	_
58-4	3277-3284	between	_	_	_	_
58-5	3285-3292	Balloch	place	giv	coref	76-14
58-6	3293-3296	and	_	_	_	_
58-7	3297-3304	Glasgow	place	giv	coref	82-13[337_0]
58-8	3305-3306	.	_	_	_	_

#Text=By car
59-1	3307-3309	By	_	_	_	_
59-2	3310-3313	car	object	new	coref	73-2

#Text=From Oban follow the A85 , which runs parallel to the train line , and you will enter the park from its north-western boundary .
60-1	3314-3318	From	_	_	_	_
60-2	3319-3323	Oban	place	giv	_	_
60-3	3324-3330	follow	_	_	_	_
60-4	3331-3334	the	place[236]	new[236]	coref	90-29[373_236]
60-5	3335-3338	A85	place[236]	new[236]	_	_
60-6	3339-3340	,	_	_	_	_
60-7	3341-3346	which	_	_	_	_
60-8	3347-3351	runs	_	_	_	_
60-9	3352-3360	parallel	_	_	_	_
60-10	3361-3363	to	_	_	_	_
60-11	3364-3367	the	place[238]	giv[238]	_	_
60-12	3368-3373	train	object|place[238]	giv|giv[238]	_	_
60-13	3374-3378	line	place[238]	giv[238]	_	_
60-14	3379-3380	,	_	_	_	_
60-15	3381-3384	and	_	_	_	_
60-16	3385-3388	you	person	acc	ana	61-4
60-17	3389-3393	will	_	_	_	_
60-18	3394-3399	enter	_	_	_	_
60-19	3400-3403	the	place[240]	giv[240]	ana	60-22[0_240]
60-20	3404-3408	park	place[240]	giv[240]	_	_
60-21	3409-3413	from	_	_	_	_
60-22	3414-3417	its	place|place[242]	giv|new[242]	coref|coref|coref|coref	62-10[250_0]|62-13[252_242]|62-10[250_0]|62-13[252_242]
60-23	3418-3431	north-western	place[242]	new[242]	_	_
60-24	3432-3440	boundary	place[242]	new[242]	_	_
60-25	3441-3442	.	_	_	_	_

#Text=On this route you also pass by Kilchurn Castle at Lake Awe .
61-1	3443-3445	On	_	_	_	_
61-2	3446-3450	this	abstract[243]	new[243]	_	_
61-3	3451-3456	route	abstract[243]	new[243]	_	_
61-4	3457-3460	you	person	giv	ana	62-7
61-5	3461-3465	also	_	_	_	_
61-6	3466-3470	pass	_	_	_	_
61-7	3471-3473	by	_	_	_	_
61-8	3474-3482	Kilchurn	person[245]	new[245]	coref	117-2[0_245]
61-9	3483-3489	Castle	person[245]	new[245]	_	_
61-10	3490-3492	at	_	_	_	_
61-11	3493-3497	Lake	place[246]	new[246]	_	_
61-12	3498-3501	Awe	place[246]	new[246]	_	_
61-13	3502-3503	.	_	_	_	_

#Text=From Stirling follow the A84 and you will enter the park from its eastern boundary at Callander .
62-1	3504-3508	From	_	_	_	_
62-2	3509-3517	Stirling	place	giv	coref	79-8
62-3	3518-3524	follow	_	_	_	_
62-4	3525-3528	the	place[248]	new[248]	_	_
62-5	3529-3532	A84	place[248]	new[248]	_	_
62-6	3533-3536	and	_	_	_	_
62-7	3537-3540	you	person	giv	ana	67-7
62-8	3541-3545	will	_	_	_	_
62-9	3546-3551	enter	_	_	_	_
62-10	3552-3555	the	place[250]	giv[250]	ana	62-13[0_250]
62-11	3556-3560	park	place[250]	giv[250]	_	_
62-12	3561-3565	from	_	_	_	_
62-13	3566-3569	its	place|place[252]	giv|giv[252]	coref|coref	64-7[257_0]|64-7[257_0]
62-14	3570-3577	eastern	place[252]	giv[252]	_	_
62-15	3578-3586	boundary	place[252]	giv[252]	_	_
62-16	3587-3589	at	place[252]	giv[252]	_	_
62-17	3590-3599	Callander	place[252]|place	giv[252]|giv	coref	79-6
62-18	3600-3601	.	_	_	_	_

#Text=Fees and permits
63-1	3602-3606	Fees	object	new	_	_
63-2	3607-3610	and	_	_	_	_
63-3	3611-3618	permits	object	new	coref	65-1

#Text=No permit is required to enter the park or explore on foot , by bicycle or by road .
64-1	3619-3621	No	object[256]	new[256]	_	_
64-2	3622-3628	permit	object[256]	new[256]	_	_
64-3	3629-3631	is	_	_	_	_
64-4	3632-3640	required	_	_	_	_
64-5	3641-3643	to	_	_	_	_
64-6	3644-3649	enter	_	_	_	_
64-7	3650-3653	the	place[257]	giv[257]	coref	72-2[292_257]
64-8	3654-3658	park	place[257]	giv[257]	_	_
64-9	3659-3661	or	_	_	_	_
64-10	3662-3669	explore	_	_	_	_
64-11	3670-3672	on	_	_	_	_
64-12	3673-3677	foot	place	new	coref	77-20[320_0]
64-13	3678-3679	,	_	_	_	_
64-14	3680-3682	by	_	_	_	_
64-15	3683-3690	bicycle	object	new	_	_
64-16	3691-3693	or	_	_	_	_
64-17	3694-3696	by	_	_	_	_
64-18	3697-3701	road	object	giv	coref	74-8[299_0]
64-19	3702-3703	.	_	_	_	_

#Text=Permits may be required for fishing , or some boat use .
65-1	3704-3711	Permits	object	giv	_	_
65-2	3712-3715	may	_	_	_	_
65-3	3716-3718	be	_	_	_	_
65-4	3719-3727	required	_	_	_	_
65-5	3728-3731	for	_	_	_	_
65-6	3732-3739	fishing	object	new	_	_
65-7	3740-3741	,	_	_	_	_
65-8	3742-3744	or	_	_	_	_
65-9	3745-3749	some	event[264]	new[264]	_	_
65-10	3750-3754	boat	object|event[264]	new|new[264]	coref	75-2
65-11	3755-3758	use	event[264]	new[264]	_	_
65-12	3759-3760	.	_	_	_	_

#Text=Get around
66-1	3761-3764	Get	_	_	_	_
66-2	3765-3771	around	_	_	_	_

#Text=An excellent reference tool for planning your journey is the travelinescotland website and journey planner for all bus , rail , coach , air and ferry services in Scotland .
67-1	3772-3774	An	abstract[266]	new[266]	coref	67-10[269_266]
67-2	3775-3784	excellent	abstract[266]	new[266]	_	_
67-3	3785-3794	reference	person|abstract[266]	new|new[266]	_	_
67-4	3795-3799	tool	abstract[266]	new[266]	_	_
67-5	3800-3803	for	_	_	_	_
67-6	3804-3812	planning	_	_	_	_
67-7	3813-3817	your	person|event[268]	giv|new[268]	coref|ana|coref|ana	67-14[0_268]|71-1|67-14[0_268]|71-1
67-8	3818-3825	journey	event[268]	new[268]	_	_
67-9	3826-3828	is	_	_	_	_
67-10	3829-3832	the	abstract[269]	giv[269]	_	_
67-11	3833-3850	travelinescotland	abstract[269]	giv[269]	_	_
67-12	3851-3858	website	abstract[269]	giv[269]	_	_
67-13	3859-3862	and	abstract[269]	giv[269]	_	_
67-14	3863-3870	journey	abstract[269]|event|person[271]	giv[269]|giv|new[271]	_	_
67-15	3871-3878	planner	abstract[269]|person[271]	giv[269]|new[271]	_	_
67-16	3879-3882	for	abstract[269]|person[271]	giv[269]|new[271]	_	_
67-17	3883-3886	all	abstract[269]|person[271]|object[272]	giv[269]|new[271]|giv[272]	coref	69-2[0_272]
67-18	3887-3890	bus	abstract[269]|person[271]|object[272]	giv[269]|new[271]|giv[272]	_	_
67-19	3891-3892	,	abstract[269]|person[271]	giv[269]|new[271]	_	_
67-20	3893-3897	rail	abstract[269]|person[271]|object	giv[269]|new[271]|new	_	_
67-21	3898-3899	,	abstract[269]|person[271]	giv[269]|new[271]	_	_
67-22	3900-3905	coach	abstract[269]|person[271]|object	giv[269]|new[271]|new	_	_
67-23	3906-3907	,	abstract[269]|person[271]	giv[269]|new[271]	_	_
67-24	3908-3911	air	abstract[269]|person[271]|abstract	giv[269]|new[271]|new	_	_
67-25	3912-3915	and	abstract[269]|person[271]	giv[269]|new[271]	_	_
67-26	3916-3921	ferry	abstract[269]|person[271]|object|abstract[277]	giv[269]|new[271]|new|new[277]	coref|coref|coref|coref	77-4[315_0]|79-10[332_277]|77-4[315_0]|79-10[332_277]
67-27	3922-3930	services	abstract[269]|person[271]|abstract[277]	giv[269]|new[271]|new[277]	_	_
67-28	3931-3933	in	abstract[269]|person[271]|abstract[277]	giv[269]|new[271]|new[277]	_	_
67-29	3934-3942	Scotland	abstract[269]|person[271]|abstract[277]|place	giv[269]|new[271]|new[277]|giv	coref	93-5[384_0]
67-30	3943-3944	.	_	_	_	_

#Text=Also open 24 hours by phone on 0871 200 22 33 .
68-1	3945-3949	Also	_	_	_	_
68-2	3950-3954	open	time[279]	new[279]	_	_
68-3	3955-3957	24	time[279]	new[279]	_	_
68-4	3958-3963	hours	time[279]	new[279]	_	_
68-5	3964-3966	by	time[279]	new[279]	_	_
68-6	3967-3972	phone	time[279]|object	new[279]|new	_	_
68-7	3973-3975	on	_	_	_	_
68-8	3976-3980	0871	person[281]	new[281]	_	_
68-9	3981-3984	200	person[281]	new[281]	_	_
68-10	3985-3987	22	person[281]|quantity	new[281]|new	_	_
68-11	3988-3990	33	person[281]|quantity	new[281]|new	_	_
68-12	3991-3992	.	_	_	_	_

#Text=By bus
69-1	3993-3995	By	_	_	_	_
69-2	3996-3999	bus	object	giv	_	_

#Text=Buses run along Loch Lomand , but not that frequently .
70-1	4000-4005	Buses	object	giv	coref	72-9[295_0]
70-2	4006-4009	run	_	_	_	_
70-3	4010-4015	along	_	_	_	_
70-4	4016-4020	Loch	person|place[287]	giv|new[287]	coref|coref	74-15|74-15
70-5	4021-4027	Lomand	place[287]	new[287]	_	_
70-6	4028-4029	,	_	_	_	_
70-7	4030-4033	but	_	_	_	_
70-8	4034-4037	not	_	_	_	_
70-9	4038-4042	that	_	_	_	_
70-10	4043-4053	frequently	_	_	_	_
70-11	4054-4055	.	_	_	_	_

#Text=You should check the departure-times first , as timetable are not usually available at the stops .
71-1	4056-4059	You	person	giv	ana	74-2
71-2	4060-4066	should	_	_	_	_
71-3	4067-4072	check	_	_	_	_
71-4	4073-4076	the	event[289]	new[289]	_	_
71-5	4077-4092	departure-times	event[289]	new[289]	_	_
71-6	4093-4098	first	_	_	_	_
71-7	4099-4100	,	_	_	_	_
71-8	4101-4103	as	_	_	_	_
71-9	4104-4113	timetable	object	new	coref	72-6[294_0]
71-10	4114-4117	are	_	_	_	_
71-11	4118-4121	not	_	_	_	_
71-12	4122-4129	usually	_	_	_	_
71-13	4130-4139	available	_	_	_	_
71-14	4140-4142	at	_	_	_	_
71-15	4143-4146	the	place[291]	new[291]	_	_
71-16	4147-4152	stops	place[291]	new[291]	_	_
71-17	4153-4154	.	_	_	_	_

#Text=The National Park Authority publishes a timetable of all the buses and ferries which may be available as a booklet locally .
72-1	4155-4158	The	organization[293]	new[293]	_	_
72-2	4159-4167	National	place[292]|organization[293]	giv[292]|new[293]	coref	86-1[353_292]
72-3	4168-4172	Park	place[292]|organization[293]	giv[292]|new[293]	_	_
72-4	4173-4182	Authority	organization[293]	new[293]	_	_
72-5	4183-4192	publishes	_	_	_	_
72-6	4193-4194	a	object[294]	giv[294]	_	_
72-7	4195-4204	timetable	object[294]	giv[294]	_	_
72-8	4205-4207	of	object[294]	giv[294]	_	_
72-9	4208-4211	all	object[294]|object[295]	giv[294]|giv[295]	coref	77-13[318_295]
72-10	4212-4215	the	object[294]|object[295]	giv[294]|giv[295]	_	_
72-11	4216-4221	buses	object[294]|object[295]	giv[294]|giv[295]	_	_
72-12	4222-4225	and	object[294]|object[295]	giv[294]|giv[295]	_	_
72-13	4226-4233	ferries	object[294]|object[295]|object	giv[294]|giv[295]|new	_	_
72-14	4234-4239	which	_	_	_	_
72-15	4240-4243	may	_	_	_	_
72-16	4244-4246	be	_	_	_	_
72-17	4247-4256	available	_	_	_	_
72-18	4257-4259	as	_	_	_	_
72-19	4260-4261	a	_	_	_	_
72-20	4262-4269	booklet	_	_	_	_
72-21	4270-4277	locally	_	_	_	_
72-22	4278-4279	.	_	_	_	_

#Text=By car
73-1	4280-4282	By	_	_	_	_
73-2	4283-4286	car	object	giv	_	_

#Text=If you 're driving , mind that the road along the northern part of Loch Lomond is pretty narrow for the traffic it has .
74-1	4287-4289	If	_	_	_	_
74-2	4290-4293	you	person	giv	_	_
74-3	4294-4297	're	_	_	_	_
74-4	4298-4305	driving	_	_	_	_
74-5	4306-4307	,	_	_	_	_
74-6	4308-4312	mind	_	_	_	_
74-7	4313-4317	that	_	_	_	_
74-8	4318-4321	the	object[299]	giv[299]	_	_
74-9	4322-4326	road	object[299]	giv[299]	_	_
74-10	4327-4332	along	object[299]	giv[299]	_	_
74-11	4333-4336	the	object[299]	giv[299]	_	_
74-12	4337-4345	northern	object[299]	giv[299]	_	_
74-13	4346-4350	part	object[299]	giv[299]	_	_
74-14	4351-4353	of	object[299]	giv[299]	_	_
74-15	4354-4358	Loch	object[299]|person|place[301]	giv[299]|giv|giv[301]	ana|coref|ana|coref	74-23[0_301]|76-6|74-23[0_301]|76-6
74-16	4359-4365	Lomond	object[299]|place[301]	giv[299]|giv[301]	_	_
74-17	4366-4368	is	_	_	_	_
74-18	4369-4375	pretty	_	_	_	_
74-19	4376-4382	narrow	_	_	_	_
74-20	4383-4386	for	_	_	_	_
74-21	4387-4390	the	abstract[302]	new[302]	_	_
74-22	4391-4398	traffic	abstract[302]	new[302]	_	_
74-23	4399-4401	it	place	giv	coref	76-6[309_0]
74-24	4402-4405	has	_	_	_	_
74-25	4406-4407	.	_	_	_	_

#Text=By boat
75-1	4408-4410	By	_	_	_	_
75-2	4411-4415	boat	object	giv	coref	76-4[307_0]

#Text=Sightseeing trips by boat on Loch Lomond run from Loch Lomond Shores near Balloch .
76-1	4416-4427	Sightseeing	event|event[306]	new|new[306]	_	_
76-2	4428-4433	trips	event[306]	new[306]	_	_
76-3	4434-4436	by	event[306]	new[306]	_	_
76-4	4437-4441	boat	event[306]|object[307]	new[306]|giv[307]	_	_
76-5	4442-4444	on	event[306]|object[307]	new[306]|giv[307]	_	_
76-6	4445-4449	Loch	event[306]|object[307]|person|place[309]	new[306]|giv[307]|giv|giv[309]	coref|coref|coref|coref	76-10|76-11[0_309]|76-10|76-11[0_309]
76-7	4450-4456	Lomond	event[306]|object[307]|place[309]	new[306]|giv[307]|giv[309]	_	_
76-8	4457-4460	run	_	_	_	_
76-9	4461-4465	from	_	_	_	_
76-10	4466-4470	Loch	person|place[312]	giv|giv[312]	coref|coref	78-10[326_0]|78-10[326_0]
76-11	4471-4477	Lomond	object|place[312]	giv|giv[312]	coref	77-24
76-12	4478-4484	Shores	place[312]	giv[312]	_	_
76-13	4485-4489	near	place[312]	giv[312]	_	_
76-14	4490-4497	Balloch	place[312]|place	giv[312]|giv	coref	82-15
76-15	4498-4499	.	_	_	_	_

#Text=There is also a useful passenger ferry between Inverbeg ( served by Citylink buses ) and Rowardennan ( at the foot of Ben Lomond mountain ) .
77-1	4500-4505	There	_	_	_	_
77-2	4506-4508	is	_	_	_	_
77-3	4509-4513	also	_	_	_	_
77-4	4514-4515	a	object[315]	giv[315]	_	_
77-5	4516-4522	useful	object[315]	giv[315]	_	_
77-6	4523-4532	passenger	person|object[315]	new|giv[315]	_	_
77-7	4533-4538	ferry	object[315]	giv[315]	_	_
77-8	4539-4546	between	object[315]	giv[315]	_	_
77-9	4547-4555	Inverbeg	object[315]|place	giv[315]|new	_	_
77-10	4556-4557	(	object[315]	giv[315]	_	_
77-11	4558-4564	served	object[315]	giv[315]	_	_
77-12	4565-4567	by	object[315]	giv[315]	_	_
77-13	4568-4576	Citylink	object[315]|abstract|object[318]	giv[315]|giv|giv[318]	coref|coref	79-4[328_318]|79-4[328_318]
77-14	4577-4582	buses	object[315]|object[318]	giv[315]|giv[318]	_	_
77-15	4583-4584	)	object[315]	giv[315]	_	_
77-16	4585-4588	and	object[315]	giv[315]	_	_
77-17	4589-4600	Rowardennan	object[315]|place	giv[315]|new	_	_
77-18	4601-4602	(	_	_	_	_
77-19	4603-4605	at	_	_	_	_
77-20	4606-4609	the	place[320]	giv[320]	_	_
77-21	4610-4614	foot	place[320]	giv[320]	_	_
77-22	4615-4617	of	place[320]	giv[320]	_	_
77-23	4618-4621	Ben	place[320]|person|place[323]	giv[320]|giv|new[323]	_	_
77-24	4622-4628	Lomond	place[320]|object|place[323]	giv[320]|giv|new[323]	coref	114-2
77-25	4629-4637	mountain	place[320]|place[323]	giv[320]|new[323]	_	_
77-26	4638-4639	)	_	_	_	_
77-27	4640-4641	.	_	_	_	_

#Text=The steamship SS Sir Walter Scott offers cruises on Loch Katrine in the Trossachs .
