#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Wikinews interviews
1-1	0-8	Wikinews	organization|event[2]	new|new[2]	coref|coref	4-4|4-4
54-47	2502-2505	and	_	_	_	_
54-48	2506-2508	he	person	giv	coref	59-1
54-49	2509-2512	has	_	_	_	_
54-50	2513-2517	left	_	_	_	_
54-51	2518-2521	the	place[163]	new[163]	_	_
54-52	2522-2527	scene	place[163]	new[163]	_	_
54-53	2528-2529	.	_	_	_	_

#Text=( (
55-1	2530-2531	(	_	_	_	_
55-2	2532-2533	(	_	_	_	_

#Text=WN
56-1	2534-2536	WN	organization	giv	_	_

#Text=) )
57-1	2537-2538	)	_	_	_	_
57-2	2539-2540	)	_	_	_	_

#Text=: How powerful is the Church of Scientology in your opinion ?
58-1	2541-2542	:	_	_	_	_
58-2	2543-2546	How	_	_	_	_
58-3	2547-2555	powerful	_	_	_	_
58-4	2556-2558	is	_	_	_	_
58-5	2559-2562	the	organization[165]	giv[165]	_	_
58-6	2563-2569	Church	organization[165]	giv[165]	_	_
58-7	2570-2572	of	organization[165]	giv[165]	_	_
58-8	2573-2584	Scientology	organization[165]	giv[165]	_	_
58-9	2585-2587	in	_	_	_	_
58-10	2588-2592	your	person|abstract[167]	giv|new[167]	_	_
58-11	2593-2600	opinion	abstract[167]	new[167]	_	_
58-12	2601-2602	?	_	_	_	_

#Text=J.J.
59-1	2603-2607	J.J.	person	giv	_	_

#Text=: Their power now comes from their money .
60-1	2608-2609	:	_	_	_	_
60-2	2610-2615	Their	abstract|abstract[170]	giv|new[170]	ana|coref|ana|coref	60-7|61-26[0_170]|60-7|61-26[0_170]
60-3	2616-2621	power	abstract[170]	new[170]	_	_
60-4	2622-2625	now	_	_	_	_
60-5	2626-2631	comes	_	_	_	_
60-6	2632-2636	from	_	_	_	_
60-7	2637-2642	their	person|abstract[172]	giv|new[172]	ana|ana	61-5|61-5
60-8	2643-2648	money	abstract[172]	new[172]	_	_
60-9	2649-2650	.	_	_	_	_

#Text=I do n't believe they have much recruiting ability , nor that many members ( maybe 100,000 worldwide . ) Also their ruthlessness gives them power .
61-1	2651-2652	I	person	giv	ana	62-2
61-2	2653-2655	do	_	_	_	_
61-3	2656-2659	n't	_	_	_	_
61-4	2660-2667	believe	_	_	_	_
61-5	2668-2672	they	person	giv	ana	61-22
61-6	2673-2677	have	_	_	_	_
61-7	2678-2682	much	abstract[175]	new[175]	_	_
61-8	2683-2693	recruiting	abstract[175]	new[175]	_	_
61-9	2694-2701	ability	abstract[175]	new[175]	_	_
61-10	2702-2703	,	_	_	_	_
61-11	2704-2707	nor	_	_	_	_
61-12	2708-2712	that	person[176]	new[176]	_	_
61-13	2713-2717	many	person[176]	new[176]	_	_
61-14	2718-2725	members	person[176]	new[176]	_	_
61-15	2726-2727	(	_	_	_	_
61-16	2728-2733	maybe	place[177]	new[177]	_	_
61-17	2734-2741	100,000	place[177]	new[177]	_	_
61-18	2742-2751	worldwide	place[177]	new[177]	_	_
61-19	2752-2753	.	_	_	_	_
61-20	2754-2755	)	_	_	_	_
61-21	2756-2760	Also	_	_	_	_
61-22	2761-2766	their	person|abstract[179]	giv|new[179]	ana|ana	61-25|61-25
61-23	2767-2779	ruthlessness	abstract[179]	new[179]	_	_
61-24	2780-2785	gives	_	_	_	_
61-25	2786-2790	them	person	giv	ana	62-5
61-26	2791-2796	power	abstract	giv	_	_
61-27	2797-2798	.	_	_	_	_

#Text=But I do believe they are on the decline .
62-1	2799-2802	But	_	_	_	_
62-2	2803-2804	I	person	giv	_	_
62-3	2805-2807	do	_	_	_	_
62-4	2808-2815	believe	_	_	_	_
62-5	2816-2820	they	person	giv	_	_
62-6	2821-2824	are	_	_	_	_
62-7	2825-2827	on	_	_	_	_
62-8	2828-2831	the	event[184]	new[184]	_	_
62-9	2832-2839	decline	event[184]	new[184]	_	_
62-10	2840-2841	.	_	_	_	_
