#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=2 .
1-1	0-1	2	quantity	new	coref	37-1
14-4	2174-2176	of	abstract[109]	new[109]	_	_
14-5	2177-2180	the	abstract[109]|abstract[110]	new[109]|new[110]	_	_
14-6	2181-2193	completeness	abstract[109]|abstract[110]	new[109]|new[110]	_	_
14-7	2194-2196	of	abstract[109]|abstract[110]	new[109]|new[110]	_	_
14-8	2197-2200	the	abstract[109]|abstract[110]|abstract[111]	new[109]|new[110]|new[111]	_	_
14-9	2201-2207	system	abstract[109]|abstract[110]|abstract[111]	new[109]|new[110]|new[111]	_	_
14-10	2208-2210	of	abstract[109]|abstract[110]|abstract[111]	new[109]|new[110]|new[111]	_	_
14-11	2211-2225	eigenfunctions	abstract[109]|abstract[110]|abstract[111]|abstract	new[109]|new[110]|new[111]|giv	_	_
14-12	2226-2228	is	_	_	_	_
14-13	2229-2236	simpler	_	_	_	_
14-14	2237-2241	than	_	_	_	_
14-15	2242-2245	the	abstract[113]	new[113]	_	_
14-16	2246-2256	previously	abstract[113]	new[113]	_	_
14-17	2257-2266	presented	abstract[113]	new[113]	_	_
14-18	2267-2273	proofs	abstract[113]	new[113]	_	_
14-19	2274-2275	,	_	_	_	_
14-20	2276-2281	which	_	_	_	_
14-21	2282-2287	makes	_	_	_	_
14-22	2288-2291	the	abstract[114]	new[114]	_	_
14-23	2292-2299	results	abstract[114]	new[114]	_	_
14-24	2300-2302	of	abstract[114]	new[114]	_	_
14-25	2303-2307	this	abstract[114]|object[115]	new[114]|giv[115]	_	_
14-26	2308-2313	paper	abstract[114]|object[115]	new[114]|giv[115]	_	_
14-27	2314-2318	very	abstract[114]	new[114]	_	_
14-28	2319-2330	significant	abstract[114]	new[114]	_	_
14-29	2331-2332	.	_	_	_	_

#Text=Next , we need one definition .
15-1	2333-2337	Next	_	_	_	_
15-2	2338-2339	,	_	_	_	_
15-3	2340-2342	we	person	giv	_	_
15-4	2343-2347	need	_	_	_	_
15-5	2348-2351	one	abstract[117]	new[117]	coref	16-1[0_117]
15-6	2352-2362	definition	abstract[117]	new[117]	_	_
15-7	2363-2364	.	_	_	_	_

#Text=Definition
16-1	2365-2375	Definition	abstract	giv	_	_

#Text=1 .
17-1	2376-2377	1	quantity	new	coref	20-1
17-2	2378-2379	.	_	_	_	_

#Text=If a series of s-numbers of the completely continuous operator is convergent , that is , then such operator called as trace-class operator .
18-1	2380-2382	If	_	_	_	_
18-2	2383-2384	a	abstract[120]	giv[120]	_	_
18-3	2385-2391	series	abstract[120]	giv[120]	_	_
18-4	2392-2394	of	abstract[120]	giv[120]	_	_
18-5	2395-2404	s-numbers	abstract[120]|abstract[121]	giv[120]|new[121]	_	_
18-6	2405-2407	of	abstract[120]|abstract[121]	giv[120]|new[121]	_	_
18-7	2408-2411	the	abstract[120]|abstract[121]|abstract[122]	giv[120]|new[121]|giv[122]	coref	18-18[123_122]
18-8	2412-2422	completely	abstract[120]|abstract[121]|abstract[122]	giv[120]|new[121]|giv[122]	_	_
18-9	2423-2433	continuous	abstract[120]|abstract[121]|abstract[122]	giv[120]|new[121]|giv[122]	_	_
18-10	2434-2442	operator	abstract[120]|abstract[121]|abstract[122]	giv[120]|new[121]|giv[122]	_	_
18-11	2443-2445	is	_	_	_	_
18-12	2446-2456	convergent	_	_	_	_
18-13	2457-2458	,	_	_	_	_
18-14	2459-2463	that	_	_	_	_
18-15	2464-2466	is	_	_	_	_
18-16	2467-2468	,	_	_	_	_
18-17	2469-2473	then	_	_	_	_
18-18	2474-2478	such	abstract[123]	giv[123]	coref	21-4[126_123]
18-19	2479-2487	operator	abstract[123]	giv[123]	_	_
18-20	2488-2494	called	_	_	_	_
18-21	2495-2497	as	_	_	_	_
18-22	2498-2509	trace-class	_	_	_	_
18-23	2510-2518	operator	_	_	_	_
18-24	2519-2520	.	_	_	_	_

#Text=Lemma
19-1	2521-2526	Lemma	abstract	new	coref	24-1

#Text=1 .
20-1	2527-2528	1	quantity	giv	coref	25-1
20-2	2529-2530	.	_	_	_	_

#Text=Let , then the operator is trace-class and
21-1	2531-2534	Let	_	_	_	_
21-2	2535-2536	,	_	_	_	_
21-3	2537-2541	then	_	_	_	_
21-4	2542-2545	the	abstract[126]	giv[126]	coref	26-6[131_126]
21-5	2546-2554	operator	abstract[126]	giv[126]	_	_
21-6	2555-2557	is	_	_	_	_
21-7	2558-2569	trace-class	_	_	_	_
21-8	2570-2573	and	_	_	_	_

#Text=Proof
22-1	2574-2579	Proof	abstract	giv	_	_

#Text=of
23-1	2580-2582	of	_	_	_	_

#Text=Lemma
24-1	2583-2588	Lemma	abstract	giv	coref	28-14[142_0]

#Text=1 .
25-1	2589-2590	1	quantity	giv	coref	30-1
25-2	2591-2592	.	_	_	_	_

#Text=To find the trace of the operator , let ’s rewrite as where Clearly , for , the operators and are trace class .
26-1	2593-2595	To	_	_	_	_
26-2	2596-2600	find	_	_	_	_
26-3	2601-2604	the	abstract[130]	new[130]	coref	26-22[0_130]
26-4	2605-2610	trace	abstract[130]	new[130]	_	_
26-5	2611-2613	of	abstract[130]	new[130]	_	_
26-6	2614-2617	the	abstract[130]|abstract[131]	new[130]|giv[131]	ana	27-4[0_131]
26-7	2618-2626	operator	abstract[130]|abstract[131]	new[130]|giv[131]	_	_
26-8	2627-2628	,	_	_	_	_
26-9	2629-2632	let	_	_	_	_
26-10	2633-2635	’s	_	_	_	_
26-11	2636-2643	rewrite	_	_	_	_
26-12	2644-2646	as	_	_	_	_
26-13	2647-2652	where	_	_	_	_
26-14	2653-2660	Clearly	_	_	_	_
26-15	2661-2662	,	_	_	_	_
26-16	2663-2666	for	_	_	_	_
26-17	2667-2668	,	_	_	_	_
26-18	2669-2672	the	abstract[132]	new[132]	coref	26-22[134_132]
26-19	2673-2682	operators	abstract[132]	new[132]	_	_
26-20	2683-2686	and	_	_	_	_
26-21	2687-2690	are	_	_	_	_
26-22	2691-2696	trace	abstract|abstract[134]	giv|giv[134]	coref|coref	27-19[138_0]|27-19[138_0]
26-23	2697-2702	class	abstract[134]	giv[134]	_	_
26-24	2703-2704	.	_	_	_	_

#Text=Hence Moreover , it is clear that Thus Since operator is one-dimensional , it is easy to find a trace .
27-1	2705-2710	Hence	_	_	_	_
27-2	2711-2719	Moreover	_	_	_	_
27-3	2720-2721	,	_	_	_	_
27-4	2722-2724	it	abstract	giv	coref	27-10
27-5	2725-2727	is	_	_	_	_
27-6	2728-2733	clear	_	_	_	_
27-7	2734-2738	that	_	_	_	_
27-8	2739-2743	Thus	_	_	_	_
27-9	2744-2749	Since	_	_	_	_
27-10	2750-2758	operator	abstract	giv	ana	27-14
27-11	2759-2761	is	_	_	_	_
27-12	2762-2777	one-dimensional	_	_	_	_
27-13	2778-2779	,	_	_	_	_
27-14	2780-2782	it	abstract	giv	coref	31-8[146_0]
27-15	2783-2785	is	_	_	_	_
27-16	2786-2790	easy	_	_	_	_
27-17	2791-2793	to	_	_	_	_
27-18	2794-2798	find	_	_	_	_
27-19	2799-2800	a	abstract[138]	giv[138]	_	_
27-20	2801-2806	trace	abstract[138]	giv[138]	_	_
27-21	2807-2808	.	_	_	_	_

#Text=Consider the equation The Fredhold determinant where From above follow that which proves the Lemma 1 .
28-1	2809-2817	Consider	_	_	_	_
28-2	2818-2821	the	abstract[139]	new[139]	_	_
28-3	2822-2830	equation	abstract[139]	new[139]	_	_
28-4	2831-2834	The	abstract[141]	new[141]	_	_
28-5	2835-2843	Fredhold	abstract|abstract[141]	new|new[141]	_	_
28-6	2844-2855	determinant	abstract[141]	new[141]	_	_
28-7	2856-2861	where	_	_	_	_
28-8	2862-2866	From	_	_	_	_
28-9	2867-2872	above	_	_	_	_
28-10	2873-2879	follow	_	_	_	_
28-11	2880-2884	that	_	_	_	_
28-12	2885-2890	which	_	_	_	_
28-13	2891-2897	proves	_	_	_	_
28-14	2898-2901	the	abstract[142]	giv[142]	coref	31-12[148_142]
28-15	2902-2907	Lemma	abstract[142]	giv[142]	_	_
28-16	2908-2909	1	abstract[142]	giv[142]	_	_
28-17	2910-2911	.	_	_	_	_

#Text=Remark
29-1	2912-2918	Remark	abstract	new	_	_

#Text=1 .
30-1	2919-2920	1	quantity	giv	coref	35-1
30-2	2921-2922	.	_	_	_	_

#Text=Of course , for , nuclearity of the operator follows from well-known Dzhrbaschian-Nersisian lemma ( [ 18 ] , p. 142 ) .
31-1	2923-2925	Of	_	_	_	_
31-2	2926-2932	course	_	_	_	_
31-3	2933-2934	,	_	_	_	_
31-4	2935-2938	for	_	_	_	_
31-5	2939-2940	,	_	_	_	_
31-6	2941-2951	nuclearity	abstract[145]	new[145]	_	_
31-7	2952-2954	of	abstract[145]	new[145]	_	_
31-8	2955-2958	the	abstract[145]|abstract[146]	new[145]|giv[146]	coref	39-11[162_146]
31-9	2959-2967	operator	abstract[145]|abstract[146]	new[145]|giv[146]	_	_
31-10	2968-2975	follows	_	_	_	_
31-11	2976-2980	from	_	_	_	_
31-12	2981-2991	well-known	abstract[148]	giv[148]	coref	32-1[0_148]
31-13	2992-3014	Dzhrbaschian-Nersisian	person|abstract[148]	new|giv[148]	coref	34-2
31-14	3015-3020	lemma	abstract[148]	giv[148]	_	_
31-15	3021-3022	(	_	_	_	_
31-16	3023-3024	[	_	_	_	_
31-17	3025-3027	18	abstract	new	_	_
31-18	3028-3029	]	_	_	_	_
31-19	3030-3031	,	_	_	_	_
31-20	3032-3034	p.	place[150]	new[150]	_	_
31-21	3035-3038	142	place[150]	new[150]	_	_
31-22	3039-3040	)	_	_	_	_
31-23	3041-3042	.	_	_	_	_

#Text=Lemma
32-1	3043-3048	Lemma	abstract	giv	coref	56-6[193_0]

#Text=2
33-1	3049-3050	2	_	_	_	_

#Text=( Dzhrbaschian-Nersisian ) .
34-1	3051-3052	(	_	_	_	_
34-2	3053-3075	Dzhrbaschian-Nersisian	person	giv	_	_
34-3	3076-3077	)	_	_	_	_
34-4	3078-3079	.	_	_	_	_

#Text=1 .
35-1	3080-3081	1	quantity	giv	_	_
35-2	3082-3083	.	_	_	_	_

#Text=All zeros of functions ( where ) with largest absolute values , are prime .
36-1	3084-3087	All	abstract[154]	new[154]	_	_
36-2	3088-3093	zeros	abstract[154]	new[154]	_	_
36-3	3094-3096	of	abstract[154]	new[154]	_	_
36-4	3097-3106	functions	abstract[154]|abstract	new[154]|new	coref	43-6[169_0]
36-5	3107-3108	(	_	_	_	_
36-6	3109-3114	where	_	_	_	_
36-7	3115-3116	)	_	_	_	_
36-8	3117-3121	with	_	_	_	_
36-9	3122-3129	largest	abstract[156]	new[156]	_	_
36-10	3130-3138	absolute	abstract[156]	new[156]	_	_
36-11	3139-3145	values	abstract[156]	new[156]	_	_
36-12	3146-3147	,	_	_	_	_
36-13	3148-3151	are	_	_	_	_
36-14	3152-3157	prime	_	_	_	_
36-15	3158-3159	.	_	_	_	_

#Text=2 .
37-1	3160-3161	2	quantity	giv	coref	42-1
37-2	3162-3163	.	_	_	_	_

#Text=The following asymptotic formulas are valid
38-1	3164-3167	The	abstract[158]	new[158]	_	_
38-2	3168-3177	following	abstract[158]	new[158]	_	_
38-3	3178-3188	asymptotic	abstract[158]	new[158]	_	_
38-4	3189-3197	formulas	abstract[158]	new[158]	_	_
38-5	3198-3201	are	_	_	_	_
38-6	3202-3207	valid	_	_	_	_

#Text=and the fact that the value is an eigenvalue of the operator if and only if
39-1	3208-3211	and	_	_	_	_
39-2	3212-3215	the	abstract[159]	new[159]	_	_
39-3	3216-3220	fact	abstract[159]	new[159]	_	_
39-4	3221-3225	that	abstract[159]	new[159]	_	_
39-5	3226-3229	the	abstract[159]|abstract[160]	new[159]|new[160]	coref	39-8[161_160]
39-6	3230-3235	value	abstract[159]|abstract[160]	new[159]|new[160]	_	_
39-7	3236-3238	is	abstract[159]	new[159]	_	_
39-8	3239-3241	an	abstract[159]|abstract[161]	new[159]|giv[161]	_	_
39-9	3242-3252	eigenvalue	abstract[159]|abstract[161]	new[159]|giv[161]	_	_
39-10	3253-3255	of	abstract[159]|abstract[161]	new[159]|giv[161]	_	_
39-11	3256-3259	the	abstract[159]|abstract[161]|abstract[162]	new[159]|giv[161]|giv[162]	coref	43-9[170_162]
39-12	3260-3268	operator	abstract[159]|abstract[161]|abstract[162]	new[159]|giv[161]|giv[162]	_	_
39-13	3269-3271	if	abstract[159]|abstract[161]	new[159]|giv[161]	_	_
39-14	3272-3275	and	abstract[159]|abstract[161]	new[159]|giv[161]	_	_
39-15	3276-3280	only	abstract[159]|abstract[161]	new[159]|giv[161]	_	_
39-16	3281-3283	if	_	_	_	_

#Text=Now we give the main result of paper .
40-1	3284-3287	Now	_	_	_	_
40-2	3288-3290	we	person	acc	ana	48-1
40-3	3291-3295	give	_	_	_	_
40-4	3296-3299	the	abstract[164]	new[164]	_	_
40-5	3300-3304	main	abstract[164]	new[164]	_	_
40-6	3305-3311	result	abstract[164]	new[164]	_	_
40-7	3312-3314	of	abstract[164]	new[164]	_	_
40-8	3315-3320	paper	abstract[164]|object	new[164]|new	_	_
40-9	3321-3322	.	_	_	_	_

#Text=Theorem
41-1	3323-3330	Theorem	abstract	new	coref	46-1

#Text=2 .
42-1	3331-3332	2	quantity	giv	coref	47-1
42-2	3333-3334	.	_	_	_	_

#Text=The system of eigenfunctions and associated functions of the operator , where , is complete in .
43-1	3335-3338	The	_	_	_	_
43-2	3339-3345	system	_	_	_	_
43-3	3346-3348	of	_	_	_	_
43-4	3349-3363	eigenfunctions	abstract	new	coref	56-15
43-5	3364-3367	and	_	_	_	_
43-6	3368-3378	associated	abstract[169]	giv[169]	coref	56-17[197_169]
43-7	3379-3388	functions	abstract[169]	giv[169]	_	_
43-8	3389-3391	of	abstract[169]	giv[169]	_	_
43-9	3392-3395	the	abstract[169]|abstract[170]	giv[169]|giv[170]	coref	51-13[185_170]
43-10	3396-3404	operator	abstract[169]|abstract[170]	giv[169]|giv[170]	_	_
43-11	3405-3406	,	_	_	_	_
43-12	3407-3412	where	_	_	_	_
43-13	3413-3414	,	_	_	_	_
43-14	3415-3417	is	_	_	_	_
43-15	3418-3426	complete	_	_	_	_
43-16	3427-3429	in	_	_	_	_
43-17	3430-3431	.	_	_	_	_

#Text=Proof
44-1	3432-3437	Proof	abstract	new	_	_

#Text=of
45-1	3438-3440	of	_	_	_	_

#Text=Theorem
46-1	3441-3448	Theorem	abstract	giv	coref	64-1

#Text=2 .
47-1	3449-3450	2	quantity	giv	coref	58-1
47-2	3451-3452	.	_	_	_	_

#Text=We denote the kernel of as .
48-1	3453-3455	We	person	giv	ana	49-17
48-2	3456-3462	denote	_	_	_	_
48-3	3463-3466	the	abstract[175]	new[175]	coref	49-7[177_175]
48-4	3467-3473	kernel	abstract[175]	new[175]	_	_
48-5	3474-3476	of	_	_	_	_
48-6	3477-3479	as	_	_	_	_
48-7	3480-3481	.	_	_	_	_

#Text=In the authors have proved that this kernel is non-negative by the following way : Let us rewrite as
49-1	3482-3484	In	_	_	_	_
49-2	3485-3488	the	person[176]	new[176]	_	_
49-3	3489-3496	authors	person[176]	new[176]	_	_
49-4	3497-3501	have	_	_	_	_
49-5	3502-3508	proved	_	_	_	_
49-6	3509-3513	that	_	_	_	_
49-7	3514-3518	this	abstract[177]	giv[177]	coref	50-5[180_177]
49-8	3519-3525	kernel	abstract[177]	giv[177]	_	_
49-9	3526-3528	is	_	_	_	_
49-10	3529-3541	non-negative	_	_	_	_
49-11	3542-3544	by	_	_	_	_
49-12	3545-3548	the	abstract[178]	new[178]	coref	51-2[181_178]
49-13	3549-3558	following	abstract[178]	new[178]	_	_
49-14	3559-3562	way	abstract[178]	new[178]	_	_
49-15	3563-3564	:	_	_	_	_
49-16	3565-3568	Let	_	_	_	_
49-17	3569-3571	us	person	giv	ana	51-6
49-18	3572-3579	rewrite	_	_	_	_
49-19	3580-3582	as	_	_	_	_

#Text=Clearly , for , the kernel of is non-negative .
50-1	3583-3590	Clearly	_	_	_	_
50-2	3591-3592	,	_	_	_	_
50-3	3593-3596	for	_	_	_	_
50-4	3597-3598	,	_	_	_	_
50-5	3599-3602	the	abstract[180]	giv[180]	coref	51-10[183_180]
50-6	3603-3609	kernel	abstract[180]	giv[180]	_	_
50-7	3610-3612	of	_	_	_	_
50-8	3613-3615	is	_	_	_	_
50-9	3616-3628	non-negative	_	_	_	_
50-10	3629-3630	.	_	_	_	_

#Text=By the same way , we may show that the kernel for adjoint operator is non-negative too .
51-1	3631-3633	By	_	_	_	_
51-2	3634-3637	the	abstract[181]	giv[181]	coref	63-5[213_181]
51-3	3638-3642	same	abstract[181]	giv[181]	_	_
51-4	3643-3646	way	abstract[181]	giv[181]	_	_
51-5	3647-3648	,	_	_	_	_
51-6	3649-3651	we	person	giv	ana	53-2
51-7	3652-3655	may	_	_	_	_
51-8	3656-3660	show	_	_	_	_
51-9	3661-3665	that	_	_	_	_
51-10	3666-3669	the	abstract[183]	giv[183]	coref	59-2[201_183]
51-11	3670-3676	kernel	abstract[183]	giv[183]	_	_
51-12	3677-3680	for	abstract[183]	giv[183]	_	_
51-13	3681-3688	adjoint	abstract[183]|place|abstract[185]	giv[183]|new|giv[185]	coref|coref	54-5[189_185]|54-5[189_185]
51-14	3689-3697	operator	abstract[183]|abstract[185]	giv[183]|giv[185]	_	_
51-15	3698-3700	is	_	_	_	_
51-16	3701-3713	non-negative	_	_	_	_
51-17	3714-3717	too	_	_	_	_
51-18	3718-3719	.	_	_	_	_

#Text=Thus is non-negative .
52-1	3720-3724	Thus	_	_	_	_
52-2	3725-3727	is	_	_	_	_
52-3	3728-3740	non-negative	_	_	_	_
52-4	3741-3742	.	_	_	_	_

#Text=Let us show that the following expression holds
53-1	3743-3746	Let	_	_	_	_
53-2	3747-3749	us	person	giv	ana	56-9
53-3	3750-3754	show	_	_	_	_
53-4	3755-3759	that	_	_	_	_
53-5	3760-3763	the	abstract[187]	new[187]	_	_
53-6	3764-3773	following	abstract[187]	new[187]	_	_
53-7	3774-3784	expression	abstract[187]	new[187]	_	_
53-8	3785-3790	holds	_	_	_	_

#Text=If is eigenvalue of the operator , then complex conjugate is eigenvalue of the operator too .
54-1	3791-3793	If	_	_	_	_
54-2	3794-3796	is	_	_	_	_
54-3	3797-3807	eigenvalue	abstract[188]	new[188]	_	_
54-4	3808-3810	of	abstract[188]	new[188]	_	_
54-5	3811-3814	the	abstract[188]|abstract[189]	new[188]|giv[189]	coref	54-14[192_189]
54-6	3815-3823	operator	abstract[188]|abstract[189]	new[188]|giv[189]	_	_
54-7	3824-3825	,	_	_	_	_
54-8	3826-3830	then	_	_	_	_
54-9	3831-3838	complex	abstract[190]	new[190]	coref	54-12[191_190]
54-10	3839-3848	conjugate	abstract[190]	new[190]	_	_
54-11	3849-3851	is	_	_	_	_
54-12	3852-3862	eigenvalue	abstract[191]	giv[191]	_	_
54-13	3863-3865	of	abstract[191]	giv[191]	_	_
54-14	3866-3869	the	abstract[191]|abstract[192]	giv[191]|giv[192]	coref	56-20[198_192]
54-15	3870-3878	operator	abstract[191]|abstract[192]	giv[191]|giv[192]	_	_
54-16	3879-3882	too	abstract[191]	giv[191]	_	_
54-17	3883-3884	.	_	_	_	_

#Text=Thus
55-1	3885-3889	Thus	_	_	_	_

#Text=So , taking to account lemma 1 , we obtain that the system of eigenfunctions and associated functions of the operator for , is complete in .
56-1	3890-3892	So	_	_	_	_
56-2	3893-3894	,	_	_	_	_
56-3	3895-3901	taking	_	_	_	_
56-4	3902-3904	to	_	_	_	_
56-5	3905-3912	account	_	_	_	_
56-6	3913-3918	lemma	abstract[193]	giv[193]	_	_
56-7	3919-3920	1	abstract[193]	giv[193]	_	_
56-8	3921-3922	,	_	_	_	_
56-9	3923-3925	we	person	giv	ana	63-1
56-10	3926-3932	obtain	_	_	_	_
56-11	3933-3937	that	_	_	_	_
56-12	3938-3941	the	abstract[195]	new[195]	_	_
56-13	3942-3948	system	abstract[195]	new[195]	_	_
56-14	3949-3951	of	abstract[195]	new[195]	_	_
56-15	3952-3966	eigenfunctions	abstract[195]|abstract	new[195]|giv	coref	66-4
56-16	3967-3970	and	_	_	_	_
56-17	3971-3981	associated	abstract[197]	giv[197]	coref	66-6[217_197]
56-18	3982-3991	functions	abstract[197]	giv[197]	_	_
56-19	3992-3994	of	abstract[197]	giv[197]	_	_
56-20	3995-3998	the	abstract[197]|abstract[198]	giv[197]|giv[198]	coref	59-5[202_198]
56-21	3999-4007	operator	abstract[197]|abstract[198]	giv[197]|giv[198]	_	_
56-22	4008-4011	for	_	_	_	_
56-23	4012-4013	,	_	_	_	_
56-24	4014-4016	is	_	_	_	_
56-25	4017-4025	complete	_	_	_	_
56-26	4026-4028	in	_	_	_	_
56-27	4029-4030	.	_	_	_	_

#Text=Remark
57-1	4031-4037	Remark	abstract	new	_	_

#Text=2 .
58-1	4038-4039	2	quantity	giv	_	_
58-2	4040-4041	.	_	_	_	_

#Text=For the kernel of the operator is continuous .
59-1	4042-4045	For	_	_	_	_
59-2	4046-4049	the	abstract[201]	giv[201]	coref	60-14[207_201]
59-3	4050-4056	kernel	abstract[201]	giv[201]	_	_
59-4	4057-4059	of	abstract[201]	giv[201]	_	_
59-5	4060-4063	the	abstract[201]|abstract[202]	giv[201]|giv[202]	ana	60-4[0_202]
59-6	4064-4072	operator	abstract[201]|abstract[202]	giv[201]|giv[202]	_	_
59-7	4073-4075	is	_	_	_	_
59-8	4076-4086	continuous	_	_	_	_
59-9	4087-4088	.	_	_	_	_

#Text=Therefore , as it was showed by Lalesko , the Fredholm determinant of this kernel is whole function of zero kind .
60-1	4089-4098	Therefore	_	_	_	_
60-2	4099-4100	,	_	_	_	_
60-3	4101-4103	as	_	_	_	_
60-4	4104-4106	it	abstract	giv	coref	66-9[218_0]
60-5	4107-4110	was	_	_	_	_
60-6	4111-4117	showed	_	_	_	_
60-7	4118-4120	by	_	_	_	_
60-8	4121-4128	Lalesko	person	new	_	_
60-9	4129-4130	,	_	_	_	_
60-10	4131-4134	the	abstract[206]	new[206]	coref	60-17[208_206]
60-11	4135-4143	Fredholm	person|abstract[206]	new|new[206]	_	_
60-12	4144-4155	determinant	abstract[206]	new[206]	_	_
60-13	4156-4158	of	abstract[206]	new[206]	_	_
60-14	4159-4163	this	abstract[206]|abstract[207]	new[206]|giv[207]	_	_
60-15	4164-4170	kernel	abstract[206]|abstract[207]	new[206]|giv[207]	_	_
60-16	4171-4173	is	_	_	_	_
60-17	4174-4179	whole	abstract[208]	giv[208]	_	_
60-18	4180-4188	function	abstract[208]	giv[208]	_	_
60-19	4189-4191	of	abstract[208]	giv[208]	_	_
60-20	4192-4196	zero	abstract[208]|abstract[209]	giv[208]|new[209]	_	_
60-21	4197-4201	kind	abstract[208]|abstract[209]	giv[208]|new[209]	_	_
60-22	4202-4203	.	_	_	_	_

#Text=In this case ,
61-1	4204-4206	In	_	_	_	_
61-2	4207-4211	this	abstract[210]	new[210]	_	_
61-3	4212-4216	case	abstract[210]	new[210]	_	_
61-4	4217-4218	,	_	_	_	_

#Text=that is , the equation
62-1	4219-4223	that	_	_	_	_
62-2	4224-4226	is	_	_	_	_
62-3	4227-4228	,	_	_	_	_
62-4	4229-4232	the	abstract[211]	new[211]	_	_
62-5	4233-4241	equation	abstract[211]	new[211]	_	_

#Text=we can get by the obvious way .
63-1	4242-4244	we	person	giv	ana	71-12
63-2	4245-4248	can	_	_	_	_
63-3	4249-4252	get	_	_	_	_
63-4	4253-4255	by	_	_	_	_
63-5	4256-4259	the	abstract[213]	giv[213]	_	_
63-6	4260-4267	obvious	abstract[213]	giv[213]	_	_
63-7	4268-4271	way	abstract[213]	giv[213]	_	_
63-8	4272-4273	.	_	_	_	_

#Text=Theorem
64-1	4274-4281	Theorem	abstract	giv	coref	69-1

#Text=3 .
65-1	4282-4283	3	quantity	new	coref	70-1
65-2	4284-4285	.	_	_	_	_

#Text=The system of eigenfunctions and associated functions of the operator , where , is complete in .
66-1	4286-4289	The	_	_	_	_
66-2	4290-4296	system	_	_	_	_
66-3	4297-4299	of	_	_	_	_
66-4	4300-4314	eigenfunctions	abstract	giv	_	_
66-5	4315-4318	and	_	_	_	_
66-6	4319-4329	associated	abstract[217]	giv[217]	_	_
66-7	4330-4339	functions	abstract[217]	giv[217]	_	_
66-8	4340-4342	of	abstract[217]	giv[217]	_	_
66-9	4343-4346	the	abstract[217]|abstract[218]	giv[217]|giv[218]	coref	71-5[223_218]
66-10	4347-4355	operator	abstract[217]|abstract[218]	giv[217]|giv[218]	_	_
66-11	4356-4357	,	_	_	_	_
66-12	4358-4363	where	_	_	_	_
66-13	4364-4365	,	_	_	_	_
66-14	4366-4368	is	_	_	_	_
66-15	4369-4377	complete	_	_	_	_
66-16	4378-4380	in	_	_	_	_
66-17	4381-4382	.	_	_	_	_

#Text=Proof
67-1	4383-4388	Proof	abstract	new	_	_

#Text=of
68-1	4389-4391	of	_	_	_	_

#Text=Theorem
69-1	4392-4399	Theorem	abstract	giv	coref	71-15[226_0]

#Text=3 .
70-1	4400-4401	3	quantity	giv	_	_
70-2	4402-4403	.	_	_	_	_

#Text=For the kernel of the operator is not fixed-sign , thus we cannot use the Livshits theorem , used above .
71-1	4404-4407	For	_	_	_	_
71-2	4408-4411	the	abstract[222]	new[222]	_	_
71-3	4412-4418	kernel	abstract[222]	new[222]	_	_
71-4	4419-4421	of	abstract[222]	new[222]	_	_
71-5	4422-4425	the	abstract[222]|abstract[223]	new[222]|giv[223]	_	_
71-6	4426-4434	operator	abstract[222]|abstract[223]	new[222]|giv[223]	_	_
71-7	4435-4437	is	_	_	_	_
71-8	4438-4441	not	_	_	_	_
71-9	4442-4452	fixed-sign	_	_	_	_
71-10	4453-4454	,	_	_	_	_
71-11	4455-4459	thus	_	_	_	_
71-12	4460-4462	we	person	giv	ana	72-8
71-13	4463-4469	cannot	_	_	_	_
71-14	4470-4473	use	_	_	_	_
71-15	4474-4477	the	abstract[226]	giv[226]	coref	72-3[227_226]
71-16	4478-4486	Livshits	abstract|abstract[226]	giv|giv[226]	_	_
71-17	4487-4494	theorem	abstract[226]	giv[226]	_	_
71-18	4495-4496	,	_	_	_	_
71-19	4497-4501	used	_	_	_	_
71-20	4502-4507	above	_	_	_	_
71-21	4508-4509	.	_	_	_	_

#Text=To prove the formulated theorem , let us consider the value of the the form . Let us introduce the following designation
72-1	4510-4512	To	_	_	_	_
72-2	4513-4518	prove	_	_	_	_
72-3	4519-4522	the	abstract[227]	giv[227]	_	_
72-4	4523-4533	formulated	abstract[227]	giv[227]	_	_
72-5	4534-4541	theorem	abstract[227]	giv[227]	_	_
72-6	4542-4543	,	_	_	_	_
72-7	4544-4547	let	_	_	_	_
72-8	4548-4550	us	person	giv	ana	72-18
72-9	4551-4559	consider	_	_	_	_
72-10	4560-4563	the	abstract[229]	new[229]	_	_
72-11	4564-4569	value	abstract[229]	new[229]	_	_
72-12	4570-4572	of	abstract[229]	new[229]	_	_
72-13	4573-4576	the	abstract[229]|abstract[230]	new[229]|new[230]	_	_
72-14	4577-4580	the	abstract[229]|abstract[230]	new[229]|new[230]	_	_
72-15	4581-4585	form	abstract[229]|abstract[230]	new[229]|new[230]	_	_
72-16	4586-4587	.	_	_	_	_
72-17	4588-4591	Let	_	_	_	_
72-18	4592-4594	us	person	giv	_	_
72-19	4595-4604	introduce	_	_	_	_
72-20	4605-4608	the	abstract[232]	new[232]	_	_
72-21	4609-4618	following	abstract[232]	new[232]	_	_
72-22	4619-4630	designation	abstract[232]	new[232]	_	_

#Text=So , where
