#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Fiordland National Park
1-1	0-9	Fiordland	place|place[2]	new|new[2]	coref|coref|coref|coref	2-1|2-1[4_2]|2-1|2-1[4_2]
28-14	2532-2538	almost	_	_	_	_
28-15	2539-2541	as	_	_	_	_
28-16	2542-2545	dry	_	_	_	_
28-17	2546-2548	as	_	_	_	_
28-18	2549-2553	much	_	_	_	_
28-19	2554-2556	of	_	_	_	_
28-20	2557-2560	the	place[133]	giv[133]	_	_
28-21	2561-2568	eastern	place[133]	giv[133]	_	_
28-22	2569-2574	South	place[133]	giv[133]	_	_
28-23	2575-2581	Island	place[133]	giv[133]	_	_
28-24	2582-2583	,	_	_	_	_
28-25	2584-2589	while	_	_	_	_
28-26	2590-2597	Milford	place|abstract[135]	new|new[135]	coref|coref|coref|coref	41-6|43-4[213_135]|41-6|43-4[213_135]
28-27	2598-2603	Sound	abstract[135]	new[135]	_	_
28-28	2604-2605	,	abstract[135]	new[135]	_	_
28-29	2606-2610	with	abstract[135]	new[135]	_	_
28-30	2611-2615	8000	abstract[135]|quantity[136]	new[135]|new[136]	_	_
28-31	2616-2618	mm	abstract[135]|quantity[136]	new[135]|new[136]	_	_
28-32	2619-2620	(	_	_	_	_
28-33	2621-2624	320	quantity[137]	new[137]	_	_
28-34	2625-2631	inches	quantity[137]	new[137]	_	_
28-35	2632-2633	)	_	_	_	_
28-36	2634-2640	annual	time[138]	giv[138]	_	_
28-37	2641-2649	rainfall	time[138]	giv[138]	_	_
28-38	2650-2651	,	_	_	_	_
28-39	2652-2654	is	_	_	_	_
28-40	2655-2660	truly	place[139]	new[139]	_	_
28-41	2661-2671	rainforest	place[139]	new[139]	_	_
28-42	2672-2675	and	place[139]	new[139]	_	_
28-43	2676-2685	waterfall	place[139]	new[139]	_	_
28-44	2686-2695	territory	place[139]	new[139]	_	_
28-45	2696-2697	.	_	_	_	_

#Text=Aircraft
29-1	2698-2706	Aircraft	object	new	coref	30-1

#Text=Aircraft are part of the Fiordland National Park scene .
30-1	2707-2715	Aircraft	object	giv	coref	32-1
30-2	2716-2719	are	_	_	_	_
30-3	2720-2724	part	_	_	_	_
30-4	2725-2727	of	_	_	_	_
30-5	2728-2731	the	abstract[144]	new[144]	_	_
30-6	2732-2741	Fiordland	place|abstract[144]	giv|new[144]	coref	42-16
30-7	2742-2750	National	place[143]|abstract[144]	giv[143]|new[144]	coref	31-10[149_143]
30-8	2751-2755	Park	place[143]|abstract[144]	giv[143]|new[144]	_	_
30-9	2756-2761	scene	abstract[144]	new[144]	_	_
30-10	2762-2763	.	_	_	_	_

#Text=DOC uses them to carry out its duties in the park , including pest control .
31-1	2764-2767	DOC	organization	giv	ana	31-7
31-2	2768-2772	uses	_	_	_	_
31-3	2773-2777	them	place	giv	_	_
31-4	2778-2780	to	_	_	_	_
31-5	2781-2786	carry	_	_	_	_
31-6	2787-2790	out	_	_	_	_
31-7	2791-2794	its	organization|abstract[148]	giv|new[148]	coref|coref	65-4|65-4
31-8	2795-2801	duties	abstract[148]	new[148]	_	_
31-9	2802-2804	in	_	_	_	_
31-10	2805-2808	the	place[149]	giv[149]	coref	35-10[176_149]
31-11	2809-2813	park	place[149]	giv[149]	_	_
31-12	2814-2815	,	_	_	_	_
31-13	2816-2825	including	_	_	_	_
31-14	2826-2830	pest	animal|abstract[151]	new|new[151]	_	_
31-15	2831-2838	control	abstract[151]	new[151]	_	_
31-16	2839-2840	.	_	_	_	_

#Text=Aircraft service the walking track and remove every bit of waste , including toilet waste .
32-1	2841-2849	Aircraft	object|abstract[153]	giv|new[153]	coref|coref	33-17|33-17
32-2	2850-2857	service	abstract[153]	new[153]	_	_
32-3	2858-2861	the	place[154]	new[154]	_	_
32-4	2862-2869	walking	place[154]	new[154]	_	_
32-5	2870-2875	track	place[154]	new[154]	_	_
32-6	2876-2879	and	_	_	_	_
32-7	2880-2886	remove	_	_	_	_
32-8	2887-2892	every	object[155]	new[155]	_	_
32-9	2893-2896	bit	object[155]	new[155]	_	_
32-10	2897-2899	of	object[155]	new[155]	_	_
32-11	2900-2905	waste	object[155]|abstract	new[155]|new	_	_
32-12	2906-2907	,	object[155]	new[155]	_	_
32-13	2908-2917	including	object[155]	new[155]	_	_
32-14	2918-2924	toilet	object[155]|place|substance[158]	new[155]|new|new[158]	_	_
32-15	2925-2930	waste	object[155]|substance[158]	new[155]|new[158]	_	_
32-16	2931-2932	.	_	_	_	_

#Text=As there are no roads , all lodge , track maintenance and building is enabled by aircraft and all supplies to the lodges are flown in .
33-1	2933-2935	As	_	_	_	_
33-2	2936-2941	there	_	_	_	_
33-3	2942-2945	are	_	_	_	_
33-4	2946-2948	no	place[159]	new[159]	appos	33-7[160_159]
33-5	2949-2954	roads	place[159]	new[159]	_	_
33-6	2955-2956	,	_	_	_	_
33-7	2957-2960	all	place[160]	giv[160]	_	_
33-8	2961-2966	lodge	place[160]	giv[160]	_	_
33-9	2967-2968	,	_	_	_	_
33-10	2969-2974	track	abstract	new	coref|none	75-6[286_0]|33-10[0_314]
33-11	2975-2986	maintenance	abstract	new	_	_
33-12	2987-2990	and	_	_	_	_
33-13	2991-2999	building	place	new	_	_
33-14	3000-3002	is	_	_	_	_
33-15	3003-3010	enabled	_	_	_	_
33-16	3011-3013	by	_	_	_	_
33-17	3014-3022	aircraft	object	giv	coref	34-15
33-18	3023-3026	and	_	_	_	_
33-19	3027-3030	all	object[164]	new[164]	_	_
33-20	3031-3039	supplies	object[164]	new[164]	_	_
33-21	3040-3042	to	object[164]	new[164]	_	_
33-22	3043-3046	the	object[164]|place[165]	new[164]|new[165]	_	_
33-23	3047-3053	lodges	object[164]|place[165]	new[164]|new[165]	_	_
33-24	3054-3057	are	_	_	_	_
33-25	3058-3063	flown	_	_	_	_
33-26	3064-3066	in	_	_	_	_
33-27	3067-3068	.	_	_	_	_

#Text=If you injure yourself so you ca n't continue or you go missing , aircraft are the only practical method to carry out search and rescue .
34-1	3069-3071	If	_	_	_	_
34-2	3072-3075	you	person	acc	ana	34-4
34-3	3076-3082	injure	_	_	_	_
34-4	3083-3091	yourself	person	giv	ana	34-6
34-5	3092-3094	so	_	_	_	_
34-6	3095-3098	you	person	giv	ana	34-11
34-7	3099-3101	ca	_	_	_	_
34-8	3102-3105	n't	_	_	_	_
34-9	3106-3114	continue	_	_	_	_
34-10	3115-3117	or	_	_	_	_
34-11	3118-3121	you	person	giv	ana	41-1
34-12	3122-3124	go	_	_	_	_
34-13	3125-3132	missing	_	_	_	_
34-14	3133-3134	,	_	_	_	_
34-15	3135-3143	aircraft	object	giv	coref	34-17[171_0]
34-16	3144-3147	are	_	_	_	_
34-17	3148-3151	the	object[171]	giv[171]	coref	35-14[177_171]
34-18	3152-3156	only	object[171]	giv[171]	_	_
34-19	3157-3166	practical	object[171]	giv[171]	_	_
34-20	3167-3173	method	object[171]	giv[171]	_	_
34-21	3174-3176	to	_	_	_	_
34-22	3177-3182	carry	_	_	_	_
34-23	3183-3186	out	_	_	_	_
34-24	3187-3193	search	event	giv	_	_
34-25	3194-3197	and	_	_	_	_
34-26	3198-3204	rescue	_	_	_	_
34-27	3205-3206	.	_	_	_	_

#Text=For many people the only way they can access the park is by aircraft either because of lack of time , age or infirmity .
35-1	3207-3210	For	_	_	_	_
35-2	3211-3215	many	person[173]	new[173]	ana	35-7[0_173]
35-3	3216-3222	people	person[173]	new[173]	_	_
35-4	3223-3226	the	abstract[174]	new[174]	_	_
35-5	3227-3231	only	abstract[174]	new[174]	_	_
35-6	3232-3235	way	abstract[174]	new[174]	_	_
35-7	3236-3240	they	person	giv	_	_
35-8	3241-3244	can	_	_	_	_
35-9	3245-3251	access	_	_	_	_
35-10	3252-3255	the	place[176]	giv[176]	coref	36-20[186_176]
35-11	3256-3260	park	place[176]	giv[176]	_	_
35-12	3261-3263	is	_	_	_	_
35-13	3264-3266	by	_	_	_	_
35-14	3267-3275	aircraft	object[177]	giv[177]	coref	36-7[0_177]
35-15	3276-3282	either	object[177]|abstract[178]	giv[177]|new[178]	_	_
35-16	3283-3290	because	object[177]|abstract[178]	giv[177]|new[178]	_	_
35-17	3291-3293	of	object[177]|abstract[178]	giv[177]|new[178]	_	_
35-18	3294-3298	lack	object[177]|abstract[178]	giv[177]|new[178]	_	_
35-19	3299-3301	of	object[177]|abstract[178]	giv[177]|new[178]	_	_
35-20	3302-3306	time	object[177]|abstract[178]|time	giv[177]|new[178]|new	_	_
35-21	3307-3308	,	object[177]|abstract[178]	giv[177]|new[178]	_	_
35-22	3309-3312	age	object[177]|abstract[178]|abstract	giv[177]|new[178]|new	_	_
35-23	3313-3315	or	object[177]|abstract[178]	giv[177]|new[178]	_	_
35-24	3316-3325	infirmity	object[177]|abstract[178]|abstract	giv[177]|new[178]|new	_	_
35-25	3326-3327	.	_	_	_	_

#Text=The other important consideration is that aircraft make the least real environmental impact of any of the users of the park .
36-1	3328-3331	The	abstract[182]	new[182]	_	_
36-2	3332-3337	other	abstract[182]	new[182]	_	_
36-3	3338-3347	important	abstract[182]	new[182]	_	_
36-4	3348-3361	consideration	abstract[182]	new[182]	_	_
36-5	3362-3364	is	_	_	_	_
36-6	3365-3369	that	_	_	_	_
36-7	3370-3378	aircraft	object	giv	_	_
36-8	3379-3383	make	_	_	_	_
36-9	3384-3387	the	abstract[184]	new[184]	_	_
36-10	3388-3393	least	abstract[184]	new[184]	_	_
36-11	3394-3398	real	abstract[184]	new[184]	_	_
36-12	3399-3412	environmental	abstract[184]	new[184]	_	_
36-13	3413-3419	impact	abstract[184]	new[184]	_	_
36-14	3420-3422	of	abstract[184]	new[184]	_	_
36-15	3423-3426	any	abstract[184]	new[184]	_	_
36-16	3427-3429	of	abstract[184]	new[184]	_	_
36-17	3430-3433	the	abstract[184]|person[185]	new[184]|new[185]	_	_
36-18	3434-3439	users	abstract[184]|person[185]	new[184]|new[185]	_	_
36-19	3440-3442	of	abstract[184]|person[185]	new[184]|new[185]	_	_
36-20	3443-3446	the	abstract[184]|person[185]|place[186]	new[184]|new[185]|giv[186]	coref	40-10[192_186]
36-21	3447-3451	park	abstract[184]|person[185]|place[186]	new[184]|new[185]|giv[186]	_	_
36-22	3452-3453	.	_	_	_	_

#Text=Get in
37-1	3454-3457	Get	_	_	_	_
37-2	3458-3460	in	_	_	_	_

#Text=State Highway 94
38-1	3461-3466	State	person[187]	new[187]	_	_
38-2	3467-3474	Highway	person[187]	new[187]	_	_
38-3	3475-3477	94	quantity	new	_	_

#Text=.
39-1	3478-3479	.	_	_	_	_

#Text=Drive or bus in to Te Anau , the park 's " gateway " , from Queenstown or Invercargill .
40-1	3480-3485	Drive	_	_	_	_
40-2	3486-3488	or	_	_	_	_
40-3	3489-3492	bus	abstract	new	coref	45-3
40-4	3493-3495	in	_	_	_	_
40-5	3496-3498	to	_	_	_	_
40-6	3499-3501	Te	person|place[191]	giv|giv[191]	appos|coref|appos|coref	40-9[193_191]|41-15|40-9[193_191]|41-15
40-7	3502-3506	Anau	place[191]	giv[191]	_	_
40-8	3507-3508	,	_	_	_	_
40-9	3509-3512	the	place[193]	giv[193]	coref	41-15[203_193]
40-10	3513-3517	park	place[192]|place[193]	giv[192]|giv[193]	coref	43-9[214_192]
40-11	3518-3520	's	place[192]|place[193]	giv[192]|giv[193]	_	_
40-12	3521-3522	"	place[193]	giv[193]	_	_
40-13	3523-3530	gateway	place[193]	giv[193]	_	_
40-14	3531-3532	"	place[193]	giv[193]	_	_
40-15	3533-3534	,	_	_	_	_
40-16	3535-3539	from	_	_	_	_
40-17	3540-3550	Queenstown	place	new	coref	41-11
40-18	3551-3553	or	_	_	_	_
40-19	3554-3566	Invercargill	place	new	_	_
40-20	3567-3568	.	_	_	_	_

#Text=You can also fly into Milford or Doubtful Sounds from Queenstown , Glenorchy or Te Anau .
41-1	3569-3572	You	person	giv	_	_
41-2	3573-3576	can	_	_	_	_
41-3	3577-3581	also	_	_	_	_
41-4	3582-3585	fly	_	_	_	_
41-5	3586-3590	into	_	_	_	_
41-6	3591-3598	Milford	place	giv	coref	47-1
41-7	3599-3601	or	_	_	_	_
41-8	3602-3610	Doubtful	place	new	coref	43-4
41-9	3611-3617	Sounds	person	new	_	_
41-10	3618-3622	from	_	_	_	_
41-11	3623-3633	Queenstown	place	giv	_	_
41-12	3634-3635	,	_	_	_	_
41-13	3636-3645	Glenorchy	place	new	_	_
41-14	3646-3648	or	_	_	_	_
41-15	3649-3651	Te	person|place[203]	giv|giv[203]	coref|coref|coref|coref	42-7|42-7[208_203]|42-7|42-7[208_203]
41-16	3652-3656	Anau	place[203]	giv[203]	_	_
41-17	3657-3658	.	_	_	_	_

#Text=Manapouri ( 15 min drive from Te Anau ) is another place to start exploring Fiordland .
42-1	3659-3668	Manapouri	place	new	coref	42-11[209_0]
42-2	3669-3670	(	_	_	_	_
42-3	3671-3673	15	time[205]|event[206]	new[205]|new[206]	_	_
42-4	3674-3677	min	time[205]|event[206]	new[205]|new[206]	_	_
42-5	3678-3683	drive	event[206]	new[206]	_	_
42-6	3684-3688	from	event[206]	new[206]	_	_
42-7	3689-3691	Te	event[206]|person|place[208]	new[206]|giv|giv[208]	coref|coref|coref|coref	48-1|48-1[221_208]|48-1|48-1[221_208]
42-8	3692-3696	Anau	event[206]|place[208]	new[206]|giv[208]	_	_
42-9	3697-3698	)	_	_	_	_
42-10	3699-3701	is	_	_	_	_
42-11	3702-3709	another	place[209]	giv[209]	coref	49-1[0_209]
42-12	3710-3715	place	place[209]	giv[209]	_	_
42-13	3716-3718	to	_	_	_	_
42-14	3719-3724	start	_	_	_	_
42-15	3725-3734	exploring	_	_	_	_
42-16	3735-3744	Fiordland	place	giv	coref	89-22
42-17	3745-3746	.	_	_	_	_

#Text=Daily departures to Doubtful Sound ( also within Fiordland National Park ) .
43-1	3747-3752	Daily	event[211]	new[211]	_	_
43-2	3753-3763	departures	event[211]	new[211]	_	_
43-3	3764-3766	to	event[211]	new[211]	_	_
43-4	3767-3775	Doubtful	event[211]|place|abstract[213]	new[211]|giv|giv[213]	coref|coref	47-1[219_213]|47-1[219_213]
43-5	3776-3781	Sound	event[211]|abstract[213]	new[211]|giv[213]	_	_
43-6	3782-3783	(	event[211]	new[211]	_	_
43-7	3784-3788	also	event[211]	new[211]	_	_
43-8	3789-3795	within	event[211]	new[211]	_	_
43-9	3796-3805	Fiordland	event[211]|place[214]	new[211]|giv[214]	coref	84-11[312_214]
43-10	3806-3814	National	event[211]|place[214]	new[211]|giv[214]	_	_
43-11	3815-3819	Park	event[211]|place[214]	new[211]|giv[214]	_	_
43-12	3820-3821	)	event[211]	new[211]	_	_
43-13	3822-3823	.	_	_	_	_

#Text=Get around
44-1	3824-3827	Get	_	_	_	_
44-2	3828-3834	around	_	_	_	_

#Text=Fly , bus , walk or boat
45-1	3835-3838	Fly	_	_	_	_
45-2	3839-3840	,	_	_	_	_
45-3	3841-3844	bus	object	giv	coref	58-3
45-4	3845-3846	,	_	_	_	_
45-5	3847-3851	walk	_	_	_	_
45-6	3852-3854	or	_	_	_	_
45-7	3855-3859	boat	object	new	_	_

#Text=Destinations
46-1	3860-3872	Destinations	place	new	_	_

#Text=Milford Sound
47-1	3873-3880	Milford	place|abstract[219]	giv|giv[219]	coref|coref|coref|coref	50-1[223_219]|76-1|50-1[223_219]|76-1
47-2	3881-3886	Sound	abstract[219]	giv[219]	_	_

#Text=Te Anau
48-1	3887-3889	Te	person|place[221]	giv|giv[221]	coref|coref|coref|coref	54-1[228_221]|55-2|54-1[228_221]|55-2
48-2	3890-3894	Anau	place[221]	giv[221]	_	_

#Text=Manapouri
49-1	3895-3904	Manapouri	place	giv	coref	56-1[232_0]

#Text=Doubtful Sound
50-1	3905-3913	Doubtful	abstract[223]	giv[223]	coref	80-19[305_223]
50-2	3914-3919	Sound	abstract[223]	giv[223]	_	_

#Text=See
51-1	3920-3923	See	_	_	_	_

#Text=Homer Tunnel
52-1	3924-3929	Homer	place|place[225]	new|new[225]	_	_
52-2	3930-3936	Tunnel	place[225]	new[225]	_	_

#Text=Hollyford Valley
53-1	3937-3946	Hollyford	place|place[227]	new|new[227]	coref|coref	67-1|67-1
53-2	3947-3953	Valley	place[227]	new[227]	_	_

#Text=Lake Te Anau
54-1	3954-3958	Lake	place[228]	giv[228]	coref	80-13[303_228]
54-2	3959-3961	Te	place[228]	giv[228]	_	_
54-3	3962-3966	Anau	place[228]	giv[228]	_	_

#Text=and Te Ana-au cave
55-1	3967-3970	and	_	_	_	_
55-2	3971-3973	Te	person|place[231]	giv|new[231]	_	_
55-3	3974-3980	Ana-au	event|place[231]	new|new[231]	_	_
55-4	3981-3985	cave	place[231]	new[231]	_	_

#Text=Lake Manapouri
56-1	3986-3990	Lake	place[232]	giv[232]	coref	57-7[0_232]
56-2	3991-4000	Manapouri	place[232]	giv[232]	_	_

#Text=, especially the West Arm and Manapouri Power Station .
57-1	4001-4002	,	_	_	_	_
57-2	4003-4013	especially	person[233]	new[233]	_	_
57-3	4014-4017	the	person[233]	new[233]	_	_
57-4	4018-4022	West	person[233]	new[233]	_	_
57-5	4023-4026	Arm	person[233]	new[233]	_	_
57-6	4027-4030	and	_	_	_	_
57-7	4031-4040	Manapouri	place|place[235]	giv|new[235]	coref|coref	75-3|75-3
57-8	4041-4046	Power	place[235]	new[235]	_	_
57-9	4047-4054	Station	place[235]	new[235]	_	_
57-10	4055-4056	.	_	_	_	_

#Text=Take a bus trip over the Wilmot Pass to Deep Cove .
58-1	4057-4061	Take	_	_	_	_
58-2	4062-4063	a	event[237]	new[237]	coref	64-2[258_237]
58-3	4064-4067	bus	object|event[237]	giv|new[237]	_	_
58-4	4068-4072	trip	event[237]	new[237]	_	_
58-5	4073-4077	over	_	_	_	_
58-6	4078-4081	the	person[238]	new[238]	_	_
58-7	4082-4088	Wilmot	person[238]	new[238]	_	_
58-8	4089-4093	Pass	person[238]	new[238]	_	_
58-9	4094-4096	to	person[238]	new[238]	_	_
58-10	4097-4101	Deep	person[238]|place[239]	new[238]|new[239]	_	_
58-11	4102-4106	Cove	person[238]|place[239]	new[238]|new[239]	_	_
58-12	4107-4108	.	_	_	_	_

#Text=The power station , one of New Zealand 's largest , has been carved out of solid rock below the lake and two tailrace tunnels take the water that passes through the power station to Deep Cove , 10 km away .
59-1	4109-4112	The	object[241]	new[241]	appos	59-5[242_241]
59-2	4113-4118	power	abstract|object[241]	new|new[241]	coref	59-33
59-3	4119-4126	station	object[241]	new[241]	_	_
59-4	4127-4128	,	_	_	_	_
59-5	4129-4132	one	object[242]	giv[242]	coref	59-32[250_242]
59-6	4133-4135	of	object[242]	giv[242]	_	_
59-7	4136-4139	New	object[242]|place[243]	giv[242]|giv[243]	_	_
59-8	4140-4147	Zealand	object[242]|place[243]	giv[242]|giv[243]	_	_
59-9	4148-4150	's	object[242]|place[243]	giv[242]|giv[243]	_	_
59-10	4151-4158	largest	object[242]	giv[242]	_	_
59-11	4159-4160	,	_	_	_	_
59-12	4161-4164	has	_	_	_	_
59-13	4165-4169	been	_	_	_	_
59-14	4170-4176	carved	_	_	_	_
59-15	4177-4180	out	_	_	_	_
59-16	4181-4183	of	_	_	_	_
59-17	4184-4189	solid	object[244]	new[244]	_	_
59-18	4190-4194	rock	object[244]	new[244]	_	_
59-19	4195-4200	below	object[244]|place[245]	new[244]|new[245]	_	_
59-20	4201-4204	the	object[244]|place[245]	new[244]|new[245]	_	_
59-21	4205-4209	lake	object[244]|place[245]	new[244]|new[245]	_	_
59-22	4210-4213	and	_	_	_	_
59-23	4214-4217	two	object[247]	new[247]	_	_
59-24	4218-4226	tailrace	event|object[247]	new|new[247]	_	_
59-25	4227-4234	tunnels	object[247]	new[247]	_	_
59-26	4235-4239	take	_	_	_	_
59-27	4240-4243	the	substance[248]	new[248]	_	_
59-28	4244-4249	water	substance[248]	new[248]	_	_
59-29	4250-4254	that	_	_	_	_
59-30	4255-4261	passes	_	_	_	_
59-31	4262-4269	through	_	_	_	_
59-32	4270-4273	the	object[250]	giv[250]	coref	60-7[255_250]
59-33	4274-4279	power	abstract|object[250]	giv|giv[250]	coref	60-8
59-34	4280-4287	station	object[250]	giv[250]	_	_
59-35	4288-4290	to	_	_	_	_
59-36	4291-4295	Deep	place[251]	new[251]	_	_
59-37	4296-4300	Cove	place[251]	new[251]	_	_
59-38	4301-4302	,	_	_	_	_
59-39	4303-4305	10	quantity[252]	new[252]	_	_
59-40	4306-4308	km	quantity[252]	new[252]	_	_
59-41	4309-4313	away	_	_	_	_
59-42	4314-4315	.	_	_	_	_

#Text=The only evidence that there is a power station nearby is the power lines that disappear into the ground !
60-1	4316-4319	The	object[253]	new[253]	coref	60-12[256_253]
60-2	4320-4324	only	object[253]	new[253]	_	_
60-3	4325-4333	evidence	object[253]	new[253]	_	_
60-4	4334-4338	that	object[253]	new[253]	_	_
60-5	4339-4344	there	object[253]	new[253]	_	_
60-6	4345-4347	is	object[253]	new[253]	_	_
60-7	4348-4349	a	object[253]|object[255]	new[253]|giv[255]	coref	78-16[296_255]
60-8	4350-4355	power	object[253]|abstract|object[255]	new[253]|giv|giv[255]	_	_
60-9	4356-4363	station	object[253]|object[255]	new[253]|giv[255]	_	_
60-10	4364-4370	nearby	object[253]	new[253]	_	_
60-11	4371-4373	is	_	_	_	_
60-12	4374-4377	the	object[256]	giv[256]	_	_
60-13	4378-4383	power	object[256]	giv[256]	_	_
60-14	4384-4389	lines	object[256]	giv[256]	_	_
60-15	4390-4394	that	_	_	_	_
60-16	4395-4404	disappear	_	_	_	_
60-17	4405-4409	into	_	_	_	_
60-18	4410-4413	the	place[257]	new[257]	_	_
60-19	4414-4420	ground	place[257]	new[257]	_	_
60-20	4421-4422	!	_	_	_	_

#Text=Do
61-1	4423-4425	Do	_	_	_	_

#Text=Walk
62-1	4426-4430	Walk	_	_	_	_

#Text=.
63-1	4431-4432	.	_	_	_	_

#Text=Take a trip through the amazing wilderness on either a day trip or overnight .
64-1	4433-4437	Take	_	_	_	_
64-2	4438-4439	a	event[258]	giv[258]	coref	64-9[261_258]
64-3	4440-4444	trip	event[258]	giv[258]	_	_
64-4	4445-4452	through	_	_	_	_
64-5	4453-4456	the	place[259]	new[259]	_	_
64-6	4457-4464	amazing	place[259]	new[259]	_	_
64-7	4465-4475	wilderness	place[259]	new[259]	_	_
64-8	4476-4478	on	_	_	_	_
64-9	4479-4485	either	event[261]	giv[261]	coref	84-5[309_261]
64-10	4486-4487	a	event[261]	giv[261]	_	_
64-11	4488-4491	day	time|event[261]	new|giv[261]	coref	75-11
64-12	4492-4496	trip	event[261]	giv[261]	_	_
64-13	4497-4499	or	_	_	_	_
64-14	4500-4509	overnight	_	_	_	_
64-15	4510-4511	.	_	_	_	_

#Text=The Department of Conservation maintains and , part of the year , staffs the park 's tracks .
65-1	4512-4515	The	organization[262]	giv[262]	_	_
65-2	4516-4526	Department	organization[262]	giv[262]	_	_
65-3	4527-4529	of	organization[262]	giv[262]	_	_
65-4	4530-4542	Conservation	organization[262]|abstract	giv[262]|giv	ana	66-20
65-5	4543-4552	maintains	_	_	_	_
65-6	4553-4556	and	_	_	_	_
65-7	4557-4558	,	_	_	_	_
65-8	4559-4563	part	_	_	_	_
65-9	4564-4566	of	_	_	_	_
65-10	4567-4570	the	time[264]	new[264]	coref	66-9[269_264]
65-11	4571-4575	year	time[264]	new[264]	_	_
65-12	4576-4577	,	_	_	_	_
65-13	4578-4584	staffs	_	_	_	_
65-14	4585-4588	the	object[266]	new[266]	coref	66-1[267_266]
65-15	4589-4593	park	place[265]|object[266]	new[265]|new[266]	_	_
65-16	4594-4596	's	place[265]|object[266]	new[265]|new[266]	_	_
65-17	4597-4603	tracks	object[266]	new[266]	_	_
65-18	4604-4605	.	_	_	_	_

#Text=The tracks get busy at certain times of the year and can require bookings for the huts , so it s a good option to inquire at an information center before setting off .
66-1	4606-4609	The	object[267]	giv[267]	_	_
66-2	4610-4616	tracks	object[267]	giv[267]	_	_
66-3	4617-4620	get	_	_	_	_
66-4	4621-4625	busy	_	_	_	_
66-5	4626-4628	at	_	_	_	_
66-6	4629-4636	certain	time[268]	new[268]	_	_
66-7	4637-4642	times	time[268]	new[268]	_	_
66-8	4643-4645	of	time[268]	new[268]	_	_
66-9	4646-4649	the	time[268]|time[269]	new[268]|giv[269]	_	_
66-10	4650-4654	year	time[268]|time[269]	new[268]|giv[269]	_	_
66-11	4655-4658	and	_	_	_	_
66-12	4659-4662	can	_	_	_	_
66-13	4663-4670	require	_	_	_	_
66-14	4671-4679	bookings	event[270]	new[270]	_	_
66-15	4680-4683	for	event[270]	new[270]	_	_
66-16	4684-4687	the	event[270]|place[271]	new[270]|new[271]	_	_
66-17	4688-4692	huts	event[270]|place[271]	new[270]|new[271]	_	_
66-18	4693-4694	,	_	_	_	_
66-19	4695-4697	so	_	_	_	_
66-20	4698-4700	it	abstract	giv	_	_
66-21	4701-4702	s	_	_	_	_
66-22	4703-4704	a	event[273]	new[273]	_	_
66-23	4705-4709	good	event[273]	new[273]	_	_
66-24	4710-4716	option	event[273]	new[273]	_	_
66-25	4717-4719	to	_	_	_	_
66-26	4720-4727	inquire	_	_	_	_
66-27	4728-4730	at	_	_	_	_
66-28	4731-4733	an	place[275]	new[275]	_	_
66-29	4734-4745	information	abstract|place[275]	new|new[275]	_	_
66-30	4746-4752	center	place[275]	new[275]	_	_
66-31	4753-4759	before	_	_	_	_
66-32	4760-4767	setting	_	_	_	_
66-33	4768-4771	off	_	_	_	_
66-34	4772-4773	.	_	_	_	_

#Text=Hollyford Track
67-1	4774-4783	Hollyford	object|place[277]	giv|new[277]	coref|coref	70-2[280_277]|70-2[280_277]
67-2	4784-4789	Track	place[277]	new[277]	_	_

#Text=.
68-1	4790-4791	.	_	_	_	_

#Text=Guided walks are available .
69-1	4792-4798	Guided	event[278]	new[278]	coref	72-1[281_278]
69-2	4799-4804	walks	event[278]	new[278]	_	_
69-3	4805-4808	are	_	_	_	_
69-4	4809-4818	available	_	_	_	_
69-5	4819-4820	.	_	_	_	_

#Text=Hump Ridge Track
70-1	4821-4825	Hump	_	_	_	_
70-2	4826-4831	Ridge	person|place[280]	new|giv[280]	coref|coref	73-1[283_280]|73-1[283_280]
70-3	4832-4837	Track	place[280]	giv[280]	_	_

#Text=.
71-1	4838-4839	.	_	_	_	_

#Text=Guided walks are available .
72-1	4840-4846	Guided	event[281]	giv[281]	coref	78-3[295_281]
72-2	4847-4852	walks	event[281]	giv[281]	_	_
72-3	4853-4856	are	_	_	_	_
72-4	4857-4866	available	_	_	_	_
72-5	4867-4868	.	_	_	_	_

#Text=Kepler Track
73-1	4869-4875	Kepler	person|place[283]	new|giv[283]	coref|coref	76-1[292_283]|76-1[292_283]
73-2	4876-4881	Track	place[283]	giv[283]	_	_

#Text=.
74-1	4882-4883	.	_	_	_	_

#Text=Walk the Manapouri end of the track for a nice day hike , or dive all the way into the backcountry for an overnight .
75-1	4884-4888	Walk	_	_	_	_
75-2	4889-4892	the	place[285]	new[285]	_	_
75-3	4893-4902	Manapouri	place|place[285]	giv|new[285]	coref	87-10[317_0]
75-4	4903-4906	end	place[285]	new[285]	_	_
75-5	4907-4909	of	place[285]	new[285]	_	_
75-6	4910-4913	the	place[285]|abstract[286]	new[285]|new[286]	coref	80-4[301_286]
75-7	4914-4919	track	place[285]|abstract[286]	new[285]|new[286]	_	_
75-8	4920-4923	for	_	_	_	_
75-9	4924-4925	a	event[288]	new[288]	_	_
75-10	4926-4930	nice	event[288]	new[288]	_	_
