#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=2 .
1-1	0-1	2	quantity	new	coref	34-2
23-8	2527-2538	hypothesize	_	_	_	_
23-9	2539-2543	that	abstract	giv	coref	28-22
23-10	2544-2545	,	_	_	_	_
23-11	2546-2550	when	_	_	_	_
23-12	2551-2552	a	person[137]	giv[137]	_	_
23-13	2553-2559	person	person[137]	giv[137]	_	_
23-14	2560-2565	feels	_	_	_	_
23-15	2566-2571	bored	_	_	_	_
23-16	2572-2573	,	_	_	_	_
23-17	2574-2581	changes	abstract[138]	new[138]	_	_
23-18	2582-2584	in	abstract[138]	new[138]	_	_
23-19	2585-2590	their	abstract[138]|person|abstract[140]	new[138]|giv|new[140]	_	_
23-20	2591-2604	physiological	abstract[138]|abstract[140]	new[138]|new[140]	_	_
23-21	2605-2612	signals	abstract[138]|abstract[140]	new[138]|new[140]	_	_
23-22	2613-2616	can	_	_	_	_
23-23	2617-2619	be	_	_	_	_
23-24	2620-2630	identified	_	_	_	_
23-25	2631-2632	.	_	_	_	_

#Text=Our literature review identified nine studies on boredom classification from physiological data sources as listed in Table 1 .
24-1	2633-2636	Our	person|abstract[143]	giv|giv[143]	ana|ana	28-7|28-7
24-2	2637-2647	literature	abstract|abstract[143]	giv|giv[143]	_	_
24-3	2648-2654	review	abstract[143]	giv[143]	_	_
24-4	2655-2665	identified	_	_	_	_
24-5	2666-2670	nine	abstract[144]	giv[144]	coref	25-4[151_144]
24-6	2671-2678	studies	abstract[144]	giv[144]	_	_
24-7	2679-2681	on	abstract[144]	giv[144]	_	_
24-8	2682-2689	boredom	abstract[144]|abstract[145]	giv[144]|giv[145]	coref	30-32[196_145]
24-9	2690-2704	classification	abstract[144]|abstract[145]	giv[144]|giv[145]	_	_
24-10	2705-2709	from	abstract[144]|abstract[145]	giv[144]|giv[145]	_	_
24-11	2710-2723	physiological	abstract[144]|abstract[145]|abstract[147]	giv[144]|giv[145]|new[147]	_	_
24-12	2724-2728	data	abstract[144]|abstract[145]|abstract|abstract[147]	giv[144]|giv[145]|giv|new[147]	coref	25-10
24-13	2729-2736	sources	abstract[144]|abstract[145]|abstract[147]	giv[144]|giv[145]|new[147]	_	_
24-14	2737-2739	as	_	_	_	_
24-15	2740-2746	listed	_	_	_	_
24-16	2747-2749	in	_	_	_	_
24-17	2750-2755	Table	abstract	new	ana	25-1
24-18	2756-2757	1	quantity	new	_	_
24-19	2758-2759	.	_	_	_	_

#Text=It reveals that seven studies used more than one data source ; this approach of sensor fusion is a common technique to increase the detection accuracy .
25-1	2760-2762	It	abstract	giv	coref	34-1
25-2	2763-2770	reveals	_	_	_	_
25-3	2771-2775	that	_	_	_	_
25-4	2776-2781	seven	abstract[151]	giv[151]	coref	26-7[162_151]
25-5	2782-2789	studies	abstract[151]	giv[151]	_	_
25-6	2790-2794	used	_	_	_	_
25-7	2795-2799	more	abstract[153]	new[153]	coref	27-4[0_153]
25-8	2800-2804	than	abstract[153]	new[153]	_	_
25-9	2805-2808	one	abstract[153]	new[153]	_	_
25-10	2809-2813	data	abstract|abstract[153]	giv|new[153]	coref	28-18[179_0]
25-11	2814-2820	source	abstract[153]	new[153]	_	_
25-12	2821-2822	;	_	_	_	_
25-13	2823-2827	this	abstract[154]	new[154]	coref	25-19[157_154]
25-14	2828-2836	approach	abstract[154]	new[154]	_	_
25-15	2837-2839	of	abstract[154]	new[154]	_	_
25-16	2840-2846	sensor	abstract[154]|substance|abstract[156]	new[154]|giv|new[156]	_	_
25-17	2847-2853	fusion	abstract[154]|abstract[156]	new[154]|new[156]	_	_
25-18	2854-2856	is	_	_	_	_
25-19	2857-2858	a	abstract[157]	giv[157]	_	_
25-20	2859-2865	common	abstract[157]	giv[157]	_	_
25-21	2866-2875	technique	abstract[157]	giv[157]	_	_
25-22	2876-2878	to	_	_	_	_
25-23	2879-2887	increase	_	_	_	_
25-24	2888-2891	the	abstract[159]	new[159]	coref	34-8[0_159]
25-25	2892-2901	detection	abstract|abstract[159]	new|new[159]	_	_
25-26	2902-2910	accuracy	abstract[159]	new[159]	_	_
25-27	2911-2912	.	_	_	_	_

#Text=The median number of participants in these studies was 21 , which is relatively small compared to other cases where machine learning methods are typically applied .
26-1	2913-2916	The	abstract[160]	new[160]	_	_
26-2	2917-2923	median	abstract[160]	new[160]	_	_
26-3	2924-2930	number	abstract[160]	new[160]	_	_
26-4	2931-2933	of	abstract[160]	new[160]	_	_
26-5	2934-2946	participants	abstract[160]|person[161]	new[160]|new[161]	_	_
26-6	2947-2949	in	abstract[160]|person[161]	new[160]|new[161]	_	_
26-7	2950-2955	these	abstract[160]|person[161]|abstract[162]	new[160]|new[161]|giv[162]	coref	27-11[171_162]
26-8	2956-2963	studies	abstract[160]|person[161]|abstract[162]	new[160]|new[161]|giv[162]	_	_
26-9	2964-2967	was	_	_	_	_
26-10	2968-2970	21	quantity	new	_	_
26-11	2971-2972	,	_	_	_	_
26-12	2973-2978	which	_	_	_	_
26-13	2979-2981	is	_	_	_	_
26-14	2982-2992	relatively	_	_	_	_
26-15	2993-2998	small	_	_	_	_
26-16	2999-3007	compared	_	_	_	_
26-17	3008-3010	to	_	_	_	_
26-18	3011-3016	other	abstract[164]	new[164]	_	_
26-19	3017-3022	cases	abstract[164]	new[164]	_	_
26-20	3023-3028	where	_	_	_	_
26-21	3029-3036	machine	object|abstract[167]	new|new[167]	coref|coref|coref|coref	34-4[221_167]|40-22|34-4[221_167]|40-22
26-22	3037-3045	learning	abstract|abstract[167]	new|new[167]	_	_
26-23	3046-3053	methods	abstract[167]	new[167]	_	_
26-24	3054-3057	are	_	_	_	_
26-25	3058-3067	typically	_	_	_	_
26-26	3068-3075	applied	_	_	_	_
26-27	3076-3077	.	_	_	_	_

#Text=In the individual source perspective , EEG was used by three studies , and GSR was utilized by four studies .
27-1	3078-3080	In	_	_	_	_
27-2	3081-3084	the	abstract[169]	new[169]	coref	31-2[197_169]
27-3	3085-3095	individual	abstract[169]	new[169]	_	_
27-4	3096-3102	source	abstract|abstract[169]	giv|new[169]	_	_
27-5	3103-3114	perspective	abstract[169]	new[169]	_	_
27-6	3115-3116	,	_	_	_	_
27-7	3117-3120	EEG	abstract	new	coref	28-15[177_0]
27-8	3121-3124	was	_	_	_	_
27-9	3125-3129	used	_	_	_	_
27-10	3130-3132	by	_	_	_	_
27-11	3133-3138	three	abstract[171]	giv[171]	coref	27-19[173_171]
27-12	3139-3146	studies	abstract[171]	giv[171]	_	_
27-13	3147-3148	,	_	_	_	_
27-14	3149-3152	and	_	_	_	_
27-15	3153-3156	GSR	abstract	new	coref	28-18
27-16	3157-3160	was	_	_	_	_
27-17	3161-3169	utilized	_	_	_	_
27-18	3170-3172	by	_	_	_	_
27-19	3173-3177	four	abstract[173]	giv[173]	coref	33-25[218_173]
27-20	3178-3185	studies	abstract[173]	giv[173]	_	_
27-21	3186-3187	.	_	_	_	_

#Text=However , to the best of our knowledge , no previous study has used both EEG and GSR data for classifying boredom .
28-1	3188-3195	However	_	_	_	_
28-2	3196-3197	,	_	_	_	_
28-3	3198-3200	to	_	_	_	_
28-4	3201-3204	the	_	_	_	_
28-5	3205-3209	best	_	_	_	_
28-6	3210-3212	of	_	_	_	_
28-7	3213-3216	our	person|abstract[175]	giv|new[175]	ana|ana	40-10|40-10
28-8	3217-3226	knowledge	abstract[175]	new[175]	_	_
28-9	3227-3228	,	_	_	_	_
28-10	3229-3231	no	event[176]	giv[176]	coref	40-10[268_176]
28-11	3232-3240	previous	event[176]	giv[176]	_	_
28-12	3241-3246	study	event[176]	giv[176]	_	_
28-13	3247-3250	has	_	_	_	_
28-14	3251-3255	used	_	_	_	_
28-15	3256-3260	both	abstract[177]	giv[177]	coref	29-10[0_177]
28-16	3261-3264	EEG	abstract[177]	giv[177]	_	_
28-17	3265-3268	and	_	_	_	_
28-18	3269-3272	GSR	abstract|abstract[179]	giv|giv[179]	coref|coref|coref|coref	29-10[186_179]|30-3|29-10[186_179]|30-3
28-19	3273-3277	data	abstract[179]	giv[179]	_	_
28-20	3278-3281	for	_	_	_	_
28-21	3282-3293	classifying	_	_	_	_
28-22	3294-3301	boredom	abstract	giv	coref	32-9
28-23	3302-3303	.	_	_	_	_

#Text=Sanei and Chambers and Ashwal and Rust showed that EEG data correlates with emotion states of humans .
29-1	3304-3309	Sanei	person	new	_	_
29-2	3310-3313	and	_	_	_	_
29-3	3314-3322	Chambers	person	new	_	_
29-4	3323-3326	and	_	_	_	_
29-5	3327-3333	Ashwal	person	new	_	_
29-6	3334-3337	and	_	_	_	_
29-7	3338-3342	Rust	person	new	_	_
29-8	3343-3349	showed	_	_	_	_
29-9	3350-3354	that	_	_	_	_
29-10	3355-3358	EEG	abstract|abstract[186]	giv|giv[186]	coref|coref|coref|coref	31-6|31-6[199_186]|31-6|31-6[199_186]
29-11	3359-3363	data	abstract[186]	giv[186]	_	_
29-12	3364-3374	correlates	_	_	_	_
29-13	3375-3379	with	_	_	_	_
29-14	3380-3387	emotion	abstract|abstract[188]	giv|new[188]	coref|coref|coref|coref	30-19|30-19[193_188]|30-19|30-19[193_188]
29-15	3388-3394	states	abstract[188]	new[188]	_	_
29-16	3395-3397	of	abstract[188]	new[188]	_	_
29-17	3398-3404	humans	abstract[188]|person	new[188]|new	_	_
29-18	3405-3406	.	_	_	_	_

#Text=Furthermore , GSR is related to the autonomic nervous system , which is also known to correlate with emotion states , thus GSR can be utilized as a potential source for emotion classification .
30-1	3407-3418	Furthermore	_	_	_	_
30-2	3419-3420	,	_	_	_	_
30-3	3421-3424	GSR	abstract	giv	coref	30-23
30-4	3425-3427	is	_	_	_	_
30-5	3428-3435	related	_	_	_	_
30-6	3436-3438	to	_	_	_	_
30-7	3439-3442	the	abstract[191]	new[191]	coref	31-20[202_191]
30-8	3443-3452	autonomic	abstract[191]	new[191]	_	_
30-9	3453-3460	nervous	abstract[191]	new[191]	_	_
30-10	3461-3467	system	abstract[191]	new[191]	_	_
30-11	3468-3469	,	_	_	_	_
30-12	3470-3475	which	_	_	_	_
30-13	3476-3478	is	_	_	_	_
30-14	3479-3483	also	_	_	_	_
30-15	3484-3489	known	_	_	_	_
30-16	3490-3492	to	_	_	_	_
30-17	3493-3502	correlate	_	_	_	_
30-18	3503-3507	with	_	_	_	_
30-19	3508-3515	emotion	abstract|abstract[193]	giv|giv[193]	coref|coref	30-32|30-32
30-20	3516-3522	states	abstract[193]	giv[193]	_	_
30-21	3523-3524	,	_	_	_	_
30-22	3525-3529	thus	_	_	_	_
30-23	3530-3533	GSR	abstract	giv	coref	31-25
30-24	3534-3537	can	_	_	_	_
30-25	3538-3540	be	_	_	_	_
30-26	3541-3549	utilized	_	_	_	_
30-27	3550-3552	as	_	_	_	_
30-28	3553-3554	a	_	_	_	_
30-29	3555-3564	potential	_	_	_	_
30-30	3565-3571	source	_	_	_	_
30-31	3572-3575	for	_	_	_	_
30-32	3576-3583	emotion	abstract|abstract[196]	giv|giv[196]	coref|coref	35-35[0_196]|35-35[0_196]
30-33	3584-3598	classification	abstract[196]	giv[196]	_	_
30-34	3599-3600	.	_	_	_	_

#Text=In the physiological perspective , EEG data are captured from the activity of the brain , which belongs to the nervous system together with GSR .
31-1	3601-3603	In	_	_	_	_
31-2	3604-3607	the	abstract[197]	giv[197]	_	_
31-3	3608-3621	physiological	abstract[197]	giv[197]	_	_
31-4	3622-3633	perspective	abstract[197]	giv[197]	_	_
31-5	3634-3635	,	_	_	_	_
31-6	3636-3639	EEG	abstract|abstract[199]	giv|giv[199]	coref|coref|coref|coref	33-12|34-18[226_199]|33-12|34-18[226_199]
31-7	3640-3644	data	abstract[199]	giv[199]	_	_
31-8	3645-3648	are	_	_	_	_
31-9	3649-3657	captured	_	_	_	_
31-10	3658-3662	from	_	_	_	_
31-11	3663-3666	the	abstract[200]	new[200]	coref	32-22[211_200]
31-12	3667-3675	activity	abstract[200]	new[200]	_	_
31-13	3676-3678	of	abstract[200]	new[200]	_	_
31-14	3679-3682	the	abstract[200]|object[201]	new[200]|new[201]	_	_
31-15	3683-3688	brain	abstract[200]|object[201]	new[200]|new[201]	_	_
31-16	3689-3690	,	_	_	_	_
31-17	3691-3696	which	_	_	_	_
31-18	3697-3704	belongs	_	_	_	_
31-19	3705-3707	to	_	_	_	_
31-20	3708-3711	the	abstract[202]	giv[202]	coref	32-26[0_202]
31-21	3712-3719	nervous	abstract[202]	giv[202]	_	_
31-22	3720-3726	system	abstract[202]	giv[202]	_	_
31-23	3727-3735	together	abstract[202]	giv[202]	_	_
31-24	3736-3740	with	_	_	_	_
31-25	3741-3744	GSR	abstract	giv	coref	33-14
31-26	3745-3746	.	_	_	_	_

#Text=Moreover , the analysis on the characteristics of boredom conducted by Bench and Lench suggested that boredom should be associated with the increased autonomic nervous system activity .
32-1	3747-3755	Moreover	_	_	_	_
32-2	3756-3757	,	_	_	_	_
32-3	3758-3761	the	abstract[204]	new[204]	_	_
32-4	3762-3770	analysis	abstract[204]	new[204]	_	_
32-5	3771-3773	on	abstract[204]	new[204]	_	_
32-6	3774-3777	the	abstract[204]|abstract[205]	new[204]|new[205]	_	_
32-7	3778-3793	characteristics	abstract[204]|abstract[205]	new[204]|new[205]	_	_
32-8	3794-3796	of	abstract[204]|abstract[205]	new[204]|new[205]	_	_
32-9	3797-3804	boredom	abstract[204]|abstract[205]|abstract	new[204]|new[205]|giv	coref	32-17
32-10	3805-3814	conducted	_	_	_	_
32-11	3815-3817	by	_	_	_	_
32-12	3818-3823	Bench	person	new	_	_
32-13	3824-3827	and	_	_	_	_
32-14	3828-3833	Lench	person	new	_	_
32-15	3834-3843	suggested	_	_	_	_
32-16	3844-3848	that	_	_	_	_
32-17	3849-3856	boredom	abstract	giv	coref	33-10
32-18	3857-3863	should	_	_	_	_
32-19	3864-3866	be	_	_	_	_
32-20	3867-3877	associated	_	_	_	_
32-21	3878-3882	with	_	_	_	_
32-22	3883-3886	the	abstract[211]	giv[211]	_	_
32-23	3887-3896	increased	abstract[211]	giv[211]	_	_
32-24	3897-3906	autonomic	abstract[211]	giv[211]	_	_
32-25	3907-3914	nervous	abstract[211]	giv[211]	_	_
32-26	3915-3921	system	abstract|abstract[211]	giv|giv[211]	_	_
32-27	3922-3930	activity	abstract[211]	giv[211]	_	_
32-28	3931-3932	.	_	_	_	_

#Text=This linkage implies that a correlation may exist between boredom , EEG and GSR , but so far it has not been investigated in previous studies .
33-1	3933-3937	This	abstract[212]	new[212]	_	_
33-2	3938-3945	linkage	abstract[212]	new[212]	_	_
33-3	3946-3953	implies	_	_	_	_
33-4	3954-3958	that	_	_	_	_
33-5	3959-3960	a	abstract[213]	new[213]	_	_
33-6	3961-3972	correlation	abstract[213]	new[213]	_	_
33-7	3973-3976	may	_	_	_	_
33-8	3977-3982	exist	_	_	_	_
33-9	3983-3990	between	_	_	_	_
33-10	3991-3998	boredom	abstract	giv	coref	34-16
33-11	3999-4000	,	_	_	_	_
33-12	4001-4004	EEG	abstract	giv	_	_
33-13	4005-4008	and	_	_	_	_
33-14	4009-4012	GSR	abstract	giv	ana	33-19
33-15	4013-4014	,	_	_	_	_
33-16	4015-4018	but	_	_	_	_
33-17	4019-4021	so	_	_	_	_
33-18	4022-4025	far	_	_	_	_
33-19	4026-4028	it	abstract	giv	_	_
33-20	4029-4032	has	_	_	_	_
33-21	4033-4036	not	_	_	_	_
33-22	4037-4041	been	_	_	_	_
33-23	4042-4054	investigated	_	_	_	_
33-24	4055-4057	in	_	_	_	_
33-25	4058-4066	previous	abstract[218]	giv[218]	coref	34-11[224_218]
33-26	4067-4074	studies	abstract[218]	giv[218]	_	_
33-27	4075-4076	.	_	_	_	_

#Text=Table 2 presents the methods and the accuracy results of the previous studies that classified boredom using physiological data .
34-1	4077-4082	Table	object	giv	_	_
34-2	4083-4084	2	quantity	giv	_	_
34-3	4085-4093	presents	_	_	_	_
34-4	4094-4097	the	abstract[221]	giv[221]	ana	35-31[0_221]
34-5	4098-4105	methods	abstract[221]	giv[221]	_	_
34-6	4106-4109	and	abstract[221]	giv[221]	_	_
34-7	4110-4113	the	abstract[221]|abstract[223]	giv[221]|new[223]	coref	37-22[250_223]
34-8	4114-4122	accuracy	abstract[221]|abstract|abstract[223]	giv[221]|giv|new[223]	_	_
34-9	4123-4130	results	abstract[221]|abstract[223]	giv[221]|new[223]	_	_
34-10	4131-4133	of	abstract[221]|abstract[223]	giv[221]|new[223]	_	_
34-11	4134-4137	the	abstract[221]|abstract[223]|abstract[224]	giv[221]|new[223]|giv[224]	coref	36-4[239_224]
34-12	4138-4146	previous	abstract[221]|abstract[223]|abstract[224]	giv[221]|new[223]|giv[224]	_	_
34-13	4147-4154	studies	abstract[221]|abstract[223]|abstract[224]	giv[221]|new[223]|giv[224]	_	_
34-14	4155-4159	that	_	_	_	_
34-15	4160-4170	classified	_	_	_	_
34-16	4171-4178	boredom	abstract	giv	coref	39-19
34-17	4179-4184	using	_	_	_	_
34-18	4185-4198	physiological	abstract[226]	giv[226]	coref	35-22[233_226]
34-19	4199-4203	data	abstract[226]	giv[226]	_	_
34-20	4204-4205	.	_	_	_	_

#Text=Mandryk and Atkins , D’Mello et al. , Giakoumis et al. , and Kim et al. focused on finding correlations between boredom and physiological data using statistical approaches , thus they did not generate classification models .
35-1	4206-4213	Mandryk	person	new	_	_
35-2	4214-4217	and	_	_	_	_
35-3	4218-4224	Atkins	person	new	appos	35-5
35-4	4225-4226	,	_	_	_	_
35-5	4227-4234	D’Mello	person	giv	appos	35-9
35-6	4235-4237	et	_	_	_	_
35-7	4238-4241	al.	_	_	_	_
35-8	4242-4243	,	_	_	_	_
35-9	4244-4253	Giakoumis	person	giv	_	_
35-10	4254-4256	et	_	_	_	_
35-11	4257-4260	al.	_	_	_	_
35-12	4261-4262	,	_	_	_	_
35-13	4263-4266	and	_	_	_	_
35-14	4267-4270	Kim	person	giv	_	_
35-15	4271-4273	et	_	_	_	_
35-16	4274-4277	al.	_	_	_	_
35-17	4278-4285	focused	_	_	_	_
35-18	4286-4288	on	_	_	_	_
35-19	4289-4296	finding	_	_	_	_
35-20	4297-4309	correlations	abstract[232]	new[232]	_	_
35-21	4310-4317	between	abstract[232]	new[232]	_	_
35-22	4318-4325	boredom	abstract[232]|abstract[233]	new[232]|giv[233]	_	_
35-23	4326-4329	and	abstract[232]|abstract[233]	new[232]|giv[233]	_	_
35-24	4330-4343	physiological	abstract[232]|abstract[233]	new[232]|giv[233]	_	_
35-25	4344-4348	data	abstract[232]|abstract[233]	new[232]|giv[233]	_	_
35-26	4349-4354	using	_	_	_	_
35-27	4355-4366	statistical	abstract[234]	new[234]	_	_
35-28	4367-4377	approaches	abstract[234]	new[234]	_	_
35-29	4378-4379	,	_	_	_	_
35-30	4380-4384	thus	_	_	_	_
35-31	4385-4389	they	abstract	giv	coref	40-20[272_0]
35-32	4390-4393	did	_	_	_	_
35-33	4394-4397	not	_	_	_	_
35-34	4398-4406	generate	_	_	_	_
35-35	4407-4421	classification	abstract|object[237]	giv|new[237]	coref|coref|coref|coref	36-5|36-8[241_237]|36-5|36-8[241_237]
35-36	4422-4428	models	object[237]	new[237]	_	_
35-37	4429-4430	.	_	_	_	_

#Text=The other reviewed boredom classification studies built classification models using machine learning algorithms and measured the performance of the models .
36-1	4431-4434	The	_	_	_	_
36-2	4435-4440	other	_	_	_	_
36-3	4441-4449	reviewed	_	_	_	_
36-4	4450-4457	boredom	abstract[239]	giv[239]	coref	37-3[245_239]
36-5	4458-4472	classification	abstract|abstract[239]	giv|giv[239]	coref	36-8
36-6	4473-4480	studies	abstract[239]	giv[239]	_	_
36-7	4481-4486	built	_	_	_	_
36-8	4487-4501	classification	abstract|object[241]	giv|giv[241]	coref|coref|coref|coref	36-19[244_241]|38-14|36-19[244_241]|38-14
36-9	4502-4508	models	object[241]	giv[241]	_	_
36-10	4509-4514	using	_	_	_	_
36-11	4515-4522	machine	_	_	_	_
36-12	4523-4531	learning	abstract[242]	new[242]	coref	38-13[255_242]
36-13	4532-4542	algorithms	abstract[242]	new[242]	_	_
36-14	4543-4546	and	_	_	_	_
36-15	4547-4555	measured	_	_	_	_
36-16	4556-4559	the	event[243]	new[243]	coref	40-16[0_243]
36-17	4560-4571	performance	event[243]	new[243]	_	_
36-18	4572-4574	of	event[243]	new[243]	_	_
36-19	4575-4578	the	event[243]|object[244]	new[243]|giv[244]	_	_
36-20	4579-4585	models	event[243]|object[244]	new[243]|giv[244]	_	_
36-21	4586-4587	.	_	_	_	_

#Text=However , these studies did not address the issue of overfitting carefully , making it difficult to guarantee the robustness of the results .
37-1	4588-4595	However	_	_	_	_
37-2	4596-4597	,	_	_	_	_
37-3	4598-4603	these	abstract[245]	giv[245]	coref	38-3[251_245]
37-4	4604-4611	studies	abstract[245]	giv[245]	_	_
37-5	4612-4615	did	_	_	_	_
37-6	4616-4619	not	_	_	_	_
37-7	4620-4627	address	_	_	_	_
37-8	4628-4631	the	abstract[246]	new[246]	ana	37-15[0_246]
37-9	4632-4637	issue	abstract[246]	new[246]	_	_
37-10	4638-4640	of	abstract[246]	new[246]	_	_
37-11	4641-4652	overfitting	abstract[246]|object[247]	new[246]|new[247]	_	_
37-12	4653-4662	carefully	abstract[246]|object[247]	new[246]|new[247]	_	_
37-13	4663-4664	,	_	_	_	_
37-14	4665-4671	making	_	_	_	_
37-15	4672-4674	it	abstract	giv	_	_
37-16	4675-4684	difficult	_	_	_	_
37-17	4685-4687	to	_	_	_	_
37-18	4688-4697	guarantee	_	_	_	_
37-19	4698-4701	the	abstract[249]	new[249]	_	_
37-20	4702-4712	robustness	abstract[249]	new[249]	_	_
37-21	4713-4715	of	abstract[249]	new[249]	_	_
37-22	4716-4719	the	abstract[249]|abstract[250]	new[249]|giv[250]	coref	40-15[270_250]
37-23	4720-4727	results	abstract[249]|abstract[250]	new[249]|giv[250]	_	_
37-24	4728-4729	.	_	_	_	_

#Text=Moreover , many previous studies lacked the discussion on the choice of the classification algorithms and only considered a few limited algorithms .
38-1	4730-4738	Moreover	_	_	_	_
38-2	4739-4740	,	_	_	_	_
38-3	4741-4745	many	abstract[251]	giv[251]	coref	40-7[266_251]
38-4	4746-4754	previous	abstract[251]	giv[251]	_	_
38-5	4755-4762	studies	abstract[251]	giv[251]	_	_
38-6	4763-4769	lacked	_	_	_	_
38-7	4770-4773	the	abstract[252]	new[252]	_	_
38-8	4774-4784	discussion	abstract[252]	new[252]	_	_
38-9	4785-4787	on	abstract[252]	new[252]	_	_
38-10	4788-4791	the	abstract[252]|abstract[253]	new[252]|new[253]	ana	39-3[0_253]
38-11	4792-4798	choice	abstract[252]|abstract[253]	new[252]|new[253]	_	_
38-12	4799-4801	of	abstract[252]|abstract[253]	new[252]|new[253]	_	_
38-13	4802-4805	the	abstract[252]|abstract[253]|abstract[255]	new[252]|new[253]|giv[255]	coref	38-19[256_255]
38-14	4806-4820	classification	abstract[252]|abstract[253]|abstract|abstract[255]	new[252]|new[253]|giv|giv[255]	coref	39-15
38-15	4821-4831	algorithms	abstract[252]|abstract[253]|abstract[255]	new[252]|new[253]|giv[255]	_	_
38-16	4832-4835	and	_	_	_	_
38-17	4836-4840	only	_	_	_	_
38-18	4841-4851	considered	_	_	_	_
38-19	4852-4853	a	abstract[256]	giv[256]	coref	39-15[262_256]
38-20	4854-4857	few	abstract[256]	giv[256]	_	_
38-21	4858-4865	limited	abstract[256]	giv[256]	_	_
38-22	4866-4876	algorithms	abstract[256]	giv[256]	_	_
38-23	4877-4878	.	_	_	_	_

#Text=Therefore , it is necessary to consider the potential of a wider range of classification algorithms to classify boredom .
39-1	4879-4888	Therefore	_	_	_	_
39-2	4889-4890	,	_	_	_	_
39-3	4891-4893	it	abstract	giv	_	_
39-4	4894-4896	is	_	_	_	_
39-5	4897-4906	necessary	_	_	_	_
39-6	4907-4909	to	person[258]	new[258]	_	_
39-7	4910-4918	consider	person[258]	new[258]	_	_
39-8	4919-4922	the	person[258]|abstract[259]	new[258]|new[259]	_	_
39-9	4923-4932	potential	person[258]|abstract[259]	new[258]|new[259]	_	_
39-10	4933-4935	of	person[258]|abstract[259]	new[258]|new[259]	_	_
39-11	4936-4937	a	person[258]|abstract[259]|abstract[260]	new[258]|new[259]|new[260]	_	_
39-12	4938-4943	wider	person[258]|abstract[259]|abstract[260]	new[258]|new[259]|new[260]	_	_
39-13	4944-4949	range	person[258]|abstract[259]|abstract[260]	new[258]|new[259]|new[260]	_	_
39-14	4950-4952	of	person[258]|abstract[259]|abstract[260]	new[258]|new[259]|new[260]	_	_
39-15	4953-4967	classification	person[258]|abstract[259]|abstract[260]|abstract|abstract[262]	new[258]|new[259]|new[260]|giv|giv[262]	_	_
39-16	4968-4978	algorithms	person[258]|abstract[259]|abstract[260]|abstract[262]	new[258]|new[259]|new[260]|giv[262]	_	_
39-17	4979-4981	to	_	_	_	_
39-18	4982-4990	classify	_	_	_	_
39-19	4991-4998	boredom	abstract	giv	_	_
39-20	4999-5000	.	_	_	_	_

#Text=Considering these facts and shortcomings of previous studies , our study aims to produce reliable performance results based on more diverse machine learning methods .
40-1	5001-5012	Considering	_	_	_	_
40-2	5013-5018	these	abstract[264]	new[264]	_	_
40-3	5019-5024	facts	abstract[264]	new[264]	_	_
40-4	5025-5028	and	_	_	_	_
40-5	5029-5041	shortcomings	abstract[265]	new[265]	_	_
40-6	5042-5044	of	abstract[265]	new[265]	_	_
40-7	5045-5053	previous	abstract[265]|abstract[266]	new[265]|giv[266]	_	_
40-8	5054-5061	studies	abstract[265]|abstract[266]	new[265]|giv[266]	_	_
40-9	5062-5063	,	_	_	_	_
40-10	5064-5067	our	person|event[268]	giv|giv[268]	_	_
40-11	5068-5073	study	event[268]	giv[268]	_	_
40-12	5074-5078	aims	_	_	_	_
40-13	5079-5081	to	_	_	_	_
40-14	5082-5089	produce	_	_	_	_
40-15	5090-5098	reliable	abstract[270]	giv[270]	_	_
40-16	5099-5110	performance	event|abstract[270]	giv|giv[270]	_	_
40-17	5111-5118	results	abstract[270]	giv[270]	_	_
40-18	5119-5124	based	_	_	_	_
40-19	5125-5127	on	_	_	_	_
40-20	5128-5132	more	abstract[272]	giv[272]	_	_
40-21	5133-5140	diverse	abstract[272]	giv[272]	_	_
40-22	5141-5148	machine	object|abstract[272]	giv|giv[272]	_	_
40-23	5149-5157	learning	abstract[272]	giv[272]	_	_
40-24	5158-5165	methods	abstract[272]	giv[272]	_	_
40-25	5166-5167	.	_	_	_	_
