#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Wikinews Shorts : August 4 , 2010
1-1	0-8	Wikinews	organization|object[2]	new|new[2]	_	_
26-17	2565-2566	"	_	_	_	_
26-18	2567-2571	this	abstract	giv	coref	26-20[138_0]
26-19	2572-2574	is	_	_	_	_
26-20	2575-2576	a	abstract[138]	giv[138]	ana	27-3[0_138]
26-21	2577-2585	horrible	abstract[138]	giv[138]	_	_
26-22	2586-2590	case	abstract[138]	giv[138]	_	_
26-23	2591-2592	.	_	_	_	_

#Text=Why is it that this individual was still out driving ?
27-1	2593-2596	Why	_	_	_	_
27-2	2597-2599	is	_	_	_	_
27-3	2600-2602	it	abstract	giv	_	_
27-4	2603-2607	that	_	_	_	_
27-5	2608-2612	this	person[140]	giv[140]	ana	28-1[0_140]
27-6	2613-2623	individual	person[140]	giv[140]	_	_
27-7	2624-2627	was	_	_	_	_
27-8	2628-2633	still	_	_	_	_
27-9	2634-2637	out	_	_	_	_
27-10	2638-2645	driving	_	_	_	_
27-11	2646-2647	?	_	_	_	_

#Text=He was in removal proceedings .
28-1	2648-2650	He	person	giv	_	_
28-2	2651-2654	was	_	_	_	_
28-3	2655-2657	in	_	_	_	_
28-4	2658-2665	removal	event|abstract[143]	new|new[143]	coref|coref|coref|coref	29-4|29-3[145_143]|29-4|29-3[145_143]
28-5	2666-2677	proceedings	abstract[143]	new[143]	_	_
28-6	2678-2679	.	_	_	_	_

#Text=Why were the removal proceedings taking so long ?
29-1	2680-2683	Why	_	_	_	_
29-2	2684-2688	were	_	_	_	_
29-3	2689-2692	the	abstract[145]	giv[145]	_	_
29-4	2693-2700	removal	event|abstract[145]	giv|giv[145]	_	_
29-5	2701-2712	proceedings	abstract[145]	giv[145]	_	_
29-6	2713-2719	taking	_	_	_	_
29-7	2720-2722	so	_	_	_	_
29-8	2723-2727	long	_	_	_	_
29-9	2728-2729	?	_	_	_	_

#Text="
30-1	2730-2731	"	_	_	_	_

#Text=All three nuns were driving to a retreat at the Benedictine Monastery in Bristow , Va when Montano crashed into their car .
31-1	2732-2735	All	person[146]	new[146]	ana	31-21[0_146]
31-2	2736-2741	three	person[146]	new[146]	_	_
31-3	2742-2746	nuns	person[146]	new[146]	_	_
31-4	2747-2751	were	_	_	_	_
31-5	2752-2759	driving	_	_	_	_
31-6	2760-2762	to	_	_	_	_
31-7	2763-2764	a	event[147]	new[147]	_	_
31-8	2765-2772	retreat	event[147]	new[147]	_	_
31-9	2773-2775	at	_	_	_	_
31-10	2776-2779	the	organization[148]	new[148]	_	_
31-11	2780-2791	Benedictine	organization[148]	new[148]	_	_
31-12	2792-2801	Monastery	organization[148]	new[148]	_	_
31-13	2802-2804	in	organization[148]	new[148]	_	_
31-14	2805-2812	Bristow	organization[148]|place[149]	new[148]|new[149]	_	_
31-15	2813-2814	,	organization[148]|place[149]	new[148]|new[149]	_	_
31-16	2815-2817	Va	organization[148]|place[149]|place	new[148]|new[149]|new	_	_
31-17	2818-2822	when	_	_	_	_
31-18	2823-2830	Montano	person	giv	coref	32-1
31-19	2831-2838	crashed	_	_	_	_
31-20	2839-2843	into	_	_	_	_
31-21	2844-2849	their	person|object[153]	giv|new[153]	_	_
31-22	2850-2853	car	object[153]	new[153]	_	_
31-23	2854-2855	.	_	_	_	_

#Text=Montano has been treated for injuries .
32-1	2856-2863	Montano	person	giv	coref	37-2[170_0]
32-2	2864-2867	has	_	_	_	_
32-3	2868-2872	been	_	_	_	_
32-4	2873-2880	treated	_	_	_	_
32-5	2881-2884	for	_	_	_	_
32-6	2885-2893	injuries	abstract	new	_	_
32-7	2894-2895	.	_	_	_	_

#Text=Sources
33-1	2896-2903	Sources	abstract	giv	coref	47-1

#Text=Kathleen Miller , Associated Press .
34-1	2904-2912	Kathleen	person[157]	new[157]	_	_
34-2	2913-2919	Miller	person[157]	new[157]	_	_
34-3	2920-2921	,	_	_	_	_
34-4	2922-2932	Associated	organization[158]	new[158]	_	_
34-5	2933-2938	Press	organization[158]	new[158]	_	_
34-6	2939-2940	.	_	_	_	_

#Text=" Police : Illegal Immigrant Driving Drunk Kills Nun " — AOL News , August 3 2010
35-1	2941-2942	"	_	_	_	_
35-2	2943-2949	Police	organization	giv	_	_
35-3	2950-2951	:	_	_	_	_
35-4	2952-2959	Illegal	person[160]	new[160]	_	_
35-5	2960-2969	Immigrant	person[160]	new[160]	_	_
35-6	2970-2977	Driving	person[160]|event|place[162]	new[160]|new|new[162]	_	_
35-7	2978-2983	Drunk	person[160]|place[162]	new[160]|new[162]	_	_
35-8	2984-2989	Kills	person[160]|place[162]|person	new[160]|new[162]|new	_	_
35-9	2990-2993	Nun	person[160]|place[162]|person	new[160]|new[162]|new	_	_
35-10	2994-2995	"	_	_	_	_
35-11	2996-2997	—	_	_	_	_
35-12	2998-3001	AOL	organization[165]	giv[165]	_	_
35-13	3002-3006	News	organization[165]	giv[165]	_	_
35-14	3007-3008	,	_	_	_	_
35-15	3009-3015	August	time|time[167]	giv|new[167]	coref|coref|coref|coref	37-19|49-15[246_167]|37-19|49-15[246_167]
35-16	3016-3017	3	time[167]	new[167]	_	_
35-17	3018-3022	2010	time[167]|time	new[167]|giv	coref	37-21

#Text=Stephen Dinan .
36-1	3023-3030	Stephen	person[169]	new[169]	coref	44-7[213_169]
36-2	3031-3036	Dinan	person[169]	new[169]	_	_
36-3	3037-3038	.	_	_	_	_

#Text=" Illegal immigrant who killed nun in accident was released by feds " — The Washington Times , August 2 2010
37-1	3039-3040	"	_	_	_	_
37-2	3041-3048	Illegal	person[170]	giv[170]	_	_
37-3	3049-3058	immigrant	person[170]	giv[170]	_	_
37-4	3059-3062	who	_	_	_	_
37-5	3063-3069	killed	_	_	_	_
37-6	3070-3073	nun	person	giv	_	_
37-7	3074-3076	in	_	_	_	_
37-8	3077-3085	accident	event	giv	_	_
37-9	3086-3089	was	_	_	_	_
37-10	3090-3098	released	_	_	_	_
37-11	3099-3101	by	_	_	_	_
37-12	3102-3106	feds	organization	new	appos	37-15[174_0]
37-13	3107-3108	"	_	_	_	_
37-14	3109-3110	—	_	_	_	_
37-15	3111-3114	The	organization[174]	giv[174]	_	_
37-16	3115-3125	Washington	organization[174]	giv[174]	_	_
37-17	3126-3131	Times	organization[174]	giv[174]	_	_
37-18	3132-3133	,	_	_	_	_
37-19	3134-3140	August	time|time[176]	giv|new[176]	coref|coref	49-15|49-15
37-20	3141-3142	2	time[176]	new[176]	_	_
37-21	3143-3147	2010	time[176]|time	new[176]|giv	coref	49-17

#Text=Kenyans to vote on new constitution
38-1	3148-3155	Kenyans	person	new	coref	39-4
38-2	3156-3158	to	_	_	_	_
38-3	3159-3163	vote	_	_	_	_
38-4	3164-3166	on	_	_	_	_
38-5	3167-3170	new	object[179]	new[179]	coref	39-8[182_179]
38-6	3171-3183	constitution	object[179]	new[179]	_	_

#Text=On Wednesday , Kenyans will vote on a new constitution that intends to fix many of the country 's political problems like widespread corruption and heightened ethnic divisions .
39-1	3184-3186	On	_	_	_	_
39-2	3187-3196	Wednesday	time	giv	coref	40-1
39-3	3197-3198	,	_	_	_	_
39-4	3199-3206	Kenyans	person	giv	coref	43-18
39-5	3207-3211	will	_	_	_	_
39-6	3212-3216	vote	_	_	_	_
39-7	3217-3219	on	_	_	_	_
39-8	3220-3221	a	object[182]	giv[182]	coref	43-52[211_182]
39-9	3222-3225	new	object[182]	giv[182]	_	_
39-10	3226-3238	constitution	object[182]	giv[182]	_	_
39-11	3239-3243	that	_	_	_	_
39-12	3244-3251	intends	_	_	_	_
39-13	3252-3254	to	_	_	_	_
39-14	3255-3258	fix	_	_	_	_
39-15	3259-3263	many	_	_	_	_
39-16	3264-3266	of	_	_	_	_
39-17	3267-3270	the	abstract[184]	new[184]	_	_
39-18	3271-3278	country	place[183]|abstract[184]	new[183]|new[184]	_	_
39-19	3279-3281	's	place[183]|abstract[184]	new[183]|new[184]	_	_
39-20	3282-3291	political	abstract[184]	new[184]	_	_
39-21	3292-3300	problems	abstract[184]	new[184]	_	_
39-22	3301-3305	like	abstract[184]	new[184]	_	_
39-23	3306-3316	widespread	abstract[184]|abstract[185]	new[184]|new[185]	_	_
39-24	3317-3327	corruption	abstract[184]|abstract[185]	new[184]|new[185]	_	_
39-25	3328-3331	and	abstract[184]	new[184]	_	_
39-26	3332-3342	heightened	abstract[184]|abstract[186]	new[184]|new[186]	_	_
39-27	3343-3349	ethnic	abstract[184]|abstract[186]	new[184]|new[186]	_	_
39-28	3350-3359	divisions	abstract[184]|abstract[186]	new[184]|new[186]	_	_
39-29	3360-3361	.	_	_	_	_

#Text=Wednesday has been declared a public holiday so more people can vote .
40-1	3362-3371	Wednesday	time	giv	_	_
40-2	3372-3375	has	_	_	_	_
40-3	3376-3380	been	_	_	_	_
40-4	3381-3389	declared	_	_	_	_
40-5	3390-3391	a	_	_	_	_
40-6	3392-3398	public	_	_	_	_
40-7	3399-3406	holiday	_	_	_	_
40-8	3407-3409	so	_	_	_	_
40-9	3410-3414	more	person[188]	new[188]	coref	44-12[215_188]
40-10	3415-3421	people	person[188]	new[188]	_	_
40-11	3422-3425	can	_	_	_	_
40-12	3426-3430	vote	_	_	_	_
40-13	3431-3432	.	_	_	_	_

#Text=Billie O’Kadameri of Radio France International described opposition that arose from an alliance of churches and political leaders .
41-1	3433-3439	Billie	person[189]	new[189]	_	_
41-2	3440-3450	O’Kadameri	person[189]	new[189]	_	_
41-3	3451-3453	of	person[189]	new[189]	_	_
41-4	3454-3459	Radio	person[189]|person[190]	new[189]|new[190]	coref	50-12[0_190]
41-5	3460-3466	France	person[189]|person[190]	new[189]|new[190]	_	_
41-6	3467-3480	International	person[189]	new[189]	_	_
41-7	3481-3490	described	_	_	_	_
41-8	3491-3501	opposition	abstract	new	coref	42-5
41-9	3502-3506	that	_	_	_	_
41-10	3507-3512	arose	_	_	_	_
41-11	3513-3517	from	_	_	_	_
41-12	3518-3520	an	abstract[192]	new[192]	_	_
41-13	3521-3529	alliance	abstract[192]	new[192]	_	_
41-14	3530-3532	of	abstract[192]	new[192]	_	_
41-15	3533-3541	churches	abstract[192]|organization	new[192]|new	_	_
41-16	3542-3545	and	abstract[192]	new[192]	_	_
41-17	3546-3555	political	abstract[192]|person[194]	new[192]|new[194]	_	_
41-18	3556-3563	leaders	abstract[192]|person[194]	new[192]|new[194]	_	_
41-19	3564-3565	.	_	_	_	_

#Text=Warnings of disruption in opposition areas have marred what the government initially hoped would be a united vote in support of the proposal .
42-1	3566-3574	Warnings	abstract[195]	new[195]	_	_
42-2	3575-3577	of	abstract[195]	new[195]	_	_
42-3	3578-3588	disruption	abstract[195]|event[196]	new[195]|new[196]	_	_
42-4	3589-3591	in	abstract[195]|event[196]	new[195]|new[196]	_	_
42-5	3592-3602	opposition	abstract[195]|event[196]|abstract|place[198]	new[195]|new[196]|giv|new[198]	_	_
42-6	3603-3608	areas	abstract[195]|event[196]|place[198]	new[195]|new[196]|new[198]	_	_
42-7	3609-3613	have	_	_	_	_
42-8	3614-3620	marred	_	_	_	_
42-9	3621-3625	what	_	_	_	_
42-10	3626-3629	the	organization[199]	new[199]	_	_
42-11	3630-3640	government	organization[199]	new[199]	_	_
42-12	3641-3650	initially	_	_	_	_
42-13	3651-3656	hoped	_	_	_	_
42-14	3657-3662	would	_	_	_	_
42-15	3663-3665	be	_	_	_	_
42-16	3666-3667	a	event[200]	new[200]	coref	46-4[230_200]
42-17	3668-3674	united	event[200]	new[200]	_	_
42-18	3675-3679	vote	event[200]	new[200]	_	_
42-19	3680-3682	in	event[200]	new[200]	_	_
42-20	3683-3690	support	event[200]|abstract[201]	new[200]|new[201]	_	_
42-21	3691-3693	of	event[200]|abstract[201]	new[200]|new[201]	_	_
42-22	3694-3697	the	event[200]|abstract[201]|event[202]	new[200]|new[201]|new[202]	_	_
42-23	3698-3706	proposal	event[200]|abstract[201]|event[202]	new[200]|new[201]|new[202]	_	_
42-24	3707-3708	.	_	_	_	_

#Text=However , Salim Lone , senior adviser to Prime Minister Raila Odinga , said that " [ Kenyans ] are united as we have never been since independence more than 45 years ago , " and , " Virtually all Kenyans , from across the political and ethnic divides , want this constitution " .
43-1	3709-3716	However	_	_	_	_
43-2	3717-3718	,	_	_	_	_
43-3	3719-3724	Salim	person[203]	new[203]	appos	43-6[204_203]
43-4	3725-3729	Lone	person[203]	new[203]	_	_
43-5	3730-3731	,	_	_	_	_
43-6	3732-3738	senior	person[204]	giv[204]	_	_
43-7	3739-3746	adviser	person[204]	giv[204]	_	_
43-8	3747-3749	to	person[204]	giv[204]	_	_
43-9	3750-3755	Prime	person[204]|person[205]	giv[204]|new[205]	_	_
43-10	3756-3764	Minister	person[204]|person[205]	giv[204]|new[205]	_	_
43-11	3765-3770	Raila	person[204]|person[205]	giv[204]|new[205]	_	_
43-12	3771-3777	Odinga	person[204]|person[205]	giv[204]|new[205]	_	_
43-13	3778-3779	,	_	_	_	_
43-14	3780-3784	said	_	_	_	_
43-15	3785-3789	that	_	_	_	_
43-16	3790-3791	"	_	_	_	_
43-17	3792-3793	[	_	_	_	_
43-18	3794-3801	Kenyans	person	giv	coref	43-39[210_0]
43-19	3802-3803	]	_	_	_	_
43-20	3804-3807	are	_	_	_	_
43-21	3808-3814	united	_	_	_	_
43-22	3815-3817	as	_	_	_	_
43-23	3818-3820	we	person	acc	_	_
43-24	3821-3825	have	_	_	_	_
43-25	3826-3831	never	_	_	_	_
43-26	3832-3836	been	_	_	_	_
43-27	3837-3842	since	_	_	_	_
43-28	3843-3855	independence	abstract[208]	new[208]	_	_
43-29	3856-3860	more	abstract[208]|time[209]	new[208]|new[209]	_	_
43-30	3861-3865	than	abstract[208]|time[209]	new[208]|new[209]	_	_
43-31	3866-3868	45	abstract[208]|time[209]	new[208]|new[209]	_	_
43-32	3869-3874	years	abstract[208]|time[209]	new[208]|new[209]	_	_
43-33	3875-3878	ago	abstract[208]|time[209]	new[208]|new[209]	_	_
43-34	3879-3880	,	abstract[208]	new[208]	_	_
43-35	3881-3882	"	abstract[208]	new[208]	_	_
43-36	3883-3886	and	abstract[208]	new[208]	_	_
43-37	3887-3888	,	abstract[208]	new[208]	_	_
43-38	3889-3890	"	abstract[208]	new[208]	_	_
43-39	3891-3900	Virtually	abstract[208]|person[210]	new[208]|giv[210]	_	_
43-40	3901-3904	all	abstract[208]|person[210]	new[208]|giv[210]	_	_
43-41	3905-3912	Kenyans	abstract[208]|person[210]	new[208]|giv[210]	_	_
43-42	3913-3914	,	abstract[208]	new[208]	_	_
43-43	3915-3919	from	abstract[208]	new[208]	_	_
43-44	3920-3926	across	abstract[208]	new[208]	_	_
43-45	3927-3930	the	abstract[208]	new[208]	_	_
43-46	3931-3940	political	abstract[208]	new[208]	_	_
43-47	3941-3944	and	abstract[208]	new[208]	_	_
43-48	3945-3951	ethnic	abstract[208]	new[208]	_	_
43-49	3952-3959	divides	abstract[208]	new[208]	_	_
43-50	3960-3961	,	abstract[208]	new[208]	_	_
43-51	3962-3966	want	abstract[208]	new[208]	_	_
43-52	3967-3971	this	abstract[208]|object[211]	new[208]|giv[211]	coref	44-1[212_211]
43-53	3972-3984	constitution	abstract[208]|object[211]	new[208]|giv[211]	_	_
43-54	3985-3986	"	abstract[208]	new[208]	_	_
43-55	3987-3988	.	_	_	_	_

#Text=The new constitution would restrict the president 's power , gives the people a bill of rights , gives more power to local governments and encourages land reform .
44-1	3989-3992	The	object[212]	giv[212]	coref	50-8[0_212]
44-2	3993-3996	new	object[212]	giv[212]	_	_
44-3	3997-4009	constitution	object[212]	giv[212]	_	_
44-4	4010-4015	would	_	_	_	_
44-5	4016-4024	restrict	_	_	_	_
44-6	4025-4028	the	abstract[214]	new[214]	coref	44-20[218_214]
44-7	4029-4038	president	person[213]|abstract[214]	giv[213]|new[214]	_	_
44-8	4039-4041	's	person[213]|abstract[214]	giv[213]|new[214]	_	_
44-9	4042-4047	power	abstract[214]	new[214]	_	_
44-10	4048-4049	,	_	_	_	_
44-11	4050-4055	gives	_	_	_	_
44-12	4056-4059	the	person[215]	giv[215]	ana	45-21[0_215]
44-13	4060-4066	people	person[215]	giv[215]	_	_
44-14	4067-4068	a	abstract[216]	new[216]	_	_
44-15	4069-4073	bill	abstract[216]	new[216]	_	_
44-16	4074-4076	of	abstract[216]	new[216]	_	_
44-17	4077-4083	rights	abstract[216]|abstract	new[216]|new	_	_
44-18	4084-4085	,	_	_	_	_
44-19	4086-4091	gives	_	_	_	_
44-20	4092-4096	more	abstract[218]	giv[218]	_	_
44-21	4097-4102	power	abstract[218]	giv[218]	_	_
44-22	4103-4105	to	_	_	_	_
44-23	4106-4111	local	organization[219]	new[219]	_	_
44-24	4112-4123	governments	organization[219]	new[219]	_	_
44-25	4124-4127	and	_	_	_	_
44-26	4128-4138	encourages	_	_	_	_
44-27	4139-4143	land	abstract|abstract[221]	new|new[221]	coref|coref|coref|coref	45-10|45-8[224_221]|45-10|45-8[224_221]
44-28	4144-4150	reform	abstract[221]	new[221]	_	_
44-29	4151-4152	.	_	_	_	_

#Text=However , the Kalenjin tribe claims that the new land reform would lead to the taxation and even seizure of their lands .
45-1	4153-4160	However	_	_	_	_
45-2	4161-4162	,	_	_	_	_
45-3	4163-4166	the	person[222]	new[222]	_	_
45-4	4167-4175	Kalenjin	person[222]	new[222]	_	_
45-5	4176-4181	tribe	person[222]	new[222]	_	_
45-6	4182-4188	claims	_	_	_	_
45-7	4189-4193	that	_	_	_	_
45-8	4194-4197	the	abstract[224]	giv[224]	_	_
45-9	4198-4201	new	abstract[224]	giv[224]	_	_
45-10	4202-4206	land	abstract|abstract[224]	giv|giv[224]	_	_
45-11	4207-4213	reform	abstract[224]	giv[224]	_	_
45-12	4214-4219	would	_	_	_	_
45-13	4220-4224	lead	_	_	_	_
45-14	4225-4227	to	_	_	_	_
45-15	4228-4231	the	event[225]	new[225]	_	_
45-16	4232-4240	taxation	event[225]	new[225]	_	_
45-17	4241-4244	and	_	_	_	_
45-18	4245-4249	even	event[226]	new[226]	_	_
45-19	4250-4257	seizure	event[226]	new[226]	_	_
45-20	4258-4260	of	event[226]	new[226]	_	_
45-21	4261-4266	their	event[226]|person|abstract[228]	new[226]|giv|new[228]	coref|coref	46-20[234_0]|46-20[234_0]
45-22	4267-4272	lands	event[226]|abstract[228]	new[226]|new[228]	_	_
45-23	4273-4274	.	_	_	_	_

#Text=The last time a major vote was held ( the Kenyan presidential election in 2007 ) , violence left almost 1,500 people dead and over half a million displaced .
46-1	4275-4278	The	time[229]	new[229]	_	_
46-2	4279-4283	last	time[229]	new[229]	_	_
46-3	4284-4288	time	time[229]	new[229]	_	_
46-4	4289-4290	a	event[230]	giv[230]	coref	50-7[252_230]
46-5	4291-4296	major	event[230]	giv[230]	_	_
46-6	4297-4301	vote	event[230]	giv[230]	_	_
46-7	4302-4305	was	_	_	_	_
46-8	4306-4310	held	_	_	_	_
46-9	4311-4312	(	_	_	_	_
46-10	4313-4316	the	event[231]	new[231]	_	_
46-11	4317-4323	Kenyan	event[231]	new[231]	_	_
46-12	4324-4336	presidential	event[231]	new[231]	_	_
46-13	4337-4345	election	event[231]	new[231]	_	_
46-14	4346-4348	in	event[231]	new[231]	_	_
46-15	4349-4353	2007	event[231]|time	new[231]|new	_	_
46-16	4354-4355	)	_	_	_	_
46-17	4356-4357	,	_	_	_	_
46-18	4358-4366	violence	event	new	_	_
46-19	4367-4371	left	_	_	_	_
46-20	4372-4378	almost	person[234]	giv[234]	_	_
46-21	4379-4384	1,500	person[234]	giv[234]	_	_
46-22	4385-4391	people	person[234]	giv[234]	_	_
46-23	4392-4396	dead	person[234]	giv[234]	_	_
46-24	4397-4400	and	_	_	_	_
46-25	4401-4405	over	_	_	_	_
46-26	4406-4410	half	quantity	new	_	_
46-27	4411-4412	a	quantity[236]	new[236]	_	_
46-28	4413-4420	million	quantity[236]	new[236]	_	_
46-29	4421-4430	displaced	_	_	_	_
46-30	4431-4432	.	_	_	_	_

#Text=Sources
47-1	4433-4440	Sources	abstract	giv	_	_

#Text=Jeffrey Gettleman .
48-1	4441-4448	Jeffrey	person[238]	new[238]	_	_
48-2	4449-4458	Gettleman	person[238]	new[238]	_	_
48-3	4459-4460	.	_	_	_	_

#Text=" Kenya Stakes Reinvention on Constitution Vote " — The New York Times , August 3 2010
49-1	4461-4462	"	_	_	_	_
49-2	4463-4468	Kenya	place|organization[241]	new|new[241]	appos|appos	49-10[244_241]|49-10[244_241]
49-3	4469-4475	Stakes	event|organization[241]	new|new[241]	_	_
49-4	4476-4487	Reinvention	organization[241]	new[241]	_	_
49-5	4488-4490	on	organization[241]	new[241]	_	_
49-6	4491-4503	Constitution	organization[241]|abstract|abstract[243]	new[241]|new|new[243]	_	_
49-7	4504-4508	Vote	organization[241]|abstract[243]	new[241]|new[243]	_	_
49-8	4509-4510	"	_	_	_	_
49-9	4511-4512	—	_	_	_	_
49-10	4513-4516	The	organization[244]	giv[244]	_	_
49-11	4517-4520	New	organization[244]	giv[244]	_	_
49-12	4521-4525	York	organization[244]	giv[244]	_	_
49-13	4526-4531	Times	organization[244]	giv[244]	_	_
49-14	4532-4533	,	_	_	_	_
49-15	4534-4540	August	time|time[246]	giv|giv[246]	coref|coref|coref|coref	50-16|50-16[257_246]|50-16|50-16[257_246]
49-16	4541-4542	3	time[246]	giv[246]	_	_
49-17	4543-4547	2010	time[246]|time	giv[246]|giv	coref	50-18

#Text=" Calls for calm ahead of Kenya constitution vote " — Radio France Internationale , August 3 2010
50-1	4548-4549	"	_	_	_	_
50-2	4550-4555	Calls	abstract[248]	new[248]	_	_
50-3	4556-4559	for	abstract[248]	new[248]	_	_
50-4	4560-4564	calm	abstract[248]|abstract[249]	new[248]|new[249]	_	_
50-5	4565-4570	ahead	abstract[248]|abstract[249]	new[248]|new[249]	_	_
50-6	4571-4573	of	abstract[248]|abstract[249]	new[248]|new[249]	_	_
50-7	4574-4579	Kenya	abstract[248]|abstract[249]|place|event[252]	new[248]|new[249]|new|giv[252]	_	_
50-8	4580-4592	constitution	abstract[248]|abstract[249]|object|event[252]	new[248]|new[249]|giv|giv[252]	_	_
50-9	4593-4597	vote	abstract[248]|abstract[249]|event[252]	new[248]|new[249]|giv[252]	_	_
50-10	4598-4599	"	_	_	_	_
50-11	4600-4601	—	_	_	_	_
50-12	4602-4607	Radio	person|organization[255]	giv|new[255]	_	_
50-13	4608-4614	France	place|organization[255]	new|new[255]	_	_
50-14	4615-4629	Internationale	organization[255]	new[255]	_	_
50-15	4630-4631	,	_	_	_	_
50-16	4632-4638	August	time|time[257]	giv|giv[257]	_	_
50-17	4639-4640	3	time[257]	giv[257]	_	_
50-18	4641-4645	2010	time[257]|time	giv[257]|giv	_	_
