#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Te Anau
1-1	0-2	Te	person|place[2]	new|new[2]	coref|coref|coref|coref	2-1|3-1[0_2]|2-1|3-1[0_2]
40-25	2386-2391	birds	quantity[158]|animal[160]	giv[158]|new[160]	_	_
40-26	2392-2393	.	_	_	_	_

#Text=Be sure to see the takahe , a large flightless bird with beautiful blue plumage and an enormous red beak .
41-1	2394-2396	Be	_	_	_	_
41-2	2397-2401	sure	_	_	_	_
41-3	2402-2404	to	_	_	_	_
41-4	2405-2408	see	_	_	_	_
41-5	2409-2412	the	object[161]	new[161]	coref	42-2[166_161]
41-6	2413-2419	takahe	object[161]	new[161]	_	_
41-7	2420-2421	,	_	_	_	_
41-8	2422-2423	a	animal[162]	new[162]	coref	42-18[171_162]
41-9	2424-2429	large	animal[162]	new[162]	_	_
41-10	2430-2440	flightless	animal[162]	new[162]	_	_
41-11	2441-2445	bird	animal[162]	new[162]	_	_
41-12	2446-2450	with	animal[162]	new[162]	_	_
41-13	2451-2460	beautiful	animal[162]|abstract[163]|person[164]	new[162]|new[163]|new[164]	ana|ana|ana|ana	42-10[0_163]|61-12[0_164]|42-10[0_163]|61-12[0_164]
41-14	2461-2465	blue	animal[162]|abstract[163]|person[164]	new[162]|new[163]|new[164]	_	_
41-15	2466-2473	plumage	animal[162]|abstract[163]|person[164]	new[162]|new[163]|new[164]	_	_
41-16	2474-2477	and	animal[162]|person[164]	new[162]|new[164]	_	_
41-17	2478-2480	an	animal[162]|person[164]|object[165]	new[162]|new[164]|new[165]	_	_
41-18	2481-2489	enormous	animal[162]|person[164]|object[165]	new[162]|new[164]|new[165]	_	_
41-19	2490-2493	red	animal[162]|person[164]|object[165]	new[162]|new[164]|new[165]	_	_
41-20	2494-2498	beak	animal[162]|person[164]|object[165]	new[162]|new[164]|new[165]	_	_
41-21	2499-2500	.	_	_	_	_

#Text=With only 225 takahe left in New Zealand , this is perhaps your only opportunity to see this majestic bird .
42-1	2501-2505	With	_	_	_	_
42-2	2506-2510	only	object[166]	giv[166]	_	_
42-3	2511-2514	225	object[166]	giv[166]	_	_
42-4	2515-2521	takahe	object[166]	giv[166]	_	_
42-5	2522-2526	left	_	_	_	_
42-6	2527-2529	in	_	_	_	_
42-7	2530-2533	New	place[167]	giv[167]	_	_
42-8	2534-2541	Zealand	place[167]	giv[167]	_	_
42-9	2542-2543	,	_	_	_	_
42-10	2544-2548	this	event	giv	coref	42-12[170_0]
42-11	2549-2551	is	_	_	_	_
42-12	2552-2559	perhaps	event[170]	giv[170]	_	_
42-13	2560-2564	your	person|event[170]	giv|giv[170]	ana	59-7
42-14	2565-2569	only	event[170]	giv[170]	_	_
42-15	2570-2581	opportunity	event[170]	giv[170]	_	_
42-16	2582-2584	to	_	_	_	_
42-17	2585-2588	see	_	_	_	_
42-18	2589-2593	this	animal[171]	giv[171]	_	_
42-19	2594-2602	majestic	animal[171]	giv[171]	_	_
42-20	2603-2607	bird	animal[171]	giv[171]	_	_
42-21	2608-2609	.	_	_	_	_

#Text=Free , but donations are appreciated .
43-1	2610-2614	Free	_	_	_	_
43-2	2615-2616	,	_	_	_	_
43-3	2617-2620	but	_	_	_	_
43-4	2621-2630	donations	abstract	new	_	_
43-5	2631-2634	are	_	_	_	_
43-6	2635-2646	appreciated	_	_	_	_
43-7	2647-2648	.	_	_	_	_

#Text=Do
44-1	2649-2651	Do	_	_	_	_

#Text=Tramp any of the many tracks located in the area .
45-1	2652-2657	Tramp	_	_	_	_
45-2	2658-2661	any	_	_	_	_
45-3	2662-2664	of	_	_	_	_
45-4	2665-2668	the	object[173]	new[173]	coref	47-1[179_173]
45-5	2669-2673	many	object[173]	new[173]	_	_
45-6	2674-2680	tracks	object[173]	new[173]	_	_
45-7	2681-2688	located	_	_	_	_
45-8	2689-2691	in	_	_	_	_
45-9	2692-2695	the	place[174]	giv[174]	coref	47-9[180_174]
45-10	2696-2700	area	place[174]	giv[174]	_	_
45-11	2701-2702	.	_	_	_	_

#Text=Te Anau is n't called the walking capital of the world for no reason !
46-1	2703-2705	Te	place[175]	giv[175]	coref	50-6[186_175]
46-2	2706-2710	Anau	place[175]	giv[175]	_	_
46-3	2711-2713	is	_	_	_	_
46-4	2714-2717	n't	_	_	_	_
46-5	2718-2724	called	_	_	_	_
46-6	2725-2728	the	place[176]	new[176]	_	_
46-7	2729-2736	walking	place[176]	new[176]	_	_
46-8	2737-2744	capital	place[176]	new[176]	_	_
46-9	2745-2747	of	place[176]	new[176]	_	_
46-10	2748-2751	the	place[176]|place[177]	new[176]|new[177]	coref	56-10[203_177]
46-11	2752-2757	world	place[176]|place[177]	new[176]|new[177]	_	_
46-12	2758-2761	for	place[176]|place[177]	new[176]|new[177]	_	_
46-13	2762-2764	no	place[176]|place[177]|abstract[178]	new[176]|new[177]|new[178]	_	_
46-14	2765-2771	reason	place[176]|place[177]|abstract[178]	new[176]|new[177]|new[178]	_	_
46-15	2772-2773	!	_	_	_	_

#Text=The major tracks that can be started from the surrounding area include the following " Great Walks " :
47-1	2774-2777	The	object[179]	giv[179]	_	_
47-2	2778-2783	major	object[179]	giv[179]	_	_
47-3	2784-2790	tracks	object[179]	giv[179]	_	_
47-4	2791-2795	that	_	_	_	_
47-5	2796-2799	can	_	_	_	_
47-6	2800-2802	be	_	_	_	_
47-7	2803-2810	started	_	_	_	_
47-8	2811-2815	from	_	_	_	_
47-9	2816-2819	the	place[180]	giv[180]	_	_
47-10	2820-2831	surrounding	place[180]	giv[180]	_	_
47-11	2832-2836	area	place[180]	giv[180]	_	_
47-12	2837-2844	include	_	_	_	_
47-13	2845-2848	the	event[181]	new[181]	_	_
47-14	2849-2858	following	event[181]	new[181]	_	_
47-15	2859-2860	"	event[181]	new[181]	_	_
47-16	2861-2866	Great	event[181]	new[181]	_	_
47-17	2867-2872	Walks	event[181]	new[181]	_	_
47-18	2873-2874	"	event[181]	new[181]	_	_
47-19	2875-2876	:	_	_	_	_

#Text=Kepler Track
48-1	2877-2883	Kepler	person|place[183]	new|new[183]	coref|coref	52-1[199_183]|52-1[199_183]
48-2	2884-2889	Track	place[183]	new[183]	_	_

#Text=.
49-1	2890-2891	.	_	_	_	_

#Text=This track starts from near Te Anau , and the section around the lake to Brod Bay and back makes a pleasant gentle day walk .
50-1	2892-2896	This	object[184]	new[184]	coref	51-1[193_184]
50-2	2897-2902	track	object[184]	new[184]	_	_
50-3	2903-2909	starts	_	_	_	_
50-4	2910-2914	from	_	_	_	_
50-5	2915-2919	near	_	_	_	_
50-6	2920-2922	Te	person|place[186]	giv|giv[186]	coref|coref|coref|coref	64-1[240_186]|79-13|64-1[240_186]|79-13
50-7	2923-2927	Anau	place[186]	giv[186]	_	_
50-8	2928-2929	,	_	_	_	_
50-9	2930-2933	and	_	_	_	_
50-10	2934-2937	the	abstract[187]	new[187]	_	_
50-11	2938-2945	section	abstract[187]	new[187]	_	_
50-12	2946-2952	around	abstract[187]	new[187]	_	_
50-13	2953-2956	the	abstract[187]|place[188]	new[187]|giv[188]	_	_
50-14	2957-2961	lake	abstract[187]|place[188]	new[187]|giv[188]	_	_
50-15	2962-2964	to	abstract[187]|place[188]	new[187]|giv[188]	_	_
50-16	2965-2969	Brod	abstract[187]|place[188]|person|place[190]	new[187]|giv[188]|new|new[190]	_	_
50-17	2970-2973	Bay	abstract[187]|place[188]|place[190]	new[187]|giv[188]|new[190]	_	_
50-18	2974-2977	and	_	_	_	_
50-19	2978-2982	back	_	_	_	_
50-20	2983-2988	makes	_	_	_	_
50-21	2989-2990	a	event[192]	giv[192]	coref	62-2[230_192]
50-22	2991-2999	pleasant	event[192]	giv[192]	_	_
50-23	3000-3006	gentle	event[192]	giv[192]	_	_
50-24	3007-3010	day	time|event[192]	new|giv[192]	coref	62-3
50-25	3011-3015	walk	event[192]	giv[192]	_	_
50-26	3016-3017	.	_	_	_	_

#Text=The complete track ( a circular route ) usually takes 3 or 4 days and climbs to 1470 m.
51-1	3018-3021	The	object[193]	giv[193]	appos	51-5[194_193]
51-2	3022-3030	complete	object[193]	giv[193]	_	_
51-3	3031-3036	track	object[193]	giv[193]	_	_
51-4	3037-3038	(	_	_	_	_
51-5	3039-3040	a	object[194]	giv[194]	_	_
51-6	3041-3049	circular	object[194]	giv[194]	_	_
51-7	3050-3055	route	object[194]	giv[194]	_	_
51-8	3056-3057	)	_	_	_	_
51-9	3058-3065	usually	_	_	_	_
51-10	3066-3071	takes	_	_	_	_
51-11	3072-3073	3	time[195]	new[195]	_	_
51-12	3074-3076	or	time[195]	new[195]	_	_
51-13	3077-3078	4	time[195]	new[195]	_	_
51-14	3079-3083	days	time[195]	new[195]	_	_
51-15	3084-3087	and	_	_	_	_
51-16	3088-3094	climbs	_	_	_	_
51-17	3095-3097	to	_	_	_	_
51-18	3098-3102	1470	time	new	_	_
51-19	3103-3105	m.	quantity	new	_	_

#Text=Routeburn Track
52-1	3106-3115	Routeburn	abstract|place[199]	new|giv[199]	coref|coref	54-1[201_199]|54-1[201_199]
52-2	3116-3121	Track	place[199]	giv[199]	_	_

#Text=.
53-1	3122-3123	.	_	_	_	_

#Text=Milford Track
54-1	3124-3131	Milford	place|place[201]	giv|giv[201]	ana|coref|ana|coref	56-1[0_201]|60-8|56-1[0_201]|60-8
54-2	3132-3137	Track	place[201]	giv[201]	_	_

#Text=.
55-1	3138-3139	.	_	_	_	_

#Text=This has been described as the greatest walk in the world .
56-1	3140-3144	This	place	giv	coref	58-1[209_0]
56-2	3145-3148	has	_	_	_	_
56-3	3149-3153	been	_	_	_	_
56-4	3154-3163	described	_	_	_	_
56-5	3164-3166	as	_	_	_	_
56-6	3167-3170	the	_	_	_	_
56-7	3171-3179	greatest	_	_	_	_
56-8	3180-3184	walk	_	_	_	_
56-9	3185-3187	in	_	_	_	_
56-10	3188-3191	the	place[203]	giv[203]	ana	57-1[0_203]
56-11	3192-3197	world	place[203]	giv[203]	_	_
56-12	3198-3199	.	_	_	_	_

#Text=It is very popular and the many dates are fully booked within hours of booking opening in June for the following summer .
57-1	3200-3202	It	place	giv	_	_
57-2	3203-3205	is	_	_	_	_
57-3	3206-3210	very	_	_	_	_
57-4	3211-3218	popular	_	_	_	_
57-5	3219-3222	and	_	_	_	_
57-6	3223-3226	the	event[205]	new[205]	_	_
57-7	3227-3231	many	event[205]	new[205]	_	_
57-8	3232-3237	dates	event[205]	new[205]	_	_
57-9	3238-3241	are	_	_	_	_
57-10	3242-3247	fully	_	_	_	_
57-11	3248-3254	booked	_	_	_	_
57-12	3255-3261	within	_	_	_	_
57-13	3262-3267	hours	time	new	_	_
57-14	3268-3270	of	_	_	_	_
57-15	3271-3278	booking	_	_	_	_
57-16	3279-3286	opening	_	_	_	_
57-17	3287-3289	in	_	_	_	_
57-18	3290-3294	June	time	new	_	_
57-19	3295-3298	for	_	_	_	_
57-20	3299-3302	the	time[208]	new[208]	_	_
57-21	3303-3312	following	time[208]	new[208]	_	_
57-22	3313-3319	summer	time[208]	new[208]	_	_
57-23	3320-3321	.	_	_	_	_

#Text=The track starts with a ferry ride from Te Anau Downs , and there are connecting shuttle buses available .
58-1	3322-3325	The	place[209]	giv[209]	coref	59-1[215_209]
58-2	3326-3331	track	place[209]	giv[209]	_	_
58-3	3332-3338	starts	_	_	_	_
58-4	3339-3343	with	_	_	_	_
58-5	3344-3345	a	event[211]	new[211]	_	_
58-6	3346-3351	ferry	object|event[211]	new|new[211]	_	_
58-7	3352-3356	ride	event[211]	new[211]	_	_
58-8	3357-3361	from	event[211]	new[211]	_	_
58-9	3362-3364	Te	event[211]|place[212]	new[211]|new[212]	_	_
58-10	3365-3369	Anau	event[211]|place[212]	new[211]|new[212]	_	_
58-11	3370-3375	Downs	event[211]|place[212]	new[211]|new[212]	_	_
58-12	3376-3377	,	_	_	_	_
58-13	3378-3381	and	_	_	_	_
58-14	3382-3387	there	_	_	_	_
58-15	3388-3391	are	_	_	_	_
58-16	3392-3402	connecting	_	_	_	_
58-17	3403-3410	shuttle	object|object[214]	new|new[214]	_	_
58-18	3411-3416	buses	object[214]	new[214]	_	_
58-19	3417-3426	available	_	_	_	_
58-20	3427-3428	.	_	_	_	_

#Text=The track takes 4 days if you are walking independently .
59-1	3429-3432	The	object[215]	giv[215]	ana	61-3[0_215]
59-2	3433-3438	track	object[215]	giv[215]	_	_
59-3	3439-3444	takes	_	_	_	_
59-4	3445-3446	4	time[216]	new[216]	_	_
59-5	3447-3451	days	time[216]	new[216]	_	_
59-6	3452-3454	if	_	_	_	_
59-7	3455-3458	you	person	giv	ana	61-18
59-8	3459-3462	are	_	_	_	_
59-9	3463-3470	walking	_	_	_	_
59-10	3471-3484	independently	_	_	_	_
59-11	3485-3486	.	_	_	_	_

#Text=Do n't miss out on going to Milford Sound , taking a cruise , and enjoying the scenic wonderland .
60-1	3487-3489	Do	_	_	_	_
60-2	3490-3493	n't	_	_	_	_
60-3	3494-3498	miss	_	_	_	_
60-4	3499-3502	out	_	_	_	_
60-5	3503-3505	on	_	_	_	_
60-6	3506-3511	going	_	_	_	_
60-7	3512-3514	to	_	_	_	_
60-8	3515-3522	Milford	place|place[219]	giv|giv[219]	coref|coref	76-2[264_0]|76-2[264_0]
60-9	3523-3528	Sound	place[219]	giv[219]	_	_
60-10	3529-3530	,	_	_	_	_
60-11	3531-3537	taking	_	_	_	_
60-12	3538-3539	a	object[220]	new[220]	coref	66-1[242_220]
60-13	3540-3546	cruise	object[220]	new[220]	_	_
60-14	3547-3548	,	_	_	_	_
60-15	3549-3552	and	_	_	_	_
60-16	3553-3561	enjoying	_	_	_	_
60-17	3562-3565	the	place[221]	new[221]	_	_
60-18	3566-3572	scenic	place[221]	new[221]	_	_
60-19	3573-3583	wonderland	place[221]	new[221]	_	_
60-20	3584-3585	.	_	_	_	_

#Text=For once it 's probably better to take a bus , they do n't rush it and you get good quality commentary .
61-1	3586-3589	For	_	_	_	_
61-2	3590-3594	once	_	_	_	_
61-3	3595-3597	it	object	giv	ana	61-16
61-4	3598-3600	's	_	_	_	_
61-5	3601-3609	probably	_	_	_	_
61-6	3610-3616	better	_	_	_	_
61-7	3617-3619	to	_	_	_	_
61-8	3620-3624	take	_	_	_	_
61-9	3625-3626	a	object[223]	new[223]	_	_
61-10	3627-3630	bus	object[223]	new[223]	_	_
61-11	3631-3632	,	_	_	_	_
61-12	3633-3637	they	person	giv	_	_
61-13	3638-3640	do	_	_	_	_
61-14	3641-3644	n't	_	_	_	_
61-15	3645-3649	rush	_	_	_	_
61-16	3650-3652	it	object	giv	_	_
61-17	3653-3656	and	_	_	_	_
61-18	3657-3660	you	person	giv	ana	63-2
61-19	3661-3664	get	_	_	_	_
61-20	3665-3669	good	abstract[228]	new[228]	ana	63-11[0_228]
61-21	3670-3677	quality	abstract|abstract[228]	new|new[228]	_	_
61-22	3678-3688	commentary	abstract[228]	new[228]	_	_
61-23	3689-3690	.	_	_	_	_

#Text=Take a day walk somewhere - Lake Marian for example .
62-1	3691-3695	Take	_	_	_	_
62-2	3696-3697	a	event[230]	giv[230]	coref	66-13[245_230]
62-3	3698-3701	day	time|event[230]	giv|giv[230]	_	_
62-4	3702-3706	walk	event[230]	giv[230]	_	_
62-5	3707-3716	somewhere	_	_	_	_
62-6	3717-3718	-	_	_	_	_
62-7	3719-3723	Lake	place[231]	new[231]	_	_
62-8	3724-3730	Marian	place[231]	new[231]	_	_
62-9	3731-3734	for	_	_	_	_
62-10	3735-3742	example	_	_	_	_
62-11	3743-3744	.	_	_	_	_

#Text=If you do n't have gear , you can hire it from Bev 's Tramping Gear Hire .
63-1	3745-3747	If	_	_	_	_
63-2	3748-3751	you	person	giv	ana	63-8
63-3	3752-3754	do	_	_	_	_
63-4	3755-3758	n't	_	_	_	_
63-5	3759-3763	have	_	_	_	_
63-6	3764-3768	gear	object	new	coref	77-4[267_0]
63-7	3769-3770	,	_	_	_	_
63-8	3771-3774	you	person	giv	ana	77-7
63-9	3775-3778	can	_	_	_	_
63-10	3779-3783	hire	_	_	_	_
63-11	3784-3786	it	abstract	giv	_	_
63-12	3787-3791	from	_	_	_	_
63-13	3792-3795	Bev	person[236]|person[238]	new[236]|new[238]	_	_
63-14	3796-3798	's	person[236]|person[238]	new[236]|new[238]	_	_
63-15	3799-3807	Tramping	abstract|person[238]	new|new[238]	_	_
63-16	3808-3812	Gear	person[238]	new[238]	_	_
63-17	3813-3817	Hire	person[238]	new[238]	_	_
63-18	3818-3819	.	_	_	_	_

#Text=Cruise Te Anau
64-1	3820-3826	Cruise	person|place[240]	new|giv[240]	coref|coref	79-13[274_240]|79-13[274_240]
64-2	3827-3829	Te	place[240]	giv[240]	_	_
64-3	3830-3834	Anau	place[240]	giv[240]	_	_

#Text=.
65-1	3835-3836	.	_	_	_	_

#Text=A boutique cruise to the South Fiord of Lake Te Anau and a gentle bush/nature walk to discover the Hidden Lakes .
66-1	3837-3838	A	object[242]	giv[242]	_	_
66-2	3839-3847	boutique	place|object[242]	new|giv[242]	_	_
66-3	3848-3854	cruise	object[242]	giv[242]	_	_
66-4	3855-3857	to	object[242]	giv[242]	_	_
66-5	3858-3861	the	object[242]|place[243]	giv[242]|new[243]	_	_
66-6	3862-3867	South	object[242]|place[243]	giv[242]|new[243]	_	_
66-7	3868-3873	Fiord	object[242]|place[243]	giv[242]|new[243]	_	_
66-8	3874-3876	of	object[242]|place[243]	giv[242]|new[243]	_	_
66-9	3877-3881	Lake	object[242]|place[243]	giv[242]|new[243]	_	_
66-10	3882-3884	Te	object[242]|place[243]	giv[242]|new[243]	_	_
66-11	3885-3889	Anau	object[242]|place[243]	giv[242]|new[243]	_	_
66-12	3890-3893	and	_	_	_	_
66-13	3894-3895	a	event[245]	giv[245]	_	_
66-14	3896-3902	gentle	event[245]	giv[245]	_	_
66-15	3903-3914	bush/nature	place|event[245]	new|giv[245]	_	_
66-16	3915-3919	walk	event[245]	giv[245]	_	_
66-17	3920-3922	to	_	_	_	_
66-18	3923-3931	discover	_	_	_	_
66-19	3932-3935	the	place[246]	new[246]	_	_
66-20	3936-3942	Hidden	place[246]	new[246]	_	_
66-21	3943-3948	Lakes	place[246]	new[246]	_	_
66-22	3949-3950	.	_	_	_	_

#Text=Westray Horse Treks
67-1	3951-3958	Westray	person|animal[248]|event[249]	new|new[248]|new[249]	_	_
67-2	3959-3964	Horse	animal[248]|event[249]	new[248]|new[249]	_	_
67-3	3965-3970	Treks	event[249]	new[249]	_	_

#Text=, 55 Ramparts Road , ☏ +643 249-9079 .
68-1	3971-3972	,	_	_	_	_
68-2	3973-3975	55	abstract[250]|abstract[251]	new[250]|giv[251]	appos|appos	68-6[252_251]|68-6[252_251]
68-3	3976-3984	Ramparts	abstract[250]|abstract[251]	new[250]|giv[251]	_	_
68-4	3985-3989	Road	abstract[251]	giv[251]	_	_
68-5	3990-3991	,	_	_	_	_
68-6	3992-3993	☏	abstract[252]	giv[252]	_	_
68-7	3994-3998	+643	abstract[252]	giv[252]	_	_
68-8	3999-4007	249-9079	abstract[252]	giv[252]	_	_
68-9	4008-4009	.	_	_	_	_

#Text=9AM , 1PM and 4:30PM . $ 75 .
69-1	4010-4013	9AM	time	new	appos	69-3
69-2	4014-4015	,	_	_	_	_
69-3	4016-4019	1PM	time	giv	appos	69-5
69-4	4020-4023	and	_	_	_	_
69-5	4024-4030	4:30PM	time	giv	_	_
69-6	4031-4032	.	_	_	_	_
69-7	4033-4034	$	_	_	_	_
69-8	4035-4037	75	_	_	_	_
69-9	4038-4039	.	_	_	_	_

#Text=Buy
70-1	4040-4043	Buy	_	_	_	_

#Text=The Gateway
71-1	4044-4047	The	place[256]	new[256]	_	_
71-2	4048-4055	Gateway	place[256]	new[256]	_	_

#Text=.
72-1	4056-4057	.	_	_	_	_

#Text=Buy and rent DVDs , video games , and CDs , but a terrible selection of used books .
73-1	4058-4061	Buy	_	_	_	_
73-2	4062-4065	and	_	_	_	_
73-3	4066-4070	rent	_	_	_	_
73-4	4071-4075	DVDs	object	new	_	_
73-5	4076-4077	,	_	_	_	_
73-6	4078-4083	video	abstract[258]	new[258]	_	_
73-7	4084-4089	games	abstract[258]	new[258]	_	_
73-8	4090-4091	,	_	_	_	_
73-9	4092-4095	and	_	_	_	_
73-10	4096-4099	CDs	object	new	_	_
73-11	4100-4101	,	_	_	_	_
73-12	4102-4105	but	_	_	_	_
73-13	4106-4107	a	object[260]	new[260]	_	_
73-14	4108-4116	terrible	object[260]	new[260]	_	_
73-15	4117-4126	selection	object[260]	new[260]	_	_
73-16	4127-4129	of	object[260]	new[260]	_	_
73-17	4130-4134	used	object[260]|object[261]	new[260]|new[261]	_	_
73-18	4135-4140	books	object[260]|object[261]	new[260]|new[261]	_	_
73-19	4141-4142	.	_	_	_	_

#Text=Friendly staff .
74-1	4143-4151	Friendly	person[262]	new[262]	_	_
74-2	4152-4157	staff	person[262]	new[262]	_	_
74-3	4158-4159	.	_	_	_	_

#Text=Outside Sports
75-1	4160-4167	Outside	_	_	_	_
75-2	4168-4174	Sports	abstract	new	_	_

#Text=, 38-40 Milford Rd , ☏ +643 249-8195 .
76-1	4175-4176	,	_	_	_	_
76-2	4177-4182	38-40	place[264]|abstract[265]	giv[264]|new[265]	appos|appos	76-6[266_265]|76-6[266_265]
76-3	4183-4190	Milford	place[264]|abstract[265]	giv[264]|new[265]	_	_
76-4	4191-4193	Rd	abstract[265]	new[265]	_	_
76-5	4194-4195	,	_	_	_	_
76-6	4196-4197	☏	abstract[266]	giv[266]	_	_
76-7	4198-4202	+643	abstract[266]	giv[266]	_	_
76-8	4203-4211	249-8195	abstract[266]	giv[266]	_	_
76-9	4212-4213	.	_	_	_	_

#Text=Buy or hire most tramping gear you may need for one of the nearby tracks .
77-1	4214-4217	Buy	_	_	_	_
77-2	4218-4220	or	_	_	_	_
77-3	4221-4225	hire	_	_	_	_
77-4	4226-4230	most	object[267]	giv[267]	_	_
77-5	4231-4239	tramping	object[267]	giv[267]	_	_
77-6	4240-4244	gear	object[267]	giv[267]	_	_
77-7	4245-4248	you	person	giv	ana	92-12
77-8	4249-4252	may	_	_	_	_
77-9	4253-4257	need	_	_	_	_
77-10	4258-4261	for	_	_	_	_
77-11	4262-4265	one	place[269]	new[269]	_	_
77-12	4266-4268	of	place[269]	new[269]	_	_
77-13	4269-4272	the	place[269]|place[270]	new[269]|new[270]	_	_
77-14	4273-4279	nearby	place[269]|place[270]	new[269]|new[270]	_	_
77-15	4280-4286	tracks	place[269]|place[270]	new[269]|new[270]	_	_
77-16	4287-4288	.	_	_	_	_

#Text=Eat
78-1	4289-4292	Eat	_	_	_	_

#Text=There are several decent places to eat , considering the size of Te Anau .
79-1	4293-4298	There	_	_	_	_
79-2	4299-4302	are	_	_	_	_
79-3	4303-4310	several	place[271]	new[271]	_	_
79-4	4311-4317	decent	place[271]	new[271]	_	_
79-5	4318-4324	places	place[271]	new[271]	_	_
79-6	4325-4327	to	place[271]	new[271]	_	_
79-7	4328-4331	eat	place[271]	new[271]	_	_
79-8	4332-4333	,	_	_	_	_
79-9	4334-4345	considering	_	_	_	_
79-10	4346-4349	the	place[272]	new[272]	_	_
79-11	4350-4354	size	place[272]	new[272]	_	_
79-12	4355-4357	of	place[272]	new[272]	_	_
79-13	4358-4360	Te	place[272]|person|place[274]	new[272]|giv|giv[274]	coref|coref|coref|coref	99-1[325_274]|105-6|99-1[325_274]|105-6
79-14	4361-4365	Anau	place[272]|place[274]	new[272]|giv[274]	_	_
79-15	4366-4367	.	_	_	_	_

#Text=La Toscana
80-1	4368-4370	La	person|place[276]	new|new[276]	_	_
80-2	4371-4378	Toscana	place[276]	new[276]	_	_

#Text=.
81-1	4379-4380	.	_	_	_	_

#Text=For pizza , pasta and both Italian & NZ wines .
82-1	4381-4384	For	_	_	_	_
82-2	4385-4390	pizza	substance	new	_	_
82-3	4391-4392	,	_	_	_	_
82-4	4393-4398	pasta	substance	new	_	_
82-5	4399-4402	and	_	_	_	_
82-6	4403-4407	both	event[279]	new[279]	_	_
82-7	4408-4415	Italian	event[279]	new[279]	_	_
82-8	4416-4417	&	event[279]	new[279]	_	_
82-9	4418-4420	NZ	event[279]	new[279]	_	_
82-10	4421-4426	wines	event[279]	new[279]	_	_
82-11	4427-4428	.	_	_	_	_

#Text=Miles Better Pies
83-1	4429-4434	Miles	person|object[281]	new|new[281]	coref|coref	85-9[288_281]|85-9[288_281]
83-2	4435-4441	Better	object[281]	new[281]	_	_
83-3	4442-4446	Pies	object[281]	new[281]	_	_

#Text=, 2 Milford Crescent , ☏ +6432499044 . 7AM-3PM .
84-1	4447-4448	,	_	_	_	_
84-2	4449-4450	2	abstract[283]	new[283]	appos	84-6[284_283]
84-3	4451-4458	Milford	person|abstract[283]	new|new[283]	coref	98-3
84-4	4459-4467	Crescent	abstract[283]	new[283]	_	_
84-5	4468-4469	,	_	_	_	_
84-6	4470-4471	☏	abstract[284]	giv[284]	_	_
84-7	4472-4483	+6432499044	abstract[284]	giv[284]	_	_
84-8	4484-4485	.	_	_	_	_
84-9	4486-4493	7AM-3PM	abstract	new	_	_
84-10	4494-4495	.	_	_	_	_

#Text=Specialist pie shop that has a range of fresh pies , sandwiches , cake slices and other treats , and great coffee , all to take away .
85-1	4496-4506	Specialist	place[287]	new[287]	_	_
85-2	4507-4510	pie	object|place[287]	new|new[287]	_	_
85-3	4511-4515	shop	place[287]	new[287]	_	_
85-4	4516-4520	that	_	_	_	_
85-5	4521-4524	has	_	_	_	_
85-6	4525-4526	a	_	_	_	_
85-7	4527-4532	range	_	_	_	_
85-8	4533-4535	of	_	_	_	_
85-9	4536-4541	fresh	object[288]	giv[288]	coref	86-1[294_288]
85-10	4542-4546	pies	object[288]	giv[288]	_	_
85-11	4547-4548	,	_	_	_	_
85-12	4549-4559	sandwiches	object	new	_	_
85-13	4560-4561	,	_	_	_	_
85-14	4562-4566	cake	substance|object[291]	new|new[291]	_	_
85-15	4567-4573	slices	object[291]	new[291]	_	_
85-16	4574-4577	and	_	_	_	_
85-17	4578-4583	other	abstract[292]	new[292]	_	_
85-18	4584-4590	treats	abstract[292]	new[292]	_	_
85-19	4591-4592	,	_	_	_	_
85-20	4593-4596	and	_	_	_	_
85-21	4597-4602	great	substance[293]	new[293]	_	_
85-22	4603-4609	coffee	substance[293]	new[293]	_	_
85-23	4610-4611	,	_	_	_	_
85-24	4612-4615	all	_	_	_	_
85-25	4616-4618	to	_	_	_	_
85-26	4619-4623	take	_	_	_	_
85-27	4624-4628	away	_	_	_	_
85-28	4629-4630	.	_	_	_	_

#Text=The pies are packed with meat .
86-1	4631-4634	The	object[294]	giv[294]	_	_
86-2	4635-4639	pies	object[294]	giv[294]	_	_
86-3	4640-4643	are	_	_	_	_
86-4	4644-4650	packed	_	_	_	_
86-5	4651-4655	with	_	_	_	_
86-6	4656-4660	meat	substance	new	_	_
86-7	4661-4662	.	_	_	_	_

#Text=<$ 10 .
87-1	4663-4665	<$	_	_	_	_
87-2	4666-4668	10	_	_	_	_
87-3	4669-4670	.	_	_	_	_

#Text=Redcliff
88-1	4671-4679	Redcliff	place	new	coref	105-15

#Text=, 12 Mokonui St , ☏ +643 249-7431 .
89-1	4680-4681	,	_	_	_	_
89-2	4682-4684	12	place[298]	new[298]	_	_
89-3	4685-4692	Mokonui	abstract|place[298]	new|new[298]	_	_
89-4	4693-4695	St	place[298]	new[298]	_	_
89-5	4696-4697	,	_	_	_	_
89-6	4698-4699	☏	person[299]	new[299]	_	_
89-7	4700-4704	+643	person[299]	new[299]	_	_
