#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Melbourne/St Kilda
1-1	0-12	Melbourne/St	place|place[2]	new|new[2]	coref|coref	3-1[0_2]|3-1[0_2]
30-27	2382-2390	pleasant	abstract[144]	giv[144]	_	_
30-28	2391-2398	cycling	abstract[144]	giv[144]	_	_
30-29	2399-2400	.	_	_	_	_

#Text=Of course , Obikes ( dockless ) are ubiquitous if you care to pick one up and go for a ride along the beach .
31-1	2401-2403	Of	_	_	_	_
31-2	2404-2410	course	_	_	_	_
31-3	2411-2412	,	_	_	_	_
31-4	2413-2419	Obikes	person	new	_	_
31-5	2420-2421	(	_	_	_	_
31-6	2422-2430	dockless	place	new	_	_
31-7	2431-2432	)	_	_	_	_
31-8	2433-2436	are	_	_	_	_
31-9	2437-2447	ubiquitous	_	_	_	_
31-10	2448-2450	if	_	_	_	_
31-11	2451-2454	you	person	acc	_	_
31-12	2455-2459	care	_	_	_	_
31-13	2460-2462	to	_	_	_	_
31-14	2463-2467	pick	_	_	_	_
31-15	2468-2471	one	object	new	_	_
31-16	2472-2474	up	_	_	_	_
31-17	2475-2478	and	_	_	_	_
31-18	2479-2481	go	_	_	_	_
31-19	2482-2485	for	_	_	_	_
31-20	2486-2487	a	event[149]	giv[149]	_	_
31-21	2488-2492	ride	event[149]	giv[149]	_	_
31-22	2493-2498	along	event[149]	giv[149]	_	_
31-23	2499-2502	the	event[149]|place[150]	giv[149]|giv[150]	_	_
31-24	2503-2508	beach	event[149]|place[150]	giv[149]|giv[150]	_	_
31-25	2509-2510	.	_	_	_	_

#Text=By car
32-1	2511-2513	By	_	_	_	_
32-2	2514-2517	car	object	new	_	_

#Text=From the City Centre , St Kilda is best reached via St Kilda Road , the continuation of Swanston Street in the CBD .
33-1	2518-2522	From	_	_	_	_
33-2	2523-2526	the	place[152]	giv[152]	_	_
33-3	2527-2531	City	place[152]	giv[152]	_	_
33-4	2532-2538	Centre	place[152]	giv[152]	_	_
33-5	2539-2540	,	_	_	_	_
33-6	2541-2543	St	person|place[154]	giv|giv[154]	coref|coref|coref|coref	33-12|33-13[0_154]|33-12|33-13[0_154]
33-7	2544-2549	Kilda	place[154]	giv[154]	_	_
33-8	2550-2552	is	_	_	_	_
33-9	2553-2557	best	_	_	_	_
33-10	2558-2565	reached	_	_	_	_
33-11	2566-2569	via	_	_	_	_
33-12	2570-2572	St	person|place[157]	giv|giv[157]	coref|coref	34-2|34-2
33-13	2573-2578	Kilda	abstract|place[157]	giv|giv[157]	coref	34-3
33-14	2579-2583	Road	place[157]	giv[157]	_	_
33-15	2584-2585	,	_	_	_	_
33-16	2586-2589	the	abstract[158]	new[158]	_	_
33-17	2590-2602	continuation	abstract[158]	new[158]	_	_
33-18	2603-2605	of	abstract[158]	new[158]	_	_
33-19	2606-2614	Swanston	abstract[158]|place|place[160]	new[158]|giv|giv[160]	coref|coref	34-10[0_160]|34-10[0_160]
33-20	2615-2621	Street	abstract[158]|place[160]	new[158]|giv[160]	_	_
33-21	2622-2624	in	abstract[158]|place[160]	new[158]|giv[160]	_	_
33-22	2625-2628	the	abstract[158]|place[160]|place[161]	new[158]|giv[160]|new[161]	_	_
33-23	2629-2632	CBD	abstract[158]|place[160]|place[161]	new[158]|giv[160]|new[161]	_	_
33-24	2633-2634	.	_	_	_	_

#Text=At St Kilda Junction , follow the signage for Fitzroy St.
34-1	2635-2637	At	_	_	_	_
34-2	2638-2640	St	person|place[164]	giv|new[164]	coref|coref	40-28|40-28
34-3	2641-2646	Kilda	place|place[164]	giv|new[164]	coref	40-28[198_0]
34-4	2647-2655	Junction	place[164]	new[164]	_	_
34-5	2656-2657	,	_	_	_	_
34-6	2658-2664	follow	_	_	_	_
34-7	2665-2668	the	object[165]	new[165]	_	_
34-8	2669-2676	signage	object[165]	new[165]	_	_
34-9	2677-2680	for	object[165]	new[165]	_	_
34-10	2681-2688	Fitzroy	object[165]|person|place[167]	new[165]|giv|new[167]	coref|coref	53-6[273_0]|53-6[273_0]
34-11	2689-2692	St.	object[165]|place[167]	new[165]|new[167]	_	_

#Text=The journey takes approximately 25 minutes , depending on traffic .
35-1	2693-2696	The	event[168]	new[168]	_	_
35-2	2697-2704	journey	event[168]	new[168]	_	_
35-3	2705-2710	takes	_	_	_	_
35-4	2711-2724	approximately	time[169]	giv[169]	_	_
35-5	2725-2727	25	time[169]	giv[169]	_	_
35-6	2728-2735	minutes	time[169]	giv[169]	_	_
35-7	2736-2737	,	_	_	_	_
35-8	2738-2747	depending	_	_	_	_
35-9	2748-2750	on	_	_	_	_
35-10	2751-2758	traffic	abstract	new	_	_
35-11	2759-2760	.	_	_	_	_

#Text=See
36-1	2761-2764	See	_	_	_	_

#Text=Jewish Museum of Australia
37-1	2765-2771	Jewish	place[171]	new[171]	coref	40-1[190_171]
37-2	2772-2778	Museum	place[171]	new[171]	_	_
37-3	2779-2781	of	place[171]	new[171]	_	_
37-4	2782-2791	Australia	place[171]|place	new[171]|giv	coref	40-15

#Text=, 26 Alma Rd ( Trams 3 or 67 : Stop 32 , Alma Rd and walk east along Alma Rd ) , ☏ +61385343600 , ✉ info@jewishmuseum.com.au .
38-1	2792-2793	,	_	_	_	_
38-2	2794-2796	26	place[174]	new[174]	appos	38-14[179_174]
38-3	2797-2801	Alma	place|place[174]	new|new[174]	coref	38-14
38-4	2802-2804	Rd	place[174]	new[174]	_	_
38-5	2805-2806	(	_	_	_	_
38-6	2807-2812	Trams	object[175]	new[175]	appos	38-11[177_175]
38-7	2813-2814	3	object[175]	new[175]	_	_
38-8	2815-2817	or	object[175]	new[175]	_	_
38-9	2818-2820	67	object[175]	new[175]	_	_
38-10	2821-2822	:	_	_	_	_
38-11	2823-2827	Stop	event[176]|object[177]	new[176]|giv[177]	coref|coref	45-6[210_177]|45-6[210_177]
38-12	2828-2830	32	event[176]|object[177]	new[176]|giv[177]	_	_
38-13	2831-2832	,	object[177]	giv[177]	_	_
38-14	2833-2837	Alma	object[177]|place|place[179]	giv[177]|giv|giv[179]	coref|coref|coref|coref	38-20|38-20[182_179]|38-20|38-20[182_179]
38-15	2838-2840	Rd	object[177]|place[179]	giv[177]|giv[179]	_	_
38-16	2841-2844	and	object[177]	giv[177]	_	_
38-17	2845-2849	walk	object[177]|abstract[180]	giv[177]|new[180]	coref	50-18[242_180]
38-18	2850-2854	east	object[177]|abstract[180]	giv[177]|new[180]	_	_
38-19	2855-2860	along	object[177]|abstract[180]	giv[177]|new[180]	_	_
38-20	2861-2865	Alma	object[177]|abstract[180]|place|place[182]	giv[177]|new[180]|giv|giv[182]	coref|coref	56-12[299_182]|56-12[299_182]
38-21	2866-2868	Rd	object[177]|abstract[180]|place[182]	giv[177]|new[180]|giv[182]	_	_
38-22	2869-2870	)	_	_	_	_
38-23	2871-2872	,	_	_	_	_
38-24	2873-2874	☏	abstract[183]	new[183]	coref	50-41[248_183]
38-25	2875-2887	+61385343600	abstract[183]	new[183]	_	_
38-26	2888-2889	,	_	_	_	_
38-27	2890-2891	✉	abstract	new	coref	50-44
38-28	2892-2916	info@jewishmuseum.com.au	_	_	_	_
38-29	2917-2918	.	_	_	_	_

#Text=Tu - Th 10AM — 4PM , Su 10AM — 5PM .
39-1	2919-2921	Tu	person[185]	new[185]	_	_
39-2	2922-2923	-	person[185]	new[185]	_	_
39-3	2924-2926	Th	person[185]	new[185]	_	_
39-4	2927-2931	10AM	person[185]	new[185]	_	_
39-5	2932-2933	—	_	_	_	_
39-6	2934-2937	4PM	time	new	_	_
39-7	2938-2939	,	_	_	_	_
39-8	2940-2942	Su	person|time[188]	new|new[188]	coref|coref	51-17|51-17
39-9	2943-2947	10AM	time[188]	new[188]	_	_
39-10	2948-2949	—	time[188]	new[188]	_	_
39-11	2950-2953	5PM	time[188]|time	new[188]|new	_	_
39-12	2954-2955	.	_	_	_	_

#Text=An engaging museum that depicts the story of the Jewish community in Melbourne and Australia , in addition to the history of the strong local congregation within St Kilda and Caulfield .
40-1	2956-2958	An	place[190]	giv[190]	_	_
40-2	2959-2967	engaging	place[190]	giv[190]	_	_
40-3	2968-2974	museum	place[190]	giv[190]	_	_
40-4	2975-2979	that	_	_	_	_
40-5	2980-2987	depicts	_	_	_	_
40-6	2988-2991	the	abstract[191]	new[191]	_	_
40-7	2992-2997	story	abstract[191]	new[191]	_	_
40-8	2998-3000	of	abstract[191]	new[191]	_	_
40-9	3001-3004	the	abstract[191]|person[192]	new[191]|new[192]	_	_
40-10	3005-3011	Jewish	abstract[191]|person[192]	new[191]|new[192]	_	_
40-11	3012-3021	community	abstract[191]|person[192]	new[191]|new[192]	_	_
40-12	3022-3024	in	abstract[191]|person[192]	new[191]|new[192]	_	_
40-13	3025-3034	Melbourne	abstract[191]|person[192]|place	new[191]|new[192]|giv	coref	46-3[216_0]
40-14	3035-3038	and	abstract[191]|person[192]	new[191]|new[192]	_	_
40-15	3039-3048	Australia	abstract[191]|person[192]|place	new[191]|new[192]|giv	_	_
40-16	3049-3050	,	_	_	_	_
40-17	3051-3053	in	_	_	_	_
40-18	3054-3062	addition	_	_	_	_
40-19	3063-3065	to	_	_	_	_
40-20	3066-3069	the	abstract[195]	new[195]	_	_
40-21	3070-3077	history	abstract[195]	new[195]	_	_
40-22	3078-3080	of	abstract[195]	new[195]	_	_
40-23	3081-3084	the	abstract[195]|organization[196]	new[195]|new[196]	_	_
40-24	3085-3091	strong	abstract[195]|organization[196]	new[195]|new[196]	_	_
40-25	3092-3097	local	abstract[195]|organization[196]	new[195]|new[196]	_	_
40-26	3098-3110	congregation	abstract[195]|organization[196]	new[195]|new[196]	_	_
40-27	3111-3117	within	abstract[195]|organization[196]	new[195]|new[196]	_	_
40-28	3118-3120	St	abstract[195]|organization[196]|person|place[198]|place[199]	new[195]|new[196]|giv|giv[198]|giv[199]	coref|coref|coref|coref|coref|coref	49-1|49-2[0_198]|49-1|49-2[0_198]|49-1|49-2[0_198]
40-29	3121-3126	Kilda	abstract[195]|organization[196]|place[198]|place[199]	new[195]|new[196]|giv[198]|giv[199]	_	_
40-30	3127-3130	and	abstract[195]|organization[196]|place[199]	new[195]|new[196]|giv[199]	_	_
40-31	3131-3140	Caulfield	abstract[195]|organization[196]|place[199]|place	new[195]|new[196]|giv[199]|new	_	_
40-32	3141-3142	.	_	_	_	_

#Text=Houses a number of artefacts from around the world .
41-1	3143-3149	Houses	organization[201]	new[201]	_	_
41-2	3150-3151	a	organization[201]|place[202]	new[201]|new[202]	_	_
41-3	3152-3158	number	organization[201]|place[202]	new[201]|new[202]	_	_
41-4	3159-3161	of	organization[201]|place[202]	new[201]|new[202]	_	_
41-5	3162-3171	artefacts	organization[201]|place[202]	new[201]|new[202]	_	_
41-6	3172-3176	from	organization[201]|place[202]	new[201]|new[202]	_	_
41-7	3177-3183	around	organization[201]|place[202]	new[201]|new[202]	_	_
41-8	3184-3187	the	organization[201]|place[202]|place[203]	new[201]|new[202]|new[203]	_	_
41-9	3188-3193	world	organization[201]|place[202]|place[203]	new[201]|new[202]|new[203]	_	_
41-10	3194-3195	.	_	_	_	_

#Text=Guided tours available on request .
42-1	3196-3202	Guided	object[204]	new[204]	_	_
42-2	3203-3208	tours	object[204]	new[204]	_	_
42-3	3209-3218	available	_	_	_	_
42-4	3219-3221	on	_	_	_	_
42-5	3222-3229	request	event	new	_	_
42-6	3230-3231	.	_	_	_	_

#Text=Adult $ 10 , child/concession $ 5 .
43-1	3232-3237	Adult	_	_	_	_
43-2	3238-3239	$	_	_	_	_
43-3	3240-3242	10	_	_	_	_
43-4	3243-3244	,	_	_	_	_
43-5	3245-3261	child/concession	person	new	_	_
43-6	3262-3263	$	_	_	_	_
43-7	3264-3265	5	_	_	_	_
43-8	3266-3267	.	_	_	_	_

#Text=St Kilda Beach
44-1	3268-3270	St	place[207]	new[207]	coref	47-14[0_207]
44-2	3271-3276	Kilda	place[207]	new[207]	_	_
44-3	3277-3282	Beach	place[207]	new[207]	_	_

#Text=, 43 Jacka Blvd ( Trams 3a , 16 or 96 : Stop 136 , The Esplanade ) .
45-1	3283-3284	,	_	_	_	_
45-2	3285-3287	43	person[208]|place[209]	new[208]|new[209]	coref|coref|coref|coref	56-25[0_208]|56-25[303_209]|56-25[0_208]|56-25[303_209]
45-3	3288-3293	Jacka	person[208]|place[209]	new[208]|new[209]	_	_
45-4	3294-3298	Blvd	place[209]	new[209]	_	_
45-5	3299-3300	(	_	_	_	_
45-6	3301-3306	Trams	object[210]	giv[210]	coref	50-11[239_210]
45-7	3307-3309	3a	object[210]|abstract[211]	giv[210]|new[211]	ana	46-11[0_211]
45-8	3310-3311	,	object[210]|abstract[211]	giv[210]|new[211]	_	_
45-9	3312-3314	16	object[210]|abstract[211]	giv[210]|new[211]	_	_
45-10	3315-3317	or	object[210]|abstract[211]	giv[210]|new[211]	_	_
45-11	3318-3320	96	object[210]|abstract[211]	giv[210]|new[211]	_	_
45-12	3321-3322	:	_	_	_	_
45-13	3323-3327	Stop	place[212]|place[213]	new[212]|new[213]	coref|coref|coref|coref	67-13[359_213]|77-13[419_212]|67-13[359_213]|77-13[419_212]
45-14	3328-3331	136	place[212]|place[213]	new[212]|new[213]	_	_
45-15	3332-3333	,	place[213]	new[213]	_	_
45-16	3334-3337	The	place[213]|place[214]	new[213]|giv[214]	coref	67-2[356_214]
45-17	3338-3347	Esplanade	place[213]|place[214]	new[213]|giv[214]	_	_
45-18	3348-3349	)	_	_	_	_
45-19	3350-3351	.	_	_	_	_

#Text=One of Melbourne 's most famous and popular beaches , it is an enjoyable place to spend an afternoon .
46-1	3352-3355	One	place[215]	new[215]	_	_
46-2	3356-3358	of	place[215]	new[215]	_	_
46-3	3359-3368	Melbourne	place[215]|place[216]|place[217]	new[215]|giv[216]|new[217]	coref|coref	69-12[378_216]|69-12[378_216]
46-4	3369-3371	's	place[215]|place[216]|place[217]	new[215]|giv[216]|new[217]	_	_
46-5	3372-3376	most	place[215]|place[217]	new[215]|new[217]	_	_
46-6	3377-3383	famous	place[215]|place[217]	new[215]|new[217]	_	_
46-7	3384-3387	and	place[215]|place[217]	new[215]|new[217]	_	_
46-8	3388-3395	popular	place[215]|place[217]	new[215]|new[217]	_	_
46-9	3396-3403	beaches	place[215]|place[217]	new[215]|new[217]	_	_
46-10	3404-3405	,	_	_	_	_
46-11	3406-3408	it	place	giv	coref	46-13[219_0]
46-12	3409-3411	is	_	_	_	_
46-13	3412-3414	an	place[219]	giv[219]	_	_
46-14	3415-3424	enjoyable	place[219]	giv[219]	_	_
46-15	3425-3430	place	place[219]	giv[219]	_	_
46-16	3431-3433	to	_	_	_	_
46-17	3434-3439	spend	_	_	_	_
46-18	3440-3442	an	time[220]	new[220]	_	_
46-19	3443-3452	afternoon	time[220]	new[220]	_	_
46-20	3453-3454	.	_	_	_	_

#Text=Apart from the omnipresent swimming , popular activities include sunbathing , sailing , beach volleyball , sandcastle-building , jetskiing and kitesurfing .
47-1	3455-3460	Apart	_	_	_	_
47-2	3461-3465	from	_	_	_	_
47-3	3466-3469	the	abstract[221]	new[221]	_	_
47-4	3470-3481	omnipresent	abstract[221]	new[221]	_	_
47-5	3482-3490	swimming	abstract[221]	new[221]	_	_
47-6	3491-3492	,	_	_	_	_
47-7	3493-3500	popular	abstract[222]	new[222]	_	_
47-8	3501-3511	activities	abstract[222]	new[222]	_	_
47-9	3512-3519	include	_	_	_	_
47-10	3520-3530	sunbathing	_	_	_	_
47-11	3531-3532	,	_	_	_	_
47-12	3533-3540	sailing	_	_	_	_
47-13	3541-3542	,	_	_	_	_
47-14	3543-3548	beach	place|object[224]	giv|new[224]	coref|coref	48-1[228_0]|48-1[228_0]
47-15	3549-3559	volleyball	object[224]	new[224]	_	_
47-16	3560-3561	,	_	_	_	_
47-17	3562-3581	sandcastle-building	object	new	_	_
47-18	3582-3583	,	_	_	_	_
47-19	3584-3593	jetskiing	object	new	_	_
47-20	3594-3597	and	_	_	_	_
47-21	3598-3609	kitesurfing	object	new	_	_
47-22	3610-3611	.	_	_	_	_

#Text=The beach is regularly patrolled in the Summer by surf lifesavers .
48-1	3612-3615	The	place[228]	giv[228]	_	_
48-2	3616-3621	beach	place[228]	giv[228]	_	_
48-3	3622-3624	is	_	_	_	_
48-4	3625-3634	regularly	_	_	_	_
48-5	3635-3644	patrolled	_	_	_	_
48-6	3645-3647	in	_	_	_	_
48-7	3648-3651	the	time[229]	new[229]	_	_
48-8	3652-3658	Summer	time[229]	new[229]	_	_
48-9	3659-3661	by	_	_	_	_
48-10	3662-3666	surf	person[230]	new[230]	_	_
48-11	3667-3677	lifesavers	person[230]	new[230]	_	_
48-12	3678-3679	.	_	_	_	_

#Text=St Kilda Botanical Gardens
49-1	3680-3682	St	person|place[233]	giv|new[233]	coref|coref|coref|coref	50-4[236_0]|51-1[0_233]|50-4[236_0]|51-1[0_233]
49-2	3683-3688	Kilda	place|place[233]	giv|new[233]	coref	50-31
49-3	3689-3698	Botanical	place[233]	new[233]	_	_
49-4	3699-3706	Gardens	place[233]	new[233]	_	_

#Text=, Cnr Herbert & Blessington St ( Tram 96 : Stop 140 , Barkly St terminus and walk along Blessington St ; or tram 67 : Stop 36 , St Kilda Primary School and walk along Mozart St ) , ☏ +61392096777 , ✉ ospace@portphillip.vic.gov.au .
50-1	3707-3708	,	_	_	_	_
50-2	3709-3712	Cnr	organization|person[235]	new|new[235]	_	_
50-3	3713-3720	Herbert	person[235]	new[235]	_	_
50-4	3721-3722	&	person[236]	giv[236]	coref	50-15[0_236]
50-5	3723-3734	Blessington	person[236]	giv[236]	_	_
50-6	3735-3737	St	person[236]	giv[236]	_	_
50-7	3738-3739	(	_	_	_	_
50-8	3740-3744	Tram	object[237]	giv[237]	_	_
50-9	3745-3747	96	object[237]	giv[237]	_	_
50-10	3748-3749	:	_	_	_	_
50-11	3750-3754	Stop	place[238]|object[239]	new[238]|giv[239]	coref|coref	56-15[300_239]|56-15[300_239]
50-12	3755-3758	140	place[238]|object[239]	new[238]|giv[239]	_	_
50-13	3759-3760	,	object[239]	giv[239]	_	_
50-14	3761-3767	Barkly	object[239]|place[241]	giv[239]|new[241]	_	_
50-15	3768-3770	St	object[239]|person|place[241]	giv[239]|giv|new[241]	coref	50-20[243_0]
50-16	3771-3779	terminus	object[239]|place[241]	giv[239]|new[241]	_	_
50-17	3780-3783	and	object[239]	giv[239]	_	_
50-18	3784-3788	walk	object[239]|abstract[242]	giv[239]|giv[242]	coref	53-1[271_242]
50-19	3789-3794	along	object[239]|abstract[242]	giv[239]|giv[242]	_	_
50-20	3795-3806	Blessington	object[239]|abstract[242]|person[243]	giv[239]|giv[242]|giv[243]	coref	50-37[247_243]
50-21	3807-3809	St	object[239]|abstract[242]|person[243]	giv[239]|giv[242]|giv[243]	_	_
50-22	3810-3811	;	_	_	_	_
50-23	3812-3814	or	_	_	_	_
50-24	3815-3819	tram	object[244]	new[244]	_	_
50-25	3820-3822	67	object[244]	new[244]	_	_
50-26	3823-3824	:	_	_	_	_
50-27	3825-3829	Stop	_	_	_	_
50-28	3830-3832	36	_	_	_	_
50-29	3833-3834	,	_	_	_	_
50-30	3835-3837	St	_	_	_	_
50-31	3838-3843	Kilda	place	giv	coref	52-1[263_0]
50-32	3844-3851	Primary	abstract	new	_	_
50-33	3852-3858	School	_	_	_	_
50-34	3859-3862	and	_	_	_	_
50-35	3863-3867	walk	_	_	_	_
50-36	3868-3873	along	_	_	_	_
50-37	3874-3880	Mozart	person[247]	giv[247]	coref	52-1[0_247]
50-38	3881-3883	St	person[247]	giv[247]	_	_
50-39	3884-3885	)	_	_	_	_
50-40	3886-3887	,	_	_	_	_
50-41	3888-3889	☏	abstract[248]	giv[248]	_	_
50-42	3890-3902	+61392096777	abstract[248]	giv[248]	_	_
50-43	3903-3904	,	_	_	_	_
50-44	3905-3906	✉	abstract	giv	coref	56-32
50-45	3907-3936	ospace@portphillip.vic.gov.au	_	_	_	_
50-46	3937-3938	.	_	_	_	_

#Text=Gardens : sunrise – sunset , conservatory : M – F 10:30AM – 3:30PM , Sa Su sunrise – sunset .
51-1	3939-3946	Gardens	place	giv	coref	52-1[264_0]
51-2	3947-3948	:	_	_	_	_
51-3	3949-3956	sunrise	time	new	_	_
51-4	3957-3958	–	_	_	_	_
51-5	3959-3965	sunset	time	new	coref	51-20
51-6	3966-3967	,	_	_	_	_
51-7	3968-3980	conservatory	place	new	coref	53-20[279_0]
51-8	3981-3982	:	_	_	_	_
51-9	3983-3984	M	abstract[254]	new[254]	_	_
51-10	3985-3986	–	abstract[254]	new[254]	_	_
51-11	3987-3988	F	abstract[254]|person|time[256]	new[254]|new|new[256]	_	_
51-12	3989-3996	10:30AM	abstract[254]|time[256]	new[254]|new[256]	_	_
51-13	3997-3998	–	abstract[254]|time[256]	new[254]|new[256]	_	_
51-14	3999-4005	3:30PM	abstract[254]|time[256]|time	new[254]|new[256]|new	_	_
51-15	4006-4007	,	_	_	_	_
51-16	4008-4010	Sa	person|time[260]	new|new[260]	_	_
51-17	4011-4013	Su	time|time[260]	giv|new[260]	_	_
51-18	4014-4021	sunrise	time[260]	new[260]	_	_
51-19	4022-4023	–	time[260]	new[260]	_	_
51-20	4024-4030	sunset	time[260]|time	new[260]|giv	coref	62-20
51-21	4031-4032	.	_	_	_	_

#Text=St Kilda 's own botanical gardens were established in the 1800s and are an oasis of tranquility amongst the area 's bustling surrounds .
52-1	4033-4035	St	person|place[263]|place[264]	giv|giv[263]|giv[264]	coref|coref|coref|coref|coref|coref	53-11|53-11[275_263]|53-11|53-11[275_263]|53-11|53-11[275_263]
52-2	4036-4041	Kilda	place[263]|place[264]	giv[263]|giv[264]	_	_
52-3	4042-4044	's	place[263]|place[264]	giv[263]|giv[264]	_	_
52-4	4045-4048	own	place[264]	giv[264]	_	_
52-5	4049-4058	botanical	place[264]	giv[264]	_	_
52-6	4059-4066	gardens	place[264]	giv[264]	_	_
52-7	4067-4071	were	_	_	_	_
52-8	4072-4083	established	_	_	_	_
52-9	4084-4086	in	_	_	_	_
52-10	4087-4090	the	time[265]	new[265]	_	_
52-11	4091-4096	1800s	time[265]	new[265]	_	_
52-12	4097-4100	and	_	_	_	_
52-13	4101-4104	are	_	_	_	_
52-14	4105-4107	an	place[266]	new[266]	_	_
52-15	4108-4113	oasis	place[266]	new[266]	_	_
52-16	4114-4116	of	place[266]	new[266]	_	_
52-17	4117-4128	tranquility	place[266]|abstract[267]	new[266]|new[267]	_	_
52-18	4129-4136	amongst	place[266]|abstract[267]	new[266]|new[267]	_	_
52-19	4137-4140	the	place[266]|abstract[267]|place[269]	new[266]|new[267]|new[269]	_	_
52-20	4141-4145	area	place[266]|abstract[267]|place[268]|place[269]	new[266]|new[267]|new[268]|new[269]	coref	62-22[342_268]
52-21	4146-4148	's	place[266]|abstract[267]|place[268]|place[269]	new[266]|new[267]|new[268]|new[269]	_	_
52-22	4149-4157	bustling	place[266]|abstract[267]|place[269]	new[266]|new[267]|new[269]	_	_
52-23	4158-4167	surrounds	place[266]|abstract[267]|place[269]	new[266]|new[267]|new[269]	_	_
52-24	4168-4169	.	_	_	_	_

#Text=A short five minute walk down a side street from St Kilda 's main hub , its features include a large conservatory , glasshouses , a gazebo , playground , a giant chess board and an ornamental lake .
53-1	4170-4171	A	abstract[271]	giv[271]	_	_
53-2	4172-4177	short	abstract[271]	giv[271]	_	_
53-3	4178-4182	five	abstract[271]	giv[271]	_	_
53-4	4183-4189	minute	time|abstract[271]	new|giv[271]	_	_
53-5	4190-4194	walk	abstract[271]	giv[271]	_	_
53-6	4195-4199	down	place[273]	giv[273]	_	_
53-7	4200-4201	a	place[273]	giv[273]	_	_
53-8	4202-4206	side	abstract|place[273]	new|giv[273]	_	_
53-9	4207-4213	street	place[273]	giv[273]	_	_
53-10	4214-4218	from	place[273]	giv[273]	_	_
53-11	4219-4221	St	place[273]|person|place[275]|place[276]	giv[273]|giv|giv[275]|new[276]	ana|coref|coref|ana|coref|coref|ana|coref|coref	53-17[0_276]|56-4[295_275]|60-10|53-17[0_276]|56-4[295_275]|60-10|53-17[0_276]|56-4[295_275]|60-10
53-12	4222-4227	Kilda	place[273]|place[275]|place[276]	giv[273]|giv[275]|new[276]	_	_
53-13	4228-4230	's	place[273]|place[275]|place[276]	giv[273]|giv[275]|new[276]	_	_
53-14	4231-4235	main	place[273]|place[276]	giv[273]|new[276]	_	_
53-15	4236-4239	hub	place[273]|place[276]	giv[273]|new[276]	_	_
53-16	4240-4241	,	_	_	_	_
53-17	4242-4245	its	place|abstract[278]	giv|new[278]	_	_
53-18	4246-4254	features	abstract[278]	new[278]	_	_
53-19	4255-4262	include	_	_	_	_
53-20	4263-4264	a	place[279]	giv[279]	_	_
53-21	4265-4270	large	place[279]	giv[279]	_	_
53-22	4271-4283	conservatory	place[279]	giv[279]	_	_
53-23	4284-4285	,	_	_	_	_
53-24	4286-4297	glasshouses	object	new	_	_
53-25	4298-4299	,	_	_	_	_
53-26	4300-4301	a	object[281]	new[281]	_	_
53-27	4302-4308	gazebo	object[281]	new[281]	_	_
53-28	4309-4310	,	_	_	_	_
53-29	4311-4321	playground	place	new	_	_
53-30	4322-4323	,	_	_	_	_
53-31	4324-4325	a	organization[284]	new[284]	coref	54-12[289_284]
53-32	4326-4331	giant	organization[284]	new[284]	_	_
53-33	4332-4337	chess	person|organization[284]	new|new[284]	_	_
53-34	4338-4343	board	organization[284]	new[284]	_	_
53-35	4344-4347	and	_	_	_	_
53-36	4348-4350	an	place[285]	new[285]	_	_
53-37	4351-4361	ornamental	place[285]	new[285]	_	_
53-38	4362-4366	lake	place[285]	new[285]	_	_
53-39	4367-4368	.	_	_	_	_

#Text=Detailed information about the plants and wildlife are available on the council 's website .
54-1	4369-4377	Detailed	abstract[286]	new[286]	_	_
54-2	4378-4389	information	abstract[286]	new[286]	_	_
54-3	4390-4395	about	abstract[286]	new[286]	_	_
54-4	4396-4399	the	abstract[286]|plant[287]	new[286]|new[287]	_	_
54-5	4400-4406	plants	abstract[286]|plant[287]	new[286]|new[287]	_	_
54-6	4407-4410	and	abstract[286]	new[286]	_	_
54-7	4411-4419	wildlife	abstract[286]|animal	new[286]|new	_	_
54-8	4420-4423	are	_	_	_	_
54-9	4424-4433	available	_	_	_	_
54-10	4434-4436	on	_	_	_	_
54-11	4437-4440	the	place[290]	new[290]	coref	64-11[353_290]
54-12	4441-4448	council	organization[289]|place[290]	giv[289]|new[290]	_	_
54-13	4449-4451	's	organization[289]|place[290]	giv[289]|new[290]	_	_
54-14	4452-4459	website	place[290]	new[290]	_	_
54-15	4460-4461	.	_	_	_	_

#Text=St Kilda Pier , Breakwater and Kiosk
55-1	4462-4464	St	person[291]	new[291]	coref	56-12[0_291]
55-2	4465-4470	Kilda	person[291]	new[291]	_	_
55-3	4471-4475	Pier	person[291]	new[291]	_	_
55-4	4476-4477	,	_	_	_	_
55-5	4478-4488	Breakwater	place	new	coref	60-9[326_0]
55-6	4489-4492	and	_	_	_	_
55-7	4493-4498	Kiosk	object	new	_	_

#Text=( Home of St Kilda 's Little Penguin colony ) , Pier Rd ( Trams 3a , 16 or 96 : Stop 135 , Jacka Blvd ) , ☏ +61131963 , ✉ info@parks.vic.gov.au .
56-1	4499-4500	(	_	_	_	_
56-2	4501-4505	Home	place[294]	new[294]	coref	60-16[327_294]
56-3	4506-4508	of	place[294]	new[294]	_	_
56-4	4509-4511	St	place[294]|place[295]|place[297]	new[294]|giv[295]|new[297]	coref|coref|coref|coref	60-11[0_295]|61-1[331_297]|60-11[0_295]|61-1[331_297]
