#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=5 .
1-1	0-1	5	quantity	new	_	_
13-2	2652-2653	,	_	_	_	_
13-3	2654-2657	the	abstract[141]	new[141]	_	_
13-4	2658-2668	simulation	abstract|abstract[141]	new|new[141]	_	_
13-5	2669-2673	data	abstract[141]	new[141]	_	_
13-6	2674-2678	used	_	_	_	_
13-7	2679-2681	in	_	_	_	_
13-8	2682-2686	this	abstract[142]	giv[142]	_	_
13-9	2687-2692	study	abstract[142]	giv[142]	_	_
13-10	2693-2696	did	_	_	_	_
13-11	2697-2700	not	_	_	_	_
13-12	2701-2709	consider	_	_	_	_
13-13	2710-2713	the	abstract[143]	new[143]	coref	14-16[155_143]
13-14	2714-2719	noise	abstract[143]	new[143]	_	_
13-15	2720-2721	,	_	_	_	_
13-16	2722-2727	which	_	_	_	_
13-17	2728-2730	is	_	_	_	_
13-18	2731-2741	inevitably	_	_	_	_
13-19	2742-2751	generated	_	_	_	_
13-20	2752-2756	when	_	_	_	_
13-21	2757-2765	barcodes	object	new	_	_
13-22	2766-2767	,	_	_	_	_
13-23	2768-2772	RFID	object	new	_	_
13-24	2773-2774	,	_	_	_	_
13-25	2775-2778	and	_	_	_	_
13-26	2779-2786	sensors	object	new	_	_
13-27	2787-2790	are	_	_	_	_
13-28	2791-2795	used	_	_	_	_
13-29	2796-2798	in	_	_	_	_
13-30	2799-2802	the	abstract[148]	giv[148]	_	_
13-31	2803-2809	actual	abstract[148]	giv[148]	_	_
13-32	2810-2823	manufacturing	organization|abstract[148]	giv|giv[148]	_	_
13-33	2824-2831	process	abstract[148]	giv[148]	_	_
13-34	2832-2833	.	_	_	_	_

#Text=Therefore , research on the derivation of subsequence pattern and anomaly scoring after refinement of noise of event logs by smoothing , noise filtering , etc. using a method like Bayesian network will be needed .
14-1	2834-2843	Therefore	_	_	_	_
14-2	2844-2845	,	_	_	_	_
14-3	2846-2854	research	abstract[149]	new[149]	coref	15-5[164_149]
14-4	2855-2857	on	abstract[149]	new[149]	_	_
14-5	2858-2861	the	abstract[149]|abstract[150]	new[149]|giv[150]	_	_
14-6	2862-2872	derivation	abstract[149]|abstract[150]	new[149]|giv[150]	_	_
14-7	2873-2875	of	abstract[149]|abstract[150]	new[149]|giv[150]	_	_
14-8	2876-2887	subsequence	abstract[149]|abstract[150]|abstract|abstract[152]	new[149]|giv[150]|giv|giv[152]	_	_
14-9	2888-2895	pattern	abstract[149]|abstract[150]|abstract[152]	new[149]|giv[150]|giv[152]	_	_
14-10	2896-2899	and	abstract[149]|abstract[150]	new[149]|giv[150]	_	_
14-11	2900-2907	anomaly	abstract[149]|abstract[150]|abstract	new[149]|giv[150]|giv	_	_
14-12	2908-2915	scoring	_	_	_	_
14-13	2916-2921	after	_	_	_	_
14-14	2922-2932	refinement	abstract[154]	new[154]	_	_
14-15	2933-2935	of	abstract[154]	new[154]	_	_
14-16	2936-2941	noise	abstract[154]|abstract[155]	new[154]|giv[155]	coref	14-23[0_155]
14-17	2942-2944	of	abstract[154]|abstract[155]	new[154]|giv[155]	_	_
14-18	2945-2950	event	abstract[154]|abstract[155]|event|event[157]	new[154]|giv[155]|new|new[157]	_	_
14-19	2951-2955	logs	abstract[154]|abstract[155]|event[157]	new[154]|giv[155]|new[157]	_	_
14-20	2956-2958	by	_	_	_	_
14-21	2959-2968	smoothing	_	_	_	_
14-22	2969-2970	,	_	_	_	_
14-23	2971-2976	noise	abstract|abstract[159]	giv|new[159]	_	_
14-24	2977-2986	filtering	abstract[159]	new[159]	_	_
14-25	2987-2988	,	_	_	_	_
14-26	2989-2993	etc.	_	_	_	_
14-27	2994-2999	using	_	_	_	_
14-28	3000-3001	a	abstract[160]	giv[160]	_	_
14-29	3002-3008	method	abstract[160]	giv[160]	_	_
14-30	3009-3013	like	abstract[160]	giv[160]	_	_
14-31	3014-3022	Bayesian	abstract[160]|person|abstract[162]	giv[160]|new|new[162]	_	_
14-32	3023-3030	network	abstract[160]|abstract[162]	giv[160]|new[162]	_	_
14-33	3031-3035	will	_	_	_	_
14-34	3036-3038	be	_	_	_	_
14-35	3039-3045	needed	_	_	_	_
14-36	3046-3047	.	_	_	_	_

#Text=In the future , this research could be extended to not only deriving material flow patterns in smart factories , but also deriving worker movement and patterns in factories using techniques such as crowd sensing .
15-1	3048-3050	In	_	_	_	_
15-2	3051-3054	the	time[163]	giv[163]	_	_
15-3	3055-3061	future	time[163]	giv[163]	_	_
15-4	3062-3063	,	_	_	_	_
15-5	3064-3068	this	abstract[164]	giv[164]	coref	16-4[176_164]
15-6	3069-3077	research	abstract[164]	giv[164]	_	_
15-7	3078-3083	could	_	_	_	_
15-8	3084-3086	be	_	_	_	_
15-9	3087-3095	extended	_	_	_	_
15-10	3096-3098	to	_	_	_	_
15-11	3099-3102	not	_	_	_	_
15-12	3103-3107	only	_	_	_	_
15-13	3108-3116	deriving	_	_	_	_
15-14	3117-3125	material	substance|abstract[167]	new|new[167]	coref|coref	15-27[171_167]|15-27[171_167]
15-15	3126-3130	flow	abstract|abstract[167]	giv|new[167]	_	_
15-16	3131-3139	patterns	abstract[167]	new[167]	_	_
15-17	3140-3142	in	abstract[167]	new[167]	_	_
15-18	3143-3148	smart	abstract[167]|place[168]	new[167]|giv[168]	coref	15-29[0_168]
15-19	3149-3158	factories	abstract[167]|place[168]	new[167]|giv[168]	_	_
15-20	3159-3160	,	_	_	_	_
15-21	3161-3164	but	_	_	_	_
15-22	3165-3169	also	_	_	_	_
15-23	3170-3178	deriving	_	_	_	_
15-24	3179-3185	worker	person|abstract[170]	new|giv[170]	_	_
15-25	3186-3194	movement	abstract[170]	giv[170]	_	_
15-26	3195-3198	and	_	_	_	_
15-27	3199-3207	patterns	abstract[171]	giv[171]	_	_
15-28	3208-3210	in	abstract[171]	giv[171]	_	_
15-29	3211-3220	factories	abstract[171]|place	giv[171]|giv	_	_
15-30	3221-3226	using	_	_	_	_
15-31	3227-3237	techniques	abstract[173]	new[173]	_	_
15-32	3238-3242	such	abstract[173]	new[173]	_	_
15-33	3243-3245	as	abstract[173]	new[173]	_	_
15-34	3246-3251	crowd	abstract[173]|person|abstract[175]	new[173]|new|new[175]	_	_
15-35	3252-3259	sensing	abstract[173]|abstract[175]	new[173]|new[175]	_	_
15-36	3260-3261	.	_	_	_	_

#Text=In addition , this research could be integrated with numerous Smart X studies , including smart logistics , smart cities and smart streets , beyond smart factory fields .
16-1	3262-3264	In	_	_	_	_
16-2	3265-3273	addition	_	_	_	_
16-3	3274-3275	,	_	_	_	_
16-4	3276-3280	this	abstract[176]	giv[176]	_	_
16-5	3281-3289	research	abstract[176]	giv[176]	_	_
16-6	3290-3295	could	_	_	_	_
16-7	3296-3298	be	_	_	_	_
16-8	3299-3309	integrated	_	_	_	_
16-9	3310-3314	with	_	_	_	_
16-10	3315-3323	numerous	event[178]	giv[178]	_	_
16-11	3324-3329	Smart	event[178]	giv[178]	_	_
16-12	3330-3331	X	person|event[178]	new|giv[178]	_	_
16-13	3332-3339	studies	event[178]	giv[178]	_	_
16-14	3340-3341	,	event[178]	giv[178]	_	_
16-15	3342-3351	including	event[178]	giv[178]	_	_
16-16	3352-3357	smart	event[178]|abstract[179]	giv[178]|new[179]	_	_
16-17	3358-3367	logistics	event[178]|abstract[179]	giv[178]|new[179]	_	_
16-18	3368-3369	,	event[178]	giv[178]	_	_
16-19	3370-3375	smart	event[178]|abstract[180]	giv[178]|new[180]	_	_
16-20	3376-3382	cities	event[178]|abstract[180]	giv[178]|new[180]	_	_
16-21	3383-3386	and	event[178]	giv[178]	_	_
16-22	3387-3392	smart	event[178]|place[181]	giv[178]|new[181]	_	_
16-23	3393-3400	streets	event[178]|place[181]	giv[178]|new[181]	_	_
16-24	3401-3402	,	_	_	_	_
16-25	3403-3409	beyond	_	_	_	_
16-26	3410-3415	smart	abstract[183]	giv[183]	_	_
16-27	3416-3423	factory	place|abstract[183]	giv|giv[183]	_	_
16-28	3424-3430	fields	abstract[183]	giv[183]	_	_
16-29	3431-3432	.	_	_	_	_
