#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Concorde crash trial begins
1-1	0-8	Concorde	object|event[3]	new|new[3]	coref|coref|coref|coref	3-1|4-6[15_3]|3-1|4-6[15_3]
23-2	2735-2739	face	_	_	_	_
23-3	2740-2741	a	abstract[146]	new[146]	_	_
23-4	2742-2746	fine	abstract[146]	new[146]	_	_
23-5	2747-2749	of	abstract[146]	new[146]	_	_
23-6	2750-2752	up	abstract[146]	new[146]	_	_
23-7	2753-2755	to	abstract[146]	new[146]	_	_
23-8	2756-2757	€	abstract[146]	new[146]	_	_
23-9	2758-2765	375,000	abstract[146]	new[146]	_	_
23-10	2766-2767	(	_	_	_	_
23-11	2768-2771	US$	abstract[147]	new[147]	_	_
23-12	2772-2779	520,000	abstract[147]	new[147]	_	_
23-13	2780-2781	)	_	_	_	_
23-14	2782-2783	.	_	_	_	_

#Text=The airline 's defence claims the part on the runway had no role to play in the accident .
24-1	2784-2787	The	abstract[149]	new[149]	_	_
24-2	2788-2795	airline	organization[148]|abstract[149]	giv[148]|new[149]	_	_
24-3	2796-2798	's	organization[148]|abstract[149]	giv[148]|new[149]	_	_
24-4	2799-2806	defence	abstract[149]	new[149]	_	_
24-5	2807-2813	claims	_	_	_	_
24-6	2814-2817	the	object[150]	giv[150]	_	_
24-7	2818-2822	part	object[150]	giv[150]	_	_
24-8	2823-2825	on	object[150]	giv[150]	_	_
24-9	2826-2829	the	object[150]|object[151]	giv[150]|giv[151]	coref	28-14[172_151]
24-10	2830-2836	runway	object[150]|object[151]	giv[150]|giv[151]	_	_
24-11	2837-2840	had	_	_	_	_
24-12	2841-2843	no	abstract[152]	new[152]	coref	38-17[226_152]
24-13	2844-2848	role	abstract[152]	new[152]	_	_
24-14	2849-2851	to	_	_	_	_
24-15	2852-2856	play	_	_	_	_
24-16	2857-2859	in	_	_	_	_
24-17	2860-2863	the	event[153]	giv[153]	coref	27-5[167_153]
24-18	2864-2872	accident	event[153]	giv[153]	_	_
24-19	2873-2874	.	_	_	_	_

#Text=TV channel Canal+ previously suggested the investigations and prosecution were a coverup of more serious issues with Concorde .
25-1	2875-2877	TV	abstract|organization[155]	new|new[155]	_	_
25-2	2878-2885	channel	organization[155]	new[155]	_	_
25-3	2886-2892	Canal+	organization[155]	new[155]	_	_
25-4	2893-2903	previously	_	_	_	_
25-5	2904-2913	suggested	_	_	_	_
25-6	2914-2917	the	abstract[156]	giv[156]	_	_
25-7	2918-2932	investigations	abstract[156]	giv[156]	_	_
25-8	2933-2936	and	abstract[156]	giv[156]	_	_
25-9	2937-2948	prosecution	abstract[156]|abstract	giv[156]|giv	coref	25-11[158_0]
25-10	2949-2953	were	_	_	_	_
25-11	2954-2955	a	abstract[158]	giv[158]	_	_
25-12	2956-2963	coverup	abstract[158]	giv[158]	_	_
25-13	2964-2966	of	abstract[158]	giv[158]	_	_
25-14	2967-2971	more	abstract[158]|abstract[159]	giv[158]|new[159]	_	_
25-15	2972-2979	serious	abstract[158]|abstract[159]	giv[158]|new[159]	_	_
25-16	2980-2986	issues	abstract[158]|abstract[159]	giv[158]|new[159]	_	_
25-17	2987-2991	with	abstract[158]|abstract[159]	giv[158]|new[159]	_	_
25-18	2992-3000	Concorde	abstract[158]|abstract[159]|object	giv[158]|new[159]|giv	coref	28-4
25-19	3001-3002	.	_	_	_	_

#Text=Nothing was allowed to disturb Air France [ ... ] orders came from very high in the administration
26-1	3003-3010	Nothing	person	new	_	_
26-2	3011-3014	was	_	_	_	_
26-3	3015-3022	allowed	_	_	_	_
26-4	3023-3025	to	_	_	_	_
26-5	3026-3033	disturb	_	_	_	_
26-6	3034-3037	Air	organization[162]	giv[162]	coref	35-12[209_162]
26-7	3038-3044	France	organization[162]	giv[162]	_	_
26-8	3045-3046	[	_	_	_	_
26-9	3047-3050	...	_	_	_	_
26-10	3051-3052	]	_	_	_	_
26-11	3053-3059	orders	abstract	new	_	_
26-12	3060-3064	came	_	_	_	_
26-13	3065-3069	from	_	_	_	_
26-14	3070-3074	very	_	_	_	_
26-15	3075-3079	high	_	_	_	_
26-16	3080-3082	in	_	_	_	_
26-17	3083-3086	the	organization[164]	new[164]	_	_
26-18	3087-3101	administration	organization[164]	new[164]	_	_

#Text=— Michel Bourgeois , air accident investigator
27-1	3102-3103	—	_	_	_	_
27-2	3104-3110	Michel	person[165]	new[165]	appos	27-5[168_165]
27-3	3111-3120	Bourgeois	person[165]	new[165]	_	_
27-4	3121-3122	,	_	_	_	_
27-5	3123-3126	air	abstract|event[167]|person[168]	new|giv[167]|giv[168]	coref|coref|coref	38-21[227_167]|38-21[227_167]|38-21[227_167]
27-6	3127-3135	accident	event[167]|person[168]	giv[167]|giv[168]	_	_
27-7	3136-3148	investigator	person[168]	giv[168]	_	_

#Text=The broadcast alleged Concorde erupted into flames long before getting as far down the runway as the strip .
28-1	3149-3152	The	event[169]	new[169]	_	_
28-2	3153-3162	broadcast	event[169]	new[169]	_	_
28-3	3163-3170	alleged	_	_	_	_
28-4	3171-3179	Concorde	organization	giv	coref	36-13[214_0]
28-5	3180-3187	erupted	_	_	_	_
28-6	3188-3192	into	_	_	_	_
28-7	3193-3199	flames	abstract	new	_	_
28-8	3200-3204	long	_	_	_	_
28-9	3205-3211	before	_	_	_	_
28-10	3212-3219	getting	_	_	_	_
28-11	3220-3222	as	_	_	_	_
28-12	3223-3226	far	_	_	_	_
28-13	3227-3231	down	_	_	_	_
28-14	3232-3235	the	object[172]	giv[172]	coref	37-14[220_172]
28-15	3236-3242	runway	object[172]	giv[172]	_	_
28-16	3243-3245	as	object[172]	giv[172]	_	_
28-17	3246-3249	the	object[172]	giv[172]	_	_
28-18	3250-3255	strip	object[172]	giv[172]	_	_
28-19	3256-3257	.	_	_	_	_

#Text=Continental 's lawyers say they can call 28 witnesses to give similar evidence and told the Le Parisien that they would seek a dismissal of the charges today .
29-1	3258-3269	Continental	organization[173]|organization[174]	new[173]|new[174]	ana|coref|ana|coref	29-5[0_174]|38-14[0_173]|29-5[0_174]|38-14[0_173]
29-2	3270-3272	's	organization[173]|organization[174]	new[173]|new[174]	_	_
29-3	3273-3280	lawyers	organization[174]	new[174]	_	_
29-4	3281-3284	say	_	_	_	_
29-5	3285-3289	they	organization	giv	ana	29-20
29-6	3290-3293	can	_	_	_	_
29-7	3294-3298	call	_	_	_	_
29-8	3299-3301	28	person[176]	new[176]	_	_
29-9	3302-3311	witnesses	person[176]	new[176]	_	_
29-10	3312-3314	to	_	_	_	_
29-11	3315-3319	give	_	_	_	_
29-12	3320-3327	similar	abstract[177]	new[177]	coref	46-25[279_177]
29-13	3328-3336	evidence	abstract[177]	new[177]	_	_
29-14	3337-3340	and	_	_	_	_
29-15	3341-3345	told	_	_	_	_
29-16	3346-3349	the	organization[178]	new[178]	_	_
29-17	3350-3352	Le	organization[178]	new[178]	_	_
29-18	3353-3361	Parisien	organization[178]	new[178]	_	_
29-19	3362-3366	that	_	_	_	_
29-20	3367-3371	they	organization	giv	coref	46-15[277_0]
29-21	3372-3377	would	_	_	_	_
29-22	3378-3382	seek	_	_	_	_
29-23	3383-3384	a	event[180]	new[180]	_	_
29-24	3385-3394	dismissal	event[180]	new[180]	_	_
29-25	3395-3397	of	event[180]	new[180]	_	_
29-26	3398-3401	the	event[180]|abstract[181]	new[180]|giv[181]	coref	30-22[187_181]
29-27	3402-3409	charges	event[180]|abstract[181]	new[180]|giv[181]	_	_
29-28	3410-3415	today	time	new	coref	45-15
29-29	3416-3417	.	_	_	_	_

#Text=The case opened with judge Dominique Andreassier reading out every one of the 113 names of the deceased , followed by the charges against the six , in the court in Pontoise .
30-1	3418-3421	The	abstract[183]	new[183]	coref	32-1[195_183]
30-2	3422-3426	case	abstract[183]	new[183]	_	_
30-3	3427-3433	opened	_	_	_	_
30-4	3434-3438	with	_	_	_	_
30-5	3439-3444	judge	person[184]	new[184]	coref	33-1[198_184]
30-6	3445-3454	Dominique	person[184]	new[184]	_	_
30-7	3455-3466	Andreassier	person[184]	new[184]	_	_
30-8	3467-3474	reading	_	_	_	_
30-9	3475-3478	out	_	_	_	_
30-10	3479-3484	every	abstract[185]	new[185]	_	_
30-11	3485-3488	one	abstract[185]	new[185]	_	_
30-12	3489-3491	of	abstract[185]	new[185]	_	_
30-13	3492-3495	the	abstract[185]|abstract[186]	new[185]|new[186]	_	_
30-14	3496-3499	113	abstract[185]|abstract[186]	new[185]|new[186]	_	_
30-15	3500-3505	names	abstract[185]|abstract[186]	new[185]|new[186]	_	_
30-16	3506-3508	of	_	_	_	_
30-17	3509-3512	the	_	_	_	_
30-18	3513-3521	deceased	_	_	_	_
30-19	3522-3523	,	_	_	_	_
30-20	3524-3532	followed	_	_	_	_
30-21	3533-3535	by	_	_	_	_
30-22	3536-3539	the	abstract[187]	giv[187]	_	_
30-23	3540-3547	charges	abstract[187]	giv[187]	_	_
30-24	3548-3555	against	abstract[187]	giv[187]	_	_
30-25	3556-3559	the	abstract[187]|person[188]	giv[187]|new[188]	_	_
30-26	3560-3563	six	abstract[187]|person[188]	giv[187]|new[188]	_	_
30-27	3564-3565	,	_	_	_	_
30-28	3566-3568	in	_	_	_	_
30-29	3569-3572	the	place[189]	new[189]	coref	45-14[0_189]
30-30	3573-3578	court	place[189]	new[189]	_	_
30-31	3579-3581	in	place[189]	new[189]	_	_
30-32	3582-3590	Pontoise	place[189]|place	new[189]|new	_	_
30-33	3591-3592	.	_	_	_	_

#Text=There are 80,000 pages of documents to be presented at trial , and 543 items are to be presented as evidence .
31-1	3593-3598	There	_	_	_	_
31-2	3599-3602	are	_	_	_	_
31-3	3603-3609	80,000	object[191]	new[191]	_	_
31-4	3610-3615	pages	object[191]	new[191]	_	_
31-5	3616-3618	of	object[191]	new[191]	_	_
31-6	3619-3628	documents	object[191]|object	new[191]|new	_	_
31-7	3629-3631	to	_	_	_	_
31-8	3632-3634	be	_	_	_	_
31-9	3635-3644	presented	_	_	_	_
31-10	3645-3647	at	_	_	_	_
31-11	3648-3653	trial	abstract	new	coref	33-17[201_0]
31-12	3654-3655	,	_	_	_	_
31-13	3656-3659	and	_	_	_	_
31-14	3660-3663	543	abstract[194]	new[194]	_	_
31-15	3664-3669	items	abstract[194]	new[194]	_	_
31-16	3670-3673	are	_	_	_	_
31-17	3674-3676	to	_	_	_	_
31-18	3677-3679	be	_	_	_	_
31-19	3680-3689	presented	_	_	_	_
31-20	3690-3692	as	_	_	_	_
31-21	3693-3701	evidence	_	_	_	_
31-22	3702-3703	.	_	_	_	_

#Text=The case is split into 90 volumes and is expected to take four months .
32-1	3704-3707	The	abstract[195]	giv[195]	_	_
32-2	3708-3712	case	abstract[195]	giv[195]	_	_
32-3	3713-3715	is	_	_	_	_
32-4	3716-3721	split	_	_	_	_
32-5	3722-3726	into	_	_	_	_
32-6	3727-3729	90	object[196]	new[196]	_	_
32-7	3730-3737	volumes	object[196]	new[196]	_	_
32-8	3738-3741	and	_	_	_	_
32-9	3742-3744	is	_	_	_	_
32-10	3745-3753	expected	_	_	_	_
32-11	3754-3756	to	_	_	_	_
32-12	3757-3761	take	_	_	_	_
32-13	3762-3766	four	time[197]	new[197]	_	_
32-14	3767-3773	months	time[197]	new[197]	_	_
32-15	3774-3775	.	_	_	_	_

#Text=The judge cautioned against losing touch with the human aspect of what is anticipated to be a very technical trial .
33-1	3776-3779	The	person[198]	giv[198]	_	_
33-2	3780-3785	judge	person[198]	giv[198]	_	_
33-3	3786-3795	cautioned	_	_	_	_
33-4	3796-3803	against	_	_	_	_
33-5	3804-3810	losing	_	_	_	_
33-6	3811-3816	touch	abstract	new	_	_
33-7	3817-3821	with	_	_	_	_
33-8	3822-3825	the	abstract[200]	new[200]	_	_
33-9	3826-3831	human	abstract[200]	new[200]	_	_
33-10	3832-3838	aspect	abstract[200]	new[200]	_	_
33-11	3839-3841	of	abstract[200]	new[200]	_	_
33-12	3842-3846	what	abstract[200]	new[200]	_	_
33-13	3847-3849	is	_	_	_	_
33-14	3850-3861	anticipated	_	_	_	_
33-15	3862-3864	to	_	_	_	_
33-16	3865-3867	be	_	_	_	_
33-17	3868-3869	a	abstract[201]	giv[201]	coref	42-6[241_201]
33-18	3870-3874	very	abstract[201]	giv[201]	_	_
33-19	3875-3884	technical	abstract[201]	giv[201]	_	_
33-20	3885-3890	trial	abstract[201]	giv[201]	_	_
33-21	3891-3892	.	_	_	_	_

#Text=The estimated cost is expected to be in excess of 3 million Euro ( US$ 4.2 million ) .
34-1	3893-3896	The	abstract[202]	new[202]	_	_
34-2	3897-3906	estimated	abstract[202]	new[202]	_	_
34-3	3907-3911	cost	abstract[202]	new[202]	_	_
34-4	3912-3914	is	_	_	_	_
34-5	3915-3923	expected	_	_	_	_
34-6	3924-3926	to	_	_	_	_
34-7	3927-3929	be	_	_	_	_
34-8	3930-3932	in	_	_	_	_
34-9	3933-3939	excess	quantity[203]	new[203]	_	_
34-10	3940-3942	of	quantity[203]	new[203]	_	_
34-11	3943-3944	3	quantity[203]|quantity[204]	new[203]|new[204]	_	_
34-12	3945-3952	million	quantity[203]|quantity[204]	new[203]|new[204]	_	_
34-13	3953-3957	Euro	quantity[203]|quantity[204]	new[203]|new[204]	_	_
34-14	3958-3959	(	_	_	_	_
34-15	3960-3963	US$	abstract[205]	new[205]	_	_
34-16	3964-3967	4.2	abstract[205]	new[205]	_	_
34-17	3968-3975	million	abstract[205]	new[205]	_	_
34-18	3976-3977	)	_	_	_	_
34-19	3978-3979	.	_	_	_	_

#Text=The investigation found some contributory causes that can be linked to Air France .
35-1	3980-3983	The	event[206]	new[206]	_	_
35-2	3984-3997	investigation	event[206]	new[206]	_	_
35-3	3998-4003	found	_	_	_	_
35-4	4004-4008	some	abstract[208]	new[208]	_	_
35-5	4009-4021	contributory	abstract|abstract[208]	new|new[208]	_	_
35-6	4022-4028	causes	abstract[208]	new[208]	_	_
35-7	4029-4033	that	_	_	_	_
35-8	4034-4037	can	_	_	_	_
35-9	4038-4040	be	_	_	_	_
35-10	4041-4047	linked	_	_	_	_
35-11	4048-4050	to	_	_	_	_
35-12	4051-4054	Air	organization[209]	giv[209]	coref	38-1[221_209]
35-13	4055-4061	France	organization[209]	giv[209]	_	_
35-14	4062-4063	.	_	_	_	_

#Text=Four days before the crash an important tyre spacer was left off the Concorde by mechanics , and the plane was overloaded .
36-1	4064-4068	Four	time[210]	new[210]	_	_
36-2	4069-4073	days	time[210]	new[210]	_	_
36-3	4074-4080	before	_	_	_	_
36-4	4081-4084	the	event[211]	new[211]	_	_
36-5	4085-4090	crash	event[211]	new[211]	_	_
36-6	4091-4093	an	event[211]|object[213]	new[211]|new[213]	_	_
36-7	4094-4103	important	event[211]|object[213]	new[211]|new[213]	_	_
36-8	4104-4108	tyre	event[211]|place|object[213]	new[211]|new|new[213]	_	_
36-9	4109-4115	spacer	event[211]|object[213]	new[211]|new[213]	_	_
36-10	4116-4119	was	_	_	_	_
36-11	4120-4124	left	_	_	_	_
36-12	4125-4128	off	_	_	_	_
36-13	4129-4132	the	place[214]	giv[214]	coref	46-4[274_214]
36-14	4133-4141	Concorde	place[214]	giv[214]	_	_
36-15	4142-4144	by	_	_	_	_
36-16	4145-4154	mechanics	person	new	_	_
36-17	4155-4156	,	_	_	_	_
36-18	4157-4160	and	_	_	_	_
36-19	4161-4164	the	object[216]	new[216]	coref	38-33[230_216]
36-20	4165-4170	plane	object[216]	new[216]	_	_
36-21	4171-4174	was	_	_	_	_
36-22	4175-4185	overloaded	_	_	_	_
36-23	4186-4187	.	_	_	_	_

#Text=The airport itself was also criticised for having cancelled a scheduled sweep of the runway .
37-1	4188-4191	The	place[217]	new[217]	ana	37-3[0_217]
37-2	4192-4199	airport	place[217]	new[217]	_	_
37-3	4200-4206	itself	place	giv	_	_
37-4	4207-4210	was	_	_	_	_
37-5	4211-4215	also	_	_	_	_
37-6	4216-4226	criticised	_	_	_	_
37-7	4227-4230	for	_	_	_	_
37-8	4231-4237	having	_	_	_	_
37-9	4238-4247	cancelled	_	_	_	_
37-10	4248-4249	a	event[219]	new[219]	_	_
37-11	4250-4259	scheduled	event[219]	new[219]	_	_
37-12	4260-4265	sweep	event[219]	new[219]	_	_
37-13	4266-4268	of	event[219]	new[219]	_	_
37-14	4269-4272	the	event[219]|object[220]	new[219]|giv[220]	coref	38-38[231_220]
37-15	4273-4279	runway	event[219]|object[220]	new[219]|giv[220]	_	_
37-16	4280-4281	.	_	_	_	_

#Text=Air France lawyer Fernand Garnault , an aviation specialist , was adamant that Continental did play the main role in the accident ; " [ i]t is clear that a piece from a Continental plane fell on the runway .
38-1	4282-4285	Air	organization[221]|person[222]	giv[221]|new[222]	appos|coref|appos|coref	38-7[224_222]|40-11[239_221]|38-7[224_222]|40-11[239_221]
38-2	4286-4292	France	organization[221]|person[222]	giv[221]|new[222]	_	_
38-3	4293-4299	lawyer	person[222]	new[222]	_	_
38-4	4300-4307	Fernand	person[222]	new[222]	_	_
38-5	4308-4316	Garnault	person[222]	new[222]	_	_
38-6	4317-4318	,	_	_	_	_
38-7	4319-4321	an	person[224]	giv[224]	ana	42-34[250_224]
38-8	4322-4330	aviation	abstract|person[224]	giv|giv[224]	_	_
38-9	4331-4341	specialist	person[224]	giv[224]	_	_
38-10	4342-4343	,	_	_	_	_
38-11	4344-4347	was	_	_	_	_
38-12	4348-4355	adamant	_	_	_	_
38-13	4356-4360	that	_	_	_	_
38-14	4361-4372	Continental	organization	giv	coref	50-17
38-15	4373-4376	did	_	_	_	_
38-16	4377-4381	play	_	_	_	_
38-17	4382-4385	the	abstract[226]	giv[226]	_	_
38-18	4386-4390	main	abstract[226]	giv[226]	_	_
38-19	4391-4395	role	abstract[226]	giv[226]	_	_
38-20	4396-4398	in	abstract[226]	giv[226]	_	_
38-21	4399-4402	the	abstract[226]|event[227]	giv[226]|giv[227]	coref	39-8[234_227]
38-22	4403-4411	accident	abstract[226]|event[227]	giv[226]|giv[227]	_	_
38-23	4412-4413	;	_	_	_	_
38-24	4414-4415	"	_	_	_	_
38-25	4416-4417	[	_	_	_	_
38-26	4418-4421	i]t	object	new	_	_
38-27	4422-4424	is	_	_	_	_
38-28	4425-4430	clear	_	_	_	_
38-29	4431-4435	that	_	_	_	_
38-30	4436-4437	a	object[229]	new[229]	_	_
38-31	4438-4443	piece	object[229]	new[229]	_	_
38-32	4444-4448	from	object[229]	new[229]	_	_
38-33	4449-4450	a	object[229]|object[230]	new[229]|giv[230]	coref	51-1[305_230]
38-34	4451-4462	Continental	object[229]|object[230]	new[229]|giv[230]	_	_
38-35	4463-4468	plane	object[229]|object[230]	new[229]|giv[230]	_	_
38-36	4469-4473	fell	_	_	_	_
38-37	4474-4476	on	_	_	_	_
38-38	4477-4480	the	object[231]	giv[231]	_	_
38-39	4481-4487	runway	object[231]	giv[231]	_	_
38-40	4488-4489	.	_	_	_	_

#Text=It is clear that the origin of the accident was this .
39-1	4490-4492	It	abstract	new	cata	39-1[0_235]
39-2	4493-4495	is	_	_	_	_
39-3	4496-4501	clear	_	_	_	_
39-4	4502-4506	that	abstract[235]	new[235]	ana	40-1[0_235]
39-5	4507-4510	the	abstract[233]|abstract[235]	new[233]|new[235]	_	_
39-6	4511-4517	origin	abstract[233]|abstract[235]	new[233]|new[235]	_	_
39-7	4518-4520	of	abstract[233]|abstract[235]	new[233]|new[235]	_	_
39-8	4521-4524	the	abstract[233]|event[234]|abstract[235]	new[233]|giv[234]|new[235]	coref	45-20[272_234]
39-9	4525-4533	accident	abstract[233]|event[234]|abstract[235]	new[233]|giv[234]|new[235]	_	_
39-10	4534-4537	was	abstract[235]	new[235]	_	_
39-11	4538-4542	this	abstract[235]	new[235]	_	_
39-12	4543-4544	.	_	_	_	_

#Text=This is my personal conviction and of course that of Air France .
40-1	4545-4549	This	abstract	giv	coref	40-3[238_0]
40-2	4550-4552	is	_	_	_	_
40-3	4553-4555	my	person|abstract[238]	acc|giv[238]	_	_
40-4	4556-4564	personal	abstract[238]	giv[238]	_	_
40-5	4565-4575	conviction	abstract[238]	giv[238]	_	_
40-6	4576-4579	and	abstract[238]	giv[238]	_	_
40-7	4580-4582	of	abstract[238]	giv[238]	_	_
40-8	4583-4589	course	abstract[238]	giv[238]	_	_
40-9	4590-4594	that	_	_	_	_
40-10	4595-4597	of	_	_	_	_
40-11	4598-4601	Air	organization[239]	giv[239]	coref	42-17[244_239]
40-12	4602-4608	France	organization[239]	giv[239]	_	_
40-13	4609-4610	.	_	_	_	_

#Text="
41-1	4611-4612	"	_	_	_	_

#Text=Few families are represented at the trial , because all the passengers struck a deal with Air France to accept compensation in exchange for waiving their right to take legal action , leaving only those killed in the hotel and the crew .
42-1	4613-4616	Few	person[240]	new[240]	coref	43-8[256_240]
42-2	4617-4625	families	person[240]	new[240]	_	_
42-3	4626-4629	are	_	_	_	_
42-4	4630-4641	represented	_	_	_	_
42-5	4642-4644	at	_	_	_	_
42-6	4645-4648	the	abstract[241]	giv[241]	_	_
42-7	4649-4654	trial	abstract[241]	giv[241]	_	_
42-8	4655-4656	,	_	_	_	_
42-9	4657-4664	because	_	_	_	_
42-10	4665-4668	all	person[242]	new[242]	ana	42-26[0_242]
42-11	4669-4672	the	person[242]	new[242]	_	_
42-12	4673-4683	passengers	person[242]	new[242]	_	_
42-13	4684-4690	struck	_	_	_	_
42-14	4691-4692	a	abstract[243]	new[243]	_	_
42-15	4693-4697	deal	abstract[243]	new[243]	_	_
42-16	4698-4702	with	abstract[243]	new[243]	_	_
42-17	4703-4706	Air	abstract[243]|organization[244]	new[243]|giv[244]	coref	46-15[276_244]
42-18	4707-4713	France	abstract[243]|organization[244]	new[243]|giv[244]	_	_
42-19	4714-4716	to	_	_	_	_
42-20	4717-4723	accept	_	_	_	_
42-21	4724-4736	compensation	abstract	new	_	_
42-22	4737-4739	in	_	_	_	_
42-23	4740-4748	exchange	event	new	_	_
42-24	4749-4752	for	_	_	_	_
42-25	4753-4760	waiving	_	_	_	_
42-26	4761-4766	their	person|abstract[248]	giv|new[248]	_	_
42-27	4767-4772	right	abstract[248]	new[248]	_	_
42-28	4773-4775	to	_	_	_	_
42-29	4776-4780	take	_	_	_	_
42-30	4781-4786	legal	abstract[249]	new[249]	_	_
42-31	4787-4793	action	abstract[249]	new[249]	_	_
42-32	4794-4795	,	_	_	_	_
42-33	4796-4803	leaving	_	_	_	_
42-34	4804-4808	only	person[250]	giv[250]	coref	45-1[267_250]
42-35	4809-4814	those	person[250]	giv[250]	_	_
42-36	4815-4821	killed	_	_	_	_
42-37	4822-4824	in	_	_	_	_
42-38	4825-4828	the	place[251]|abstract[252]	new[251]|new[252]	ana|ana	43-32[0_252]|43-32[0_252]
42-39	4829-4834	hotel	place[251]|abstract[252]	new[251]|new[252]	_	_
42-40	4835-4838	and	abstract[252]	new[252]	_	_
42-41	4839-4842	the	abstract[252]|person[253]	new[252]|new[253]	_	_
42-42	4843-4847	crew	abstract[252]|person[253]	new[252]|new[253]	_	_
42-43	4848-4849	.	_	_	_	_

#Text=However , French group Fenvac are representing the families , and spokesman Stephane Gicquel said that the families would be observing keenly , that " [ t]his tragedy is part of their personal history and of their family history .
43-1	4850-4857	However	_	_	_	_
43-2	4858-4859	,	_	_	_	_
43-3	4860-4866	French	organization[255]	new[255]	_	_
43-4	4867-4872	group	organization|organization[255]	new|new[255]	_	_
43-5	4873-4879	Fenvac	organization[255]	new[255]	_	_
43-6	4880-4883	are	_	_	_	_
43-7	4884-4896	representing	_	_	_	_
43-8	4897-4900	the	person[256]	giv[256]	coref	43-17[258_256]
43-9	4901-4909	families	person[256]	giv[256]	_	_
43-10	4910-4911	,	_	_	_	_
43-11	4912-4915	and	_	_	_	_
43-12	4916-4925	spokesman	person[257]	new[257]	_	_
43-13	4926-4934	Stephane	person[257]	new[257]	_	_
43-14	4935-4942	Gicquel	person[257]	new[257]	_	_
43-15	4943-4947	said	_	_	_	_
43-16	4948-4952	that	_	_	_	_
43-17	4953-4956	the	person[258]	giv[258]	_	_
43-18	4957-4965	families	person[258]	giv[258]	_	_
43-19	4966-4971	would	_	_	_	_
43-20	4972-4974	be	_	_	_	_
43-21	4975-4984	observing	_	_	_	_
43-22	4985-4991	keenly	_	_	_	_
43-23	4992-4993	,	_	_	_	_
43-24	4994-4998	that	_	_	_	_
43-25	4999-5000	"	_	_	_	_
43-26	5001-5002	[	_	_	_	_
43-27	5003-5008	t]his	event[259]	new[259]	_	_
43-28	5009-5016	tragedy	event[259]	new[259]	_	_
43-29	5017-5019	is	_	_	_	_
43-30	5020-5024	part	_	_	_	_
43-31	5025-5027	of	_	_	_	_
43-32	5028-5033	their	abstract|abstract[261]	giv|new[261]	ana|coref|ana|coref	43-37|43-37[264_261]|43-37|43-37[264_261]
43-33	5034-5042	personal	abstract[261]	new[261]	_	_
43-34	5043-5050	history	abstract[261]	new[261]	_	_
43-35	5051-5054	and	_	_	_	_
43-36	5055-5057	of	_	_	_	_
43-37	5058-5063	their	abstract|abstract[264]	giv|giv[264]	ana|ana	45-16[0_264]|45-16[0_264]
43-38	5064-5070	family	abstract|abstract[264]	new|giv[264]	_	_
43-39	5071-5078	history	abstract[264]	giv[264]	_	_
43-40	5079-5080	.	_	_	_	_

#Text="
44-1	5081-5082	"	_	_	_	_

#Text=Captain Christian Marty 's family 's lawyer , Roland Rappaport , said outside court today that , " [ t]his accident should have been avoided .
45-1	5083-5090	Captain	person[265]|person[267]	new[265]|giv[267]	appos|appos	45-9[268_267]|45-9[268_267]
45-2	5091-5100	Christian	person[265]|person[267]	new[265]|giv[267]	_	_
45-3	5101-5106	Marty	person[265]|person[267]	new[265]|giv[267]	_	_
45-4	5107-5109	's	person[265]|person[267]	new[265]|giv[267]	_	_
45-5	5110-5116	family	person[266]|person[267]	new[266]|giv[267]	_	_
45-6	5117-5119	's	person[266]|person[267]	new[266]|giv[267]	_	_
45-7	5120-5126	lawyer	person[267]	giv[267]	_	_
45-8	5127-5128	,	_	_	_	_
45-9	5129-5135	Roland	person[268]	giv[268]	_	_
45-10	5136-5145	Rappaport	person[268]	giv[268]	_	_
45-11	5146-5147	,	_	_	_	_
45-12	5148-5152	said	_	_	_	_
45-13	5153-5160	outside	_	_	_	_
45-14	5161-5166	court	place	giv	coref	52-3[311_0]
45-15	5167-5172	today	time	giv	_	_
45-16	5173-5177	that	abstract	giv	_	_
45-17	5178-5179	,	_	_	_	_
45-18	5180-5181	"	_	_	_	_
45-19	5182-5183	[	_	_	_	_
45-20	5184-5189	t]his	event[272]	giv[272]	coref	47-12[286_272]
45-21	5190-5198	accident	event[272]	giv[272]	_	_
45-22	5199-5205	should	_	_	_	_
45-23	5206-5210	have	_	_	_	_
45-24	5211-5215	been	_	_	_	_
45-25	5216-5223	avoided	_	_	_	_
45-26	5224-5225	.	_	_	_	_

#Text=The weaknesses of the Concorde had been known for twenty years , " while Air France 's lawyers stated the inquiries had not located any evidence to suggest that Concorde had indeed encountered problems before reaching the metal debris .
46-1	5226-5229	The	quantity[273]	new[273]	_	_
46-2	5230-5240	weaknesses	quantity[273]	new[273]	_	_
46-3	5241-5243	of	quantity[273]	new[273]	_	_
46-4	5244-5247	the	quantity[273]|object[274]	new[273]|giv[274]	coref	46-30[0_274]
46-5	5248-5256	Concorde	quantity[273]|object[274]	new[273]|giv[274]	_	_
46-6	5257-5260	had	_	_	_	_
46-7	5261-5265	been	_	_	_	_
46-8	5266-5271	known	_	_	_	_
46-9	5272-5275	for	_	_	_	_
46-10	5276-5282	twenty	time[275]	new[275]	_	_
46-11	5283-5288	years	time[275]	new[275]	_	_
46-12	5289-5290	,	_	_	_	_
