#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=4 .
1-1	0-1	4	quantity	new	_	_
24-19	2576-2587	depressions	event[127]	new[127]	_	_
24-20	2588-2591	and	_	_	_	_
24-21	2592-2602	associated	event[128]	new[128]	_	_
24-22	2603-2611	widening	event[128]	new[128]	_	_
24-23	2612-2614	of	event[128]	new[128]	_	_
24-24	2615-2620	areas	event[128]|place[129]	new[128]|giv[129]	coref	29-23[156_129]
24-25	2621-2625	with	event[128]|place[129]	new[128]|giv[129]	_	_
24-26	2626-2635	temperate	event[128]|place[129]|place[130]	new[128]|giv[129]|giv[130]	_	_
24-27	2636-2643	forests	event[128]|place[129]|place[130]	new[128]|giv[129]|giv[130]	_	_
24-28	2644-2648	over	event[128]|place[129]|place[130]	new[128]|giv[129]|giv[130]	_	_
24-29	2649-2654	large	event[128]|place[129]|place[130]|abstract[131]	new[128]|giv[129]|giv[130]|new[131]	_	_
24-30	2655-2660	parts	event[128]|place[129]|place[130]|abstract[131]	new[128]|giv[129]|giv[130]|new[131]	_	_
24-31	2661-2663	of	event[128]|place[129]|place[130]|abstract[131]	new[128]|giv[129]|giv[130]|new[131]	_	_
24-32	2664-2670	Africa	event[128]|place[129]|place[130]|abstract[131]|place	new[128]|giv[129]|giv[130]|new[131]|giv	_	_
24-33	2671-2673	in	event[128]|place[129]|place[130]|abstract[131]	new[128]|giv[129]|giv[130]|new[131]	_	_
24-34	2674-2684	connection	event[128]|place[129]|place[130]|abstract[131]|abstract[133]	new[128]|giv[129]|giv[130]|new[131]|new[133]	_	_
24-35	2685-2689	with	event[128]|place[129]|place[130]|abstract[131]|abstract[133]	new[128]|giv[129]|giv[130]|new[131]|new[133]	_	_
24-36	2690-2693	the	event[128]|place[129]|place[130]|abstract[131]|abstract[133]|time[134]	new[128]|giv[129]|giv[130]|new[131]|new[133]|new[134]	_	_
24-37	2694-2704	quaternary	event[128]|place[129]|place[130]|abstract[131]|abstract[133]|time[134]	new[128]|giv[129]|giv[130]|new[131]|new[133]|new[134]	_	_
24-38	2705-2716	glaciations	event[128]|place[129]|place[130]|abstract[131]|abstract[133]|time[134]	new[128]|giv[129]|giv[130]|new[131]|new[133]|new[134]	_	_
24-39	2717-2718	.	_	_	_	_

#Text=The following species are good African representatives : Calicium abietinum Pers . , C. lenticulare Ach . , C. salicinum Pers . , Chaenotheca chrysocephala ( Ach . ) Th .
25-1	2719-2722	The	animal[135]	giv[135]	coref	25-5[136_135]
25-2	2723-2732	following	animal[135]	giv[135]	_	_
25-3	2733-2740	species	animal[135]	giv[135]	_	_
25-4	2741-2744	are	_	_	_	_
25-5	2745-2749	good	animal[136]	giv[136]	coref	28-1[145_136]
25-6	2750-2757	African	animal[136]	giv[136]	_	_
25-7	2758-2773	representatives	animal[136]	giv[136]	_	_
25-8	2774-2775	:	_	_	_	_
25-9	2776-2784	Calicium	_	_	_	_
25-10	2785-2794	abietinum	_	_	_	_
25-11	2795-2799	Pers	_	_	_	_
25-12	2800-2801	.	_	_	_	_
25-13	2802-2803	,	_	_	_	_
25-14	2804-2806	C.	person	giv	coref	25-19
25-15	2807-2818	lenticulare	_	_	_	_
25-16	2819-2822	Ach	abstract	new	appos	25-27
25-17	2823-2824	.	_	_	_	_
25-18	2825-2826	,	_	_	_	_
25-19	2827-2829	C.	person	giv	_	_
25-20	2830-2839	salicinum	_	_	_	_
25-21	2840-2844	Pers	person	new	_	_
25-22	2845-2846	.	_	_	_	_
25-23	2847-2848	,	_	_	_	_
25-24	2849-2860	Chaenotheca	place	giv	_	_
25-25	2861-2874	chrysocephala	_	_	_	_
25-26	2875-2876	(	_	_	_	_
25-27	2877-2880	Ach	place	giv	_	_
25-28	2881-2882	.	_	_	_	_
25-29	2883-2884	)	_	_	_	_
25-30	2885-2887	Th	_	_	_	_
25-31	2888-2889	.	_	_	_	_

#Text=Fr . , C. furfuracea , C. hispidula , C. stemonea , C. trichialis , and Chaenothecopsis debilis .
26-1	2890-2892	Fr	abstract	new	_	_
26-2	2893-2894	.	_	_	_	_
26-3	2895-2896	,	_	_	_	_
26-4	2897-2899	C.	_	_	_	_
26-5	2900-2910	furfuracea	_	_	_	_
26-6	2911-2912	,	_	_	_	_
26-7	2913-2915	C.	_	_	_	_
26-8	2916-2925	hispidula	_	_	_	_
26-9	2926-2927	,	_	_	_	_
26-10	2928-2930	C.	_	_	_	_
26-11	2931-2939	stemonea	_	_	_	_
26-12	2940-2941	,	_	_	_	_
26-13	2942-2944	C.	_	_	_	_
26-14	2945-2955	trichialis	_	_	_	_
26-15	2956-2957	,	_	_	_	_
26-16	2958-2961	and	_	_	_	_
26-17	2962-2977	Chaenothecopsis	_	_	_	_
26-18	2978-2985	debilis	_	_	_	_
26-19	2986-2987	.	_	_	_	_

#Text=4.2.2 .
27-1	2988-2993	4.2.2	abstract	new	_	_
27-2	2994-2995	.	_	_	_	_

#Text=Species with Main Occurrences in Warm Temperate to Tropical Areas — “ Pantropical Species ”
28-1	2996-3003	Species	animal[145]	giv[145]	appos	28-13[149_145]
28-2	3004-3008	with	animal[145]	giv[145]	_	_
28-3	3009-3013	Main	animal[145]|abstract[146]	giv[145]|giv[146]	_	_
28-4	3014-3025	Occurrences	animal[145]|abstract[146]	giv[145]|giv[146]	_	_
28-5	3026-3028	in	animal[145]|abstract[146]	giv[145]|giv[146]	_	_
28-6	3029-3033	Warm	animal[145]|abstract[146]|abstract[147]	giv[145]|giv[146]|giv[147]	_	_
28-7	3034-3043	Temperate	animal[145]|abstract[146]|abstract[147]	giv[145]|giv[146]|giv[147]	_	_
28-8	3044-3046	to	animal[145]	giv[145]	_	_
28-9	3047-3055	Tropical	animal[145]|place[148]	giv[145]|giv[148]	_	_
28-10	3056-3061	Areas	animal[145]|place[148]	giv[145]|giv[148]	_	_
28-11	3062-3063	—	_	_	_	_
28-12	3064-3065	“	_	_	_	_
28-13	3066-3077	Pantropical	animal[149]	giv[149]	coref	29-13[154_149]
28-14	3078-3085	Species	animal[149]	giv[149]	_	_
28-15	3086-3087	”	_	_	_	_

#Text=The other type of distributions encountered among Tanzanian cloud forest calicioids comprises species with an often wide distribution in warm temperate to subtropical areas .
29-1	3088-3091	The	abstract[150]	new[150]	_	_
29-2	3092-3097	other	abstract[150]	new[150]	_	_
29-3	3098-3102	type	abstract[150]	new[150]	_	_
29-4	3103-3105	of	abstract[150]	new[150]	_	_
29-5	3106-3119	distributions	abstract[150]|abstract	new[150]|giv	_	_
29-6	3120-3131	encountered	_	_	_	_
29-7	3132-3137	among	_	_	_	_
29-8	3138-3147	Tanzanian	animal[153]	giv[153]	_	_
29-9	3148-3153	cloud	animal[153]	giv[153]	_	_
29-10	3154-3160	forest	place|animal[153]	giv|giv[153]	_	_
29-11	3161-3171	calicioids	animal[153]	giv[153]	_	_
29-12	3172-3181	comprises	_	_	_	_
29-13	3182-3189	species	animal[154]	giv[154]	_	_
29-14	3190-3194	with	animal[154]	giv[154]	_	_
29-15	3195-3197	an	animal[154]|abstract[155]	giv[154]|giv[155]	_	_
29-16	3198-3203	often	animal[154]|abstract[155]	giv[154]|giv[155]	_	_
29-17	3204-3208	wide	animal[154]|abstract[155]	giv[154]|giv[155]	_	_
29-18	3209-3221	distribution	animal[154]|abstract[155]	giv[154]|giv[155]	_	_
29-19	3222-3224	in	animal[154]|abstract[155]	giv[154]|giv[155]	_	_
29-20	3225-3229	warm	animal[154]|abstract[155]	giv[154]|giv[155]	_	_
29-21	3230-3239	temperate	animal[154]|abstract[155]	giv[154]|giv[155]	_	_
29-22	3240-3242	to	_	_	_	_
29-23	3243-3254	subtropical	place[156]	giv[156]	_	_
29-24	3255-3260	areas	place[156]	giv[156]	_	_
29-25	3261-3262	.	_	_	_	_

#Text=Here belong , for example , Calicium hyperelloides , Chaenotheca olivaceorufa , Chaenothecopsis pilosa , Heterocyphelium leucampyx , Mycocalicium victoriae , Pyrgillus javanicus , Sphinctrina tubaeformis , Tylophoron moderatum , and T. protrudens .
30-1	3263-3267	Here	_	_	_	_
30-2	3268-3274	belong	_	_	_	_
30-3	3275-3276	,	_	_	_	_
30-4	3277-3280	for	_	_	_	_
30-5	3281-3288	example	_	_	_	_
30-6	3289-3290	,	_	_	_	_
30-7	3291-3299	Calicium	place|plant[158]	giv|new[158]	_	_
30-8	3300-3313	hyperelloides	plant[158]	new[158]	_	_
30-9	3314-3315	,	_	_	_	_
30-10	3316-3327	Chaenotheca	plant[159]	new[159]	_	_
30-11	3328-3340	olivaceorufa	plant[159]	new[159]	_	_
30-12	3341-3342	,	_	_	_	_
30-13	3343-3358	Chaenothecopsis	_	_	_	_
30-14	3359-3365	pilosa	_	_	_	_
30-15	3366-3367	,	_	_	_	_
30-16	3368-3383	Heterocyphelium	_	_	_	_
30-17	3384-3393	leucampyx	_	_	_	_
30-18	3394-3395	,	_	_	_	_
30-19	3396-3408	Mycocalicium	_	_	_	_
30-20	3409-3418	victoriae	_	_	_	_
30-21	3419-3420	,	_	_	_	_
30-22	3421-3430	Pyrgillus	_	_	_	_
30-23	3431-3440	javanicus	_	_	_	_
30-24	3441-3442	,	_	_	_	_
30-25	3443-3454	Sphinctrina	_	_	_	_
30-26	3455-3466	tubaeformis	_	_	_	_
30-27	3467-3468	,	_	_	_	_
30-28	3469-3479	Tylophoron	person	new	_	_
30-29	3480-3489	moderatum	_	_	_	_
30-30	3490-3491	,	_	_	_	_
30-31	3492-3495	and	_	_	_	_
30-32	3496-3498	T.	person|object[162]	new|new[162]	_	_
30-33	3499-3509	protrudens	object[162]	new[162]	_	_
30-34	3510-3511	.	_	_	_	_
