#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=FIFA World Cup 2018 Last 16 : Sweden , England knock out Switzerland , Colombia
1-1	0-4	FIFA	organization|organization[2]|event[3]|time[4]	new|new[2]|new[3]|new[4]	coref|coref|coref|coref|coref|coref|coref|coref|coref|coref|coref|coref	2-6[0_4]|3-21|3-20[27_3]|2-6[0_4]|3-21|3-20[27_3]|2-6[0_4]|3-21|3-20[27_3]|2-6[0_4]|3-21|3-20[27_3]
25-1	2110-2111	"	_	_	_	_

#Text=Colombia vs England
26-1	2112-2120	Colombia	place[136]	giv[136]	coref	27-1[0_136]
26-2	2121-2123	vs	place[136]	giv[136]	_	_
26-3	2124-2131	England	place[136]|place	giv[136]|giv	coref	28-1

#Text=Colombia faced the English side at Moscow ' s Spartak stadium .
27-1	2132-2140	Colombia	place	giv	coref	30-1[153_0]
27-2	2141-2146	faced	_	_	_	_
27-3	2147-2150	the	organization[140]	new[140]	_	_
27-4	2151-2158	English	abstract|organization[140]	new|new[140]	_	_
27-5	2159-2163	side	organization[140]	new[140]	_	_
27-6	2164-2166	at	_	_	_	_
27-7	2167-2173	Moscow	place[141]|place[143]	new[141]|new[143]	coref|coref	55-81[0_141]|55-81[0_141]
27-8	2174-2175	'	place[141]|place[143]	new[141]|new[143]	_	_
27-9	2176-2177	s	place[141]|place[143]	new[141]|new[143]	_	_
27-10	2178-2185	Spartak	organization|place[143]	new|new[143]	coref	55-78
27-11	2186-2193	stadium	place[143]	new[143]	_	_
27-12	2194-2195	.	_	_	_	_

#Text=England had greater ball possession in the match .
28-1	2196-2203	England	place	giv	coref	31-16[160_0]
28-2	2204-2207	had	_	_	_	_
28-3	2208-2215	greater	object[146]	new[146]	_	_
28-4	2216-2220	ball	object|object[146]	new|new[146]	_	_
28-5	2221-2231	possession	object[146]	new[146]	_	_
28-6	2232-2234	in	object[146]	new[146]	_	_
28-7	2235-2238	the	object[146]|event[147]	new[146]|giv[147]	coref	39-7[192_147]
28-8	2239-2244	match	object[146]|event[147]	new[146]|giv[147]	_	_
28-9	2245-2246	.	_	_	_	_

#Text=Both sides had multiple attempts to open the scoring , but nobody found the net .
29-1	2247-2251	Both	organization[148]	new[148]	coref	41-6[208_148]
29-2	2252-2257	sides	organization[148]	new[148]	_	_
29-3	2258-2261	had	_	_	_	_
29-4	2262-2270	multiple	event[149]	new[149]	_	_
29-5	2271-2279	attempts	event[149]	new[149]	_	_
29-6	2280-2282	to	_	_	_	_
29-7	2283-2287	open	_	_	_	_
29-8	2288-2291	the	event[150]	new[150]	_	_
29-9	2292-2299	scoring	event[150]	new[150]	_	_
29-10	2300-2301	,	_	_	_	_
29-11	2302-2305	but	_	_	_	_
29-12	2306-2312	nobody	person	new	_	_
29-13	2313-2318	found	_	_	_	_
29-14	2319-2322	the	object[152]	new[152]	coref	40-25[206_152]
29-15	2323-2326	net	object[152]	new[152]	_	_
29-16	2327-2328	.	_	_	_	_

#Text=Colombia 's Wilmar Barrios was yellow-carded in the 41st minute .
30-1	2329-2337	Colombia	place[153]|person[154]	giv[153]|new[154]	coref|coref	32-7[165_153]|32-7[165_153]
30-2	2338-2340	's	place[153]|person[154]	giv[153]|new[154]	_	_
30-3	2341-2347	Wilmar	person[154]	new[154]	_	_
30-4	2348-2355	Barrios	person[154]	new[154]	_	_
30-5	2356-2359	was	_	_	_	_
30-6	2360-2373	yellow-carded	_	_	_	_
30-7	2374-2376	in	_	_	_	_
30-8	2377-2380	the	time[155]	giv[155]	coref	35-6[177_155]
30-9	2381-2385	41st	time[155]	giv[155]	_	_
30-10	2386-2392	minute	time[155]	giv[155]	_	_
30-11	2393-2394	.	_	_	_	_

#Text=In the second half , three more players , Santiago Arias , Carlos Sánchez and England 's Jordan Henderson were booked .
31-1	2395-2397	In	_	_	_	_
31-2	2398-2401	the	time[156]	new[156]	coref	41-1[207_156]
31-3	2402-2408	second	time[156]	new[156]	_	_
31-4	2409-2413	half	time[156]	new[156]	_	_
31-5	2414-2415	,	_	_	_	_
31-6	2416-2421	three	person[157]	new[157]	appos	31-10[158_157]
31-7	2422-2426	more	person[157]	new[157]	_	_
31-8	2427-2434	players	person[157]	new[157]	_	_
31-9	2435-2436	,	_	_	_	_
31-10	2437-2445	Santiago	person[158]	giv[158]	appos	31-13[159_158]
31-11	2446-2451	Arias	person[158]	giv[158]	_	_
31-12	2452-2453	,	_	_	_	_
31-13	2454-2460	Carlos	person[159]	giv[159]	coref	32-1[0_159]
31-14	2461-2468	Sánchez	person[159]	giv[159]	_	_
31-15	2469-2472	and	_	_	_	_
31-16	2473-2480	England	place[160]|person[161]	giv[160]|new[161]	coref|coref|coref|coref	32-11[0_160]|45-1[228_161]|32-11[0_160]|45-1[228_161]
31-17	2481-2483	's	place[160]|person[161]	giv[160]|new[161]	_	_
31-18	2484-2490	Jordan	person[161]	new[161]	_	_
31-19	2491-2500	Henderson	person[161]	new[161]	_	_
31-20	2501-2505	were	_	_	_	_
31-21	2506-2512	booked	_	_	_	_
31-22	2513-2514	.	_	_	_	_

#Text=Sánchez brought down Harry Kane in the penalty area and England was awarded a penalty kick , which Kane converted .
32-1	2515-2522	Sánchez	person	giv	_	_
32-2	2523-2530	brought	_	_	_	_
32-3	2531-2535	down	_	_	_	_
32-4	2536-2541	Harry	person[163]	new[163]	coref	32-19[0_163]
32-5	2542-2546	Kane	person[163]	new[163]	_	_
32-6	2547-2549	in	_	_	_	_
32-7	2550-2553	the	place[165]	giv[165]	coref	34-7[0_165]
32-8	2554-2561	penalty	abstract|place[165]	giv|giv[165]	coref	32-15
32-9	2562-2566	area	place[165]	giv[165]	_	_
32-10	2567-2570	and	_	_	_	_
32-11	2571-2578	England	place	giv	coref	36-15
32-12	2579-2582	was	_	_	_	_
32-13	2583-2590	awarded	_	_	_	_
32-14	2591-2592	a	abstract[168]	giv[168]	coref	46-2[229_168]
32-15	2593-2600	penalty	abstract|abstract[168]	giv|giv[168]	coref	46-16
32-16	2601-2605	kick	abstract[168]	giv[168]	_	_
32-17	2606-2607	,	_	_	_	_
32-18	2608-2613	which	_	_	_	_
32-19	2614-2618	Kane	person	giv	coref	44-14[225_0]
32-20	2619-2628	converted	_	_	_	_
32-21	2629-2630	.	_	_	_	_

#Text=Juan Quintero
33-1	2631-2635	Juan	person[170]	new[170]	coref	40-16[203_170]
33-2	2636-2644	Quintero	person[170]	new[170]	_	_

#Text=' s attempt to equalise for Colombia at the end of the one-hour mark was blocked .
34-1	2645-2646	'	_	_	_	_
34-2	2647-2648	s	_	_	_	_
34-3	2649-2656	attempt	event	new	_	_
34-4	2657-2659	to	_	_	_	_
34-5	2660-2668	equalise	_	_	_	_
34-6	2669-2672	for	_	_	_	_
34-7	2673-2681	Colombia	place	giv	coref	35-1
34-8	2682-2684	at	_	_	_	_
34-9	2685-2688	the	time[173]	new[173]	_	_
34-10	2689-2692	end	time[173]	new[173]	_	_
34-11	2693-2695	of	time[173]	new[173]	_	_
34-12	2696-2699	the	time[173]|time[174]	new[173]|new[174]	_	_
34-13	2700-2708	one-hour	time[173]|time[174]	new[173]|new[174]	_	_
34-14	2709-2713	mark	time[173]|time[174]	new[173]|new[174]	_	_
34-15	2714-2717	was	_	_	_	_
34-16	2718-2725	blocked	_	_	_	_
34-17	2726-2727	.	_	_	_	_

#Text=Colombia made a substitution in the 62nd minute , as Jefferson Lerma was substituted off for Carlos Bacca .
35-1	2728-2736	Colombia	place	giv	coref	40-1
35-2	2737-2741	made	_	_	_	_
35-3	2742-2743	a	event[176]	new[176]	_	_
35-4	2744-2756	substitution	event[176]	new[176]	_	_
35-5	2757-2759	in	_	_	_	_
35-6	2760-2763	the	time[177]	giv[177]	coref	36-1[180_177]
35-7	2764-2768	62nd	time[177]	giv[177]	_	_
35-8	2769-2775	minute	time[177]	giv[177]	_	_
35-9	2776-2777	,	_	_	_	_
35-10	2778-2780	as	_	_	_	_
35-11	2781-2790	Jefferson	person[178]	new[178]	_	_
35-12	2791-2796	Lerma	person[178]	new[178]	_	_
35-13	2797-2800	was	_	_	_	_
35-14	2801-2812	substituted	_	_	_	_
35-15	2813-2816	off	_	_	_	_
35-16	2817-2820	for	_	_	_	_
35-17	2821-2827	Carlos	person[179]	new[179]	coref	38-2[0_179]
35-18	2828-2833	Bacca	person[179]	new[179]	_	_
35-19	2834-2835	.	_	_	_	_

#Text=A minute later , Dele Alli missed a chance to double the lead for England .
36-1	2836-2837	A	time[180]	giv[180]	coref	11-7[0_180]
36-2	2838-2844	minute	time[180]	giv[180]	_	_
36-3	2845-2850	later	_	_	_	_
36-4	2851-2852	,	_	_	_	_
36-5	2853-2857	Dele	person[181]	new[181]	coref	39-17[195_181]
36-6	2858-2862	Alli	person[181]	new[181]	_	_
36-7	2863-2869	missed	_	_	_	_
36-8	2870-2871	a	event[182]	new[182]	_	_
36-9	2872-2878	chance	event[182]	new[182]	_	_
36-10	2879-2881	to	_	_	_	_
36-11	2882-2888	double	_	_	_	_
36-12	2889-2892	the	abstract[183]	new[183]	_	_
36-13	2893-2897	lead	abstract[183]	new[183]	_	_
36-14	2898-2901	for	abstract[183]	new[183]	_	_
36-15	2902-2909	England	abstract[183]|organization	new[183]|giv	coref	38-12[188_0]
36-16	2910-2911	.	_	_	_	_

#Text=Radamel Falcao
37-1	2912-2919	Radamel	person[185]	new[185]	_	_
37-2	2920-2926	Falcao	person[185]	new[185]	_	_

#Text=and Bacca were booked in the 63rd and 64th minute while England 's Jesse Lingard was booked in the 69th minute .
38-1	2927-2930	and	_	_	_	_
38-2	2931-2936	Bacca	person	giv	coref	48-7[238_0]
38-3	2937-2941	were	_	_	_	_
38-4	2942-2948	booked	_	_	_	_
38-5	2949-2951	in	_	_	_	_
38-6	2952-2955	the	time[187]	giv[187]	coref	38-19[190_0]
38-7	2956-2960	63rd	time[187]	giv[187]	_	_
38-8	2961-2964	and	time[187]	giv[187]	_	_
38-9	2965-2969	64th	time[187]	giv[187]	_	_
38-10	2970-2976	minute	time[187]	giv[187]	_	_
38-11	2977-2982	while	_	_	_	_
38-12	2983-2990	England	organization[188]|person[189]	giv[188]|new[189]	coref|coref	44-19[0_188]|44-19[0_188]
38-13	2991-2993	's	organization[188]|person[189]	giv[188]|new[189]	_	_
38-14	2994-2999	Jesse	person[189]	new[189]	_	_
38-15	3000-3007	Lingard	person[189]	new[189]	_	_
38-16	3008-3011	was	_	_	_	_
38-17	3012-3018	booked	_	_	_	_
38-18	3019-3021	in	_	_	_	_
38-19	3022-3025	the	time[190]	giv[190]	_	_
38-20	3026-3030	69th	time[190]	giv[190]	_	_
38-21	3031-3037	minute	time[190]	giv[190]	_	_
38-22	3038-3039	.	_	_	_	_

#Text=In the final ten minutes of the 90-minute match , Eric Dier and Jamie Vardy replaced Alli and Raheem Sterling .
39-1	3040-3042	In	_	_	_	_
39-2	3043-3046	the	time[191]	new[191]	_	_
39-3	3047-3052	final	time[191]	new[191]	_	_
39-4	3053-3056	ten	time[191]	new[191]	_	_
39-5	3057-3064	minutes	time[191]	new[191]	_	_
39-6	3065-3067	of	time[191]	new[191]	_	_
39-7	3068-3071	the	time[191]|event[192]	new[191]|giv[192]	coref	43-9[216_192]
39-8	3072-3081	90-minute	time[191]|event[192]	new[191]|giv[192]	_	_
39-9	3082-3087	match	time[191]|event[192]	new[191]|giv[192]	_	_
39-10	3088-3089	,	_	_	_	_
39-11	3090-3094	Eric	person[193]	new[193]	coref	49-1[240_193]
39-12	3095-3099	Dier	person[193]	new[193]	_	_
39-13	3100-3103	and	_	_	_	_
39-14	3104-3109	Jamie	person[194]	new[194]	_	_
39-15	3110-3115	Vardy	person[194]	new[194]	_	_
39-16	3116-3124	replaced	_	_	_	_
39-17	3125-3129	Alli	person[195]	giv[195]	_	_
39-18	3130-3133	and	person[195]	giv[195]	_	_
39-19	3134-3140	Raheem	person[195]|person[196]	giv[195]|new[196]	_	_
39-20	3141-3149	Sterling	person[195]|person[196]	giv[195]|new[196]	_	_
39-21	3150-3151	.	_	_	_	_

#Text=Colombia scored an equaliser in the injury time when Yerry Mina ' s header from Juan Cuadrado ' s assist found the back of the net .
40-1	3152-3160	Colombia	place	giv	coref	44-11
40-2	3161-3167	scored	_	_	_	_
40-3	3168-3170	an	person[198]	new[198]	_	_
40-4	3171-3180	equaliser	person[198]	new[198]	_	_
40-5	3181-3183	in	_	_	_	_
40-6	3184-3187	the	time[200]	new[200]	_	_
40-7	3188-3194	injury	abstract|time[200]	new|new[200]	coref	42-13
40-8	3195-3199	time	time[200]	new[200]	_	_
40-9	3200-3204	when	_	_	_	_
40-10	3205-3210	Yerry	person[201]|event[202]	new[201]|new[202]	coref|coref	55-95[290_201]|55-95[290_201]
40-11	3211-3215	Mina	person[201]|event[202]	new[201]|new[202]	_	_
40-12	3216-3217	'	person[201]|event[202]	new[201]|new[202]	_	_
40-13	3218-3219	s	person[201]|event[202]	new[201]|new[202]	_	_
40-14	3220-3226	header	event[202]	new[202]	_	_
40-15	3227-3231	from	event[202]	new[202]	_	_
40-16	3232-3236	Juan	event[202]|person[203]|event[204]	new[202]|giv[203]|new[204]	coref|coref	44-3[0_203]|44-3[0_203]
40-17	3237-3245	Cuadrado	event[202]|person[203]|event[204]	new[202]|giv[203]|new[204]	_	_
40-18	3246-3247	'	event[202]|person[203]|event[204]	new[202]|giv[203]|new[204]	_	_
40-19	3248-3249	s	event[202]|person[203]|event[204]	new[202]|giv[203]|new[204]	_	_
40-20	3250-3256	assist	event[202]|event[204]	new[202]|new[204]	_	_
40-21	3257-3262	found	_	_	_	_
40-22	3263-3266	the	place[205]	new[205]	_	_
40-23	3267-3271	back	place[205]	new[205]	_	_
40-24	3272-3274	of	place[205]	new[205]	_	_
40-25	3275-3278	the	place[205]|object[206]	new[205]|giv[206]	_	_
40-26	3279-3282	net	place[205]|object[206]	new[205]|giv[206]	_	_
40-27	3283-3284	.	_	_	_	_

#Text=The second half ended with both the sides tied at 1 – 1 .
41-1	3285-3288	The	time[207]	giv[207]	_	_
41-2	3289-3295	second	time[207]	giv[207]	_	_
41-3	3296-3300	half	time[207]	giv[207]	_	_
41-4	3301-3306	ended	_	_	_	_
41-5	3307-3311	with	_	_	_	_
41-6	3312-3316	both	organization[208]	giv[208]	_	_
41-7	3317-3320	the	organization[208]	giv[208]	_	_
41-8	3321-3326	sides	organization[208]	giv[208]	_	_
41-9	3327-3331	tied	_	_	_	_
41-10	3332-3334	at	_	_	_	_
41-11	3335-3336	1	time[209]	giv[209]	coref	55-71[0_209]
41-12	3337-3338	–	time[209]	giv[209]	_	_
41-13	3339-3340	1	time[209]	giv[209]	_	_
41-14	3341-3342	.	_	_	_	_

#Text=In the additional time , Kyle Walker was taken off due to injury and was replaced by Marcus Rashford .
42-1	3343-3345	In	_	_	_	_
42-2	3346-3349	the	time[210]	new[210]	_	_
42-3	3350-3360	additional	time[210]	new[210]	_	_
42-4	3361-3365	time	time[210]	new[210]	_	_
42-5	3366-3367	,	_	_	_	_
42-6	3368-3372	Kyle	person[211]	new[211]	_	_
42-7	3373-3379	Walker	person[211]	new[211]	_	_
42-8	3380-3383	was	_	_	_	_
42-9	3384-3389	taken	_	_	_	_
42-10	3390-3393	off	_	_	_	_
42-11	3394-3397	due	_	_	_	_
42-12	3398-3400	to	_	_	_	_
42-13	3401-3407	injury	event	giv	_	_
42-14	3408-3411	and	_	_	_	_
42-15	3412-3415	was	_	_	_	_
42-16	3416-3424	replaced	_	_	_	_
42-17	3425-3427	by	_	_	_	_
42-18	3428-3434	Marcus	person[213]	giv[213]	_	_
42-19	3435-3443	Rashford	person[213]	giv[213]	_	_
42-20	3444-3445	.	_	_	_	_

#Text=The additional time saw no goals , and the match went on to the penalty shoot-out .
43-1	3446-3449	The	time[214]	new[214]	_	_
43-2	3450-3460	additional	time[214]	new[214]	_	_
43-3	3461-3465	time	time[214]	new[214]	_	_
43-4	3466-3469	saw	_	_	_	_
43-5	3470-3472	no	event[215]	new[215]	_	_
43-6	3473-3478	goals	event[215]	new[215]	_	_
43-7	3479-3480	,	_	_	_	_
43-8	3481-3484	and	_	_	_	_
43-9	3485-3488	the	event[216]	giv[216]	coref	50-2[243_216]
43-10	3489-3494	match	event[216]	giv[216]	_	_
43-11	3495-3499	went	_	_	_	_
43-12	3500-3502	on	_	_	_	_
43-13	3503-3505	to	_	_	_	_
43-14	3506-3509	the	event[217]	new[217]	_	_
43-15	3510-3517	penalty	event[217]	new[217]	_	_
43-16	3518-3527	shoot-out	event[217]	new[217]	_	_
43-17	3528-3529	.	_	_	_	_

#Text=Falcao , Cuadrado and Luis Muriel scored their penalty-kicks for Colombia ; while Kane and Rashford scored for England .
44-1	3530-3536	Falcao	person|person[219]	new|new[219]	ana|ana	44-8[0_219]|44-8[0_219]
44-2	3537-3538	,	person[219]	new[219]	_	_
44-3	3539-3547	Cuadrado	person[219]|person	new[219]|giv	_	_
44-4	3548-3551	and	person[219]	new[219]	_	_
44-5	3552-3556	Luis	person[219]|person[221]	new[219]|new[221]	coref	55-103[0_221]
44-6	3557-3563	Muriel	person[219]|person[221]	new[219]|new[221]	_	_
44-7	3564-3570	scored	_	_	_	_
44-8	3571-3576	their	person|abstract[223]	giv|new[223]	_	_
44-9	3577-3590	penalty-kicks	abstract[223]	new[223]	_	_
44-10	3591-3594	for	_	_	_	_
44-11	3595-3603	Colombia	place	giv	coref	46-19
44-12	3604-3605	;	_	_	_	_
44-13	3606-3611	while	_	_	_	_
44-14	3612-3616	Kane	person[225]	giv[225]	coref	54-2[255_225]
44-15	3617-3620	and	person[225]	giv[225]	_	_
44-16	3621-3629	Rashford	person[225]|person	giv[225]|new	_	_
44-17	3630-3636	scored	_	_	_	_
44-18	3637-3640	for	_	_	_	_
44-19	3641-3648	England	place	giv	coref	49-8
44-20	3649-3650	.	_	_	_	_

#Text=Jordan Henderson
45-1	3651-3657	Jordan	person[228]	giv[228]	_	_
45-2	3658-3667	Henderson	person[228]	giv[228]	_	_

#Text=' s kick was saved by Colombian goalkeeper David Ospina and Mateus Uribe missed his penalty kick for Colombia .
46-1	3668-3669	'	_	_	_	_
46-2	3670-3671	s	abstract[229]	giv[229]	coref	46-15[234_229]
46-3	3672-3676	kick	abstract[229]	giv[229]	_	_
46-4	3677-3680	was	_	_	_	_
46-5	3681-3686	saved	_	_	_	_
46-6	3687-3689	by	_	_	_	_
46-7	3690-3699	Colombian	person[230]	new[230]	_	_
46-8	3700-3710	goalkeeper	person[230]	new[230]	_	_
46-9	3711-3716	David	person[230]	new[230]	_	_
46-10	3717-3723	Ospina	person[230]	new[230]	_	_
46-11	3724-3727	and	_	_	_	_
46-12	3728-3734	Mateus	person[231]	new[231]	ana	46-15[0_231]
46-13	3735-3740	Uribe	person[231]	new[231]	_	_
46-14	3741-3747	missed	_	_	_	_
46-15	3748-3751	his	person|abstract[234]	giv|giv[234]	coref|coref	55-104[292_0]|55-104[292_0]
46-16	3752-3759	penalty	abstract|abstract[234]	giv|giv[234]	coref	48-7[239_0]
46-17	3760-3764	kick	abstract[234]	giv[234]	_	_
46-18	3765-3768	for	_	_	_	_
46-19	3769-3777	Colombia	place	giv	coref	50-5[244_0]
46-20	3778-3779	.	_	_	_	_

#Text=Kieran Trippier
47-1	3780-3786	Kieran	person[236]	new[236]	coref	55-125[295_236]
47-2	3787-3795	Trippier	person[236]	new[236]	_	_

#Text=scored from the spot-kick , while Bacca 's penalty was saved .
48-1	3796-3802	scored	_	_	_	_
48-2	3803-3807	from	_	_	_	_
48-3	3808-3811	the	place[237]	new[237]	_	_
48-4	3812-3821	spot-kick	place[237]	new[237]	_	_
48-5	3822-3823	,	_	_	_	_
48-6	3824-3829	while	_	_	_	_
48-7	3830-3835	Bacca	person[238]|abstract[239]	giv[238]|giv[239]	coref|coref	49-4[241_239]|49-4[241_239]
48-8	3836-3838	's	person[238]|abstract[239]	giv[238]|giv[239]	_	_
48-9	3839-3846	penalty	abstract[239]	giv[239]	_	_
48-10	3847-3850	was	_	_	_	_
48-11	3851-3856	saved	_	_	_	_
48-12	3857-3858	.	_	_	_	_

#Text=Eric Dier scored the winning penalty for England .
49-1	3859-3863	Eric	person[240]	giv[240]	_	_
49-2	3864-3868	Dier	person[240]	giv[240]	_	_
49-3	3869-3875	scored	_	_	_	_
49-4	3876-3879	the	abstract[241]	giv[241]	_	_
49-5	3880-3887	winning	abstract[241]	giv[241]	_	_
49-6	3888-3895	penalty	abstract[241]	giv[241]	_	_
49-7	3896-3899	for	_	_	_	_
49-8	3900-3907	England	organization	giv	coref	55-77
49-9	3908-3909	.	_	_	_	_

#Text=After the match , Colombia 's coach José Pékerman said , "
50-1	3910-3915	After	_	_	_	_
50-2	3916-3919	the	event[243]	giv[243]	_	_
50-3	3920-3925	match	event[243]	giv[243]	_	_
50-4	3926-3927	,	_	_	_	_
50-5	3928-3936	Colombia	place[244]|person[245]	giv[244]|new[245]	coref|coref	55-68[277_244]|55-68[277_244]
50-6	3937-3939	's	place[244]|person[245]	giv[244]|new[245]	_	_
50-7	3940-3945	coach	person[245]	new[245]	_	_
50-8	3946-3950	José	person[245]	new[245]	_	_
50-9	3951-3959	Pékerman	person[245]	new[245]	_	_
50-10	3960-3964	said	_	_	_	_
50-11	3965-3966	,	_	_	_	_
50-12	3967-3968	"	_	_	_	_

#Text=We 've been a brave squad , we 've fought hard .
51-1	3969-3971	We	organization	acc	coref	51-4[247_0]
51-2	3972-3975	've	_	_	_	_
51-3	3976-3980	been	_	_	_	_
51-4	3981-3982	a	organization[247]	giv[247]	_	_
51-5	3983-3988	brave	organization[247]	giv[247]	_	_
51-6	3989-3994	squad	organization[247]	giv[247]	_	_
51-7	3995-3996	,	_	_	_	_
51-8	3997-3999	we	person	acc	ana	52-1
51-9	4000-4003	've	_	_	_	_
51-10	4004-4010	fought	_	_	_	_
51-11	4011-4015	hard	_	_	_	_
51-12	4016-4017	.	_	_	_	_

#Text=We 've never thrown in the towel when facing an opponent .
52-1	4018-4020	We	person	giv	ana	53-1
52-2	4021-4024	've	_	_	_	_
52-3	4025-4030	never	_	_	_	_
52-4	4031-4037	thrown	_	_	_	_
52-5	4038-4040	in	_	_	_	_
52-6	4041-4044	the	object[250]	new[250]	_	_
52-7	4045-4050	towel	object[250]	new[250]	_	_
52-8	4051-4055	when	_	_	_	_
52-9	4056-4062	facing	_	_	_	_
52-10	4063-4065	an	person[251]	new[251]	_	_
52-11	4066-4074	opponent	person[251]	new[251]	_	_
52-12	4075-4076	.	_	_	_	_

#Text=We 've had the right attitude and mindset .
53-1	4077-4079	We	person	giv	_	_
53-2	4080-4083	've	_	_	_	_
53-3	4084-4087	had	_	_	_	_
53-4	4088-4091	the	abstract[253]	new[253]	_	_
53-5	4092-4097	right	abstract[253]	new[253]	_	_
53-6	4098-4106	attitude	abstract[253]	new[253]	_	_
53-7	4107-4110	and	_	_	_	_
53-8	4111-4118	mindset	abstract	new	_	_
53-9	4119-4120	.	_	_	_	_

#Text=" Harry Kane was awarded the Budweiser Man of the Match award .
