#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Wikinews Shorts : June 8 , 2007
1-1	0-8	Wikinews	organization|object[2]	new|new[2]	coref|coref	33-11|33-11
33-1	2517-2518	"	_	_	_	_
33-2	2519-2525	Turkey	organization	new	_	_
33-3	2526-2533	secures	_	_	_	_
33-4	2534-2541	Kurdish	place[165]	giv[165]	_	_
33-5	2542-2546	zone	place|place[165]	new|giv[165]	_	_
33-6	2547-2553	border	place[165]	giv[165]	_	_
33-7	2554-2558	with	place[165]	giv[165]	_	_
33-8	2559-2563	Iraq	place[165]|place	giv[165]|new	_	_
33-9	2564-2565	"	_	_	_	_
33-10	2566-2567	—	_	_	_	_
33-11	2568-2576	Wikinews	organization	giv	_	_
33-12	2577-2578	,	_	_	_	_
33-13	2579-2583	June	time|time[169]	giv|new[169]	coref|coref	35-12|35-12
33-14	2584-2585	7	time[169]	new[169]	_	_
33-15	2586-2587	,	time[169]	new[169]	_	_
33-16	2588-2592	2007	time[169]|time	new[169]|giv	coref	35-15

#Text=Sources
34-1	2593-2600	Sources	abstract	giv	coref	40-1

#Text=" Turkish Military Agitating to Fight PKK " — IraqSlogger , June 8 , 2007
35-1	2601-2602	"	_	_	_	_
35-2	2603-2610	Turkish	person|organization[173]	new|new[173]	_	_
35-3	2611-2619	Military	organization[173]	new[173]	_	_
35-4	2620-2629	Agitating	_	_	_	_
35-5	2630-2632	to	_	_	_	_
35-6	2633-2638	Fight	event|person[175]	new|giv[175]	_	_
35-7	2639-2642	PKK	person[175]	giv[175]	_	_
35-8	2643-2644	"	_	_	_	_
35-9	2645-2646	—	_	_	_	_
35-10	2647-2658	IraqSlogger	organization	new	_	_
35-11	2659-2660	,	_	_	_	_
35-12	2661-2665	June	time|time[178]	giv|giv[178]	coref|coref|coref|coref	36-9|36-9[182_178]|36-9|36-9[182_178]
35-13	2666-2667	8	time[178]	giv[178]	_	_
35-14	2668-2669	,	time[178]	giv[178]	_	_
35-15	2670-2674	2007	time[178]|time	giv[178]|giv	coref	36-12

#Text=" Sınıra sevkiyat sürüyor " — Haberturk , June 8 , 2007
36-1	2675-2676	"	_	_	_	_
36-2	2677-2683	Sınıra	_	_	_	_
36-3	2684-2692	sevkiyat	_	_	_	_
36-4	2693-2700	sürüyor	_	_	_	_
36-5	2701-2702	"	_	_	_	_
36-6	2703-2704	—	_	_	_	_
36-7	2705-2714	Haberturk	organization	new	_	_
36-8	2715-2716	,	_	_	_	_
36-9	2717-2721	June	time|time[182]	giv|giv[182]	coref|coref|coref|coref	42-12|45-15[232_182]|42-12|45-15[232_182]
36-10	2722-2723	8	time[182]	giv[182]	_	_
36-11	2724-2725	,	time[182]	giv[182]	_	_
36-12	2726-2730	2007	time[182]|time	giv[182]|giv	coref	42-15

#Text=Bus bombing kills one , injures 10 in Philippines
37-1	2731-2734	Bus	object|event[185]	new|new[185]	_	_
37-2	2735-2742	bombing	event[185]	new[185]	_	_
37-3	2743-2748	kills	_	_	_	_
37-4	2749-2752	one	person	new	ana	45-4
37-5	2753-2754	,	_	_	_	_
37-6	2755-2762	injures	_	_	_	_
37-7	2763-2765	10	person	new	coref	42-6
37-8	2766-2768	in	_	_	_	_
37-9	2769-2780	Philippines	place	new	coref	38-16[194_0]

#Text=A bomb aboard a bus parked at a public market in Cotabato on Minandao in the southern Philippines exploded today , killing one person and injuring 10 people .
38-1	2781-2782	A	object[189]	new[189]	coref	42-2[208_189]
38-2	2783-2787	bomb	object[189]	new[189]	_	_
38-3	2788-2794	aboard	object[189]	new[189]	_	_
38-4	2795-2796	a	object[189]|object[190]	new[189]|new[190]	coref	44-5[0_190]
38-5	2797-2800	bus	object[189]|object[190]	new[189]|new[190]	_	_
38-6	2801-2807	parked	_	_	_	_
38-7	2808-2810	at	_	_	_	_
38-8	2811-2812	a	place[191]	new[191]	_	_
38-9	2813-2819	public	place[191]	new[191]	_	_
38-10	2820-2826	market	place[191]	new[191]	_	_
38-11	2827-2829	in	place[191]	new[191]	_	_
38-12	2830-2838	Cotabato	place[191]|place	new[191]|new	coref	42-2
38-13	2839-2841	on	place[191]	new[191]	_	_
38-14	2842-2850	Minandao	place[191]|place[193]	new[191]|new[193]	_	_
38-15	2851-2853	in	place[191]|place[193]	new[191]|new[193]	_	_
38-16	2854-2857	the	place[191]|place[193]|place[194]	new[191]|new[193]|giv[194]	coref	44-8[220_194]
38-17	2858-2866	southern	place[191]|place[193]|place[194]	new[191]|new[193]|giv[194]	_	_
38-18	2867-2878	Philippines	place[191]|place[193]|place[194]	new[191]|new[193]|giv[194]	_	_
38-19	2879-2887	exploded	_	_	_	_
38-20	2888-2893	today	time	giv	_	_
38-21	2894-2895	,	_	_	_	_
38-22	2896-2903	killing	_	_	_	_
38-23	2904-2907	one	person[196]	new[196]	_	_
38-24	2908-2914	person	person[196]	new[196]	_	_
38-25	2915-2918	and	_	_	_	_
38-26	2919-2927	injuring	_	_	_	_
38-27	2928-2930	10	person[197]	new[197]	_	_
38-28	2931-2937	people	person[197]	new[197]	_	_
38-29	2938-2939	.	_	_	_	_

#Text=Earlier in the week , the U.S. Embassy in Manila had issued a warning about such attacks in the region .
39-1	2940-2947	Earlier	_	_	_	_
39-2	2948-2950	in	_	_	_	_
39-3	2951-2954	the	time[198]	new[198]	_	_
39-4	2955-2959	week	time[198]	new[198]	_	_
39-5	2960-2961	,	_	_	_	_
39-6	2962-2965	the	organization[200]	new[200]	_	_
39-7	2966-2970	U.S.	place|organization[200]	new|new[200]	_	_
39-8	2971-2978	Embassy	organization[200]	new[200]	_	_
39-9	2979-2981	in	organization[200]	new[200]	_	_
39-10	2982-2988	Manila	organization[200]|place	new[200]|new	coref	42-9
39-11	2989-2992	had	_	_	_	_
39-12	2993-2999	issued	_	_	_	_
39-13	3000-3001	a	abstract[202]	new[202]	_	_
39-14	3002-3009	warning	abstract[202]	new[202]	_	_
39-15	3010-3015	about	abstract[202]	new[202]	_	_
39-16	3016-3020	such	abstract[202]|event[203]	new[202]|new[203]	_	_
39-17	3021-3028	attacks	abstract[202]|event[203]	new[202]|new[203]	_	_
39-18	3029-3031	in	abstract[202]|event[203]	new[202]|new[203]	_	_
39-19	3032-3035	the	abstract[202]|event[203]|place[204]	new[202]|new[203]|giv[204]	_	_
39-20	3036-3042	region	abstract[202]|event[203]|place[204]	new[202]|new[203]|giv[204]	_	_
39-21	3043-3044	.	_	_	_	_

#Text=Sources
40-1	3045-3052	Sources	abstract	giv	_	_

#Text=Anthony Vargas .
41-1	3053-3060	Anthony	person[206]	new[206]	_	_
41-2	3061-3067	Vargas	person[206]	new[206]	_	_
41-3	3068-3069	.	_	_	_	_

#Text=" Cotabato bomb blast hurts 10 " — Manila Times , June 9 , 2007
42-1	3070-3071	"	_	_	_	_
42-2	3072-3080	Cotabato	place|object[208]|event[209]	giv|giv[208]|new[209]	coref|coref|coref|coref|coref|coref	44-5[219_208]|45-2[0_209]|44-5[219_208]|45-2[0_209]|44-5[219_208]|45-2[0_209]
42-3	3081-3085	bomb	object[208]|event[209]	giv[208]|new[209]	_	_
42-4	3086-3091	blast	event[209]	new[209]	_	_
42-5	3092-3097	hurts	_	_	_	_
42-6	3098-3100	10	person	giv	coref	45-7
42-7	3101-3102	"	_	_	_	_
42-8	3103-3104	—	_	_	_	_
42-9	3105-3111	Manila	place|organization[212]	giv|new[212]	_	_
42-10	3112-3117	Times	organization[212]	new[212]	_	_
42-11	3118-3119	,	_	_	_	_
42-12	3120-3124	June	time|time[214]	giv|new[214]	coref|coref|coref|coref	44-16|44-16[224_214]|44-16|44-16[224_214]
42-13	3125-3126	9	time[214]	new[214]	_	_
42-14	3127-3128	,	time[214]	new[214]	_	_
42-15	3129-3133	2007	time[214]|time	new[214]|giv	coref	44-19

#Text=Associated Press .
43-1	3134-3144	Associated	organization[216]	new[216]	_	_
43-2	3145-3150	Press	organization[216]	new[216]	_	_
43-3	3151-3152	.	_	_	_	_

#Text=" 11 wounded in bus bomb in southern Philippines " — Sun . Star , June 9 , 2007
44-1	3153-3154	"	_	_	_	_
44-2	3155-3157	11	person	new	_	_
44-3	3158-3165	wounded	_	_	_	_
44-4	3166-3168	in	_	_	_	_
44-5	3169-3172	bus	object|object[219]	giv|giv[219]	_	_
44-6	3173-3177	bomb	object[219]	giv[219]	_	_
44-7	3178-3180	in	object[219]	giv[219]	_	_
44-8	3181-3189	southern	object[219]|place[220]	giv[219]|giv[220]	_	_
44-9	3190-3201	Philippines	object[219]|place[220]	giv[219]|giv[220]	_	_
44-10	3202-3203	"	_	_	_	_
44-11	3204-3205	—	_	_	_	_
44-12	3206-3209	Sun	organization	new	appos	44-14
44-13	3210-3211	.	_	_	_	_
44-14	3212-3216	Star	organization	giv	_	_
44-15	3217-3218	,	_	_	_	_
44-16	3219-3223	June	time|time[224]	giv|giv[224]	coref|coref	45-15|45-15
44-17	3224-3225	9	time[224]	giv[224]	_	_
44-18	3226-3227	,	time[224]	giv[224]	_	_
44-19	3228-3232	2007	time[224]|time	giv[224]|giv	coref	45-18

#Text=" Blast kills one , injures 10 in Philippine south " — Reuters , June 8 , 2007
45-1	3233-3234	"	_	_	_	_
45-2	3235-3240	Blast	event	giv	_	_
45-3	3241-3246	kills	_	_	_	_
45-4	3247-3250	one	person	giv	_	_
45-5	3251-3252	,	_	_	_	_
45-6	3253-3260	injures	_	_	_	_
45-7	3261-3263	10	person	giv	_	_
45-8	3264-3266	in	_	_	_	_
45-9	3267-3277	Philippine	place[229]	new[229]	_	_
45-10	3278-3283	south	place[229]	new[229]	_	_
45-11	3284-3285	"	_	_	_	_
45-12	3286-3287	—	_	_	_	_
45-13	3288-3295	Reuters	organization	new	_	_
45-14	3296-3297	,	_	_	_	_
45-15	3298-3302	June	time|time[232]	giv|giv[232]	_	_
45-16	3303-3304	8	time[232]	giv[232]	_	_
45-17	3305-3306	,	time[232]	giv[232]	_	_
45-18	3307-3311	2007	time[232]|time	giv[232]|giv	_	_
