#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=File photo of interviewee Yanni Kotsonis .
1-1	0-4	File	person|object[2]	new|new[2]	_	_
36-10	2601-2606	lacks	_	_	_	_
36-11	2607-2610	the	_	_	_	_
36-12	2611-2620	political	_	_	_	_
36-13	2621-2625	will	_	_	_	_
36-14	2626-2628	to	_	_	_	_
36-15	2629-2634	enter	_	_	_	_
36-16	2635-2646	large-scale	event[137]	new[137]	coref	40-23[145_137]
36-17	2647-2655	conflict	event[137]	new[137]	_	_
36-18	2656-2657	.	_	_	_	_

#Text=There may be insurgency-like fighting .
37-1	2658-2663	There	_	_	_	_
37-2	2664-2667	may	_	_	_	_
37-3	2668-2670	be	_	_	_	_
37-4	2671-2686	insurgency-like	_	_	_	_
37-5	2687-2695	fighting	_	_	_	_
37-6	2696-2697	.	_	_	_	_

#Text=Brandist
38-1	2698-2706	Brandist	abstract	giv	_	_

#Text=:
39-1	2707-2708	:	_	_	_	_

#Text=Russia has overwhelming superiority in both the south and east of Ukraine , and the Ukrainian forces are not necessarily reliable in a conflict with Russia given the support for Russia among a substantial part of the Ukrainian population .
40-1	2709-2715	Russia	organization	giv	coref	40-26
40-2	2716-2719	has	_	_	_	_
40-3	2720-2732	overwhelming	_	_	_	_
40-4	2733-2744	superiority	abstract[140]	new[140]	_	_
40-5	2745-2747	in	abstract[140]	new[140]	_	_
40-6	2748-2752	both	abstract[140]|place[141]	new[140]|new[141]	_	_
40-7	2753-2756	the	abstract[140]|place[141]	new[140]|new[141]	_	_
40-8	2757-2762	south	abstract[140]|place[141]	new[140]|new[141]	_	_
40-9	2763-2766	and	abstract[140]	new[140]	_	_
40-10	2767-2771	east	abstract[140]|place[142]	new[140]|new[142]	_	_
40-11	2772-2774	of	abstract[140]|place[142]	new[140]|new[142]	_	_
40-12	2775-2782	Ukraine	abstract[140]|place[142]|place	new[140]|new[142]|giv	coref	41-1
40-13	2783-2784	,	_	_	_	_
40-14	2785-2788	and	_	_	_	_
40-15	2789-2792	the	organization[144]	giv[144]	coref	44-17[176_144]
40-16	2793-2802	Ukrainian	organization[144]	giv[144]	_	_
40-17	2803-2809	forces	organization[144]	giv[144]	_	_
40-18	2810-2813	are	_	_	_	_
40-19	2814-2817	not	_	_	_	_
40-20	2818-2829	necessarily	_	_	_	_
40-21	2830-2838	reliable	_	_	_	_
40-22	2839-2841	in	_	_	_	_
40-23	2842-2843	a	event[145]	giv[145]	_	_
40-24	2844-2852	conflict	event[145]	giv[145]	_	_
40-25	2853-2857	with	event[145]	giv[145]	_	_
40-26	2858-2864	Russia	event[145]|organization	giv[145]|giv	coref	40-31
40-27	2865-2870	given	_	_	_	_
40-28	2871-2874	the	abstract[147]	new[147]	ana	42-1[0_147]
40-29	2875-2882	support	abstract[147]	new[147]	_	_
40-30	2883-2886	for	abstract[147]	new[147]	_	_
40-31	2887-2893	Russia	abstract[147]|organization	new[147]|giv	coref	41-12
40-32	2894-2899	among	_	_	_	_
40-33	2900-2901	a	_	_	_	_
40-34	2902-2913	substantial	_	_	_	_
40-35	2914-2918	part	_	_	_	_
40-36	2919-2921	of	_	_	_	_
40-37	2922-2925	the	person[149]	new[149]	_	_
40-38	2926-2935	Ukrainian	person[149]	new[149]	_	_
40-39	2936-2946	population	person[149]	new[149]	_	_
40-40	2947-2948	.	_	_	_	_

#Text=Ukraine does , however , have substantial assets elsewhere and if Russia was to try to move into the Ukrainian heartland it would be a substantial operation .
41-1	2949-2956	Ukraine	place	giv	coref	43-10
41-2	2957-2961	does	_	_	_	_
41-3	2962-2963	,	_	_	_	_
41-4	2964-2971	however	_	_	_	_
41-5	2972-2973	,	_	_	_	_
41-6	2974-2978	have	_	_	_	_
41-7	2979-2990	substantial	abstract[151]	new[151]	_	_
41-8	2991-2997	assets	abstract[151]	new[151]	_	_
41-9	2998-3007	elsewhere	_	_	_	_
41-10	3008-3011	and	_	_	_	_
41-11	3012-3014	if	_	_	_	_
41-12	3015-3021	Russia	organization	giv	coref	43-3
41-13	3022-3025	was	_	_	_	_
41-14	3026-3028	to	_	_	_	_
41-15	3029-3032	try	_	_	_	_
41-16	3033-3035	to	_	_	_	_
41-17	3036-3040	move	_	_	_	_
41-18	3041-3045	into	_	_	_	_
41-19	3046-3049	the	place[153]	new[153]	ana	41-22[0_153]
41-20	3050-3059	Ukrainian	place[153]	new[153]	_	_
41-21	3060-3069	heartland	place[153]	new[153]	_	_
41-22	3070-3072	it	event	giv	coref	41-25[155_0]
41-23	3073-3078	would	_	_	_	_
41-24	3079-3081	be	_	_	_	_
41-25	3082-3083	a	event[155]	giv[155]	_	_
41-26	3084-3095	substantial	event[155]	giv[155]	_	_
41-27	3096-3105	operation	event[155]	giv[155]	_	_
41-28	3106-3107	.	_	_	_	_

#Text=This is precisely why it is unlikely to do it .
42-1	3108-3112	This	abstract	giv	_	_
42-2	3113-3115	is	_	_	_	_
42-3	3116-3125	precisely	_	_	_	_
42-4	3126-3129	why	_	_	_	_
42-5	3130-3132	it	abstract	new	cata	42-5[0_158]
42-6	3133-3135	is	_	_	_	_
42-7	3136-3144	unlikely	_	_	_	_
42-8	3145-3147	to	abstract[158]	new[158]	_	_
42-9	3148-3150	do	abstract[158]	new[158]	_	_
42-10	3151-3153	it	abstract[158]	new[158]	_	_
42-11	3154-3155	.	_	_	_	_

#Text=Moreover , Russia does not want a division of Ukraine , which could lead NATO to become established within the borders of the ex-USSR , so it is more likely it is seeking to change the facts on the ground so to be able to negotiate from a position of strength .
43-1	3156-3164	Moreover	_	_	_	_
43-2	3165-3166	,	_	_	_	_
43-3	3167-3173	Russia	organization	giv	_	_
43-4	3174-3178	does	_	_	_	_
43-5	3179-3182	not	_	_	_	_
43-6	3183-3187	want	_	_	_	_
43-7	3188-3189	a	event[160]	new[160]	_	_
43-8	3190-3198	division	event[160]	new[160]	_	_
43-9	3199-3201	of	event[160]	new[160]	_	_
43-10	3202-3209	Ukraine	event[160]|place	new[160]|giv	_	_
43-11	3210-3211	,	_	_	_	_
43-12	3212-3217	which	_	_	_	_
43-13	3218-3223	could	_	_	_	_
43-14	3224-3228	lead	_	_	_	_
43-15	3229-3233	NATO	organization	giv	_	_
43-16	3234-3236	to	_	_	_	_
43-17	3237-3243	become	_	_	_	_
43-18	3244-3255	established	_	_	_	_
43-19	3256-3262	within	_	_	_	_
43-20	3263-3266	the	place[163]	new[163]	_	_
43-21	3267-3274	borders	place[163]	new[163]	_	_
43-22	3275-3277	of	place[163]	new[163]	_	_
43-23	3278-3281	the	place[163]|place[164]	new[163]|new[164]	_	_
43-24	3282-3289	ex-USSR	place[163]|place[164]	new[163]|new[164]	_	_
43-25	3290-3291	,	_	_	_	_
43-26	3292-3294	so	_	_	_	_
43-27	3295-3297	it	abstract	new	cata|ana	43-27[0_167]|43-31
43-28	3298-3300	is	_	_	_	_
43-29	3301-3305	more	_	_	_	_
43-30	3306-3312	likely	_	_	_	_
43-31	3313-3315	it	abstract	giv	none	43-33[167_0]
43-32	3316-3318	is	_	_	_	_
43-33	3319-3326	seeking	abstract[167]	new[167]	_	_
43-34	3327-3329	to	abstract[167]	new[167]	_	_
43-35	3330-3336	change	abstract[167]	new[167]	_	_
43-36	3337-3340	the	abstract[167]|abstract[168]	new[167]|new[168]	_	_
43-37	3341-3346	facts	abstract[167]|abstract[168]	new[167]|new[168]	_	_
43-38	3347-3349	on	abstract[167]|abstract[168]	new[167]|new[168]	_	_
43-39	3350-3353	the	abstract[167]|abstract[168]|place[169]	new[167]|new[168]|new[169]	coref	44-11[175_169]
43-40	3354-3360	ground	abstract[167]|abstract[168]|place[169]	new[167]|new[168]|new[169]	_	_
43-41	3361-3363	so	_	_	_	_
43-42	3364-3366	to	_	_	_	_
43-43	3367-3369	be	_	_	_	_
43-44	3370-3374	able	_	_	_	_
43-45	3375-3377	to	_	_	_	_
43-46	3378-3387	negotiate	_	_	_	_
43-47	3388-3392	from	_	_	_	_
43-48	3393-3394	a	abstract[170]	new[170]	_	_
43-49	3395-3403	position	abstract[170]	new[170]	_	_
43-50	3404-3406	of	abstract[170]	new[170]	_	_
43-51	3407-3415	strength	abstract[170]|abstract	new[170]|new	_	_
43-52	3416-3417	.	_	_	_	_

#Text=It is difficult to predict how events will unfold on the ground , however , given the informal and extreme nationalist forces who are operating .
44-1	3418-3420	It	abstract	new	cata	44-1[0_173]
44-2	3421-3423	is	_	_	_	_
44-3	3424-3433	difficult	_	_	_	_
44-4	3434-3436	to	abstract[173]	new[173]	_	_
44-5	3437-3444	predict	abstract[173]	new[173]	_	_
44-6	3445-3448	how	abstract[173]	new[173]	_	_
44-7	3449-3455	events	abstract[173]|event	new[173]|new	_	_
44-8	3456-3460	will	abstract[173]	new[173]	_	_
44-9	3461-3467	unfold	abstract[173]	new[173]	_	_
44-10	3468-3470	on	abstract[173]	new[173]	_	_
44-11	3471-3474	the	abstract[173]|place[175]	new[173]|giv[175]	_	_
44-12	3475-3481	ground	abstract[173]|place[175]	new[173]|giv[175]	_	_
44-13	3482-3483	,	abstract[173]	new[173]	_	_
44-14	3484-3491	however	abstract[173]	new[173]	_	_
44-15	3492-3493	,	_	_	_	_
44-16	3494-3499	given	_	_	_	_
44-17	3500-3503	the	organization[176]	giv[176]	_	_
44-18	3504-3512	informal	organization[176]	giv[176]	_	_
44-19	3513-3516	and	organization[176]	giv[176]	_	_
44-20	3517-3524	extreme	organization[176]	giv[176]	_	_
44-21	3525-3536	nationalist	organization[176]	giv[176]	_	_
44-22	3537-3543	forces	organization[176]	giv[176]	_	_
44-23	3544-3547	who	_	_	_	_
44-24	3548-3551	are	_	_	_	_
44-25	3552-3561	operating	_	_	_	_
44-26	3562-3563	.	_	_	_	_
