#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=4 .
1-1	0-1	4	quantity	new	_	_
20-1	2778-2781	The	abstract[151]	new[151]	_	_
20-2	2782-2785	use	abstract[151]	new[151]	_	_
20-3	2786-2788	of	abstract[151]	new[151]	_	_
20-4	2789-2798	variables	abstract[151]|abstract	new[151]|giv	appos	20-6[153_0]
20-5	2799-2800	,	_	_	_	_
20-6	2801-2807	namely	abstract[153]	giv[153]	coref	21-10[161_153]
20-7	2808-2822	back-of-module	abstract[153]	giv[153]	_	_
20-8	2823-2834	temperature	abstract[153]	giv[153]	_	_
20-9	2835-2838	and	abstract[153]	giv[153]	_	_
20-10	2839-2842	DNI	abstract[153]	giv[153]	_	_
20-11	2843-2844	,	_	_	_	_
20-12	2845-2850	could	_	_	_	_
20-13	2851-2853	be	_	_	_	_
20-14	2854-2858	used	_	_	_	_
20-15	2859-2861	to	_	_	_	_
20-16	2862-2869	predict	_	_	_	_
20-17	2870-2875	solar	person|abstract[157]	giv|new[157]	coref|coref	21-5[160_157]|21-5[160_157]
20-18	2876-2881	power	abstract|abstract[157]	giv|new[157]	coref	21-6
20-19	2882-2887	plant	object|abstract[157]	new|new[157]	coref	21-7
20-20	2888-2898	production	abstract[157]	new[157]	_	_
20-21	2899-2900	.	_	_	_	_

#Text=Being able to predict solar power plant production using DNI and back-of-module temperature would allow power grid operators to calculate future production directly , further reducing the margin of error .
21-1	2901-2906	Being	_	_	_	_
21-2	2907-2911	able	_	_	_	_
21-3	2912-2914	to	_	_	_	_
21-4	2915-2922	predict	_	_	_	_
21-5	2923-2928	solar	abstract[160]	giv[160]	coref	21-21[166_160]
21-6	2929-2934	power	abstract|abstract[160]	giv|giv[160]	coref	21-16
21-7	2935-2940	plant	object|abstract[160]	giv|giv[160]	_	_
21-8	2941-2951	production	abstract[160]	giv[160]	_	_
21-9	2952-2957	using	_	_	_	_
21-10	2958-2961	DNI	abstract[161]	giv[161]	_	_
21-11	2962-2965	and	abstract[161]	giv[161]	_	_
21-12	2966-2980	back-of-module	abstract[161]|abstract[162]	giv[161]|new[162]	_	_
21-13	2981-2992	temperature	abstract[161]|abstract[162]	giv[161]|new[162]	_	_
21-14	2993-2998	would	_	_	_	_
21-15	2999-3004	allow	_	_	_	_
21-16	3005-3010	power	abstract|person[165]	giv|giv[165]	_	_
21-17	3011-3015	grid	abstract|person[165]	giv|giv[165]	_	_
21-18	3016-3025	operators	person[165]	giv[165]	_	_
21-19	3026-3028	to	_	_	_	_
21-20	3029-3038	calculate	_	_	_	_
21-21	3039-3045	future	abstract[166]	giv[166]	_	_
21-22	3046-3056	production	abstract[166]	giv[166]	_	_
21-23	3057-3065	directly	_	_	_	_
21-24	3066-3067	,	_	_	_	_
21-25	3068-3075	further	_	_	_	_
21-26	3076-3084	reducing	_	_	_	_
21-27	3085-3088	the	abstract[167]	new[167]	_	_
21-28	3089-3095	margin	abstract[167]	new[167]	_	_
21-29	3096-3098	of	abstract[167]	new[167]	_	_
21-30	3099-3104	error	abstract[167]|abstract	new[167]|giv	_	_
21-31	3105-3106	.	_	_	_	_
