#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=AirAsia jet vanishes over Indonesia , 162 missing
1-1	0-7	AirAsia	organization|object[2]	new|new[2]	coref|coref|coref|coref	3-3|3-1[10_2]|3-3|3-1[10_2]
#Text=The area where the plane vanished around 40 minutes into its trip was experiencing thunderstorms .
35-1	2715-2718	The	place[163]	giv[163]	_	_
35-2	2719-2723	area	place[163]	giv[163]	_	_
35-3	2724-2729	where	_	_	_	_
35-4	2730-2733	the	object[164]	giv[164]	coref	44-5[207_164]
35-5	2734-2739	plane	object[164]	giv[164]	_	_
35-6	2740-2748	vanished	_	_	_	_
35-7	2749-2755	around	time[165]	new[165]	_	_
35-8	2756-2758	40	time[165]	new[165]	_	_
35-9	2759-2766	minutes	time[165]	new[165]	_	_
35-10	2767-2771	into	_	_	_	_
35-11	2772-2775	its	abstract|event[167]	giv|new[167]	_	_
35-12	2776-2780	trip	event[167]	new[167]	_	_
35-13	2781-2784	was	_	_	_	_
35-14	2785-2797	experiencing	_	_	_	_
35-15	2798-2811	thunderstorms	abstract	new	_	_
35-16	2812-2813	.	_	_	_	_

#Text=Some clouds were as high as 50,000ft .
36-1	2814-2818	Some	object[169]	new[169]	_	_
36-2	2819-2825	clouds	object[169]	new[169]	_	_
36-3	2826-2830	were	_	_	_	_
36-4	2831-2833	as	_	_	_	_
36-5	2834-2838	high	_	_	_	_
36-6	2839-2841	as	_	_	_	_
36-7	2842-2850	50,000ft	quantity	new	_	_
36-8	2851-2852	.	_	_	_	_

#Text=The aircraft , Airbus A320-200 registration PK-AXC and serial number 3648 , was six years old .
37-1	2853-2856	The	object[171]	giv[171]	appos	37-4[174_171]
37-2	2857-2865	aircraft	object[171]	giv[171]	_	_
37-3	2866-2867	,	_	_	_	_
37-4	2868-2874	Airbus	organization|object[174]	new|giv[174]	coref|coref|coref|coref	39-7[186_174]|43-1|39-7[186_174]|43-1
37-5	2875-2883	A320-200	object[174]	giv[174]	_	_
37-6	2884-2896	registration	abstract|object[174]	new|giv[174]	_	_
37-7	2897-2903	PK-AXC	object[174]	giv[174]	_	_
37-8	2904-2907	and	object[174]	giv[174]	_	_
37-9	2908-2914	serial	object[174]|substance|abstract[176]	giv[174]|new|new[176]	ana|ana	38-1[0_176]|38-1[0_176]
37-10	2915-2921	number	object[174]|abstract[176]	giv[174]|new[176]	_	_
37-11	2922-2926	3648	object[174]|abstract[176]	giv[174]|new[176]	_	_
37-12	2927-2928	,	_	_	_	_
37-13	2929-2932	was	_	_	_	_
37-14	2933-2936	six	time[177]	new[177]	_	_
37-15	2937-2942	years	time[177]	new[177]	_	_
37-16	2943-2946	old	_	_	_	_
37-17	2947-2948	.	_	_	_	_

#Text=It was undertaking flight designation QZ8501 and last underwent maintenance in November .
38-1	2949-2951	It	abstract	giv	_	_
38-2	2952-2955	was	_	_	_	_
38-3	2956-2967	undertaking	_	_	_	_
38-4	2968-2974	flight	event|abstract[180]|abstract[181]	giv|new[180]|new[181]	coref|coref|coref	52-11[253_0]|52-11[253_0]|52-11[253_0]
38-5	2975-2986	designation	abstract[180]|abstract[181]	new[180]|new[181]	_	_
38-6	2987-2993	QZ8501	abstract[181]	new[181]	_	_
38-7	2994-2997	and	_	_	_	_
38-8	2998-3002	last	_	_	_	_
38-9	3003-3012	underwent	_	_	_	_
38-10	3013-3024	maintenance	event	new	_	_
38-11	3025-3027	in	_	_	_	_
38-12	3028-3036	November	time	new	_	_
38-13	3037-3038	.	_	_	_	_

#Text=Management company Doric own and lease the aircraft .
39-1	3039-3049	Management	person	new	_	_
39-2	3050-3057	company	organization	new	coref	47-18[229_0]
39-3	3058-3063	Doric	_	_	_	_
39-4	3064-3067	own	_	_	_	_
39-5	3068-3071	and	_	_	_	_
39-6	3072-3077	lease	_	_	_	_
39-7	3078-3081	the	object[186]	giv[186]	coref	53-1[258_186]
39-8	3082-3090	aircraft	object[186]	giv[186]	_	_
39-9	3091-3092	.	_	_	_	_

#Text=I hope I can get information soon on the whereabouts of our family members
40-1	3093-3094	I	person	giv	ana	40-3
40-2	3095-3099	hope	_	_	_	_
40-3	3100-3101	I	person	giv	coref	41-2
40-4	3102-3105	can	_	_	_	_
40-5	3106-3109	get	_	_	_	_
40-6	3110-3121	information	abstract	giv	_	_
40-7	3122-3126	soon	_	_	_	_
40-8	3127-3129	on	_	_	_	_
40-9	3130-3133	the	abstract[190]	giv[190]	_	_
40-10	3134-3145	whereabouts	abstract[190]	giv[190]	_	_
40-11	3146-3148	of	abstract[190]	giv[190]	_	_
40-12	3149-3152	our	abstract[190]|person|person[192]	giv[190]|giv|giv[192]	ana|ana	50-1|50-1
40-13	3153-3159	family	abstract[190]|person[192]	giv[190]|giv[192]	_	_
40-14	3160-3167	members	abstract[190]|person[192]	giv[190]|giv[192]	_	_

#Text=— Woman awaiting news at Juanda Airport
41-1	3168-3169	—	_	_	_	_
41-2	3170-3175	Woman	person	giv	ana	50-10
41-3	3176-3184	awaiting	_	_	_	_
41-4	3185-3189	news	abstract[194]	new[194]	_	_
41-5	3190-3192	at	abstract[194]	new[194]	_	_
41-6	3193-3199	Juanda	abstract[194]|person|place[196]	new[194]|giv|giv[196]	coref|coref	84-6[387_196]|84-6[387_196]
41-7	3200-3207	Airport	abstract[194]|place[196]	new[194]|giv[196]	_	_

#Text=Pilot Iriyanto and co-pilot Remi Emmanuel Plesel have over 8,000 hours experience between them .
42-1	3208-3213	Pilot	person[197]|person[198]	new[197]|new[198]	ana|ana	42-14[0_198]|42-14[0_198]
42-2	3214-3222	Iriyanto	person[197]|person[198]	new[197]|new[198]	_	_
42-3	3223-3226	and	person[198]	new[198]	_	_
42-4	3227-3235	co-pilot	person[198]|person	new[198]|new	_	_
42-5	3236-3240	Remi	person[198]|person	new[198]|new	_	_
42-6	3241-3249	Emmanuel	person[198]|person[201]	new[198]|new[201]	_	_
42-7	3250-3256	Plesel	person[198]|person[201]	new[198]|new[201]	_	_
42-8	3257-3261	have	_	_	_	_
42-9	3262-3266	over	time[202]|abstract[203]	new[202]|new[203]	_	_
42-10	3267-3272	8,000	time[202]|abstract[203]	new[202]|new[203]	_	_
42-11	3273-3278	hours	time[202]|abstract[203]	new[202]|new[203]	_	_
42-12	3279-3289	experience	abstract[203]	new[203]	_	_
42-13	3290-3297	between	abstract[203]	new[203]	_	_
42-14	3298-3302	them	abstract[203]|person	new[203]|giv	_	_
42-15	3303-3304	.	_	_	_	_

#Text=Airbus
43-1	3305-3311	Airbus	organization	giv	_	_

#Text=released a statement saying the plane had accumulated 23,000 flying hours on 13,600 flights .
44-1	3312-3320	released	_	_	_	_
44-2	3321-3322	a	abstract[206]	giv[206]	_	_
44-3	3323-3332	statement	abstract[206]	giv[206]	_	_
44-4	3333-3339	saying	_	_	_	_
44-5	3340-3343	the	object[207]	giv[207]	_	_
44-6	3344-3349	plane	object[207]	giv[207]	_	_
44-7	3350-3353	had	_	_	_	_
44-8	3354-3365	accumulated	_	_	_	_
44-9	3366-3372	23,000	time[208]	new[208]	_	_
44-10	3373-3379	flying	time[208]	new[208]	_	_
44-11	3380-3385	hours	time[208]	new[208]	_	_
44-12	3386-3388	on	time[208]	new[208]	_	_
44-13	3389-3395	13,600	time[208]|event[209]	new[208]|new[209]	_	_
44-14	3396-3403	flights	time[208]|event[209]	new[208]|new[209]	_	_
44-15	3404-3405	.	_	_	_	_

#Text=The French-based airframer said it would assist investigators .
45-1	3406-3409	The	organization[210]	new[210]	ana	45-5[0_210]
45-2	3410-3422	French-based	organization[210]	new[210]	_	_
45-3	3423-3432	airframer	organization[210]	new[210]	_	_
45-4	3433-3437	said	_	_	_	_
45-5	3438-3440	it	organization	giv	_	_
45-6	3441-3446	would	_	_	_	_
45-7	3447-3453	assist	_	_	_	_
45-8	3454-3467	investigators	person	new	ana	46-14
45-9	3468-3469	.	_	_	_	_

#Text=The BEA , which investigates aviation mishaps in France , is liaising with their Indonesian counterparts at the National Transportation Safety Committee to provide assistance .
46-1	3470-3473	The	organization[213]	new[213]	_	_
46-2	3474-3477	BEA	organization[213]	new[213]	_	_
46-3	3478-3479	,	_	_	_	_
46-4	3480-3485	which	_	_	_	_
46-5	3486-3498	investigates	_	_	_	_
46-6	3499-3507	aviation	abstract|abstract[215]	new|new[215]	_	_
46-7	3508-3515	mishaps	abstract[215]	new[215]	_	_
46-8	3516-3518	in	_	_	_	_
46-9	3519-3525	France	place	new	_	_
46-10	3526-3527	,	_	_	_	_
46-11	3528-3530	is	_	_	_	_
46-12	3531-3539	liaising	_	_	_	_
46-13	3540-3544	with	_	_	_	_
46-14	3545-3550	their	person|abstract[218]	giv|new[218]	_	_
46-15	3551-3561	Indonesian	abstract[218]	new[218]	_	_
46-16	3562-3574	counterparts	abstract[218]	new[218]	_	_
46-17	3575-3577	at	abstract[218]	new[218]	_	_
46-18	3578-3581	the	abstract[218]|organization[221]	new[218]|new[221]	_	_
46-19	3582-3590	National	abstract[218]|organization[219]|organization[221]	new[218]|new[219]|new[221]	coref	48-8[0_219]
46-20	3591-3605	Transportation	abstract[218]|organization[219]|organization[221]	new[218]|new[219]|new[221]	_	_
46-21	3606-3612	Safety	abstract[218]|abstract|organization[221]	new[218]|new|new[221]	coref	48-9
46-22	3613-3622	Committee	abstract[218]|organization[221]	new[218]|new[221]	_	_
46-23	3623-3625	to	_	_	_	_
46-24	3626-3633	provide	_	_	_	_
46-25	3634-3644	assistance	abstract	giv	_	_
46-26	3645-3646	.	_	_	_	_

#Text=The engines were built by CFM International , a joint enterprise between US firm General Electric and French engineering company Safran .
47-1	3647-3650	The	object[223]	new[223]	_	_
47-2	3651-3658	engines	object[223]	new[223]	_	_
47-3	3659-3663	were	_	_	_	_
47-4	3664-3669	built	_	_	_	_
47-5	3670-3672	by	_	_	_	_
47-6	3673-3676	CFM	organization	new	_	_
47-7	3677-3690	International	_	_	_	_
47-8	3691-3692	,	_	_	_	_
47-9	3693-3694	a	organization[225]	new[225]	_	_
47-10	3695-3700	joint	organization[225]	new[225]	_	_
47-11	3701-3711	enterprise	organization[225]	new[225]	_	_
47-12	3712-3719	between	organization[225]	new[225]	_	_
47-13	3720-3722	US	organization[225]|place|organization[227]	new[225]|new|new[227]	coref|coref	48-2|48-2
47-14	3723-3727	firm	organization[225]|organization[227]	new[225]|new[227]	_	_
47-15	3728-3735	General	organization[225]|organization[227]	new[225]|new[227]	_	_
47-16	3736-3744	Electric	organization[225]|organization[227]	new[225]|new[227]	_	_
47-17	3745-3748	and	organization[225]	new[225]	_	_
47-18	3749-3755	French	organization[225]|organization[229]	new[225]|giv[229]	_	_
47-19	3756-3767	engineering	organization[225]|abstract|organization[229]	new[225]|new|giv[229]	_	_
47-20	3768-3775	company	organization[225]|organization[229]	new[225]|giv[229]	_	_
47-21	3776-3782	Safran	organization[225]|organization[229]	new[225]|giv[229]	_	_
47-22	3783-3784	.	_	_	_	_

#Text=The US connection means the US National Transportation Safety Board ( NTSB ) can also join the probe .
48-1	3785-3788	The	abstract[231]	new[231]	ana	49-4[0_231]
48-2	3789-3791	US	place|abstract[231]	giv|new[231]	coref	48-6
48-3	3792-3802	connection	abstract[231]	new[231]	_	_
48-4	3803-3808	means	_	_	_	_
48-5	3809-3812	the	organization[235]	new[235]	appos	48-12[0_235]
48-6	3813-3815	US	place|organization[235]	giv|new[235]	_	_
48-7	3816-3824	National	organization[235]	new[235]	_	_
48-8	3825-3839	Transportation	organization|organization[235]	giv|new[235]	_	_
48-9	3840-3846	Safety	abstract|organization[235]	giv|new[235]	_	_
48-10	3847-3852	Board	organization[235]	new[235]	_	_
48-11	3853-3854	(	_	_	_	_
48-12	3855-3859	NTSB	organization	giv	coref	49-1[238_0]
48-13	3860-3861	)	_	_	_	_
48-14	3862-3865	can	_	_	_	_
48-15	3866-3870	also	_	_	_	_
48-16	3871-3875	join	_	_	_	_
48-17	3876-3879	the	event[237]	new[237]	_	_
48-18	3880-3885	probe	event[237]	new[237]	_	_
48-19	3886-3887	.	_	_	_	_

#Text=The NTSB says it is ready and willing to assist if required .
49-1	3888-3891	The	organization[238]	giv[238]	_	_
49-2	3892-3896	NTSB	organization[238]	giv[238]	_	_
49-3	3897-3901	says	_	_	_	_
49-4	3902-3904	it	abstract	giv	_	_
49-5	3905-3907	is	_	_	_	_
49-6	3908-3913	ready	_	_	_	_
49-7	3914-3917	and	_	_	_	_
49-8	3918-3925	willing	_	_	_	_
49-9	3926-3928	to	abstract[240]	new[240]	_	_
49-10	3929-3935	assist	abstract[240]	new[240]	_	_
49-11	3936-3938	if	_	_	_	_
49-12	3939-3947	required	_	_	_	_
49-13	3948-3949	.	_	_	_	_

#Text=Our priority is looking after all the next-of-kin for my staff and passengers
50-1	3950-3953	Our	person|abstract[242]	giv|new[242]	ana|coref|ana|coref	62-1|62-1[299_242]|62-1|62-1[299_242]
50-2	3954-3962	priority	abstract[242]	new[242]	_	_
50-3	3963-3965	is	_	_	_	_
50-4	3966-3973	looking	_	_	_	_
50-5	3974-3979	after	_	_	_	_
50-6	3980-3983	all	person[243]	new[243]	coref	62-6[300_243]
50-7	3984-3987	the	person[243]	new[243]	_	_
50-8	3988-3999	next-of-kin	person[243]	new[243]	_	_
50-9	4000-4003	for	person[243]	new[243]	_	_
50-10	4004-4006	my	person[243]|person|person[245]	new[243]|giv|new[245]	ana|coref|ana|coref	54-2|61-4[0_245]|54-2|61-4[0_245]
50-11	4007-4012	staff	person[243]|person[245]	new[243]|new[245]	_	_
50-12	4013-4016	and	person[243]	new[243]	_	_
50-13	4017-4027	passengers	person[243]|person	new[243]|giv	coref	54-7[267_0]

#Text=— AirAsia owner Tony Fernandes
51-1	4028-4029	—	_	_	_	_
51-2	4030-4037	AirAsia	organization|person[248]	giv|new[248]	coref|coref	54-14|54-14
51-3	4038-4043	owner	person[248]	new[248]	_	_
51-4	4044-4048	Tony	person[248]	new[248]	_	_
51-5	4049-4058	Fernandes	person[248]	new[248]	_	_

#Text=A screenshot apparently leaked from an ATC radar screen shows the flight ascending through 36,000ft with a ground speed of 353 knts .
52-1	4059-4060	A	object[249]	new[249]	_	_
52-2	4061-4071	screenshot	object[249]	new[249]	_	_
52-3	4072-4082	apparently	_	_	_	_
52-4	4083-4089	leaked	_	_	_	_
52-5	4090-4094	from	_	_	_	_
52-6	4095-4097	an	object[252]	new[252]	coref	53-15[261_252]
52-7	4098-4101	ATC	organization|object[252]	giv|new[252]	_	_
52-8	4102-4107	radar	object|object[252]	new|new[252]	_	_
52-9	4108-4114	screen	object[252]	new[252]	_	_
52-10	4115-4120	shows	abstract	new	coref|none	58-6[288_0]|52-10[0_288]
52-11	4121-4124	the	event[253]	giv[253]	_	_
52-12	4125-4131	flight	event[253]	giv[253]	_	_
52-13	4132-4141	ascending	_	_	_	_
52-14	4142-4149	through	_	_	_	_
52-15	4150-4158	36,000ft	quantity	new	coref	53-24
52-16	4159-4163	with	_	_	_	_
52-17	4164-4165	a	abstract[256]	new[256]	_	_
52-18	4166-4172	ground	place|abstract[256]	new|new[256]	coref	53-19
52-19	4173-4178	speed	abstract[256]	new[256]	_	_
52-20	4179-4181	of	abstract[256]	new[256]	_	_
52-21	4182-4185	353	abstract[256]|abstract[257]	new[256]|new[257]	_	_
52-22	4186-4190	knts	abstract[256]|abstract[257]	new[256]|new[257]	_	_
52-23	4191-4192	.	_	_	_	_

#Text=The aircraft would normally be travelling faster , with an Emirates jet also on the screen showing a ground speed of 503knts at 36,000ft .
53-1	4193-4196	The	object[258]	giv[258]	coref	57-7[285_258]
53-2	4197-4205	aircraft	object[258]	giv[258]	_	_
53-3	4206-4211	would	_	_	_	_
53-4	4212-4220	normally	_	_	_	_
53-5	4221-4223	be	_	_	_	_
53-6	4224-4234	travelling	_	_	_	_
53-7	4235-4241	faster	_	_	_	_
53-8	4242-4243	,	_	_	_	_
53-9	4244-4248	with	_	_	_	_
53-10	4249-4251	an	object[260]	new[260]	_	_
53-11	4252-4260	Emirates	organization|object[260]	new|new[260]	_	_
53-12	4261-4264	jet	object[260]	new[260]	_	_
53-13	4265-4269	also	_	_	_	_
53-14	4270-4272	on	_	_	_	_
53-15	4273-4276	the	object[261]	giv[261]	_	_
53-16	4277-4283	screen	object[261]	giv[261]	_	_
53-17	4284-4291	showing	_	_	_	_
53-18	4292-4293	a	abstract[263]	new[263]	_	_
53-19	4294-4300	ground	place|abstract[263]	giv|new[263]	_	_
53-20	4301-4306	speed	abstract[263]	new[263]	_	_
53-21	4307-4309	of	abstract[263]	new[263]	_	_
53-22	4310-4317	503knts	abstract[263]|quantity	new[263]|new	_	_
53-23	4318-4320	at	_	_	_	_
53-24	4321-4329	36,000ft	quantity	giv	_	_
53-25	4330-4331	.	_	_	_	_

#Text=" My only thought are with the passengers and my crew " said AirAsia boss Tony Fernandes .
54-1	4332-4333	"	_	_	_	_
54-2	4334-4336	My	person	giv	ana	54-10
54-3	4337-4341	only	_	_	_	_
54-4	4342-4349	thought	abstract	new	coref|none	65-15[314_0]|54-4[0_330]
54-5	4350-4353	are	_	_	_	_
54-6	4354-4358	with	_	_	_	_
54-7	4359-4362	the	person[267]|person[268]	giv[267]|giv[268]	coref|coref|coref|coref	62-13[0_267]|65-20[316_268]|62-13[0_267]|65-20[316_268]
54-8	4363-4373	passengers	person[267]|person[268]	giv[267]|giv[268]	_	_
54-9	4374-4377	and	person[268]	giv[268]	_	_
54-10	4378-4380	my	person[268]|person|person[270]	giv[268]|giv|new[270]	ana|ana	58-2|58-2
54-11	4381-4385	crew	person[268]|person[270]	giv[268]|new[270]	_	_
54-12	4386-4387	"	_	_	_	_
54-13	4388-4392	said	_	_	_	_
54-14	4393-4400	AirAsia	organization|person[272]	giv|new[272]	ana|coref|ana|coref	55-1[0_272]|56-3|55-1[0_272]|56-3
54-15	4401-4405	boss	person[272]	new[272]	_	_
54-16	4406-4410	Tony	person[272]	new[272]	_	_
54-17	4411-4420	Fernandes	person[272]	new[272]	_	_
54-18	4421-4422	.	_	_	_	_

#Text=He said he is heading to Surabaya and thanked Malaysian , Singaporean , and Indonesian authorities for emergency efforts .
55-1	4423-4425	He	person	giv	ana	55-3
55-2	4426-4430	said	_	_	_	_
55-3	4431-4433	he	person	giv	coref	56-1
55-4	4434-4436	is	_	_	_	_
55-5	4437-4444	heading	_	_	_	_
55-6	4445-4447	to	_	_	_	_
55-7	4448-4456	Surabaya	place	giv	_	_
55-8	4457-4460	and	_	_	_	_
55-9	4461-4468	thanked	_	_	_	_
55-10	4469-4478	Malaysian	organization[276]	new[276]	_	_
55-11	4479-4480	,	organization[276]	new[276]	_	_
55-12	4481-4492	Singaporean	organization[276]	new[276]	_	_
55-13	4493-4494	,	organization[276]	new[276]	_	_
55-14	4495-4498	and	organization[276]	new[276]	_	_
55-15	4499-4509	Indonesian	organization[276]	new[276]	_	_
55-16	4510-4521	authorities	organization[276]	new[276]	_	_
55-17	4522-4525	for	organization[276]	new[276]	_	_
55-18	4526-4535	emergency	organization[276]|abstract[277]	new[276]|new[277]	_	_
55-19	4536-4543	efforts	organization[276]|abstract[277]	new[276]|new[277]	_	_
55-20	4544-4545	.	_	_	_	_

#Text=Fernandes bought AirAsia for a symbolic price from the Malaysian government in 2002 .
56-1	4546-4555	Fernandes	person	giv	coref	58-18
56-2	4556-4562	bought	_	_	_	_
56-3	4563-4570	AirAsia	organization	giv	coref	75-4
56-4	4571-4574	for	_	_	_	_
56-5	4575-4576	a	quantity[280]	new[280]	_	_
56-6	4577-4585	symbolic	quantity[280]	new[280]	_	_
56-7	4586-4591	price	quantity[280]	new[280]	_	_
56-8	4592-4596	from	_	_	_	_
56-9	4597-4600	the	organization[281]	new[281]	ana	57-3[0_281]
56-10	4601-4610	Malaysian	organization[281]	new[281]	_	_
56-11	4611-4621	government	organization[281]	new[281]	_	_
56-12	4622-4624	in	_	_	_	_
56-13	4625-4629	2002	time	new	_	_
56-14	4630-4631	.	_	_	_	_

#Text=By 2010 it had expanded from two aircraft to 86 .
57-1	4632-4634	By	_	_	_	_
57-2	4635-4639	2010	time	new	_	_
57-3	4640-4642	it	organization	giv	_	_
57-4	4643-4646	had	_	_	_	_
57-5	4647-4655	expanded	_	_	_	_
57-6	4656-4660	from	_	_	_	_
57-7	4661-4664	two	object[285]	giv[285]	_	_
57-8	4665-4673	aircraft	object[285]	giv[285]	_	_
57-9	4674-4676	to	_	_	_	_
57-10	4677-4679	86	quantity	new	_	_
57-11	4680-4681	.	_	_	_	_

#Text=" I am touched by the massive show of support especially from my fellow airlines " said Fernandes .
58-1	4682-4683	"	_	_	_	_
58-2	4684-4685	I	person	giv	ana	58-13
58-3	4686-4688	am	_	_	_	_
58-4	4689-4696	touched	_	_	_	_
58-5	4697-4699	by	_	_	_	_
58-6	4700-4703	the	abstract[288]	new[288]	_	_
58-7	4704-4711	massive	abstract[288]	new[288]	_	_
58-8	4712-4716	show	abstract[288]	new[288]	_	_
58-9	4717-4719	of	abstract[288]	new[288]	_	_
58-10	4720-4727	support	abstract[288]|abstract	new[288]|new	ana	60-1
58-11	4728-4738	especially	organization[291]	new[291]	_	_
58-12	4739-4743	from	organization[291]	new[291]	_	_
58-13	4744-4746	my	person|organization[291]	giv|new[291]	ana	60-3
58-14	4747-4753	fellow	organization[291]	new[291]	_	_
58-15	4754-4762	airlines	organization[291]	new[291]	_	_
58-16	4763-4764	"	_	_	_	_
58-17	4765-4769	said	_	_	_	_
58-18	4770-4779	Fernandes	person	giv	ana	61-2
58-19	4780-4781	.	_	_	_	_

#Text="
59-1	4782-4783	"	_	_	_	_

#Text=This is my worst nightmare .
60-1	4784-4788	This	abstract	giv	coref	60-3[295_0]
60-2	4789-4791	is	_	_	_	_
60-3	4792-4794	my	person|abstract[295]	giv|giv[295]	ana|ana	62-10|62-10
60-4	4795-4800	worst	abstract[295]	giv[295]	_	_
60-5	4801-4810	nightmare	abstract[295]	giv[295]	_	_
60-6	4811-4812	.	_	_	_	_

#Text=" He urged staff to " Pray hard . [ ... ]
61-1	4813-4814	"	_	_	_	_
61-2	4815-4817	He	person	giv	_	_
61-3	4818-4823	urged	_	_	_	_
61-4	4824-4829	staff	person	giv	coref	62-10[302_0]
61-5	4830-4832	to	_	_	_	_
61-6	4833-4834	"	_	_	_	_
61-7	4835-4839	Pray	_	_	_	_
61-8	4840-4844	hard	_	_	_	_
61-9	4845-4846	.	_	_	_	_
61-10	4847-4848	[	_	_	_	_
61-11	4849-4852	...	_	_	_	_
61-12	4853-4854	]	_	_	_	_

#Text=Our priority is looking after all the next-of-kin for my staff and passengers .
62-1	4855-4858	Our	person|abstract[299]	giv|giv[299]	ana|ana	64-13|64-13
62-2	4859-4867	priority	abstract[299]	giv[299]	_	_
62-3	4868-4870	is	_	_	_	_
62-4	4871-4878	looking	_	_	_	_
62-5	4879-4884	after	_	_	_	_
62-6	4885-4888	all	person[300]	giv[300]	_	_
62-7	4889-4892	the	person[300]	giv[300]	_	_
62-8	4893-4904	next-of-kin	person[300]	giv[300]	_	_
62-9	4905-4908	for	person[300]	giv[300]	_	_
62-10	4909-4911	my	person[300]|person|person[302]	giv[300]|giv|giv[302]	ana|ana	69-1|69-1
62-11	4912-4917	staff	person[300]|person[302]	giv[300]|giv[302]	_	_
62-12	4918-4921	and	person[300]	giv[300]	_	_
62-13	4922-4932	passengers	person[300]|person	giv[300]|giv	coref	65-20[315_0]
62-14	4933-4934	.	_	_	_	_

#Text="
63-1	4935-4936	"	_	_	_	_

#Text=Djoko Murjatmodjo , acting head of transportation in Indonesia , said " We do n't dare to presume what has happened except that it has lost contact .
64-1	4937-4942	Djoko	person[304]	new[304]	appos	64-4[305_304]
64-2	4943-4954	Murjatmodjo	person[304]	new[304]	_	_
64-3	4955-4956	,	_	_	_	_
64-4	4957-4963	acting	person[305]	giv[305]	_	_
64-5	4964-4968	head	person[305]	giv[305]	_	_
64-6	4969-4971	of	person[305]	giv[305]	_	_
64-7	4972-4986	transportation	person[305]|abstract[306]	giv[305]|new[306]	ana	64-24[0_306]
64-8	4987-4989	in	person[305]|abstract[306]	giv[305]|new[306]	_	_
64-9	4990-4999	Indonesia	person[305]|abstract[306]|place	giv[305]|new[306]|giv	_	_
64-10	5000-5001	,	_	_	_	_
64-11	5002-5006	said	_	_	_	_
64-12	5007-5008	"	_	_	_	_
64-13	5009-5011	We	person	giv	_	_
64-14	5012-5014	do	_	_	_	_
64-15	5015-5018	n't	_	_	_	_
64-16	5019-5023	dare	_	_	_	_
64-17	5024-5026	to	_	_	_	_
64-18	5027-5034	presume	_	_	_	_
64-19	5035-5039	what	_	_	_	_
64-20	5040-5043	has	_	_	_	_
64-21	5044-5052	happened	_	_	_	_
64-22	5053-5059	except	_	_	_	_
64-23	5060-5064	that	_	_	_	_
64-24	5065-5067	it	abstract	giv	_	_
64-25	5068-5071	has	_	_	_	_
64-26	5072-5076	lost	_	_	_	_
64-27	5077-5084	contact	abstract	new	coref	84-2[385_0]
64-28	5085-5086	.	_	_	_	_

#Text=" Singaporean Prime Minister Lee Hsien Loong said he is " saddened " and his " thoughts are with the passengers and their families " .
65-1	5087-5088	"	_	_	_	_
65-2	5089-5100	Singaporean	person[311]	new[311]	ana	65-9[0_311]
65-3	5101-5106	Prime	person[311]	new[311]	_	_
65-4	5107-5115	Minister	person[311]	new[311]	_	_
65-5	5116-5119	Lee	person[311]	new[311]	_	_
65-6	5120-5125	Hsien	person[311]	new[311]	_	_
65-7	5126-5131	Loong	person[311]	new[311]	_	_
65-8	5132-5136	said	_	_	_	_
65-9	5137-5139	he	person	giv	ana	65-15
65-10	5140-5142	is	_	_	_	_
65-11	5143-5144	"	_	_	_	_
65-12	5145-5153	saddened	_	_	_	_
65-13	5154-5155	"	_	_	_	_
65-14	5156-5159	and	_	_	_	_
65-15	5160-5163	his	person|abstract[314]	giv|new[314]	coref|coref	69-1[330_314]|69-1[330_314]
65-16	5164-5165	"	abstract[314]	new[314]	_	_
65-17	5166-5174	thoughts	abstract[314]	new[314]	_	_
65-18	5175-5178	are	_	_	_	_
65-19	5179-5183	with	_	_	_	_
65-20	5184-5187	the	person[315]|person[316]	giv[315]|giv[316]	_	_
65-21	5188-5198	passengers	person[315]|person[316]	giv[315]|giv[316]	_	_
65-22	5199-5202	and	person[316]	giv[316]	_	_
65-23	5203-5208	their	person[316]|person[317]	giv[316]|new[317]	coref	69-5[331_317]
65-24	5209-5217	families	person[316]|person[317]	giv[316]|new[317]	_	_
