#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=5 .
1-1	0-1	5	person	new	ana	5-10[16_0]
18-33	2859-2867	practice	_	_	_	_
18-34	2868-2869	.	_	_	_	_

#Text=The lack of coherence between motivations that praise collective work and actions that prioritize personal interests restricts the scope of collective action .
19-1	2870-2873	The	abstract[128]	new[128]	_	_
19-2	2874-2878	lack	abstract[128]	new[128]	_	_
19-3	2879-2881	of	abstract[128]	new[128]	_	_
19-4	2882-2891	coherence	abstract[128]|abstract[129]	new[128]|new[129]	_	_
19-5	2892-2899	between	abstract[128]|abstract[129]	new[128]|new[129]	_	_
19-6	2900-2911	motivations	abstract[128]|abstract[129]|abstract	new[128]|new[129]|giv	_	_
19-7	2912-2916	that	_	_	_	_
19-8	2917-2923	praise	_	_	_	_
19-9	2924-2934	collective	abstract[131]	giv[131]	coref	33-12[225_131]
19-10	2935-2939	work	abstract[131]	giv[131]	_	_
19-11	2940-2943	and	_	_	_	_
19-12	2944-2951	actions	abstract	new	_	_
19-13	2952-2956	that	_	_	_	_
19-14	2957-2967	prioritize	_	_	_	_
19-15	2968-2976	personal	abstract[133]	giv[133]	_	_
19-16	2977-2986	interests	abstract[133]	giv[133]	_	_
19-17	2987-2996	restricts	_	_	_	_
19-18	2997-3000	the	abstract[134]	new[134]	coref	23-35[163_134]
19-19	3001-3006	scope	abstract[134]	new[134]	_	_
19-20	3007-3009	of	abstract[134]	new[134]	_	_
19-21	3010-3020	collective	abstract[134]|abstract[135]	new[134]|giv[135]	coref	34-20[243_135]
19-22	3021-3027	action	abstract[134]|abstract[135]	new[134]|giv[135]	_	_
19-23	3028-3029	.	_	_	_	_

#Text=A structuring of the organizations are limited to state and legal requirements , but without being concerned about establishing agreements that transcend the construction of the works .
20-1	3030-3031	A	abstract[136]	new[136]	_	_
20-2	3032-3043	structuring	abstract[136]	new[136]	_	_
20-3	3044-3046	of	abstract[136]	new[136]	_	_
20-4	3047-3050	the	abstract[136]|organization[137]	new[136]|giv[137]	coref	26-5[0_137]
20-5	3051-3064	organizations	abstract[136]|organization[137]	new[136]|giv[137]	_	_
20-6	3065-3068	are	_	_	_	_
20-7	3069-3076	limited	_	_	_	_
20-8	3077-3079	to	_	_	_	_
20-9	3080-3085	state	organization|abstract[139]	giv|new[139]	ana|coref|ana|coref	21-3[0_139]|22-5[150_0]|21-3[0_139]|22-5[150_0]
20-10	3086-3089	and	abstract[139]	new[139]	_	_
20-11	3090-3095	legal	abstract[139]|abstract[140]	new[139]|new[140]	coref	23-14[154_140]
20-12	3096-3108	requirements	abstract[139]|abstract[140]	new[139]|new[140]	_	_
20-13	3109-3110	,	_	_	_	_
20-14	3111-3114	but	_	_	_	_
20-15	3115-3122	without	_	_	_	_
20-16	3123-3128	being	_	_	_	_
20-17	3129-3138	concerned	_	_	_	_
20-18	3139-3144	about	_	_	_	_
20-19	3145-3157	establishing	_	_	_	_
20-20	3158-3168	agreements	abstract	giv	_	_
20-21	3169-3173	that	_	_	_	_
20-22	3174-3183	transcend	_	_	_	_
20-23	3184-3187	the	abstract[142]	new[142]	_	_
20-24	3188-3200	construction	abstract[142]	new[142]	_	_
20-25	3201-3203	of	abstract[142]	new[142]	_	_
20-26	3204-3207	the	abstract[142]|abstract[143]	new[142]|new[143]	_	_
20-27	3208-3213	works	abstract[142]|abstract[143]	new[142]|new[143]	_	_
20-28	3214-3215	.	_	_	_	_

#Text=Therefore , they interpret the conditions and interests of their members .
21-1	3216-3225	Therefore	_	_	_	_
21-2	3226-3227	,	_	_	_	_
21-3	3228-3232	they	abstract	giv	ana	21-10
21-4	3233-3242	interpret	_	_	_	_
21-5	3243-3246	the	abstract[145]	new[145]	coref	32-1[212_145]
21-6	3247-3257	conditions	abstract[145]	new[145]	_	_
21-7	3258-3261	and	_	_	_	_
21-8	3262-3271	interests	abstract[146]	new[146]	coref	31-8[209_146]
21-9	3272-3274	of	abstract[146]	new[146]	_	_
21-10	3275-3280	their	abstract[146]|abstract|person[148]	new[146]|giv|giv[148]	coref|coref	23-8[153_148]|23-8[153_148]
21-11	3281-3288	members	abstract[146]|person[148]	new[146]|giv[148]	_	_
21-12	3289-3290	.	_	_	_	_

#Text=From this perspective , the organization acquires a strictly formal meaning .
22-1	3291-3295	From	_	_	_	_
22-2	3296-3300	this	abstract[149]	giv[149]	_	_
22-3	3301-3312	perspective	abstract[149]	giv[149]	_	_
22-4	3313-3314	,	_	_	_	_
22-5	3315-3318	the	organization[150]	giv[150]	coref	23-20[155_150]
22-6	3319-3331	organization	organization[150]	giv[150]	_	_
22-7	3332-3340	acquires	_	_	_	_
22-8	3341-3342	a	abstract[151]	new[151]	_	_
22-9	3343-3351	strictly	abstract[151]	new[151]	_	_
22-10	3352-3358	formal	abstract[151]	new[151]	_	_
22-11	3359-3366	meaning	abstract[151]	new[151]	_	_
22-12	3367-3368	.	_	_	_	_

#Text=It seems that the central concern of the members is to comply with the legal requirements , by neglecting the organization itself in terms of its collective performance , its future projection , and its background scope , which are also not visualized .
23-1	3369-3371	It	_	_	_	_
23-2	3372-3377	seems	_	_	_	_
23-3	3378-3382	that	_	_	_	_
23-4	3383-3386	the	abstract[152]	new[152]	ana	23-20[156_152]
23-5	3387-3394	central	abstract[152]	new[152]	_	_
23-6	3395-3402	concern	abstract[152]	new[152]	_	_
23-7	3403-3405	of	abstract[152]	new[152]	_	_
23-8	3406-3409	the	abstract[152]|person[153]	new[152]|giv[153]	coref	26-12[182_153]
23-9	3410-3417	members	abstract[152]|person[153]	new[152]|giv[153]	_	_
23-10	3418-3420	is	_	_	_	_
23-11	3421-3423	to	_	_	_	_
23-12	3424-3430	comply	_	_	_	_
23-13	3431-3435	with	_	_	_	_
23-14	3436-3439	the	abstract[154]	giv[154]	_	_
23-15	3440-3445	legal	abstract[154]	giv[154]	_	_
23-16	3446-3458	requirements	abstract[154]	giv[154]	_	_
23-17	3459-3460	,	_	_	_	_
23-18	3461-3463	by	_	_	_	_
23-19	3464-3474	neglecting	_	_	_	_
23-20	3475-3478	the	organization[155]|abstract[156]	giv[155]|giv[156]	ana|ana	23-26[0_155]|23-26[0_155]
23-21	3479-3491	organization	organization[155]|abstract[156]	giv[155]|giv[156]	_	_
23-22	3492-3498	itself	abstract[156]	giv[156]	_	_
23-23	3499-3501	in	_	_	_	_
23-24	3502-3507	terms	_	_	_	_
23-25	3508-3510	of	_	_	_	_
23-26	3511-3514	its	organization|abstract[158]	giv|new[158]	ana|coref|ana|coref	23-30|27-8[0_158]|23-30|27-8[0_158]
23-27	3515-3525	collective	abstract[158]	new[158]	_	_
23-28	3526-3537	performance	abstract[158]	new[158]	_	_
23-29	3538-3539	,	_	_	_	_
23-30	3540-3543	its	organization|abstract[160]	giv|new[160]	ana|ana	23-35|23-35
23-31	3544-3550	future	abstract[160]	new[160]	_	_
23-32	3551-3561	projection	abstract[160]	new[160]	_	_
23-33	3562-3563	,	_	_	_	_
23-34	3564-3567	and	_	_	_	_
23-35	3568-3571	its	organization|abstract[163]	giv|giv[163]	ana|coref|ana|coref	24-1[0_163]|25-14[176_0]|24-1[0_163]|25-14[176_0]
23-36	3572-3582	background	abstract|abstract[163]	new|giv[163]	_	_
23-37	3583-3588	scope	abstract[163]	giv[163]	_	_
23-38	3589-3590	,	_	_	_	_
23-39	3591-3596	which	_	_	_	_
23-40	3597-3600	are	_	_	_	_
23-41	3601-3605	also	_	_	_	_
23-42	3606-3609	not	_	_	_	_
23-43	3610-3620	visualized	_	_	_	_
23-44	3621-3622	.	_	_	_	_

#Text=It is one thing to adapt to a format and another to use it to give it its own content with a strategic sense .
24-1	3623-3625	It	abstract	giv	coref	24-3[165_0]
24-2	3626-3628	is	_	_	_	_
24-3	3629-3632	one	abstract[165]	giv[165]	ana	24-11[0_165]
24-4	3633-3638	thing	abstract[165]	giv[165]	_	_
24-5	3639-3641	to	_	_	_	_
24-6	3642-3647	adapt	_	_	_	_
24-7	3648-3650	to	_	_	_	_
24-8	3651-3652	a	abstract[166]	new[166]	_	_
24-9	3653-3659	format	abstract[166]	new[166]	_	_
24-10	3660-3663	and	_	_	_	_
24-11	3664-3671	another	abstract	giv	ana	24-14
24-12	3672-3674	to	_	_	_	_
24-13	3675-3678	use	_	_	_	_
24-14	3679-3681	it	abstract	giv	ana	24-17
24-15	3682-3684	to	_	_	_	_
24-16	3685-3689	give	_	_	_	_
24-17	3690-3692	it	abstract	giv	ana	24-18
24-18	3693-3696	its	abstract|abstract[171]	giv|new[171]	_	_
24-19	3697-3700	own	abstract[171]	new[171]	_	_
24-20	3701-3708	content	abstract[171]	new[171]	_	_
24-21	3709-3713	with	_	_	_	_
24-22	3714-3715	a	abstract[172]	new[172]	_	_
24-23	3716-3725	strategic	abstract[172]	new[172]	_	_
24-24	3726-3731	sense	abstract[172]	new[172]	_	_
24-25	3732-3733	.	_	_	_	_

#Text=This problem is aggravated by the absence of initiatives on the part of the State to support or accompany these more far-reaching purposes .
25-1	3734-3738	This	abstract[173]	new[173]	coref	30-2[202_173]
25-2	3739-3746	problem	abstract[173]	new[173]	_	_
25-3	3747-3749	is	_	_	_	_
25-4	3750-3760	aggravated	_	_	_	_
25-5	3761-3763	by	_	_	_	_
25-6	3764-3767	the	abstract[174]	new[174]	_	_
25-7	3768-3775	absence	abstract[174]	new[174]	_	_
25-8	3776-3778	of	abstract[174]	new[174]	_	_
25-9	3779-3790	initiatives	abstract[174]|abstract	new[174]|new	_	_
25-10	3791-3793	on	abstract[174]	new[174]	_	_
25-11	3794-3797	the	abstract[174]	new[174]	_	_
25-12	3798-3802	part	abstract[174]	new[174]	_	_
25-13	3803-3805	of	abstract[174]	new[174]	_	_
25-14	3806-3809	the	abstract[174]|place[176]	new[174]|giv[176]	_	_
25-15	3810-3815	State	abstract[174]|place[176]	new[174]|giv[176]	_	_
25-16	3816-3818	to	_	_	_	_
25-17	3819-3826	support	_	_	_	_
25-18	3827-3829	or	_	_	_	_
25-19	3830-3839	accompany	_	_	_	_
25-20	3840-3845	these	abstract[177]	giv[177]	coref	33-29[228_177]
25-21	3846-3850	more	abstract[177]	giv[177]	_	_
25-22	3851-3863	far-reaching	abstract[177]	giv[177]	_	_
25-23	3864-3872	purposes	abstract[177]	giv[177]	_	_
25-24	3873-3874	.	_	_	_	_

#Text=An internal division of organizations expressed in conflicts between directors and the members , caused mainly by mutual distrust .
26-1	3875-3877	An	abstract[178]	new[178]	_	_
26-2	3878-3886	internal	abstract[178]	new[178]	_	_
26-3	3887-3895	division	abstract[178]	new[178]	_	_
26-4	3896-3898	of	abstract[178]	new[178]	_	_
26-5	3899-3912	organizations	abstract[178]|organization	new[178]|giv	coref	27-1[184_0]
26-6	3913-3922	expressed	_	_	_	_
26-7	3923-3925	in	_	_	_	_
26-8	3926-3935	conflicts	abstract[180]	new[180]	coref	33-37[229_180]
26-9	3936-3943	between	abstract[180]	new[180]	_	_
26-10	3944-3953	directors	abstract[180]|person	new[180]|new	coref	27-5
26-11	3954-3957	and	abstract[180]	new[180]	_	_
26-12	3958-3961	the	abstract[180]|person[182]	new[180]|giv[182]	_	_
26-13	3962-3969	members	abstract[180]|person[182]	new[180]|giv[182]	_	_
26-14	3970-3971	,	_	_	_	_
26-15	3972-3978	caused	_	_	_	_
26-16	3979-3985	mainly	_	_	_	_
26-17	3986-3988	by	_	_	_	_
26-18	3989-3995	mutual	abstract[183]	new[183]	_	_
26-19	3996-4004	distrust	abstract[183]	new[183]	_	_
26-20	4005-4006	.	_	_	_	_

#Text=All the organizations have directors focused on performance , but who do not always enjoy sufficient credibility from usually indifferent , passive , or uninformed bases .
27-1	4007-4010	All	organization[184]	giv[184]	coref	30-5[0_184]
27-2	4011-4014	the	organization[184]	giv[184]	_	_
27-3	4015-4028	organizations	organization[184]	giv[184]	_	_
27-4	4029-4033	have	_	_	_	_
27-5	4034-4043	directors	person	giv	_	_
27-6	4044-4051	focused	_	_	_	_
27-7	4052-4054	on	_	_	_	_
27-8	4055-4066	performance	abstract	giv	_	_
27-9	4067-4068	,	_	_	_	_
27-10	4069-4072	but	_	_	_	_
27-11	4073-4076	who	_	_	_	_
27-12	4077-4079	do	_	_	_	_
27-13	4080-4083	not	_	_	_	_
27-14	4084-4090	always	_	_	_	_
27-15	4091-4096	enjoy	_	_	_	_
27-16	4097-4107	sufficient	abstract[187]	new[187]	ana	28-1[0_187]
27-17	4108-4119	credibility	abstract[187]	new[187]	_	_
27-18	4120-4124	from	abstract[187]	new[187]	_	_
27-19	4125-4132	usually	abstract[187]|person[188]	new[187]|new[188]	_	_
27-20	4133-4144	indifferent	abstract[187]|person[188]	new[187]|new[188]	_	_
27-21	4145-4146	,	abstract[187]|person[188]	new[187]|new[188]	_	_
27-22	4147-4154	passive	abstract[187]|person[188]	new[187]|new[188]	_	_
27-23	4155-4156	,	abstract[187]|person[188]	new[187]|new[188]	_	_
27-24	4157-4159	or	abstract[187]|person[188]	new[187]|new[188]	_	_
27-25	4160-4170	uninformed	abstract[187]|person[188]	new[187]|new[188]	_	_
27-26	4171-4176	bases	abstract[187]|person[188]	new[187]|new[188]	_	_
27-27	4177-4178	.	_	_	_	_

#Text=This shows weaknesses in , and even absence of , leadership and participation .
28-1	4179-4183	This	abstract	giv	_	_
28-2	4184-4189	shows	_	_	_	_
28-3	4190-4200	weaknesses	quantity	new	_	_
28-4	4201-4203	in	_	_	_	_
28-5	4204-4205	,	_	_	_	_
28-6	4206-4209	and	_	_	_	_
28-7	4210-4214	even	abstract[191]	new[191]	_	_
28-8	4215-4222	absence	abstract[191]	new[191]	_	_
28-9	4223-4225	of	abstract[191]	new[191]	_	_
28-10	4226-4227	,	abstract[191]	new[191]	_	_
28-11	4228-4238	leadership	abstract[191]|abstract|abstract[193]	new[191]|new|new[193]	coref|coref|coref|coref	29-2|29-2[196_193]|29-2|29-2[196_193]
28-12	4239-4242	and	abstract[191]|abstract[193]	new[191]|new[193]	_	_
28-13	4243-4256	participation	abstract[191]|abstract[193]|abstract	new[191]|new[193]|new	coref	29-4
28-14	4257-4258	.	_	_	_	_

#Text=Then leadership and participation lose their cohesive power and become the opposite : a source of conflict .
29-1	4259-4263	Then	_	_	_	_
29-2	4264-4274	leadership	abstract|abstract[196]	giv|giv[196]	ana|coref|ana|coref	29-6[0_196]|30-9[205_0]|29-6[0_196]|30-9[205_0]
29-3	4275-4278	and	abstract[196]	giv[196]	_	_
29-4	4279-4292	participation	abstract[196]|abstract	giv[196]|giv	_	_
29-5	4293-4297	lose	_	_	_	_
29-6	4298-4303	their	abstract|abstract[199]	giv|new[199]	coref|coref	31-11[210_199]|31-11[210_199]
29-7	4304-4312	cohesive	abstract[199]	new[199]	_	_
29-8	4313-4318	power	abstract[199]	new[199]	_	_
29-9	4319-4322	and	_	_	_	_
29-10	4323-4329	become	_	_	_	_
29-11	4330-4333	the	_	_	_	_
29-12	4334-4342	opposite	_	_	_	_
29-13	4343-4344	:	_	_	_	_
29-14	4345-4346	a	abstract[200]	new[200]	_	_
29-15	4347-4353	source	abstract[200]	new[200]	_	_
29-16	4354-4356	of	abstract[200]	new[200]	_	_
29-17	4357-4365	conflict	abstract[200]|abstract	new[200]|new	_	_
29-18	4366-4367	.	_	_	_	_

#Text=Overcoming this problem requires organizations to move toward community leadership , which is characterized by inclusivity .
30-1	4368-4378	Overcoming	_	_	_	_
30-2	4379-4383	this	abstract[202]	giv[202]	_	_
30-3	4384-4391	problem	abstract[202]	giv[202]	_	_
30-4	4392-4400	requires	_	_	_	_
30-5	4401-4414	organizations	organization	giv	_	_
30-6	4415-4417	to	_	_	_	_
30-7	4418-4422	move	_	_	_	_
30-8	4423-4429	toward	_	_	_	_
30-9	4430-4439	community	organization|abstract[205]	giv|giv[205]	coref|coref	31-3[208_205]|31-3[208_205]
30-10	4440-4450	leadership	abstract[205]	giv[205]	_	_
30-11	4451-4452	,	_	_	_	_
30-12	4453-4458	which	_	_	_	_
30-13	4459-4461	is	_	_	_	_
30-14	4462-4475	characterized	_	_	_	_
30-15	4476-4478	by	_	_	_	_
30-16	4479-4490	inclusivity	abstract	new	ana	31-1
30-17	4491-4492	.	_	_	_	_

#Text=This requires replacing leadership that concentrates on the interests and power of managers .
31-1	4493-4497	This	abstract	giv	_	_
31-2	4498-4506	requires	_	_	_	_
31-3	4507-4516	replacing	abstract[208]	giv[208]	_	_
31-4	4517-4527	leadership	abstract[208]	giv[208]	_	_
31-5	4528-4532	that	_	_	_	_
31-6	4533-4545	concentrates	_	_	_	_
31-7	4546-4548	on	_	_	_	_
31-8	4549-4552	the	abstract[209]	giv[209]	_	_
31-9	4553-4562	interests	abstract[209]	giv[209]	_	_
31-10	4563-4566	and	abstract[209]	giv[209]	_	_
31-11	4567-4572	power	abstract[209]|abstract[210]	giv[209]|giv[210]	_	_
31-12	4573-4575	of	abstract[209]|abstract[210]	giv[209]|giv[210]	_	_
31-13	4576-4584	managers	abstract[209]|abstract[210]|person	giv[209]|giv[210]|new	_	_
31-14	4585-4586	.	_	_	_	_

#Text=The adverse conditions of the organizational context and the marginality of the associates reinforce the occurrence of the factors mentioned above , which generates a snowball effect .
32-1	4587-4590	The	abstract[212]	giv[212]	_	_
32-2	4591-4598	adverse	abstract[212]	giv[212]	_	_
32-3	4599-4609	conditions	abstract[212]	giv[212]	_	_
32-4	4610-4612	of	abstract[212]	giv[212]	_	_
32-5	4613-4616	the	abstract[212]|abstract[213]	giv[212]|new[213]	_	_
32-6	4617-4631	organizational	abstract[212]|abstract[213]	giv[212]|new[213]	_	_
32-7	4632-4639	context	abstract[212]|abstract[213]	giv[212]|new[213]	_	_
32-8	4640-4643	and	abstract[212]	giv[212]	_	_
32-9	4644-4647	the	abstract[212]|abstract[214]	giv[212]|new[214]	_	_
32-10	4648-4659	marginality	abstract[212]|abstract[214]	giv[212]|new[214]	_	_
32-11	4660-4662	of	abstract[212]|abstract[214]	giv[212]|new[214]	_	_
32-12	4663-4666	the	abstract[212]|abstract[214]|person[215]	giv[212]|new[214]|giv[215]	_	_
32-13	4667-4677	associates	abstract[212]|abstract[214]|person[215]	giv[212]|new[214]|giv[215]	_	_
32-14	4678-4687	reinforce	_	_	_	_
32-15	4688-4691	the	abstract[216]	new[216]	_	_
32-16	4692-4702	occurrence	abstract[216]	new[216]	_	_
32-17	4703-4705	of	abstract[216]	new[216]	_	_
32-18	4706-4709	the	abstract[216]|abstract[217]	new[216]|giv[217]	coref	34-17[242_217]
32-19	4710-4717	factors	abstract[216]|abstract[217]	new[216]|giv[217]	_	_
32-20	4718-4727	mentioned	_	_	_	_
32-21	4728-4733	above	_	_	_	_
32-22	4734-4735	,	_	_	_	_
32-23	4736-4741	which	_	_	_	_
32-24	4742-4751	generates	_	_	_	_
32-25	4752-4753	a	abstract[219]	giv[219]	_	_
32-26	4754-4762	snowball	abstract|abstract[219]	new|giv[219]	_	_
32-27	4763-4769	effect	abstract[219]	giv[219]	_	_
32-28	4770-4771	.	_	_	_	_

#Text=Individualism becomes a strategy of subsistence and risk minimization , while collective work is assumed as a requirement of public policy that , in theory , would serve the common purposes , but which , in practice , conflicts with prevention toward associativity and , in general , with the incipient formation of values and indispensable capacities for enduring collective dynamics .
33-1	4772-4785	Individualism	abstract	new	_	_
33-2	4786-4793	becomes	_	_	_	_
33-3	4794-4795	a	abstract[221]	new[221]	_	_
33-4	4796-4804	strategy	abstract[221]	new[221]	_	_
33-5	4805-4807	of	abstract[221]	new[221]	_	_
33-6	4808-4819	subsistence	abstract[221]|abstract	new[221]|new	_	_
33-7	4820-4823	and	abstract[221]	new[221]	_	_
33-8	4824-4828	risk	abstract[221]|abstract|abstract[224]	new[221]|new|new[224]	_	_
33-9	4829-4841	minimization	abstract[221]|abstract[224]	new[221]|new[224]	_	_
33-10	4842-4843	,	_	_	_	_
33-11	4844-4849	while	_	_	_	_
33-12	4850-4860	collective	abstract[225]	giv[225]	_	_
33-13	4861-4865	work	abstract[225]	giv[225]	_	_
33-14	4866-4868	is	_	_	_	_
33-15	4869-4876	assumed	_	_	_	_
33-16	4877-4879	as	_	_	_	_
33-17	4880-4881	a	_	_	_	_
33-18	4882-4893	requirement	_	_	_	_
33-19	4894-4896	of	_	_	_	_
33-20	4897-4903	public	abstract[226]	new[226]	_	_
33-21	4904-4910	policy	abstract[226]	new[226]	_	_
33-22	4911-4915	that	_	_	_	_
33-23	4916-4917	,	_	_	_	_
33-24	4918-4920	in	_	_	_	_
33-25	4921-4927	theory	abstract	new	_	_
33-26	4928-4929	,	_	_	_	_
33-27	4930-4935	would	_	_	_	_
33-28	4936-4941	serve	_	_	_	_
33-29	4942-4945	the	abstract[228]	giv[228]	_	_
33-30	4946-4952	common	abstract[228]	giv[228]	_	_
33-31	4953-4961	purposes	abstract[228]	giv[228]	_	_
33-32	4962-4963	,	abstract[228]	giv[228]	_	_
33-33	4964-4967	but	abstract[228]	giv[228]	_	_
33-34	4968-4973	which	abstract[228]	giv[228]	_	_
33-35	4974-4975	,	abstract[228]	giv[228]	_	_
33-36	4976-4978	in	abstract[228]	giv[228]	_	_
33-37	4979-4987	practice	abstract[228]|abstract[229]	giv[228]|giv[229]	_	_
33-38	4988-4989	,	abstract[228]|abstract[229]	giv[228]|giv[229]	_	_
33-39	4990-4999	conflicts	abstract[228]|abstract[229]	giv[228]|giv[229]	_	_
33-40	5000-5004	with	abstract[228]|abstract[229]	giv[228]|giv[229]	_	_
33-41	5005-5015	prevention	abstract[228]|abstract[229]|abstract[230]	giv[228]|giv[229]|new[230]	_	_
33-42	5016-5022	toward	abstract[228]|abstract[229]|abstract[230]	giv[228]|giv[229]|new[230]	_	_
33-43	5023-5036	associativity	abstract[228]|abstract[229]|abstract[230]|abstract	giv[228]|giv[229]|new[230]|new	_	_
33-44	5037-5040	and	abstract[228]|abstract[229]	giv[228]|giv[229]	_	_
33-45	5041-5042	,	abstract[228]|abstract[229]	giv[228]|giv[229]	_	_
33-46	5043-5045	in	abstract[228]|abstract[229]	giv[228]|giv[229]	_	_
33-47	5046-5053	general	abstract[228]|abstract[229]|person	giv[228]|giv[229]|new	_	_
33-48	5054-5055	,	abstract[228]|abstract[229]	giv[228]|giv[229]	_	_
33-49	5056-5060	with	abstract[228]|abstract[229]	giv[228]|giv[229]	_	_
33-50	5061-5064	the	abstract[228]|abstract[229]|abstract[233]	giv[228]|giv[229]|new[233]	_	_
33-51	5065-5074	incipient	abstract[228]|abstract[229]|abstract[233]	giv[228]|giv[229]|new[233]	_	_
33-52	5075-5084	formation	abstract[228]|abstract[229]|abstract[233]	giv[228]|giv[229]|new[233]	_	_
33-53	5085-5087	of	abstract[228]|abstract[229]|abstract[233]	giv[228]|giv[229]|new[233]	_	_
33-54	5088-5094	values	abstract[228]|abstract[229]|abstract[233]|abstract	giv[228]|giv[229]|new[233]|new	_	_
33-55	5095-5098	and	abstract[228]|abstract[229]|abstract[233]	giv[228]|giv[229]|new[233]	_	_
33-56	5099-5112	indispensable	abstract[228]|abstract[229]|abstract[233]|abstract[235]	giv[228]|giv[229]|new[233]|new[235]	_	_
33-57	5113-5123	capacities	abstract[228]|abstract[229]|abstract[233]|abstract[235]	giv[228]|giv[229]|new[233]|new[235]	_	_
33-58	5124-5127	for	_	_	_	_
33-59	5128-5136	enduring	_	_	_	_
33-60	5137-5147	collective	abstract[236]	new[236]	_	_
33-61	5148-5156	dynamics	abstract[236]	new[236]	_	_
33-62	5157-5158	.	_	_	_	_

#Text=The substantive contribution of this research lies in the identification and analysis of this set of factors relevant to collective action .
34-1	5159-5162	The	abstract[237]	new[237]	_	_
34-2	5163-5174	substantive	abstract[237]	new[237]	_	_
34-3	5175-5187	contribution	abstract[237]	new[237]	_	_
34-4	5188-5190	of	abstract[237]	new[237]	_	_
34-5	5191-5195	this	abstract[237]|abstract[238]	new[237]|new[238]	coref	36-3[251_238]
34-6	5196-5204	research	abstract[237]|abstract[238]	new[237]|new[238]	_	_
34-7	5205-5209	lies	_	_	_	_
34-8	5210-5212	in	_	_	_	_
34-9	5213-5216	the	abstract[239]	new[239]	_	_
34-10	5217-5231	identification	abstract[239]	new[239]	_	_
34-11	5232-5235	and	_	_	_	_
34-12	5236-5244	analysis	abstract[240]	new[240]	coref	36-18[0_240]
34-13	5245-5247	of	abstract[240]	new[240]	_	_
34-14	5248-5252	this	abstract[240]|abstract[241]	new[240]|new[241]	_	_
34-15	5253-5256	set	abstract[240]|abstract[241]	new[240]|new[241]	_	_
34-16	5257-5259	of	abstract[240]|abstract[241]	new[240]|new[241]	_	_
34-17	5260-5267	factors	abstract[240]|abstract[241]|abstract[242]	new[240]|new[241]|giv[242]	ana	35-5[0_242]
34-18	5268-5276	relevant	abstract[240]|abstract[241]|abstract[242]	new[240]|new[241]|giv[242]	_	_
34-19	5277-5279	to	_	_	_	_
34-20	5280-5290	collective	abstract[243]	giv[243]	ana	35-1[0_243]
34-21	5291-5297	action	abstract[243]	giv[243]	_	_
34-22	5298-5299	.	_	_	_	_

#Text=It is hoped that they can be taken into account in other investigations , in which their importance will most likely vary according to the case studied .
35-1	5300-5302	It	abstract	giv	_	_
35-2	5303-5305	is	_	_	_	_
35-3	5306-5311	hoped	_	_	_	_
35-4	5312-5316	that	_	_	_	_
35-5	5317-5321	they	abstract	giv	ana	35-17
35-6	5322-5325	can	_	_	_	_
35-7	5326-5328	be	_	_	_	_
35-8	5329-5334	taken	_	_	_	_
35-9	5335-5339	into	_	_	_	_
35-10	5340-5347	account	abstract[246]	new[246]	_	_
35-11	5348-5350	in	abstract[246]	new[246]	_	_
35-12	5351-5356	other	abstract[246]|abstract[247]	new[246]|new[247]	_	_
35-13	5357-5371	investigations	abstract[246]|abstract[247]	new[246]|new[247]	_	_
35-14	5372-5373	,	_	_	_	_
35-15	5374-5376	in	_	_	_	_
35-16	5377-5382	which	_	_	_	_
35-17	5383-5388	their	abstract|abstract[249]	giv|new[249]	coref|coref|coref|coref	36-6[252_249]|36-10[253_0]|36-6[252_249]|36-10[253_0]
35-18	5389-5399	importance	abstract[249]	new[249]	_	_
35-19	5400-5404	will	_	_	_	_
35-20	5405-5409	most	_	_	_	_
35-21	5410-5416	likely	_	_	_	_
35-22	5417-5421	vary	_	_	_	_
35-23	5422-5431	according	_	_	_	_
35-24	5432-5434	to	_	_	_	_
35-25	5435-5438	the	abstract[250]	new[250]	_	_
35-26	5439-5443	case	abstract[250]	new[250]	_	_
35-27	5444-5451	studied	_	_	_	_
35-28	5452-5453	.	_	_	_	_

#Text=Likewise , this research highlights the importance of studying these factors in light of the categories of analysis used , so that a systemic approach that aids a better understanding of complexity is advanced .
36-1	5454-5462	Likewise	_	_	_	_
36-2	5463-5464	,	_	_	_	_
36-3	5465-5469	this	abstract[251]	giv[251]	_	_
36-4	5470-5478	research	abstract[251]	giv[251]	_	_
36-5	5479-5489	highlights	_	_	_	_
36-6	5490-5493	the	abstract[252]	giv[252]	_	_
36-7	5494-5504	importance	abstract[252]	giv[252]	_	_
36-8	5505-5507	of	_	_	_	_
36-9	5508-5516	studying	_	_	_	_
36-10	5517-5522	these	abstract[253]	giv[253]	_	_
36-11	5523-5530	factors	abstract[253]	giv[253]	_	_
36-12	5531-5533	in	abstract[253]	giv[253]	_	_
36-13	5534-5539	light	abstract[253]|abstract[254]	giv[253]|new[254]	_	_
36-14	5540-5542	of	abstract[253]|abstract[254]	giv[253]|new[254]	_	_
36-15	5543-5546	the	abstract[253]|abstract[254]|abstract[255]	giv[253]|new[254]|new[255]	_	_
36-16	5547-5557	categories	abstract[253]|abstract[254]|abstract[255]	giv[253]|new[254]|new[255]	_	_
