#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Ontario Votes 2007 : Interview with Family
1-1	0-7	Ontario	place|abstract[2]	new|new[2]	coref|coref	5-10|5-10
30-2	2662-2664	am	_	_	_	_
30-3	2665-2666	a	person[163]	giv[163]	ana	30-7[0_163]
30-4	2667-2671	good	person[163]	giv[163]	_	_
30-5	2672-2680	listener	person[163]	giv[163]	_	_
30-6	2681-2682	,	_	_	_	_
30-7	2683-2684	I	person	giv	ana	31-3
30-8	2685-2689	have	_	_	_	_
30-9	2690-2695	spent	_	_	_	_
30-10	2696-2698	11	time[165]	new[165]	_	_
30-11	2699-2704	years	time[165]	new[165]	_	_
30-12	2705-2717	volunteering	_	_	_	_
30-13	2718-2720	at	_	_	_	_
30-14	2721-2722	a	organization[167]	new[167]	_	_
30-15	2723-2731	distress	abstract|organization[167]	new|new[167]	_	_
30-16	2732-2738	centre	organization[167]	new[167]	_	_
30-17	2739-2740	.	_	_	_	_

#Text=Which of your competitors do you expect to pose the biggest challenge to your candidacy ? Why ?
31-1	2741-2746	Which	_	_	_	_
31-2	2747-2749	of	_	_	_	_
31-3	2750-2754	your	person|person[169]	giv|new[169]	ana|ana|ana|ana	31-6|32-3[0_169]|31-6|32-3[0_169]
31-4	2755-2766	competitors	person[169]	new[169]	_	_
31-5	2767-2769	do	_	_	_	_
31-6	2770-2773	you	person	giv	ana	31-14
31-7	2774-2780	expect	_	_	_	_
31-8	2781-2783	to	_	_	_	_
31-9	2784-2788	pose	_	_	_	_
31-10	2789-2792	the	event[171]	new[171]	_	_
31-11	2793-2800	biggest	event[171]	new[171]	_	_
31-12	2801-2810	challenge	event[171]	new[171]	_	_
31-13	2811-2813	to	event[171]	new[171]	_	_
31-14	2814-2818	your	event[171]|person|abstract[173]	new[171]|giv|new[173]	_	_
31-15	2819-2828	candidacy	event[171]|abstract[173]	new[171]|new[173]	_	_
31-16	2829-2830	?	_	_	_	_
31-17	2831-2834	Why	_	_	_	_
31-18	2835-2836	?	_	_	_	_

#Text=All of them because they all seek a mandate from the people of Glengarry-Prescott-Russell .
32-1	2837-2840	All	_	_	_	_
32-2	2841-2843	of	_	_	_	_
32-3	2844-2848	them	person	giv	ana	32-5
32-4	2849-2856	because	_	_	_	_
32-5	2857-2861	they	person	giv	_	_
32-6	2862-2865	all	_	_	_	_
32-7	2866-2870	seek	_	_	_	_
32-8	2871-2872	a	abstract[176]	new[176]	_	_
32-9	2873-2880	mandate	abstract[176]	new[176]	_	_
32-10	2881-2885	from	abstract[176]	new[176]	_	_
32-11	2886-2889	the	abstract[176]|person[177]	new[176]|giv[177]	_	_
32-12	2890-2896	people	abstract[176]|person[177]	new[176]|giv[177]	_	_
32-13	2897-2899	of	abstract[176]|person[177]	new[176]|giv[177]	_	_
32-14	2900-2926	Glengarry-Prescott-Russell	abstract[176]|person[177]|place	new[176]|giv[177]|giv	_	_
32-15	2927-2928	.	_	_	_	_
