#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Multiple controversies arise on eve of Hong
1-1	0-8	Multiple	abstract[1]	new[1]	coref	4-19[15_1]
13-44	2597-2602	their	person|abstract[143]	giv|new[143]	coref|coref	14-23[150_0]|14-23[150_0]
13-45	2603-2608	votes	abstract[143]	new[143]	_	_
13-46	2609-2610	.	_	_	_	_

#Text=When asked by Reuters about the matter , Bank of China responded that it " supports and respects " the right of its employees to vote , while no response was immediately forthcoming from China Resources Land .
14-1	2611-2615	When	_	_	_	_
14-2	2616-2621	asked	_	_	_	_
14-3	2622-2624	by	_	_	_	_
14-4	2625-2632	Reuters	organization	giv	_	_
14-5	2633-2638	about	_	_	_	_
14-6	2639-2642	the	abstract[145]	new[145]	ana	14-14[0_145]
14-7	2643-2649	matter	abstract[145]	new[145]	_	_
14-8	2650-2651	,	_	_	_	_
14-9	2652-2656	Bank	organization[146]	giv[146]	_	_
14-10	2657-2659	of	organization[146]	giv[146]	_	_
14-11	2660-2665	China	organization[146]	giv[146]	_	_
14-12	2666-2675	responded	_	_	_	_
14-13	2676-2680	that	_	_	_	_
14-14	2681-2683	it	abstract	giv	ana	14-23
14-15	2684-2685	"	_	_	_	_
14-16	2686-2694	supports	_	_	_	_
14-17	2695-2698	and	_	_	_	_
14-18	2699-2707	respects	_	_	_	_
14-19	2708-2709	"	_	_	_	_
14-20	2710-2713	the	abstract[148]	giv[148]	_	_
14-21	2714-2719	right	abstract[148]	giv[148]	_	_
14-22	2720-2722	of	abstract[148]	giv[148]	_	_
14-23	2723-2726	its	abstract[148]|abstract|person[150]	giv[148]|giv|giv[150]	_	_
14-24	2727-2736	employees	abstract[148]|person[150]	giv[148]|giv[150]	_	_
14-25	2737-2739	to	_	_	_	_
14-26	2740-2744	vote	_	_	_	_
14-27	2745-2746	,	_	_	_	_
14-28	2747-2752	while	_	_	_	_
14-29	2753-2755	no	abstract[151]	new[151]	_	_
14-30	2756-2764	response	abstract[151]	new[151]	_	_
14-31	2765-2768	was	_	_	_	_
14-32	2769-2780	immediately	_	_	_	_
14-33	2781-2792	forthcoming	_	_	_	_
14-34	2793-2797	from	_	_	_	_
14-35	2798-2803	China	organization[152]	new[152]	_	_
14-36	2804-2813	Resources	organization[152]	new[152]	_	_
14-37	2814-2818	Land	organization[152]	new[152]	_	_
14-38	2819-2820	.	_	_	_	_

#Text=pro-Beijing figure Lau Nai-keung
15-1	2821-2832	pro-Beijing	person[153]	new[153]	coref	16-43[168_153]
15-2	2833-2839	figure	person[153]	new[153]	_	_
15-3	2840-2843	Lau	person[153]	new[153]	_	_
15-4	2844-2853	Nai-keung	person[153]	new[153]	_	_

#Text=Meanwhile , after claiming Hong Kong 's chief executive CY Leung and the Chinese central government 's Hong Kong liaison office encouraged Hong Kong independence for the past few days , Sing Pao reported the new localist party Youngspiration has ties with pro-Beijing figure Lau Nai-keung .
16-1	2854-2863	Meanwhile	_	_	_	_
16-2	2864-2865	,	_	_	_	_
16-3	2866-2871	after	_	_	_	_
16-4	2872-2880	claiming	_	_	_	_
16-5	2881-2885	Hong	place[154]|person[155]	giv[154]|giv[155]	appos|coref|appos|coref	16-10[156_155]|7-7[0_154]|16-10[156_155]|7-7[0_154]
16-6	2886-2890	Kong	place[154]|person[155]	giv[154]|giv[155]	_	_
16-7	2891-2893	's	place[154]|person[155]	giv[154]|giv[155]	_	_
16-8	2894-2899	chief	person[155]	giv[155]	_	_
16-9	2900-2909	executive	person[155]	giv[155]	_	_
16-10	2910-2912	CY	person[156]	giv[156]	_	_
16-11	2913-2918	Leung	person[156]	giv[156]	_	_
16-12	2919-2922	and	_	_	_	_
16-13	2923-2926	the	organization[160]	new[160]	_	_
16-14	2927-2934	Chinese	organization[157]|organization[160]	new[157]|new[160]	_	_
16-15	2935-2942	central	organization[157]|organization[160]	new[157]|new[160]	_	_
16-16	2943-2953	government	organization[157]|organization[160]	new[157]|new[160]	_	_
16-17	2954-2956	's	organization[157]|organization[160]	new[157]|new[160]	_	_
16-18	2957-2961	Hong	place[158]|organization[160]	giv[158]|new[160]	coref	16-23[161_0]
16-19	2962-2966	Kong	place[158]|organization[160]	giv[158]|new[160]	_	_
16-20	2967-2974	liaison	person|organization[160]	new|new[160]	_	_
16-21	2975-2981	office	organization[160]	new[160]	_	_
16-22	2982-2992	encouraged	_	_	_	_
16-23	2993-2997	Hong	place[161]|abstract[162]	giv[161]|new[162]	coref|coref	17-18[174_161]|17-18[174_161]
16-24	2998-3002	Kong	place[161]|abstract[162]	giv[161]|new[162]	_	_
16-25	3003-3015	independence	abstract[162]	new[162]	_	_
16-26	3016-3019	for	_	_	_	_
16-27	3020-3023	the	time[163]	new[163]	_	_
16-28	3024-3028	past	time[163]	new[163]	_	_
16-29	3029-3032	few	time[163]	new[163]	_	_
16-30	3033-3037	days	time[163]	new[163]	_	_
16-31	3038-3039	,	_	_	_	_
16-32	3040-3044	Sing	person[164]	new[164]	coref	17-25[177_164]
16-33	3045-3048	Pao	person[164]	new[164]	_	_
16-34	3049-3057	reported	_	_	_	_
16-35	3058-3061	the	organization[165]	giv[165]	ana	17-5[0_165]
16-36	3062-3065	new	organization[165]	giv[165]	_	_
16-37	3066-3074	localist	organization[165]	giv[165]	_	_
16-38	3075-3080	party	organization[165]	giv[165]	_	_
16-39	3081-3095	Youngspiration	organization	giv	coref	17-1
16-40	3096-3099	has	_	_	_	_
16-41	3100-3104	ties	object	giv	coref	17-42[183_0]
16-42	3105-3109	with	_	_	_	_
16-43	3110-3121	pro-Beijing	person[168]	giv[168]	coref	17-10[172_168]
16-44	3122-3128	figure	person[168]	giv[168]	_	_
16-45	3129-3132	Lau	person[168]	giv[168]	_	_
16-46	3133-3142	Nai-keung	person[168]	giv[168]	_	_
16-47	3143-3144	.	_	_	_	_

#Text=Youngspiration responded by stating its members do not know Lau Nai-keung personally or the pro-Beijing organisation " Hong Kong Community Network " mentioned in Sing Pao ' s article , and challenged the newspaper to " present its evidence " regarding the group 's alleged ties to Beijing , saying accusing them without evidence " violates media ethics .
17-1	3145-3159	Youngspiration	organization	giv	_	_
17-2	3160-3169	responded	_	_	_	_
17-3	3170-3172	by	_	_	_	_
17-4	3173-3180	stating	_	_	_	_
17-5	3181-3184	its	organization|person[171]	giv|giv[171]	coref|ana|coref|ana	17-14[173_0]|17-52[0_171]|17-14[173_0]|17-52[0_171]
17-6	3185-3192	members	person[171]	giv[171]	_	_
17-7	3193-3195	do	_	_	_	_
17-8	3196-3199	not	_	_	_	_
17-9	3200-3204	know	_	_	_	_
17-10	3205-3208	Lau	person[172]	giv[172]	_	_
17-11	3209-3218	Nai-keung	person[172]	giv[172]	_	_
17-12	3219-3229	personally	person[172]	giv[172]	_	_
17-13	3230-3232	or	_	_	_	_
17-14	3233-3236	the	organization[173]	giv[173]	ana	17-38[0_173]
17-15	3237-3248	pro-Beijing	organization[173]	giv[173]	_	_
17-16	3249-3261	organisation	organization[173]	giv[173]	_	_
17-17	3262-3263	"	_	_	_	_
17-18	3264-3268	Hong	place[174]|abstract[176]	giv[174]|new[176]	coref|coref	25-4[240_174]|25-4[240_174]
17-19	3269-3273	Kong	place[174]|abstract[176]	giv[174]|new[176]	_	_
17-20	3274-3283	Community	organization|abstract[176]	new|new[176]	_	_
17-21	3284-3291	Network	abstract[176]	new[176]	_	_
17-22	3292-3293	"	_	_	_	_
17-23	3294-3303	mentioned	_	_	_	_
17-24	3304-3306	in	_	_	_	_
17-25	3307-3311	Sing	person[177]|object[178]	giv[177]|new[178]	_	_
17-26	3312-3315	Pao	person[177]|object[178]	giv[177]|new[178]	_	_
17-27	3316-3317	'	person[177]|object[178]	giv[177]|new[178]	_	_
17-28	3318-3319	s	person[177]|object[178]	giv[177]|new[178]	_	_
17-29	3320-3327	article	object[178]	new[178]	_	_
17-30	3328-3329	,	_	_	_	_
17-31	3330-3333	and	_	_	_	_
17-32	3334-3344	challenged	_	_	_	_
17-33	3345-3348	the	organization[179]	new[179]	_	_
17-34	3349-3358	newspaper	organization[179]	new[179]	_	_
17-35	3359-3361	to	_	_	_	_
17-36	3362-3363	"	_	_	_	_
17-37	3364-3371	present	_	_	_	_
17-38	3372-3375	its	organization|abstract[181]	giv|new[181]	coref|coref|coref|coref	17-54[0_181]|19-1[193_0]|17-54[0_181]|19-1[193_0]
17-39	3376-3384	evidence	abstract[181]	new[181]	_	_
17-40	3385-3386	"	_	_	_	_
17-41	3387-3396	regarding	_	_	_	_
17-42	3397-3400	the	object[183]	giv[183]	_	_
17-43	3401-3406	group	organization[182]|object[183]	new[182]|giv[183]	coref	23-1[211_182]
17-44	3407-3409	's	organization[182]|object[183]	new[182]|giv[183]	_	_
17-45	3410-3417	alleged	object[183]	giv[183]	_	_
17-46	3418-3422	ties	object[183]	giv[183]	_	_
17-47	3423-3425	to	object[183]	giv[183]	_	_
17-48	3426-3433	Beijing	object[183]|place	giv[183]|giv	coref	25-21
17-49	3434-3435	,	_	_	_	_
17-50	3436-3442	saying	_	_	_	_
17-51	3443-3451	accusing	_	_	_	_
17-52	3452-3456	them	person	giv	coref	23-37[225_0]
17-53	3457-3464	without	_	_	_	_
17-54	3465-3473	evidence	abstract	giv	_	_
17-55	3474-3475	"	_	_	_	_
17-56	3476-3484	violates	_	_	_	_
17-57	3485-3490	media	organization|abstract[188]	new|new[188]	_	_
17-58	3491-3497	ethics	abstract[188]	new[188]	_	_
17-59	3498-3499	.	_	_	_	_

#Text=" File : Leticia Lee See-yin . jpg
18-1	3500-3501	"	_	_	_	_
18-2	3502-3506	File	person	new	_	_
18-3	3507-3508	:	_	_	_	_
18-4	3509-3516	Leticia	place[190]	new[190]	_	_
18-5	3517-3520	Lee	place[190]	new[190]	_	_
18-6	3521-3528	See-yin	place[190]	new[190]	_	_
18-7	3529-3530	.	_	_	_	_
18-8	3531-3534	jpg	abstract	new	_	_

#Text=Justice Alliance Party candidate Leticia Lee ( Image missing from commons : image ; log )
19-1	3535-3542	Justice	organization[193]|person[194]	giv[193]|giv[194]	coref|coref|coref|coref	21-1[200_193]|22-1[201_194]|21-1[200_193]|22-1[201_194]
19-2	3543-3551	Alliance	person|organization[193]|person[194]	new|giv[193]|giv[194]	coref	22-21[209_0]
19-3	3552-3557	Party	organization[193]|person[194]	giv[193]|giv[194]	_	_
19-4	3558-3567	candidate	person[194]	giv[194]	_	_
19-5	3568-3575	Leticia	person[194]	giv[194]	_	_
19-6	3576-3579	Lee	person[194]	giv[194]	_	_
19-7	3580-3581	(	_	_	_	_
19-8	3582-3587	Image	object	new	_	_
19-9	3588-3595	missing	_	_	_	_
19-10	3596-3600	from	_	_	_	_
19-11	3601-3608	commons	organization	new	_	_
19-12	3609-3610	:	_	_	_	_
19-13	3611-3616	image	object	new	_	_
19-14	3617-3618	;	_	_	_	_
19-15	3619-3622	log	object	new	_	_
19-16	3623-3624	)	_	_	_	_

#Text=Pan-democratic
20-1	3625-3639	Pan-democratic	abstract	new	_	_

#Text=Democratic Party
21-1	3640-3650	Democratic	organization[200]	giv[200]	coref	22-24[0_200]
21-2	3651-3656	Party	organization[200]	giv[200]	_	_

#Text=candidate Lam Cheuk-ting said he received confirmation from the Independent Commission Against Corruption ( ICAC ) that they were investigating pro-establishment Justice Alliance Party candidate Leticia Lee for bribery .
22-1	3657-3666	candidate	person[201]	giv[201]	ana	22-5[0_201]
22-2	3667-3670	Lam	person[201]	giv[201]	_	_
22-3	3671-3681	Cheuk-ting	person[201]	giv[201]	_	_
22-4	3682-3686	said	_	_	_	_
22-5	3687-3689	he	person	giv	_	_
22-6	3690-3698	received	_	_	_	_
22-7	3699-3711	confirmation	abstract	new	_	_
22-8	3712-3716	from	_	_	_	_
22-9	3717-3720	the	organization[204]	giv[204]	coref	24-11[230_204]
22-10	3721-3732	Independent	organization[204]	giv[204]	_	_
22-11	3733-3743	Commission	organization[204]	giv[204]	_	_
22-12	3744-3751	Against	organization[204]	giv[204]	_	_
22-13	3752-3762	Corruption	organization[204]|abstract	giv[204]|giv	_	_
22-14	3763-3764	(	_	_	_	_
22-15	3765-3769	ICAC	organization	new	_	_
22-16	3770-3771	)	_	_	_	_
22-17	3772-3776	that	_	_	_	_
22-18	3777-3781	they	organization	giv	_	_
22-19	3782-3786	were	_	_	_	_
22-20	3787-3800	investigating	_	_	_	_
22-21	3801-3818	pro-establishment	person[209]	giv[209]	coref	23-24[0_209]
22-22	3819-3826	Justice	person[209]	giv[209]	_	_
22-23	3827-3835	Alliance	person[209]	giv[209]	_	_
22-24	3836-3841	Party	organization|person[209]	giv|giv[209]	_	_
22-25	3842-3851	candidate	person[209]	giv[209]	_	_
22-26	3852-3859	Leticia	person[209]	giv[209]	_	_
22-27	3860-3863	Lee	person[209]	giv[209]	_	_
22-28	3864-3867	for	_	_	_	_
22-29	3868-3875	bribery	abstract	new	_	_
22-30	3876-3877	.	_	_	_	_

#Text=The pro-establishment group " Alliance in Support of Our Police Force " held a dinner on August 31 , and it was reported Leticia Lee took part on stage during the lucky draw , and encouraged its members to vote for herself .
23-1	3878-3881	The	organization[211]	giv[211]	appos	23-5[212_211]
23-2	3882-3899	pro-establishment	organization[211]	giv[211]	_	_
23-3	3900-3905	group	organization[211]	giv[211]	_	_
23-4	3906-3907	"	_	_	_	_
23-5	3908-3916	Alliance	organization[212]	giv[212]	ana	23-37[0_212]
23-6	3917-3919	in	organization[212]	giv[212]	_	_
23-7	3920-3927	Support	organization[212]|abstract[213]	giv[212]|new[213]	ana	23-21[0_213]
23-8	3928-3930	of	organization[212]|abstract[213]	giv[212]|new[213]	_	_
23-9	3931-3934	Our	organization[212]|abstract[213]|person|organization[215]	giv[212]|new[213]|acc|new[215]	_	_
23-10	3935-3941	Police	organization[212]|abstract[213]|organization[215]	giv[212]|new[213]|new[215]	_	_
23-11	3942-3947	Force	organization[212]|abstract[213]|organization[215]	giv[212]|new[213]|new[215]	_	_
23-12	3948-3949	"	_	_	_	_
23-13	3950-3954	held	_	_	_	_
23-14	3955-3956	a	event[216]	new[216]	_	_
23-15	3957-3963	dinner	event[216]	new[216]	_	_
23-16	3964-3966	on	_	_	_	_
23-17	3967-3973	August	time[217]	new[217]	_	_
23-18	3974-3976	31	time[217]	new[217]	_	_
23-19	3977-3978	,	_	_	_	_
23-20	3979-3982	and	_	_	_	_
23-21	3983-3985	it	abstract	giv	_	_
23-22	3986-3989	was	_	_	_	_
23-23	3990-3998	reported	_	_	_	_
23-24	3999-4006	Leticia	person	giv	coref	24-22[234_0]
23-25	4007-4010	Lee	person	new	ana	23-42
23-26	4011-4015	took	_	_	_	_
23-27	4016-4020	part	abstract	new	_	_
23-28	4021-4023	on	_	_	_	_
23-29	4024-4029	stage	place	new	_	_
23-30	4030-4036	during	_	_	_	_
23-31	4037-4040	the	event[223]	new[223]	_	_
23-32	4041-4046	lucky	event[223]	new[223]	_	_
23-33	4047-4051	draw	event[223]	new[223]	_	_
23-34	4052-4053	,	_	_	_	_
23-35	4054-4057	and	_	_	_	_
23-36	4058-4068	encouraged	_	_	_	_
23-37	4069-4072	its	organization|person[225]	giv|giv[225]	_	_
23-38	4073-4080	members	person[225]	giv[225]	_	_
23-39	4081-4083	to	_	_	_	_
23-40	4084-4088	vote	_	_	_	_
23-41	4089-4092	for	_	_	_	_
23-42	4093-4100	herself	person	giv	_	_
23-43	4101-4102	.	_	_	_	_

#Text=Before Saturday , the election was already controversial , with the Electoral Affairs Commission barring pro-independence candidates from running , and Liberal Party candidate Ken Chow Wing-kan of the New Territories West constituency unexpectedly suspending his campaign due to unspecified " threats .
24-1	4103-4109	Before	_	_	_	_
24-2	4110-4118	Saturday	time	giv	_	_
24-3	4119-4120	,	_	_	_	_
24-4	4121-4124	the	event[228]	giv[228]	coref	25-2[241_228]
24-5	4125-4133	election	event[228]	giv[228]	_	_
24-6	4134-4137	was	_	_	_	_
24-7	4138-4145	already	_	_	_	_
24-8	4146-4159	controversial	_	_	_	_
24-9	4160-4161	,	_	_	_	_
24-10	4162-4166	with	_	_	_	_
24-11	4167-4170	the	organization[230]	giv[230]	_	_
24-12	4171-4180	Electoral	organization[230]	giv[230]	_	_
24-13	4181-4188	Affairs	abstract|organization[230]	giv|giv[230]	_	_
24-14	4189-4199	Commission	organization[230]	giv[230]	_	_
24-15	4200-4207	barring	_	_	_	_
24-16	4208-4224	pro-independence	person[231]|abstract[232]	giv[231]|giv[232]	_	_
24-17	4225-4235	candidates	person[231]|abstract[232]	giv[231]|giv[232]	_	_
24-18	4236-4240	from	abstract[232]	giv[232]	_	_
24-19	4241-4248	running	abstract[232]	giv[232]	_	_
24-20	4249-4250	,	abstract[232]	giv[232]	_	_
24-21	4251-4254	and	abstract[232]	giv[232]	_	_
24-22	4255-4262	Liberal	abstract[232]|organization[233]|person[234]	giv[232]|new[233]|giv[234]	_	_
24-23	4263-4268	Party	abstract[232]|organization[233]|person[234]	giv[232]|new[233]|giv[234]	_	_
24-24	4269-4278	candidate	abstract[232]|person[234]	giv[232]|giv[234]	_	_
24-25	4279-4282	Ken	abstract[232]|person[234]	giv[232]|giv[234]	_	_
24-26	4283-4287	Chow	abstract[232]|person[234]	giv[232]|giv[234]	_	_
24-27	4288-4296	Wing-kan	abstract[232]|person[234]	giv[232]|giv[234]	_	_
24-28	4297-4299	of	abstract[232]|person[234]	giv[232]|giv[234]	_	_
24-29	4300-4303	the	abstract[232]|person[234]|place[237]	giv[232]|giv[234]|giv[237]	_	_
24-30	4304-4307	New	abstract[232]|person[234]|place[235]|place[237]	giv[232]|giv[234]|new[235]|giv[237]	_	_
24-31	4308-4319	Territories	abstract[232]|person[234]|place[235]|place[237]	giv[232]|giv[234]|new[235]|giv[237]	_	_
24-32	4320-4324	West	abstract[232]|person[234]|place|place[237]	giv[232]|giv[234]|new|giv[237]	_	_
24-33	4325-4337	constituency	abstract[232]|person[234]|place[237]	giv[232]|giv[234]|giv[237]	_	_
24-34	4338-4350	unexpectedly	abstract[232]|person[234]	giv[232]|giv[234]	_	_
24-35	4351-4361	suspending	abstract[232]|person[234]	giv[232]|giv[234]	_	_
24-36	4362-4365	his	abstract[232]|person[234]|abstract[238]	giv[232]|giv[234]|giv[238]	_	_
24-37	4366-4374	campaign	abstract[232]|person[234]|abstract[238]	giv[232]|giv[234]|giv[238]	_	_
24-38	4375-4378	due	_	_	_	_
24-39	4379-4381	to	_	_	_	_
24-40	4382-4393	unspecified	abstract[239]	new[239]	_	_
24-41	4394-4395	"	abstract[239]	new[239]	_	_
24-42	4396-4403	threats	abstract[239]	new[239]	_	_
24-43	4404-4405	.	_	_	_	_

#Text=" The 2016 Hong Kong legislative election , the sixth since the former British colony 's transfer of sovereignty to China , was held on Sunday , electing 70 legislators to the Legislative Council .
25-1	4406-4407	"	_	_	_	_
25-2	4408-4411	The	event[241]	giv[241]	_	_
25-3	4412-4416	2016	event[241]	giv[241]	_	_
25-4	4417-4421	Hong	place[240]|event[241]	giv[240]|giv[241]	_	_
25-5	4422-4426	Kong	place[240]|event[241]	giv[240]|giv[241]	_	_
25-6	4427-4438	legislative	event[241]	giv[241]	_	_
25-7	4439-4447	election	event[241]	giv[241]	_	_
25-8	4448-4449	,	_	_	_	_
25-9	4450-4453	the	_	_	_	_
25-10	4454-4459	sixth	_	_	_	_
25-11	4460-4465	since	_	_	_	_
25-12	4466-4469	the	abstract[243]	new[243]	_	_
25-13	4470-4476	former	place[242]|abstract[243]	new[242]|new[243]	_	_
25-14	4477-4484	British	place[242]|abstract[243]	new[242]|new[243]	_	_
25-15	4485-4491	colony	place[242]|abstract[243]	new[242]|new[243]	_	_
25-16	4492-4494	's	place[242]|abstract[243]	new[242]|new[243]	_	_
25-17	4495-4503	transfer	abstract[243]	new[243]	_	_
25-18	4504-4506	of	abstract[243]	new[243]	_	_
25-19	4507-4518	sovereignty	abstract[243]|abstract[244]	new[243]|new[244]	_	_
25-20	4519-4521	to	abstract[243]|abstract[244]	new[243]|new[244]	_	_
25-21	4522-4527	China	abstract[243]|abstract[244]|place	new[243]|new[244]|giv	_	_
25-22	4528-4529	,	_	_	_	_
25-23	4530-4533	was	_	_	_	_
25-24	4534-4538	held	_	_	_	_
25-25	4539-4541	on	_	_	_	_
25-26	4542-4548	Sunday	time	new	_	_
25-27	4549-4550	,	_	_	_	_
25-28	4551-4559	electing	_	_	_	_
25-29	4560-4562	70	person[247]	new[247]	_	_
25-30	4563-4574	legislators	person[247]	new[247]	_	_
25-31	4575-4577	to	_	_	_	_
25-32	4578-4581	the	organization[248]	new[248]	_	_
25-33	4582-4593	Legislative	organization[248]	new[248]	_	_
25-34	4594-4601	Council	organization[248]	new[248]	_	_
25-35	4602-4603	.	_	_	_	_
