#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Incheon International Airport
1-1	0-7	Incheon	place|place[2]	new|new[2]	coref|coref|coref|coref	2-1|2-1[4_2]|2-1|2-1[4_2]
27-19	2521-2526	three	person[138]|quantity	new[138]|new	_	_
27-20	2527-2530	and	person[138]	new[138]	_	_
27-21	2531-2541	passengers	person[138]|person[140]	new[138]|new[140]	_	_
27-22	2542-2544	of	person[138]|person[140]	new[138]|new[140]	_	_
27-23	2545-2552	certain	person[138]|person[140]|organization[141]	new[138]|new[140]|giv[141]	coref	35-9[190_141]
27-24	2553-2561	airlines	person[138]|person[140]|organization[141]	new[138]|new[140]|giv[141]	_	_
27-25	2562-2563	(	_	_	_	_
27-26	2564-2567	see	_	_	_	_
27-27	2568-2572	here	_	_	_	_
27-28	2573-2576	for	_	_	_	_
27-29	2577-2581	more	abstract[142]	new[142]	_	_
27-30	2582-2589	details	abstract[142]	new[142]	_	_
27-31	2590-2593	and	_	_	_	_
27-32	2594-2603	discounts	abstract	new	_	_
27-33	2604-2605	)	_	_	_	_
27-34	2606-2607	.	_	_	_	_

#Text=All-stop services ( every 6 minutes as part of the Seoul Subway system ) take an hour and cost ₩4,150 from T1/₩4,750 from T2 .
28-1	2608-2616	All-stop	abstract[144]	giv[144]	coref	38-11[226_144]
28-2	2617-2625	services	abstract[144]	giv[144]	_	_
28-3	2626-2627	(	_	_	_	_
28-4	2628-2633	every	time[145]	new[145]	_	_
28-5	2634-2635	6	time[145]	new[145]	_	_
28-6	2636-2643	minutes	time[145]	new[145]	_	_
28-7	2644-2646	as	_	_	_	_
28-8	2647-2651	part	_	_	_	_
28-9	2652-2654	of	_	_	_	_
28-10	2655-2658	the	abstract[148]	new[148]	ana	29-3[0_148]
28-11	2659-2664	Seoul	place|abstract[148]	giv|new[148]	coref	31-4[164_0]
28-12	2665-2671	Subway	place|abstract[148]	new|new[148]	coref	31-12
28-13	2672-2678	system	abstract[148]	new[148]	_	_
28-14	2679-2680	)	_	_	_	_
28-15	2681-2685	take	_	_	_	_
28-16	2686-2688	an	time[149]	giv[149]	_	_
28-17	2689-2693	hour	time[149]	giv[149]	_	_
28-18	2694-2697	and	_	_	_	_
28-19	2698-2702	cost	_	_	_	_
28-20	2703-2709	₩4,150	_	_	_	_
28-21	2710-2714	from	_	_	_	_
28-22	2715-2724	T1/₩4,750	organization[150]	new[150]	_	_
28-23	2725-2729	from	organization[150]	new[150]	_	_
28-24	2730-2732	T2	organization[150]|person	new[150]|new	_	_
28-25	2733-2734	.	_	_	_	_

#Text=Many times it 's faster to take the All-Stop than the Express train .
29-1	2735-2739	Many	time[152]	new[152]	_	_
29-2	2740-2745	times	time[152]	new[152]	_	_
29-3	2746-2748	it	abstract	giv	_	_
29-4	2749-2751	's	_	_	_	_
29-5	2752-2758	faster	_	_	_	_
29-6	2759-2761	to	_	_	_	_
29-7	2762-2766	take	_	_	_	_
29-8	2767-2770	the	abstract[154]	new[154]	coref	30-1[157_154]
29-9	2771-2779	All-Stop	abstract[154]	new[154]	_	_
29-10	2780-2784	than	_	_	_	_
29-11	2785-2788	the	object[156]	giv[156]	coref	30-4[159_156]
29-12	2789-2796	Express	abstract|object[156]	giv|giv[156]	coref	30-5
29-13	2797-2802	train	object[156]	giv[156]	_	_
29-14	2803-2804	.	_	_	_	_

#Text=The All-Stop and the Express train leave from different platforms and have separate ticket booths .
30-1	2805-2808	The	abstract[157]	giv[157]	_	_
30-2	2809-2817	All-Stop	abstract[157]	giv[157]	_	_
30-3	2818-2821	and	_	_	_	_
30-4	2822-2825	the	object[159]	giv[159]	coref	33-1[178_159]
30-5	2826-2833	Express	abstract|object[159]	giv|giv[159]	coref	34-2
30-6	2834-2839	train	object[159]	giv[159]	_	_
30-7	2840-2845	leave	_	_	_	_
30-8	2846-2850	from	_	_	_	_
30-9	2851-2860	different	place[160]	new[160]	coref	31-23[172_160]
30-10	2861-2870	platforms	place[160]	new[160]	_	_
30-11	2871-2874	and	_	_	_	_
30-12	2875-2879	have	_	_	_	_
30-13	2880-2888	separate	object[162]	new[162]	_	_
30-14	2889-2895	ticket	object|object[162]	new|new[162]	coref	31-18[170_0]
30-15	2896-2902	booths	object[162]	new[162]	_	_
30-16	2903-2904	.	_	_	_	_

#Text=Travelers coming from Seoul Station to Incheon need to enter the subway area with a T-money or single entry ticket to access the AREX platforms .
31-1	2905-2914	Travelers	person	giv	_	_
31-2	2915-2921	coming	_	_	_	_
31-3	2922-2926	from	_	_	_	_
31-4	2927-2932	Seoul	place[164]	giv[164]	coref	35-24[198_164]
31-5	2933-2940	Station	place[164]	giv[164]	_	_
31-6	2941-2943	to	_	_	_	_
31-7	2944-2951	Incheon	place	giv	coref	36-27
31-8	2952-2956	need	_	_	_	_
31-9	2957-2959	to	_	_	_	_
31-10	2960-2965	enter	_	_	_	_
31-11	2966-2969	the	place[167]	new[167]	coref	46-12[276_167]
31-12	2970-2976	subway	place|place[167]	giv|new[167]	coref	32-5
31-13	2977-2981	area	place[167]	new[167]	_	_
31-14	2982-2986	with	place[167]	new[167]	_	_
31-15	2987-2988	a	place[167]|object[168]	new[167]|new[168]	coref	33-6[0_168]
31-16	2989-2996	T-money	place[167]|object[168]	new[167]|new[168]	_	_
31-17	2997-2999	or	place[167]	new[167]	_	_
31-18	3000-3006	single	place[167]|object[170]	new[167]|giv[170]	coref	32-4[175_170]
31-19	3007-3012	entry	place[167]|place|object[170]	new[167]|new|giv[170]	coref	33-10
31-20	3013-3019	ticket	place[167]|object[170]	new[167]|giv[170]	_	_
31-21	3020-3022	to	_	_	_	_
31-22	3023-3029	access	_	_	_	_
31-23	3030-3033	the	place[172]	giv[172]	_	_
31-24	3034-3038	AREX	abstract|place[172]	giv|giv[172]	coref	32-12
31-25	3039-3048	platforms	place[172]	giv[172]	_	_
31-26	3049-3050	.	_	_	_	_

#Text=The cost of the subway ticket is refunded when buying an AREX ticket .
32-1	3051-3054	The	abstract[173]	new[173]	_	_
32-2	3055-3059	cost	abstract[173]	new[173]	_	_
32-3	3060-3062	of	abstract[173]	new[173]	_	_
32-4	3063-3066	the	abstract[173]|object[175]	new[173]|giv[175]	coref	32-11[177_175]
32-5	3067-3073	subway	abstract[173]|place|object[175]	new[173]|giv|giv[175]	_	_
32-6	3074-3080	ticket	abstract[173]|object[175]	new[173]|giv[175]	_	_
32-7	3081-3083	is	_	_	_	_
32-8	3084-3092	refunded	_	_	_	_
32-9	3093-3097	when	_	_	_	_
32-10	3098-3104	buying	_	_	_	_
32-11	3105-3107	an	object[177]	giv[177]	coref	33-9[183_177]
32-12	3108-3112	AREX	abstract|object[177]	giv|giv[177]	coref	35-31
32-13	3113-3119	ticket	object[177]	giv[177]	_	_
32-14	3120-3121	.	_	_	_	_

#Text=The All-Stop train requires a T-money card or single entry ticket , which require cash .
33-1	3122-3125	The	object[178]	giv[178]	coref	34-1[186_178]
33-2	3126-3134	All-Stop	object[178]	giv[178]	_	_
33-3	3135-3140	train	object[178]	giv[178]	_	_
33-4	3141-3149	requires	_	_	_	_
33-5	3150-3151	a	object[180]|object[181]	new[180]|new[181]	coref|coref|coref|coref	34-8[187_180]|56-7[343_181]|34-8[187_180]|56-7[343_181]
33-6	3152-3159	T-money	object|object[180]|object[181]	giv|new[180]|new[181]	_	_
33-7	3160-3164	card	object[180]|object[181]	new[180]|new[181]	_	_
33-8	3165-3167	or	object[181]	new[181]	_	_
33-9	3168-3174	single	object[181]|object[183]	new[181]|giv[183]	coref	43-15[259_183]
33-10	3175-3180	entry	object[181]|place|object[183]	new[181]|giv|giv[183]	_	_
33-11	3181-3187	ticket	object[181]|object[183]	new[181]|giv[183]	_	_
33-12	3188-3189	,	_	_	_	_
33-13	3190-3195	which	_	_	_	_
33-14	3196-3203	require	_	_	_	_
33-15	3204-3208	cash	object	new	_	_
33-16	3209-3210	.	_	_	_	_

#Text=The Express train can be paid with credit card as well .
34-1	3211-3214	The	object[186]	giv[186]	coref	35-30[202_186]
34-2	3215-3222	Express	abstract|object[186]	giv|giv[186]	coref	35-32
34-3	3223-3228	train	object[186]	giv[186]	_	_
34-4	3229-3232	can	_	_	_	_
34-5	3233-3235	be	_	_	_	_
34-6	3236-3240	paid	_	_	_	_
34-7	3241-3245	with	_	_	_	_
34-8	3246-3252	credit	object[187]	giv[187]	_	_
34-9	3253-3257	card	object[187]	giv[187]	_	_
34-10	3258-3260	as	_	_	_	_
34-11	3261-3265	well	_	_	_	_
34-12	3266-3267	.	_	_	_	_

#Text=If you are flying with Korean Air , Asiana Airlines , T'Way Air and Jeju Air you can check into your flight at Seoul Station before you get on the AREX Express train if you are there at least 3 hours before your departure time .
35-1	3268-3270	If	_	_	_	_
35-2	3271-3274	you	person	giv	ana	35-17
35-3	3275-3278	are	_	_	_	_
35-4	3279-3285	flying	_	_	_	_
35-5	3286-3290	with	_	_	_	_
35-6	3291-3297	Korean	organization[189]	giv[189]	coref	35-12[192_189]
35-7	3298-3301	Air	organization[189]	giv[189]	_	_
35-8	3302-3303	,	_	_	_	_
35-9	3304-3310	Asiana	organization[190]	giv[190]	_	_
35-10	3311-3319	Airlines	organization[190]	giv[190]	_	_
35-11	3320-3321	,	_	_	_	_
35-12	3322-3327	T'Way	place|organization[192]	new|giv[192]	coref|coref	35-15[194_192]|35-15[194_192]
35-13	3328-3331	Air	organization[192]	giv[192]	_	_
35-14	3332-3335	and	_	_	_	_
35-15	3336-3340	Jeju	person|organization[194]	new|giv[194]	_	_
35-16	3341-3344	Air	organization[194]	giv[194]	_	_
35-17	3345-3348	you	person	giv	ana	35-21
35-18	3349-3352	can	_	_	_	_
35-19	3353-3358	check	_	_	_	_
35-20	3359-3363	into	_	_	_	_
35-21	3364-3368	your	person|event[197]	giv|giv[197]	ana|coref|ana|coref	35-27|54-14[326_197]|35-27|54-14[326_197]
35-22	3369-3375	flight	event[197]	giv[197]	_	_
35-23	3376-3378	at	event[197]	giv[197]	_	_
35-24	3379-3384	Seoul	event[197]|place[198]	giv[197]|giv[198]	coref	40-22[238_198]
35-25	3385-3392	Station	event[197]|place[198]	giv[197]|giv[198]	_	_
35-26	3393-3399	before	_	_	_	_
35-27	3400-3403	you	person	giv	ana	35-35
35-28	3404-3407	get	_	_	_	_
35-29	3408-3410	on	_	_	_	_
35-30	3411-3414	the	object[202]	giv[202]	coref	45-1[270_202]
35-31	3415-3419	AREX	organization|object[202]	giv|giv[202]	coref	42-11
35-32	3420-3427	Express	abstract|object[202]	giv|giv[202]	_	_
35-33	3428-3433	train	object[202]	giv[202]	_	_
35-34	3434-3436	if	_	_	_	_
35-35	3437-3440	you	person	giv	ana	35-43
35-36	3441-3444	are	_	_	_	_
35-37	3445-3450	there	_	_	_	_
35-38	3451-3453	at	time[204]	new[204]	_	_
35-39	3454-3459	least	time[204]	new[204]	_	_
35-40	3460-3461	3	time[204]	new[204]	_	_
35-41	3462-3467	hours	time[204]	new[204]	_	_
35-42	3468-3474	before	_	_	_	_
35-43	3475-3479	your	person|event[207]	giv|new[207]	ana|ana	36-9|36-9
35-44	3480-3489	departure	event|event[207]	new|new[207]	_	_
35-45	3490-3494	time	event[207]	new[207]	_	_
35-46	3495-3496	.	_	_	_	_

#Text=Immigration officers are also on hand to stamp your passport , which means you are processed and can quickly go through the Diplomatic Departures entrance in Incheon Airport .
36-1	3497-3508	Immigration	abstract|person[209]	giv|new[209]	_	_
36-2	3509-3517	officers	person[209]	new[209]	_	_
36-3	3518-3521	are	_	_	_	_
36-4	3522-3526	also	_	_	_	_
36-5	3527-3529	on	_	_	_	_
36-6	3530-3534	hand	object	new	_	_
36-7	3535-3537	to	_	_	_	_
36-8	3538-3543	stamp	_	_	_	_
36-9	3544-3548	your	person|object[212]	giv|new[212]	ana|ana	36-14|36-14
36-10	3549-3557	passport	object[212]	new[212]	_	_
36-11	3558-3559	,	_	_	_	_
36-12	3560-3565	which	_	_	_	_
36-13	3566-3571	means	_	_	_	_
36-14	3572-3575	you	person	giv	ana	54-37
36-15	3576-3579	are	_	_	_	_
36-16	3580-3589	processed	_	_	_	_
36-17	3590-3593	and	_	_	_	_
36-18	3594-3597	can	_	_	_	_
36-19	3598-3605	quickly	_	_	_	_
36-20	3606-3608	go	_	_	_	_
36-21	3609-3616	through	_	_	_	_
36-22	3617-3620	the	place[215]	new[215]	_	_
36-23	3621-3631	Diplomatic	place[215]	new[215]	_	_
36-24	3632-3642	Departures	event|place[215]	new|new[215]	_	_
36-25	3643-3651	entrance	place[215]	new[215]	_	_
36-26	3652-3654	in	place[215]	new[215]	_	_
36-27	3655-3662	Incheon	place[215]|place|place[217]	new[215]|giv|giv[217]	coref|coref|coref|coref	38-4[224_217]|40-16|38-4[224_217]|40-16
36-28	3663-3670	Airport	place[215]|place[217]	new[215]|giv[217]	_	_
36-29	3671-3672	.	_	_	_	_

#Text=Look for description of City Airport terminal below .
37-1	3673-3677	Look	_	_	_	_
37-2	3678-3681	for	_	_	_	_
37-3	3682-3693	description	abstract[218]	new[218]	coref	44-19[0_218]
37-4	3694-3696	of	abstract[218]	new[218]	_	_
37-5	3697-3701	City	abstract[218]|place[219]|place[220]	new[218]|new[219]|giv[220]	coref|coref	44-1[264_220]|44-1[264_220]
37-6	3702-3709	Airport	abstract[218]|place[219]|place[220]	new[218]|new[219]|giv[220]	_	_
37-7	3710-3718	terminal	abstract[218]|place[220]	new[218]|giv[220]	_	_
37-8	3719-3724	below	_	_	_	_
37-9	3725-3726	.	_	_	_	_

#Text=Travel time to Gimpo Airport is 28/35 minutes , with both services charging ₩3,100 , making this the fastest and cheapest option for inter-airport transfer as well .
38-1	3727-3733	Travel	person|time[222]	new|new[222]	coref|coref	38-7[225_222]|38-7[225_222]
38-2	3734-3738	time	time[222]	new[222]	_	_
38-3	3739-3741	to	time[222]	new[222]	_	_
38-4	3742-3747	Gimpo	time[222]|person|place[224]	new[222]|giv|giv[224]	coref|coref|coref|coref	40-16[237_224]|54-11|40-16[237_224]|54-11
38-5	3748-3755	Airport	time[222]|place[224]	new[222]|giv[224]	_	_
38-6	3756-3758	is	_	_	_	_
38-7	3759-3764	28/35	time[225]	giv[225]	coref	48-33[299_225]
38-8	3765-3772	minutes	time[225]	giv[225]	_	_
38-9	3773-3774	,	time[225]	giv[225]	_	_
38-10	3775-3779	with	time[225]	giv[225]	_	_
38-11	3780-3784	both	time[225]|abstract[226]	giv[225]|giv[226]	coref	40-1[234_226]
38-12	3785-3793	services	time[225]|abstract[226]	giv[225]|giv[226]	_	_
38-13	3794-3802	charging	_	_	_	_
38-14	3803-3809	₩3,100	quantity	new	_	_
38-15	3810-3811	,	_	_	_	_
38-16	3812-3818	making	_	_	_	_
38-17	3819-3823	this	abstract[228]	new[228]	_	_
38-18	3824-3827	the	abstract[228]	new[228]	_	_
38-19	3828-3835	fastest	abstract[228]	new[228]	_	_
38-20	3836-3839	and	abstract[228]	new[228]	_	_
38-21	3840-3848	cheapest	abstract[228]	new[228]	_	_
38-22	3849-3855	option	abstract[228]	new[228]	_	_
38-23	3856-3859	for	abstract[228]	new[228]	_	_
38-24	3860-3873	inter-airport	abstract[228]|abstract[229]	new[228]|new[229]	_	_
38-25	3874-3882	transfer	abstract[228]|abstract[229]	new[228]|new[229]	_	_
38-26	3883-3885	as	abstract[228]|abstract[229]	new[228]|new[229]	_	_
38-27	3886-3890	well	abstract[228]|abstract[229]	new[228]|new[229]	_	_
38-28	3891-3892	.	_	_	_	_

#Text=KTX
39-1	3893-3896	KTX	abstract	giv	coref	40-8

#Text=Korea 's high speed rail service ( KTX ) used to run to and from Incheon Airport , connecting directly to Seoul station , Daejeon , Daegu , Ulsan and Busan .
40-1	3897-3902	Korea	place[231]|abstract[234]	giv[231]|giv[234]	_	_
40-2	3903-3905	's	place[231]|abstract[234]	giv[231]|giv[234]	_	_
40-3	3906-3910	high	abstract[234]	giv[234]	_	_
40-4	3911-3916	speed	abstract|abstract[234]	new|giv[234]	coref	48-2[293_0]
40-5	3917-3921	rail	object|abstract[234]	new|giv[234]	_	_
40-6	3922-3929	service	abstract[234]	giv[234]	_	_
40-7	3930-3931	(	_	_	_	_
40-8	3932-3935	KTX	organization	giv	coref	42-3
40-9	3936-3937	)	_	_	_	_
40-10	3938-3942	used	_	_	_	_
40-11	3943-3945	to	_	_	_	_
40-12	3946-3949	run	_	_	_	_
40-13	3950-3952	to	_	_	_	_
40-14	3953-3956	and	_	_	_	_
40-15	3957-3961	from	_	_	_	_
40-16	3962-3969	Incheon	place|place[237]	giv|giv[237]	coref|coref|coref|coref	44-1|44-2[0_237]|44-1|44-2[0_237]
40-17	3970-3977	Airport	place[237]	giv[237]	_	_
40-18	3978-3979	,	_	_	_	_
40-19	3980-3990	connecting	_	_	_	_
40-20	3991-3999	directly	_	_	_	_
40-21	4000-4002	to	_	_	_	_
40-22	4003-4008	Seoul	place[238]	giv[238]	coref	42-15[248_238]
40-23	4009-4016	station	place[238]	giv[238]	_	_
40-24	4017-4018	,	_	_	_	_
40-25	4019-4026	Daejeon	place	new	_	_
40-26	4027-4028	,	_	_	_	_
40-27	4029-4034	Daegu	place	giv	_	_
40-28	4035-4036	,	_	_	_	_
40-29	4037-4042	Ulsan	place	new	_	_
40-30	4043-4046	and	_	_	_	_
40-31	4047-4052	Busan	place	giv	_	_
40-32	4053-4054	.	_	_	_	_

#Text=But this connection will no longer be operated from 2018 .
41-1	4055-4058	But	_	_	_	_
41-2	4059-4063	this	abstract[243]	new[243]	_	_
41-3	4064-4074	connection	abstract[243]	new[243]	_	_
41-4	4075-4079	will	_	_	_	_
41-5	4080-4082	no	_	_	_	_
41-6	4083-4089	longer	_	_	_	_
41-7	4090-4092	be	_	_	_	_
41-8	4093-4101	operated	_	_	_	_
41-9	4102-4106	from	_	_	_	_
41-10	4107-4111	2018	time	giv	_	_
41-11	4112-4113	.	_	_	_	_

#Text=To use KTX to go to other cities , use AREX and go to Seoul Station or Bus No. 6770 ( ₩15000 ) to Gwangmyeong Station .
42-1	4114-4116	To	_	_	_	_
42-2	4117-4120	use	_	_	_	_
42-3	4121-4124	KTX	organization	giv	coref	43-19
42-4	4125-4127	to	_	_	_	_
42-5	4128-4130	go	_	_	_	_
42-6	4131-4133	to	_	_	_	_
42-7	4134-4139	other	place[246]	new[246]	_	_
42-8	4140-4146	cities	place[246]	new[246]	_	_
42-9	4147-4148	,	_	_	_	_
42-10	4149-4152	use	_	_	_	_
42-11	4153-4157	AREX	organization	giv	_	_
42-12	4158-4161	and	_	_	_	_
42-13	4162-4164	go	_	_	_	_
42-14	4165-4167	to	_	_	_	_
42-15	4168-4173	Seoul	place[248]	giv[248]	coref	42-25[254_248]
42-16	4174-4181	Station	place[248]	giv[248]	_	_
42-17	4182-4184	or	_	_	_	_
42-18	4185-4188	Bus	person	new	coref	43-1
42-19	4189-4192	No.	abstract|abstract[251]	new|new[251]	coref|coref	43-1[256_251]|43-1[256_251]
42-20	4193-4197	6770	abstract[251]	new[251]	_	_
42-21	4198-4199	(	_	_	_	_
42-22	4200-4206	₩15000	abstract	new	_	_
42-23	4207-4208	)	_	_	_	_
42-24	4209-4211	to	_	_	_	_
42-25	4212-4223	Gwangmyeong	place|place[254]	new|giv[254]	coref|coref|coref|coref	44-5|44-5[266_254]|44-5|44-5[266_254]
42-26	4224-4231	Station	place[254]	giv[254]	_	_
42-27	4232-4233	.	_	_	_	_

#Text=Bus 6770 is operated by Korail , and there is a ₩3000 discount for the combined ticket for KTX and the bus .
43-1	4234-4237	Bus	person|abstract[256]	giv|giv[256]	_	_
43-2	4238-4242	6770	abstract[256]	giv[256]	_	_
43-3	4243-4245	is	_	_	_	_
43-4	4246-4254	operated	_	_	_	_
43-5	4255-4257	by	_	_	_	_
43-6	4258-4264	Korail	person	new	_	_
43-7	4265-4266	,	_	_	_	_
43-8	4267-4270	and	_	_	_	_
43-9	4271-4276	there	_	_	_	_
43-10	4277-4279	is	_	_	_	_
43-11	4280-4281	a	abstract[258]	new[258]	_	_
43-12	4282-4287	₩3000	abstract[258]	new[258]	_	_
43-13	4288-4296	discount	abstract[258]	new[258]	_	_
43-14	4297-4300	for	abstract[258]	new[258]	_	_
43-15	4301-4304	the	abstract[258]|object[259]	new[258]|giv[259]	coref	57-10[0_259]
43-16	4305-4313	combined	abstract[258]|object[259]	new[258]|giv[259]	_	_
43-17	4314-4320	ticket	abstract[258]|object[259]	new[258]|giv[259]	_	_
43-18	4321-4324	for	abstract[258]|object[259]	new[258]|giv[259]	_	_
43-19	4325-4328	KTX	abstract[258]|object[259]|organization	new[258]|giv[259]|giv	_	_
43-20	4329-4332	and	abstract[258]|object[259]	new[258]|giv[259]	_	_
43-21	4333-4336	the	abstract[258]|object[259]|object[261]	new[258]|giv[259]|new[261]	coref	50-2[0_261]
43-22	4337-4340	bus	abstract[258]|object[259]|object[261]	new[258]|giv[259]|new[261]	_	_
43-23	4341-4342	.	_	_	_	_

#Text=City Airport Terminal at Gwangmyeong Station can be faster than going to Seoul station , so look for description below .
44-1	4343-4347	City	place|place[264]	giv|giv[264]	coref|coref	46-5|46-5
44-2	4348-4355	Airport	place|place[264]	giv|giv[264]	coref	46-15[277_0]
44-3	4356-4364	Terminal	place[264]	giv[264]	_	_
44-4	4365-4367	at	place[264]	giv[264]	_	_
44-5	4368-4379	Gwangmyeong	place[264]|abstract|place[266]	giv[264]|giv|giv[266]	coref|coref	44-13[267_266]|44-13[267_266]
44-6	4380-4387	Station	place[264]|place[266]	giv[264]|giv[266]	_	_
44-7	4388-4391	can	_	_	_	_
44-8	4392-4394	be	_	_	_	_
44-9	4395-4401	faster	_	_	_	_
44-10	4402-4406	than	_	_	_	_
44-11	4407-4412	going	_	_	_	_
44-12	4413-4415	to	_	_	_	_
44-13	4416-4421	Seoul	place[267]	giv[267]	coref	47-4[284_267]
44-14	4422-4429	station	place[267]	giv[267]	_	_
44-15	4430-4431	,	_	_	_	_
44-16	4432-4434	so	_	_	_	_
44-17	4435-4439	look	_	_	_	_
44-18	4440-4443	for	_	_	_	_
44-19	4444-4455	description	abstract	giv	_	_
44-20	4456-4461	below	_	_	_	_
44-21	4462-4463	.	_	_	_	_

#Text=Maglev train
45-1	4464-4470	Maglev	organization|object[270]	new|giv[270]	coref|coref|coref|coref	46-9|49-1[303_270]|46-9|49-1[303_270]
45-2	4471-4476	train	object[270]	giv[270]	_	_

#Text=In February 2016 , Incheon opened a new maglev line to the area around the airport and adjacent Yongyu Island .
46-1	4477-4479	In	_	_	_	_
46-2	4480-4488	February	time[271]	new[271]	_	_
46-3	4489-4493	2016	time[271]|time	new[271]|new	_	_
46-4	4494-4495	,	_	_	_	_
46-5	4496-4503	Incheon	place	giv	coref	54-2[322_0]
46-6	4504-4510	opened	_	_	_	_
46-7	4511-4512	a	object[275]	new[275]	_	_
46-8	4513-4516	new	object[275]	new[275]	_	_
46-9	4517-4523	maglev	time|object[275]	giv|new[275]	coref	48-30[298_0]
46-10	4524-4528	line	object[275]	new[275]	_	_
46-11	4529-4531	to	_	_	_	_
46-12	4532-4535	the	place[276]	giv[276]	coref	57-33[363_276]
46-13	4536-4540	area	place[276]	giv[276]	_	_
46-14	4541-4547	around	_	_	_	_
46-15	4548-4551	the	place[277]|place[278]	giv[277]|giv[278]	coref|coref	47-5[0_277]|47-5[0_277]
46-16	4552-4559	airport	place[277]|place[278]	giv[277]|giv[278]	_	_
46-17	4560-4563	and	place[278]	giv[278]	_	_
46-18	4564-4572	adjacent	place[278]|place[280]	giv[278]|new[280]	ana	47-1[0_280]
46-19	4573-4579	Yongyu	place[278]|person|place[280]	giv[278]|new|new[280]	_	_
46-20	4580-4586	Island	place[278]|place[280]	giv[278]|new[280]	_	_
46-21	4587-4588	.	_	_	_	_

#Text=It begins at the airport A'REX station and ends at Yongyu Station , stopping at the airport administration building , long-term parking lots , and a couple of other places along the way .
47-1	4589-4591	It	place	giv	_	_
47-2	4592-4598	begins	_	_	_	_
47-3	4599-4601	at	_	_	_	_
47-4	4602-4605	the	place[284]	giv[284]	coref	47-11[286_284]
47-5	4606-4613	airport	place|place[284]	giv|giv[284]	coref	47-17
47-6	4614-4619	A'REX	abstract|place[284]	giv|giv[284]	_	_
47-7	4620-4627	station	place[284]	giv[284]	_	_
47-8	4628-4631	and	_	_	_	_
47-9	4632-4636	ends	_	_	_	_
47-10	4637-4639	at	_	_	_	_
47-11	4640-4646	Yongyu	place|place[286]	new|giv[286]	coref|coref|coref|coref	48-44|51-4[0_286]|48-44|51-4[0_286]
47-12	4647-4654	Station	place[286]	giv[286]	_	_
47-13	4655-4656	,	_	_	_	_
47-14	4657-4665	stopping	_	_	_	_
47-15	4666-4668	at	_	_	_	_
47-16	4669-4672	the	place[289]	new[289]	ana	48-7[0_289]
47-17	4673-4680	airport	place|place[289]	giv|new[289]	coref	52-5
47-18	4681-4695	administration	organization|place[289]	new|new[289]	_	_
47-19	4696-4704	building	place[289]	new[289]	_	_
47-20	4705-4706	,	_	_	_	_
47-21	4707-4716	long-term	place[291]	new[291]	_	_
47-22	4717-4724	parking	event|place[291]	new|new[291]	_	_
47-23	4725-4729	lots	place[291]	new[291]	_	_
47-24	4730-4731	,	_	_	_	_
47-25	4732-4735	and	_	_	_	_
47-26	4736-4737	a	place[292]	new[292]	_	_
47-27	4738-4744	couple	place[292]	new[292]	_	_
47-28	4745-4747	of	place[292]	new[292]	_	_
47-29	4748-4753	other	place[292]	new[292]	_	_
47-30	4754-4760	places	place[292]	new[292]	_	_
47-31	4761-4766	along	place[292]	new[292]	_	_
47-32	4767-4770	the	place[292]	new[292]	_	_
47-33	4771-4774	way	place[292]	new[292]	_	_
47-34	4775-4776	.	_	_	_	_

#Text=With a maximum speed of , it is not exactly in the same class as the Shanghai Maglev , but may still be interesting to tourists wishing to ride a maglev for the first time or those in town for an event on Yongyu .
48-1	4777-4781	With	_	_	_	_
48-2	4782-4783	a	abstract[293]	giv[293]	_	_
48-3	4784-4791	maximum	abstract[293]	giv[293]	_	_
48-4	4792-4797	speed	abstract[293]	giv[293]	_	_
48-5	4798-4800	of	_	_	_	_
48-6	4801-4802	,	_	_	_	_
48-7	4803-4805	it	place	giv	_	_
48-8	4806-4808	is	_	_	_	_
48-9	4809-4812	not	_	_	_	_
48-10	4813-4820	exactly	abstract[295]	new[295]	_	_
48-11	4821-4823	in	abstract[295]	new[295]	_	_
48-12	4824-4827	the	abstract[295]	new[295]	_	_
48-13	4828-4832	same	abstract[295]	new[295]	_	_
48-14	4833-4838	class	abstract[295]	new[295]	_	_
48-15	4839-4841	as	abstract[295]	new[295]	_	_
48-16	4842-4845	the	abstract[295]	new[295]	_	_
48-17	4846-4854	Shanghai	abstract[295]|place	new[295]|new	_	_
48-18	4855-4861	Maglev	abstract[295]	new[295]	_	_
48-19	4862-4863	,	_	_	_	_
48-20	4864-4867	but	_	_	_	_
48-21	4868-4871	may	_	_	_	_
48-22	4872-4877	still	_	_	_	_
48-23	4878-4880	be	_	_	_	_
48-24	4881-4892	interesting	_	_	_	_
48-25	4893-4895	to	_	_	_	_
48-26	4896-4904	tourists	person	new	_	_
48-27	4905-4912	wishing	_	_	_	_
48-28	4913-4915	to	_	_	_	_
48-29	4916-4920	ride	_	_	_	_
48-30	4921-4922	a	time[298]	giv[298]	_	_
48-31	4923-4929	maglev	time[298]	giv[298]	_	_
48-32	4930-4933	for	_	_	_	_
48-33	4934-4937	the	event[299]	giv[299]	coref	55-6[335_299]
48-34	4938-4943	first	event[299]	giv[299]	_	_
48-35	4944-4948	time	event[299]	giv[299]	_	_
48-36	4949-4951	or	_	_	_	_
48-37	4952-4957	those	_	_	_	_
