#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=U.S. President
1-1	0-4	U.S.	place|person[2]	new|new[2]	coref|coref|coref|coref	4-60|6-2[40_2]|4-60|6-2[40_2]
17-1	2012-2013	"	_	_	_	_

#Text=While it is not illegal for the sitting U.S. president to share classified information with foreign officials , it may violate the agreement with the person or organization who provided the information in the first place .
18-1	2014-2019	While	_	_	_	_
18-2	2020-2022	it	abstract	new	cata	18-2[0_120]
18-3	2023-2025	is	_	_	_	_
18-4	2026-2029	not	_	_	_	_
18-5	2030-2037	illegal	_	_	_	_
18-6	2038-2041	for	_	_	_	_
18-7	2042-2045	the	person[119]	giv[119]	coref	18-25[125_119]
18-8	2046-2053	sitting	person[119]	giv[119]	_	_
18-9	2054-2058	U.S.	place|person[119]	giv|giv[119]	coref	23-20[159_0]
18-10	2059-2068	president	person[119]	giv[119]	_	_
18-11	2069-2071	to	abstract[120]	new[120]	ana	18-19[0_120]
18-12	2072-2077	share	abstract[120]	new[120]	_	_
18-13	2078-2088	classified	abstract[120]|abstract[121]	new[120]|giv[121]	coref	18-31[128_121]
18-14	2089-2100	information	abstract[120]|abstract[121]	new[120]|giv[121]	_	_
18-15	2101-2105	with	_	_	_	_
18-16	2106-2113	foreign	person[122]	giv[122]	coref	22-3[151_122]
18-17	2114-2123	officials	person[122]	giv[122]	_	_
18-18	2124-2125	,	_	_	_	_
18-19	2126-2128	it	abstract	giv	coref	32-36
18-20	2129-2132	may	_	_	_	_
18-21	2133-2140	violate	_	_	_	_
18-22	2141-2144	the	abstract[124]	new[124]	_	_
18-23	2145-2154	agreement	abstract[124]	new[124]	_	_
18-24	2155-2159	with	abstract[124]	new[124]	_	_
18-25	2160-2163	the	abstract[124]|person[125]|person[126]	new[124]|giv[125]|giv[126]	coref|coref	25-18[178_125]|25-18[178_125]
18-26	2164-2170	person	abstract[124]|person[125]|person[126]	new[124]|giv[125]|giv[126]	_	_
18-27	2171-2173	or	abstract[124]|person[126]	new[124]|giv[126]	_	_
18-28	2174-2186	organization	abstract[124]|person[126]|organization	new[124]|giv[126]|new	_	_
18-29	2187-2190	who	_	_	_	_
18-30	2191-2199	provided	_	_	_	_
18-31	2200-2203	the	abstract[128]	giv[128]	coref	19-12[133_128]
18-32	2204-2215	information	abstract[128]	giv[128]	_	_
18-33	2216-2218	in	_	_	_	_
18-34	2219-2222	the	place[129]	giv[129]	_	_
18-35	2223-2228	first	place[129]	giv[129]	_	_
18-36	2229-2234	place	place[129]	giv[129]	_	_
18-37	2235-2236	.	_	_	_	_

#Text=There are concerns the Russians may reverse-engineer the process by which the information was gathered and identify the source .
19-1	2237-2242	There	_	_	_	_
19-2	2243-2246	are	_	_	_	_
19-3	2247-2255	concerns	abstract	new	coref	34-29[221_0]
19-4	2256-2259	the	person[131]	giv[131]	ana	20-29[0_131]
19-5	2260-2268	Russians	person[131]	giv[131]	_	_
19-6	2269-2272	may	_	_	_	_
19-7	2273-2289	reverse-engineer	_	_	_	_
19-8	2290-2293	the	abstract[132]	new[132]	coref	23-36[164_132]
19-9	2294-2301	process	abstract[132]	new[132]	_	_
19-10	2302-2304	by	_	_	_	_
19-11	2305-2310	which	_	_	_	_
19-12	2311-2314	the	abstract[133]	giv[133]	coref	22-12[154_133]
19-13	2315-2326	information	abstract[133]	giv[133]	_	_
19-14	2327-2330	was	_	_	_	_
19-15	2331-2339	gathered	_	_	_	_
19-16	2340-2343	and	_	_	_	_
19-17	2344-2352	identify	_	_	_	_
19-18	2353-2356	the	organization[134]	new[134]	coref	20-22[140_134]
19-19	2357-2363	source	organization[134]	new[134]	_	_
19-20	2364-2365	.	_	_	_	_

#Text=Because many of the countries in the Middle East have tribal-level connections to areas controlled by the Islamic State , allowing a source to be identified could place them in political as well as personal danger .
20-1	2366-2373	Because	_	_	_	_
20-2	2374-2378	many	_	_	_	_
20-3	2379-2381	of	_	_	_	_
20-4	2382-2385	the	organization[135]	giv[135]	coref	21-20[150_135]
20-5	2386-2395	countries	organization[135]	giv[135]	_	_
20-6	2396-2398	in	organization[135]	giv[135]	_	_
20-7	2399-2402	the	organization[135]|place[136]	giv[135]|new[136]	_	_
20-8	2403-2409	Middle	organization[135]|place[136]	giv[135]|new[136]	_	_
20-9	2410-2414	East	organization[135]|place[136]	giv[135]|new[136]	_	_
20-10	2415-2419	have	_	_	_	_
20-11	2420-2432	tribal-level	abstract[137]	new[137]	_	_
20-12	2433-2444	connections	abstract[137]	new[137]	_	_
20-13	2445-2447	to	abstract[137]	new[137]	_	_
20-14	2448-2453	areas	abstract[137]|place	new[137]|new	_	_
20-15	2454-2464	controlled	_	_	_	_
20-16	2465-2467	by	_	_	_	_
20-17	2468-2471	the	organization[139]	giv[139]	_	_
20-18	2472-2479	Islamic	organization[139]	giv[139]	_	_
20-19	2480-2485	State	organization[139]	giv[139]	_	_
20-20	2486-2487	,	_	_	_	_
20-21	2488-2496	allowing	_	_	_	_
20-22	2497-2498	a	organization[140]	giv[140]	coref	32-25[203_140]
20-23	2499-2505	source	organization[140]	giv[140]	_	_
20-24	2506-2508	to	_	_	_	_
20-25	2509-2511	be	_	_	_	_
20-26	2512-2522	identified	_	_	_	_
20-27	2523-2528	could	_	_	_	_
20-28	2529-2534	place	_	_	_	_
20-29	2535-2539	them	person	giv	coref	24-29[171_0]
20-30	2540-2542	in	_	_	_	_
20-31	2543-2552	political	_	_	_	_
20-32	2553-2555	as	_	_	_	_
20-33	2556-2560	well	_	_	_	_
20-34	2561-2563	as	_	_	_	_
20-35	2564-2572	personal	abstract[142]	giv[142]	_	_
20-36	2573-2579	danger	abstract[142]	giv[142]	_	_
20-37	2580-2581	.	_	_	_	_

#Text=An official from one country in Europe told the Associated Press his government might cease to share intelligence with the United States .
21-1	2582-2584	An	person[143]	new[143]	ana	21-12[0_143]
21-2	2585-2593	official	person[143]	new[143]	_	_
21-3	2594-2598	from	person[143]	new[143]	_	_
21-4	2599-2602	one	person[143]|place[144]	new[143]|new[144]	_	_
21-5	2603-2610	country	person[143]|place[144]	new[143]|new[144]	_	_
21-6	2611-2613	in	person[143]|place[144]	new[143]|new[144]	_	_
21-7	2614-2620	Europe	person[143]|place[144]|place	new[143]|new[144]|new	_	_
21-8	2621-2625	told	_	_	_	_
21-9	2626-2629	the	organization[146]	new[146]	_	_
21-10	2630-2640	Associated	organization[146]	new[146]	_	_
21-11	2641-2646	Press	organization[146]	new[146]	_	_
21-12	2647-2650	his	person|organization[148]	giv|giv[148]	_	_
21-13	2651-2661	government	organization[148]	giv[148]	_	_
21-14	2662-2667	might	_	_	_	_
21-15	2668-2673	cease	_	_	_	_
21-16	2674-2676	to	_	_	_	_
21-17	2677-2682	share	_	_	_	_
21-18	2683-2695	intelligence	abstract	giv	coref	23-38
21-19	2696-2700	with	_	_	_	_
21-20	2701-2704	the	place[150]	giv[150]	coref	35-14[227_150]
21-21	2705-2711	United	place[150]	giv[150]	_	_
21-22	2712-2718	States	place[150]	giv[150]	_	_
21-23	2719-2720	.	_	_	_	_

#Text=According to U.S. officials who spoke on condition of anonymity , the information came from Israel .
22-1	2721-2730	According	_	_	_	_
22-2	2731-2733	to	_	_	_	_
22-3	2734-2738	U.S.	person[151]	giv[151]	_	_
22-4	2739-2748	officials	person[151]	giv[151]	_	_
22-5	2749-2752	who	_	_	_	_
22-6	2753-2758	spoke	_	_	_	_
22-7	2759-2761	on	_	_	_	_
22-8	2762-2771	condition	abstract[152]	new[152]	_	_
22-9	2772-2774	of	abstract[152]	new[152]	_	_
22-10	2775-2784	anonymity	abstract[152]|abstract	new[152]|new	_	_
22-11	2785-2786	,	_	_	_	_
22-12	2787-2790	the	abstract[154]	giv[154]	coref	24-38[173_154]
22-13	2791-2802	information	abstract[154]	giv[154]	_	_
22-14	2803-2807	came	_	_	_	_
22-15	2808-2812	from	_	_	_	_
22-16	2813-2819	Israel	place	new	_	_
22-17	2820-2821	.	_	_	_	_

#Text=None of their Israeli counterparts have seen fit to either confirm or deny this , and Israeli ambassador to the U.S. Ron Dermer wrote to The New York Times expressing " full confidence " in the U.S. intelligence process .
23-1	2822-2826	None	person[156]	new[156]	_	_
23-2	2827-2829	of	person[156]	new[156]	_	_
23-3	2830-2835	their	person[156]|person[157]	new[156]|new[157]	_	_
23-4	2836-2843	Israeli	person[156]|person[157]	new[156]|new[157]	_	_
23-5	2844-2856	counterparts	person[156]|person[157]	new[156]|new[157]	_	_
23-6	2857-2861	have	_	_	_	_
23-7	2862-2866	seen	_	_	_	_
23-8	2867-2870	fit	_	_	_	_
23-9	2871-2873	to	_	_	_	_
23-10	2874-2880	either	_	_	_	_
23-11	2881-2888	confirm	_	_	_	_
23-12	2889-2891	or	_	_	_	_
23-13	2892-2896	deny	_	_	_	_
23-14	2897-2901	this	person[158]	giv[158]	_	_
23-15	2902-2903	,	person[158]	giv[158]	_	_
23-16	2904-2907	and	person[158]	giv[158]	_	_
23-17	2908-2915	Israeli	person[158]	giv[158]	_	_
23-18	2916-2926	ambassador	person[158]	giv[158]	_	_
23-19	2927-2929	to	person[158]	giv[158]	_	_
23-20	2930-2933	the	person[158]|place[159]	giv[158]|giv[159]	coref	23-37[0_159]
23-21	2934-2938	U.S.	person[158]|place[159]	giv[158]|giv[159]	_	_
23-22	2939-2942	Ron	person[158]|place[159]	giv[158]|giv[159]	_	_
23-23	2943-2949	Dermer	person[158]|place[159]	giv[158]|giv[159]	_	_
23-24	2950-2955	wrote	_	_	_	_
23-25	2956-2958	to	_	_	_	_
23-26	2959-2962	The	organization[160]	new[160]	_	_
23-27	2963-2966	New	organization[160]	new[160]	_	_
23-28	2967-2971	York	organization[160]	new[160]	_	_
23-29	2972-2977	Times	organization[160]	new[160]	_	_
23-30	2978-2988	expressing	_	_	_	_
23-31	2989-2990	"	_	_	_	_
23-32	2991-2995	full	abstract[161]	new[161]	_	_
23-33	2996-3006	confidence	abstract[161]	new[161]	_	_
23-34	3007-3008	"	_	_	_	_
23-35	3009-3011	in	_	_	_	_
23-36	3012-3015	the	abstract[164]	giv[164]	_	_
23-37	3016-3020	U.S.	place|abstract[164]	giv|giv[164]	coref	24-33[172_0]
23-38	3021-3033	intelligence	abstract|abstract[164]	giv|giv[164]	coref	32-56
23-39	3034-3041	process	abstract[164]	giv[164]	_	_
23-40	3042-3043	.	_	_	_	_

#Text=Trump 's advisors who were present at the meeting were quick to say on Monday , once the disclosure was reported publicly , that Trump did not tell the Russians exactly how the U.S. had come by any information .
24-1	3044-3049	Trump	person[165]|person[166]	giv[165]|new[166]	coref|coref	24-25[0_165]|24-25[0_165]
24-2	3050-3052	's	person[165]|person[166]	giv[165]|new[166]	_	_
24-3	3053-3061	advisors	person[166]	new[166]	_	_
24-4	3062-3065	who	_	_	_	_
24-5	3066-3070	were	_	_	_	_
24-6	3071-3078	present	_	_	_	_
24-7	3079-3081	at	_	_	_	_
24-8	3082-3085	the	event[167]	giv[167]	ana	26-1[0_167]
24-9	3086-3093	meeting	event[167]	giv[167]	_	_
24-10	3094-3098	were	_	_	_	_
24-11	3099-3104	quick	_	_	_	_
24-12	3105-3107	to	_	_	_	_
24-13	3108-3111	say	_	_	_	_
24-14	3112-3114	on	_	_	_	_
24-15	3115-3121	Monday	time	new	_	_
24-16	3122-3123	,	_	_	_	_
24-17	3124-3128	once	_	_	_	_
24-18	3129-3132	the	abstract[169]	giv[169]	_	_
24-19	3133-3143	disclosure	abstract[169]	giv[169]	_	_
24-20	3144-3147	was	_	_	_	_
24-21	3148-3156	reported	_	_	_	_
24-22	3157-3165	publicly	_	_	_	_
24-23	3166-3167	,	_	_	_	_
24-24	3168-3172	that	_	_	_	_
24-25	3173-3178	Trump	person	giv	coref	25-35[180_0]
24-26	3179-3182	did	_	_	_	_
24-27	3183-3186	not	_	_	_	_
24-28	3187-3191	tell	_	_	_	_
24-29	3192-3195	the	organization[171]	giv[171]	coref	36-15[237_171]
24-30	3196-3204	Russians	organization[171]	giv[171]	_	_
24-31	3205-3212	exactly	_	_	_	_
24-32	3213-3216	how	_	_	_	_
24-33	3217-3220	the	place[172]	giv[172]	coref	27-3[0_172]
24-34	3221-3225	U.S.	place[172]	giv[172]	_	_
24-35	3226-3229	had	_	_	_	_
24-36	3230-3234	come	_	_	_	_
24-37	3235-3237	by	_	_	_	_
24-38	3238-3241	any	abstract[173]	giv[173]	coref	32-50[209_173]
24-39	3242-3253	information	abstract[173]	giv[173]	_	_
24-40	3254-3255	.	_	_	_	_

#Text=" At no time — at no time — were intelligence sources or methods discussed , and the president did not disclose any military operations that were not already publicly known , " said Trump 's National Security Advisor , Lieutenant General H.R. McMaster , who also told reporters , " I was in the room .
25-1	3256-3257	"	_	_	_	_
25-2	3258-3260	At	_	_	_	_
25-3	3261-3263	no	time[174]	new[174]	_	_
25-4	3264-3268	time	time[174]	new[174]	_	_
25-5	3269-3270	—	_	_	_	_
25-6	3271-3273	at	_	_	_	_
25-7	3274-3276	no	time[175]	new[175]	_	_
25-8	3277-3281	time	time[175]	new[175]	_	_
25-9	3282-3283	—	_	_	_	_
25-10	3284-3288	were	_	_	_	_
25-11	3289-3301	intelligence	abstract[176]	new[176]	coref	32-56[212_176]
25-12	3302-3309	sources	abstract[176]	new[176]	_	_
25-13	3310-3312	or	_	_	_	_
25-14	3313-3320	methods	abstract	new	_	_
25-15	3321-3330	discussed	_	_	_	_
25-16	3331-3332	,	_	_	_	_
25-17	3333-3336	and	_	_	_	_
25-18	3337-3340	the	person[178]	giv[178]	coref	32-21[202_178]
25-19	3341-3350	president	person[178]	giv[178]	_	_
25-20	3351-3354	did	_	_	_	_
25-21	3355-3358	not	_	_	_	_
25-22	3359-3367	disclose	_	_	_	_
25-23	3368-3371	any	event[179]	new[179]	_	_
25-24	3372-3380	military	event[179]	new[179]	_	_
25-25	3381-3391	operations	event[179]	new[179]	_	_
25-26	3392-3396	that	_	_	_	_
25-27	3397-3401	were	_	_	_	_
25-28	3402-3405	not	_	_	_	_
25-29	3406-3413	already	_	_	_	_
25-30	3414-3422	publicly	_	_	_	_
25-31	3423-3428	known	_	_	_	_
25-32	3429-3430	,	_	_	_	_
25-33	3431-3432	"	_	_	_	_
25-34	3433-3437	said	_	_	_	_
25-35	3438-3443	Trump	person[180]|person[182]	giv[180]|new[182]	appos|ana|appos|ana	25-41[183_182]|25-52[0_180]|25-41[183_182]|25-52[0_180]
25-36	3444-3446	's	person[180]|person[182]	giv[180]|new[182]	_	_
25-37	3447-3455	National	person[182]	new[182]	_	_
25-38	3456-3464	Security	organization|person[182]	new|new[182]	_	_
25-39	3465-3472	Advisor	person[182]	new[182]	_	_
25-40	3473-3474	,	_	_	_	_
25-41	3475-3485	Lieutenant	person[183]	giv[183]	_	_
25-42	3486-3493	General	person[183]	giv[183]	_	_
25-43	3494-3498	H.R.	person[183]	giv[183]	_	_
25-44	3499-3507	McMaster	person[183]	giv[183]	_	_
25-45	3508-3509	,	_	_	_	_
25-46	3510-3513	who	_	_	_	_
25-47	3514-3518	also	_	_	_	_
25-48	3519-3523	told	_	_	_	_
25-49	3524-3533	reporters	person	new	_	_
25-50	3534-3535	,	_	_	_	_
25-51	3536-3537	"	_	_	_	_
25-52	3538-3539	I	person	giv	coref	29-14
25-53	3540-3543	was	_	_	_	_
25-54	3544-3546	in	_	_	_	_
25-55	3547-3550	the	place[186]	new[186]	_	_
25-56	3551-3555	room	place[186]	new[186]	_	_
25-57	3556-3557	.	_	_	_	_

#Text=It did n't happen .
26-1	3558-3560	It	event	giv	coref	27-8[190_0]
26-2	3561-3564	did	_	_	_	_
26-3	3565-3568	n't	_	_	_	_
26-4	3569-3575	happen	_	_	_	_
26-5	3576-3577	.	_	_	_	_

#Text=" No U.S. newspapers were invited to the meeting .
27-1	3578-3579	"	_	_	_	_
27-2	3580-3582	No	object[189]	new[189]	_	_
27-3	3583-3587	U.S.	place|object[189]	giv|new[189]	coref	40-10[242_0]
27-4	3588-3598	newspapers	object[189]	new[189]	_	_
27-5	3599-3603	were	_	_	_	_
27-6	3604-3611	invited	_	_	_	_
27-7	3612-3614	to	_	_	_	_
27-8	3615-3618	the	event[190]	giv[190]	coref	32-13[201_190]
27-9	3619-3626	meeting	event[190]	giv[190]	_	_
27-10	3627-3628	.	_	_	_	_

#Text=Maria Zakharova
28-1	3629-3634	Maria	person[191]	new[191]	_	_
28-2	3635-3644	Zakharova	person[191]	new[191]	_	_

#Text=, a spokesperson for the Russian foreign ministry , said the report of Trump disclosing classified material was " another fake .
29-1	3645-3646	,	_	_	_	_
29-2	3647-3648	a	person[192]	new[192]	_	_
29-3	3649-3661	spokesperson	person[192]	new[192]	_	_
29-4	3662-3665	for	person[192]	new[192]	_	_
29-5	3666-3669	the	person[192]|organization[193]	new[192]|new[193]	_	_
29-6	3670-3677	Russian	person[192]|organization[193]	new[192]|new[193]	_	_
29-7	3678-3685	foreign	person[192]|organization[193]	new[192]|new[193]	_	_
29-8	3686-3694	ministry	person[192]|organization[193]	new[192]|new[193]	_	_
29-9	3695-3696	,	_	_	_	_
29-10	3697-3701	said	_	_	_	_
29-11	3702-3705	the	abstract[194]	new[194]	_	_
29-12	3706-3712	report	abstract[194]	new[194]	_	_
29-13	3713-3715	of	abstract[194]	new[194]	_	_
29-14	3716-3721	Trump	abstract[194]|person	new[194]|giv	coref	34-31[222_0]
29-15	3722-3732	disclosing	_	_	_	_
29-16	3733-3743	classified	abstract[196]	new[196]	_	_
29-17	3744-3752	material	abstract[196]	new[196]	_	_
29-18	3753-3756	was	_	_	_	_
29-19	3757-3758	"	_	_	_	_
29-20	3759-3766	another	_	_	_	_
29-21	3767-3771	fake	_	_	_	_
29-22	3772-3773	.	_	_	_	_

#Text="
30-1	3774-3775	"	_	_	_	_

#Text=Republican
31-1	3776-3786	Republican	person	new	coref	38-1

#Text=Senator Bob Corker of Tennessee , noting he was not present at the meeting and did not personally know if President Trump actually compromised the source , said , " To compromise a source is something that you just do n't do , and that 's why we keep the information that we get from intelligence sources so close as to prevent that from happening .
32-1	3787-3794	Senator	person[198]	new[198]	ana	32-8[0_198]
32-2	3795-3798	Bob	person[198]	new[198]	_	_
32-3	3799-3805	Corker	person[198]	new[198]	_	_
32-4	3806-3808	of	person[198]	new[198]	_	_
32-5	3809-3818	Tennessee	person[198]|place	new[198]|new	_	_
32-6	3819-3820	,	_	_	_	_
32-7	3821-3827	noting	_	_	_	_
32-8	3828-3830	he	person	giv	_	_
32-9	3831-3834	was	_	_	_	_
32-10	3835-3838	not	_	_	_	_
32-11	3839-3846	present	_	_	_	_
32-12	3847-3849	at	_	_	_	_
32-13	3850-3853	the	event[201]	giv[201]	coref	42-1[252_201]
32-14	3854-3861	meeting	event[201]	giv[201]	_	_
32-15	3862-3865	and	_	_	_	_
32-16	3866-3869	did	_	_	_	_
32-17	3870-3873	not	_	_	_	_
32-18	3874-3884	personally	_	_	_	_
32-19	3885-3889	know	_	_	_	_
32-20	3890-3892	if	_	_	_	_
32-21	3893-3902	President	person[202]	giv[202]	_	_
32-22	3903-3908	Trump	person[202]	giv[202]	_	_
32-23	3909-3917	actually	_	_	_	_
32-24	3918-3929	compromised	_	_	_	_
32-25	3930-3933	the	organization[203]	giv[203]	coref	32-33[204_203]
32-26	3934-3940	source	organization[203]	giv[203]	_	_
32-27	3941-3942	,	_	_	_	_
32-28	3943-3947	said	_	_	_	_
32-29	3948-3949	,	_	_	_	_
32-30	3950-3951	"	_	_	_	_
32-31	3952-3954	To	_	_	_	_
32-32	3955-3965	compromise	_	_	_	_
32-33	3966-3967	a	organization[204]	giv[204]	_	_
32-34	3968-3974	source	organization[204]	giv[204]	_	_
32-35	3975-3977	is	_	_	_	_
32-36	3978-3987	something	abstract	giv	ana	32-45
32-37	3988-3992	that	_	_	_	_
32-38	3993-3996	you	person	acc	_	_
32-39	3997-4001	just	_	_	_	_
32-40	4002-4004	do	_	_	_	_
32-41	4005-4008	n't	_	_	_	_
32-42	4009-4011	do	_	_	_	_
32-43	4012-4013	,	_	_	_	_
32-44	4014-4017	and	_	_	_	_
32-45	4018-4022	that	abstract	giv	_	_
32-46	4023-4025	's	_	_	_	_
32-47	4026-4029	why	_	_	_	_
32-48	4030-4032	we	person	giv	ana	32-53
32-49	4033-4037	keep	_	_	_	_
32-50	4038-4041	the	abstract[209]	giv[209]	coref	35-22[229_209]
32-51	4042-4053	information	abstract[209]	giv[209]	_	_
32-52	4054-4058	that	_	_	_	_
32-53	4059-4061	we	person	giv	ana	40-27
32-54	4062-4065	get	_	_	_	_
32-55	4066-4070	from	_	_	_	_
32-56	4071-4083	intelligence	abstract|organization[212]	giv|giv[212]	coref|coref	34-25|34-25
32-57	4084-4091	sources	organization[212]	giv[212]	_	_
32-58	4092-4094	so	_	_	_	_
32-59	4095-4100	close	_	_	_	_
32-60	4101-4103	as	_	_	_	_
32-61	4104-4106	to	_	_	_	_
32-62	4107-4114	prevent	_	_	_	_
32-63	4115-4119	that	_	_	_	_
32-64	4120-4124	from	_	_	_	_
32-65	4125-4134	happening	_	_	_	_
32-66	4135-4136	.	_	_	_	_

#Text="
33-1	4137-4138	"	_	_	_	_

#Text=Senator Jack Reed of Rhode Island , who serves on the U.S. Armed Services Committee , and fellow Democrat Adam Schiff of the House Intelligence Committee both raised concerns about Trump 's mindfulness .
34-1	4139-4146	Senator	person[213]|person[214]	new[213]|new[214]	coref|coref	35-1[0_214]|35-1[0_214]
34-2	4147-4151	Jack	person[213]|person[214]	new[213]|new[214]	_	_
34-3	4152-4156	Reed	person[213]|person[214]	new[213]|new[214]	_	_
34-4	4157-4159	of	person[213]|person[214]	new[213]|new[214]	_	_
34-5	4160-4165	Rhode	person[213]|person[214]|place[215]	new[213]|new[214]|new[215]	_	_
34-6	4166-4172	Island	person[213]|person[214]|place[215]	new[213]|new[214]|new[215]	_	_
34-7	4173-4174	,	person[214]	new[214]	_	_
34-8	4175-4178	who	person[214]	new[214]	_	_
34-9	4179-4185	serves	person[214]	new[214]	_	_
34-10	4186-4188	on	person[214]	new[214]	_	_
34-11	4189-4192	the	person[214]|organization[216]	new[214]|new[216]	coref	34-23[220_216]
34-12	4193-4197	U.S.	person[214]|organization[216]	new[214]|new[216]	_	_
34-13	4198-4203	Armed	person[214]|organization[216]	new[214]|new[216]	_	_
34-14	4204-4212	Services	person[214]|organization[216]	new[214]|new[216]	_	_
34-15	4213-4222	Committee	person[214]|organization[216]	new[214]|new[216]	_	_
34-16	4223-4224	,	person[214]	new[214]	_	_
34-17	4225-4228	and	person[214]	new[214]	_	_
34-18	4229-4235	fellow	person[214]|person[217]	new[214]|new[217]	_	_
34-19	4236-4244	Democrat	person[214]|person[217]	new[214]|new[217]	_	_
34-20	4245-4249	Adam	person[214]|person[217]	new[214]|new[217]	_	_
34-21	4250-4256	Schiff	person[214]|person[217]	new[214]|new[217]	_	_
34-22	4257-4259	of	person[214]|person[217]	new[214]|new[217]	_	_
34-23	4260-4263	the	person[214]|person[217]|organization[220]	new[214]|new[217]|giv[220]	_	_
34-24	4264-4269	House	person[214]|person[217]|organization|organization[220]	new[214]|new[217]|giv|giv[220]	_	_
34-25	4270-4282	Intelligence	person[214]|person[217]|organization|organization[220]	new[214]|new[217]|giv|giv[220]	coref	40-25
34-26	4283-4292	Committee	person[214]|person[217]|organization[220]	new[214]|new[217]|giv[220]	_	_
34-27	4293-4297	both	_	_	_	_
34-28	4298-4304	raised	_	_	_	_
34-29	4305-4313	concerns	abstract[221]	giv[221]	coref	42-42[0_221]
34-30	4314-4319	about	abstract[221]	giv[221]	_	_
34-31	4320-4325	Trump	abstract[221]|person[222]|abstract[223]	giv[221]|giv[222]|new[223]	ana|ana|ana|ana	35-3[0_223]|36-1[0_222]|35-3[0_223]|36-1[0_222]
34-32	4326-4328	's	abstract[221]|person[222]|abstract[223]	giv[221]|giv[222]|new[223]	_	_
34-33	4329-4340	mindfulness	abstract[221]|abstract[223]	giv[221]|new[223]	_	_
34-34	4341-4342	.	_	_	_	_

#Text=Reed called it " reckless " and said : " The president of the United States has the power to share classified information with whomever they wish , but the American people expect the president to use that power wisely .
35-1	4343-4347	Reed	person	giv	ana	35-26
35-2	4348-4354	called	_	_	_	_
35-3	4355-4357	it	abstract	giv	_	_
35-4	4358-4359	"	_	_	_	_
35-5	4360-4368	reckless	_	_	_	_
35-6	4369-4370	"	_	_	_	_
35-7	4371-4374	and	_	_	_	_
35-8	4375-4379	said	_	_	_	_
35-9	4380-4381	:	_	_	_	_
35-10	4382-4383	"	_	_	_	_
35-11	4384-4387	The	person[226]	new[226]	coref	35-34[232_226]
35-12	4388-4397	president	person[226]	new[226]	_	_
35-13	4398-4400	of	person[226]	new[226]	_	_
35-14	4401-4404	the	person[226]|place[227]	new[226]|giv[227]	_	_
35-15	4405-4411	United	person[226]|place[227]	new[226]|giv[227]	_	_
35-16	4412-4418	States	person[226]|place[227]	new[226]|giv[227]	_	_
35-17	4419-4422	has	_	_	_	_
35-18	4423-4426	the	abstract[228]	new[228]	coref	35-38[233_228]
35-19	4427-4432	power	abstract[228]	new[228]	_	_
35-20	4433-4435	to	_	_	_	_
35-21	4436-4441	share	_	_	_	_
35-22	4442-4452	classified	abstract[229]	giv[229]	coref	36-11[236_229]
35-23	4453-4464	information	abstract[229]	giv[229]	_	_
35-24	4465-4469	with	abstract[229]	giv[229]	_	_
35-25	4470-4478	whomever	abstract[229]	giv[229]	_	_
35-26	4479-4483	they	person	giv	_	_
35-27	4484-4488	wish	_	_	_	_
35-28	4489-4490	,	_	_	_	_
35-29	4491-4494	but	_	_	_	_
35-30	4495-4498	the	person[231]	new[231]	_	_
35-31	4499-4507	American	person[231]	new[231]	_	_
35-32	4508-4514	people	person[231]	new[231]	_	_
35-33	4515-4521	expect	_	_	_	_
35-34	4522-4525	the	person[232]	giv[232]	coref	36-5[235_232]
35-35	4526-4535	president	person[232]	giv[232]	_	_
35-36	4536-4538	to	_	_	_	_
35-37	4539-4542	use	_	_	_	_
35-38	4543-4547	that	abstract[233]	giv[233]	_	_
35-39	4548-4553	power	abstract[233]	giv[233]	_	_
35-40	4554-4560	wisely	_	_	_	_
35-41	4561-4562	.	_	_	_	_

#Text=I do n't believe the president intentionally meant to reveal highly secretive information to the Russians .
36-1	4563-4564	I	person	giv	coref	42-1[251_0]
36-2	4565-4567	do	_	_	_	_
36-3	4568-4571	n't	_	_	_	_
36-4	4572-4579	believe	_	_	_	_
36-5	4580-4583	the	person[235]	giv[235]	_	_
36-6	4584-4593	president	person[235]	giv[235]	_	_
36-7	4594-4607	intentionally	_	_	_	_
36-8	4608-4613	meant	_	_	_	_
36-9	4614-4616	to	_	_	_	_
36-10	4617-4623	reveal	_	_	_	_
36-11	4624-4630	highly	abstract[236]	giv[236]	_	_
36-12	4631-4640	secretive	abstract[236]	giv[236]	_	_
36-13	4641-4652	information	abstract[236]	giv[236]	_	_
36-14	4653-4655	to	_	_	_	_
36-15	4656-4659	the	organization[237]	giv[237]	_	_
36-16	4660-4668	Russians	organization[237]	giv[237]	_	_
36-17	4669-4670	.	_	_	_	_

#Text="
37-1	4671-4672	"	_	_	_	_

#Text=Republican
38-1	4673-4683	Republican	person	giv	_	_

#Text=John McCain
39-1	4684-4688	John	person[239]	giv[239]	_	_
39-2	4689-4695	McCain	person[239]	giv[239]	_	_

#Text=of Arizona called this " A troubling signal to America 's allies and partners around the world and may impair their willingness to share intelligence with us in the future .
40-1	4696-4698	of	_	_	_	_
40-2	4699-4706	Arizona	place	new	_	_
40-3	4707-4713	called	_	_	_	_
40-4	4714-4718	this	abstract[241]	new[241]	_	_
