#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=MOLL FLANDERS
1-1	0-4	MOLL	person[1]	new[1]	coref	3-54[42_1]
9-19	2454-2459	being	_	_	_	_
9-20	2460-2465	found	_	_	_	_
9-21	2466-2471	quick	_	_	_	_
9-22	2472-2476	with	_	_	_	_
9-23	2477-2482	child	person	new	_	_
9-24	2483-2484	,	_	_	_	_
9-25	2485-2488	she	person	giv	ana	9-48
9-26	2489-2492	was	_	_	_	_
9-27	2493-2501	respited	_	_	_	_
9-28	2502-2505	for	_	_	_	_
9-29	2506-2511	about	time[131]	new[131]	_	_
9-30	2512-2517	seven	time[131]	new[131]	_	_
9-31	2518-2524	months	time[131]	new[131]	_	_
9-32	2525-2526	;	_	_	_	_
9-33	2527-2529	in	_	_	_	_
9-34	2530-2535	which	time[132]	new[132]	_	_
9-35	2536-2540	time	time[132]	new[132]	_	_
9-36	2541-2547	having	_	_	_	_
9-37	2548-2555	brought	_	_	_	_
9-38	2556-2558	me	person	giv	ana	9-76
9-39	2559-2563	into	_	_	_	_
9-40	2564-2567	the	place[134]	giv[134]	_	_
9-41	2568-2573	world	place[134]	giv[134]	_	_
9-42	2574-2575	,	_	_	_	_
9-43	2576-2579	and	_	_	_	_
9-44	2580-2585	being	_	_	_	_
9-45	2586-2591	about	_	_	_	_
9-46	2592-2597	again	_	_	_	_
9-47	2598-2599	,	_	_	_	_
9-48	2600-2603	she	person	giv	ana	9-59
9-49	2604-2607	was	_	_	_	_
9-50	2608-2614	called	_	_	_	_
9-51	2615-2619	down	_	_	_	_
9-52	2620-2621	,	_	_	_	_
9-53	2622-2624	as	_	_	_	_
9-54	2625-2629	they	person	giv	_	_
9-55	2630-2634	term	_	_	_	_
9-56	2635-2637	it	place	giv	ana	10-1
9-57	2638-2639	,	_	_	_	_
9-58	2640-2642	to	_	_	_	_
9-59	2643-2646	her	person|abstract[139]	giv|new[139]	coref|coref	10-80[171_0]|10-80[171_0]
9-60	2647-2653	former	abstract[139]	new[139]	_	_
9-61	2654-2662	judgment	abstract[139]	new[139]	_	_
9-62	2663-2664	,	_	_	_	_
9-63	2665-2668	but	_	_	_	_
9-64	2669-2677	obtained	_	_	_	_
9-65	2678-2681	the	abstract[140]	new[140]	_	_
9-66	2682-2688	favour	abstract[140]	new[140]	_	_
9-67	2689-2691	of	_	_	_	_
9-68	2692-2697	being	_	_	_	_
9-69	2698-2709	transported	_	_	_	_
9-70	2710-2712	to	_	_	_	_
9-71	2713-2716	the	place[141]	new[141]	_	_
9-72	2717-2728	plantations	place[141]	new[141]	_	_
9-73	2729-2730	,	_	_	_	_
9-74	2731-2734	and	_	_	_	_
9-75	2735-2739	left	_	_	_	_
9-76	2740-2742	me	person	giv	ana	10-9
9-77	2743-2748	about	_	_	_	_
9-78	2749-2753	half	_	_	_	_
9-79	2754-2755	a	time[143]	new[143]	_	_
9-80	2756-2760	year	time[143]	new[143]	_	_
9-81	2761-2764	old	_	_	_	_
9-82	2765-2766	;	_	_	_	_
9-83	2767-2770	and	_	_	_	_
9-84	2771-2773	in	_	_	_	_
9-85	2774-2777	bad	abstract[144]	new[144]	_	_
9-86	2778-2783	hands	abstract[144]	new[144]	_	_
9-87	2784-2785	,	_	_	_	_
9-88	2786-2789	you	person	giv	_	_
9-89	2790-2793	may	_	_	_	_
9-90	2794-2796	be	_	_	_	_
9-91	2797-2801	sure	_	_	_	_
9-92	2802-2803	.	_	_	_	_

#Text=This is too near the first hours of my life for me to relate anything of myself but by hearsay ; it is enough to mention , that as I was born in such an unhappy place , I had no parish to have recourse to for my nourishment in my infancy ; nor can I give the least account how I was kept alive , other than that , as I have been told , some relation of my mother ’s took me away for a while as a nurse , but at whose expense , or by whose direction , I know nothing at all of it .
10-1	2804-2808	This	place	giv	ana	10-22
10-2	2809-2811	is	_	_	_	_
10-3	2812-2815	too	time[147]	new[147]	_	_
10-4	2816-2820	near	time[147]	new[147]	_	_
10-5	2821-2824	the	time[147]	new[147]	_	_
10-6	2825-2830	first	time[147]	new[147]	_	_
10-7	2831-2836	hours	time[147]	new[147]	_	_
10-8	2837-2839	of	time[147]	new[147]	_	_
10-9	2840-2842	my	time[147]|person|abstract[149]	new[147]|giv|giv[149]	ana|ana	10-48|10-48
10-10	2843-2847	life	time[147]|abstract[149]	new[147]|giv[149]	_	_
10-11	2848-2851	for	time[147]|abstract[149]	new[147]|giv[149]	_	_
10-12	2852-2854	me	time[147]|abstract[149]|person	new[147]|giv[149]|acc	ana	10-17
10-13	2855-2857	to	_	_	_	_
10-14	2858-2864	relate	_	_	_	_
10-15	2865-2873	anything	abstract[151]	new[151]	_	_
10-16	2874-2876	of	abstract[151]	new[151]	_	_
10-17	2877-2883	myself	abstract[151]|person	new[151]|giv	ana	10-30
10-18	2884-2887	but	_	_	_	_
10-19	2888-2890	by	_	_	_	_
10-20	2891-2898	hearsay	abstract	new	_	_
10-21	2899-2900	;	_	_	_	_
10-22	2901-2903	it	place	giv	ana	10-28
10-23	2904-2906	is	_	_	_	_
10-24	2907-2913	enough	_	_	_	_
10-25	2914-2916	to	_	_	_	_
10-26	2917-2924	mention	_	_	_	_
10-27	2925-2926	,	_	_	_	_
10-28	2927-2931	that	place	giv	ana	10-109
10-29	2932-2934	as	_	_	_	_
10-30	2935-2936	I	person	giv	ana	10-39
10-31	2937-2940	was	_	_	_	_
10-32	2941-2945	born	_	_	_	_
10-33	2946-2948	in	_	_	_	_
10-34	2949-2953	such	place[157]	new[157]	coref	13-91[264_157]
10-35	2954-2956	an	place[157]	new[157]	_	_
10-36	2957-2964	unhappy	place[157]	new[157]	_	_
10-37	2965-2970	place	place[157]	new[157]	_	_
10-38	2971-2972	,	_	_	_	_
10-39	2973-2974	I	person	giv	ana	10-56
10-40	2975-2978	had	_	_	_	_
10-41	2979-2981	no	place[159]	new[159]	coref	12-71[0_159]
10-42	2982-2988	parish	place[159]	new[159]	_	_
10-43	2989-2991	to	_	_	_	_
10-44	2992-2996	have	_	_	_	_
10-45	2997-3005	recourse	abstract	new	_	_
10-46	3006-3008	to	_	_	_	_
10-47	3009-3012	for	_	_	_	_
10-48	3013-3015	my	person|abstract[162]	giv|new[162]	ana|ana	10-51|10-51
10-49	3016-3027	nourishment	abstract[162]	new[162]	_	_
10-50	3028-3030	in	abstract[162]	new[162]	_	_
10-51	3031-3033	my	abstract[162]|person|abstract[164]	new[162]|giv|new[164]	ana|ana	10-80|10-80
10-52	3034-3041	infancy	abstract[162]|abstract[164]	new[162]|new[164]	_	_
10-53	3042-3043	;	_	_	_	_
10-54	3044-3047	nor	_	_	_	_
10-55	3048-3051	can	_	_	_	_
10-56	3052-3053	I	person	giv	ana	10-62
10-57	3054-3058	give	_	_	_	_
10-58	3059-3062	the	abstract[166]	giv[166]	coref	11-1[178_166]
10-59	3063-3068	least	abstract[166]	giv[166]	_	_
10-60	3069-3076	account	abstract[166]	giv[166]	_	_
10-61	3077-3080	how	abstract[166]	giv[166]	_	_
10-62	3081-3082	I	abstract[166]|person	giv[166]|giv	ana	10-72
10-63	3083-3086	was	abstract[166]	giv[166]	_	_
10-64	3087-3091	kept	abstract[166]	giv[166]	_	_
10-65	3092-3097	alive	abstract[166]	giv[166]	_	_
10-66	3098-3099	,	abstract[166]	giv[166]	_	_
10-67	3100-3105	other	abstract[166]	giv[166]	_	_
10-68	3106-3110	than	_	_	_	_
10-69	3111-3115	that	_	_	_	_
10-70	3116-3117	,	_	_	_	_
10-71	3118-3120	as	_	_	_	_
10-72	3121-3122	I	person	giv	ana	10-84
10-73	3123-3127	have	_	_	_	_
10-74	3128-3132	been	_	_	_	_
10-75	3133-3137	told	_	_	_	_
10-76	3138-3139	,	_	_	_	_
10-77	3140-3144	some	person[169]	new[169]	_	_
10-78	3145-3153	relation	person[169]	new[169]	_	_
10-79	3154-3156	of	person[169]	new[169]	_	_
10-80	3157-3159	my	person[169]|person|person[171]	new[169]|giv|giv[171]	_	_
10-81	3160-3166	mother	person[169]|person[171]	new[169]|giv[171]	_	_
10-82	3167-3169	’s	person[169]|person[171]	new[169]|giv[171]	_	_
10-83	3170-3174	took	_	_	_	_
10-84	3175-3177	me	person	giv	ana	10-103
10-85	3178-3182	away	_	_	_	_
10-86	3183-3186	for	_	_	_	_
10-87	3187-3188	a	_	_	_	_
10-88	3189-3194	while	_	_	_	_
10-89	3195-3197	as	_	_	_	_
10-90	3198-3199	a	_	_	_	_
10-91	3200-3205	nurse	_	_	_	_
10-92	3206-3207	,	_	_	_	_
10-93	3208-3211	but	_	_	_	_
10-94	3212-3214	at	_	_	_	_
10-95	3215-3220	whose	abstract[173]	new[173]	_	_
10-96	3221-3228	expense	abstract[173]	new[173]	_	_
10-97	3229-3230	,	_	_	_	_
10-98	3231-3233	or	_	_	_	_
10-99	3234-3236	by	_	_	_	_
10-100	3237-3242	whose	abstract[174]	new[174]	_	_
10-101	3243-3252	direction	abstract[174]	new[174]	_	_
10-102	3253-3254	,	_	_	_	_
10-103	3255-3256	I	person	giv	ana	11-5
10-104	3257-3261	know	_	_	_	_
10-105	3262-3269	nothing	abstract[176]	new[176]	_	_
10-106	3270-3272	at	abstract[176]	new[176]	_	_
10-107	3273-3276	all	abstract[176]	new[176]	_	_
10-108	3277-3279	of	abstract[176]	new[176]	_	_
10-109	3280-3282	it	abstract[176]|place	new[176]|giv	_	_
10-110	3283-3284	.	_	_	_	_

#Text=The first account that I can recollect , or could ever learn of myself , was that I had wandered among a crew of those people they call gypsies , or Egyptians ; but I believe it was but a very little while that I had been among them , for I had not had my skin discoloured or blackened , as they do very young to all the children they carry about with them ; nor can I tell how I came among them , or how I got from them .
11-1	3285-3288	The	abstract[178]	giv[178]	ana	11-37[0_178]
11-2	3289-3294	first	abstract[178]	giv[178]	_	_
11-3	3295-3302	account	abstract[178]	giv[178]	_	_
11-4	3303-3307	that	_	_	_	_
11-5	3308-3309	I	person	giv	ana	11-14
11-6	3310-3313	can	_	_	_	_
11-7	3314-3323	recollect	_	_	_	_
11-8	3324-3325	,	_	_	_	_
11-9	3326-3328	or	_	_	_	_
11-10	3329-3334	could	_	_	_	_
11-11	3335-3339	ever	_	_	_	_
11-12	3340-3345	learn	_	_	_	_
11-13	3346-3348	of	_	_	_	_
11-14	3349-3355	myself	person	giv	ana	11-18
11-15	3356-3357	,	_	_	_	_
11-16	3358-3361	was	_	_	_	_
11-17	3362-3366	that	_	_	_	_
11-18	3367-3368	I	person	giv	ana	11-35
11-19	3369-3372	had	_	_	_	_
11-20	3373-3381	wandered	_	_	_	_
11-21	3382-3387	among	_	_	_	_
11-22	3388-3389	a	person[182]	new[182]	_	_
11-23	3390-3394	crew	person[182]	new[182]	_	_
11-24	3395-3397	of	person[182]	new[182]	_	_
11-25	3398-3403	those	person[182]|abstract[183]	new[182]|giv[183]	ana	11-27[0_183]
11-26	3404-3410	people	person[182]|abstract[183]	new[182]|giv[183]	_	_
11-27	3411-3415	they	abstract	giv	ana	11-49
11-28	3416-3420	call	_	_	_	_
11-29	3421-3428	gypsies	person	new	coref	12-87[229_0]
11-30	3429-3430	,	_	_	_	_
11-31	3431-3433	or	_	_	_	_
11-32	3434-3443	Egyptians	person	new	_	_
11-33	3444-3445	;	_	_	_	_
11-34	3446-3449	but	_	_	_	_
11-35	3450-3451	I	person	giv	ana	11-45
11-36	3452-3459	believe	_	_	_	_
11-37	3460-3462	it	time	giv	coref	11-40[189_0]
11-38	3463-3466	was	_	_	_	_
11-39	3467-3470	but	_	_	_	_
11-40	3471-3472	a	time[189]	giv[189]	ana	12-1[0_189]
11-41	3473-3477	very	time[189]	giv[189]	_	_
11-42	3478-3484	little	time[189]	giv[189]	_	_
11-43	3485-3490	while	time[189]	giv[189]	_	_
11-44	3491-3495	that	time[189]	giv[189]	_	_
11-45	3496-3497	I	time[189]|person	giv[189]|giv	ana	11-52
11-46	3498-3501	had	time[189]	giv[189]	_	_
11-47	3502-3506	been	time[189]	giv[189]	_	_
11-48	3507-3512	among	time[189]	giv[189]	_	_
11-49	3513-3517	them	time[189]|abstract	giv[189]|giv	ana	11-63
11-50	3518-3519	,	_	_	_	_
11-51	3520-3523	for	_	_	_	_
11-52	3524-3525	I	person	giv	ana	11-56
11-53	3526-3529	had	_	_	_	_
11-54	3530-3533	not	_	_	_	_
11-55	3534-3537	had	_	_	_	_
11-56	3538-3540	my	person|object[194]	giv|new[194]	ana|ana	11-79|11-79
11-57	3541-3545	skin	object[194]	new[194]	_	_
11-58	3546-3557	discoloured	_	_	_	_
11-59	3558-3560	or	_	_	_	_
11-60	3561-3570	blackened	_	_	_	_
11-61	3571-3572	,	_	_	_	_
11-62	3573-3575	as	_	_	_	_
11-63	3576-3580	they	abstract	giv	ana	11-71
11-64	3581-3583	do	_	_	_	_
11-65	3584-3588	very	_	_	_	_
11-66	3589-3594	young	_	_	_	_
11-67	3595-3597	to	_	_	_	_
11-68	3598-3601	all	person[196]	giv[196]	_	_
11-69	3602-3605	the	person[196]	giv[196]	_	_
11-70	3606-3614	children	person[196]	giv[196]	_	_
11-71	3615-3619	they	abstract	giv	ana	11-75
11-72	3620-3625	carry	_	_	_	_
11-73	3626-3631	about	_	_	_	_
11-74	3632-3636	with	_	_	_	_
11-75	3637-3641	them	abstract	giv	ana	11-85
11-76	3642-3643	;	_	_	_	_
11-77	3644-3647	nor	_	_	_	_
11-78	3648-3651	can	_	_	_	_
11-79	3652-3653	I	person	giv	ana	11-82
11-80	3654-3658	tell	_	_	_	_
11-81	3659-3662	how	_	_	_	_
11-82	3663-3664	I	person	giv	ana	11-89
11-83	3665-3669	came	_	_	_	_
11-84	3670-3675	among	_	_	_	_
11-85	3676-3680	them	abstract	giv	ana	11-92
11-86	3681-3682	,	_	_	_	_
11-87	3683-3685	or	_	_	_	_
11-88	3686-3689	how	_	_	_	_
11-89	3690-3691	I	person	giv	ana	12-13
11-90	3692-3695	got	_	_	_	_
11-91	3696-3700	from	_	_	_	_
11-92	3701-3705	them	abstract	giv	coref	12-10[207_0]
11-93	3706-3707	.	_	_	_	_

#Text=It was at Colchester , in Essex , that those people left me ; and I have a notion in my head that I left them there ( that is , that I hid myself and would not go any farther with them ) , but I am not able to be particular in that account ; only this I remember , that being taken up by some of the parish officers of Colchester , I gave an account that I came into the town with the gypsies , but that I would not go any farther with them , and that so they had left me , but whither they were gone that I knew not , nor could they expect it of me ; for though they send round the country to inquire after them , it seems they could not be found .
12-1	3708-3710	It	abstract	giv	coref	12-55[219_0]
12-2	3711-3714	was	_	_	_	_
12-3	3715-3717	at	_	_	_	_
12-4	3718-3728	Colchester	place[205]	new[205]	coref	12-74[0_205]
12-5	3729-3730	,	place[205]	new[205]	_	_
12-6	3731-3733	in	place[205]	new[205]	_	_
12-7	3734-3739	Essex	place[205]|place	new[205]|new	_	_
12-8	3740-3741	,	place[205]	new[205]	_	_
12-9	3742-3746	that	place[205]	new[205]	_	_
12-10	3747-3752	those	place[205]|person[207]	new[205]|giv[207]	ana	12-26[0_207]
12-11	3753-3759	people	place[205]|person[207]	new[205]|giv[207]	_	_
12-12	3760-3764	left	place[205]	new[205]	_	_
12-13	3765-3767	me	place[205]|person	new[205]|giv	ana	12-16
12-14	3768-3769	;	place[205]	new[205]	_	_
12-15	3770-3773	and	place[205]	new[205]	_	_
12-16	3774-3775	I	place[205]|person	new[205]|giv	ana	12-21
12-17	3776-3780	have	place[205]	new[205]	_	_
12-18	3781-3782	a	place[205]|abstract[210]	new[205]|new[210]	_	_
12-19	3783-3789	notion	place[205]|abstract[210]	new[205]|new[210]	_	_
12-20	3790-3792	in	place[205]|abstract[210]	new[205]|new[210]	_	_
12-21	3793-3795	my	place[205]|abstract[210]|person|abstract[212]	new[205]|new[210]|giv|new[212]	ana|ana	12-24|12-24
12-22	3796-3800	head	place[205]|abstract[210]|abstract[212]	new[205]|new[210]|new[212]	_	_
12-23	3801-3805	that	_	_	_	_
12-24	3806-3807	I	person	giv	ana	12-33
12-25	3808-3812	left	_	_	_	_
12-26	3813-3817	them	abstract	giv	ana	12-43
12-27	3818-3823	there	_	_	_	_
12-28	3824-3825	(	_	_	_	_
12-29	3826-3830	that	_	_	_	_
12-30	3831-3833	is	_	_	_	_
12-31	3834-3835	,	_	_	_	_
12-32	3836-3840	that	_	_	_	_
12-33	3841-3842	I	person	giv	ana	12-35
12-34	3843-3846	hid	_	_	_	_
12-35	3847-3853	myself	person	giv	ana	12-47
12-36	3854-3857	and	_	_	_	_
12-37	3858-3863	would	_	_	_	_
12-38	3864-3867	not	_	_	_	_
12-39	3868-3870	go	_	_	_	_
12-40	3871-3874	any	_	_	_	_
12-41	3875-3882	farther	_	_	_	_
12-42	3883-3887	with	_	_	_	_
12-43	3888-3892	them	abstract	giv	ana	12-99
12-44	3893-3894	)	_	_	_	_
12-45	3895-3896	,	_	_	_	_
12-46	3897-3900	but	_	_	_	_
12-47	3901-3902	I	person	giv	ana	12-60
12-48	3903-3905	am	_	_	_	_
12-49	3906-3909	not	_	_	_	_
12-50	3910-3914	able	_	_	_	_
12-51	3915-3917	to	_	_	_	_
12-52	3918-3920	be	_	_	_	_
12-53	3921-3931	particular	_	_	_	_
12-54	3932-3934	in	_	_	_	_
12-55	3935-3939	that	abstract[219]	giv[219]	ana	12-58[220_219]
12-56	3940-3947	account	abstract[219]	giv[219]	_	_
12-57	3948-3949	;	_	_	_	_
12-58	3950-3954	only	abstract[220]	giv[220]	coref	12-78[226_220]
12-59	3955-3959	this	abstract[220]	giv[220]	_	_
12-60	3960-3961	I	person	giv	ana	12-76
12-61	3962-3970	remember	_	_	_	_
12-62	3971-3972	,	_	_	_	_
12-63	3973-3977	that	_	_	_	_
12-64	3978-3983	being	_	_	_	_
12-65	3984-3989	taken	_	_	_	_
12-66	3990-3992	up	_	_	_	_
12-67	3993-3995	by	_	_	_	_
12-68	3996-4000	some	_	_	_	_
12-69	4001-4003	of	_	_	_	_
12-70	4004-4007	the	person[223]	new[223]	_	_
12-71	4008-4014	parish	place|person[223]	giv|new[223]	coref	13-18
12-72	4015-4023	officers	person[223]	new[223]	_	_
12-73	4024-4026	of	person[223]	new[223]	_	_
12-74	4027-4037	Colchester	person[223]|place	new[223]|giv	coref	12-84[228_0]
12-75	4038-4039	,	_	_	_	_
12-76	4040-4041	I	person	giv	ana	12-81
12-77	4042-4046	gave	_	_	_	_
12-78	4047-4049	an	abstract[226]	giv[226]	ana	12-123[0_226]
12-79	4050-4057	account	abstract[226]	giv[226]	_	_
12-80	4058-4062	that	_	_	_	_
12-81	4063-4064	I	person	giv	ana	12-92
12-82	4065-4069	came	_	_	_	_
12-83	4070-4074	into	_	_	_	_
12-84	4075-4078	the	place[228]	giv[228]	coref	13-26[248_228]
12-85	4079-4083	town	place[228]	giv[228]	_	_
12-86	4084-4088	with	place[228]	giv[228]	_	_
12-87	4089-4092	the	place[228]|person[229]	giv[228]|giv[229]	_	_
12-88	4093-4100	gypsies	place[228]|person[229]	giv[228]|giv[229]	_	_
12-89	4101-4102	,	_	_	_	_
12-90	4103-4106	but	_	_	_	_
12-91	4107-4111	that	_	_	_	_
12-92	4112-4113	I	person	giv	ana	12-107
12-93	4114-4119	would	_	_	_	_
12-94	4120-4123	not	_	_	_	_
12-95	4124-4126	go	_	_	_	_
12-96	4127-4130	any	_	_	_	_
12-97	4131-4138	farther	_	_	_	_
12-98	4139-4143	with	_	_	_	_
12-99	4144-4148	them	abstract	giv	ana	12-104
12-100	4149-4150	,	_	_	_	_
12-101	4151-4154	and	_	_	_	_
12-102	4155-4159	that	_	_	_	_
12-103	4160-4162	so	_	_	_	_
12-104	4163-4167	they	abstract	giv	ana	12-111
12-105	4168-4171	had	_	_	_	_
12-106	4172-4176	left	_	_	_	_
12-107	4177-4179	me	person	giv	ana	12-115
12-108	4180-4181	,	_	_	_	_
12-109	4182-4185	but	_	_	_	_
12-110	4186-4193	whither	_	_	_	_
12-111	4194-4198	they	abstract	giv	ana	12-121
12-112	4199-4203	were	_	_	_	_
12-113	4204-4208	gone	_	_	_	_
12-114	4209-4213	that	_	_	_	_
12-115	4214-4215	I	person	giv	ana	12-125
12-116	4216-4220	knew	_	_	_	_
12-117	4221-4224	not	_	_	_	_
12-118	4225-4226	,	_	_	_	_
12-119	4227-4230	nor	_	_	_	_
12-120	4231-4236	could	_	_	_	_
12-121	4237-4241	they	abstract	giv	ana	12-129
12-122	4242-4248	expect	_	_	_	_
12-123	4249-4251	it	abstract	giv	_	_
12-124	4252-4254	of	_	_	_	_
12-125	4255-4257	me	person	giv	ana	13-1
12-126	4258-4259	;	_	_	_	_
12-127	4260-4263	for	_	_	_	_
12-128	4264-4270	though	_	_	_	_
12-129	4271-4275	they	abstract	giv	ana	12-137
12-130	4276-4280	send	_	_	_	_
12-131	4281-4286	round	_	_	_	_
12-132	4287-4290	the	place[240]	giv[240]	_	_
12-133	4291-4298	country	place[240]	giv[240]	_	_
12-134	4299-4301	to	_	_	_	_
12-135	4302-4309	inquire	_	_	_	_
12-136	4310-4315	after	_	_	_	_
12-137	4316-4320	them	abstract	giv	ana	12-141
12-138	4321-4322	,	_	_	_	_
12-139	4323-4325	it	_	_	_	_
12-140	4326-4331	seems	_	_	_	_
12-141	4332-4336	they	abstract	giv	_	_
12-142	4337-4342	could	_	_	_	_
12-143	4343-4346	not	_	_	_	_
12-144	4347-4349	be	_	_	_	_
12-145	4350-4355	found	_	_	_	_
12-146	4356-4357	.	_	_	_	_

#Text=I was now in a way to be provided for ; for though I was not a parish charge upon this or that part of the town by law , yet as my case came to be known , and that I was too young to do any work , being not above three years old , compassion moved the magistrates of the town to order some care to be taken of me , and I became one of their own as much as if I had been born in the place .
13-1	4358-4359	I	person	giv	ana	13-14
13-2	4360-4363	was	_	_	_	_
13-3	4364-4367	now	abstract[244]	new[244]	_	_
13-4	4368-4370	in	abstract[244]	new[244]	_	_
13-5	4371-4372	a	abstract[244]	new[244]	_	_
13-6	4373-4376	way	abstract[244]	new[244]	_	_
13-7	4377-4379	to	_	_	_	_
13-8	4380-4382	be	_	_	_	_
13-9	4383-4391	provided	_	_	_	_
13-10	4392-4395	for	_	_	_	_
13-11	4396-4397	;	_	_	_	_
13-12	4398-4401	for	_	_	_	_
13-13	4402-4408	though	_	_	_	_
13-14	4409-4410	I	person	giv	ana	13-33
13-15	4411-4414	was	_	_	_	_
13-16	4415-4418	not	_	_	_	_
13-17	4419-4420	a	abstract[247]	new[247]	_	_
13-18	4421-4427	parish	place|abstract[247]	giv|new[247]	_	_
13-19	4428-4434	charge	abstract[247]	new[247]	_	_
13-20	4435-4439	upon	abstract[247]	new[247]	_	_
13-21	4440-4444	this	abstract[247]	new[247]	_	_
13-22	4445-4447	or	abstract[247]	new[247]	_	_
13-23	4448-4452	that	abstract[247]	new[247]	_	_
13-24	4453-4457	part	abstract[247]	new[247]	_	_
13-25	4458-4460	of	abstract[247]	new[247]	_	_
13-26	4461-4464	the	abstract[247]|place[248]	new[247]|giv[248]	coref	13-63[257_248]
13-27	4465-4469	town	abstract[247]|place[248]	new[247]|giv[248]	_	_
13-28	4470-4472	by	abstract[247]|place[248]	new[247]|giv[248]	_	_
13-29	4473-4476	law	abstract[247]|place[248]|abstract	new[247]|giv[248]|new	_	_
13-30	4477-4478	,	_	_	_	_
13-31	4479-4482	yet	_	_	_	_
13-32	4483-4485	as	_	_	_	_
13-33	4486-4488	my	person|abstract[251]	giv|giv[251]	ana|ana	13-42|13-42
13-34	4489-4493	case	abstract[251]	giv[251]	_	_
13-35	4494-4498	came	_	_	_	_
13-36	4499-4501	to	_	_	_	_
13-37	4502-4504	be	_	_	_	_
13-38	4505-4510	known	_	_	_	_
13-39	4511-4512	,	_	_	_	_
13-40	4513-4516	and	_	_	_	_
13-41	4517-4521	that	_	_	_	_
13-42	4522-4523	I	person	giv	ana	13-73
13-43	4524-4527	was	_	_	_	_
13-44	4528-4531	too	_	_	_	_
13-45	4532-4537	young	_	_	_	_
13-46	4538-4540	to	_	_	_	_
13-47	4541-4543	do	_	_	_	_
13-48	4544-4547	any	abstract[253]	giv[253]	_	_
13-49	4548-4552	work	abstract[253]	giv[253]	_	_
13-50	4553-4554	,	_	_	_	_
13-51	4555-4560	being	_	_	_	_
13-52	4561-4564	not	_	_	_	_
13-53	4565-4570	above	time[254]	new[254]	_	_
13-54	4571-4576	three	time[254]	new[254]	_	_
13-55	4577-4582	years	time[254]	new[254]	_	_
13-56	4583-4586	old	_	_	_	_
13-57	4587-4588	,	_	_	_	_
13-58	4589-4599	compassion	abstract	new	_	_
13-59	4600-4605	moved	_	_	_	_
13-60	4606-4609	the	person[256]	new[256]	ana	13-80[0_256]
13-61	4610-4621	magistrates	person[256]	new[256]	_	_
13-62	4622-4624	of	person[256]	new[256]	_	_
13-63	4625-4628	the	person[256]|place[257]	new[256]|giv[257]	_	_
13-64	4629-4633	town	person[256]|place[257]	new[256]|giv[257]	_	_
13-65	4634-4636	to	_	_	_	_
13-66	4637-4642	order	_	_	_	_
13-67	4643-4647	some	abstract[258]	giv[258]	_	_
13-68	4648-4652	care	abstract[258]	giv[258]	_	_
13-69	4653-4655	to	_	_	_	_
13-70	4656-4658	be	_	_	_	_
13-71	4659-4664	taken	_	_	_	_
13-72	4665-4667	of	_	_	_	_
13-73	4668-4670	me	person	giv	ana	13-76
13-74	4671-4672	,	_	_	_	_
13-75	4673-4676	and	_	_	_	_
13-76	4677-4678	I	person	giv	ana	13-86
13-77	4679-4685	became	_	_	_	_
13-78	4686-4689	one	person[261]	new[261]	_	_
13-79	4690-4692	of	person[261]	new[261]	_	_
13-80	4693-4698	their	person[261]|person	new[261]|giv	_	_
13-81	4699-4702	own	person[261]	new[261]	_	_
13-82	4703-4705	as	person[261]	new[261]	_	_
13-83	4706-4710	much	person[261]	new[261]	_	_
13-84	4711-4713	as	_	_	_	_
13-85	4714-4716	if	_	_	_	_
13-86	4717-4718	I	person	giv	_	_
13-87	4719-4722	had	_	_	_	_
13-88	4723-4727	been	_	_	_	_
13-89	4728-4732	born	_	_	_	_
13-90	4733-4735	in	_	_	_	_
13-91	4736-4739	the	place[264]	giv[264]	_	_
13-92	4740-4745	place	place[264]	giv[264]	_	_
13-93	4746-4747	.	_	_	_	_
