#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=FIFA World Cup 2018 day three : France , Denmark and Croatia wins three points ;
1-1	0-4	FIFA	organization|organization[2]|event[3]	new|new[2]|new[3]	coref|coref|coref	4-11[0_2]|4-11[0_2]|4-11[0_2]
24-1	1868-1869	"	_	_	_	_

#Text=Group D — Argentina 1 – 1 Iceland
25-1	1870-1875	Group	abstract|person[136]	giv|new[136]	coref|coref|coref|coref	26-12|26-13[0_136]|26-12|26-13[0_136]
25-2	1876-1877	D	person[136]	new[136]	_	_
25-3	1878-1879	—	_	_	_	_
25-4	1880-1889	Argentina	place|time[138]	giv|new[138]	coref|coref|coref|coref	26-1|33-6[182_138]|26-1|33-6[182_138]
25-5	1890-1891	1	time[138]	new[138]	_	_
25-6	1892-1893	–	time[138]	new[138]	_	_
25-7	1894-1895	1	time[138]|time	new[138]|giv	_	_
25-8	1896-1903	Iceland	time[138]|place	new[138]|giv	coref	26-4

#Text=Argentina took on Iceland at the Spartak Stadium in the first Group D match of the tournament .
26-1	1904-1913	Argentina	place	giv	coref	27-1
26-2	1914-1918	took	_	_	_	_
26-3	1919-1921	on	_	_	_	_
26-4	1922-1929	Iceland	place	giv	coref	31-17
26-5	1930-1932	at	_	_	_	_
26-6	1933-1936	the	place[143]	giv[143]	_	_
26-7	1937-1944	Spartak	place[143]	giv[143]	_	_
26-8	1945-1952	Stadium	place[143]	giv[143]	_	_
26-9	1953-1955	in	_	_	_	_
26-10	1956-1959	the	event[146]	new[146]	coref	38-2[203_146]
26-11	1960-1965	first	event[146]	new[146]	_	_
26-12	1966-1971	Group	organization|event[146]	giv|new[146]	coref	39-39[219_0]
26-13	1972-1973	D	person|event[146]	giv|new[146]	coref	66-4[362_0]
26-14	1974-1979	match	event[146]	new[146]	_	_
26-15	1980-1982	of	event[146]	new[146]	_	_
26-16	1983-1986	the	event[146]|event[147]	new[146]|new[147]	_	_
26-17	1987-1997	tournament	event[146]|event[147]	new[146]|new[147]	_	_
26-18	1998-1999	.	_	_	_	_

#Text=Argentina dominated in ball possession .
27-1	2000-2009	Argentina	place	giv	coref	29-1
27-2	2010-2019	dominated	_	_	_	_
27-3	2020-2022	in	_	_	_	_
27-4	2023-2027	ball	object|abstract[150]	giv|giv[150]	coref|coref	47-12[261_0]|47-12[261_0]
27-5	2028-2038	possession	abstract[150]	giv[150]	_	_
27-6	2039-2040	.	_	_	_	_

#Text=World Cup debutants Iceland got an early chance to open the scoring , in the 11th minute , but the shot went wide .
28-1	2041-2046	World	event[151]|person[152]	giv[151]|new[152]	coref|coref	31-13[170_151]|31-13[170_151]
28-2	2047-2050	Cup	event[151]|person[152]	giv[151]|new[152]	_	_
28-3	2051-2060	debutants	person[152]	new[152]	_	_
28-4	2061-2068	Iceland	person[152]	new[152]	_	_
28-5	2069-2072	got	_	_	_	_
28-6	2073-2075	an	abstract[153]	giv[153]	_	_
28-7	2076-2081	early	abstract[153]	giv[153]	_	_
28-8	2082-2088	chance	abstract[153]	giv[153]	_	_
28-9	2089-2091	to	_	_	_	_
28-10	2092-2096	open	_	_	_	_
28-11	2097-2100	the	abstract[154]	new[154]	_	_
28-12	2101-2108	scoring	abstract[154]	new[154]	_	_
28-13	2109-2110	,	_	_	_	_
28-14	2111-2113	in	_	_	_	_
28-15	2114-2117	the	time[155]	giv[155]	_	_
28-16	2118-2122	11th	time[155]	giv[155]	_	_
28-17	2123-2129	minute	time[155]	giv[155]	_	_
28-18	2130-2131	,	_	_	_	_
28-19	2132-2135	but	_	_	_	_
28-20	2136-2139	the	object[156]	new[156]	_	_
28-21	2140-2144	shot	object[156]	new[156]	_	_
28-22	2145-2149	went	_	_	_	_
28-23	2150-2154	wide	_	_	_	_
28-24	2155-2156	.	_	_	_	_

#Text=Argentina had multiple attempts for goal before Sergio Agüero scored the opening goal for Argentina in the 19th minute , surrounded by several Icelandic players .
29-1	2157-2166	Argentina	place	giv	coref	29-15
29-2	2167-2170	had	_	_	_	_
29-3	2171-2179	multiple	event[158]	giv[158]	_	_
29-4	2180-2188	attempts	event[158]	giv[158]	_	_
29-5	2189-2192	for	event[158]	giv[158]	_	_
29-6	2193-2197	goal	event[158]|event	giv[158]|giv	coref	29-11[161_0]
29-7	2198-2204	before	_	_	_	_
29-8	2205-2211	Sergio	person[160]	new[160]	coref	70-149[0_160]
29-9	2212-2218	Agüero	person[160]	new[160]	_	_
29-10	2219-2225	scored	_	_	_	_
29-11	2226-2229	the	event[161]	giv[161]	coref	31-12[171_161]
29-12	2230-2237	opening	event[161]	giv[161]	_	_
29-13	2238-2242	goal	event[161]	giv[161]	_	_
29-14	2243-2246	for	_	_	_	_
29-15	2247-2256	Argentina	place	giv	coref	30-3[165_0]
29-16	2257-2259	in	_	_	_	_
29-17	2260-2263	the	time[163]	new[163]	coref	31-2[167_163]
29-18	2264-2268	19th	time[163]	new[163]	_	_
29-19	2269-2275	minute	time[163]	new[163]	_	_
29-20	2276-2277	,	_	_	_	_
29-21	2278-2288	surrounded	_	_	_	_
29-22	2289-2291	by	_	_	_	_
29-23	2292-2299	several	person[164]	giv[164]	_	_
29-24	2300-2309	Icelandic	person[164]	giv[164]	_	_
29-25	2310-2317	players	person[164]	giv[164]	_	_
29-26	2318-2319	.	_	_	_	_

#Text=However , Argentina 's lead did not last long .
30-1	2320-2327	However	_	_	_	_
30-2	2328-2329	,	_	_	_	_
30-3	2330-2339	Argentina	place[165]|abstract[166]	giv[165]|giv[166]	coref|coref	70-31[395_165]|70-31[395_165]
30-4	2340-2342	's	place[165]|abstract[166]	giv[165]|giv[166]	_	_
30-5	2343-2347	lead	abstract[166]	giv[166]	_	_
30-6	2348-2351	did	_	_	_	_
30-7	2352-2355	not	_	_	_	_
30-8	2356-2360	last	_	_	_	_
30-9	2361-2365	long	_	_	_	_
30-10	2366-2367	.	_	_	_	_

#Text=In the 23rd minute , Alfred Finnbogason scored an equaliser , first World Cup goal for Iceland .
31-1	2368-2370	In	_	_	_	_
31-2	2371-2374	the	time[167]	giv[167]	coref	34-11[188_167]
31-3	2375-2379	23rd	time[167]	giv[167]	_	_
31-4	2380-2386	minute	time[167]	giv[167]	_	_
31-5	2387-2388	,	_	_	_	_
31-6	2389-2395	Alfred	person[168]	new[168]	coref	70-159[0_168]
31-7	2396-2407	Finnbogason	person[168]	new[168]	_	_
31-8	2408-2414	scored	_	_	_	_
31-9	2415-2417	an	event[169]	new[169]	coref	50-24[282_169]
31-10	2418-2427	equaliser	event[169]	new[169]	_	_
31-11	2428-2429	,	_	_	_	_
31-12	2430-2435	first	event[171]	giv[171]	ana	32-22[0_171]
31-13	2436-2441	World	event[170]|event[171]	giv[170]|giv[171]	coref	51-20[294_170]
31-14	2442-2445	Cup	event[170]|event[171]	giv[170]|giv[171]	_	_
31-15	2446-2450	goal	event[171]	giv[171]	_	_
31-16	2451-2454	for	event[171]	giv[171]	_	_
31-17	2455-2462	Iceland	event[171]|place	giv[171]|giv	coref	34-6
31-18	2463-2464	.	_	_	_	_

#Text=In the remainder of the first half , Argentineans attempted multiple shots and winning five corner kicks but could not convert any into goals .
32-1	2465-2467	In	_	_	_	_
32-2	2468-2471	the	time[173]	new[173]	_	_
32-3	2472-2481	remainder	time[173]	new[173]	_	_
32-4	2482-2484	of	time[173]	new[173]	_	_
32-5	2485-2488	the	time[173]|time[174]	new[173]|new[174]	coref	33-1[181_0]
32-6	2489-2494	first	time[173]|time[174]	new[173]|new[174]	_	_
32-7	2495-2499	half	time[173]|time[174]	new[173]|new[174]	_	_
32-8	2500-2501	,	_	_	_	_
32-9	2502-2514	Argentineans	person	new	_	_
32-10	2515-2524	attempted	_	_	_	_
32-11	2525-2533	multiple	event[176]	new[176]	_	_
32-12	2534-2539	shots	event[176]	new[176]	_	_
32-13	2540-2543	and	_	_	_	_
32-14	2544-2551	winning	_	_	_	_
32-15	2552-2556	five	event[178]	new[178]	_	_
32-16	2557-2563	corner	place|event[178]	new|new[178]	_	_
32-17	2564-2569	kicks	event[178]	new[178]	_	_
32-18	2570-2573	but	_	_	_	_
32-19	2574-2579	could	_	_	_	_
32-20	2580-2583	not	_	_	_	_
32-21	2584-2591	convert	_	_	_	_
32-22	2592-2595	any	event	giv	coref	45-31[249_0]
32-23	2596-2600	into	_	_	_	_
32-24	2601-2606	goals	event	new	coref	45-20
32-25	2607-2608	.	_	_	_	_

#Text=The first half ended with 1 – 1 on the score board .
33-1	2609-2612	The	time[181]	giv[181]	coref	45-23[247_181]
33-2	2613-2618	first	time[181]	giv[181]	_	_
33-3	2619-2623	half	time[181]	giv[181]	_	_
33-4	2624-2629	ended	_	_	_	_
33-5	2630-2634	with	_	_	_	_
33-6	2635-2636	1	time[182]	giv[182]	coref	37-10[0_182]
33-7	2637-2638	–	time[182]	giv[182]	_	_
33-8	2639-2640	1	time[182]	giv[182]	_	_
33-9	2641-2643	on	_	_	_	_
33-10	2644-2647	the	organization[184]	new[184]	_	_
33-11	2648-2653	score	event|organization[184]	new|new[184]	coref	48-6[266_0]
33-12	2654-2659	board	organization[184]	new[184]	_	_
33-13	2660-2661	.	_	_	_	_

#Text=In the second half , Iceland conceded a penalty in the 63rd minute .
34-1	2662-2664	In	_	_	_	_
34-2	2665-2668	the	time[185]	new[185]	_	_
34-3	2669-2675	second	time[185]	new[185]	_	_
34-4	2676-2680	half	time[185]	new[185]	_	_
34-5	2681-2682	,	_	_	_	_
34-6	2683-2690	Iceland	place	giv	coref	37-1
34-7	2691-2699	conceded	_	_	_	_
34-8	2700-2701	a	abstract[187]	new[187]	coref	36-5[0_187]
34-9	2702-2709	penalty	abstract[187]	new[187]	_	_
34-10	2710-2712	in	_	_	_	_
34-11	2713-2716	the	time[188]	giv[188]	coref	46-7[253_188]
34-12	2717-2721	63rd	time[188]	giv[188]	_	_
34-13	2722-2728	minute	time[188]	giv[188]	_	_
34-14	2729-2730	.	_	_	_	_

#Text=Maximiliano Meza
35-1	2731-2742	Maximiliano	person[189]	new[189]	_	_
35-2	2743-2747	Meza	person[189]	new[189]	_	_

#Text=was fouled in the penalty area , but Argentine captain Lionel Messi ' s penalty kick was saved by Hannes Þór Halldórsson .
36-1	2748-2751	was	_	_	_	_
36-2	2752-2758	fouled	_	_	_	_
36-3	2759-2761	in	_	_	_	_
36-4	2762-2765	the	place[191]	new[191]	_	_
36-5	2766-2773	penalty	abstract|place[191]	giv|new[191]	coref	36-15
36-6	2774-2778	area	place[191]	new[191]	_	_
36-7	2779-2780	,	_	_	_	_
36-8	2781-2784	but	_	_	_	_
36-9	2785-2794	Argentine	person[192]|object[194]	new[192]|new[194]	coref|coref|coref|coref	40-14[0_192]|46-3[252_194]|40-14[0_192]|46-3[252_194]
36-10	2795-2802	captain	person[192]|object[194]	new[192]|new[194]	_	_
36-11	2803-2809	Lionel	person[192]|object[194]	new[192]|new[194]	_	_
36-12	2810-2815	Messi	person[192]|object[194]	new[192]|new[194]	_	_
36-13	2816-2817	'	person[192]|object[194]	new[192]|new[194]	_	_
36-14	2818-2819	s	person[192]|object[194]	new[192]|new[194]	_	_
36-15	2820-2827	penalty	abstract|object[194]	giv|new[194]	coref	39-16[214_0]
36-16	2828-2832	kick	object[194]	new[194]	_	_
36-17	2833-2836	was	_	_	_	_
36-18	2837-2842	saved	_	_	_	_
36-19	2843-2845	by	_	_	_	_
36-20	2846-2852	Hannes	person[195]	new[195]	coref	38-5[205_195]
36-21	2853-2856	Þór	person[195]	new[195]	_	_
36-22	2857-2868	Halldórsson	person[195]	new[195]	_	_
36-23	2869-2870	.	_	_	_	_

#Text=Iceland were able to keep the scoreline 1 – 1 as both the sides shared the spoils , winning one point from the draw .
37-1	2871-2878	Iceland	place	giv	coref	38-5[204_0]
37-2	2879-2883	were	_	_	_	_
37-3	2884-2888	able	_	_	_	_
37-4	2889-2891	to	_	_	_	_
37-5	2892-2896	keep	_	_	_	_
37-6	2897-2900	the	abstract[197]	new[197]	_	_
37-7	2901-2910	scoreline	abstract[197]	new[197]	_	_
37-8	2911-2912	1	abstract[197]	new[197]	_	_
37-9	2913-2914	–	abstract[197]	new[197]	_	_
37-10	2915-2916	1	abstract[197]|time	new[197]|giv	coref	44-7
37-11	2917-2919	as	_	_	_	_
37-12	2920-2924	both	organization[199]	new[199]	_	_
37-13	2925-2928	the	organization[199]	new[199]	_	_
37-14	2929-2934	sides	organization[199]	new[199]	_	_
37-15	2935-2941	shared	_	_	_	_
37-16	2942-2945	the	abstract[200]	new[200]	_	_
37-17	2946-2952	spoils	abstract[200]	new[200]	_	_
37-18	2953-2954	,	_	_	_	_
37-19	2955-2962	winning	_	_	_	_
37-20	2963-2966	one	abstract[201]	new[201]	coref	39-25[217_201]
37-21	2967-2972	point	abstract[201]	new[201]	_	_
37-22	2973-2977	from	abstract[201]	new[201]	_	_
37-23	2978-2981	the	abstract[201]|event[202]	new[201]|new[202]	_	_
37-24	2982-2986	draw	abstract[201]|event[202]	new[201]|new[202]	_	_
37-25	2987-2988	.	_	_	_	_

#Text=After the match , Iceland 's goalkeeper Hannes Þór Halldórsson was awarded Budweiser Man of the Match award .
38-1	2989-2994	After	_	_	_	_
38-2	2995-2998	the	event[203]	giv[203]	ana	39-5[0_203]
38-3	2999-3004	match	event[203]	giv[203]	_	_
38-4	3005-3006	,	_	_	_	_
38-5	3007-3014	Iceland	place[204]|person[205]	giv[204]|giv[205]	coref|coref	65-18[0_204]|65-18[0_204]
38-6	3015-3017	's	place[204]|person[205]	giv[204]|giv[205]	_	_
38-7	3018-3028	goalkeeper	person[205]	giv[205]	_	_
38-8	3029-3035	Hannes	person[205]	giv[205]	_	_
38-9	3036-3039	Þór	person[205]	giv[205]	_	_
38-10	3040-3051	Halldórsson	person[205]	giv[205]	_	_
38-11	3052-3055	was	_	_	_	_
38-12	3056-3063	awarded	_	_	_	_
38-13	3064-3073	Budweiser	object|place[207]	new|new[207]	coref|coref	61-4|61-4
38-14	3074-3077	Man	place[207]	new[207]	_	_
38-15	3078-3080	of	place[207]	new[207]	_	_
38-16	3081-3084	the	place[207]|abstract[209]	new[207]|new[209]	_	_
38-17	3085-3090	Match	place[207]|person|abstract[209]	new[207]|new|new[209]	coref	61-8
38-18	3091-3096	award	place[207]|abstract[209]	new[207]|new[209]	_	_
38-19	3097-3098	.	_	_	_	_

#Text=Halldórsson said , " It 's a dream come true for me to have saved that penalty , especially as it helped us gain a point that could be very important for us in trying to qualify from this group .
39-1	3099-3110	Halldórsson	person	new	_	_
39-2	3111-3115	said	_	_	_	_
39-3	3116-3117	,	_	_	_	_
39-4	3118-3119	"	_	_	_	_
39-5	3120-3122	It	abstract	giv	coref	39-7[212_0]
39-6	3123-3125	's	_	_	_	_
39-7	3126-3127	a	abstract[212]	giv[212]	ana	39-21[0_212]
39-8	3128-3133	dream	abstract[212]	giv[212]	_	_
39-9	3134-3138	come	_	_	_	_
39-10	3139-3143	true	_	_	_	_
39-11	3144-3147	for	_	_	_	_
39-12	3148-3150	me	person	giv	ana	40-1
39-13	3151-3153	to	_	_	_	_
39-14	3154-3158	have	_	_	_	_
39-15	3159-3164	saved	_	_	_	_
39-16	3165-3169	that	abstract[214]	giv[214]	coref	46-4[0_214]
39-17	3170-3177	penalty	abstract[214]	giv[214]	_	_
39-18	3178-3179	,	_	_	_	_
39-19	3180-3190	especially	_	_	_	_
39-20	3191-3193	as	_	_	_	_
39-21	3194-3196	it	abstract	giv	_	_
39-22	3197-3203	helped	_	_	_	_
39-23	3204-3206	us	person	giv	ana	39-33
39-24	3207-3211	gain	_	_	_	_
39-25	3212-3213	a	abstract[217]	giv[217]	_	_
39-26	3214-3219	point	abstract[217]	giv[217]	_	_
39-27	3220-3224	that	_	_	_	_
39-28	3225-3230	could	_	_	_	_
39-29	3231-3233	be	_	_	_	_
39-30	3234-3238	very	_	_	_	_
39-31	3239-3248	important	_	_	_	_
39-32	3249-3252	for	_	_	_	_
39-33	3253-3255	us	organization	giv	ana	51-5
39-34	3256-3258	in	_	_	_	_
39-35	3259-3265	trying	_	_	_	_
39-36	3266-3268	to	_	_	_	_
39-37	3269-3276	qualify	_	_	_	_
39-38	3277-3281	from	_	_	_	_
39-39	3282-3286	this	organization[219]	giv[219]	coref	44-1[234_219]
39-40	3287-3292	group	organization[219]	giv[219]	_	_
39-41	3293-3294	.	_	_	_	_

#Text=I did a lot of homework , watching a lot of penalties from Messi .
40-1	3295-3296	I	person	giv	ana	41-2
40-2	3297-3300	did	_	_	_	_
40-3	3301-3302	a	abstract[221]	new[221]	_	_
40-4	3303-3306	lot	abstract[221]	new[221]	_	_
40-5	3307-3309	of	abstract[221]	new[221]	_	_
40-6	3310-3318	homework	abstract[221]	new[221]	_	_
40-7	3319-3320	,	_	_	_	_
40-8	3321-3329	watching	_	_	_	_
40-9	3330-3331	a	abstract[222]	new[222]	ana	41-7[225_222]
40-10	3332-3335	lot	abstract[222]	new[222]	_	_
40-11	3336-3338	of	abstract[222]	new[222]	_	_
40-12	3339-3348	penalties	abstract[222]	new[222]	_	_
40-13	3349-3353	from	abstract[222]	new[222]	_	_
40-14	3354-3359	Messi	abstract[222]|person	new[222]|giv	ana	41-16
40-15	3360-3361	.	_	_	_	_

#Text=And I also looked back at some of the penalties I had faced and what he might be expecting from me .
41-1	3362-3365	And	_	_	_	_
41-2	3366-3367	I	person	giv	ana	41-11
41-3	3368-3372	also	_	_	_	_
41-4	3373-3379	looked	_	_	_	_
41-5	3380-3384	back	_	_	_	_
41-6	3385-3387	at	_	_	_	_
41-7	3388-3392	some	abstract[225]	giv[225]	_	_
41-8	3393-3395	of	abstract[225]	giv[225]	_	_
41-9	3396-3399	the	abstract[225]	giv[225]	_	_
41-10	3400-3409	penalties	abstract[225]	giv[225]	_	_
41-11	3410-3411	I	person	giv	ana	41-21
41-12	3412-3415	had	_	_	_	_
41-13	3416-3421	faced	_	_	_	_
41-14	3422-3425	and	_	_	_	_
41-15	3426-3430	what	_	_	_	_
41-16	3431-3433	he	person	giv	ana	42-6
41-17	3434-3439	might	_	_	_	_
41-18	3440-3442	be	_	_	_	_
41-19	3443-3452	expecting	_	_	_	_
41-20	3453-3457	from	_	_	_	_
41-21	3458-3460	me	person	giv	ana	42-1
41-22	3461-3462	.	_	_	_	_

#Text=I had a good feeling he would put it that way .
42-1	3463-3464	I	person	giv	ana	51-1
42-2	3465-3468	had	_	_	_	_
42-3	3469-3470	a	abstract[230]	new[230]	ana	42-9[0_230]
42-4	3471-3475	good	abstract[230]	new[230]	_	_
42-5	3476-3483	feeling	abstract[230]	new[230]	_	_
42-6	3484-3486	he	person	giv	_	_
42-7	3487-3492	would	_	_	_	_
42-8	3493-3496	put	_	_	_	_
42-9	3497-3499	it	abstract	giv	_	_
42-10	3500-3504	that	time[233]	new[233]	_	_
42-11	3505-3508	way	time[233]	new[233]	_	_
42-12	3509-3510	.	_	_	_	_

#Text="
43-1	3511-3512	"	_	_	_	_

#Text=Group C — Peru 0 – 1 Denmark
44-1	3513-3518	Group	organization[234]	giv[234]	coref	45-2[239_234]
44-2	3519-3520	C	organization[234]	giv[234]	_	_
44-3	3521-3522	—	_	_	_	_
44-4	3523-3527	Peru	place|quantity[236]	giv|giv[236]	coref|coref|coref|coref	45-11[243_0]|48-9[0_236]|45-11[243_0]|48-9[0_236]
44-5	3528-3529	0	quantity[236]	giv[236]	_	_
44-6	3530-3531	–	quantity[236]	giv[236]	_	_
44-7	3532-3533	1	quantity[236]|time	giv[236]|giv	coref	49-27[276_0]
44-8	3534-3541	Denmark	quantity[236]|place	giv[236]|giv	_	_

#Text=In the second Group C match of the night , both Peru and Denmark had potential chances of scoring goals early in the first half but none were converted into a goal .
45-1	3542-3544	In	_	_	_	_
45-2	3545-3548	the	organization[239]	giv[239]	coref	53-1[297_239]
45-3	3549-3555	second	organization[239]	giv[239]	_	_
45-4	3556-3561	Group	organization[239]	giv[239]	_	_
45-5	3562-3563	C	person|event[241]	new|new[241]	coref|coref|coref|coref	49-20[272_241]|67-2|49-20[272_241]|67-2
45-6	3564-3569	match	event[241]	new[241]	_	_
45-7	3570-3572	of	event[241]	new[241]	_	_
45-8	3573-3576	the	event[241]|time[242]	new[241]|new[242]	coref	54-6[301_242]
45-9	3577-3582	night	event[241]|time[242]	new[241]|new[242]	_	_
45-10	3583-3584	,	_	_	_	_
45-11	3585-3589	both	place[243]	giv[243]	coref	46-1[0_243]
45-12	3590-3594	Peru	place[243]	giv[243]	_	_
45-13	3595-3598	and	_	_	_	_
45-14	3599-3606	Denmark	person	new	coref	70-178
45-15	3607-3610	had	_	_	_	_
45-16	3611-3620	potential	abstract[245]	new[245]	_	_
45-17	3621-3628	chances	abstract[245]	new[245]	_	_
45-18	3629-3631	of	_	_	_	_
45-19	3632-3639	scoring	_	_	_	_
45-20	3640-3645	goals	event	giv	_	_
45-21	3646-3651	early	_	_	_	_
45-22	3652-3654	in	_	_	_	_
45-23	3655-3658	the	time[247]	giv[247]	coref	48-1[264_247]
45-24	3659-3664	first	time[247]	giv[247]	_	_
45-25	3665-3669	half	time[247]	giv[247]	_	_
45-26	3670-3673	but	_	_	_	_
45-27	3674-3678	none	event	new	_	_
45-28	3679-3683	were	_	_	_	_
45-29	3684-3693	converted	_	_	_	_
45-30	3694-3698	into	_	_	_	_
45-31	3699-3700	a	event[249]	giv[249]	coref	49-16[271_249]
45-32	3701-3705	goal	event[249]	giv[249]	_	_
45-33	3706-3707	.	_	_	_	_

#Text=Peru won a penalty kick in the 44th minute , conceded by Yussuf Poulsen which was confirmed by the video assistant referee .
46-1	3708-3712	Peru	place	giv	coref	47-2[257_0]
46-2	3713-3716	won	_	_	_	_
46-3	3717-3718	a	object[252]	giv[252]	coref	47-8[260_252]
46-4	3719-3726	penalty	abstract|object[252]	giv|giv[252]	coref	60-10
46-5	3727-3731	kick	object[252]	giv[252]	_	_
46-6	3732-3734	in	_	_	_	_
46-7	3735-3738	the	time[253]	giv[253]	coref	56-15[312_253]
46-8	3739-3743	44th	time[253]	giv[253]	_	_
46-9	3744-3750	minute	time[253]	giv[253]	_	_
46-10	3751-3752	,	_	_	_	_
46-11	3753-3761	conceded	_	_	_	_
46-12	3762-3764	by	_	_	_	_
46-13	3765-3771	Yussuf	person[254]	new[254]	coref	49-11[270_254]
46-14	3772-3779	Poulsen	person[254]	new[254]	_	_
46-15	3780-3785	which	_	_	_	_
46-16	3786-3789	was	_	_	_	_
46-17	3790-3799	confirmed	_	_	_	_
46-18	3800-3802	by	_	_	_	_
46-19	3803-3806	the	person[256]	new[256]	coref	60-23[326_256]
46-20	3807-3812	video	object|person[256]	new|new[256]	_	_
46-21	3813-3822	assistant	person[256]	new[256]	_	_
46-22	3823-3830	referee	person[256]	new[256]	_	_
46-23	3831-3832	.	_	_	_	_

#Text=But Peru 's Christian Cueva missed from the spot kick as the ball went over the cross bar .
47-1	3833-3836	But	_	_	_	_
47-2	3837-3841	Peru	place[257]|person[258]	giv[257]|new[258]	coref|coref|coref|coref	49-8[269_258]|68-41[380_257]|49-8[269_258]|68-41[380_257]
47-3	3842-3844	's	place[257]|person[258]	giv[257]|new[258]	_	_
47-4	3845-3854	Christian	person[258]	new[258]	_	_
47-5	3855-3860	Cueva	person[258]	new[258]	_	_
47-6	3861-3867	missed	_	_	_	_
47-7	3868-3872	from	_	_	_	_
47-8	3873-3876	the	object[260]	giv[260]	coref	59-11[318_260]
47-9	3877-3881	spot	place|object[260]	new|giv[260]	_	_
47-10	3882-3886	kick	object[260]	giv[260]	_	_
47-11	3887-3889	as	_	_	_	_
47-12	3890-3893	the	object[261]	giv[261]	coref	55-4[0_261]
47-13	3894-3898	ball	object[261]	giv[261]	_	_
47-14	3899-3903	went	_	_	_	_
47-15	3904-3908	over	_	_	_	_
47-16	3909-3912	the	place[263]	new[263]	_	_
47-17	3913-3918	cross	place|place[263]	new|new[263]	_	_
47-18	3919-3922	bar	place[263]	new[263]	_	_
47-19	3923-3924	.	_	_	_	_

#Text=The first half ended with a 0 – 0 score .
48-1	3925-3928	The	time[264]	giv[264]	_	_
48-2	3929-3934	first	time[264]	giv[264]	_	_
48-3	3935-3939	half	time[264]	giv[264]	_	_
48-4	3940-3945	ended	_	_	_	_
48-5	3946-3950	with	_	_	_	_
48-6	3951-3952	a	event[266]	giv[266]	ana	50-13[0_266]
48-7	3953-3954	0	event[266]	giv[266]	_	_
48-8	3955-3956	–	event[266]	giv[266]	_	_
48-9	3957-3958	0	quantity|event[266]	giv|giv[266]	coref	49-31
48-10	3959-3964	score	event[266]	giv[266]	_	_
48-11	3965-3966	.	_	_	_	_

#Text=Just before the one hour mark , Christian Eriksen assisted Yussuf Poulsen , who scored the only goal of the match as the Danish side led the game 1 – 0 .
49-1	3967-3971	Just	abstract[268]	new[268]	_	_
49-2	3972-3978	before	abstract[268]	new[268]	_	_
49-3	3979-3982	the	abstract[268]	new[268]	_	_
49-4	3983-3986	one	abstract[268]	new[268]	_	_
49-5	3987-3991	hour	time|abstract[268]	new|new[268]	_	_
49-6	3992-3996	mark	abstract[268]	new[268]	_	_
49-7	3997-3998	,	_	_	_	_
49-8	3999-4008	Christian	person[269]	giv[269]	_	_
49-9	4009-4016	Eriksen	person[269]	giv[269]	_	_
49-10	4017-4025	assisted	_	_	_	_
49-11	4026-4032	Yussuf	person[270]	giv[270]	_	_
49-12	4033-4040	Poulsen	person[270]	giv[270]	_	_
49-13	4041-4042	,	_	_	_	_
49-14	4043-4046	who	_	_	_	_
49-15	4047-4053	scored	_	_	_	_
49-16	4054-4057	the	event[271]	giv[271]	coref	51-10[292_271]
49-17	4058-4062	only	event[271]	giv[271]	_	_
49-18	4063-4067	goal	event[271]	giv[271]	_	_
49-19	4068-4070	of	event[271]	giv[271]	_	_
49-20	4071-4074	the	event[271]|event[272]	giv[271]|giv[272]	coref	50-2[278_272]
49-21	4075-4080	match	event[271]|event[272]	giv[271]|giv[272]	_	_
49-22	4081-4083	as	_	_	_	_
49-23	4084-4087	the	organization[274]	new[274]	_	_
49-24	4088-4094	Danish	person|organization[274]	new|new[274]	_	_
49-25	4095-4099	side	organization[274]	new[274]	_	_
49-26	4100-4103	led	_	_	_	_
49-27	4104-4107	the	time[276]	giv[276]	coref	70-63[399_276]
49-28	4108-4112	game	event|time[276]	new|giv[276]	_	_
49-29	4113-4114	1	time[276]	giv[276]	_	_
49-30	4115-4116	–	time[276]	giv[276]	_	_
49-31	4117-4118	0	time[276]|quantity	giv[276]|giv	coref	60-43
49-32	4119-4120	.	_	_	_	_

#Text=After the match , Denmark 's coach Age Hareide said , " They [ Peru ] did a lot to try and get an equaliser , and you have to give credit to the defence and whole team .
50-1	4121-4126	After	_	_	_	_
50-2	4127-4130	the	event[278]	giv[278]	_	_
50-3	4131-4136	match	event[278]	giv[278]	_	_
50-4	4137-4138	,	_	_	_	_
50-5	4139-4146	Denmark	place[279]|person[280]	new[279]|new[280]	coref|coref	68-20[377_279]|68-20[377_279]
50-6	4147-4149	's	place[279]|person[280]	new[279]|new[280]	_	_
50-7	4150-4155	coach	person[280]	new[280]	_	_
50-8	4156-4159	Age	person[280]	new[280]	_	_
50-9	4160-4167	Hareide	person[280]	new[280]	_	_
50-10	4168-4172	said	_	_	_	_
50-11	4173-4174	,	_	_	_	_
