#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Turkish Parliament approves military action in Iraq
1-1	0-7	Turkish	person|organization[2]	new|new[2]	_	_
23-22	2693-2696	era	time|event[145]	new|giv[145]	_	_
23-23	2697-2705	killings	event[145]	giv[145]	_	_
23-24	2706-2708	of	event[145]	giv[145]	_	_
23-25	2709-2711	up	event[145]	giv[145]	_	_
23-26	2712-2714	to	event[145]	giv[145]	_	_
23-27	2715-2718	1.5	event[145]|person[146]	giv[145]|new[146]	_	_
23-28	2719-2726	million	event[145]|person[146]	giv[145]|new[146]	_	_
23-29	2727-2736	Armenians	event[145]|person[146]	giv[145]|new[146]	_	_
23-30	2737-2739	by	event[145]|person[146]	giv[145]|new[146]	_	_
23-31	2740-2743	the	event[145]|person[146]|place[148]	giv[145]|new[146]|new[148]	coref	29-29[164_148]
23-32	2744-2751	Ottoman	event[145]|person[146]|person|place[148]	giv[145]|new[146]|new|new[148]	_	_
23-33	2752-2758	Empire	event[145]|person[146]|place[148]	giv[145]|new[146]|new[148]	_	_
23-34	2759-2761	as	event[145]|person[146]|place[148]	giv[145]|new[146]|new[148]	_	_
23-35	2762-2763	"	event[145]|person[146]|place[148]	giv[145]|new[146]|new[148]	_	_
23-36	2764-2772	genocide	event[145]|person[146]|place[148]	giv[145]|new[146]|new[148]	_	_
23-37	2773-2774	"	event[145]|person[146]|place[148]	giv[145]|new[146]|new[148]	_	_
23-38	2775-2776	.	_	_	_	_

#Text=Turkey strongly disputes these claims .
24-1	2777-2783	Turkey	place	giv	_	_
24-2	2784-2792	strongly	_	_	_	_
24-3	2793-2801	disputes	_	_	_	_
24-4	2802-2807	these	abstract[150]	new[150]	_	_
24-5	2808-2814	claims	abstract[150]	new[150]	_	_
24-6	2815-2816	.	_	_	_	_

#Text=Majority Leader
25-1	2817-2825	Majority	person[151]	giv[151]	_	_
25-2	2826-2832	Leader	person[151]	giv[151]	_	_

#Text=Nancy Pelosi
26-1	2833-2838	Nancy	person[152]	new[152]	_	_
26-2	2839-2845	Pelosi	person[152]	new[152]	_	_

#Text=says the US House of Representatives will vote on the resolution " soon .
27-1	2846-2850	says	_	_	_	_
27-2	2851-2854	the	organization[154]	new[154]	_	_
27-3	2855-2857	US	place|organization[154]	giv|new[154]	_	_
27-4	2858-2863	House	organization[154]	new[154]	_	_
27-5	2864-2866	of	organization[154]	new[154]	_	_
27-6	2867-2882	Representatives	organization[154]|person	new[154]|giv	_	_
27-7	2883-2887	will	_	_	_	_
27-8	2888-2892	vote	_	_	_	_
27-9	2893-2895	on	_	_	_	_
27-10	2896-2899	the	abstract[156]	giv[156]	coref	29-4[158_156]
27-11	2900-2910	resolution	abstract[156]	giv[156]	_	_
27-12	2911-2912	"	_	_	_	_
27-13	2913-2917	soon	_	_	_	_
27-14	2918-2919	.	_	_	_	_

#Text="
28-1	2920-2921	"	_	_	_	_

#Text=President Bush criticized the resolution at a press conference on Wednesday , saying " One thing Congress should not be doing is sorting out the historical record of the Ottoman Empire .
29-1	2922-2931	President	person[157]	giv[157]	_	_
29-2	2932-2936	Bush	person[157]	giv[157]	_	_
29-3	2937-2947	criticized	_	_	_	_
29-4	2948-2951	the	abstract[158]	giv[158]	_	_
29-5	2952-2962	resolution	abstract[158]	giv[158]	_	_
29-6	2963-2965	at	_	_	_	_
29-7	2966-2967	a	event[159]	new[159]	_	_
29-8	2968-2973	press	event[159]	new[159]	_	_
29-9	2974-2984	conference	event[159]	new[159]	_	_
29-10	2985-2987	on	_	_	_	_
29-11	2988-2997	Wednesday	time	giv	_	_
29-12	2998-2999	,	_	_	_	_
29-13	3000-3006	saying	_	_	_	_
29-14	3007-3008	"	_	_	_	_
29-15	3009-3012	One	abstract[161]	new[161]	_	_
29-16	3013-3018	thing	abstract[161]	new[161]	_	_
29-17	3019-3027	Congress	organization	new	_	_
29-18	3028-3034	should	_	_	_	_
29-19	3035-3038	not	_	_	_	_
29-20	3039-3041	be	_	_	_	_
29-21	3042-3047	doing	_	_	_	_
29-22	3048-3050	is	_	_	_	_
29-23	3051-3058	sorting	_	_	_	_
29-24	3059-3062	out	_	_	_	_
29-25	3063-3066	the	abstract[163]	new[163]	_	_
29-26	3067-3077	historical	abstract[163]	new[163]	_	_
29-27	3078-3084	record	abstract[163]	new[163]	_	_
29-28	3085-3087	of	abstract[163]	new[163]	_	_
29-29	3088-3091	the	abstract[163]|place[164]	new[163]|giv[164]	_	_
29-30	3092-3099	Ottoman	abstract[163]|place[164]	new[163]|giv[164]	_	_
29-31	3100-3106	Empire	abstract[163]|place[164]	new[163]|giv[164]	_	_
29-32	3107-3108	.	_	_	_	_

#Text="
30-1	3109-3110	"	_	_	_	_
