#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Wikinews Shorts : April 3 , 2007
1-1	0-8	Wikinews	organization|object[2]	new|new[2]	coref|coref	31-10|31-10
33-13	2454-2455	3	time[175]	giv[175]	_	_
33-14	2456-2457	,	time[175]	giv[175]	_	_
33-15	2458-2462	2007	time[175]|time	giv[175]|giv	coref	35-18

#Text=Mark Tran .
34-1	2463-2467	Mark	person[177]	new[177]	_	_
34-2	2468-2472	Tran	person[177]	new[177]	_	_
34-3	2473-2474	.	_	_	_	_

#Text=" Briton loses extradition fight over US military hacking " — Guardian Unlimited , April 3 , 2007
35-1	2475-2476	"	_	_	_	_
35-2	2477-2483	Briton	person	new	_	_
35-3	2484-2489	loses	_	_	_	_
35-4	2490-2501	extradition	person|event[180]	new|new[180]	_	_
35-5	2502-2507	fight	event[180]	new[180]	_	_
35-6	2508-2512	over	_	_	_	_
35-7	2513-2515	US	organization|abstract[182]	giv|new[182]	coref|coref	36-1|36-1
35-8	2516-2524	military	abstract[182]	new[182]	_	_
35-9	2525-2532	hacking	abstract[182]	new[182]	_	_
35-10	2533-2534	"	_	_	_	_
35-11	2535-2536	—	_	_	_	_
35-12	2537-2545	Guardian	organization|organization[184]	giv|new[184]	_	_
35-13	2546-2555	Unlimited	organization[184]	new[184]	_	_
35-14	2556-2557	,	_	_	_	_
35-15	2558-2563	April	time|time[186]	giv|giv[186]	coref|coref	43-16|43-16
35-16	2564-2565	3	time[186]	giv[186]	_	_
35-17	2566-2567	,	time[186]	giv[186]	_	_
35-18	2568-2572	2007	time[186]|time	giv[186]|giv	coref	43-19

#Text=US Supreme Court rules against EPA on carbon dioxide regulation
36-1	2573-2575	US	place|organization[189]	giv|new[189]	coref|coref|coref|coref	37-1[193_189]|44-2|37-1[193_189]|44-2
36-2	2576-2583	Supreme	organization[189]	new[189]	_	_
36-3	2584-2589	Court	organization[189]	new[189]	_	_
36-4	2590-2595	rules	_	_	_	_
36-5	2596-2603	against	_	_	_	_
36-6	2604-2607	EPA	organization[190]	new[190]	_	_
36-7	2608-2610	on	organization[190]	new[190]	_	_
36-8	2611-2617	carbon	organization[190]|abstract[191]|abstract[192]	new[190]|new[191]|new[192]	coref|coref	37-8[195_191]|37-8[195_191]
36-9	2618-2625	dioxide	organization[190]|abstract[191]|abstract[192]	new[190]|new[191]|new[192]	_	_
36-10	2626-2636	regulation	organization[190]|abstract[192]	new[190]|new[192]	_	_

#Text=The US Supreme Court ruled 5-4 that carbon dioxide should be regulated by the Environmental Protection Agency ( EPA ) .
37-1	2637-2640	The	organization[193]	giv[193]	coref	43-2[228_193]
37-2	2641-2643	US	organization[193]	giv[193]	_	_
37-3	2644-2651	Supreme	organization[193]	giv[193]	_	_
37-4	2652-2657	Court	organization[193]	giv[193]	_	_
37-5	2658-2663	ruled	_	_	_	_
37-6	2664-2667	5-4	place	new	_	_
37-7	2668-2672	that	_	_	_	_
37-8	2673-2679	carbon	substance[195]	giv[195]	coref	38-19[202_195]
37-9	2680-2687	dioxide	substance[195]	giv[195]	_	_
37-10	2688-2694	should	_	_	_	_
37-11	2695-2697	be	_	_	_	_
37-12	2698-2707	regulated	_	_	_	_
37-13	2708-2710	by	_	_	_	_
37-14	2711-2714	the	organization[196]	new[196]	appos	37-19[0_196]
37-15	2715-2728	Environmental	organization[196]	new[196]	_	_
37-16	2729-2739	Protection	organization[196]	new[196]	_	_
37-17	2740-2746	Agency	organization[196]	new[196]	_	_
37-18	2747-2748	(	_	_	_	_
37-19	2749-2752	EPA	organization	giv	coref	38-6[200_0]
37-20	2753-2754	)	_	_	_	_
37-21	2755-2756	.	_	_	_	_

#Text=The majority opinion said that the EPA had offered " no reasoned explanation " for refusing to regulate carbon dioxide emissions from cars .
38-1	2757-2760	The	abstract[199]	new[199]	_	_
38-2	2761-2769	majority	person|abstract[199]	new|new[199]	_	_
38-3	2770-2777	opinion	abstract[199]	new[199]	_	_
38-4	2778-2782	said	_	_	_	_
38-5	2783-2787	that	_	_	_	_
38-6	2788-2791	the	organization[200]	giv[200]	coref	39-2[205_200]
38-7	2792-2795	EPA	organization[200]	giv[200]	_	_
38-8	2796-2799	had	_	_	_	_
38-9	2800-2807	offered	_	_	_	_
38-10	2808-2809	"	_	_	_	_
38-11	2810-2812	no	abstract[201]	new[201]	_	_
38-12	2813-2821	reasoned	abstract[201]	new[201]	_	_
38-13	2822-2833	explanation	abstract[201]	new[201]	_	_
38-14	2834-2835	"	_	_	_	_
38-15	2836-2839	for	_	_	_	_
38-16	2840-2848	refusing	_	_	_	_
38-17	2849-2851	to	_	_	_	_
38-18	2852-2860	regulate	_	_	_	_
38-19	2861-2867	carbon	abstract[202]|abstract[203]	giv[202]|new[203]	coref|coref	40-31[224_203]|40-31[224_203]
38-20	2868-2875	dioxide	abstract[202]|abstract[203]	giv[202]|new[203]	_	_
38-21	2876-2885	emissions	abstract[203]	new[203]	_	_
38-22	2886-2890	from	_	_	_	_
38-23	2891-2895	cars	object	new	_	_
38-24	2896-2897	.	_	_	_	_

#Text=Previously the EPA had argued that the 1970 Clean Air Act did not give it the powers to regulate green house gases because they were not deemed to be pollutants .
39-1	2898-2908	Previously	_	_	_	_
39-2	2909-2912	the	organization[205]	giv[205]	ana	39-15[0_205]
39-3	2913-2916	EPA	organization[205]	giv[205]	_	_
39-4	2917-2920	had	_	_	_	_
39-5	2921-2927	argued	_	_	_	_
39-6	2928-2932	that	_	_	_	_
39-7	2933-2936	the	abstract[207]	new[207]	_	_
39-8	2937-2941	1970	abstract[207]	new[207]	_	_
39-9	2942-2947	Clean	abstract[206]|abstract[207]	new[206]|new[207]	_	_
39-10	2948-2951	Air	abstract[206]|abstract[207]	new[206]|new[207]	_	_
39-11	2952-2955	Act	abstract[207]	new[207]	_	_
39-12	2956-2959	did	_	_	_	_
39-13	2960-2963	not	_	_	_	_
39-14	2964-2968	give	_	_	_	_
39-15	2969-2971	it	organization	giv	coref	40-12[217_0]
39-16	2972-2975	the	abstract[209]	new[209]	_	_
39-17	2976-2982	powers	abstract[209]	new[209]	_	_
39-18	2983-2985	to	_	_	_	_
39-19	2986-2994	regulate	_	_	_	_
39-20	2995-3000	green	abstract[211]	new[211]	ana	39-24[0_211]
39-21	3001-3006	house	place|abstract[211]	new|new[211]	coref	40-32
39-22	3007-3012	gases	abstract[211]	new[211]	_	_
39-23	3013-3020	because	_	_	_	_
39-24	3021-3025	they	abstract	giv	_	_
39-25	3026-3030	were	_	_	_	_
39-26	3031-3034	not	_	_	_	_
39-27	3035-3041	deemed	_	_	_	_
39-28	3042-3044	to	_	_	_	_
39-29	3045-3047	be	_	_	_	_
39-30	3048-3058	pollutants	abstract	new	_	_
39-31	3059-3060	.	_	_	_	_

#Text=Twelve states and several environmental groups jointly brought the case against the EPA , contending that it was failing in its legal duty to regulate environmental pollution by not regulating green house gas emissions .
40-1	3061-3067	Twelve	place[214]	giv[214]	_	_
40-2	3068-3074	states	place[214]	giv[214]	_	_
40-3	3075-3078	and	_	_	_	_
40-4	3079-3086	several	organization[215]	new[215]	_	_
40-5	3087-3100	environmental	organization[215]	new[215]	_	_
40-6	3101-3107	groups	organization[215]	new[215]	_	_
40-7	3108-3115	jointly	_	_	_	_
40-8	3116-3123	brought	_	_	_	_
40-9	3124-3127	the	abstract[216]	new[216]	ana	40-17[0_216]
40-10	3128-3132	case	abstract[216]	new[216]	_	_
40-11	3133-3140	against	abstract[216]	new[216]	_	_
40-12	3141-3144	the	abstract[216]|organization[217]	new[216]|giv[217]	coref	43-5[0_217]
40-13	3145-3148	EPA	abstract[216]|organization[217]	new[216]|giv[217]	_	_
40-14	3149-3150	,	_	_	_	_
40-15	3151-3161	contending	_	_	_	_
40-16	3162-3166	that	_	_	_	_
40-17	3167-3169	it	abstract	giv	ana	40-21
40-18	3170-3173	was	_	_	_	_
40-19	3174-3181	failing	_	_	_	_
40-20	3182-3184	in	_	_	_	_
40-21	3185-3188	its	abstract|abstract[220]	giv|new[220]	_	_
40-22	3189-3194	legal	abstract[220]	new[220]	_	_
40-23	3195-3199	duty	abstract[220]	new[220]	_	_
40-24	3200-3202	to	_	_	_	_
40-25	3203-3211	regulate	_	_	_	_
40-26	3212-3225	environmental	abstract[221]	new[221]	coref	44-6[239_221]
40-27	3226-3235	pollution	abstract[221]	new[221]	_	_
40-28	3236-3238	by	_	_	_	_
40-29	3239-3242	not	_	_	_	_
40-30	3243-3253	regulating	_	_	_	_
40-31	3254-3259	green	abstract[224]	giv[224]	coref	43-7[232_224]
40-32	3260-3265	house	object|abstract[224]	giv|giv[224]	_	_
40-33	3266-3269	gas	substance|abstract[224]	new|giv[224]	_	_
40-34	3270-3279	emissions	abstract[224]	giv[224]	_	_
40-35	3280-3281	.	_	_	_	_

#Text=Sources
41-1	3282-3289	Sources	abstract	giv	_	_

#Text=Robert Barnes and Juliet Eilperin .
42-1	3290-3296	Robert	person[226]	new[226]	_	_
42-2	3297-3303	Barnes	person[226]	new[226]	_	_
42-3	3304-3307	and	_	_	_	_
42-4	3308-3314	Juliet	person[227]	new[227]	_	_
42-5	3315-3323	Eilperin	person[227]	new[227]	_	_
42-6	3324-3325	.	_	_	_	_

#Text=" Supreme Court : EPA Can Regulate Car Emissions " — Washington Post Online , April 2 , 2007
43-1	3326-3327	"	_	_	_	_
43-2	3328-3335	Supreme	organization[228]	giv[228]	_	_
43-3	3336-3341	Court	organization[228]	giv[228]	_	_
43-4	3342-3343	:	_	_	_	_
43-5	3344-3347	EPA	organization	giv	_	_
43-6	3348-3351	Can	_	_	_	_
43-7	3352-3360	Regulate	abstract|abstract[232]	new|giv[232]	_	_
43-8	3361-3364	Car	object|abstract[232]	new|giv[232]	_	_
43-9	3365-3374	Emissions	abstract[232]	giv[232]	_	_
43-10	3375-3376	"	_	_	_	_
43-11	3377-3378	—	_	_	_	_
43-12	3379-3389	Washington	organization[233]	new[233]	_	_
43-13	3390-3394	Post	organization[233]	new[233]	_	_
43-14	3395-3401	Online	_	_	_	_
43-15	3402-3403	,	_	_	_	_
43-16	3404-3409	April	time|time[235]	giv|giv[235]	coref|coref|coref|coref	44-15|44-15[242_235]|44-15|44-15[242_235]
43-17	3410-3411	2	time[235]	giv[235]	_	_
43-18	3412-3413	,	time[235]	giv[235]	_	_
43-19	3414-3418	2007	time[235]|time	giv[235]|giv	coref	44-18

#Text=" US ' must regulate car pollution ' " — BBC News Online , April 2 , 2007
44-1	3419-3420	"	_	_	_	_
44-2	3421-3423	US	place	giv	_	_
44-3	3424-3425	'	_	_	_	_
44-4	3426-3430	must	_	_	_	_
44-5	3431-3439	regulate	_	_	_	_
44-6	3440-3443	car	object|abstract[239]	new|giv[239]	_	_
44-7	3444-3453	pollution	abstract[239]	giv[239]	_	_
44-8	3454-3455	'	_	_	_	_
44-9	3456-3457	"	_	_	_	_
44-10	3458-3459	—	_	_	_	_
44-11	3460-3463	BBC	organization[240]	new[240]	_	_
44-12	3464-3468	News	organization[240]	new[240]	_	_
44-13	3469-3475	Online	_	_	_	_
44-14	3476-3477	,	_	_	_	_
44-15	3478-3483	April	time|time[242]	giv|giv[242]	_	_
44-16	3484-3485	2	time[242]	giv[242]	_	_
44-17	3486-3487	,	time[242]	giv[242]	_	_
44-18	3488-3492	2007	time[242]|time	giv[242]|giv	_	_
