#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=County Limerick
1-1	0-6	County	place|place[2]	new|new[2]	coref|coref|coref|coref	2-1|2-1[4_2]|2-1|2-1[4_2]
30-16	2319-2321	at	object[144]|abstract[147]	new[144]|new[147]	_	_
30-17	2322-2330	Limerick	object[144]|abstract[147]|place|place[149]	new[144]|new[147]|giv|new[149]	coref|coref	31-5|31-5
30-18	2331-2339	Junction	object[144]|abstract[147]|place[149]	new[144]|new[147]|new[149]	_	_
30-19	2340-2345	which	_	_	_	_
30-20	2346-2348	is	_	_	_	_
30-21	2349-2353	near	_	_	_	_
30-22	2354-2363	Tipperary	place	new	coref	35-31
30-23	2364-2365	;	_	_	_	_
30-24	2366-2369	and	_	_	_	_
30-25	2370-2376	change	_	_	_	_
30-26	2377-2381	here	_	_	_	_
30-27	2382-2385	for	_	_	_	_
30-28	2386-2390	Cork	place	giv	coref	35-20
30-29	2391-2392	.	_	_	_	_

#Text=Trains also run from Limerick to Ennis and Galway .
31-1	2393-2399	Trains	object	giv	_	_
31-2	2400-2404	also	_	_	_	_
31-3	2405-2408	run	_	_	_	_
31-4	2409-2413	from	_	_	_	_
31-5	2414-2422	Limerick	place	giv	coref	33-1[156_0]
31-6	2423-2425	to	_	_	_	_
31-7	2426-2431	Ennis	place	new	coref	35-12
31-8	2432-2435	and	_	_	_	_
31-9	2436-2442	Galway	_	_	_	_
31-10	2443-2444	.	_	_	_	_

#Text=By car :
32-1	2445-2447	By	_	_	_	_
32-2	2448-2451	car	object	new	coref	41-8
32-3	2452-2453	:	_	_	_	_

#Text=the main roads all converge on Limerick .
33-1	2454-2457	the	place[156]	giv[156]	coref	33-7[0_156]
33-2	2458-2462	main	place[156]	giv[156]	_	_
33-3	2463-2468	roads	place[156]	giv[156]	_	_
33-4	2469-2472	all	_	_	_	_
33-5	2473-2481	converge	_	_	_	_
33-6	2482-2484	on	_	_	_	_
33-7	2485-2493	Limerick	place	giv	coref	38-13
33-8	2494-2495	.	_	_	_	_

#Text=From Dublin , N7 is all motorway once you get past Naas , 200 km or 3 hours in all .
34-1	2496-2500	From	_	_	_	_
34-2	2501-2507	Dublin	place	giv	ana	34-20
34-3	2508-2509	,	_	_	_	_
34-4	2510-2512	N7	place	new	coref	34-6[160_0]
34-5	2513-2515	is	_	_	_	_
34-6	2516-2519	all	place[160]	giv[160]	_	_
34-7	2520-2528	motorway	place[160]	giv[160]	_	_
34-8	2529-2533	once	_	_	_	_
34-9	2534-2537	you	person	acc	_	_
34-10	2538-2541	get	_	_	_	_
34-11	2542-2546	past	place[162]	new[162]	_	_
34-12	2547-2551	Naas	place[162]	new[162]	_	_
34-13	2552-2553	,	_	_	_	_
34-14	2554-2557	200	quantity[163]	new[163]	_	_
34-15	2558-2560	km	quantity[163]	new[163]	_	_
34-16	2561-2563	or	_	_	_	_
34-17	2564-2565	3	time[164]	new[164]	coref	37-16[191_164]
34-18	2566-2571	hours	time[164]	new[164]	_	_
34-19	2572-2574	in	_	_	_	_
34-20	2575-2578	all	place	giv	coref	37-20
34-21	2579-2580	.	_	_	_	_

#Text=Other major routes are N18 / M18 to Shannon Airport , Ennis and Galway , N20 to Mallow and Cork , N21 to Tralee and Killarney , and N24 to Tipperary and Waterford .
35-1	2581-2586	Other	place[166]	new[166]	coref	35-5[167_166]
35-2	2587-2592	major	place[166]	new[166]	_	_
35-3	2593-2599	routes	place[166]	new[166]	_	_
35-4	2600-2603	are	_	_	_	_
35-5	2604-2607	N18	place[167]	giv[167]	_	_
35-6	2608-2609	/	place[167]	giv[167]	_	_
35-7	2610-2613	M18	place[167]|place[168]	giv[167]|new[168]	_	_
35-8	2614-2616	to	place[167]|place[168]	giv[167]|new[168]	_	_
35-9	2617-2624	Shannon	place[167]|place[168]|place[169]	giv[167]|new[168]|new[169]	coref	38-18[201_169]
35-10	2625-2632	Airport	place[167]|place[168]|place[169]	giv[167]|new[168]|new[169]	_	_
35-11	2633-2634	,	place[167]|place[168]	giv[167]|new[168]	_	_
35-12	2635-2640	Ennis	place[167]|place[168]|place	giv[167]|new[168]|giv	coref	38-21
35-13	2641-2644	and	place[167]|place[168]	giv[167]|new[168]	_	_
35-14	2645-2651	Galway	place[167]|place[168]|place	giv[167]|new[168]|new	_	_
35-15	2652-2653	,	place[167]|place[168]	giv[167]|new[168]	_	_
35-16	2654-2657	N20	place[167]|place[168]|place[172]	giv[167]|new[168]|giv[172]	_	_
35-17	2658-2660	to	place[167]|place[168]|place[172]	giv[167]|new[168]|giv[172]	_	_
35-18	2661-2667	Mallow	place[167]|place[168]|place[172]|person	giv[167]|new[168]|giv[172]|new	coref	38-11[199_0]
35-19	2668-2671	and	place[167]|place[168]|place[172]	giv[167]|new[168]|giv[172]	_	_
35-20	2672-2676	Cork	place[167]|place[168]|place[172]|place	giv[167]|new[168]|giv[172]|giv	coref	38-9
35-21	2677-2678	,	place[167]|place[168]	giv[167]|new[168]	_	_
35-22	2679-2682	N21	place[167]|place[168]|place[175]	giv[167]|new[168]|giv[175]	coref	49-2[233_175]
35-23	2683-2685	to	place[167]|place[168]|place[175]	giv[167]|new[168]|giv[175]	_	_
35-24	2686-2692	Tralee	place[167]|place[168]|place[175]|place	giv[167]|new[168]|giv[175]|giv	coref	39-11
35-25	2693-2696	and	place[167]|place[168]|place[175]	giv[167]|new[168]|giv[175]	_	_
35-26	2697-2706	Killarney	place[167]|place[168]|place[175]|place	giv[167]|new[168]|giv[175]|new	coref	39-13
35-27	2707-2708	,	place[167]|place[168]	giv[167]|new[168]	_	_
35-28	2709-2712	and	place[167]|place[168]	giv[167]|new[168]	_	_
35-29	2713-2716	N24	place[167]|place[168]|place[178]	giv[167]|new[168]|new[178]	_	_
35-30	2717-2719	to	place[167]|place[168]|place[178]	giv[167]|new[168]|new[178]	_	_
35-31	2720-2729	Tipperary	place[167]|place[168]|place[178]|place	giv[167]|new[168]|new[178]|giv	_	_
35-32	2730-2733	and	place[167]|place[168]|place[178]	giv[167]|new[168]|new[178]	_	_
35-33	2734-2743	Waterford	place[167]|place[168]|place[178]|place	giv[167]|new[168]|new[178]|new	coref	39-15
35-34	2744-2745	.	_	_	_	_

#Text=By bus :
36-1	2746-2748	By	_	_	_	_
36-2	2749-2752	bus	object	giv	_	_
36-3	2753-2754	:	_	_	_	_

#Text=Bus Eireann X12 runs hourly to Nenagh , Roscrea , Portlaoise , Dublin Busáras ( 3 hours ) and Dublin Airport .
37-1	2755-2758	Bus	person|abstract[184]	new|giv[184]	coref|coref	38-1|38-1
37-2	2759-2766	Eireann	organization|abstract[184]	new|giv[184]	_	_
37-3	2767-2770	X12	abstract[184]	giv[184]	_	_
37-4	2771-2775	runs	_	_	_	_
37-5	2776-2782	hourly	time	new	coref	38-1[196_0]
37-6	2783-2785	to	_	_	_	_
37-7	2786-2792	Nenagh	place	new	_	_
37-8	2793-2794	,	_	_	_	_
37-9	2795-2802	Roscrea	place	new	_	_
37-10	2803-2804	,	_	_	_	_
37-11	2805-2815	Portlaoise	place	new	_	_
37-12	2816-2817	,	_	_	_	_
37-13	2818-2824	Dublin	person|place[190]	new|new[190]	_	_
37-14	2825-2832	Busáras	place[190]	new[190]	_	_
37-15	2833-2834	(	_	_	_	_
37-16	2835-2836	3	time[191]	giv[191]	coref	39-5[205_191]
37-17	2837-2842	hours	time[191]	giv[191]	_	_
37-18	2843-2844	)	_	_	_	_
37-19	2845-2848	and	_	_	_	_
37-20	2849-2855	Dublin	place|place[193]	giv|giv[193]	_	_
37-21	2856-2863	Airport	place[193]	giv[193]	_	_
37-22	2864-2865	.	_	_	_	_

#Text=Bus 51 runs hourly across the county from Cork and Mallow to Limerick , continuing north via Shannon Airport and Ennis to Galway .
38-1	2866-2869	Bus	person|event[195]|time[196]	giv|new[195]|giv[196]	_	_
38-2	2870-2872	51	event[195]|time[196]	new[195]|giv[196]	_	_
38-3	2873-2877	runs	event[195]|time[196]	new[195]|giv[196]	_	_
38-4	2878-2884	hourly	time[196]	giv[196]	_	_
38-5	2885-2891	across	time[196]	giv[196]	_	_
38-6	2892-2895	the	time[196]|place[197]	giv[196]|giv[197]	_	_
38-7	2896-2902	county	time[196]|place[197]	giv[196]|giv[197]	_	_
38-8	2903-2907	from	time[196]|place[197]	giv[196]|giv[197]	_	_
38-9	2908-2912	Cork	time[196]|place[197]|place	giv[196]|giv[197]|giv	_	_
38-10	2913-2916	and	time[196]|place[197]	giv[196]|giv[197]	_	_
38-11	2917-2923	Mallow	time[196]|place[197]|person[199]	giv[196]|giv[197]|giv[199]	_	_
38-12	2924-2926	to	time[196]|place[197]|person[199]	giv[196]|giv[197]|giv[199]	_	_
38-13	2927-2935	Limerick	time[196]|place[197]|person[199]|place	giv[196]|giv[197]|giv[199]|giv	coref	39-9
38-14	2936-2937	,	_	_	_	_
38-15	2938-2948	continuing	_	_	_	_
38-16	2949-2954	north	_	_	_	_
38-17	2955-2958	via	_	_	_	_
38-18	2959-2966	Shannon	place[201]	giv[201]	_	_
38-19	2967-2974	Airport	place[201]	giv[201]	_	_
38-20	2975-2978	and	_	_	_	_
38-21	2979-2984	Ennis	place	giv	_	_
38-22	2985-2987	to	_	_	_	_
38-23	2988-2994	Galway	place	new	_	_
38-24	2995-2996	.	_	_	_	_

#Text=There are also buses every few hours from Limerick to Tralee , Killarney , Waterford and Athlone .
39-1	2997-3002	There	_	_	_	_
39-2	3003-3006	are	_	_	_	_
39-3	3007-3011	also	_	_	_	_
39-4	3012-3017	buses	object[204]	new[204]	_	_
39-5	3018-3023	every	object[204]|time[205]	new[204]|giv[205]	_	_
39-6	3024-3027	few	object[204]|time[205]	new[204]|giv[205]	_	_
39-7	3028-3033	hours	object[204]|time[205]	new[204]|giv[205]	_	_
39-8	3034-3038	from	object[204]|time[205]	new[204]|giv[205]	_	_
39-9	3039-3047	Limerick	object[204]|time[205]|place	new[204]|giv[205]|giv	coref	41-11[216_0]
39-10	3048-3050	to	object[204]	new[204]	_	_
39-11	3051-3057	Tralee	object[204]|place	new[204]|giv	coref	49-4
39-12	3058-3059	,	object[204]	new[204]	_	_
39-13	3060-3069	Killarney	object[204]|place	new[204]|giv	coref	41-1[212_0]
39-14	3070-3071	,	object[204]	new[204]	_	_
39-15	3072-3081	Waterford	object[204]|place	new[204]|giv	_	_
39-16	3082-3085	and	object[204]	new[204]	_	_
39-17	3086-3093	Athlone	object[204]|place	new[204]|new	_	_
39-18	3094-3095	.	_	_	_	_

#Text=Car Rental
40-1	3096-3099	Car	abstract[211]	new[211]	coref	41-7[214_211]
40-2	3100-3106	Rental	abstract[211]	new[211]	_	_

#Text=The main location for picking up a car rental in County Limerick is at Shannon International Airport .
41-1	3107-3110	The	place[212]	giv[212]	_	_
41-2	3111-3115	main	place[212]	giv[212]	_	_
41-3	3116-3124	location	place[212]	giv[212]	_	_
41-4	3125-3128	for	_	_	_	_
41-5	3129-3136	picking	_	_	_	_
41-6	3137-3139	up	_	_	_	_
41-7	3140-3141	a	abstract[214]	giv[214]	_	_
41-8	3142-3145	car	object|abstract[214]	giv|giv[214]	_	_
41-9	3146-3152	rental	abstract[214]	giv[214]	_	_
41-10	3153-3155	in	abstract[214]	giv[214]	_	_
41-11	3156-3162	County	abstract[214]|place|place[216]	giv[214]|giv|giv[216]	coref|coref	43-1[0_216]|43-1[0_216]
41-12	3163-3171	Limerick	abstract[214]|place[216]	giv[214]|giv[216]	_	_
41-13	3172-3174	is	_	_	_	_
41-14	3175-3177	at	_	_	_	_
41-15	3178-3185	Shannon	place[217]	new[217]	_	_
41-16	3186-3199	International	place[217]	new[217]	_	_
41-17	3200-3207	Airport	place[217]	new[217]	_	_
41-18	3208-3209	.	_	_	_	_

#Text=See
42-1	3210-3213	See	_	_	_	_

#Text=Limerick
43-1	3214-3222	Limerick	place	giv	coref	51-1

#Text=is an elegant Georgian city with a castle and two cathedrals .
44-1	3223-3225	is	_	_	_	_
44-2	3226-3228	an	place[219]	new[219]	coref	52-1[0_219]
44-3	3229-3236	elegant	place[219]	new[219]	_	_
44-4	3237-3245	Georgian	place[219]	new[219]	_	_
44-5	3246-3250	city	place[219]	new[219]	_	_
44-6	3251-3255	with	place[219]	new[219]	_	_
44-7	3256-3257	a	place[219]|object[220]	new[219]|new[220]	coref	46-10[226_220]
44-8	3258-3264	castle	place[219]|object[220]	new[219]|new[220]	_	_
44-9	3265-3268	and	place[219]	new[219]	_	_
44-10	3269-3272	two	place[219]|place[221]	new[219]|new[221]	_	_
44-11	3273-3283	cathedrals	place[219]|place[221]	new[219]|new[221]	_	_
44-12	3284-3285	.	_	_	_	_

#Text=Adare
45-1	3286-3291	Adare	person	new	coref	49-27

#Text=is an attractive small town with thatched cottages and a stout castle .
46-1	3292-3294	is	_	_	_	_
46-2	3295-3297	an	place[223]	new[223]	ana	47-1[0_223]
46-3	3298-3308	attractive	place[223]	new[223]	_	_
46-4	3309-3314	small	place[223]	new[223]	_	_
46-5	3315-3319	town	place[223]	new[223]	_	_
46-6	3320-3324	with	place[223]	new[223]	_	_
46-7	3325-3333	thatched	place[223]|place[224]|place[225]	new[223]|new[224]|new[225]	ana|ana	52-3[241_225]|52-3[241_225]
46-8	3334-3342	cottages	place[223]|place[224]|place[225]	new[223]|new[224]|new[225]	_	_
46-9	3343-3346	and	place[223]|place[225]	new[223]|new[225]	_	_
46-10	3347-3348	a	place[223]|place[225]|object[226]	new[223]|new[225]|giv[226]	coref	49-22[237_226]
46-11	3349-3354	stout	place[223]|place[225]|object[226]	new[223]|new[225]|giv[226]	_	_
46-12	3355-3361	castle	place[223]|place[225]|object[226]	new[223]|new[225]|giv[226]	_	_
46-13	3362-3363	.	_	_	_	_

#Text=It 's mobbed with tourists at the height of summer .
47-1	3364-3366	It	place	giv	_	_
47-2	3367-3369	's	_	_	_	_
47-3	3370-3376	mobbed	_	_	_	_
47-4	3377-3381	with	_	_	_	_
47-5	3382-3390	tourists	person[228]	new[228]	_	_
47-6	3391-3393	at	person[228]	new[228]	_	_
47-7	3394-3397	the	person[228]|time[229]	new[228]|new[229]	_	_
47-8	3398-3404	height	person[228]|time[229]	new[228]|new[229]	_	_
47-9	3405-3407	of	person[228]|time[229]	new[228]|new[229]	_	_
47-10	3408-3414	summer	person[228]|time[229]|time	new[228]|new[229]|new	_	_
47-11	3415-3416	.	_	_	_	_

#Text=Newcastle West
48-1	3417-3426	Newcastle	place|place[232]	giv|giv[232]	_	_
48-2	3427-3431	West	place[232]	giv[232]	_	_

#Text=along N21 towards Tralee has the 15th C Castle Desmond , open May-Aug daily . ( Not to be confused with the similarly named castle in Adare . )
49-1	3432-3437	along	_	_	_	_
49-2	3438-3441	N21	place[233]	giv[233]	_	_
49-3	3442-3449	towards	place[233]	giv[233]	_	_
49-4	3450-3456	Tralee	place[233]|place	giv[233]|giv	_	_
49-5	3457-3460	has	_	_	_	_
49-6	3461-3464	the	_	_	_	_
49-7	3465-3469	15th	_	_	_	_
49-8	3470-3471	C	person[235]	new[235]	ana	60-1[269_235]
49-9	3472-3478	Castle	person[235]	new[235]	_	_
49-10	3479-3486	Desmond	person[235]	new[235]	_	_
49-11	3487-3488	,	_	_	_	_
49-12	3489-3493	open	_	_	_	_
49-13	3494-3501	May-Aug	time	new	_	_
49-14	3502-3507	daily	_	_	_	_
49-15	3508-3509	.	_	_	_	_
49-16	3510-3511	(	_	_	_	_
49-17	3512-3515	Not	_	_	_	_
49-18	3516-3518	to	_	_	_	_
49-19	3519-3521	be	_	_	_	_
49-20	3522-3530	confused	_	_	_	_
49-21	3531-3535	with	_	_	_	_
49-22	3536-3539	the	object[237]	giv[237]	_	_
49-23	3540-3549	similarly	object[237]	giv[237]	_	_
49-24	3550-3555	named	object[237]	giv[237]	_	_
49-25	3556-3562	castle	object[237]	giv[237]	_	_
49-26	3563-3565	in	object[237]	giv[237]	_	_
49-27	3566-3571	Adare	object[237]|place	giv[237]|giv	_	_
49-28	3572-3573	.	_	_	_	_
49-29	3574-3575	)	_	_	_	_

#Text=Eat
50-1	3576-3579	Eat	_	_	_	_

#Text=Limerick
51-1	3580-3588	Limerick	place	giv	_	_

#Text=City has some of the best restaurants in Ireland , see city listings .
52-1	3589-3593	City	place	giv	coref	52-12
52-2	3594-3597	has	_	_	_	_
52-3	3598-3602	some	place[241]	giv[241]	_	_
52-4	3603-3605	of	place[241]	giv[241]	_	_
52-5	3606-3609	the	place[241]|place[242]	giv[241]|new[242]	_	_
52-6	3610-3614	best	place[241]|place[242]	giv[241]|new[242]	_	_
52-7	3615-3626	restaurants	place[241]|place[242]	giv[241]|new[242]	_	_
52-8	3627-3629	in	place[241]|place[242]	giv[241]|new[242]	_	_
52-9	3630-3637	Ireland	place[241]|place[242]|place	giv[241]|new[242]|giv	_	_
52-10	3638-3639	,	_	_	_	_
52-11	3640-3643	see	_	_	_	_
52-12	3644-3648	city	place|object[245]	giv|new[245]	_	_
52-13	3649-3657	listings	object[245]	new[245]	_	_
52-14	3658-3659	.	_	_	_	_

#Text=Drink
53-1	3660-3665	Drink	abstract	new	_	_

#Text=Tom Collins Oyster bar
54-1	3666-3669	Tom	person[247]|place[249]	new[247]|new[249]	coref|coref	57-1[261_249]|57-1[261_249]
54-2	3670-3677	Collins	person[247]|place[249]	new[247]|new[249]	_	_
54-3	3678-3684	Oyster	person|place[249]	new|new[249]	_	_
54-4	3685-3688	bar	place[249]	new[249]	_	_

#Text=, Cecil St. ( just off O'Connell Street in the city center ) .
55-1	3689-3690	,	_	_	_	_
55-2	3691-3696	Cecil	person|place[251]	new|new[251]	_	_
55-3	3697-3700	St.	place[251]	new[251]	_	_
55-4	3701-3702	(	place[251]	new[251]	_	_
55-5	3703-3707	just	place[251]|place[253]	new[251]|new[253]	_	_
55-6	3708-3711	off	place[251]|place[253]	new[251]|new[253]	_	_
55-7	3712-3721	O'Connell	place[251]|person|place[253]	new[251]|new|new[253]	_	_
55-8	3722-3728	Street	place[251]|place[253]	new[251]|new[253]	_	_
55-9	3729-3731	in	place[251]|place[253]	new[251]|new[253]	_	_
55-10	3732-3735	the	place[251]|place[253]|place[254]	new[251]|new[253]|new[254]	_	_
55-11	3736-3740	city	place[251]|place[253]|place[254]	new[251]|new[253]|new[254]	_	_
55-12	3741-3747	center	place[251]|place[253]|place[254]	new[251]|new[253]|new[254]	_	_
55-13	3748-3749	)	place[251]	new[251]	_	_
55-14	3750-3751	.	_	_	_	_

#Text=fine example of an old style irish pub , popular with locals .
56-1	3752-3756	fine	object[255]	new[255]	_	_
56-2	3757-3764	example	object[255]	new[255]	_	_
56-3	3765-3767	of	object[255]	new[255]	_	_
56-4	3768-3770	an	object[255]|place[257]	new[255]|new[257]	_	_
56-5	3771-3774	old	object[255]|place[257]	new[255]|new[257]	_	_
56-6	3775-3780	style	object[255]|abstract|place[257]	new[255]|new|new[257]	_	_
56-7	3781-3786	irish	object[255]|place[257]	new[255]|new[257]	_	_
56-8	3787-3790	pub	object[255]|place[257]	new[255]|new[257]	_	_
56-9	3791-3792	,	_	_	_	_
56-10	3793-3800	popular	_	_	_	_
56-11	3801-3805	with	_	_	_	_
56-12	3806-3812	locals	person	new	_	_
56-13	3813-3814	.	_	_	_	_

#Text=The Strand Hotel bar
57-1	3815-3818	The	place[261]	giv[261]	_	_
57-2	3819-3825	Strand	person|place[260]|place[261]	new|new[260]|giv[261]	_	_
57-3	3826-3831	Hotel	place[260]|place[261]	new[260]|giv[261]	_	_
57-4	3832-3835	bar	place[261]	giv[261]	_	_

#Text=, Sarsfield Bridge .
58-1	3836-3837	,	_	_	_	_
58-2	3838-3847	Sarsfield	person|place[263]	new|new[263]	_	_
58-3	3848-3854	Bridge	place[263]	new[263]	_	_
58-4	3855-3856	.	_	_	_	_

#Text=Popular with both home and visiting fans before and after a match at Thomand park .
59-1	3857-3864	Popular	_	_	_	_
59-2	3865-3869	with	_	_	_	_
59-3	3870-3874	both	place[264]	new[264]	_	_
59-4	3875-3879	home	place[264]	new[264]	_	_
59-5	3880-3883	and	_	_	_	_
59-6	3884-3892	visiting	person[265]	new[265]	_	_
59-7	3893-3897	fans	person[265]	new[265]	_	_
59-8	3898-3904	before	_	_	_	_
59-9	3905-3908	and	_	_	_	_
59-10	3909-3914	after	_	_	_	_
59-11	3915-3916	a	event[266]	new[266]	coref	60-6[271_266]
59-12	3917-3922	match	event[266]	new[266]	_	_
59-13	3923-3925	at	event[266]	new[266]	_	_
59-14	3926-3933	Thomand	event[266]|abstract|place[268]	new[266]|new|new[268]	_	_
59-15	3934-3938	park	event[266]|place[268]	new[266]|new[268]	_	_
59-16	3939-3940	.	_	_	_	_

#Text=Those without tickets can watch the match on several large screen TVs .
60-1	3941-3946	Those	person[269]	giv[269]	_	_
60-2	3947-3954	without	person[269]	giv[269]	_	_
60-3	3955-3962	tickets	person[269]|object	giv[269]|new	_	_
60-4	3963-3966	can	_	_	_	_
60-5	3967-3972	watch	_	_	_	_
60-6	3973-3976	the	event[271]	giv[271]	_	_
60-7	3977-3982	match	event[271]	giv[271]	_	_
60-8	3983-3985	on	event[271]	giv[271]	_	_
60-9	3986-3993	several	event[271]|object[273]	giv[271]|new[273]	_	_
60-10	3994-3999	large	event[271]|object[273]	giv[271]|new[273]	_	_
60-11	4000-4006	screen	event[271]|abstract|object[273]	giv[271]|new|new[273]	_	_
60-12	4007-4010	TVs	event[271]|object[273]	giv[271]|new[273]	_	_
60-13	4011-4012	.	_	_	_	_

#Text=Sleep
61-1	4013-4018	Sleep	person	new	_	_

#Text=Old Bank B&B
62-1	4019-4022	Old	place[275]|place[276]	new[275]|new[276]	_	_
62-2	4023-4027	Bank	place[275]|place[276]	new[275]|new[276]	_	_
62-3	4028-4031	B&B	place[276]	new[276]	_	_

#Text=, in Bruff near Lough Gur .
63-1	4032-4033	,	_	_	_	_
63-2	4034-4036	in	_	_	_	_
63-3	4037-4042	Bruff	place[277]	new[277]	_	_
63-4	4043-4047	near	place[277]	new[277]	_	_
63-5	4048-4053	Lough	place[277]|person|place[279]	new[277]|giv|giv[279]	_	_
63-6	4054-4057	Gur	place[277]|place[279]	new[277]|giv[279]	_	_
63-7	4058-4059	.	_	_	_	_
