#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Canada 's Etobicoke North ( Ward 1 ) city council candidates speak
1-1	0-6	Canada	place[1]|organization[3]|person[7]	new[1]|new[3]|new[7]	ana|ana|ana	3-15[0_7]|3-15[0_7]|3-15[0_7]
28-5	2383-2393	experience	abstract[145]	new[145]	_	_
28-6	2394-2396	in	_	_	_	_
28-7	2397-2402	being	_	_	_	_
28-8	2403-2410	elected	_	_	_	_
28-9	2411-2413	as	_	_	_	_
28-10	2414-2415	a	_	_	_	_
28-11	2416-2423	Trustee	_	_	_	_
28-12	2424-2426	at	_	_	_	_
28-13	2427-2430	the	organization[146]	new[146]	_	_
28-14	2431-2436	board	organization[146]	new[146]	_	_
28-15	2437-2439	of	organization[146]	new[146]	_	_
28-16	2440-2449	education	organization[146]|person	new[146]|new	_	_
28-17	2450-2452	at	organization[146]	new[146]	_	_
28-18	2453-2457	York	organization[146]|place|place[149]	new[146]|new|new[149]	coref|coref	35-24[178_149]|35-24[178_149]
28-19	2458-2464	Region	organization[146]|place[149]	new[146]|new[149]	_	_
28-20	2465-2467	in	organization[146]|place[149]	new[146]|new[149]	_	_
28-21	2468-2471	the	organization[146]|place[149]|place[150]	new[146]|new[149]|new[150]	_	_
28-22	2472-2476	City	organization[146]|place[149]|place[150]	new[146]|new[149]|new[150]	_	_
28-23	2477-2479	of	organization[146]|place[149]|place[150]	new[146]|new[149]|new[150]	_	_
28-24	2480-2487	Vaughan	organization[146]|place[149]|place[150]|place	new[146]|new[149]|new[150]|new	_	_
28-25	2488-2491	and	_	_	_	_
28-26	2492-2496	know	_	_	_	_
28-27	2497-2500	how	_	_	_	_
28-28	2501-2503	to	_	_	_	_
28-29	2504-2509	lobby	_	_	_	_
28-30	2510-2513	for	_	_	_	_
28-31	2514-2518	what	_	_	_	_
28-32	2519-2522	the	person[152]	giv[152]	coref	29-16[157_152]
28-33	2523-2529	people	person[152]	giv[152]	_	_
28-34	2530-2534	need	_	_	_	_
28-35	2535-2536	.	_	_	_	_

#Text=We need a strong voice in this community to make the necessary changes to give all the people a better life especially a better value for their hard earned tax dollars .
29-1	2537-2539	We	person	giv	ana	35-48
29-2	2540-2544	need	_	_	_	_
29-3	2545-2546	a	abstract[154]	new[154]	coref	48-4[244_154]
29-4	2547-2553	strong	abstract[154]	new[154]	_	_
29-5	2554-2559	voice	abstract[154]	new[154]	_	_
29-6	2560-2562	in	abstract[154]	new[154]	_	_
29-7	2563-2567	this	abstract[154]|abstract[155]	new[154]|giv[155]	coref	35-10[0_155]
29-8	2568-2577	community	abstract[154]|abstract[155]	new[154]|giv[155]	_	_
29-9	2578-2580	to	_	_	_	_
29-10	2581-2585	make	_	_	_	_
29-11	2586-2589	the	abstract[156]	new[156]	coref	48-23[0_156]
29-12	2590-2599	necessary	abstract[156]	new[156]	_	_
29-13	2600-2607	changes	abstract[156]	new[156]	_	_
29-14	2608-2610	to	_	_	_	_
29-15	2611-2615	give	_	_	_	_
29-16	2616-2619	all	person[157]	giv[157]	ana	29-27[0_157]
29-17	2620-2623	the	person[157]	giv[157]	_	_
29-18	2624-2630	people	person[157]	giv[157]	_	_
29-19	2631-2632	a	abstract[158]	new[158]	_	_
29-20	2633-2639	better	abstract[158]	new[158]	_	_
29-21	2640-2644	life	abstract[158]	new[158]	_	_
29-22	2645-2655	especially	abstract[159]	new[159]	_	_
29-23	2656-2657	a	abstract[159]	new[159]	_	_
29-24	2658-2664	better	abstract[159]	new[159]	_	_
29-25	2665-2670	value	abstract[159]	new[159]	_	_
29-26	2671-2674	for	abstract[159]	new[159]	_	_
29-27	2675-2680	their	abstract[159]|person|object[162]	new[159]|giv|new[162]	coref|coref	35-32|35-32
29-28	2681-2685	hard	abstract[159]|object[162]	new[159]|new[162]	_	_
29-29	2686-2692	earned	abstract[159]|object[162]	new[159]|new[162]	_	_
29-30	2693-2696	tax	abstract[159]|abstract|object[162]	new[159]|giv|new[162]	_	_
29-31	2697-2704	dollars	abstract[159]|object[162]	new[159]|new[162]	_	_
29-32	2705-2706	.	_	_	_	_

#Text=I will be councilors of " Action not just Words .
30-1	2707-2708	I	person	giv	ana	35-4
30-2	2709-2713	will	_	_	_	_
30-3	2714-2716	be	_	_	_	_
30-4	2717-2727	councilors	person[164]	new[164]	coref	40-36[211_164]
30-5	2728-2730	of	person[164]	new[164]	_	_
30-6	2731-2732	"	person[164]	new[164]	_	_
30-7	2733-2739	Action	person[164]|abstract[165]	new[164]|new[165]	coref	48-8[0_165]
30-8	2740-2743	not	person[164]|abstract[165]	new[164]|new[165]	_	_
30-9	2744-2748	just	person[164]|abstract[165]|object[166]	new[164]|new[165]|new[166]	_	_
30-10	2749-2754	Words	person[164]|abstract[165]|object[166]	new[164]|new[165]|new[166]	_	_
30-11	2755-2756	.	_	_	_	_

#Text="
31-1	2757-2758	"	_	_	_	_

#Text=Q :
32-1	2759-2760	Q	abstract	giv	coref	37-1
32-2	2761-2762	:	_	_	_	_

#Text=Why do you want to represent this particular ward on council ?
33-1	2763-2766	Why	_	_	_	_
33-2	2767-2769	do	_	_	_	_
33-3	2770-2773	you	person	giv	ana	38-3
33-4	2774-2778	want	_	_	_	_
33-5	2779-2781	to	_	_	_	_
33-6	2782-2791	represent	_	_	_	_
33-7	2792-2796	this	person[169]	giv[169]	coref	42-13[220_169]
33-8	2797-2807	particular	person[169]	giv[169]	_	_
33-9	2808-2812	ward	person[169]	giv[169]	_	_
33-10	2813-2815	on	_	_	_	_
33-11	2816-2823	council	organization	new	coref	42-2
33-12	2824-2825	?	_	_	_	_

#Text=A :
34-1	2826-2827	A	_	_	_	_
34-2	2828-2829	:	_	_	_	_

#Text=Etobicoke is where I have lived and been a community activist especially in my neighborhood and watched a how the good reputation of this area has eroded to a point where people are afraid to come to Etobicoke because of the fears of crime and look of our parks and garbage on our streets .
35-1	2830-2839	Etobicoke	place	giv	coref	35-38
35-2	2840-2842	is	_	_	_	_
35-3	2843-2848	where	_	_	_	_
35-4	2849-2850	I	person	giv	ana	35-14
35-5	2851-2855	have	_	_	_	_
35-6	2856-2861	lived	_	_	_	_
35-7	2862-2865	and	_	_	_	_
35-8	2866-2870	been	_	_	_	_
35-9	2871-2872	a	person[174]	new[174]	_	_
35-10	2873-2882	community	abstract|person[174]	giv|new[174]	coref	38-7[197_0]
35-11	2883-2891	activist	person[174]	new[174]	_	_
35-12	2892-2902	especially	person[174]|place[176]	new[174]|new[176]	_	_
35-13	2903-2905	in	person[174]|place[176]	new[174]|new[176]	_	_
35-14	2906-2908	my	person[174]|person|place[176]	new[174]|giv|new[176]	ana	36-1
35-15	2909-2921	neighborhood	person[174]|place[176]	new[174]|new[176]	_	_
35-16	2922-2925	and	_	_	_	_
35-17	2926-2933	watched	_	_	_	_
35-18	2934-2935	a	_	_	_	_
35-19	2936-2939	how	_	_	_	_
35-20	2940-2943	the	abstract[177]	new[177]	_	_
35-21	2944-2948	good	abstract[177]	new[177]	_	_
35-22	2949-2959	reputation	abstract[177]	new[177]	_	_
35-23	2960-2962	of	abstract[177]	new[177]	_	_
35-24	2963-2967	this	abstract[177]|place[178]	new[177]|giv[178]	_	_
35-25	2968-2972	area	abstract[177]|place[178]	new[177]|giv[178]	_	_
35-26	2973-2976	has	_	_	_	_
35-27	2977-2983	eroded	_	_	_	_
35-28	2984-2986	to	_	_	_	_
35-29	2987-2988	a	time[179]	new[179]	coref	36-17[194_179]
35-30	2989-2994	point	time[179]	new[179]	_	_
35-31	2995-3000	where	_	_	_	_
35-32	3001-3007	people	person	giv	coref	52-48
35-33	3008-3011	are	_	_	_	_
35-34	3012-3018	afraid	_	_	_	_
35-35	3019-3021	to	_	_	_	_
35-36	3022-3026	come	_	_	_	_
35-37	3027-3029	to	_	_	_	_
35-38	3030-3039	Etobicoke	place	giv	coref	48-30
35-39	3040-3047	because	_	_	_	_
35-40	3048-3050	of	_	_	_	_
35-41	3051-3054	the	abstract[182]	new[182]	_	_
35-42	3055-3060	fears	abstract[182]	new[182]	_	_
35-43	3061-3063	of	abstract[182]	new[182]	_	_
35-44	3064-3069	crime	abstract[182]|abstract	new[182]|giv	_	_
35-45	3070-3073	and	abstract[182]	new[182]	_	_
35-46	3074-3078	look	abstract[182]|abstract[184]	new[182]|new[184]	_	_
35-47	3079-3081	of	abstract[182]|abstract[184]	new[182]|new[184]	_	_
35-48	3082-3085	our	abstract[182]|abstract[184]|person|place[186]	new[182]|new[184]|giv|new[186]	ana|ana	35-53|35-53
35-49	3086-3091	parks	abstract[182]|abstract[184]|place[186]	new[182]|new[184]|new[186]	_	_
35-50	3092-3095	and	abstract[182]|abstract[184]	new[182]|new[184]	_	_
35-51	3096-3103	garbage	abstract[182]|abstract[184]|object[187]	new[182]|new[184]|new[187]	_	_
35-52	3104-3106	on	abstract[182]|abstract[184]|object[187]	new[182]|new[184]|new[187]	_	_
35-53	3107-3110	our	abstract[182]|abstract[184]|object[187]|person|place[189]	new[182]|new[184]|new[187]|giv|new[189]	ana|coref|ana|coref	40-6|52-12[263_189]|40-6|52-12[263_189]
35-54	3111-3118	streets	abstract[182]|abstract[184]|object[187]|place[189]	new[182]|new[184]|new[187]|new[189]	_	_
35-55	3119-3120	.	_	_	_	_

#Text=I have been in touch with current councilor about these concerns on an going basis in this period .
36-1	3121-3122	I	person	giv	ana	40-1
36-2	3123-3127	have	_	_	_	_
36-3	3128-3132	been	_	_	_	_
36-4	3133-3135	in	_	_	_	_
36-5	3136-3141	touch	_	_	_	_
36-6	3142-3146	with	_	_	_	_
36-7	3147-3154	current	person[191]	new[191]	_	_
36-8	3155-3164	councilor	person[191]	new[191]	_	_
36-9	3165-3170	about	person[191]	new[191]	_	_
36-10	3171-3176	these	person[191]|abstract[192]	new[191]|new[192]	coref	40-42[212_192]
36-11	3177-3185	concerns	person[191]|abstract[192]	new[191]|new[192]	_	_
36-12	3186-3188	on	person[191]|abstract[192]	new[191]|new[192]	_	_
36-13	3189-3191	an	person[191]|abstract[192]|abstract[193]	new[191]|new[192]|new[193]	_	_
36-14	3192-3197	going	person[191]|abstract[192]|abstract[193]	new[191]|new[192]|new[193]	_	_
36-15	3198-3203	basis	person[191]|abstract[192]|abstract[193]	new[191]|new[192]|new[193]	_	_
36-16	3204-3206	in	person[191]|abstract[192]|abstract[193]	new[191]|new[192]|new[193]	_	_
36-17	3207-3211	this	person[191]|abstract[192]|abstract[193]|time[194]	new[191]|new[192]|new[193]|giv[194]	_	_
36-18	3212-3218	period	person[191]|abstract[192]|abstract[193]|time[194]	new[191]|new[192]|new[193]|giv[194]	_	_
36-19	3219-3220	.	_	_	_	_

#Text=Q :
37-1	3221-3222	Q	abstract	giv	coref	41-1
37-2	3223-3224	:	_	_	_	_

#Text=How are you currently involved in the community ?
38-1	3225-3228	How	_	_	_	_
38-2	3229-3232	are	_	_	_	_
38-3	3233-3236	you	person	giv	ana	42-11
38-4	3237-3246	currently	_	_	_	_
38-5	3247-3255	involved	_	_	_	_
38-6	3256-3258	in	_	_	_	_
38-7	3259-3262	the	abstract[197]	giv[197]	coref	40-3[0_197]
38-8	3263-3272	community	abstract[197]	giv[197]	_	_
38-9	3273-3274	?	_	_	_	_

#Text=A :
39-1	3275-3276	A	_	_	_	_
39-2	3277-3278	:	_	_	_	_

#Text=I am community activist with our property managers in several properties owned by H.R. Developments for past 9 years in trying to improve them and our neighborhoods and as well have been in touch with the current and past councilors with ongoing concerns in our neighborhoods .
40-1	3279-3280	I	person	giv	coref	40-3[200_0]
40-2	3281-3283	am	_	_	_	_
40-3	3284-3293	community	abstract|person[200]	giv|giv[200]	ana|coref|ana|coref	44-35[0_200]|48-27[252_0]|44-35[0_200]|48-27[252_0]
40-4	3294-3302	activist	person[200]	giv[200]	_	_
40-5	3303-3307	with	person[200]	giv[200]	_	_
40-6	3308-3311	our	person[200]|person|person[203]	giv[200]|giv|new[203]	ana|ana	40-26|40-26
40-7	3312-3320	property	person[200]|object|person[203]	giv[200]|new|new[203]	_	_
40-8	3321-3329	managers	person[200]|person[203]	giv[200]|new[203]	_	_
40-9	3330-3332	in	person[200]|person[203]	giv[200]|new[203]	_	_
40-10	3333-3340	several	person[200]|person[203]|place[204]	giv[200]|new[203]|new[204]	ana	40-24[0_204]
40-11	3341-3351	properties	person[200]|person[203]|place[204]	giv[200]|new[203]|new[204]	_	_
40-12	3352-3357	owned	_	_	_	_
40-13	3358-3360	by	_	_	_	_
40-14	3361-3365	H.R.	person|organization[206]	new|new[206]	_	_
40-15	3366-3378	Developments	organization[206]	new[206]	_	_
40-16	3379-3382	for	organization[206]	new[206]	_	_
40-17	3383-3387	past	organization[206]|time[207]	new[206]|new[207]	_	_
40-18	3388-3389	9	organization[206]|time[207]	new[206]|new[207]	_	_
40-19	3390-3395	years	organization[206]|time[207]	new[206]|new[207]	_	_
40-20	3396-3398	in	_	_	_	_
40-21	3399-3405	trying	_	_	_	_
40-22	3406-3408	to	_	_	_	_
40-23	3409-3416	improve	_	_	_	_
40-24	3417-3421	them	place	giv	_	_
40-25	3422-3425	and	_	_	_	_
40-26	3426-3429	our	person|place[210]	giv|new[210]	ana|coref|ana|coref	40-45|40-45[214_210]|40-45|40-45[214_210]
40-27	3430-3443	neighborhoods	place[210]	new[210]	_	_
40-28	3444-3447	and	_	_	_	_
40-29	3448-3450	as	_	_	_	_
40-30	3451-3455	well	_	_	_	_
40-31	3456-3460	have	_	_	_	_
40-32	3461-3465	been	_	_	_	_
40-33	3466-3468	in	_	_	_	_
40-34	3469-3474	touch	_	_	_	_
40-35	3475-3479	with	_	_	_	_
40-36	3480-3483	the	person[211]	giv[211]	coref	44-20[225_211]
40-37	3484-3491	current	person[211]	giv[211]	_	_
40-38	3492-3495	and	person[211]	giv[211]	_	_
40-39	3496-3500	past	person[211]	giv[211]	_	_
40-40	3501-3511	councilors	person[211]	giv[211]	_	_
40-41	3512-3516	with	person[211]	giv[211]	_	_
40-42	3517-3524	ongoing	person[211]|abstract[212]	giv[211]|giv[212]	_	_
40-43	3525-3533	concerns	person[211]|abstract[212]	giv[211]|giv[212]	_	_
40-44	3534-3536	in	person[211]|abstract[212]	giv[211]|giv[212]	_	_
40-45	3537-3540	our	person[211]|abstract[212]|person|place[214]	giv[211]|giv[212]|giv|giv[214]	_	_
40-46	3541-3554	neighborhoods	person[211]|abstract[212]|place[214]	giv[211]|giv[212]|giv[214]	_	_
40-47	3555-3556	.	_	_	_	_

#Text=Q :
41-1	3557-3558	Q	abstract	giv	coref	45-1
41-2	3559-3560	:	_	_	_	_

#Text=Which council decision ( since the 2003 election ) do you feel the city/your ward should be most proud of , and which was least desirable ?
42-1	3561-3566	Which	abstract[217]	new[217]	_	_
42-2	3567-3574	council	organization|abstract[217]	giv|new[217]	coref	48-19
42-3	3575-3583	decision	abstract[217]	new[217]	_	_
42-4	3584-3585	(	abstract[217]	new[217]	_	_
42-5	3586-3591	since	abstract[217]	new[217]	_	_
42-6	3592-3595	the	abstract[217]|event[218]	new[217]|new[218]	_	_
42-7	3596-3600	2003	abstract[217]|event[218]	new[217]|new[218]	_	_
42-8	3601-3609	election	abstract[217]|event[218]	new[217]|new[218]	_	_
42-9	3610-3611	)	abstract[217]	new[217]	_	_
42-10	3612-3614	do	_	_	_	_
42-11	3615-3618	you	person	giv	ana	46-2
42-12	3619-3623	feel	_	_	_	_
42-13	3624-3627	the	person[220]	giv[220]	_	_
42-14	3628-3637	city/your	person[220]	giv[220]	_	_
42-15	3638-3642	ward	person[220]	giv[220]	_	_
42-16	3643-3649	should	_	_	_	_
42-17	3650-3652	be	_	_	_	_
42-18	3653-3657	most	_	_	_	_
42-19	3658-3663	proud	_	_	_	_
42-20	3664-3666	of	_	_	_	_
42-21	3667-3668	,	_	_	_	_
42-22	3669-3672	and	_	_	_	_
42-23	3673-3678	which	_	_	_	_
42-24	3679-3682	was	_	_	_	_
42-25	3683-3688	least	_	_	_	_
42-26	3689-3698	desirable	_	_	_	_
42-27	3699-3700	?	_	_	_	_

#Text=A :
43-1	3701-3702	A	_	_	_	_
43-2	3703-3704	:	_	_	_	_

#Text=The most proud of would be the passing of the formation of a Greater Transit Authority and the Least the current councilors voted themselves a 10 % increase to their salaries , which if I am elected , must be rolled back to maximum of 3 % or the rate of inflation yearly and only that , like everyone else who is working .
44-1	3705-3708	The	_	_	_	_
44-2	3709-3713	most	_	_	_	_
44-3	3714-3719	proud	_	_	_	_
44-4	3720-3722	of	_	_	_	_
44-5	3723-3728	would	_	_	_	_
44-6	3729-3731	be	_	_	_	_
44-7	3732-3735	the	event[221]	new[221]	_	_
44-8	3736-3743	passing	event[221]	new[221]	_	_
44-9	3744-3746	of	event[221]	new[221]	_	_
44-10	3747-3750	the	event[221]|abstract[222]	new[221]|new[222]	_	_
44-11	3751-3760	formation	event[221]|abstract[222]	new[221]|new[222]	_	_
44-12	3761-3763	of	event[221]|abstract[222]	new[221]|new[222]	_	_
44-13	3764-3765	a	event[221]|abstract[222]|organization[224]	new[221]|new[222]|new[224]	_	_
44-14	3766-3773	Greater	event[221]|abstract[222]|organization[223]|organization[224]	new[221]|new[222]|new[223]|new[224]	_	_
44-15	3774-3781	Transit	event[221]|abstract[222]|organization[223]|organization[224]	new[221]|new[222]|new[223]|new[224]	_	_
44-16	3782-3791	Authority	event[221]|abstract[222]|organization[224]	new[221]|new[222]|new[224]	_	_
44-17	3792-3795	and	_	_	_	_
44-18	3796-3799	the	_	_	_	_
44-19	3800-3805	Least	_	_	_	_
44-20	3806-3809	the	person[225]	giv[225]	ana	44-24[0_225]
44-21	3810-3817	current	person[225]	giv[225]	_	_
44-22	3818-3828	councilors	person[225]	giv[225]	_	_
44-23	3829-3834	voted	_	_	_	_
44-24	3835-3845	themselves	person	giv	ana	44-30
44-25	3846-3847	a	abstract[228]	new[228]	_	_
44-26	3848-3850	10	quantity[227]|abstract[228]	new[227]|new[228]	_	_
44-27	3851-3852	%	quantity[227]|abstract[228]	new[227]|new[228]	_	_
44-28	3853-3861	increase	abstract[228]	new[228]	_	_
44-29	3862-3864	to	abstract[228]	new[228]	_	_
44-30	3865-3870	their	abstract[228]|person|abstract[230]	new[228]|giv|new[230]	_	_
44-31	3871-3879	salaries	abstract[228]|abstract[230]	new[228]|new[230]	_	_
44-32	3880-3881	,	_	_	_	_
44-33	3882-3887	which	_	_	_	_
44-34	3888-3890	if	_	_	_	_
44-35	3891-3892	I	person	giv	ana	48-1
44-36	3893-3895	am	_	_	_	_
44-37	3896-3903	elected	_	_	_	_
44-38	3904-3905	,	_	_	_	_
44-39	3906-3910	must	_	_	_	_
44-40	3911-3913	be	_	_	_	_
44-41	3914-3920	rolled	_	_	_	_
44-42	3921-3925	back	_	_	_	_
44-43	3926-3928	to	_	_	_	_
44-44	3929-3936	maximum	plant[232]	new[232]	_	_
44-45	3937-3939	of	plant[232]	new[232]	_	_
44-46	3940-3941	3	plant[232]|quantity[233]	new[232]|new[233]	_	_
44-47	3942-3943	%	plant[232]|quantity[233]	new[232]|new[233]	_	_
44-48	3944-3946	or	plant[232]	new[232]	_	_
44-49	3947-3950	the	plant[232]|abstract[234]	new[232]|new[234]	_	_
44-50	3951-3955	rate	plant[232]|abstract[234]	new[232]|new[234]	_	_
44-51	3956-3958	of	plant[232]|abstract[234]	new[232]|new[234]	_	_
44-52	3959-3968	inflation	plant[232]|abstract[234]|abstract[235]	new[232]|new[234]|new[235]	_	_
44-53	3969-3975	yearly	plant[232]|abstract[234]|abstract[235]	new[232]|new[234]|new[235]	_	_
44-54	3976-3979	and	plant[232]|abstract[234]|abstract[235]	new[232]|new[234]|new[235]	_	_
44-55	3980-3984	only	plant[232]|abstract[234]|abstract[235]	new[232]|new[234]|new[235]	_	_
44-56	3985-3989	that	plant[232]|abstract[234]	new[232]|new[234]	_	_
44-57	3990-3991	,	_	_	_	_
44-58	3992-3996	like	_	_	_	_
44-59	3997-4005	everyone	person[236]	new[236]	_	_
44-60	4006-4010	else	person[236]	new[236]	_	_
44-61	4011-4014	who	_	_	_	_
44-62	4015-4017	is	_	_	_	_
44-63	4018-4025	working	_	_	_	_
44-64	4026-4027	.	_	_	_	_

#Text=Q :
45-1	4028-4029	Q	abstract	giv	coref	49-1
45-2	4030-4031	:	_	_	_	_

#Text=If you were elected as a " rookie " councilor , What would you bring to the table beyond the incumbent ?
46-1	4032-4034	If	_	_	_	_
46-2	4035-4038	you	person	giv	ana	46-14
46-3	4039-4043	were	_	_	_	_
46-4	4044-4051	elected	_	_	_	_
46-5	4052-4054	as	_	_	_	_
46-6	4055-4056	a	_	_	_	_
46-7	4057-4058	"	_	_	_	_
46-8	4059-4065	rookie	object	new	_	_
46-9	4066-4067	"	_	_	_	_
46-10	4068-4077	councilor	_	_	_	_
46-11	4078-4079	,	_	_	_	_
46-12	4080-4084	What	_	_	_	_
46-13	4085-4090	would	_	_	_	_
46-14	4091-4094	you	person	giv	ana	50-6
46-15	4095-4100	bring	_	_	_	_
46-16	4101-4103	to	_	_	_	_
46-17	4104-4107	the	abstract[241]	new[241]	_	_
46-18	4108-4113	table	abstract[241]	new[241]	_	_
46-19	4114-4120	beyond	abstract[241]	new[241]	_	_
46-20	4121-4124	the	abstract[241]|person[242]	new[241]|new[242]	ana	52-25[0_242]
46-21	4125-4134	incumbent	abstract[241]|person[242]	new[241]|new[242]	_	_
46-22	4135-4136	?	_	_	_	_

#Text=A :
47-1	4137-4138	A	_	_	_	_
47-2	4139-4140	:	_	_	_	_

#Text=I would bring a strong voice and action and my ability to work harmoniously with all members of council to bring about changes that will make my community in Etobicoke and all of the city of Toronto a better place live .
48-1	4141-4142	I	person	giv	ana	48-10
48-2	4143-4148	would	_	_	_	_
48-3	4149-4154	bring	_	_	_	_
48-4	4155-4156	a	abstract[244]	giv[244]	_	_
48-5	4157-4163	strong	abstract[244]	giv[244]	_	_
48-6	4164-4169	voice	abstract[244]	giv[244]	_	_
48-7	4170-4173	and	_	_	_	_
48-8	4174-4180	action	abstract	giv	_	_
48-9	4181-4184	and	_	_	_	_
48-10	4185-4187	my	person|abstract[247]	giv|new[247]	ana|ana	48-27|48-27
48-11	4188-4195	ability	abstract[247]	new[247]	_	_
48-12	4196-4198	to	_	_	_	_
48-13	4199-4203	work	_	_	_	_
48-14	4204-4216	harmoniously	_	_	_	_
48-15	4217-4221	with	_	_	_	_
48-16	4222-4225	all	person[248]	new[248]	_	_
48-17	4226-4233	members	person[248]	new[248]	_	_
48-18	4234-4236	of	person[248]	new[248]	_	_
48-19	4237-4244	council	person[248]|organization	new[248]|giv	_	_
48-20	4245-4247	to	_	_	_	_
48-21	4248-4253	bring	_	_	_	_
48-22	4254-4259	about	_	_	_	_
48-23	4260-4267	changes	abstract	giv	_	_
48-24	4268-4272	that	_	_	_	_
48-25	4273-4277	will	_	_	_	_
48-26	4278-4282	make	_	_	_	_
48-27	4283-4285	my	person|abstract[252]	giv|giv[252]	ana|ana	52-4|52-4
48-28	4286-4295	community	abstract[252]	giv[252]	_	_
48-29	4296-4298	in	_	_	_	_
48-30	4299-4308	Etobicoke	place	giv	coref	48-32[254_0]
48-31	4309-4312	and	_	_	_	_
48-32	4313-4316	all	place[254]	giv[254]	coref	52-7[262_254]
48-33	4317-4319	of	place[254]	giv[254]	_	_
48-34	4320-4323	the	place[254]	giv[254]	_	_
48-35	4324-4328	city	place[254]	giv[254]	_	_
48-36	4329-4331	of	place[254]	giv[254]	_	_
48-37	4332-4339	Toronto	place[254]|place	giv[254]|giv	coref	50-3
48-38	4340-4341	a	place[254]|place[256]	giv[254]|new[256]	coref	52-38[269_256]
48-39	4342-4348	better	place[254]|place[256]	giv[254]|new[256]	_	_
48-40	4349-4354	place	place[254]|place[256]	giv[254]|new[256]	_	_
48-41	4355-4359	live	place[254]|place[256]	giv[254]|new[256]	_	_
48-42	4360-4361	.	_	_	_	_

#Text=Q :
49-1	4362-4363	Q	abstract	giv	_	_
49-2	4364-4365	:	_	_	_	_

#Text=What does Toronto mean to you ?
50-1	4366-4370	What	_	_	_	_
50-2	4371-4375	does	_	_	_	_
50-3	4376-4383	Toronto	abstract	giv	coref	52-1
50-4	4384-4388	mean	_	_	_	_
50-5	4389-4391	to	_	_	_	_
50-6	4392-4395	you	person	giv	_	_
50-7	4396-4397	?	_	_	_	_

#Text=A :
51-1	4398-4399	A	_	_	_	_
51-2	4400-4401	:	_	_	_	_

#Text=Toronto means to me to be a world class city where the streets are clean , the infrastructure is beautiful and efficient to serve all who come to visit , first class entertainment and restaurants and foremost the capital of multiculturalism and harmony and safety among it people who com from 110 different countries of the world .
52-1	4402-4409	Toronto	place	giv	_	_
52-2	4410-4415	means	_	_	_	_
52-3	4416-4418	to	_	_	_	_
52-4	4419-4421	me	person	giv	_	_
52-5	4422-4424	to	_	_	_	_
52-6	4425-4427	be	_	_	_	_
52-7	4428-4429	a	place[262]	giv[262]	ana	52-47[0_262]
52-8	4430-4435	world	place[262]	giv[262]	_	_
52-9	4436-4441	class	place[262]	giv[262]	_	_
52-10	4442-4446	city	place[262]	giv[262]	_	_
52-11	4447-4452	where	_	_	_	_
52-12	4453-4456	the	place[263]	giv[263]	_	_
52-13	4457-4464	streets	place[263]	giv[263]	_	_
52-14	4465-4468	are	_	_	_	_
52-15	4469-4474	clean	_	_	_	_
52-16	4475-4476	,	_	_	_	_
52-17	4477-4480	the	abstract[264]	new[264]	_	_
52-18	4481-4495	infrastructure	abstract[264]	new[264]	_	_
52-19	4496-4498	is	_	_	_	_
52-20	4499-4508	beautiful	_	_	_	_
52-21	4509-4512	and	_	_	_	_
52-22	4513-4522	efficient	_	_	_	_
52-23	4523-4525	to	_	_	_	_
52-24	4526-4531	serve	_	_	_	_
52-25	4532-4535	all	person	giv	_	_
52-26	4536-4539	who	_	_	_	_
52-27	4540-4544	come	_	_	_	_
52-28	4545-4547	to	_	_	_	_
52-29	4548-4553	visit	_	_	_	_
52-30	4554-4555	,	_	_	_	_
52-31	4556-4561	first	abstract[267]	new[267]	_	_
52-32	4562-4567	class	abstract|abstract[267]	new|new[267]	_	_
52-33	4568-4581	entertainment	abstract[267]	new[267]	_	_
52-34	4582-4585	and	_	_	_	_
52-35	4586-4597	restaurants	place	new	_	_
52-36	4598-4601	and	_	_	_	_
52-37	4602-4610	foremost	_	_	_	_
52-38	4611-4614	the	place[269]	giv[269]	_	_
52-39	4615-4622	capital	place[269]	giv[269]	_	_
52-40	4623-4625	of	place[269]	giv[269]	_	_
52-41	4626-4642	multiculturalism	place[269]|abstract	giv[269]|new	_	_
52-42	4643-4646	and	place[269]	giv[269]	_	_
52-43	4647-4654	harmony	place[269]|abstract	giv[269]|new	_	_
52-44	4655-4658	and	place[269]	giv[269]	_	_
52-45	4659-4665	safety	place[269]|abstract[272]	giv[269]|new[272]	_	_
52-46	4666-4671	among	place[269]|abstract[272]	giv[269]|new[272]	_	_
52-47	4672-4674	it	place[269]|abstract[272]|place	giv[269]|new[272]|giv	_	_
52-48	4675-4681	people	place[269]|abstract[272]|person	giv[269]|new[272]|giv	_	_
52-49	4682-4685	who	_	_	_	_
52-50	4686-4689	com	_	_	_	_
52-51	4690-4694	from	_	_	_	_
52-52	4695-4698	110	place[275]	new[275]	_	_
52-53	4699-4708	different	place[275]	new[275]	_	_
52-54	4709-4718	countries	place[275]	new[275]	_	_
52-55	4719-4721	of	place[275]	new[275]	_	_
52-56	4722-4725	the	place[275]|place[276]	new[275]|new[276]	_	_
52-57	4726-4731	world	place[275]|place[276]	new[275]|new[276]	_	_
52-58	4732-4733	.	_	_	_	_
