#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Wikinews Shorts : April 27 , 2007
1-1	0-8	Wikinews	organization|object[2]	new|new[2]	coref|coref	40-14|40-14
40-1	2486-2487	"	_	_	_	_
40-2	2488-2494	Turkey	place[159]|organization[160]	giv[159]|new[160]	coref|coref	43-2[174_159]|43-2[174_159]
40-3	2495-2497	's	place[159]|organization[160]	giv[159]|new[160]	_	_
40-4	2498-2507	governing	organization[160]	new[160]	_	_
40-5	2508-2513	party	organization[160]	new[160]	_	_
40-6	2514-2519	names	_	_	_	_
40-7	2520-2528	Abdullah	person[161]	giv[161]	_	_
40-8	2529-2532	Gül	person[161]	giv[161]	_	_
40-9	2533-2535	as	_	_	_	_
40-10	2536-2548	presidential	_	_	_	_
40-11	2549-2558	candidate	_	_	_	_
40-12	2559-2560	"	_	_	_	_
40-13	2561-2562	—	_	_	_	_
40-14	2563-2571	Wikinews	organization	giv	_	_
40-15	2572-2573	,	_	_	_	_
40-16	2574-2579	April	time|time[164]	giv|new[164]	coref|coref	42-16|42-16
40-17	2580-2582	24	time[164]	new[164]	_	_
40-18	2583-2584	,	time[164]	new[164]	_	_
40-19	2585-2589	2007	time[164]|time	new[164]|giv	coref	42-19

#Text=Sources
41-1	2590-2597	Sources	abstract	giv	coref	51-1

#Text=" Turkey 's Gul fails to win presidency in first vote " — Reuters , April 27 , 2007
42-1	2598-2599	"	_	_	_	_
42-2	2600-2606	Turkey	person[167]	new[167]	coref	43-2[175_167]
42-3	2607-2609	's	person[167]	new[167]	_	_
42-4	2610-2613	Gul	person[167]	new[167]	_	_
42-5	2614-2619	fails	_	_	_	_
42-6	2620-2622	to	_	_	_	_
42-7	2623-2626	win	_	_	_	_
42-8	2627-2637	presidency	abstract	giv	_	_
42-9	2638-2640	in	_	_	_	_
42-10	2641-2646	first	event[169]	new[169]	_	_
42-11	2647-2651	vote	event[169]	new[169]	_	_
42-12	2652-2653	"	_	_	_	_
42-13	2654-2655	—	_	_	_	_
42-14	2656-2663	Reuters	organization	giv	_	_
42-15	2664-2665	,	_	_	_	_
42-16	2666-2671	April	time|time[172]	giv|giv[172]	coref|coref|coref|coref	43-13|43-13[180_172]|43-13|43-13[180_172]
42-17	2672-2674	27	time[172]	giv[172]	_	_
42-18	2675-2676	,	time[172]	giv[172]	_	_
42-19	2677-2681	2007	time[172]|time	giv[172]|giv	coref	43-16

#Text=" Turkey 's Gul out in round one " — CNN , April 27 , 2007
43-1	2682-2683	"	_	_	_	_
43-2	2684-2690	Turkey	organization[174]|person[175]	giv[174]|giv[175]	_	_
43-3	2691-2693	's	organization[174]|person[175]	giv[174]|giv[175]	_	_
43-4	2694-2697	Gul	person[175]	giv[175]	_	_
43-5	2698-2701	out	person[175]	giv[175]	_	_
43-6	2702-2704	in	person[175]	giv[175]	_	_
43-7	2705-2710	round	person[175]|object|object[177]	giv[175]|giv|new[177]	coref|coref	45-14[0_177]|45-14[0_177]
43-8	2711-2714	one	person[175]|object[177]	giv[175]|new[177]	_	_
43-9	2715-2716	"	_	_	_	_
43-10	2717-2718	—	_	_	_	_
43-11	2719-2722	CNN	organization	new	_	_
43-12	2723-2724	,	_	_	_	_
43-13	2725-2730	April	time|time[180]	giv|giv[180]	coref|coref|coref|coref	52-18|52-18[225_180]|52-18|52-18[225_180]
43-14	2731-2733	27	time[180]	giv[180]	_	_
43-15	2734-2735	,	time[180]	giv[180]	_	_
43-16	2736-2740	2007	time[180]|time	giv[180]|giv	coref	52-21

#Text=Chinese cat reportedly gives birth to ' poodle '
44-1	2741-2748	Chinese	animal[182]	new[182]	coref	45-1[185_182]
44-2	2749-2752	cat	animal[182]	new[182]	_	_
44-3	2753-2763	reportedly	_	_	_	_
44-4	2764-2769	gives	_	_	_	_
44-5	2770-2775	birth	event	new	coref	45-8
44-6	2776-2778	to	_	_	_	_
44-7	2779-2780	'	_	_	_	_
44-8	2781-2787	poodle	animal	new	coref	45-18[191_0]
44-9	2788-2789	'	_	_	_	_

#Text=A cat in Zhengzhou , China gave birth to four kittens of which one reportedly looks like a white poodle , says owner Zhang Qiming .
45-1	2790-2791	A	animal[185]	giv[185]	coref	46-13[197_185]
45-2	2792-2795	cat	animal[185]	giv[185]	_	_
45-3	2796-2798	in	animal[185]	giv[185]	_	_
45-4	2799-2808	Zhengzhou	animal[185]|place	giv[185]|new	coref	46-4[194_0]
45-5	2809-2810	,	animal[185]	giv[185]	_	_
45-6	2811-2816	China	animal[185]|place	giv[185]|new	_	_
45-7	2817-2821	gave	_	_	_	_
45-8	2822-2827	birth	event	giv	coref	46-16
45-9	2828-2830	to	_	_	_	_
45-10	2831-2835	four	animal[189]	new[189]	coref	47-7[200_189]
45-11	2836-2843	kittens	animal[189]	new[189]	_	_
45-12	2844-2846	of	_	_	_	_
45-13	2847-2852	which	_	_	_	_
45-14	2853-2856	one	object	giv	ana	47-2
45-15	2857-2867	reportedly	_	_	_	_
45-16	2868-2873	looks	_	_	_	_
45-17	2874-2878	like	_	_	_	_
45-18	2879-2880	a	animal[191]	giv[191]	_	_
45-19	2881-2886	white	animal[191]	giv[191]	_	_
45-20	2887-2893	poodle	animal[191]	giv[191]	_	_
45-21	2894-2895	,	_	_	_	_
45-22	2896-2900	says	_	_	_	_
45-23	2901-2906	owner	person[192]	new[192]	coref	47-24[205_192]
45-24	2907-2912	Zhang	person[192]	new[192]	_	_
45-25	2913-2919	Qiming	person[192]	new[192]	_	_
45-26	2920-2921	.	_	_	_	_

#Text=People from around the city are making visits to the house where the cat gave birth .
46-1	2922-2928	People	person[193]	new[193]	_	_
46-2	2929-2933	from	person[193]	new[193]	_	_
46-3	2934-2940	around	person[193]	new[193]	_	_
46-4	2941-2944	the	person[193]|place[194]	new[193]|giv[194]	_	_
46-5	2945-2949	city	person[193]|place[194]	new[193]|giv[194]	_	_
46-6	2950-2953	are	_	_	_	_
46-7	2954-2960	making	_	_	_	_
46-8	2961-2967	visits	abstract	new	_	_
46-9	2968-2970	to	_	_	_	_
46-10	2971-2974	the	place[196]	new[196]	_	_
46-11	2975-2980	house	place[196]	new[196]	_	_
46-12	2981-2986	where	_	_	_	_
46-13	2987-2990	the	animal[197]	giv[197]	ana	47-12[0_197]
46-14	2991-2994	cat	animal[197]	giv[197]	_	_
46-15	2995-2999	gave	_	_	_	_
46-16	3000-3005	birth	event	giv	coref	50-27
46-17	3006-3007	.	_	_	_	_

#Text=" It looks very different from the other kittens , and its mouth , nose and paws are all dog-like , " said owner Zhang Qiming .
47-1	3008-3009	"	_	_	_	_
47-2	3010-3012	It	object	giv	ana	48-4
47-3	3013-3018	looks	_	_	_	_
47-4	3019-3023	very	_	_	_	_
47-5	3024-3033	different	_	_	_	_
47-6	3034-3038	from	_	_	_	_
47-7	3039-3042	the	animal[200]	giv[200]	_	_
47-8	3043-3048	other	animal[200]	giv[200]	_	_
47-9	3049-3056	kittens	animal[200]	giv[200]	_	_
47-10	3057-3058	,	_	_	_	_
47-11	3059-3062	and	_	_	_	_
47-12	3063-3066	its	animal|object[202]	giv|new[202]	coref|coref	50-22[215_0]|50-22[215_0]
47-13	3067-3072	mouth	object[202]	new[202]	_	_
47-14	3073-3074	,	_	_	_	_
47-15	3075-3079	nose	object	new	_	_
47-16	3080-3083	and	_	_	_	_
47-17	3084-3088	paws	object	new	_	_
47-18	3089-3092	are	_	_	_	_
47-19	3093-3096	all	_	_	_	_
47-20	3097-3105	dog-like	_	_	_	_
47-21	3106-3107	,	_	_	_	_
47-22	3108-3109	"	_	_	_	_
47-23	3110-3114	said	_	_	_	_
47-24	3115-3120	owner	person[205]	giv[205]	coref	50-10[211_205]
47-25	3121-3126	Zhang	person[205]	giv[205]	_	_
47-26	3127-3133	Qiming	person[205]	giv[205]	_	_
47-27	3134-3135	.	_	_	_	_

#Text=" Also , its tail is one centimetre shorter than that of the other three kittens .
48-1	3136-3137	"	_	_	_	_
48-2	3138-3142	Also	_	_	_	_
48-3	3143-3144	,	_	_	_	_
48-4	3145-3148	its	object|quantity[207]	giv|new[207]	coref|coref	48-7[208_207]|48-7[208_207]
48-5	3149-3153	tail	quantity[207]	new[207]	_	_
48-6	3154-3156	is	_	_	_	_
48-7	3157-3160	one	quantity[208]	giv[208]	_	_
48-8	3161-3171	centimetre	quantity[208]	giv[208]	_	_
48-9	3172-3179	shorter	quantity[208]	giv[208]	_	_
48-10	3180-3184	than	_	_	_	_
48-11	3185-3189	that	_	_	_	_
48-12	3190-3192	of	_	_	_	_
48-13	3193-3196	the	object[209]	new[209]	_	_
48-14	3197-3202	other	object[209]	new[209]	_	_
48-15	3203-3208	three	object[209]	new[209]	_	_
48-16	3209-3216	kittens	object[209]	new[209]	_	_
48-17	3217-3218	.	_	_	_	_

#Text="
49-1	3219-3220	"	_	_	_	_

#Text=There appears to be no proof other than the owner 's statements that " kitten " is a dog or that the cat in fact gave birth to it .
50-1	3221-3226	There	_	_	_	_
50-2	3227-3234	appears	_	_	_	_
50-3	3235-3237	to	_	_	_	_
50-4	3238-3240	be	_	_	_	_
50-5	3241-3243	no	abstract[210]	new[210]	ana	50-29[0_210]
50-6	3244-3249	proof	abstract[210]	new[210]	_	_
50-7	3250-3255	other	abstract[210]	new[210]	_	_
50-8	3256-3260	than	_	_	_	_
50-9	3261-3264	the	abstract[212]	new[212]	_	_
50-10	3265-3270	owner	person[211]|abstract[212]	giv[211]|new[212]	_	_
50-11	3271-3273	's	person[211]|abstract[212]	giv[211]|new[212]	_	_
50-12	3274-3284	statements	abstract[212]	new[212]	_	_
50-13	3285-3289	that	_	_	_	_
50-14	3290-3291	"	_	_	_	_
50-15	3292-3298	kitten	animal	new	coref	50-18[214_0]
50-16	3299-3300	"	_	_	_	_
50-17	3301-3303	is	_	_	_	_
50-18	3304-3305	a	animal[214]	giv[214]	_	_
50-19	3306-3309	dog	animal[214]	giv[214]	_	_
50-20	3310-3312	or	_	_	_	_
50-21	3313-3317	that	_	_	_	_
50-22	3318-3321	the	animal[215]	giv[215]	_	_
50-23	3322-3325	cat	animal[215]	giv[215]	_	_
50-24	3326-3328	in	animal[215]	giv[215]	_	_
50-25	3329-3333	fact	animal[215]	giv[215]	_	_
50-26	3334-3338	gave	_	_	_	_
50-27	3339-3344	birth	event	giv	coref	52-5
50-28	3345-3347	to	_	_	_	_
50-29	3348-3350	it	abstract	giv	_	_
50-30	3351-3352	.	_	_	_	_

#Text=Sources
51-1	3353-3360	Sources	abstract	giv	coref	60-1

#Text=" Cat ' gives birth to puppy ' " — Independent Online ( South Africa ) , April 27 , 2007
52-1	3361-3362	"	_	_	_	_
52-2	3363-3366	Cat	animal	new	coref	53-2
52-3	3367-3368	'	_	_	_	_
52-4	3369-3374	gives	_	_	_	_
52-5	3375-3380	birth	event	giv	coref	53-5
52-6	3381-3383	to	_	_	_	_
52-7	3384-3389	puppy	animal	new	coref	53-7
52-8	3390-3391	'	_	_	_	_
52-9	3392-3393	"	_	_	_	_
52-10	3394-3395	—	_	_	_	_
52-11	3396-3407	Independent	person	new	_	_
52-12	3408-3414	Online	_	_	_	_
52-13	3415-3416	(	_	_	_	_
52-14	3417-3422	South	place[223]	new[223]	_	_
52-15	3423-3429	Africa	place[223]	new[223]	_	_
52-16	3430-3431	)	_	_	_	_
52-17	3432-3433	,	_	_	_	_
52-18	3434-3439	April	time|time[225]	giv|giv[225]	coref|coref|coref|coref	53-13|53-13[232_225]|53-13|53-13[232_225]
52-19	3440-3442	27	time[225]	giv[225]	_	_
52-20	3443-3444	,	time[225]	giv[225]	_	_
52-21	3445-3449	2007	time[225]|time	giv[225]|giv	coref	53-16

#Text=" Cat ' gives birth to puppy ' " — Ananova , April 27 , 2007
53-1	3450-3451	"	_	_	_	_
53-2	3452-3455	Cat	animal	giv	_	_
53-3	3456-3457	'	_	_	_	_
53-4	3458-3463	gives	_	_	_	_
53-5	3464-3469	birth	event	giv	ana	55-26
53-6	3470-3472	to	_	_	_	_
53-7	3473-3478	puppy	animal	giv	_	_
53-8	3479-3480	'	_	_	_	_
53-9	3481-3482	"	_	_	_	_
53-10	3483-3484	—	_	_	_	_
53-11	3485-3492	Ananova	person	new	_	_
53-12	3493-3494	,	_	_	_	_
53-13	3495-3500	April	time|time[232]	giv|giv[232]	coref|coref|coref|coref	62-16|62-16[270_232]|62-16|62-16[270_232]
53-14	3501-3503	27	time[232]	giv[232]	_	_
53-15	3504-3505	,	time[232]	giv[232]	_	_
53-16	3506-3510	2007	time[232]|time	giv[232]|giv	coref	62-19

#Text=Top al-Qaeda operative reported in US custody
54-1	3511-3514	Top	person[234]	new[234]	coref	62-2[0_234]
54-2	3515-3523	al-Qaeda	person[234]	new[234]	_	_
54-3	3524-3533	operative	person[234]	new[234]	_	_
54-4	3534-3542	reported	_	_	_	_
54-5	3543-3545	in	_	_	_	_
54-6	3546-3548	US	place|abstract[236]	new|new[236]	coref|coref|coref|coref	55-8|62-7[0_236]|55-8|62-7[0_236]
54-7	3549-3556	custody	abstract[236]	new[236]	_	_

#Text=Bryan Whitman , a spokesperson for the US Department of Defense , said today that the United States has captured Abdul Hadi al-Iraqi , whom it says has worked directly with the Taliban in Afghanistan .
55-1	3557-3562	Bryan	person[237]	new[237]	appos	55-4[238_237]
55-2	3563-3570	Whitman	person[237]	new[237]	_	_
55-3	3571-3572	,	_	_	_	_
55-4	3573-3574	a	person[238]	giv[238]	coref	56-1[0_238]
55-5	3575-3587	spokesperson	person[238]	giv[238]	_	_
55-6	3588-3591	for	person[238]	giv[238]	_	_
55-7	3592-3595	the	person[238]|organization[240]	giv[238]|new[240]	coref	58-2[256_240]
55-8	3596-3598	US	person[238]|place|organization[240]	giv[238]|giv|new[240]	coref	63-2
55-9	3599-3609	Department	person[238]|organization[240]	giv[238]|new[240]	_	_
55-10	3610-3612	of	person[238]|organization[240]	giv[238]|new[240]	_	_
55-11	3613-3620	Defense	person[238]|organization[240]|organization	giv[238]|new[240]|new	_	_
55-12	3621-3622	,	_	_	_	_
55-13	3623-3627	said	_	_	_	_
55-14	3628-3633	today	time	new	_	_
55-15	3634-3638	that	_	_	_	_
55-16	3639-3642	the	organization[243]	new[243]	_	_
55-17	3643-3649	United	organization[243]	new[243]	_	_
55-18	3650-3656	States	organization[243]	new[243]	_	_
55-19	3657-3660	has	_	_	_	_
55-20	3661-3669	captured	_	_	_	_
55-21	3670-3675	Abdul	person[244]	new[244]	_	_
55-22	3676-3680	Hadi	person[244]	new[244]	_	_
55-23	3681-3689	al-Iraqi	person[244]	new[244]	_	_
55-24	3690-3691	,	_	_	_	_
55-25	3692-3696	whom	_	_	_	_
55-26	3697-3699	it	event	giv	_	_
55-27	3700-3704	says	_	_	_	_
55-28	3705-3708	has	_	_	_	_
55-29	3709-3715	worked	_	_	_	_
55-30	3716-3724	directly	_	_	_	_
55-31	3725-3729	with	_	_	_	_
55-32	3730-3733	the	organization[246]	new[246]	_	_
55-33	3734-3741	Taliban	organization[246]	new[246]	_	_
55-34	3742-3744	in	organization[246]	new[246]	_	_
55-35	3745-3756	Afghanistan	organization[246]|place	new[246]|new	_	_
55-36	3757-3758	.	_	_	_	_

#Text=Whitman said al-Iraqi was captured when trying to enter Iraq , presumably for the purposes of taking over al-Qaeda operations there .
56-1	3759-3766	Whitman	person	giv	ana	57-1
56-2	3767-3771	said	_	_	_	_
56-3	3772-3780	al-Iraqi	person	new	coref	58-7
56-4	3781-3784	was	_	_	_	_
56-5	3785-3793	captured	_	_	_	_
56-6	3794-3798	when	_	_	_	_
56-7	3799-3805	trying	_	_	_	_
56-8	3806-3808	to	_	_	_	_
56-9	3809-3814	enter	_	_	_	_
56-10	3815-3819	Iraq	place	new	_	_
56-11	3820-3821	,	_	_	_	_
56-12	3822-3832	presumably	abstract[251]	new[251]	_	_
56-13	3833-3836	for	abstract[251]	new[251]	_	_
56-14	3837-3840	the	abstract[251]	new[251]	_	_
56-15	3841-3849	purposes	abstract[251]	new[251]	_	_
56-16	3850-3852	of	_	_	_	_
56-17	3853-3859	taking	_	_	_	_
56-18	3860-3864	over	_	_	_	_
56-19	3865-3873	al-Qaeda	event[252]	new[252]	_	_
56-20	3874-3884	operations	event[252]	new[252]	_	_
56-21	3885-3890	there	_	_	_	_
56-22	3891-3892	.	_	_	_	_

#Text=He was taken to Guantanamo Bay about a week ago .
57-1	3893-3895	He	person	giv	_	_
57-2	3896-3899	was	_	_	_	_
57-3	3900-3905	taken	_	_	_	_
57-4	3906-3908	to	_	_	_	_
57-5	3909-3919	Guantanamo	place[254]	new[254]	_	_
57-6	3920-3923	Bay	place[254]	new[254]	_	_
57-7	3924-3929	about	_	_	_	_
57-8	3930-3931	a	time[255]	new[255]	_	_
57-9	3932-3936	week	time[255]	new[255]	_	_
57-10	3937-3940	ago	time[255]	new[255]	_	_
57-11	3941-3942	.	_	_	_	_

#Text=A US State Department website described al-Iraqi as " being a skilled , intelligent , and experienced commander and is an extremely well-respected al-Qaeda leader .
58-1	3943-3944	A	object[257]	new[257]	coref	64-1[278_257]
58-2	3945-3947	US	organization[256]|object[257]	giv[256]|new[257]	_	_
58-3	3948-3953	State	organization[256]|object[257]	giv[256]|new[257]	_	_
58-4	3954-3964	Department	organization[256]|object[257]	giv[256]|new[257]	_	_
58-5	3965-3972	website	object[257]	new[257]	_	_
58-6	3973-3982	described	_	_	_	_
58-7	3983-3991	al-Iraqi	person	giv	_	_
58-8	3992-3994	as	_	_	_	_
58-9	3995-3996	"	_	_	_	_
58-10	3997-4002	being	_	_	_	_
58-11	4003-4004	a	_	_	_	_
58-12	4005-4012	skilled	_	_	_	_
58-13	4013-4014	,	_	_	_	_
58-14	4015-4026	intelligent	_	_	_	_
58-15	4027-4028	,	_	_	_	_
58-16	4029-4032	and	_	_	_	_
58-17	4033-4044	experienced	_	_	_	_
58-18	4045-4054	commander	_	_	_	_
58-19	4055-4058	and	_	_	_	_
58-20	4059-4061	is	_	_	_	_
58-21	4062-4064	an	_	_	_	_
58-22	4065-4074	extremely	_	_	_	_
58-23	4075-4089	well-respected	_	_	_	_
58-24	4090-4098	al-Qaeda	_	_	_	_
58-25	4099-4105	leader	_	_	_	_
58-26	4106-4107	.	_	_	_	_

#Text="
59-1	4108-4109	"	_	_	_	_

#Text=Sources
60-1	4110-4117	Sources	abstract	giv	_	_

#Text=Tony Capaccio .
61-1	4118-4122	Tony	person[260]	new[260]	_	_
61-2	4123-4131	Capaccio	person[260]	new[260]	_	_
61-3	4132-4133	.	_	_	_	_

#Text=" Top Al-Qaeda Operative Taken Into Custody , U.S. Says " — Bloomberg L.P. , April 27 , 2007
62-1	4134-4135	"	_	_	_	_
62-2	4136-4139	Top	person	giv	appos	62-3[263_0]
62-3	4140-4148	Al-Qaeda	animal|person[263]	giv|giv[263]	_	_
62-4	4149-4158	Operative	person[263]	giv[263]	_	_
62-5	4159-4164	Taken	_	_	_	_
62-6	4165-4169	Into	_	_	_	_
62-7	4170-4177	Custody	abstract	giv	appos	62-9[266_0]
62-8	4178-4179	,	_	_	_	_
62-9	4180-4184	U.S.	organization|abstract[266]	new|giv[266]	_	_
62-10	4185-4189	Says	abstract[266]	giv[266]	_	_
62-11	4190-4191	"	_	_	_	_
62-12	4192-4193	—	_	_	_	_
62-13	4194-4203	Bloomberg	organization|organization[268]	new|new[268]	_	_
62-14	4204-4208	L.P.	organization[268]	new[268]	_	_
62-15	4209-4210	,	_	_	_	_
62-16	4211-4216	April	time|time[270]	giv|giv[270]	coref|coref|coref|coref	63-15|63-15[276_270]|63-15|63-15[276_270]
62-17	4217-4219	27	time[270]	giv[270]	_	_
62-18	4220-4221	,	time[270]	giv[270]	_	_
62-19	4222-4226	2007	time[270]|time	giv[270]|giv	coref	63-18

#Text=" US holds ' senior al-Qaeda figure ' " — BBC News Online , April 27 , 2007
63-1	4227-4228	"	_	_	_	_
63-2	4229-4231	US	organization	giv	_	_
63-3	4232-4237	holds	_	_	_	_
63-4	4238-4239	'	_	_	_	_
63-5	4240-4246	senior	person[273]	new[273]	_	_
63-6	4247-4255	al-Qaeda	person[273]	new[273]	_	_
63-7	4256-4262	figure	person[273]	new[273]	_	_
63-8	4263-4264	'	_	_	_	_
63-9	4265-4266	"	_	_	_	_
63-10	4267-4268	—	_	_	_	_
63-11	4269-4272	BBC	organization[274]	giv[274]	_	_
63-12	4273-4277	News	organization[274]	giv[274]	_	_
63-13	4278-4284	Online	_	_	_	_
63-14	4285-4286	,	_	_	_	_
63-15	4287-4292	April	time|time[276]	giv|giv[276]	_	_
63-16	4293-4295	27	time[276]	giv[276]	_	_
63-17	4296-4297	,	time[276]	giv[276]	_	_
63-18	4298-4302	2007	time[276]|time	giv[276]|giv	_	_

#Text=This page has been automatically archived by a robot , and is no longer publicly editable .
64-1	4303-4307	This	object[278]	giv[278]	coref	66-10[283_278]
64-2	4308-4312	page	object[278]	giv[278]	_	_
64-3	4313-4316	has	_	_	_	_
64-4	4317-4321	been	_	_	_	_
64-5	4322-4335	automatically	_	_	_	_
64-6	4336-4344	archived	_	_	_	_
64-7	4345-4347	by	_	_	_	_
64-8	4348-4349	a	object[279]	new[279]	_	_
64-9	4350-4355	robot	object[279]	new[279]	_	_
64-10	4356-4357	,	_	_	_	_
64-11	4358-4361	and	_	_	_	_
64-12	4362-4364	is	_	_	_	_
64-13	4365-4367	no	_	_	_	_
64-14	4368-4374	longer	_	_	_	_
64-15	4375-4383	publicly	_	_	_	_
64-16	4384-4392	editable	_	_	_	_
64-17	4393-4394	.	_	_	_	_

#Text=Got a correction ?
65-1	4395-4398	Got	_	_	_	_
65-2	4399-4400	a	abstract[280]	new[280]	ana	66-19[0_280]
65-3	4401-4411	correction	abstract[280]	new[280]	_	_
65-4	4412-4413	?	_	_	_	_

#Text=Add the template { { editprotected } } to the talk page along with your corrections , and it will be brought to the attention of the administrators .
66-1	4414-4417	Add	_	_	_	_
66-2	4418-4421	the	object[281]	new[281]	_	_
66-3	4422-4430	template	object[281]	new[281]	_	_
66-4	4431-4432	{	_	_	_	_
66-5	4433-4434	{	_	_	_	_
66-6	4435-4448	editprotected	_	_	_	_
66-7	4449-4450	}	_	_	_	_
66-8	4451-4452	}	_	_	_	_
66-9	4453-4455	to	_	_	_	_
66-10	4456-4459	the	object[283]	giv[283]	_	_
66-11	4460-4464	talk	organization|object[283]	new|giv[283]	_	_
66-12	4465-4469	page	object[283]	giv[283]	_	_
66-13	4470-4475	along	object[283]	giv[283]	_	_
66-14	4476-4480	with	object[283]	giv[283]	_	_
66-15	4481-4485	your	object[283]|person|abstract[285]	giv[283]|acc|new[285]	_	_
66-16	4486-4497	corrections	object[283]|abstract[285]	giv[283]|new[285]	_	_
66-17	4498-4499	,	_	_	_	_
66-18	4500-4503	and	_	_	_	_
66-19	4504-4506	it	abstract	giv	_	_
66-20	4507-4511	will	_	_	_	_
66-21	4512-4514	be	_	_	_	_
66-22	4515-4522	brought	_	_	_	_
66-23	4523-4525	to	_	_	_	_
66-24	4526-4529	the	abstract[287]	new[287]	_	_
66-25	4530-4539	attention	abstract[287]	new[287]	_	_
66-26	4540-4542	of	abstract[287]	new[287]	_	_
66-27	4543-4546	the	abstract[287]|person[288]	new[287]|new[288]	_	_
66-28	4547-4561	administrators	abstract[287]|person[288]	new[287]|new[288]	_	_
66-29	4562-4563	.	_	_	_	_

#Text=Please note that the listed sources may no longer be available online .
67-1	4564-4570	Please	_	_	_	_
67-2	4571-4575	note	abstract[289]	new[289]	_	_
67-3	4576-4580	that	abstract[289]	new[289]	_	_
67-4	4581-4584	the	abstract[289]|object[290]	new[289]|new[290]	_	_
67-5	4585-4591	listed	abstract[289]|object[290]	new[289]|new[290]	_	_
67-6	4592-4599	sources	abstract[289]|object[290]	new[289]|new[290]	_	_
67-7	4600-4603	may	abstract[289]	new[289]	_	_
67-8	4604-4606	no	abstract[289]	new[289]	_	_
67-9	4607-4613	longer	abstract[289]	new[289]	_	_
67-10	4614-4616	be	abstract[289]	new[289]	_	_
67-11	4617-4626	available	abstract[289]	new[289]	_	_
67-12	4627-4633	online	abstract[289]	new[289]	_	_
67-13	4634-4635	.	_	_	_	_
