#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=CHAPTER VI
1-1	0-7	CHAPTER	abstract[1]	new[1]	_	_
#Text=The creature beneath the sod knew of his rare experience , so that , strangely now , the place had lost for him its mere blankness of expression .
16-1	2464-2467	The	animal[139]	new[139]	_	_
16-2	2468-2476	creature	animal[139]	new[139]	_	_
16-3	2477-2484	beneath	animal[139]	new[139]	_	_
16-4	2485-2488	the	animal[139]|object[140]	new[139]|new[140]	_	_
16-5	2489-2492	sod	animal[139]|object[140]	new[139]|new[140]	_	_
16-6	2493-2497	knew	_	_	_	_
16-7	2498-2500	of	_	_	_	_
16-8	2501-2504	his	person|event[142]	giv|new[142]	ana|ana	16-23|16-23
16-9	2505-2509	rare	event[142]	new[142]	_	_
16-10	2510-2520	experience	event[142]	new[142]	_	_
16-11	2521-2522	,	_	_	_	_
16-12	2523-2525	so	_	_	_	_
16-13	2526-2530	that	_	_	_	_
16-14	2531-2532	,	_	_	_	_
16-15	2533-2542	strangely	_	_	_	_
16-16	2543-2546	now	_	_	_	_
16-17	2547-2548	,	_	_	_	_
16-18	2549-2552	the	place[143]	giv[143]	ana	16-24[0_143]
16-19	2553-2558	place	place[143]	giv[143]	_	_
16-20	2559-2562	had	_	_	_	_
16-21	2563-2567	lost	_	_	_	_
16-22	2568-2571	for	_	_	_	_
16-23	2572-2575	him	person	giv	ana	17-3
16-24	2576-2579	its	place|abstract[146]	giv|new[146]	coref|coref	23-27[201_0]|23-27[201_0]
16-25	2580-2584	mere	abstract[146]	new[146]	_	_
16-26	2585-2594	blankness	abstract[146]	new[146]	_	_
16-27	2595-2597	of	abstract[146]	new[146]	_	_
16-28	2598-2608	expression	abstract[146]|abstract	new[146]|new	ana	17-1
16-29	2609-2610	.	_	_	_	_

#Text=It met him in mildness -- not , as before , in mockery ; it wore for him the air of conscious greeting that we find , after absence , in things that have closely belonged to us and which seem to confess of themselves to the connexion .
17-1	2611-2613	It	abstract	giv	ana	17-15
17-2	2614-2617	met	_	_	_	_
17-3	2618-2621	him	person	giv	ana	17-18
17-4	2622-2624	in	_	_	_	_
17-5	2625-2633	mildness	abstract	new	_	_
17-6	2634-2636	--	_	_	_	_
17-7	2637-2640	not	_	_	_	_
17-8	2641-2642	,	_	_	_	_
17-9	2643-2645	as	_	_	_	_
17-10	2646-2652	before	event[151]	new[151]	_	_
17-11	2653-2654	,	event[151]	new[151]	_	_
17-12	2655-2657	in	event[151]	new[151]	_	_
17-13	2658-2665	mockery	event[151]	new[151]	_	_
17-14	2666-2667	;	_	_	_	_
17-15	2668-2670	it	abstract	giv	_	_
17-16	2671-2675	wore	_	_	_	_
17-17	2676-2679	for	_	_	_	_
17-18	2680-2683	him	person	giv	ana	18-14
17-19	2684-2687	the	abstract[154]	new[154]	_	_
17-20	2688-2691	air	abstract[154]	new[154]	_	_
17-21	2692-2694	of	abstract[154]	new[154]	_	_
17-22	2695-2704	conscious	abstract[154]|event[155]	new[154]|new[155]	_	_
17-23	2705-2713	greeting	abstract[154]|event[155]	new[154]|new[155]	_	_
17-24	2714-2718	that	_	_	_	_
17-25	2719-2721	we	person	acc	ana	17-38
17-26	2722-2726	find	_	_	_	_
17-27	2727-2728	,	_	_	_	_
17-28	2729-2734	after	_	_	_	_
17-29	2735-2742	absence	event[157]	new[157]	_	_
17-30	2743-2744	,	event[157]	new[157]	_	_
17-31	2745-2747	in	event[157]	new[157]	_	_
17-32	2748-2754	things	event[157]|abstract	new[157]|giv	ana	17-45
17-33	2755-2759	that	_	_	_	_
17-34	2760-2764	have	_	_	_	_
17-35	2765-2772	closely	_	_	_	_
17-36	2773-2781	belonged	_	_	_	_
17-37	2782-2784	to	_	_	_	_
17-38	2785-2787	us	person	giv	_	_
17-39	2788-2791	and	_	_	_	_
17-40	2792-2797	which	_	_	_	_
17-41	2798-2802	seem	_	_	_	_
17-42	2803-2805	to	_	_	_	_
17-43	2806-2813	confess	_	_	_	_
17-44	2814-2816	of	_	_	_	_
17-45	2817-2827	themselves	abstract	giv	_	_
17-46	2828-2830	to	_	_	_	_
17-47	2831-2834	the	abstract[161]	new[161]	_	_
17-48	2835-2844	connexion	abstract[161]	new[161]	_	_
17-49	2845-2846	.	_	_	_	_

#Text=The plot of ground , the graven tablet , the tended flowers affected him so as belonging to him that he resembled for the hour a contented landlord reviewing a piece of property .
18-1	2847-2850	The	abstract[162]	new[162]	_	_
18-2	2851-2855	plot	abstract[162]	new[162]	_	_
18-3	2856-2858	of	abstract[162]	new[162]	_	_
18-4	2859-2865	ground	abstract[162]|place	new[162]|new	_	_
18-5	2866-2867	,	abstract[162]	new[162]	_	_
18-6	2868-2871	the	abstract[162]|object[165]	new[162]|new[165]	_	_
18-7	2872-2878	graven	abstract[162]|object|object[165]	new[162]|new|new[165]	_	_
18-8	2879-2885	tablet	abstract[162]|object[165]	new[162]|new[165]	_	_
18-9	2886-2887	,	_	_	_	_
18-10	2888-2891	the	plant[166]	new[166]	_	_
18-11	2892-2898	tended	plant[166]	new[166]	_	_
18-12	2899-2906	flowers	plant[166]	new[166]	_	_
18-13	2907-2915	affected	_	_	_	_
18-14	2916-2919	him	person	giv	ana	18-19
18-15	2920-2922	so	_	_	_	_
18-16	2923-2925	as	_	_	_	_
18-17	2926-2935	belonging	_	_	_	_
18-18	2936-2938	to	_	_	_	_
18-19	2939-2942	him	person	giv	ana	18-21
18-20	2943-2947	that	_	_	_	_
18-21	2948-2950	he	person	giv	ana	20-1
18-22	2951-2960	resembled	_	_	_	_
18-23	2961-2964	for	_	_	_	_
18-24	2965-2968	the	time[170]	new[170]	_	_
18-25	2969-2973	hour	time[170]	new[170]	_	_
18-26	2974-2975	a	person[171]	new[171]	_	_
18-27	2976-2985	contented	person[171]	new[171]	_	_
18-28	2986-2994	landlord	person[171]	new[171]	_	_
18-29	2995-3004	reviewing	_	_	_	_
18-30	3005-3006	a	object[172]	new[172]	_	_
18-31	3007-3012	piece	object[172]	new[172]	_	_
18-32	3013-3015	of	object[172]	new[172]	_	_
18-33	3016-3024	property	object[172]|object	new[172]|new	_	_
18-34	3025-3026	.	_	_	_	_

#Text=Whatever had happened -- well , had happened .
19-1	3027-3035	Whatever	_	_	_	_
19-2	3036-3039	had	_	_	_	_
19-3	3040-3048	happened	_	_	_	_
19-4	3049-3051	--	_	_	_	_
19-5	3052-3056	well	_	_	_	_
19-6	3057-3058	,	_	_	_	_
19-7	3059-3062	had	_	_	_	_
19-8	3063-3071	happened	_	_	_	_
19-9	3072-3073	.	_	_	_	_

#Text=He had not come back this time with the vanity of that question , his former worrying " What , what ?
20-1	3074-3076	He	person	giv	ana	20-15
20-2	3077-3080	had	_	_	_	_
20-3	3081-3084	not	_	_	_	_
20-4	3085-3089	come	_	_	_	_
20-5	3090-3094	back	_	_	_	_
20-6	3095-3099	this	time[175]	new[175]	_	_
20-7	3100-3104	time	time[175]	new[175]	_	_
20-8	3105-3109	with	time[175]	new[175]	_	_
20-9	3110-3113	the	time[175]|abstract[176]	new[175]|new[176]	_	_
20-10	3114-3120	vanity	time[175]|abstract[176]	new[175]|new[176]	_	_
20-11	3121-3123	of	time[175]|abstract[176]	new[175]|new[176]	_	_
20-12	3124-3128	that	time[175]|abstract[176]|abstract[177]	new[175]|new[176]|new[177]	_	_
20-13	3129-3137	question	time[175]|abstract[176]|abstract[177]	new[175]|new[176]|new[177]	_	_
20-14	3138-3139	,	_	_	_	_
20-15	3140-3143	his	person	giv	ana	22-2
20-16	3144-3150	former	_	_	_	_
20-17	3151-3159	worrying	_	_	_	_
20-18	3160-3161	"	_	_	_	_
20-19	3162-3166	What	_	_	_	_
20-20	3167-3168	,	_	_	_	_
20-21	3169-3173	what	_	_	_	_
20-22	3174-3175	?	_	_	_	_

#Text=" now practically so spent .
