#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Aulavik National Park
1-1	0-7	Aulavik	person|place[2]	new|new[2]	coref|coref|coref|coref	2-1|4-1[0_2]|2-1|4-1[0_2]
31-15	2391-2399	lemmings	animal[145]|animal[146]	giv[145]|new[146]	_	_
31-16	2400-2401	,	animal[145]	giv[145]	_	_
31-17	2402-2408	Arctic	animal[145]|place|animal[148]	giv[145]|giv|new[148]	_	_
31-18	2409-2414	hares	animal[145]|animal[148]	giv[145]|new[148]	_	_
31-19	2415-2418	and	animal[145]	giv[145]	_	_
31-20	2419-2425	wolves	animal[145]|animal	giv[145]|new	_	_
31-21	2426-2430	roam	_	_	_	_
31-22	2431-2434	the	place[150]	new[150]	_	_
31-23	2435-2441	rugged	place[150]	new[150]	_	_
31-24	2442-2449	terrain	place[150]	new[150]	_	_
31-25	2450-2451	.	_	_	_	_

#Text=Marine mammals along the north coast include polar bears , ringed seals , bearded seals , beluga whales and bowhead whales .
32-1	2452-2458	Marine	place[151]	new[151]	_	_
32-2	2459-2466	mammals	place[151]	new[151]	_	_
32-3	2467-2472	along	place[151]	new[151]	_	_
32-4	2473-2476	the	place[151]|place[152]	new[151]|new[152]	_	_
32-5	2477-2482	north	place[151]|place[152]	new[151]|new[152]	_	_
32-6	2483-2488	coast	place[151]|place[152]	new[151]|new[152]	_	_
32-7	2489-2496	include	_	_	_	_
32-8	2497-2502	polar	person|animal[154]	new|new[154]	_	_
32-9	2503-2508	bears	animal[154]	new[154]	_	_
32-10	2509-2510	,	_	_	_	_
32-11	2511-2517	ringed	animal[155]	new[155]	_	_
32-12	2518-2523	seals	animal[155]	new[155]	_	_
32-13	2524-2525	,	_	_	_	_
32-14	2526-2533	bearded	animal[156]	new[156]	_	_
32-15	2534-2539	seals	animal[156]	new[156]	_	_
32-16	2540-2541	,	_	_	_	_
32-17	2542-2548	beluga	animal[157]	new[157]	_	_
32-18	2549-2555	whales	animal[157]	new[157]	_	_
32-19	2556-2559	and	_	_	_	_
32-20	2560-2567	bowhead	object|object[159]	new|new[159]	_	_
32-21	2568-2574	whales	object[159]	new[159]	_	_
32-22	2575-2576	.	_	_	_	_

#Text=Birds of prey in the park include snowy owls , rough-legged hawks , gyrfalcons , and peregrine falcons , who feed on the lemmings .
33-1	2577-2582	Birds	abstract[160]	new[160]	_	_
33-2	2583-2585	of	abstract[160]	new[160]	_	_
33-3	2586-2590	prey	abstract[160]|animal[161]	new[160]|new[161]	_	_
33-4	2591-2593	in	abstract[160]|animal[161]	new[160]|new[161]	_	_
33-5	2594-2597	the	abstract[160]|animal[161]|place[162]	new[160]|new[161]|giv[162]	coref	36-3[174_162]
33-6	2598-2602	park	abstract[160]|animal[161]|place[162]	new[160]|new[161]|giv[162]	_	_
33-7	2603-2610	include	_	_	_	_
33-8	2611-2616	snowy	animal[163]	new[163]	_	_
33-9	2617-2621	owls	animal[163]	new[163]	_	_
33-10	2622-2623	,	_	_	_	_
33-11	2624-2636	rough-legged	animal[164]	new[164]	_	_
33-12	2637-2642	hawks	animal[164]	new[164]	_	_
33-13	2643-2644	,	_	_	_	_
33-14	2645-2655	gyrfalcons	animal	new	_	_
33-15	2656-2657	,	_	_	_	_
33-16	2658-2661	and	_	_	_	_
33-17	2662-2671	peregrine	animal|animal[167]	new|new[167]	_	_
33-18	2672-2679	falcons	animal[167]	new[167]	_	_
33-19	2680-2681	,	_	_	_	_
33-20	2682-2685	who	_	_	_	_
33-21	2686-2690	feed	_	_	_	_
33-22	2691-2693	on	_	_	_	_
33-23	2694-2697	the	animal[168]	giv[168]	_	_
33-24	2698-2706	lemmings	animal[168]	giv[168]	_	_
33-25	2707-2708	.	_	_	_	_

#Text=Climate
34-1	2709-2716	Climate	abstract	giv	_	_

#Text=Aulavik is considered a polar desert and often experiences high winds .
35-1	2717-2724	Aulavik	organization	giv	coref	44-8
35-2	2725-2727	is	_	_	_	_
35-3	2728-2738	considered	_	_	_	_
35-4	2739-2740	a	place[171]	new[171]	_	_
35-5	2741-2746	polar	place[171]	new[171]	_	_
35-6	2747-2753	desert	place[171]	new[171]	_	_
35-7	2754-2757	and	_	_	_	_
35-8	2758-2763	often	_	_	_	_
35-9	2764-2775	experiences	_	_	_	_
35-10	2776-2780	high	abstract[172]	new[172]	_	_
35-11	2781-2786	winds	abstract[172]	new[172]	_	_
35-12	2787-2788	.	_	_	_	_

#Text=Precipitation for the park is approximately per year .
36-1	2789-2802	Precipitation	abstract[173]	new[173]	_	_
36-2	2803-2806	for	abstract[173]	new[173]	_	_
36-3	2807-2810	the	abstract[173]|place[174]	new[173]|giv[174]	coref	38-1[176_174]
36-4	2811-2815	park	abstract[173]|place[174]	new[173]|giv[174]	_	_
36-5	2816-2818	is	_	_	_	_
36-6	2819-2832	approximately	time[175]	new[175]	_	_
36-7	2833-2836	per	time[175]	new[175]	_	_
36-8	2837-2841	year	time[175]	new[175]	_	_
36-9	2842-2843	.	_	_	_	_

#Text=Get in
37-1	2844-2847	Get	_	_	_	_
37-2	2848-2850	in	_	_	_	_

#Text=The park is accessible by chartered airplanes for only a brief period each summer .
38-1	2851-2854	The	place[176]	giv[176]	coref	39-7[181_176]
38-2	2855-2859	park	place[176]	giv[176]	_	_
38-3	2860-2862	is	_	_	_	_
38-4	2863-2873	accessible	_	_	_	_
38-5	2874-2876	by	_	_	_	_
38-6	2877-2886	chartered	object[177]	new[177]	_	_
38-7	2887-2896	airplanes	object[177]	new[177]	_	_
38-8	2897-2900	for	object[177]	new[177]	_	_
38-9	2901-2905	only	object[177]|time[178]	new[177]|new[178]	_	_
38-10	2906-2907	a	object[177]|time[178]	new[177]|new[178]	_	_
38-11	2908-2913	brief	object[177]|time[178]	new[177]|new[178]	_	_
38-12	2914-2920	period	object[177]|time[178]	new[177]|new[178]	_	_
38-13	2921-2925	each	object[177]|time[178]|time[179]	new[177]|new[178]|new[179]	_	_
38-14	2926-2932	summer	object[177]|time[178]|time[179]	new[177]|new[178]|new[179]	_	_
38-15	2933-2934	.	_	_	_	_

#Text=The most practical way to visit the park is to charter a plane .
39-1	2935-2938	The	abstract[180]	new[180]	_	_
39-2	2939-2943	most	abstract[180]	new[180]	_	_
39-3	2944-2953	practical	abstract[180]	new[180]	_	_
39-4	2954-2957	way	abstract[180]	new[180]	_	_
39-5	2958-2960	to	_	_	_	_
39-6	2961-2966	visit	_	_	_	_
39-7	2967-2970	the	place[181]	giv[181]	coref	40-1[183_181]
39-8	2971-2975	park	place[181]	giv[181]	_	_
39-9	2976-2978	is	_	_	_	_
39-10	2979-2981	to	_	_	_	_
39-11	2982-2989	charter	_	_	_	_
39-12	2990-2991	a	object[182]	new[182]	_	_
39-13	2992-2997	plane	object[182]	new[182]	_	_
39-14	2998-2999	.	_	_	_	_

#Text=The park has four landing sites .
40-1	3000-3003	The	place[183]	giv[183]	coref	41-21[0_183]
40-2	3004-3008	park	place[183]	giv[183]	_	_
40-3	3009-3012	has	_	_	_	_
40-4	3013-3017	four	place[185]	new[185]	coref	52-39[239_185]
40-5	3018-3025	landing	abstract|place[185]	new|new[185]	_	_
40-6	3026-3031	sites	place[185]	new[185]	_	_
40-7	3032-3033	.	_	_	_	_

#Text=Aircraft charter services are available from Inuvik , on the Northwest Territories mainland , 750 km southwest of the southern park boundary .
41-1	3034-3042	Aircraft	object|object[188]	new|new[188]	_	_
41-2	3043-3050	charter	abstract|object[188]	new|new[188]	_	_
41-3	3051-3059	services	object[188]	new[188]	_	_
41-4	3060-3063	are	_	_	_	_
41-5	3064-3073	available	_	_	_	_
41-6	3074-3078	from	_	_	_	_
41-7	3079-3085	Inuvik	place	new	coref	42-1
41-8	3086-3087	,	_	_	_	_
41-9	3088-3090	on	_	_	_	_
41-10	3091-3094	the	place[191]	new[191]	_	_
41-11	3095-3104	Northwest	place[190]|place[191]	giv[190]|new[191]	_	_
41-12	3105-3116	Territories	place[190]|place[191]	giv[190]|new[191]	_	_
41-13	3117-3125	mainland	place[191]	new[191]	_	_
41-14	3126-3127	,	_	_	_	_
41-15	3128-3131	750	quantity[192]	new[192]	_	_
41-16	3132-3134	km	quantity[192]	new[192]	_	_
41-17	3135-3144	southwest	_	_	_	_
41-18	3145-3147	of	_	_	_	_
41-19	3148-3151	the	place[194]	new[194]	_	_
41-20	3152-3160	southern	place[194]	new[194]	_	_
41-21	3161-3165	park	place|place[194]	giv|new[194]	coref	44-1[204_0]
41-22	3166-3174	boundary	place[194]	new[194]	_	_
41-23	3175-3176	.	_	_	_	_

#Text=Inuvik is the largest community in the region and is served by the Dempster Highway and by daily flights from southern Canada .
42-1	3177-3183	Inuvik	abstract	giv	coref	42-3[196_0]
42-2	3184-3186	is	_	_	_	_
42-3	3187-3190	the	abstract[196]	giv[196]	coref	64-7[0_196]
42-4	3191-3198	largest	abstract[196]	giv[196]	_	_
42-5	3199-3208	community	abstract[196]	giv[196]	_	_
42-6	3209-3211	in	abstract[196]	giv[196]	_	_
42-7	3212-3215	the	abstract[196]|place[197]	giv[196]|giv[197]	_	_
42-8	3216-3222	region	abstract[196]|place[197]	giv[196]|giv[197]	_	_
42-9	3223-3226	and	_	_	_	_
42-10	3227-3229	is	_	_	_	_
42-11	3230-3236	served	_	_	_	_
42-12	3237-3239	by	_	_	_	_
42-13	3240-3243	the	object[199]	new[199]	_	_
42-14	3244-3252	Dempster	person|object[199]	new|new[199]	_	_
42-15	3253-3260	Highway	object[199]	new[199]	_	_
42-16	3261-3264	and	_	_	_	_
42-17	3265-3267	by	_	_	_	_
42-18	3268-3273	daily	event[200]	new[200]	_	_
42-19	3274-3281	flights	event[200]	new[200]	_	_
42-20	3282-3286	from	event[200]	new[200]	_	_
42-21	3287-3295	southern	event[200]|place[201]	new[200]|giv[201]	_	_
42-22	3296-3302	Canada	event[200]|place[201]	new[200]|giv[201]	_	_
42-23	3303-3304	.	_	_	_	_

#Text=Fees and permits
43-1	3305-3309	Fees	object	new	_	_
43-2	3310-3313	and	_	_	_	_
43-3	3314-3321	permits	object	new	_	_

#Text=Northern Park Backcountry Excursion/Camping Permit valid at Aulavik , Auyuittuq , Ivvavik , Nahanni , Quttinirpaaq , Sirmilik , Tuktut Nogait and Vuntut National Parks ( per person , 2018 ) :
44-1	3322-3330	Northern	place[204]|place[205]|person[207]	giv[204]|new[205]|new[207]	coref|coref|coref	52-15[232_204]|52-15[232_204]|52-15[232_204]
44-2	3331-3335	Park	place[204]|place[205]|person[207]	giv[204]|new[205]|new[207]	_	_
44-3	3336-3347	Backcountry	place[205]|person[207]	new[205]|new[207]	_	_
44-4	3348-3365	Excursion/Camping	event|person[207]	new|new[207]	_	_
44-5	3366-3372	Permit	person[207]	new[207]	_	_
44-6	3373-3378	valid	person[207]	new[207]	_	_
44-7	3379-3381	at	person[207]	new[207]	_	_
44-8	3382-3389	Aulavik	person[207]|place	new[207]|giv	coref	52-15
44-9	3390-3391	,	person[207]	new[207]	_	_
44-10	3392-3401	Auyuittuq	person[207]|place	new[207]|new	_	_
44-11	3402-3403	,	person[207]	new[207]	_	_
44-12	3404-3411	Ivvavik	person[207]|place	new[207]|new	_	_
44-13	3412-3413	,	person[207]	new[207]	_	_
44-14	3414-3421	Nahanni	person[207]|place	new[207]|new	_	_
44-15	3422-3423	,	person[207]	new[207]	_	_
44-16	3424-3436	Quttinirpaaq	person[207]|place	new[207]|new	_	_
44-17	3437-3438	,	person[207]	new[207]	_	_
44-18	3439-3447	Sirmilik	person[207]|place	new[207]|new	_	_
44-19	3448-3449	,	person[207]	new[207]	_	_
44-20	3450-3456	Tuktut	person[207]|event|abstract[215]	new[207]|new|new[215]	_	_
44-21	3457-3463	Nogait	person[207]|abstract[215]	new[207]|new[215]	_	_
44-22	3464-3467	and	person[207]	new[207]	_	_
44-23	3468-3474	Vuntut	person[207]|place[216]	new[207]|new[216]	_	_
44-24	3475-3483	National	person[207]|place[216]	new[207]|new[216]	_	_
44-25	3484-3489	Parks	person[207]|place[216]	new[207]|new[216]	_	_
44-26	3490-3491	(	person[207]	new[207]	_	_
44-27	3492-3495	per	person[207]	new[207]	_	_
44-28	3496-3502	person	person[207]|person[217]	new[207]|new[217]	_	_
44-29	3503-3504	,	person[207]|person[217]	new[207]|new[217]	_	_
44-30	3505-3509	2018	person[207]|person[217]|time	new[207]|new[217]|new	_	_
44-31	3510-3511	)	person[207]	new[207]	_	_
44-32	3512-3513	:	_	_	_	_

#Text=Daily $ 24.50
45-1	3514-3519	Daily	_	_	_	_
45-2	3520-3521	$	_	_	_	_
45-3	3522-3527	24.50	quantity	new	_	_

#Text=Annual $ 147.20
46-1	3528-3534	Annual	time	new	coref	49-1
46-2	3535-3536	$	_	_	_	_
46-3	3537-3543	147.20	quantity	new	_	_

#Text=Fishing permit :
47-1	3544-3551	Fishing	abstract|object[223]	new|new[223]	_	_
47-2	3552-3558	permit	object[223]	new[223]	_	_
47-3	3559-3560	:	_	_	_	_

#Text=Daily $ 9.80
48-1	3561-3566	Daily	_	_	_	_
48-2	3567-3568	$	_	_	_	_
48-3	3569-3573	9.80	_	_	_	_

#Text=Annual $ 34.30
49-1	3574-3580	Annual	time	giv	_	_
49-2	3581-3582	$	_	_	_	_
49-3	3583-3588	34.30	quantity	new	_	_

#Text=See and do
50-1	3589-3592	See	_	_	_	_
50-2	3593-3596	and	_	_	_	_
50-3	3597-3599	do	_	_	_	_

#Text=Canoe
51-1	3600-3605	Canoe	object	new	_	_

#Text=on the 160 km of the gentle Thomsen River that runs the length of Aulavik National Park -- a multi-week journey through rich arctic tundra , full of wildlife like muskoxen , hundreds of species of wildflowers and ancient archaeological sites .
52-1	3606-3608	on	_	_	_	_
52-2	3609-3612	the	quantity[227]	new[227]	_	_
52-3	3613-3616	160	quantity[227]	new[227]	_	_
52-4	3617-3619	km	quantity[227]	new[227]	_	_
52-5	3620-3622	of	quantity[227]	new[227]	_	_
52-6	3623-3626	the	quantity[227]|object[229]	new[227]|giv[229]	_	_
52-7	3627-3633	gentle	quantity[227]|object[229]	new[227]|giv[229]	_	_
52-8	3634-3641	Thomsen	quantity[227]|person|object[229]	new[227]|giv|giv[229]	_	_
52-9	3642-3647	River	quantity[227]|object[229]	new[227]|giv[229]	_	_
52-10	3648-3652	that	_	_	_	_
52-11	3653-3657	runs	_	_	_	_
52-12	3658-3661	the	place[230]	new[230]	_	_
52-13	3662-3668	length	place[230]	new[230]	_	_
52-14	3669-3671	of	place[230]	new[230]	_	_
52-15	3672-3679	Aulavik	place[230]|person|place[232]	new[230]|giv|giv[232]	coref|coref|coref|coref	57-6[244_232]|65-10|57-6[244_232]|65-10
52-16	3680-3688	National	place[230]|place[232]	new[230]|giv[232]	_	_
52-17	3689-3693	Park	place[230]|place[232]	new[230]|giv[232]	_	_
52-18	3694-3696	--	_	_	_	_
52-19	3697-3698	a	event[233]	new[233]	_	_
52-20	3699-3709	multi-week	event[233]	new[233]	_	_
52-21	3710-3717	journey	event[233]	new[233]	_	_
52-22	3718-3725	through	event[233]	new[233]	_	_
52-23	3726-3730	rich	event[233]|place[234]	new[233]|new[234]	coref	54-2[241_234]
52-24	3731-3737	arctic	event[233]|place[234]	new[233]|new[234]	_	_
52-25	3738-3744	tundra	event[233]|place[234]	new[233]|new[234]	_	_
52-26	3745-3746	,	event[233]|place[234]	new[233]|new[234]	_	_
52-27	3747-3751	full	event[233]|place[234]	new[233]|new[234]	_	_
52-28	3752-3754	of	_	_	_	_
52-29	3755-3763	wildlife	animal[235]	new[235]	_	_
52-30	3764-3768	like	animal[235]	new[235]	_	_
52-31	3769-3777	muskoxen	animal[235]|animal	new[235]|new	_	_
52-32	3778-3779	,	animal[235]	new[235]	_	_
52-33	3780-3788	hundreds	animal[235]|animal[237]	new[235]|new[237]	_	_
52-34	3789-3791	of	animal[235]|animal[237]	new[235]|new[237]	_	_
52-35	3792-3799	species	animal[235]|animal[237]	new[235]|new[237]	_	_
52-36	3800-3802	of	animal[235]|animal[237]	new[235]|new[237]	_	_
52-37	3803-3814	wildflowers	animal[235]|animal[237]|person	new[235]|new[237]|new	_	_
52-38	3815-3818	and	animal[235]|animal[237]	new[235]|new[237]	_	_
52-39	3819-3826	ancient	animal[235]|animal[237]|place[239]	new[235]|new[237]|giv[239]	coref	61-10[253_239]
52-40	3827-3841	archaeological	animal[235]|animal[237]|place[239]	new[235]|new[237]|giv[239]	_	_
52-41	3842-3847	sites	animal[235]|animal[237]|place[239]	new[235]|new[237]|giv[239]	_	_
52-42	3848-3849	.	_	_	_	_

#Text=Hike
53-1	3850-3854	Hike	event	new	_	_

#Text=through the low Arctic tundra .
54-1	3855-3862	through	_	_	_	_
54-2	3863-3866	the	place[241]	giv[241]	_	_
54-3	3867-3870	low	place[241]	giv[241]	_	_
54-4	3871-3877	Arctic	place[241]	giv[241]	_	_
54-5	3878-3884	tundra	place[241]	giv[241]	_	_
54-6	3885-3886	.	_	_	_	_

#Text=There are no marked trails .
55-1	3887-3892	There	_	_	_	_
55-2	3893-3896	are	_	_	_	_
55-3	3897-3899	no	place[242]	new[242]	_	_
55-4	3900-3906	marked	place[242]	new[242]	_	_
55-5	3907-3913	trails	place[242]	new[242]	_	_
55-6	3914-3915	.	_	_	_	_

#Text=Buy , eat and drink
56-1	3916-3919	Buy	_	_	_	_
56-2	3920-3921	,	_	_	_	_
56-3	3922-3925	eat	_	_	_	_
56-4	3926-3929	and	_	_	_	_
56-5	3930-3935	drink	_	_	_	_

#Text=There are no facilities in the park .
57-1	3936-3941	There	_	_	_	_
57-2	3942-3945	are	_	_	_	_
57-3	3946-3948	no	place[243]	new[243]	_	_
57-4	3949-3959	facilities	place[243]	new[243]	_	_
57-5	3960-3962	in	place[243]	new[243]	_	_
57-6	3963-3966	the	place[243]|place[244]	new[243]|giv[244]	coref	60-7[250_244]
57-7	3967-3971	park	place[243]|place[244]	new[243]|giv[244]	_	_
57-8	3972-3973	.	_	_	_	_

#Text=You must bring everything with you .
58-1	3974-3977	You	person	acc	_	_
58-2	3978-3982	must	_	_	_	_
58-3	3983-3988	bring	_	_	_	_
58-4	3989-3999	everything	object	new	_	_
58-5	4000-4004	with	_	_	_	_
58-6	4005-4008	you	person	acc	ana	61-1
58-7	4009-4010	.	_	_	_	_

#Text=Sleep
59-1	4011-4016	Sleep	person	new	_	_

#Text=There are no designated campsites in the park .
60-1	4017-4022	There	_	_	_	_
60-2	4023-4026	are	_	_	_	_
60-3	4027-4029	no	place[249]	new[249]	_	_
60-4	4030-4040	designated	place[249]	new[249]	_	_
60-5	4041-4050	campsites	place[249]	new[249]	_	_
60-6	4051-4053	in	place[249]	new[249]	_	_
60-7	4054-4057	the	place[249]|place[250]	new[249]|giv[250]	coref	64-4[0_250]
60-8	4058-4062	park	place[249]|place[250]	new[249]|giv[250]	_	_
60-9	4063-4064	.	_	_	_	_

#Text=You may camp anywhere you like , except at archaeological sites .
61-1	4065-4068	You	person	giv	ana	61-5
61-2	4069-4072	may	_	_	_	_
61-3	4073-4077	camp	_	_	_	_
61-4	4078-4086	anywhere	_	_	_	_
61-5	4087-4090	you	person	giv	ana	63-8
61-6	4091-4095	like	_	_	_	_
61-7	4096-4097	,	_	_	_	_
61-8	4098-4104	except	_	_	_	_
61-9	4105-4107	at	_	_	_	_
61-10	4108-4122	archaeological	place[253]	giv[253]	coref	74-19[300_253]
61-11	4123-4128	sites	place[253]	giv[253]	_	_
61-12	4129-4130	.	_	_	_	_

#Text=Please practice " no trace camping " .
62-1	4131-4137	Please	_	_	_	_
62-2	4138-4146	practice	_	_	_	_
62-3	4147-4148	"	_	_	_	_
62-4	4149-4151	no	abstract[255]	new[255]	coref	64-13[0_255]
62-5	4152-4157	trace	abstract|abstract[255]	new|new[255]	_	_
62-6	4158-4165	camping	abstract[255]	new[255]	_	_
62-7	4166-4167	"	_	_	_	_
62-8	4168-4169	.	_	_	_	_

#Text=All garbage must be packed out with you .
63-1	4170-4173	All	substance[256]	new[256]	_	_
63-2	4174-4181	garbage	substance[256]	new[256]	_	_
63-3	4182-4186	must	_	_	_	_
63-4	4187-4189	be	_	_	_	_
63-5	4190-4196	packed	_	_	_	_
63-6	4197-4200	out	_	_	_	_
63-7	4201-4205	with	_	_	_	_
63-8	4206-4209	you	person	giv	ana	74-2
63-9	4210-4211	.	_	_	_	_

#Text=Consult with the Park Office in Inuvik for additional advice on low-impact camping techniques .
64-1	4212-4219	Consult	_	_	_	_
64-2	4220-4224	with	_	_	_	_
64-3	4225-4228	the	organization[259]	new[259]	_	_
64-4	4229-4233	Park	place|organization[259]	giv|new[259]	coref	65-10[266_0]
64-5	4234-4240	Office	organization[259]	new[259]	_	_
64-6	4241-4243	in	organization[259]	new[259]	_	_
64-7	4244-4250	Inuvik	organization[259]|place	new[259]|giv	coref	70-10
64-8	4251-4254	for	_	_	_	_
64-9	4255-4265	additional	abstract[261]	new[261]	_	_
64-10	4266-4272	advice	abstract[261]	new[261]	_	_
64-11	4273-4275	on	abstract[261]	new[261]	_	_
64-12	4276-4286	low-impact	abstract[261]|abstract[263]	new[261]|new[263]	_	_
64-13	4287-4294	camping	abstract[261]|abstract|abstract[263]	new[261]|giv|new[263]	_	_
64-14	4295-4305	techniques	abstract[261]|abstract[263]	new[261]|new[263]	_	_
64-15	4306-4307	.	_	_	_	_

#Text=The winds can be very strong and prolonged in Aulavik National Park .
65-1	4308-4311	The	abstract[264]	new[264]	coref	66-10[269_264]
65-2	4312-4317	winds	abstract[264]	new[264]	_	_
65-3	4318-4321	can	_	_	_	_
65-4	4322-4324	be	_	_	_	_
65-5	4325-4329	very	_	_	_	_
65-6	4330-4336	strong	_	_	_	_
65-7	4337-4340	and	_	_	_	_
65-8	4341-4350	prolonged	_	_	_	_
65-9	4351-4353	in	_	_	_	_
65-10	4354-4361	Aulavik	person|place[266]	giv|giv[266]	coref|coref	67-6|67-6
65-11	4362-4370	National	place[266]	giv[266]	_	_
65-12	4371-4375	Park	place[266]	giv[266]	_	_
65-13	4376-4377	.	_	_	_	_

#Text=Bring a good quality tent , able to withstand fierce winds .
66-1	4378-4383	Bring	_	_	_	_
66-2	4384-4385	a	object[268]	new[268]	_	_
66-3	4386-4390	good	object[268]	new[268]	_	_
66-4	4391-4398	quality	abstract|object[268]	new|new[268]	_	_
66-5	4399-4403	tent	object[268]	new[268]	_	_
66-6	4404-4405	,	_	_	_	_
66-7	4406-4410	able	_	_	_	_
66-8	4411-4413	to	_	_	_	_
66-9	4414-4423	withstand	_	_	_	_
66-10	4424-4430	fierce	abstract[269]	giv[269]	_	_
66-11	4431-4436	winds	abstract[269]	giv[269]	_	_
66-12	4437-4438	.	_	_	_	_

#Text=Campfires are not allowed in Aulavik .
67-1	4439-4448	Campfires	event	new	_	_
67-2	4449-4452	are	_	_	_	_
67-3	4453-4456	not	_	_	_	_
67-4	4457-4464	allowed	_	_	_	_
67-5	4465-4467	in	_	_	_	_
67-6	4468-4475	Aulavik	place	giv	_	_
67-7	4476-4477	.	_	_	_	_

#Text=Use a camp stove and bottled fuel for cooking .
68-1	4478-4481	Use	_	_	_	_
68-2	4482-4483	a	object[273]|object[274]	new[273]|new[274]	ana|ana	70-13[0_274]|70-13[0_274]
68-3	4484-4488	camp	place|object[273]|object[274]	new|new[273]|new[274]	_	_
68-4	4489-4494	stove	object[273]|object[274]	new[273]|new[274]	_	_
68-5	4495-4498	and	object[274]	new[274]	_	_
68-6	4499-4506	bottled	object[274]|substance[275]	new[274]|new[275]	coref	69-9[0_275]
68-7	4507-4511	fuel	object[274]|substance[275]	new[274]|new[275]	_	_
68-8	4512-4515	for	_	_	_	_
68-9	4516-4523	cooking	person	new	_	_
68-10	4524-4525	.	_	_	_	_

#Text=Scheduled aircraft do not allow passengers to carry fuel .
69-1	4526-4535	Scheduled	object[277]	new[277]	_	_
69-2	4536-4544	aircraft	object[277]	new[277]	_	_
69-3	4545-4547	do	_	_	_	_
69-4	4548-4551	not	_	_	_	_
69-5	4552-4557	allow	_	_	_	_
69-6	4558-4568	passengers	person	new	_	_
69-7	4569-4571	to	_	_	_	_
69-8	4572-4577	carry	_	_	_	_
69-9	4578-4582	fuel	substance	giv	coref	70-4[281_0]
69-10	4583-4584	.	_	_	_	_

#Text=Most types of camping fuel may be purchased in Inuvik , and some are available in Sachs Harbour .
70-1	4585-4589	Most	place[280]	new[280]	_	_
70-2	4590-4595	types	place[280]	new[280]	_	_
70-3	4596-4598	of	place[280]	new[280]	_	_
70-4	4599-4606	camping	place[280]|substance[281]	new[280]|giv[281]	_	_
70-5	4607-4611	fuel	place[280]|substance[281]	new[280]|giv[281]	_	_
70-6	4612-4615	may	_	_	_	_
70-7	4616-4618	be	_	_	_	_
70-8	4619-4628	purchased	_	_	_	_
70-9	4629-4631	in	_	_	_	_
70-10	4632-4638	Inuvik	place	giv	_	_
70-11	4639-4640	,	_	_	_	_
70-12	4641-4644	and	_	_	_	_
70-13	4645-4649	some	object	giv	_	_
70-14	4650-4653	are	_	_	_	_
70-15	4654-4663	available	_	_	_	_
70-16	4664-4666	in	_	_	_	_
70-17	4667-4672	Sachs	person|place[285]	giv|giv[285]	_	_
70-18	4673-4680	Harbour	place[285]	giv[285]	_	_
70-19	4681-4682	.	_	_	_	_

#Text=Managing human waste : select a level site well away from any water sources .
71-1	4683-4691	Managing	_	_	_	_
71-2	4692-4697	human	substance[286]	new[286]	_	_
71-3	4698-4703	waste	substance[286]	new[286]	_	_
71-4	4704-4705	:	_	_	_	_
71-5	4706-4712	select	_	_	_	_
71-6	4713-4714	a	place[288]	new[288]	_	_
71-7	4715-4720	level	abstract|place[288]	new|new[288]	_	_
71-8	4721-4725	site	place[288]	new[288]	_	_
71-9	4726-4730	well	_	_	_	_
71-10	4731-4735	away	_	_	_	_
71-11	4736-4740	from	_	_	_	_
71-12	4741-4744	any	abstract[290]	new[290]	_	_
71-13	4745-4750	water	substance|abstract[290]	new|new[290]	_	_
71-14	4751-4758	sources	abstract[290]	new[290]	_	_
71-15	4759-4760	.	_	_	_	_

#Text=Dig a small hole within the active layer of the soil .
72-1	4761-4764	Dig	_	_	_	_
72-2	4765-4766	a	object[291]	new[291]	_	_
72-3	4767-4772	small	object[291]	new[291]	_	_
72-4	4773-4777	hole	object[291]	new[291]	_	_
72-5	4778-4784	within	_	_	_	_
72-6	4785-4788	the	object[292]	new[292]	_	_
72-7	4789-4795	active	object[292]	new[292]	_	_
72-8	4796-4801	layer	object[292]	new[292]	_	_
72-9	4802-4804	of	object[292]	new[292]	_	_
72-10	4805-4808	the	object[292]|substance[293]	new[292]|new[293]	_	_
72-11	4809-4813	soil	object[292]|substance[293]	new[292]|new[293]	_	_
72-12	4814-4815	.	_	_	_	_

#Text=If possible , choose an organic area and afterwards burn the toilet paper before carefully burying what remains .
73-1	4816-4818	If	_	_	_	_
73-2	4819-4827	possible	_	_	_	_
73-3	4828-4829	,	_	_	_	_
73-4	4830-4836	choose	_	_	_	_
73-5	4837-4839	an	place[294]	new[294]	_	_
73-6	4840-4847	organic	place[294]	new[294]	_	_
73-7	4848-4852	area	place[294]	new[294]	_	_
73-8	4853-4856	and	_	_	_	_
73-9	4857-4867	afterwards	_	_	_	_
73-10	4868-4872	burn	_	_	_	_
73-11	4873-4876	the	object[295]	new[295]	ana	74-7[0_295]
73-12	4877-4883	toilet	object[295]	new[295]	_	_
73-13	4884-4889	paper	object[295]	new[295]	_	_
73-14	4890-4896	before	_	_	_	_
73-15	4897-4906	carefully	_	_	_	_
73-16	4907-4914	burying	_	_	_	_
73-17	4915-4919	what	_	_	_	_
73-18	4920-4927	remains	_	_	_	_
